,Unnamed: 0,game_id,game_type,home_team,away_team,season,home_R,away_R,home_RA,away_RA,home_is_winner,home_score,away_score,home_W-L%,away_W-L%,home_Luck,away_Luck,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,gtbets_home,gtbets_away,lowvig_home_prob,lowvig_away_prob,lowvig_vig,lowvig_home_vf,lowvig_away_vf
2228,4713,fe69b60e6546a12ee0f0c0f5ffc21d35,R,Miami Marlins,Atlanta Braves,2021,3.8,4.9,4.3,4.1,0,0,2,0.414,0.547,-5,-6,118.0,-128.0,117.0,-127.0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.020300858726324,0.4516603991324937,0.5483396008675064
836,1457,81179ccd68902bb36f0d013326ab9715,R,Cincinnati Reds,Pittsburgh Pirates,2020,4.1,3.7,4.1,5.0,1,1,0,0.517,0.317,1,-3,-222.0,202.0,-222.0,203.0,-244.0,210.0,0.6894409937888198,0.33003300330033,0.0194739970891499,0.6762712886815595,0.3237287113184404
4612,8198,251f2da331c94ad82c4b4f88f7438749,R,Tampa Bay Rays,Baltimore Orioles,2022,4.1,4.2,3.8,4.2,1,4,1,0.531,0.512,-1,4,-164.0,150.0,-161.0,148.0,-161.0,146.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
2893,6266,f3246d903837ed2886dfe03a8f9c83f3,R,Minnesota Twins,Chicago White Sox,2022,4.3,4.2,4.2,4.4,1,2,1,0.481,0.5,-4,3,-118.0,109.0,-122.0,112.0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5381158455392809,0.461884154460719
1523,3393,a14d09a1e07ded1ece66790d20c887de,R,Pittsburgh Pirates,Chicago Cubs,2021,3.8,4.4,5.1,5.2,0,1,4,0.377,0.438,3,3,123.0,-133.0,128.0,-137.0,128.0,-139.0,0.4385964912280701,0.5780590717299579,0.016655562958028,0.4314110965487112,0.5685889034512888
3373,6823,7a6cb804c27af9e5f76fbd12a5df7bf8,R,Los Angeles Angels,Texas Rangers,2022,3.8,4.4,4.1,4.6,1,5,3,0.451,0.42,-3,-9,-164.0,151.0,-164.0,151.0,-164.0,149.0,0.6212121212121212,0.398406374501992,0.0196184957141132,0.6092593688946777,0.3907406311053223
441,874,e9992166c2c0c8c228d5d069918d45f4,R,Cincinnati Reds,Kansas City Royals,2020,4.1,4.1,4.1,4.5,0,4,5,0.517,0.433,1,-1,-116.0,108.0,-118.0,108.0,-115.0,105.0,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.5296046953219403,0.4703953046780598
524,990,12a39b3d9f19d9dc57cab20de24bb2d6,R,Colorado Rockies,Houston Astros,2020,4.6,4.7,5.9,4.6,0,6,13,0.433,0.483,3,-1,-127.0,117.0,-127.0,117.0,-135.0,125.0,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5483396008675064,0.4516603991324937
1975,4174,3e2f5515f4f92881016fe8cc1610309a,R,Los Angeles Dodgers,Arizona Diamondbacks,2021,5.1,4.2,3.5,5.5,1,7,4,0.654,0.321,-3,-9,-312.0,279.0,-294.0,262.0,-294.0,255.0,0.7461928934010152,0.2762430939226519,0.0224359873236672,0.7298186905121101,0.2701813094878898
548,1023,b57528faf5cf3617025f20fc1ca571bf,R,Chicago Cubs,Chicago White Sox,2020,4.4,5.1,4.0,4.1,0,1,10,0.567,0.583,1,-1,107.0,-116.0,102.0,-112.0,105.0,-115.0,0.495049504950495,0.5283018867924528,0.0233513917429477,0.4837531945965681,0.5162468054034319
3549,7017,36f9e7ad949de8bcf7e639dc70906c2a,R,Philadelphia Phillies,Los Angeles Angels,2022,4.6,3.8,4.2,4.1,1,7,2,0.537,0.451,0,-3,,,-185.0,169.0,,,0.6491228070175439,0.3717472118959107,0.0208700189134547,0.6358525522264102,0.3641474477735896
624,1126,40cd7f9a043fb834a3d32ca473bd2b9a,R,St. Louis Cardinals,Pittsburgh Pirates,2020,4.1,3.7,3.9,5.0,0,3,4,0.517,0.317,0,-3,-175.0,160.0,-172.0,159.0,-185.0,165.0,0.6323529411764706,0.3861003861003861,0.0184533272768567,0.6208953559681105,0.3791046440318893
4895,8513,ea4bf927b136abacd352d2d761252e42,R,New York Mets,Washington Nationals,2022,4.8,3.7,3.7,5.3,1,7,3,0.623,0.34,2,-1,,,-256.0,233.0,-263.0,220.0,0.7191011235955056,0.3003003003003003,0.0194014238958057,0.7054150668608501,0.2945849331391501
1634,3590,d5cf1b56e15c45f811284b7077b7fc0e,R,San Diego Padres,New York Mets,2021,4.5,3.9,4.4,4.1,0,2,6,0.488,0.475,-4,0,103.0,-111.0,-101.0,-109.0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.0240186626675236,0.4907015667859966,0.5092984332140034
1294,2919,459e8c134e0e550a9f13d267b4e779e6,R,New York Mets,Boston Red Sox,2021,3.9,5.1,4.1,4.6,0,1,2,0.475,0.568,0,4,-139.0,128.0,-143.0,131.0,-143.0,132.0,0.588477366255144,0.4329004329004329,0.021377799155577,0.5761603265135262,0.4238396734864737
5555,9941,a39fb73e58c3157a9340591877239781,R,Oakland Athletics,Cleveland Guardians,2023,3.5,3.9,6.3,4.2,1,4,3,0.257,0.465,0,0,115.0,-125.0,112.0,-122.0,,,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.461884154460719,0.5381158455392809
4761,8373,530acbac9b75b18fbef306003cb0ebfc,R,Seattle Mariners,Washington Nationals,2022,4.3,3.7,3.8,5.3,0,1,3,0.556,0.34,1,-1,-286.0,255.0,-286.0,253.0,-286.0,245.0,0.7409326424870466,0.28328611898017,0.0242187614672166,0.7234124879978217,0.2765875120021783
4597,8182,404cde27a369cb0e3b6fd810bd40c16e,R,New York Mets,Philadelphia Phillies,2022,4.8,4.6,3.7,4.2,1,1,0,0.623,0.537,2,0,-182.0,167.0,-185.0,170.0,-185.0,165.0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6367112810707456,0.3632887189292542
5663,10144,27315a7eda2ced37dd77a1992a21c56d,R,San Francisco Giants,Los Angeles Dodgers,2023,5.0,5.4,4.3,4.8,1,5,0,0.556,0.542,-1,-1,143.0,-156.0,149.0,-162.0,,,0.4016064257028112,0.6183206106870229,0.0199270363898342,0.3937599567164627,0.6062400432835372
3881,7379,fbb2b80f0ce47eecf87c8925d96d14b9,R,Arizona Diamondbacks,Detroit Tigers,2022,4.3,3.4,4.6,4.4,0,3,6,0.457,0.407,-3,3,-141.0,130.0,-143.0,131.0,-143.0,130.0,0.588477366255144,0.4329004329004329,0.021377799155577,0.5761603265135262,0.4238396734864737
4175,7707,e10adebb5715af7424750e1b27d654fe,R,Tampa Bay Rays,Baltimore Orioles,2022,4.1,4.2,3.8,4.2,1,5,4,0.531,0.512,-1,4,-116.0,107.0,-112.0,102.0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5162468054034319,0.4837531945965681
5899,10589,a3f87c9877df15eba34db40502738ded,R,Philadelphia Phillies,Seattle Mariners,2023,4.4,4.4,4.6,4.2,1,1,0,0.528,0.5,3,-1,-108.0,100.0,-109.0,-101.0,,,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5092984332140034,0.4907015667859966
1091,2454,657f96e2aed3c7d88d10c123f127c656,R,Baltimore Orioles,Boston Red Sox,2021,4.1,5.1,5.9,4.6,0,3,7,0.321,0.568,-2,4,145.0,-159.0,141.0,-154.0,143.0,-154.0,0.4149377593360996,0.6062992125984252,0.0212369719345248,0.4063089867869597,0.5936910132130403
4848,8464,2f6e493b90cb2a6afa1bcc6378b2c7d5,R,San Francisco Giants,San Diego Padres,2022,4.4,4.4,4.3,4.1,0,5,6,0.5,0.549,-2,3,-130.0,120.0,-130.0,120.0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
3497,6958,8f22a520761959a311007822d743de58,R,Toronto Blue Jays,Chicago White Sox,2022,4.8,4.2,4.2,4.4,1,7,3,0.568,0.5,1,3,-128.0,118.0,-127.0,117.0,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5483396008675064,0.4516603991324937
2694,6048,43e462a642370291e590872b011098a9,R,Washington Nationals,New York Mets,2022,3.7,4.8,5.3,3.7,0,0,5,0.34,0.623,-1,2,,,145.0,-156.0,147.0,-156.0,0.4081632653061224,0.609375,0.0175382653061224,0.4011281729865246,0.5988718270134754
797,1399,6d6fa13ba7ad7a91ac1bbb6f15fe7b56,R,Arizona Diamondbacks,Seattle Mariners,2020,4.5,4.2,4.9,5.1,0,3,7,0.417,0.45,-2,2,-152.0,139.0,-149.0,138.0,-161.0,145.0,0.5983935742971888,0.4201680672268907,0.0185616415240794,0.5874888174679435,0.4125111825320566
604,1096,5bfbf57dba510fc82d78f951b79c4360,R,Chicago White Sox,Pittsburgh Pirates,2020,5.1,3.7,4.1,5.0,1,4,0,0.583,0.317,-1,-3,-222.0,200.0,-213.0,196.0,-233.0,205.0,0.6805111821086262,0.3378378378378378,0.0183490199464639,0.668249459448001,0.331750540551999
2206,4684,19898af2c7b01ee81feab1b7456af986,R,Detroit Tigers,Cleveland Indians,2021,4.3,4.4,4.7,4.5,0,0,11,0.475,0.494,2,0,,,105.0,-115.0,,,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4769828064337215,0.5230171935662784
497,957,2de56a7c4ed66e4717d439afafadfe27,R,Houston Astros,Colorado Rockies,2020,4.7,4.6,4.6,5.9,1,2,1,0.483,0.433,-1,3,-154.0,142.0,-152.0,140.0,-164.0,150.0,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.5914396887159533,0.4085603112840467
5796,10400,76a5a4bcfb39a4c0013ca63ed6be79dc,R,Arizona Diamondbacks,San Diego Padres,2023,5.2,4.2,4.7,3.9,0,5,7,0.603,0.486,4,-3,118.0,-128.0,120.0,-130.0,,,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4457364341085271,0.5542635658914729
2387,5022,cd46eaa701e47bba003fbb7d205fead6,R,Cincinnati Reds,Detroit Tigers,2021,4.9,4.3,4.7,4.7,0,1,4,0.512,0.475,0,2,-227.0,203.0,-227.0,204.0,-227.0,195.0,0.6941896024464832,0.3289473684210526,0.0231369708675357,0.6784913674440556,0.3215086325559445
3950,7456,187b4fb2010239086af6fbe377dd3e87,R,Seattle Mariners,Oakland Athletics,2022,4.3,3.5,3.8,4.8,1,8,6,0.556,0.37,1,1,-213.0,194.0,-213.0,193.0,-213.0,187.0,0.6805111821086262,0.3412969283276451,0.0218081104362712,0.6659872584276857,0.3340127415723143
5308,8974,6e10d2fc6aedf79d2e015251d4453b0e,R,Seattle Mariners,Texas Rangers,2022,4.3,4.4,3.8,4.6,1,10,9,0.556,0.42,1,-9,-113.0,105.0,-115.0,105.0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5230171935662784,0.4769828064337215
3436,6892,bd235c15215bc12c3f8ba59c44f0d48a,R,Los Angeles Angels,Toronto Blue Jays,2022,3.8,4.8,4.1,4.2,0,5,6,0.451,0.568,-3,1,-120.0,112.0,-120.0,111.0,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.0193881947436449,0.5350803043110736,0.4649196956889265
3661,7143,90966ffbbbe7e69da7de88fbc8551b5d,R,Philadelphia Phillies,Arizona Diamondbacks,2022,4.6,4.3,4.2,4.6,0,1,13,0.537,0.457,0,-3,-185.0,169.0,-185.0,170.0,-185.0,165.0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6367112810707456,0.3632887189292542
4937,8563,6974f92bd1bae35021653e10b8658ced,R,Los Angeles Angels,Houston Astros,2022,3.8,4.5,4.1,3.2,0,1,9,0.451,0.654,-3,0,-111.0,102.0,-118.0,107.0,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.0243761911093383,0.5284039285250725,0.4715960714749275
3642,7123,dbc1b4c03bbfaaf87deb86b057214c59,R,St. Louis Cardinals,Cincinnati Reds,2022,4.8,4.0,3.9,5.0,1,5,4,0.574,0.383,-2,-2,-141.0,129.0,-143.0,131.0,-143.0,130.0,0.588477366255144,0.4329004329004329,0.021377799155577,0.5761603265135262,0.4238396734864737
1679,3636,47fa696086669e328f87d7314b538d37,R,Miami Marlins,Colorado Rockies,2021,3.8,4.6,4.3,4.9,1,11,4,0.414,0.46,-5,-1,-213.0,192.0,-204.0,187.0,-204.0,184.0,0.6710526315789473,0.3484320557491289,0.0194846873280762,0.6582272788595583,0.3417727211404416
5535,9900,77b98c6233cb4f76fc33c6dfd3b6e445,R,Houston Astros,Detroit Tigers,2023,4.4,3.8,3.9,4.8,0,6,7,0.534,0.437,-2,3,-214.0,196.0,-212.0,193.0,,,0.6794871794871795,0.3412969283276451,0.0207841078148245,0.665652192550045,0.334347807449955
5670,10157,2c2f769533dfc3c21e43cfb86f420467,R,Colorado Rockies,St. Louis Cardinals,2023,4.4,4.6,5.7,4.8,0,4,7,0.387,0.411,0,-5,149.0,-162.0,149.0,-162.0,,,0.4016064257028112,0.6183206106870229,0.0199270363898342,0.3937599567164627,0.6062400432835372
4777,8389,e5846d468ecd21d5bae8a0abc6704122,R,Baltimore Orioles,Chicago White Sox,2022,4.2,4.2,4.2,4.4,1,4,3,0.512,0.5,4,3,108.0,-116.0,104.0,-114.0,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.0229063588052043,0.4792189179505553,0.5207810820494446
5321,8988,9a60d5f5571c628ecff8bf79e6f599bf,R,St. Louis Cardinals,Pittsburgh Pirates,2022,4.8,3.6,3.9,5.0,1,2,1,0.574,0.383,-2,4,-211.0,191.0,-220.0,200.0,-220.0,190.0,0.6875,0.3333333333333333,0.0208333333333332,0.6734693877551021,0.326530612244898
4195,7730,fe428e7495a44636d2e185012ff970aa,R,Chicago Cubs,New York Mets,2022,4.1,4.8,4.5,3.7,0,3,4,0.457,0.623,1,2,131.0,-143.0,130.0,-141.0,129.0,-141.0,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4263223067397841,0.5736776932602158
1896,4040,dafb9f111204f1a0f27764a07476a397,R,Detroit Tigers,Chicago White Sox,2021,4.3,4.9,4.7,3.9,1,6,5,0.475,0.574,2,-4,167.0,-182.0,163.0,-179.0,162.0,-179.0,0.3802281368821292,0.6415770609318996,0.0218051978140287,0.3721141149952652,0.6278858850047349
5811,10426,8b4a14d6fcc3629ebdb5f7dfb7913062,R,Los Angeles Angels,Kansas City Royals,2023,4.9,3.8,4.6,5.3,1,2,0,0.554,0.264,2,-6,-273.0,243.0,-273.0,243.0,,,0.7319034852546917,0.2915451895043732,0.0234486747590649,0.7151345282917999,0.2848654717082
1374,3104,f438194ddd354caa70a98f37eb92adc2,R,Cleveland Indians,Cincinnati Reds,2021,4.4,4.9,4.5,4.7,1,9,2,0.494,0.512,0,0,-112.0,103.0,-118.0,107.0,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.0243761911093383,0.5284039285250725,0.4715960714749275
3765,7255,ec58758f059b0b501f29e0865b0a3dcd,R,Colorado Rockies,San Diego Padres,2022,4.3,4.4,5.4,4.1,1,5,4,0.42,0.549,3,3,124.0,-133.0,124.0,-133.0,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.0172440220723482,0.4388608453250961,0.5611391546749039
2561,5338,ff043f8bc4ad09536e41ab3de73bf64a,R,Milwaukee Brewers,New York Mets,2021,4.6,3.9,3.8,4.1,1,5,1,0.586,0.475,2,0,,,-200.0,184.0,,,0.6666666666666666,0.352112676056338,0.0187793427230045,0.6543778801843319,0.3456221198156682
4309,7871,77aa12887bb317c09677e4392f951975,R,Los Angeles Dodgers,Washington Nationals,2022,5.2,3.7,3.2,5.3,0,3,8,0.685,0.34,-5,-1,-244.0,218.0,-244.0,217.0,-244.0,207.0,0.7093023255813954,0.3154574132492113,0.0247597388306066,0.6921645130114186,0.3078354869885814
534,1005,42b0f1c0d574cd669164d101a533fa61,R,Seattle Mariners,Los Angeles Dodgers,2020,4.2,5.8,5.1,3.6,0,1,6,0.45,0.717,2,0,228.0,-256.0,228.0,-256.0,225.0,-263.0,0.3048780487804878,0.7191011235955056,0.0239791723759934,0.2977385253579553,0.7022614746420447
3206,6636,12a21d759dbb0d72973c8c91186f95ad,R,Oakland Athletics,Los Angeles Angels,2022,3.5,3.8,4.8,4.1,0,0,2,0.37,0.451,1,-3,106.0,-114.0,105.0,-115.0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4769828064337215,0.5230171935662784
1333,3001,487ed7b6b93bed95c00610ad896ebc91,R,New York Yankees,Detroit Tigers,2021,4.4,4.3,4.1,4.7,1,2,0,0.568,0.475,6,2,-250.0,223.0,-233.0,212.0,-233.0,205.0,0.6996996996996997,0.3205128205128205,0.0202125202125202,0.6858372014038265,0.3141627985961734
5743,10298,56212a972a920937d87cd19729a0af90,R,Cincinnati Reds,Tampa Bay Rays,2023,4.8,5.5,5.0,3.6,1,8,1,0.521,0.68,3,0,,,131.0,-142.0,,,0.4329004329004329,0.5867768595041323,0.0196772924045651,0.4245465071401003,0.5754534928598997
3534,6999,ea59c37c892b89201379b271f4681f57,R,Los Angeles Dodgers,New York Mets,2022,5.2,4.8,3.2,3.7,1,6,1,0.685,0.623,-5,2,-154.0,140.0,-154.0,142.0,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.5946894746920278,0.4053105253079722
4440,8014,d1ef23976fb710991ba364e3ba7c078d,R,St. Louis Cardinals,Chicago Cubs,2022,4.8,4.1,3.9,4.5,1,4,3,0.574,0.457,-2,1,,,-152.0,140.0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.5914396887159533,0.4085603112840467
2769,6128,1f30d32a30722bbb8880bdcf0947b00f,R,San Diego Padres,Atlanta Braves,2022,4.4,4.9,4.1,3.8,1,12,1,0.549,0.623,3,1,-104.0,-104.0,-105.0,-105.0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
1739,3718,227a67e02acc1bd277333285a99fc6a2,R,St. Louis Cardinals,Miami Marlins,2021,4.4,3.8,4.1,4.3,1,2,1,0.556,0.414,5,-5,-111.0,103.0,-112.0,103.0,-114.0,103.0,0.5283018867924528,0.4926108374384236,0.0209127242308764,0.5174799708667153,0.4825200291332848
2554,5318,768eed49058ad67398f09bba6fff4fcf,R,San Diego Padres,San Francisco Giants,2021,4.5,5.0,4.4,3.7,1,7,6,0.488,0.66,-4,4,102.0,-110.0,101.0,-111.0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.0235787885218456,0.486051922323835,0.513948077676165
4955,8585,f3c2689f27e0e93dc603e2b72f0db537,R,Baltimore Orioles,Toronto Blue Jays,2022,4.2,4.8,4.2,4.2,1,9,6,0.512,0.568,4,1,,,-105.0,-105.0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
1562,3490,dad288de25d3fcbbf4f68d0b67cc0ef4,R,Los Angeles Dodgers,St. Louis Cardinals,2021,5.1,4.4,3.5,4.1,1,9,4,0.654,0.556,-3,5,-179.0,162.0,-175.0,160.0,-175.0,159.0,0.6363636363636364,0.3846153846153846,0.020979020979021,0.6232876712328766,0.3767123287671233
1998,4231,acbbb89b76eae1676c8d8254dda030fb,R,Atlanta Braves,Tampa Bay Rays,2021,4.9,5.3,4.1,4.0,0,5,7,0.547,0.617,-6,-1,100.0,-108.0,101.0,-111.0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.0235787885218456,0.486051922323835,0.513948077676165
2608,5433,109040b74a5d0aed582a1729dab74295,R,Los Angeles Dodgers,San Diego Padres,2021,5.1,4.5,3.5,4.4,1,8,3,0.654,0.488,-3,-4,-204.0,185.0,-208.0,190.0,-208.0,188.0,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6619841966637401,0.3380158033362599
2180,4587,c16002d7fe6a1342b29693b81a00a627,R,Minnesota Twins,Chicago White Sox,2021,4.5,4.9,5.1,3.9,0,1,11,0.451,0.574,2,-4,,,173.0,-189.0,168.0,-189.0,0.3663003663003663,0.6539792387543253,0.0202796050546916,0.3590195907922034,0.6409804092077965
4111,7635,02407829964b683e0b8b77f49ec6efbb,R,Arizona Diamondbacks,Colorado Rockies,2022,4.3,4.3,4.6,5.4,0,2,3,0.457,0.42,-3,3,102.0,-111.0,100.0,-110.0,100.0,-110.0,0.5,0.5238095238095238,0.0238095238095237,0.4883720930232558,0.5116279069767442
3210,6640,5a0b2493fbe0a4de8aaeec940df943d7,R,St. Louis Cardinals,San Francisco Giants,2022,4.8,4.4,3.9,4.3,1,4,0,0.574,0.5,-2,-2,104.0,-114.0,105.0,-115.0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4769828064337215,0.5230171935662784
1319,2948,68d13482c09d8a161346b317b2237140,R,Baltimore Orioles,New York Yankees,2021,4.1,4.4,5.9,4.1,1,4,3,0.321,0.568,-2,6,163.0,-179.0,166.0,-179.0,160.0,-179.0,0.3759398496240601,0.6415770609318996,0.0175169105559596,0.369467913234632,0.6305320867653681
464,911,cf243c72a0483c7a2482bec6d1978932,R,Minnesota Twins,Kansas City Royals,2020,4.5,4.1,3.6,4.5,1,4,2,0.6,0.433,0,-1,-167.0,153.0,-167.0,154.0,-167.0,152.0,0.6254681647940075,0.3937007874015748,0.0191689521955822,0.6137041002343818,0.3862958997656183
1100,2465,df899796075ca1c875f06fda2f03ed97,R,Los Angeles Dodgers,Washington Nationals,2021,5.1,4.5,3.5,5.1,1,1,0,0.654,0.401,-3,-7,-278.0,249.0,-270.0,239.0,-270.0,228.0,0.7297297297297297,0.2949852507374631,0.0247149804671928,0.7121294639383801,0.2878705360616198
3920,7424,c66fb33eba07b458e1673ed8f55c05bc,R,Arizona Diamondbacks,San Diego Padres,2022,4.3,4.4,4.6,4.1,1,7,6,0.457,0.549,-3,3,130.0,-141.0,124.0,-133.0,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.0172440220723482,0.4388608453250961,0.5611391546749039
2847,6216,74f45b9231ac0a72caf52e47840cb11f,R,Colorado Rockies,Philadelphia Phillies,2022,4.3,4.6,5.4,4.2,1,6,5,0.42,0.537,3,0,110.0,-120.0,115.0,-125.0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4556962025316455,0.5443037974683544
3175,6601,f2fe4df3c4d4bac805467f9db57e9f02,R,Washington Nationals,New York Mets,2022,3.7,4.8,5.3,3.7,1,8,3,0.34,0.623,-1,2,160.0,-175.0,163.0,-179.0,162.0,-179.0,0.3802281368821292,0.6415770609318996,0.0218051978140287,0.3721141149952652,0.6278858850047349
4702,8312,c54868f90a7b0af0fe69d145d3967321,R,Arizona Diamondbacks,St. Louis Cardinals,2022,4.3,4.8,4.6,3.9,0,7,16,0.457,0.574,-3,-2,117.0,-127.0,116.0,-127.0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4528045958669113,0.5471954041330886
3957,7465,13220eaf0b71565e9f734841d2c78a10,R,New York Mets,Texas Rangers,2022,4.8,4.4,3.7,4.6,1,4,3,0.623,0.42,2,-9,-189.0,173.0,-189.0,172.0,-189.0,167.0,0.6539792387543253,0.3676470588235294,0.0216262975778547,0.6401354784081287,0.3598645215918713
4058,7579,3f0b3b15beb4e147ee703bfe605203a5,R,Los Angeles Dodgers,Chicago Cubs,2022,5.2,4.1,3.2,4.5,1,5,3,0.685,0.457,-5,1,-256.0,231.0,-263.0,237.0,-263.0,225.0,0.7245179063360881,0.2967359050445103,0.0212538113805984,0.7094396106650872,0.2905603893349128
4981,8614,0cec84c53b3b91940c81991e7ad74a38,R,Seattle Mariners,Chicago White Sox,2022,4.3,4.2,3.8,4.4,0,6,9,0.556,0.5,1,3,-143.0,132.0,-145.0,134.0,-145.0,133.0,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5806948485367106,0.4193051514632894
4667,8277,8f02caae8b20ca3737a606b9f2c16c4b,R,San Diego Padres,Washington Nationals,2022,4.4,3.7,4.1,5.3,0,1,3,0.549,0.34,3,-1,-370.0,322.0,-357.0,319.0,-357.0,280.0,0.7811816192560175,0.2386634844868735,0.019845103742891,0.7659806537179376,0.2340193462820624
891,1533,91136d930ca76635bd3b4a401f9323fb,R,Houston Astros,Arizona Diamondbacks,2020,4.7,4.5,4.6,4.9,1,3,2,0.483,0.417,-1,-2,-192.0,176.0,-196.0,179.0,-200.0,180.0,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6488064164016896,0.3511935835983105
1043,2347,fc23fe52611ae0f861f6da6515c1a29a,R,San Diego Padres,Arizona Diamondbacks,2021,4.5,4.2,4.4,5.5,1,7,0,0.488,0.321,-4,-9,-208.0,189.0,-204.0,186.0,-204.0,183.0,0.6710526315789473,0.3496503496503496,0.0207029812292969,0.6574416298566664,0.3425583701433336
2439,5105,4e01d68c83f02a098cad675b396b2b90,R,Minnesota Twins,Kansas City Royals,2021,4.5,4.2,5.1,4.9,0,4,6,0.451,0.457,2,3,,,-125.0,115.0,,,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5443037974683544,0.4556962025316455
1452,3259,d6c7036c6a20c0afe58e034dcb7660d2,R,Minnesota Twins,Chicago White Sox,2021,4.5,4.9,5.1,3.9,1,5,4,0.451,0.574,2,-4,103.0,-112.0,-101.0,-109.0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.0240186626675236,0.4907015667859966,0.5092984332140034
4808,8421,30241eb4cef5c99849b85d57764174d0,R,Texas Rangers,Detroit Tigers,2022,4.4,3.4,4.6,4.4,0,2,11,0.42,0.407,-9,3,,,-110.0,100.0,-110.0,100.0,0.5238095238095238,0.5,0.0238095238095237,0.5116279069767442,0.4883720930232558
2404,5045,b39972fa078007d4a08b688a1f2a9fbb,R,Cleveland Indians,Minnesota Twins,2021,4.4,4.5,4.5,5.1,0,2,5,0.494,0.451,0,2,114.0,-123.0,117.0,-127.0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.020300858726324,0.4516603991324937,0.5483396008675064
307,680,56d2ef6063ecfde93c13241e5bd5b656,R,Atlanta Braves,New York Mets,2020,5.8,4.8,4.8,5.1,1,7,1,0.583,0.433,0,-2,-123.0,114.0,-120.0,110.0,-120.0,111.0,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
1098,2463,c30f16e5b2be7a464ae9e20569b1871c,R,Houston Astros,Oakland Athletics,2021,5.3,4.6,4.1,4.2,1,6,2,0.586,0.531,-6,-1,-147.0,136.0,-143.0,131.0,-143.0,132.0,0.588477366255144,0.4329004329004329,0.021377799155577,0.5761603265135262,0.4238396734864737
111,455,2212c7a8e3fdc632bf415d3e31b5be5b,R,Texas Rangers,Colorado Rockies,2020,3.7,4.6,5.2,5.9,1,1,0,0.367,0.433,1,3,,,-130.0,120.0,,,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
3411,6862,f1f0fa8b061b918ed3ea5ab17b74bacf,R,Minnesota Twins,Kansas City Royals,2022,4.3,4.0,4.2,5.0,1,10,7,0.481,0.401,-4,1,-149.0,138.0,-147.0,137.0,-147.0,136.0,0.5951417004048583,0.4219409282700422,0.0170826286749004,0.5851458707737786,0.4148541292262215
1873,4015,5181f2fb8a0d47d4e2d785b8594e3a4f,R,New York Yankees,New York Mets,2021,4.4,3.9,4.1,4.1,0,3,8,0.568,0.475,6,0,,,-145.0,134.0,,,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5806948485367106,0.4193051514632894
