,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
1098,2020-08-18,Philadelphia,0.471,1.000,1.000,0.467,0.500,0.500
1099,2020-08-18,Cincinnati,0.450,0.333,1.000,0.417,0.500,0.463
1100,2020-08-18,Detroit,0.450,0.000,0.000,0.308,0.714,0.292
1101,2020-08-18,Toronto,0.421,0.333,1.000,0.400,0.429,0.414
1102,2020-08-18,NY Mets,0.417,0.333,1.000,0.417,0.417,0.531
1103,2020-08-18,Washington,0.400,0.333,0.000,0.200,0.600,0.587
1104,2020-08-18,Kansas City,0.391,0.333,0.000,0.500,0.333,0.364
1105,2020-08-18,LA Angels,0.348,0.333,1.000,0.385,0.300,0.444
1106,2020-08-18,SF Giants,0.333,0.000,0.000,0.333,0.333,0.475
1107,2020-08-18,Seattle,0.292,0.000,0.000,0.300,0.286,0.420
1108,2020-08-18,Boston,0.261,0.000,0.000,0.250,0.273,0.519
1109,2020-08-18,Pittsburgh,0.222,0.333,0.000,0.250,0.200,0.426
1110,2020-08-19,LA Dodgers,0.720,1.000,1.000,0.615,0.833,0.647
1111,2020-08-19,NY Yankees,0.696,0.667,0.000,0.833,0.546,0.632
1112,2020-08-19,Chi Cubs,0.682,0.667,1.000,0.643,0.750,0.519
1113,2020-08-19,Minnesota,0.667,1.000,1.000,0.846,0.455,0.612
1114,2020-08-19,Oakland,0.667,0.333,0.000,0.750,0.583,0.595
1115,2020-08-19,Tampa Bay,0.625,1.000,1.000,0.727,0.539,0.589
1116,2020-08-19,Cleveland,0.609,1.000,1.000,0.600,0.615,0.574
1117,2020-08-19,Houston,0.565,1.000,1.000,0.714,0.333,0.650
1118,2020-08-19,Colorado,0.565,0.333,0.000,0.539,0.600,0.438
1119,2020-08-19,Atlanta,0.560,0.667,0.000,0.727,0.429,0.593
1120,2020-08-19,Chi Sox,0.542,1.000,1.000,0.385,0.727,0.447
1121,2020-08-19,Arizona,0.542,1.000,1.000,0.667,0.417,0.525
1122,2020-08-19,Miami,0.529,0.000,0.000,0.429,0.600,0.352
1123,2020-08-19,Baltimore,0.522,0.000,0.000,0.333,0.727,0.333
1124,2020-08-19,San Diego,0.520,0.667,1.000,0.600,0.467,0.432
1125,2020-08-19,Philadelphia,0.500,1.000,1.000,0.467,0.667,0.500
1126,2020-08-19,Milwaukee,0.476,0.667,0.000,0.250,0.615,0.546
1127,2020-08-19,Texas,0.455,0.000,0.000,0.539,0.333,0.482
1128,2020-08-19,St. Louis,0.455,0.333,0.000,0.667,0.375,0.550
1129,2020-08-19,Cincinnati,0.450,0.333,1.000,0.417,0.500,0.463
1130,2020-08-19,Toronto,0.450,0.667,1.000,0.400,0.467,0.414
1131,2020-08-19,NY Mets,0.440,0.667,1.000,0.417,0.462,0.531
1132,2020-08-19,Detroit,0.429,0.000,0.000,0.308,0.625,0.292
1133,2020-08-19,Washington,0.429,0.667,1.000,0.200,0.636,0.587
1134,2020-08-19,Kansas City,0.391,0.333,0.000,0.500,0.333,0.364
1135,2020-08-19,SF Giants,0.360,0.333,1.000,0.333,0.375,0.475
1136,2020-08-19,LA Angels,0.333,0.333,0.000,0.357,0.300,0.444
1137,2020-08-19,Seattle,0.280,0.000,0.000,0.300,0.267,0.420
1138,2020-08-19,Boston,0.250,0.000,0.000,0.231,0.273,0.519
1139,2020-08-19,Pittsburgh,0.211,0.333,0.000,0.222,0.200,0.426
1140,2020-08-20,LA Dodgers,0.692,0.667,0.000,0.615,0.769,0.647
1141,2020-08-20,Oakland,0.680,0.333,1.000,0.769,0.583,0.595
1142,2020-08-20,Chi Cubs,0.667,0.667,1.000,0.600,0.778,0.519
1143,2020-08-20,NY Yankees,0.667,0.333,0.000,0.769,0.546,0.632
1144,2020-08-20,Tampa Bay,0.640,1.000,1.000,0.727,0.571,0.589
1145,2020-08-20,Minnesota,0.640,0.667,0.000,0.786,0.455,0.612
1146,2020-08-20,Cleveland,0.625,1.000,1.000,0.600,0.643,0.574
1147,2020-08-20,Houston,0.583,1.000,1.000,0.714,0.400,0.650
1148,2020-08-20,Chi Sox,0.560,1.000,1.000,0.429,0.727,0.447
1149,2020-08-20,Atlanta,0.560,0.667,0.000,0.727,0.429,0.593
1150,2020-08-20,Colorado,0.542,0.000,0.000,0.500,0.600,0.438
1151,2020-08-20,San Diego,0.539,1.000,1.000,0.636,0.467,0.432
1152,2020-08-20,Arizona,0.520,0.667,0.000,0.667,0.385,0.525
1153,2020-08-20,Miami,0.500,0.000,0.000,0.375,0.600,0.352
1154,2020-08-20,Milwaukee,0.500,0.667,1.000,0.250,0.643,0.546
1155,2020-08-20,Baltimore,0.500,0.000,0.000,0.308,0.727,0.333
1156,2020-08-20,Toronto,0.476,1.000,1.000,0.400,0.500,0.414
1157,2020-08-20,Philadelphia,0.474,0.667,0.000,0.467,0.500,0.500
1158,2020-08-20,NY Mets,0.462,1.000,1.000,0.417,0.500,0.531
1159,2020-08-20,St. Louis,0.462,0.333,0.000,0.667,0.400,0.550
1160,2020-08-20,Cincinnati,0.455,0.667,1.000,0.417,0.500,0.463
1161,2020-08-20,Texas,0.435,0.000,0.000,0.539,0.300,0.482
1162,2020-08-20,Washington,0.429,0.667,1.000,0.200,0.636,0.587
1163,2020-08-20,Detroit,0.409,0.000,0.000,0.308,0.556,0.292
1164,2020-08-20,Kansas City,0.400,0.333,0.000,0.500,0.333,0.364
1165,2020-08-20,SF Giants,0.385,0.667,1.000,0.400,0.375,0.475
1166,2020-08-20,LA Angels,0.320,0.333,0.000,0.357,0.273,0.444
1167,2020-08-20,Seattle,0.308,0.333,1.000,0.364,0.267,0.420
1168,2020-08-20,Boston,0.280,0.333,1.000,0.286,0.273,0.519
1169,2020-08-20,Pittsburgh,0.200,0.000,0.000,0.200,0.200,0.426
1170,2020-08-21,LA Dodgers,0.704,0.667,1.000,0.615,0.786,0.647
1171,2020-08-21,Oakland,0.692,0.667,1.000,0.786,0.583,0.595
1172,2020-08-21,Chi Cubs,0.667,0.667,1.000,0.600,0.778,0.519
1173,2020-08-21,Tampa Bay,0.654,1.000,1.000,0.727,0.600,0.589
1174,2020-08-21,Minnesota,0.654,0.667,1.000,0.800,0.455,0.612
1175,2020-08-21,NY Yankees,0.640,0.000,0.000,0.714,0.546,0.632
1176,2020-08-21,Cleveland,0.640,1.000,1.000,0.600,0.667,0.574
1177,2020-08-21,Houston,0.600,1.000,1.000,0.714,0.455,0.650
1178,2020-08-21,Chi Sox,0.577,1.000,1.000,0.467,0.727,0.447
1179,2020-08-21,Atlanta,0.560,0.667,0.000,0.727,0.429,0.593
1180,2020-08-21,San Diego,0.556,1.000,1.000,0.667,0.467,0.432
1181,2020-08-21,Toronto,0.522,1.000,1.000,0.571,0.500,0.414
1182,2020-08-21,Colorado,0.520,0.000,0.000,0.467,0.600,0.438
1183,2020-08-21,Arizona,0.500,0.333,0.000,0.667,0.357,0.525
1184,2020-08-21,St. Louis,0.500,0.667,1.000,0.750,0.400,0.550
1185,2020-08-21,Miami,0.500,0.000,0.000,0.375,0.600,0.352
1186,2020-08-21,Baltimore,0.480,0.000,0.000,0.286,0.727,0.333
1187,2020-08-21,Milwaukee,0.478,0.333,0.000,0.250,0.600,0.546
1188,2020-08-21,NY Mets,0.462,1.000,1.000,0.417,0.500,0.531
1189,2020-08-21,Cincinnati,0.435,0.333,0.000,0.417,0.455,0.463
1190,2020-08-21,Washington,0.429,0.667,1.000,0.200,0.636,0.587
1191,2020-08-21,Philadelphia,0.429,0.000,0.000,0.467,0.333,0.500
1192,2020-08-21,Texas,0.417,0.000,0.000,0.539,0.273,0.482
1193,2020-08-21,SF Giants,0.407,1.000,1.000,0.455,0.375,0.475
1194,2020-08-21,Kansas City,0.400,0.333,0.000,0.500,0.333,0.364
1195,2020-08-21,Detroit,0.391,0.000,0.000,0.308,0.500,0.292
1196,2020-08-21,Boston,0.308,0.667,1.000,0.286,0.333,0.519
1197,2020-08-21,LA Angels,0.308,0.000,0.000,0.357,0.250,0.444
1198,2020-08-21,Seattle,0.296,0.333,0.000,0.333,0.267,0.420
1199,2020-08-21,Pittsburgh,0.191,0.000,0.000,0.182,0.200,0.426
1200,2020-08-22,LA Dodgers,0.714,0.667,1.000,0.643,0.786,0.647
1201,2020-08-22,Oakland,0.704,1.000,1.000,0.800,0.583,0.595
1202,2020-08-22,Chi Cubs,0.640,0.333,0.000,0.563,0.778,0.519
1203,2020-08-22,NY Yankees,0.640,0.000,0.000,0.714,0.546,0.632
1204,2020-08-22,Tampa Bay,0.630,0.667,0.000,0.667,0.600,0.589
1205,2020-08-22,Minnesota,0.630,0.333,0.000,0.800,0.417,0.612
1206,2020-08-22,Cleveland,0.615,0.667,0.000,0.546,0.667,0.574
1207,2020-08-22,Chi Sox,0.593,1.000,1.000,0.467,0.750,0.447
1208,2020-08-22,Houston,0.577,0.667,0.000,0.714,0.417,0.650
1209,2020-08-22,Atlanta,0.577,0.667,1.000,0.750,0.429,0.593
1210,2020-08-22,San Diego,0.571,1.000,1.000,0.692,0.467,0.432
1211,2020-08-22,Toronto,0.542,1.000,1.000,0.571,0.529,0.414
1212,2020-08-22,Miami,0.526,0.333,1.000,0.375,0.636,0.352
1213,2020-08-22,Colorado,0.500,0.000,0.000,0.467,0.546,0.438
1214,2020-08-22,Arizona,0.482,0.000,0.000,0.667,0.333,0.525
1215,2020-08-22,St. Louis,0.467,0.333,0.000,0.600,0.400,0.550
1216,2020-08-22,NY Mets,0.462,1.000,1.000,0.417,0.500,0.531
1217,2020-08-22,Baltimore,0.462,0.000,0.000,0.267,0.727,0.333
1218,2020-08-22,Cincinnati,0.458,0.667,1.000,0.417,0.500,0.463
1219,2020-08-22,Milwaukee,0.458,0.333,0.000,0.250,0.563,0.546
1220,2020-08-22,SF Giants,0.429,1.000,1.000,0.500,0.375,0.475
1221,2020-08-22,Kansas City,0.423,0.667,1.000,0.546,0.333,0.364
1222,2020-08-22,Detroit,0.417,0.333,1.000,0.308,0.546,0.292
1223,2020-08-22,Philadelphia,0.409,0.000,0.000,0.467,0.286,0.500
1224,2020-08-22,Washington,0.409,0.333,0.000,0.182,0.636,0.587
1225,2020-08-22,Texas,0.400,0.000,0.000,0.539,0.250,0.482
1226,2020-08-22,Boston,0.333,1.000,1.000,0.286,0.385,0.519
1227,2020-08-22,Seattle,0.321,0.667,1.000,0.385,0.267,0.420
1228,2020-08-22,LA Angels,0.296,0.000,0.000,0.357,0.231,0.444
1229,2020-08-22,Pittsburgh,0.227,0.333,1.000,0.250,0.200,0.426
1230,2020-08-23,LA Dodgers,0.724,1.000,1.000,0.667,0.786,0.647
1231,2020-08-23,Oakland,0.679,0.667,0.000,0.750,0.583,0.595
1232,2020-08-23,Tampa Bay,0.643,0.667,1.000,0.692,0.600,0.589
1233,2020-08-23,Minnesota,0.643,0.667,1.000,0.800,0.462,0.612
1234,2020-08-23,NY Yankees,0.640,0.000,0.000,0.714,0.546,0.632
1235,2020-08-23,Cleveland,0.630,0.667,1.000,0.583,0.667,0.574
1236,2020-08-23,Chi Cubs,0.615,0.333,0.000,0.529,0.778,0.519
1237,2020-08-23,Chi Sox,0.607,1.000,1.000,0.467,0.769,0.447
1238,2020-08-23,Atlanta,0.593,0.667,1.000,0.769,0.429,0.593
1239,2020-08-23,San Diego,0.586,1.000,1.000,0.714,0.467,0.432
1240,2020-08-23,Houston,0.556,0.333,0.000,0.714,0.385,0.650
1241,2020-08-23,Miami,0.524,0.667,1.000,0.375,0.615,0.352
1242,2020-08-23,Toronto,0.520,0.667,0.000,0.571,0.500,0.414
1243,2020-08-23,St. Louis,0.500,0.667,1.000,0.667,0.400,0.550
1244,2020-08-23,Baltimore,0.482,0.333,1.000,0.313,0.727,0.333
1245,2020-08-23,Colorado,0.482,0.000,0.000,0.467,0.500,0.438
1246,2020-08-23,Arizona,0.464,0.000,0.000,0.667,0.313,0.525
1247,2020-08-23,NY Mets,0.462,1.000,1.000,0.417,0.500,0.531
1248,2020-08-23,SF Giants,0.448,1.000,1.000,0.539,0.375,0.475
1249,2020-08-23,Milwaukee,0.440,0.000,0.000,0.250,0.529,0.546
1250,2020-08-23,Cincinnati,0.440,0.333,0.000,0.417,0.462,0.463
1251,2020-08-23,Washington,0.417,0.333,0.000,0.250,0.583,0.587
1252,2020-08-23,Kansas City,0.407,0.333,0.000,0.500,0.333,0.364
1253,2020-08-23,Detroit,0.400,0.333,0.000,0.308,0.500,0.292
1254,2020-08-23,Philadelphia,0.391,0.000,0.000,0.467,0.250,0.500
1255,2020-08-23,Texas,0.385,0.000,0.000,0.539,0.231,0.482
1256,2020-08-23,Seattle,0.345,0.667,1.000,0.429,0.267,0.420
1257,2020-08-23,LA Angels,0.321,0.333,1.000,0.357,0.286,0.444
1258,2020-08-23,Boston,0.321,0.667,0.000,0.286,0.357,0.519
1259,2020-08-23,Pittsburgh,0.261,0.667,1.000,0.308,0.200,0.426
1260,2020-08-24,LA Dodgers,0.733,1.000,1.000,0.688,0.786,0.647
1261,2020-08-24,Oakland,0.690,0.667,1.000,0.765,0.583,0.595
1262,2020-08-24,Tampa Bay,0.655,0.667,1.000,0.714,0.600,0.589
1263,2020-08-24,Minnesota,0.655,0.667,1.000,0.800,0.500,0.612
1264,2020-08-24,NY Yankees,0.640,0.000,0.000,0.714,0.546,0.632
1265,2020-08-24,Chi Cubs,0.630,0.333,1.000,0.556,0.778,0.519
1266,2020-08-24,Cleveland,0.607,0.333,0.000,0.539,0.667,0.574
1267,2020-08-24,San Diego,0.600,1.000,1.000,0.733,0.467,0.432
1268,2020-08-24,Chi Sox,0.586,0.667,0.000,0.467,0.714,0.447
1269,2020-08-24,Atlanta,0.571,0.667,0.000,0.714,0.429,0.593
1270,2020-08-24,Houston,0.536,0.000,0.000,0.714,0.357,0.650
1271,2020-08-24,St. Louis,0.529,0.667,1.000,0.714,0.400,0.550
1272,2020-08-24,Miami,0.500,0.333,0.000,0.375,0.571,0.352
1273,2020-08-24,Toronto,0.500,0.333,0.000,0.571,0.474,0.414
1274,2020-08-24,Baltimore,0.500,0.667,1.000,0.353,0.727,0.333
1275,2020-08-24,SF Giants,0.467,1.000,1.000,0.571,0.375,0.475
1276,2020-08-24,Colorado,0.464,0.000,0.000,0.467,0.462,0.438
1277,2020-08-24,NY Mets,0.462,1.000,1.000,0.417,0.500,0.531
1278,2020-08-24,Arizona,0.448,0.000,0.000,0.667,0.294,0.525
1279,2020-08-24,Washington,0.440,0.667,1.000,0.308,0.583,0.587
1280,2020-08-24,Cincinnati,0.423,0.333,0.000,0.417,0.429,0.463
1281,2020-08-24,Milwaukee,0.423,0.000,0.000,0.250,0.500,0.546
1282,2020-08-24,Detroit,0.423,0.667,1.000,0.308,0.539,0.292
1283,2020-08-24,Philadelphia,0.417,0.333,1.000,0.467,0.333,0.500
1284,2020-08-24,Kansas City,0.393,0.333,0.000,0.462,0.333,0.364
1285,2020-08-24,Texas,0.370,0.000,0.000,0.539,0.214,0.482
1286,2020-08-24,Seattle,0.367,1.000,1.000,0.467,0.267,0.420
1287,2020-08-24,Boston,0.310,0.333,0.000,0.286,0.333,0.519
1288,2020-08-24,LA Angels,0.310,0.333,0.000,0.357,0.267,0.444
1289,2020-08-24,Pittsburgh,0.292,1.000,1.000,0.357,0.200,0.426
1290,2020-08-25,LA Dodgers,0.733,1.000,1.000,0.688,0.786,0.647
1291,2020-08-25,Oakland,0.667,0.333,0.000,0.765,0.539,0.595
1292,2020-08-25,Minnesota,0.667,1.000,1.000,0.800,0.533,0.612
1293,2020-08-25,Chi Cubs,0.643,0.667,1.000,0.556,0.800,0.519
1294,2020-08-25,NY Yankees,0.640,0.000,0.000,0.714,0.546,0.632
1295,2020-08-25,Tampa Bay,0.633,0.667,0.000,0.667,0.600,0.589
1296,2020-08-25,San Diego,0.600,1.000,1.000,0.733,0.467,0.432
1297,2020-08-25,Cleveland,0.586,0.333,0.000,0.500,0.667,0.574
1298,2020-08-25,Chi Sox,0.586,0.667,0.000,0.467,0.714,0.447
1299,2020-08-25,Atlanta,0.571,0.667,0.000,0.714,0.429,0.593
1300,2020-08-25,St. Louis,0.556,1.000,1.000,0.750,0.400,0.550
1301,2020-08-25,Houston,0.552,0.333,1.000,0.733,0.357,0.650
1302,2020-08-25,Miami,0.522,0.667,1.000,0.375,0.600,0.352
1303,2020-08-25,Toronto,0.519,0.333,1.000,0.571,0.500,0.414
1304,2020-08-25,Baltimore,0.500,0.667,1.000,0.353,0.727,0.333
1305,2020-08-25,Colorado,0.483,0.333,1.000,0.467,0.500,0.438
1306,2020-08-25,SF Giants,0.467,1.000,1.000,0.571,0.375,0.475
1307,2020-08-25,NY Mets,0.462,1.000,1.000,0.417,0.500,0.531
1308,2020-08-25,Milwaukee,0.444,0.333,1.000,0.333,0.500,0.546
1309,2020-08-25,Arizona,0.433,0.000,0.000,0.615,0.294,0.525
1310,2020-08-25,Washington,0.423,0.333,0.000,0.286,0.583,0.587
1311,2020-08-25,Philadelphia,0.417,0.333,1.000,0.467,0.333,0.500
1312,2020-08-25,Cincinnati,0.407,0.000,0.000,0.417,0.400,0.463
1313,2020-08-25,Detroit,0.407,0.333,0.000,0.286,0.539,0.292
1314,2020-08-25,Texas,0.393,0.333,1.000,0.571,0.214,0.482
1315,2020-08-25,Kansas City,0.379,0.000,0.000,0.462,0.313,0.364
1316,2020-08-25,Seattle,0.367,1.000,1.000,0.467,0.267,0.420
1317,2020-08-25,Boston,0.310,0.333,0.000,0.286,0.333,0.519
1318,2020-08-25,LA Angels,0.300,0.333,0.000,0.357,0.250,0.444
1319,2020-08-25,Pittsburgh,0.292,1.000,1.000,0.357,0.200,0.426
1320,2020-08-26,LA Dodgers,0.710,0.667,0.000,0.688,0.733,0.647
1321,2020-08-26,Oakland,0.677,0.667,1.000,0.765,0.571,0.595
1322,2020-08-26,Tampa Bay,0.645,0.667,1.000,0.688,0.600,0.589
1323,2020-08-26,Minnesota,0.645,0.667,0.000,0.800,0.500,0.612
1324,2020-08-26,NY Yankees,0.640,0.000,0.000,0.714,0.546,0.632
1325,2020-08-26,Chi Cubs,0.621,0.667,0.000,0.556,0.727,0.519
1326,2020-08-26,Cleveland,0.600,0.333,1.000,0.533,0.667,0.574
1327,2020-08-26,Chi Sox,0.600,0.667,1.000,0.500,0.714,0.447
1328,2020-08-26,San Diego,0.581,0.667,0.000,0.688,0.467,0.432
1329,2020-08-26,Atlanta,0.571,0.667,0.000,0.714,0.429,0.593
1330,2020-08-26,Miami,0.560,1.000,1.000,0.444,0.625,0.352
1331,2020-08-26,Houston,0.548,0.667,0.000,0.706,0.357,0.650
1332,2020-08-26,St. Louis,0.526,0.667,0.000,0.667,0.400,0.550
1333,2020-08-26,Colorado,0.500,0.667,1.000,0.467,0.533,0.438
1334,2020-08-26,Toronto,0.500,0.333,0.000,0.500,0.500,0.414
1335,2020-08-26,SF Giants,0.484,1.000,1.000,0.600,0.375,0.475
1336,2020-08-26,Baltimore,0.483,0.667,0.000,0.353,0.667,0.333
1337,2020-08-26,Milwaukee,0.464,0.667,1.000,0.400,0.500,0.546
1338,2020-08-26,Philadelphia,0.440,0.667,1.000,0.467,0.400,0.500
1339,2020-08-26,NY Mets,0.429,0.333,0.000,0.385,0.467,0.531
1340,2020-08-26,Detroit,0.429,0.667,1.000,0.333,0.539,0.292
1341,2020-08-26,Arizona,0.419,0.000,0.000,0.571,0.294,0.525
1342,2020-08-26,Washington,0.407,0.333,0.000,0.267,0.583,0.587
1343,2020-08-26,Kansas City,0.400,0.333,1.000,0.462,0.353,0.364
1344,2020-08-26,Cincinnati,0.393,0.000,0.000,0.417,0.375,0.463
1345,2020-08-26,Seattle,0.387,1.000,1.000,0.467,0.313,0.420
1346,2020-08-26,Texas,0.379,0.333,0.000,0.533,0.214,0.482
1347,2020-08-26,Boston,0.333,0.333,1.000,0.286,0.375,0.519
1348,2020-08-26,LA Angels,0.313,0.333,1.000,0.357,0.278,0.444
1349,2020-08-26,Pittsburgh,0.280,0.667,0.000,0.357,0.182,0.426
1350,2020-08-27,LA Dodgers,0.710,0.667,0.000,0.688,0.733,0.647
1351,2020-08-27,Oakland,0.688,0.667,1.000,0.765,0.600,0.595
1352,2020-08-27,Tampa Bay,0.656,0.667,1.000,0.706,0.600,0.589
1353,2020-08-27,Minnesota,0.625,0.333,0.000,0.800,0.471,0.612
1354,2020-08-27,Chi Sox,0.613,0.667,1.000,0.529,0.714,0.447
1355,2020-08-27,Cleveland,0.613,0.667,1.000,0.563,0.667,0.574
1356,2020-08-27,Chi Cubs,0.600,0.333,0.000,0.556,0.667,0.519
1357,2020-08-27,Atlanta,0.600,0.667,1.000,0.750,0.429,0.593
1358,2020-08-27,NY Yankees,0.593,0.000,0.000,0.714,0.462,0.632
1359,2020-08-27,San Diego,0.581,0.667,0.000,0.688,0.467,0.432
1360,2020-08-27,St. Louis,0.550,0.667,1.000,0.700,0.400,0.550
1361,2020-08-27,Houston,0.548,0.667,0.000,0.706,0.357,0.650
1362,2020-08-27,Miami,0.539,0.667,0.000,0.444,0.588,0.352
1363,2020-08-27,Toronto,0.517,0.667,1.000,0.556,0.500,0.414
1364,2020-08-27,Colorado,0.516,1.000,1.000,0.467,0.563,0.438
1365,2020-08-27,SF Giants,0.484,1.000,1.000,0.600,0.375,0.475
1366,2020-08-27,Baltimore,0.467,0.333,0.000,0.353,0.615,0.333
1367,2020-08-27,Milwaukee,0.464,0.667,1.000,0.400,0.500,0.546
1368,2020-08-27,Philadelphia,0.462,1.000,1.000,0.467,0.455,0.500
1369,2020-08-27,Detroit,0.448,0.667,1.000,0.375,0.539,0.292
1370,2020-08-27,NY Mets,0.448,0.333,1.000,0.429,0.467,0.531
1371,2020-08-27,Arizona,0.406,0.000,0.000,0.533,0.294,0.525
1372,2020-08-27,Washington,0.393,0.000,0.000,0.250,0.583,0.587
1373,2020-08-27,Cincinnati,0.393,0.000,0.000,0.417,0.375,0.463
1374,2020-08-27,Kansas City,0.387,0.333,0.000,0.462,0.333,0.364
1375,2020-08-27,Seattle,0.387,1.000,1.000,0.467,0.313,0.420
1376,2020-08-27,Texas,0.367,0.333,0.000,0.500,0.214,0.482
1377,2020-08-27,Boston,0.323,0.333,0.000,0.286,0.353,0.519
1378,2020-08-27,LA Angels,0.313,0.333,1.000,0.357,0.278,0.444
1379,2020-08-27,Pittsburgh,0.269,0.333,0.000,0.357,0.167,0.426
1380,2020-08-28,LA Dodgers,0.727,0.667,1.000,0.688,0.765,0.647
1381,2020-08-28,Oakland,0.688,0.667,1.000,0.765,0.600,0.595
1382,2020-08-28,Tampa Bay,0.656,0.667,1.000,0.706,0.600,0.589
1383,2020-08-28,Minnesota,0.625,0.333,0.000,0.800,0.471,0.612
1384,2020-08-28,Chi Sox,0.613,0.667,1.000,0.529,0.714,0.447
1385,2020-08-28,Cleveland,0.613,0.667,1.000,0.563,0.667,0.574
1386,2020-08-28,Chi Cubs,0.600,0.333,0.000,0.556,0.667,0.519
1387,2020-08-28,Atlanta,0.600,0.667,1.000,0.750,0.429,0.593
1388,2020-08-28,NY Yankees,0.593,0.000,0.000,0.714,0.462,0.632
1389,2020-08-28,San Diego,0.576,0.333,0.000,0.667,0.467,0.432
1390,2020-08-28,Houston,0.548,0.667,0.000,0.706,0.357,0.650
1391,2020-08-28,Miami,0.539,0.667,0.000,0.444,0.588,0.352
1392,2020-08-28,Toronto,0.517,0.667,1.000,0.556,0.500,0.414
1393,2020-08-28,Colorado,0.516,1.000,1.000,0.467,0.563,0.438
1394,2020-08-28,St. Louis,0.500,0.333,0.000,0.583,0.400,0.550
1395,2020-08-28,Baltimore,0.467,0.333,0.000,0.353,0.615,0.333
1396,2020-08-28,Philadelphia,0.462,1.000,1.000,0.467,0.455,0.500
1397,2020-08-28,SF Giants,0.455,0.333,0.000,0.529,0.375,0.475
1398,2020-08-28,Detroit,0.448,0.667,1.000,0.375,0.539,0.292
1399,2020-08-28,NY Mets,0.448,0.333,1.000,0.429,0.467,0.531
1400,2020-08-28,Milwaukee,0.433,0.333,0.000,0.333,0.500,0.546
1401,2020-08-28,Cincinnati,0.433,0.667,1.000,0.417,0.444,0.463
1402,2020-08-28,Arizona,0.406,0.000,0.000,0.533,0.294,0.525
1403,2020-08-28,Seattle,0.394,0.667,1.000,0.467,0.333,0.420
1404,2020-08-28,Washington,0.393,0.000,0.000,0.250,0.583,0.587
1405,2020-08-28,Kansas City,0.387,0.333,0.000,0.462,0.333,0.364
1406,2020-08-28,Texas,0.367,0.333,0.000,0.500,0.214,0.482
1407,2020-08-28,Boston,0.323,0.333,0.000,0.286,0.353,0.519
1408,2020-08-28,Pittsburgh,0.321,0.667,1.000,0.357,0.286,0.426
1409,2020-08-28,LA Angels,0.313,0.333,1.000,0.357,0.278,0.444
1410,2020-08-29,LA Dodgers,0.706,0.667,0.000,0.688,0.722,0.647
1411,2020-08-29,Oakland,0.688,0.667,1.000,0.765,0.600,0.595
1412,2020-08-29,Tampa Bay,0.667,1.000,1.000,0.706,0.625,0.589
1413,2020-08-29,Chi Sox,0.625,1.000,1.000,0.556,0.714,0.447
1414,2020-08-29,Minnesota,0.625,0.333,0.000,0.800,0.471,0.612
1415,2020-08-29,Cleveland,0.625,1.000,1.000,0.563,0.688,0.574
1416,2020-08-29,San Diego,0.588,0.667,1.000,0.667,0.500,0.432
1417,2020-08-29,Chi Cubs,0.581,0.000,0.000,0.556,0.615,0.519
1418,2020-08-29,Atlanta,0.581,0.667,0.000,0.750,0.400,0.593
1419,2020-08-29,NY Yankees,0.552,0.000,0.000,0.625,0.462,0.632
1420,2020-08-29,Houston,0.548,0.667,0.000,0.706,0.357,0.650
1421,2020-08-29,Toronto,0.533,0.667,1.000,0.600,0.500,0.414
1422,2020-08-29,Miami,0.519,0.333,0.000,0.400,0.588,0.352
1423,2020-08-29,Colorado,0.500,0.667,0.000,0.438,0.563,0.438
1424,2020-08-29,NY Mets,0.484,1.000,1.000,0.429,0.529,0.531
1425,2020-08-29,Philadelphia,0.482,1.000,1.000,0.500,0.455,0.500
1426,2020-08-29,St. Louis,0.478,0.000,0.000,0.539,0.400,0.550
1427,2020-08-29,Milwaukee,0.452,0.333,1.000,0.385,0.500,0.546
1428,2020-08-29,Baltimore,0.452,0.000,0.000,0.353,0.571,0.333
1429,2020-08-29,Cincinnati,0.452,1.000,1.000,0.462,0.444,0.463
1430,2020-08-29,Detroit,0.448,0.667,1.000,0.375,0.539,0.292
1431,2020-08-29,SF Giants,0.441,0.000,0.000,0.529,0.353,0.475
1432,2020-08-29,Arizona,0.424,0.333,1.000,0.563,0.294,0.525
1433,2020-08-29,Washington,0.414,0.333,1.000,0.250,0.615,0.587
1434,2020-08-29,Texas,0.387,0.333,1.000,0.529,0.214,0.482
1435,2020-08-29,Seattle,0.382,0.333,0.000,0.467,0.316,0.420
1436,2020-08-29,Kansas City,0.375,0.333,0.000,0.462,0.316,0.364
1437,2020-08-29,LA Angels,0.333,0.667,1.000,0.400,0.278,0.444
1438,2020-08-29,Boston,0.313,0.333,0.000,0.267,0.353,0.519
1439,2020-08-29,Pittsburgh,0.310,0.667,0.000,0.357,0.267,0.426
1440,2020-08-30,LA Dodgers,0.714,0.667,1.000,0.688,0.737,0.647
1441,2020-08-30,Tampa Bay,0.677,1.000,1.000,0.706,0.647,0.589
1442,2020-08-30,Oakland,0.647,0.333,0.000,0.765,0.529,0.595
1443,2020-08-30,Cleveland,0.636,1.000,1.000,0.563,0.706,0.574
1444,2020-08-30,Chi Sox,0.606,0.667,0.000,0.526,0.714,0.447
1445,2020-08-30,Minnesota,0.588,0.000,0.000,0.800,0.421,0.612
1446,2020-08-30,Chi Cubs,0.576,0.333,0.000,0.556,0.600,0.519
1447,2020-08-30,Houston,0.576,0.667,1.000,0.737,0.357,0.650
