,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
4921,2011-09-10,NY Yankees,0.608,0.000,0.000,0.630,0.586,0.585
4922,2011-09-10,Boston,0.590,0.000,0.000,0.592,0.589,0.549
4923,2011-09-10,Milwaukee,0.582,0.000,0.000,0.704,0.467,0.475
4924,2011-09-10,Arizona,0.579,1.000,1.000,0.629,0.533,0.401
4925,2011-09-10,Atlanta,0.579,0.667,0.000,0.611,0.548,0.554
4926,2011-09-10,Detroit,0.569,1.000,1.000,0.597,0.542,0.500
4927,2011-09-10,Texas,0.566,0.667,1.000,0.616,0.514,0.551
4928,2011-09-10,Tampa Bay,0.552,0.667,1.000,0.548,0.557,0.587
4929,2011-09-10,LA Angels,0.549,0.667,1.000,0.589,0.507,0.494
4930,2011-09-10,St. Louis,0.535,1.000,1.000,0.534,0.535,0.531
4931,2011-09-10,SF Giants,0.521,0.333,0.000,0.548,0.493,0.582
4932,2011-09-10,Chi Sox,0.504,0.333,0.000,0.457,0.548,0.543
4933,2011-09-10,Cleveland,0.500,0.333,1.000,0.542,0.457,0.426
4934,2011-09-10,Toronto,0.497,0.667,0.000,0.500,0.493,0.525
4935,2011-09-10,LA Dodgers,0.497,1.000,1.000,0.507,0.486,0.494
4936,2011-09-10,NY Mets,0.493,0.333,1.000,0.449,0.533,0.488
4937,2011-09-10,Cincinnati,0.493,0.667,1.000,0.521,0.466,0.552
4938,2011-09-10,Colorado,0.465,0.333,0.000,0.500,0.431,0.512
4939,2011-09-10,Washington,0.465,0.333,1.000,0.556,0.371,0.426
4940,2011-09-10,Pittsburgh,0.458,0.333,0.000,0.452,0.465,0.352
4941,2011-09-10,Oakland,0.451,0.333,0.000,0.549,0.356,0.500
4942,2011-09-10,Miami,0.448,0.333,1.000,0.387,0.515,0.494
4943,2011-09-10,Chi Cubs,0.431,0.333,0.000,0.467,0.391,0.463
4944,2011-09-10,San Diego,0.428,0.333,0.000,0.417,0.438,0.556
4945,2011-09-10,Seattle,0.424,0.667,1.000,0.486,0.365,0.377
4946,2011-09-10,Kansas City,0.411,0.000,0.000,0.466,0.356,0.414
4947,2011-09-10,Minnesota,0.410,0.333,0.000,0.417,0.403,0.570
4948,2011-09-10,Baltimore,0.406,1.000,1.000,0.458,0.352,0.407
4949,2011-09-10,Houston,0.333,0.333,0.000,0.366,0.301,0.469
4950,2011-09-11,Philadelphia,0.662,1.000,1.000,0.690,0.634,0.597
4951,2011-09-11,NY Yankees,0.604,0.000,0.000,0.630,0.578,0.585
4952,2011-09-11,Boston,0.586,0.000,0.000,0.592,0.581,0.549
4953,2011-09-11,Arizona,0.582,1.000,1.000,0.634,0.533,0.401
4954,2011-09-11,Milwaukee,0.578,0.000,0.000,0.694,0.467,0.475
4955,2011-09-11,Atlanta,0.575,0.333,0.000,0.611,0.541,0.554
4956,2011-09-11,Detroit,0.572,1.000,1.000,0.603,0.542,0.500
4957,2011-09-11,Texas,0.562,0.333,0.000,0.608,0.514,0.551
4958,2011-09-11,Tampa Bay,0.556,1.000,1.000,0.554,0.557,0.587
4959,2011-09-11,LA Angels,0.552,1.000,1.000,0.595,0.507,0.494
4960,2011-09-11,St. Louis,0.538,1.000,1.000,0.541,0.535,0.531
4961,2011-09-11,SF Giants,0.517,0.000,0.000,0.541,0.493,0.582
4962,2011-09-11,Chi Sox,0.507,0.667,1.000,0.465,0.548,0.543
4963,2011-09-11,LA Dodgers,0.500,1.000,1.000,0.507,0.493,0.494
4964,2011-09-11,Toronto,0.500,0.667,1.000,0.507,0.493,0.525
4965,2011-09-11,Cleveland,0.497,0.333,0.000,0.542,0.451,0.426
4966,2011-09-11,NY Mets,0.490,0.333,0.000,0.443,0.533,0.488
4967,2011-09-11,Cincinnati,0.490,0.333,0.000,0.521,0.460,0.552
4968,2011-09-11,Colorado,0.469,0.333,1.000,0.507,0.431,0.512
4969,2011-09-11,Washington,0.462,0.333,0.000,0.548,0.371,0.426
4970,2011-09-11,Pittsburgh,0.455,0.333,0.000,0.446,0.465,0.352
4971,2011-09-11,Oakland,0.455,0.667,1.000,0.549,0.365,0.500
4972,2011-09-11,Miami,0.451,0.667,1.000,0.387,0.522,0.494
4973,2011-09-11,Chi Cubs,0.435,0.667,1.000,0.467,0.400,0.463
4974,2011-09-11,San Diego,0.425,0.000,0.000,0.417,0.432,0.556
4975,2011-09-11,Seattle,0.421,0.667,0.000,0.479,0.365,0.377
4976,2011-09-11,Kansas City,0.415,0.333,1.000,0.466,0.365,0.414
4977,2011-09-11,Minnesota,0.407,0.333,0.000,0.417,0.397,0.570
4978,2011-09-11,Baltimore,0.403,0.667,0.000,0.458,0.347,0.407
4979,2011-09-11,Houston,0.338,0.333,1.000,0.366,0.311,0.469
4980,2011-09-12,Philadelphia,0.657,0.667,0.000,0.690,0.625,0.597
4981,2011-09-12,NY Yankees,0.607,0.333,1.000,0.630,0.583,0.585
4982,2011-09-12,Boston,0.582,0.000,0.000,0.592,0.573,0.549
4983,2011-09-12,Milwaukee,0.581,0.333,1.000,0.699,0.467,0.475
4984,2011-09-12,Arizona,0.578,0.667,0.000,0.625,0.533,0.401
4985,2011-09-12,Detroit,0.575,1.000,1.000,0.608,0.542,0.500
4986,2011-09-12,Atlanta,0.571,0.000,0.000,0.611,0.533,0.554
4987,2011-09-12,Texas,0.565,0.667,1.000,0.613,0.514,0.551
4988,2011-09-12,Tampa Bay,0.559,1.000,1.000,0.560,0.557,0.587
4989,2011-09-12,LA Angels,0.548,0.667,0.000,0.587,0.507,0.494
4990,2011-09-12,St. Louis,0.541,1.000,1.000,0.547,0.535,0.531
4991,2011-09-12,SF Giants,0.521,0.333,1.000,0.547,0.493,0.582
4992,2011-09-12,Chi Sox,0.503,0.333,0.000,0.458,0.548,0.543
4993,2011-09-12,Toronto,0.503,0.667,1.000,0.514,0.493,0.525
4994,2011-09-12,Cleveland,0.500,0.667,1.000,0.542,0.458,0.426
4995,2011-09-12,LA Dodgers,0.497,0.667,0.000,0.507,0.487,0.494
4996,2011-09-12,NY Mets,0.486,0.333,0.000,0.437,0.533,0.488
4997,2011-09-12,Cincinnati,0.486,0.333,0.000,0.521,0.453,0.552
4998,2011-09-12,Colorado,0.473,0.667,1.000,0.514,0.431,0.512
4999,2011-09-12,Washington,0.465,0.667,1.000,0.554,0.371,0.426
5000,2011-09-12,Miami,0.455,1.000,1.000,0.387,0.529,0.494
5001,2011-09-12,Pittsburgh,0.452,0.000,0.000,0.440,0.465,0.352
5002,2011-09-12,Oakland,0.452,0.333,0.000,0.549,0.360,0.500
5003,2011-09-12,Chi Cubs,0.438,0.667,1.000,0.467,0.409,0.463
5004,2011-09-12,San Diego,0.429,0.333,1.000,0.417,0.440,0.556
5005,2011-09-12,Kansas City,0.419,0.667,1.000,0.466,0.373,0.414
5006,2011-09-12,Seattle,0.418,0.333,0.000,0.472,0.365,0.377
5007,2011-09-12,Minnesota,0.404,0.000,0.000,0.417,0.392,0.570
5008,2011-09-12,Baltimore,0.400,0.333,0.000,0.458,0.343,0.407
5009,2011-09-12,Houston,0.336,0.333,0.000,0.366,0.307,0.469
0,2011-09-13,Philadelphia,0.653,0.333,0.000,0.690,0.616,0.597
1,2011-09-13,NY Yankees,0.610,0.667,1.000,0.630,0.589,0.585
2,2011-09-13,Boston,0.582,0.000,0.000,0.592,0.573,0.549
3,2011-09-13,Arizona,0.581,0.667,1.000,0.625,0.540,0.401
4,2011-09-13,Milwaukee,0.581,0.333,1.000,0.699,0.467,0.475
5,2011-09-13,Detroit,0.578,1.000,1.000,0.608,0.548,0.500
6,2011-09-13,Atlanta,0.568,0.000,0.000,0.603,0.533,0.554
7,2011-09-13,Texas,0.565,0.667,1.000,0.613,0.514,0.551
8,2011-09-13,Tampa Bay,0.562,1.000,1.000,0.560,0.563,0.587
9,2011-09-13,LA Angels,0.544,0.333,0.000,0.587,0.500,0.494
10,2011-09-13,St. Louis,0.537,0.667,0.000,0.547,0.528,0.531
11,2011-09-13,SF Giants,0.524,0.667,1.000,0.553,0.493,0.582
12,2011-09-13,Toronto,0.503,0.667,1.000,0.514,0.493,0.525
13,2011-09-13,Cleveland,0.500,0.667,1.000,0.542,0.458,0.426
14,2011-09-13,Chi Sox,0.500,0.333,0.000,0.452,0.548,0.543
15,2011-09-13,LA Dodgers,0.493,0.333,0.000,0.500,0.487,0.494
16,2011-09-13,NY Mets,0.483,0.000,0.000,0.431,0.533,0.488
17,2011-09-13,Cincinnati,0.483,0.000,0.000,0.514,0.453,0.552
18,2011-09-13,Colorado,0.473,0.667,1.000,0.514,0.431,0.512
19,2011-09-13,Washington,0.469,0.667,1.000,0.554,0.380,0.426
20,2011-09-13,Miami,0.459,1.000,1.000,0.387,0.535,0.494
21,2011-09-13,Pittsburgh,0.456,0.333,1.000,0.447,0.465,0.352
22,2011-09-13,Oakland,0.456,0.667,1.000,0.556,0.360,0.500
23,2011-09-13,Chi Cubs,0.442,1.000,1.000,0.467,0.417,0.463
24,2011-09-13,San Diego,0.426,0.333,0.000,0.417,0.434,0.556
25,2011-09-13,Kansas City,0.419,0.667,1.000,0.466,0.373,0.414
26,2011-09-13,Seattle,0.415,0.000,0.000,0.466,0.365,0.377
27,2011-09-13,Minnesota,0.404,0.000,0.000,0.417,0.392,0.570
28,2011-09-13,Baltimore,0.397,0.000,0.000,0.452,0.343,0.407
29,2011-09-13,Houston,0.340,0.667,1.000,0.375,0.307,0.469
30,2011-09-14,Philadelphia,0.648,0.000,0.000,0.690,0.608,0.597
31,2011-09-14,NY Yankees,0.612,1.000,1.000,0.630,0.595,0.585
32,2011-09-14,Boston,0.585,0.333,1.000,0.597,0.573,0.549
33,2011-09-14,Milwaukee,0.584,0.667,1.000,0.703,0.467,0.475
34,2011-09-14,Arizona,0.584,0.667,1.000,0.625,0.546,0.401
35,2011-09-14,Detroit,0.581,1.000,1.000,0.608,0.554,0.500
36,2011-09-14,Atlanta,0.571,0.333,1.000,0.608,0.533,0.554
37,2011-09-14,Texas,0.568,0.667,1.000,0.618,0.514,0.551
38,2011-09-14,Tampa Bay,0.558,0.667,0.000,0.560,0.556,0.587
39,2011-09-14,LA Angels,0.547,0.333,1.000,0.587,0.507,0.494
40,2011-09-14,St. Louis,0.541,0.667,1.000,0.547,0.534,0.531
41,2011-09-14,SF Giants,0.527,1.000,1.000,0.558,0.493,0.582
42,2011-09-14,Toronto,0.500,0.667,0.000,0.514,0.487,0.525
43,2011-09-14,Cleveland,0.497,0.333,0.000,0.542,0.452,0.426
44,2011-09-14,Chi Sox,0.497,0.000,0.000,0.446,0.548,0.543
45,2011-09-14,LA Dodgers,0.490,0.000,0.000,0.493,0.487,0.494
46,2011-09-14,Cincinnati,0.487,0.333,1.000,0.521,0.453,0.552
47,2011-09-14,NY Mets,0.480,0.000,0.000,0.425,0.533,0.488
48,2011-09-14,Washington,0.473,1.000,1.000,0.554,0.389,0.426
49,2011-09-14,Colorado,0.469,0.667,0.000,0.514,0.425,0.512
50,2011-09-14,Miami,0.456,0.667,0.000,0.387,0.528,0.494
51,2011-09-14,Oakland,0.453,0.333,0.000,0.548,0.360,0.500
52,2011-09-14,Pittsburgh,0.453,0.333,0.000,0.442,0.465,0.352
53,2011-09-14,Chi Cubs,0.439,0.667,0.000,0.467,0.411,0.463
54,2011-09-14,San Diego,0.423,0.333,0.000,0.417,0.429,0.556
55,2011-09-14,Kansas City,0.423,1.000,1.000,0.473,0.373,0.414
56,2011-09-14,Seattle,0.412,0.000,0.000,0.460,0.365,0.377
57,2011-09-14,Minnesota,0.401,0.000,0.000,0.417,0.387,0.570
58,2011-09-14,Baltimore,0.401,0.333,1.000,0.460,0.343,0.407
59,2011-09-14,Houston,0.345,0.667,1.000,0.384,0.307,0.469
60,2011-09-15,Philadelphia,0.651,0.333,1.000,0.690,0.613,0.597
61,2011-09-15,NY Yankees,0.608,0.667,0.000,0.630,0.587,0.585
62,2011-09-15,Detroit,0.584,1.000,1.000,0.608,0.560,0.500
63,2011-09-15,Boston,0.581,0.333,0.000,0.589,0.573,0.549
64,2011-09-15,Milwaukee,0.580,0.667,0.000,0.693,0.467,0.475
65,2011-09-15,Arizona,0.580,0.667,0.000,0.625,0.539,0.401
66,2011-09-15,Atlanta,0.573,0.667,1.000,0.613,0.533,0.554
67,2011-09-15,Texas,0.571,1.000,1.000,0.623,0.514,0.551
68,2011-09-15,Tampa Bay,0.554,0.333,0.000,0.560,0.548,0.587
69,2011-09-15,LA Angels,0.550,0.667,1.000,0.587,0.514,0.494
70,2011-09-15,St. Louis,0.544,0.667,1.000,0.547,0.541,0.531
71,2011-09-15,SF Giants,0.530,1.000,1.000,0.564,0.493,0.582
72,2011-09-15,Toronto,0.503,0.667,1.000,0.514,0.493,0.525
73,2011-09-15,Cleveland,0.493,0.333,0.000,0.542,0.446,0.426
74,2011-09-15,Chi Sox,0.493,0.000,0.000,0.440,0.548,0.543
75,2011-09-15,LA Dodgers,0.493,0.333,1.000,0.500,0.487,0.494
76,2011-09-15,Cincinnati,0.490,0.667,1.000,0.527,0.453,0.552
77,2011-09-15,NY Mets,0.477,0.000,0.000,0.419,0.533,0.488
78,2011-09-15,Washington,0.476,1.000,1.000,0.554,0.397,0.426
79,2011-09-15,Colorado,0.473,0.667,1.000,0.514,0.432,0.512
80,2011-09-15,Miami,0.453,0.333,0.000,0.387,0.521,0.494
81,2011-09-15,Oakland,0.450,0.333,0.000,0.541,0.360,0.500
82,2011-09-15,Pittsburgh,0.450,0.333,0.000,0.436,0.465,0.352
83,2011-09-15,Chi Cubs,0.436,0.333,0.000,0.467,0.405,0.463
84,2011-09-15,Kansas City,0.427,1.000,1.000,0.480,0.373,0.414
85,2011-09-15,San Diego,0.420,0.000,0.000,0.417,0.423,0.556
86,2011-09-15,Seattle,0.416,0.333,1.000,0.467,0.365,0.377
87,2011-09-15,Baltimore,0.405,0.667,1.000,0.467,0.343,0.407
88,2011-09-15,Minnesota,0.399,0.000,0.000,0.417,0.382,0.570
89,2011-09-15,Houston,0.342,0.667,0.000,0.378,0.307,0.469
90,2011-09-16,Philadelphia,0.655,1.000,1.000,0.699,0.613,0.597
91,2011-09-16,NY Yankees,0.608,0.667,0.000,0.630,0.587,0.585
92,2011-09-16,Arizona,0.580,0.667,0.000,0.625,0.539,0.401
93,2011-09-16,Milwaukee,0.580,0.667,0.000,0.693,0.467,0.475
94,2011-09-16,Detroit,0.580,0.667,0.000,0.608,0.553,0.500
95,2011-09-16,Boston,0.577,0.333,0.000,0.581,0.573,0.549
96,2011-09-16,Texas,0.573,1.000,1.000,0.628,0.514,0.551
97,2011-09-16,Atlanta,0.573,0.667,1.000,0.613,0.533,0.554
98,2011-09-16,Tampa Bay,0.557,0.333,1.000,0.560,0.554,0.587
99,2011-09-16,LA Angels,0.550,0.667,1.000,0.587,0.514,0.494
100,2011-09-16,St. Louis,0.544,0.667,1.000,0.547,0.541,0.531
101,2011-09-16,SF Giants,0.533,1.000,1.000,0.564,0.500,0.582
102,2011-09-16,Toronto,0.503,0.667,1.000,0.514,0.493,0.525
103,2011-09-16,Cincinnati,0.493,1.000,1.000,0.533,0.453,0.552
104,2011-09-16,LA Dodgers,0.490,0.333,0.000,0.493,0.487,0.494
105,2011-09-16,Chi Sox,0.490,0.000,0.000,0.440,0.541,0.543
106,2011-09-16,Cleveland,0.490,0.000,0.000,0.542,0.440,0.426
107,2011-09-16,Washington,0.480,1.000,1.000,0.554,0.405,0.426
108,2011-09-16,NY Mets,0.473,0.000,0.000,0.413,0.533,0.488
109,2011-09-16,Colorado,0.470,0.333,0.000,0.507,0.432,0.512
110,2011-09-16,Pittsburgh,0.453,0.333,1.000,0.436,0.472,0.352
111,2011-09-16,Oakland,0.453,0.333,1.000,0.547,0.360,0.500
112,2011-09-16,Miami,0.447,0.000,0.000,0.387,0.507,0.494
113,2011-09-16,Chi Cubs,0.433,0.000,0.000,0.467,0.400,0.463
114,2011-09-16,Kansas City,0.431,1.000,1.000,0.487,0.373,0.414
115,2011-09-16,San Diego,0.420,0.000,0.000,0.417,0.423,0.556
116,2011-09-16,Seattle,0.416,0.333,1.000,0.467,0.365,0.377
117,2011-09-16,Baltimore,0.405,0.667,1.000,0.467,0.343,0.407
118,2011-09-16,Minnesota,0.399,0.000,0.000,0.417,0.382,0.570
119,2011-09-16,Houston,0.342,0.667,0.000,0.378,0.307,0.469
120,2011-09-17,Philadelphia,0.651,0.667,0.000,0.689,0.613,0.597
121,2011-09-17,NY Yankees,0.604,0.333,0.000,0.630,0.579,0.585
122,2011-09-17,Milwaukee,0.583,0.667,1.000,0.693,0.474,0.475
123,2011-09-17,Detroit,0.583,0.667,1.000,0.608,0.558,0.500
124,2011-09-17,Boston,0.580,0.333,1.000,0.587,0.573,0.549
125,2011-09-17,Arizona,0.576,0.333,0.000,0.625,0.532,0.401
126,2011-09-17,Atlanta,0.570,0.667,0.000,0.605,0.533,0.554
127,2011-09-17,Texas,0.570,0.667,0.000,0.628,0.507,0.551
128,2011-09-17,Tampa Bay,0.553,0.333,0.000,0.560,0.547,0.587
129,2011-09-17,St. Louis,0.547,1.000,1.000,0.547,0.547,0.531
130,2011-09-17,LA Angels,0.547,0.667,0.000,0.587,0.507,0.494
131,2011-09-17,SF Giants,0.536,1.000,1.000,0.564,0.507,0.582
132,2011-09-17,Toronto,0.507,0.667,1.000,0.520,0.493,0.525
133,2011-09-17,LA Dodgers,0.493,0.667,1.000,0.500,0.487,0.494
134,2011-09-17,Cleveland,0.493,0.333,1.000,0.542,0.447,0.426
135,2011-09-17,Cincinnati,0.490,0.667,0.000,0.526,0.453,0.552
136,2011-09-17,Chi Sox,0.487,0.000,0.000,0.440,0.533,0.543
137,2011-09-17,NY Mets,0.477,0.333,1.000,0.413,0.540,0.488
138,2011-09-17,Washington,0.477,0.667,0.000,0.547,0.405,0.426
139,2011-09-17,Colorado,0.467,0.333,0.000,0.500,0.432,0.512
140,2011-09-17,Oakland,0.450,0.333,0.000,0.540,0.360,0.500
141,2011-09-17,Miami,0.450,0.333,1.000,0.387,0.513,0.494
142,2011-09-17,Pittsburgh,0.450,0.333,0.000,0.436,0.466,0.352
143,2011-09-17,Chi Cubs,0.437,0.333,1.000,0.474,0.400,0.463
144,2011-09-17,Kansas City,0.434,1.000,1.000,0.494,0.373,0.414
145,2011-09-17,San Diego,0.424,0.333,1.000,0.425,0.423,0.556
146,2011-09-17,Seattle,0.420,0.667,1.000,0.474,0.365,0.377
147,2011-09-17,Baltimore,0.409,1.000,1.000,0.474,0.343,0.407
148,2011-09-17,Minnesota,0.396,0.000,0.000,0.411,0.382,0.570
149,2011-09-17,Houston,0.340,0.333,0.000,0.378,0.303,0.469
150,2011-09-18,Philadelphia,0.653,0.667,1.000,0.693,0.613,0.597
151,2011-09-18,NY Yankees,0.607,0.333,1.000,0.630,0.584,0.585
152,2011-09-18,Milwaukee,0.586,0.667,1.000,0.693,0.481,0.475
153,2011-09-18,Detroit,0.579,0.333,0.000,0.608,0.551,0.500
154,2011-09-18,Boston,0.576,0.333,0.000,0.579,0.573,0.549
155,2011-09-18,Arizona,0.572,0.000,0.000,0.625,0.525,0.401
156,2011-09-18,Texas,0.572,0.667,1.000,0.628,0.514,0.551
157,2011-09-18,Atlanta,0.572,0.667,1.000,0.610,0.533,0.554
158,2011-09-18,Tampa Bay,0.556,0.667,1.000,0.560,0.553,0.587
159,2011-09-18,LA Angels,0.543,0.333,0.000,0.587,0.500,0.494
160,2011-09-18,St. Louis,0.543,0.667,0.000,0.547,0.540,0.531
161,2011-09-18,SF Giants,0.540,1.000,1.000,0.564,0.514,0.582
162,2011-09-18,Toronto,0.503,0.667,0.000,0.513,0.493,0.525
163,2011-09-18,LA Dodgers,0.497,0.667,1.000,0.507,0.487,0.494
164,2011-09-18,Cleveland,0.497,0.667,1.000,0.542,0.455,0.426
165,2011-09-18,Cincinnati,0.487,0.333,0.000,0.520,0.453,0.552
166,2011-09-18,Chi Sox,0.483,0.000,0.000,0.440,0.526,0.543
167,2011-09-18,NY Mets,0.474,0.333,0.000,0.413,0.533,0.488
168,2011-09-18,Washington,0.473,0.333,0.000,0.540,0.405,0.426
169,2011-09-18,Colorado,0.464,0.000,0.000,0.494,0.432,0.512
170,2011-09-18,Oakland,0.454,0.667,1.000,0.546,0.360,0.500
171,2011-09-18,Miami,0.454,0.667,1.000,0.387,0.520,0.494
172,2011-09-18,Pittsburgh,0.447,0.333,0.000,0.436,0.460,0.352
173,2011-09-18,Chi Cubs,0.441,0.667,1.000,0.481,0.400,0.463
174,2011-09-18,Kansas City,0.438,1.000,1.000,0.500,0.373,0.414
175,2011-09-18,San Diego,0.428,0.667,1.000,0.432,0.423,0.556
176,2011-09-18,Seattle,0.417,0.667,0.000,0.468,0.365,0.377
177,2011-09-18,Baltimore,0.413,1.000,1.000,0.481,0.343,0.407
178,2011-09-18,Minnesota,0.393,0.000,0.000,0.405,0.382,0.570
179,2011-09-18,Houston,0.338,0.000,0.000,0.378,0.299,0.469
180,2011-09-19,Philadelphia,0.649,0.333,0.000,0.684,0.613,0.597
181,2011-09-19,NY Yankees,0.603,0.333,0.000,0.630,0.577,0.585
182,2011-09-19,Milwaukee,0.588,1.000,1.000,0.693,0.487,0.475
183,2011-09-19,Detroit,0.582,0.667,1.000,0.608,0.557,0.500
184,2011-09-19,Arizona,0.575,0.333,1.000,0.625,0.531,0.401
185,2011-09-19,Texas,0.575,0.667,1.000,0.628,0.520,0.551
186,2011-09-19,Boston,0.572,0.333,0.000,0.571,0.573,0.549
187,2011-09-19,Atlanta,0.569,0.333,0.000,0.603,0.533,0.554
188,2011-09-19,Tampa Bay,0.559,0.667,1.000,0.560,0.558,0.587
189,2011-09-19,LA Angels,0.546,0.333,1.000,0.587,0.507,0.494
190,2011-09-19,St. Louis,0.546,0.667,1.000,0.547,0.546,0.531
191,2011-09-19,SF Giants,0.543,1.000,1.000,0.564,0.520,0.582
192,2011-09-19,Toronto,0.507,0.667,1.000,0.520,0.493,0.525
193,2011-09-19,LA Dodgers,0.500,1.000,1.000,0.513,0.487,0.494
194,2011-09-19,Cleveland,0.500,1.000,1.000,0.542,0.462,0.426
195,2011-09-19,Chi Sox,0.487,0.333,1.000,0.440,0.533,0.543
196,2011-09-19,Cincinnati,0.484,0.000,0.000,0.513,0.453,0.552
197,2011-09-19,NY Mets,0.477,0.667,1.000,0.413,0.539,0.488
198,2011-09-19,Washington,0.477,0.333,1.000,0.546,0.405,0.426
199,2011-09-19,Colorado,0.461,0.000,0.000,0.487,0.432,0.512
200,2011-09-19,Oakland,0.451,0.333,0.000,0.539,0.360,0.500
201,2011-09-19,Miami,0.451,0.667,0.000,0.387,0.513,0.494
202,2011-09-19,Pittsburgh,0.444,0.000,0.000,0.436,0.453,0.352
203,2011-09-19,Chi Cubs,0.438,0.667,0.000,0.474,0.400,0.463
204,2011-09-19,Kansas City,0.435,0.667,0.000,0.494,0.373,0.414
205,2011-09-19,San Diego,0.425,0.667,0.000,0.427,0.423,0.556
206,2011-09-19,Seattle,0.415,0.333,0.000,0.462,0.365,0.377
207,2011-09-19,Baltimore,0.411,0.667,0.000,0.474,0.343,0.407
208,2011-09-19,Minnesota,0.391,0.000,0.000,0.400,0.382,0.570
209,2011-09-19,Houston,0.342,0.333,1.000,0.378,0.308,0.469
210,2011-09-20,Philadelphia,0.645,0.333,0.000,0.675,0.613,0.597
211,2011-09-20,NY Yankees,0.605,0.667,1.000,0.635,0.577,0.585
212,2011-09-20,Milwaukee,0.584,0.667,0.000,0.693,0.481,0.475
213,2011-09-20,Detroit,0.582,0.667,1.000,0.608,0.557,0.500
214,2011-09-20,Arizona,0.578,0.667,1.000,0.630,0.531,0.401
215,2011-09-20,Texas,0.575,0.667,1.000,0.628,0.520,0.551
216,2011-09-20,Boston,0.571,0.333,1.000,0.570,0.573,0.549
217,2011-09-20,Atlanta,0.565,0.333,0.000,0.603,0.526,0.554
218,2011-09-20,Tampa Bay,0.559,0.667,1.000,0.560,0.558,0.587
219,2011-09-20,St. Louis,0.549,0.667,1.000,0.547,0.551,0.531
220,2011-09-20,LA Angels,0.543,0.333,0.000,0.587,0.500,0.494
221,2011-09-20,SF Giants,0.543,1.000,1.000,0.564,0.520,0.582
222,2011-09-20,Toronto,0.510,0.667,1.000,0.526,0.493,0.525
223,2011-09-20,LA Dodgers,0.500,1.000,1.000,0.513,0.487,0.494
224,2011-09-20,Cleveland,0.497,0.667,0.000,0.534,0.462,0.426
225,2011-09-20,Chi Sox,0.487,0.333,1.000,0.440,0.533,0.543
226,2011-09-20,Cincinnati,0.481,0.000,0.000,0.506,0.453,0.552
227,2011-09-20,NY Mets,0.477,0.667,1.000,0.413,0.539,0.488
228,2011-09-20,Washington,0.477,0.333,1.000,0.546,0.405,0.426
229,2011-09-20,Colorado,0.458,0.000,0.000,0.481,0.432,0.512
230,2011-09-20,Miami,0.455,0.667,1.000,0.395,0.513,0.494
231,2011-09-20,Oakland,0.451,0.333,0.000,0.539,0.360,0.500
232,2011-09-20,Chi Cubs,0.442,0.667,1.000,0.481,0.400,0.463
233,2011-09-20,Pittsburgh,0.442,0.000,0.000,0.436,0.447,0.352
234,2011-09-20,Kansas City,0.435,0.667,0.000,0.494,0.373,0.414
235,2011-09-20,San Diego,0.429,0.667,1.000,0.427,0.430,0.556
236,2011-09-20,Seattle,0.418,0.333,1.000,0.462,0.373,0.377
237,2011-09-20,Baltimore,0.412,0.333,0.000,0.474,0.347,0.407
238,2011-09-20,Minnesota,0.388,0.000,0.000,0.400,0.377,0.570
239,2011-09-20,Houston,0.346,0.667,1.000,0.378,0.317,0.469
240,2011-09-21,Philadelphia,0.636,0.000,0.000,0.658,0.613,0.597
241,2011-09-21,NY Yankees,0.608,0.667,1.000,0.640,0.577,0.585
242,2011-09-21,Milwaukee,0.587,0.667,1.000,0.693,0.488,0.475
243,2011-09-21,Texas,0.578,1.000,1.000,0.628,0.526,0.551
244,2011-09-21,Detroit,0.578,0.333,0.000,0.608,0.550,0.500
245,2011-09-21,Arizona,0.574,0.667,0.000,0.622,0.531,0.401
246,2011-09-21,Atlanta,0.568,0.333,1.000,0.603,0.533,0.554
247,2011-09-21,Boston,0.568,0.333,0.000,0.563,0.573,0.549
248,2011-09-21,Tampa Bay,0.556,0.667,0.000,0.560,0.551,0.587
249,2011-09-21,St. Louis,0.552,1.000,1.000,0.553,0.551,0.531
250,2011-09-21,LA Angels,0.546,0.667,1.000,0.587,0.506,0.494
251,2011-09-21,SF Giants,0.539,0.667,0.000,0.564,0.513,0.582
252,2011-09-21,Toronto,0.507,0.667,0.000,0.519,0.493,0.525
253,2011-09-21,LA Dodgers,0.503,1.000,1.000,0.519,0.487,0.494
254,2011-09-21,Cleveland,0.497,0.333,0.000,0.533,0.462,0.426
255,2011-09-21,Chi Sox,0.487,0.667,1.000,0.440,0.532,0.543
256,2011-09-21,Cincinnati,0.484,0.333,1.000,0.513,0.453,0.552
257,2011-09-21,Washington,0.484,1.000,1.000,0.546,0.421,0.426
258,2011-09-21,NY Mets,0.474,0.333,0.000,0.413,0.532,0.488
259,2011-09-21,Colorado,0.455,0.000,0.000,0.475,0.432,0.512
260,2011-09-21,Miami,0.452,0.333,0.000,0.390,0.513,0.494
261,2011-09-21,Oakland,0.448,0.333,0.000,0.532,0.360,0.500
262,2011-09-21,Pittsburgh,0.445,0.333,1.000,0.436,0.455,0.352
263,2011-09-21,Kansas City,0.439,0.667,1.000,0.500,0.373,0.414
264,2011-09-21,Chi Cubs,0.439,0.333,0.000,0.475,0.400,0.463
265,2011-09-21,San Diego,0.432,0.667,1.000,0.427,0.438,0.556
266,2011-09-21,Seattle,0.422,0.667,1.000,0.462,0.382,0.377
267,2011-09-21,Baltimore,0.416,0.667,1.000,0.474,0.355,0.407
