,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_away,fanduel_home,home_is_winner
7018,164.0,-179.0,164.0,-179.0,155.0,-179.0,-189.0,160.0,0
7021,137.0,-147.0,137.0,-149.0,135.0,-154.0,-154.0,130.0,0
7023,155.0,-169.0,154.0,-169.0,150.0,-175.0,-179.0,152.0,1
7025,-303.0,267.0,-303.0,267.0,-323.0,265.0,260.0,-323.0,1
7027,-175.0,161.0,-175.0,161.0,-179.0,155.0,152.0,-179.0,0
7030,116.0,-127.0,116.0,-127.0,110.0,-130.0,-133.0,114.0,0
7032,-159.0,146.0,-159.0,146.0,-164.0,140.0,150.0,-179.0,1
7034,-101.0,-109.0,-101.0,-110.0,-105.0,-115.0,-110.0,-106.0,1
7035,112.0,-122.0,112.0,-122.0,110.0,-130.0,-127.0,108.0,Unknown
7036,-118.0,107.0,-118.0,106.0,-120.0,100.0,102.0,-120.0,0
7037,-135.0,125.0,-135.0,125.0,-141.0,120.0,124.0,-147.0,0
7038,-118.0,107.0,-118.0,106.0,-120.0,100.0,100.0,-118.0,1
7039,188.0,-204.0,188.0,-208.0,180.0,-208.0,-196.0,166.0,1
7040,-192.0,176.0,-192.0,176.0,-200.0,170.0,160.0,-189.0,0
7041,136.0,-147.0,136.0,-147.0,130.0,-149.0,-154.0,130.0,0
7042,114.0,-123.0,114.0,-125.0,110.0,-130.0,-130.0,110.0,1
7044,192.0,-208.0,192.0,-213.0,185.0,-213.0,-227.0,188.0,1
7045,-263.0,237.0,-270.0,237.0,-278.0,230.0,235.0,-294.0,1
7049,147.0,-159.0,147.0,-161.0,145.0,-169.0,-175.0,146.0,0
7051,-227.0,208.0,-233.0,208.0,-233.0,195.0,198.0,-238.0,1
7052,171.0,-185.0,171.0,-189.0,165.0,-196.0,-196.0,164.0,0
7053,145.0,-156.0,145.0,-159.0,140.0,-164.0,-167.0,140.0,1
7054,-200.0,184.0,-204.0,184.0,-208.0,180.0,180.0,-213.0,0
7055,-204.0,188.0,-208.0,188.0,-204.0,175.0,180.0,-213.0,1
7056,124.0,-133.0,124.0,-135.0,120.0,-141.0,-143.0,120.0,0
7057,-238.0,216.0,-244.0,216.0,-244.0,205.0,205.0,-250.0,0
7058,136.0,-147.0,136.0,-147.0,130.0,-149.0,-161.0,136.0,1
7060,-204.0,188.0,-208.0,188.0,-213.0,185.0,184.0,-222.0,1
7061,228.0,-256.0,228.0,-256.0,225.0,-263.0,-270.0,220.0,0
7062,130.0,-141.0,129.0,-143.0,125.0,-145.0,-147.0,124.0,1
7063,-172.0,157.0,-172.0,157.0,-175.0,150.0,150.0,-179.0,1
7064,193.0,-213.0,193.0,-213.0,185.0,-213.0,-233.0,190.0,0
7065,109.0,-119.0,109.0,-119.0,105.0,-125.0,-127.0,108.0,0
7066,-116.0,106.0,-116.0,106.0,-120.0,100.0,102.0,-120.0,1
7068,-143.0,132.0,-145.0,131.0,-145.0,125.0,130.0,-154.0,0
7070,126.0,-135.0,125.0,-137.0,120.0,-141.0,-147.0,126.0,0
7072,-143.0,131.0,-143.0,131.0,-145.0,125.0,126.0,-147.0,1
7073,-256.0,230.0,-263.0,230.0,-263.0,225.0,220.0,-270.0,1
7079,220.0,-244.0,220.0,-250.0,210.0,-250.0,-250.0,205.0,0
7080,143.0,-154.0,143.0,-156.0,135.0,-154.0,-167.0,140.0,1
7081,117.0,-127.0,117.0,-128.0,110.0,-130.0,-133.0,114.0,1
7083,110.0,-120.0,110.0,-120.0,105.0,-125.0,-123.0,106.0,0
7085,-286.0,253.0,-286.0,253.0,-294.0,245.0,250.0,-312.0,1
7087,105.0,-115.0,104.0,-115.0,100.0,-120.0,-120.0,102.0,0
7088,-256.0,233.0,-263.0,233.0,-263.0,225.0,215.0,-263.0,1
7089,-227.0,204.0,-227.0,204.0,-233.0,195.0,198.0,-238.0,1
7090,115.0,-125.0,115.0,-125.0,110.0,-130.0,-130.0,110.0,1
7098,-400.0,355.0,-400.0,355.0,-417.0,330.0,350.0,-455.0,1
7099,-172.0,157.0,-172.0,157.0,-175.0,150.0,146.0,-175.0,1
7100,113.0,-123.0,113.0,-123.0,105.0,-125.0,-123.0,106.0,1
7102,110.0,-120.0,110.0,-120.0,105.0,-125.0,-120.0,102.0,1
7103,-303.0,270.0,-312.0,270.0,-323.0,265.0,270.0,-333.0,1
7104,104.0,-114.0,104.0,-115.0,100.0,-120.0,-120.0,102.0,1
7105,148.0,-161.0,148.0,-161.0,145.0,-169.0,-164.0,138.0,0
7106,192.0,-208.0,192.0,-213.0,185.0,-213.0,-227.0,188.0,0
7107,-169.0,155.0,-169.0,154.0,-175.0,150.0,150.0,-179.0,1
7108,-130.0,120.0,-133.0,122.0,-135.0,115.0,118.0,-139.0,0
7109,-185.0,169.0,-185.0,169.0,-189.0,160.0,158.0,-189.0,0
7110,-154.0,143.0,-156.0,143.0,-164.0,140.0,138.0,-164.0,1
7112,-149.0,138.0,-149.0,138.0,-154.0,135.0,134.0,-159.0,0
7114,164.0,-179.0,164.0,-179.0,160.0,-189.0,-189.0,158.0,0
7116,-175.0,161.0,-175.0,161.0,-179.0,155.0,154.0,-185.0,0
7118,131.0,-143.0,131.0,-143.0,125.0,-145.0,-143.0,120.0,0
7120,101.0,-111.0,100.0,-111.0,-105.0,-115.0,-110.0,-106.0,1
7121,-312.0,275.0,-312.0,275.0,-323.0,265.0,270.0,-333.0,1
7129,-167.0,153.0,-159.0,145.0,-164.0,140.0,136.0,-161.0,0
7130,116.0,-127.0,116.0,-127.0,110.0,-130.0,-127.0,108.0,1
7131,-256.0,233.0,-263.0,233.0,-263.0,225.0,225.0,-278.0,1
7132,180.0,-196.0,180.0,-196.0,170.0,-200.0,-204.0,172.0,1
7133,-122.0,112.0,-122.0,112.0,-125.0,105.0,108.0,-127.0,0
7134,-238.0,216.0,-244.0,216.0,-244.0,205.0,210.0,-256.0,1
7135,-196.0,179.0,-196.0,179.0,-200.0,170.0,172.0,-204.0,0
7137,-169.0,156.0,-169.0,156.0,-175.0,150.0,150.0,-179.0,0
7139,102.0,-112.0,102.0,-112.0,-105.0,-115.0,-116.0,-102.0,0
7141,-133.0,124.0,-135.0,124.0,-135.0,115.0,120.0,-143.0,1
7143,209.0,-233.0,209.0,-233.0,200.0,-238.0,-238.0,198.0,1
7145,-172.0,158.0,-172.0,158.0,-175.0,150.0,154.0,-185.0,0
7153,103.0,-112.0,102.0,-114.0,-105.0,-115.0,-118.0,100.0,0
7154,237.0,-263.0,237.0,-270.0,225.0,-263.0,-278.0,230.0,0
7155,112.0,-122.0,112.0,-122.0,105.0,-125.0,-127.0,108.0,1
7156,-278.0,245.0,-278.0,245.0,-286.0,240.0,250.0,-312.0,0
7157,-227.0,206.0,-233.0,206.0,-238.0,200.0,194.0,-233.0,0
7158,-333.0,290.0,-333.0,290.0,-345.0,280.0,290.0,-357.0,0
7159,-154.0,142.0,-156.0,142.0,-164.0,140.0,134.0,-159.0,1
7160,-250.0,226.0,-256.0,226.0,-263.0,220.0,220.0,-270.0,1
7161,165.0,-179.0,165.0,-182.0,160.0,-189.0,-196.0,164.0,1
7162,-179.0,165.0,-182.0,165.0,-189.0,160.0,158.0,-189.0,0
7163,-109.0,-101.0,-110.0,-101.0,-115.0,-105.0,-102.0,-116.0,1
7164,-156.0,145.0,-159.0,145.0,-164.0,140.0,140.0,-167.0,0
7167,-147.0,136.0,-147.0,136.0,-149.0,130.0,132.0,-156.0,0
7169,-122.0,112.0,-122.0,112.0,-125.0,105.0,108.0,-127.0,1
7170,187.0,-204.0,187.0,-204.0,180.0,-208.0,-222.0,184.0,0
7171,207.0,-227.0,207.0,-233.0,200.0,-238.0,-250.0,205.0,0
7172,-130.0,120.0,-132.0,120.0,-135.0,115.0,118.0,-139.0,0
7174,164.0,-179.0,164.0,-179.0,155.0,-179.0,-189.0,158.0,1
7175,-123.0,114.0,-125.0,114.0,-130.0,110.0,112.0,-132.0,1
7176,161.0,-175.0,161.0,-175.0,155.0,-179.0,-185.0,154.0,1
7178,-357.0,319.0,-370.0,319.0,-385.0,310.0,310.0,-385.0,0
7179,-147.0,138.0,-149.0,138.0,-154.0,135.0,132.0,-156.0,1
7180,-106.0,-103.0,-108.0,-103.0,-115.0,-105.0,-108.0,-108.0,0
7181,-200.0,185.0,-204.0,185.0,-213.0,185.0,188.0,-227.0,1
7182,155.0,-169.0,154.0,-169.0,140.0,-164.0,-167.0,140.0,0
7183,-127.0,116.0,-127.0,116.0,-135.0,115.0,116.0,-133.0,1
7184,158.0,-172.0,158.0,-172.0,150.0,-175.0,-175.0,148.0,0
7186,-128.0,118.0,-128.0,118.0,-141.0,120.0,116.0,-133.0,0
7187,157.0,-172.0,157.0,-172.0,150.0,-175.0,-179.0,152.0,0
7188,124.0,-133.0,124.0,-135.0,120.0,-141.0,-143.0,120.0,1
7189,110.0,-120.0,110.0,-120.0,110.0,-130.0,-127.0,108.0,0
7192,127.0,-137.0,127.0,-137.0,120.0,-141.0,-143.0,120.0,0
7195,124.0,-133.0,124.0,-135.0,120.0,-141.0,-143.0,120.0,0
7197,-161.0,149.0,-164.0,149.0,-164.0,140.0,144.0,-172.0,0
7198,196.0,-213.0,196.0,-217.0,190.0,-227.0,-238.0,194.0,0
7199,104.0,-114.0,104.0,-115.0,100.0,-120.0,-116.0,-102.0,1
7200,-145.0,134.0,-145.0,134.0,-149.0,130.0,132.0,-156.0,1
7201,143.0,-154.0,143.0,-156.0,140.0,-164.0,-159.0,134.0,0
7202,-294.0,262.0,-303.0,262.0,-303.0,250.0,260.0,-323.0,1
7203,-130.0,120.0,-132.0,120.0,-135.0,115.0,116.0,-133.0,0
7204,-182.0,166.0,-182.0,166.0,-189.0,160.0,164.0,-196.0,1
7206,170.0,-185.0,170.0,-185.0,165.0,-196.0,-204.0,172.0,1
7207,123.0,-133.0,123.0,-133.0,120.0,-141.0,-135.0,116.0,0
7210,-357.0,319.0,-370.0,319.0,-357.0,295.0,320.0,-400.0,1
7211,148.0,-161.0,148.0,-161.0,135.0,-154.0,-164.0,138.0,0
7212,-172.0,159.0,-175.0,159.0,-179.0,155.0,154.0,-185.0,0
7213,-159.0,146.0,-159.0,146.0,-164.0,140.0,140.0,-167.0,1
7215,129.0,-139.0,129.0,-141.0,125.0,-145.0,-139.0,118.0,1
7216,125.0,-135.0,125.0,-135.0,120.0,-141.0,-133.0,114.0,1
7220,-161.0,148.0,-161.0,148.0,-164.0,140.0,146.0,-175.0,1
7221,-179.0,163.0,-179.0,163.0,-179.0,155.0,154.0,-185.0,1
7222,127.0,-137.0,127.0,-137.0,120.0,-141.0,-143.0,120.0,0
7223,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,1
7224,-120.0,110.0,-120.0,110.0,-125.0,105.0,106.0,-123.0,1
7225,123.0,-133.0,123.0,-133.0,120.0,-141.0,-133.0,114.0,1
7227,-233.0,212.0,-238.0,212.0,-238.0,200.0,198.0,-238.0,1
7229,136.0,-147.0,136.0,-147.0,130.0,-149.0,-161.0,136.0,0
7230,100.0,-110.0,100.0,-111.0,-105.0,-115.0,-116.0,-102.0,1
7231,-161.0,148.0,-161.0,148.0,-164.0,140.0,140.0,-167.0,0
7232,-102.0,-108.0,-102.0,-109.0,-110.0,-110.0,-108.0,-108.0,1
7237,-204.0,188.0,-208.0,188.0,-208.0,180.0,184.0,-222.0,1
7239,-127.0,117.0,-128.0,117.0,-135.0,115.0,116.0,-135.0,1
7241,107.0,-118.0,106.0,-118.0,105.0,-125.0,-123.0,106.0,1
7243,-400.0,355.0,-400.0,355.0,-417.0,340.0,350.0,-455.0,0
7244,-106.0,-103.0,-108.0,-103.0,-115.0,-105.0,-108.0,-108.0,0
7245,161.0,-175.0,161.0,-175.0,155.0,-179.0,-185.0,154.0,0
7247,-179.0,165.0,-182.0,165.0,-189.0,160.0,166.0,-196.0,1
7248,-200.0,182.0,-200.0,182.0,-204.0,175.0,172.0,-204.0,1
7250,-120.0,110.0,-120.0,110.0,-125.0,105.0,108.0,-127.0,Unknown
7251,-118.0,107.0,-118.0,106.0,-125.0,105.0,102.0,-120.0,1
7253,-127.0,116.0,-127.0,116.0,-130.0,110.0,110.0,-130.0,1
7257,186.0,-204.0,186.0,-204.0,180.0,-208.0,-213.0,180.0,0
7258,-256.0,230.0,-263.0,230.0,-263.0,225.0,215.0,-263.0,1
7259,-172.0,157.0,-172.0,157.0,-175.0,150.0,150.0,-179.0,0
7260,-118.0,108.0,-119.0,108.0,-125.0,105.0,106.0,-123.0,1
7261,-294.0,258.0,-294.0,258.0,-303.0,250.0,250.0,-312.0,0
7262,-120.0,111.0,-122.0,111.0,-125.0,105.0,106.0,-123.0,0
7263,-118.0,107.0,-118.0,106.0,-120.0,100.0,100.0,-118.0,0
7264,-175.0,161.0,-175.0,161.0,-179.0,155.0,160.0,-189.0,1
7265,113.0,-123.0,113.0,-123.0,105.0,-125.0,-132.0,112.0,0
7266,-120.0,110.0,-120.0,110.0,-125.0,105.0,106.0,-123.0,1
7267,149.0,-161.0,149.0,-164.0,145.0,-169.0,-167.0,140.0,1
7269,-147.0,137.0,-149.0,137.0,-154.0,135.0,136.0,-161.0,0
7278,190.0,-208.0,190.0,-208.0,185.0,-213.0,-208.0,176.0,Unknown
7279,-164.0,150.0,-164.0,150.0,-169.0,145.0,146.0,-175.0,1
7280,-200.0,185.0,-204.0,185.0,-208.0,180.0,176.0,-208.0,0
7281,-250.0,224.0,-250.0,224.0,-256.0,215.0,215.0,-263.0,0
7282,-175.0,161.0,-175.0,161.0,-179.0,155.0,152.0,-179.0,1
7283,-106.0,-103.0,-108.0,-103.0,-115.0,-105.0,-116.0,-102.0,0
7284,-156.0,145.0,-159.0,145.0,-164.0,140.0,140.0,-167.0,1
7285,119.0,-130.0,119.0,-130.0,110.0,-130.0,-130.0,110.0,0
7289,195.0,-213.0,195.0,-217.0,185.0,-213.0,-227.0,188.0,1
7290,-154.0,143.0,-156.0,143.0,-154.0,135.0,136.0,-161.0,1
7291,-217.0,200.0,-222.0,200.0,-227.0,190.0,200.0,-244.0,1
7292,-192.0,175.0,-192.0,175.0,-200.0,170.0,172.0,-204.0,Unknown
7293,-159.0,147.0,-161.0,147.0,-169.0,145.0,142.0,-167.0,1
7294,-238.0,214.0,-238.0,214.0,-250.0,210.0,215.0,-263.0,1
7295,173.0,-189.0,173.0,-189.0,160.0,-189.0,-204.0,172.0,0
7296,-256.0,230.0,-263.0,230.0,-263.0,225.0,235.0,-294.0,0
7297,170.0,-185.0,170.0,-185.0,160.0,-189.0,-189.0,160.0,1
7299,-139.0,129.0,-141.0,129.0,-141.0,120.0,130.0,-154.0,1
7301,-161.0,148.0,-161.0,148.0,-164.0,140.0,146.0,-175.0,1
7302,-145.0,134.0,-145.0,134.0,-149.0,130.0,130.0,-154.0,1
7304,196.0,-213.0,196.0,-217.0,190.0,-227.0,-233.0,190.0,0
7307,124.0,-133.0,124.0,-135.0,120.0,-141.0,-143.0,120.0,1
7309,-196.0,179.0,-196.0,179.0,-200.0,170.0,180.0,-213.0,1
7311,-244.0,217.0,-244.0,217.0,-250.0,210.0,220.0,-270.0,1
7313,-172.0,157.0,-172.0,157.0,-175.0,150.0,154.0,-185.0,1
7314,241.0,-270.0,241.0,-270.0,230.0,-278.0,-294.0,240.0,0
7316,131.0,-143.0,131.0,-143.0,125.0,-145.0,-154.0,130.0,0
7317,-286.0,255.0,-294.0,255.0,-303.0,250.0,250.0,-312.0,1
7318,-200.0,182.0,-200.0,182.0,-204.0,175.0,180.0,-213.0,1
7329,-286.0,251.0,-286.0,251.0,-294.0,245.0,250.0,-312.0,0
7330,-137.0,128.0,-139.0,127.0,-135.0,115.0,124.0,-147.0,0
7331,170.0,-185.0,170.0,-185.0,160.0,-189.0,-189.0,158.0,0
7332,-130.0,119.0,-130.0,119.0,-130.0,110.0,110.0,-130.0,0
7336,174.0,-189.0,174.0,-192.0,170.0,-200.0,-208.0,176.0,1
7337,-127.0,117.0,-128.0,117.0,-135.0,115.0,114.0,-133.0,1
7338,143.0,-154.0,143.0,-156.0,135.0,-154.0,-167.0,140.0,0
7340,-141.0,130.0,-143.0,129.0,-145.0,125.0,130.0,-154.0,0
7342,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,0
7344,-213.0,196.0,-217.0,196.0,-227.0,190.0,190.0,-233.0,1
7348,-106.0,-104.0,-106.0,-104.0,-110.0,-110.0,-104.0,-112.0,1
7349,102.0,-112.0,102.0,-112.0,-105.0,-115.0,-116.0,-102.0,0
7350,146.0,-159.0,146.0,-159.0,140.0,-164.0,-164.0,138.0,0
7352,139.0,-152.0,139.0,-152.0,135.0,-154.0,-147.0,126.0,1
7355,143.0,-154.0,143.0,-156.0,140.0,-164.0,-167.0,142.0,1
7356,-106.0,-103.0,-109.0,-102.0,-115.0,-105.0,-108.0,-108.0,1
7357,106.0,-116.0,106.0,-116.0,100.0,-120.0,-120.0,102.0,0
7358,166.0,-182.0,166.0,-182.0,160.0,-189.0,-189.0,160.0,0
7361,139.0,-152.0,139.0,-152.0,135.0,-154.0,-164.0,138.0,0
7362,175.0,-192.0,175.0,-192.0,170.0,-200.0,-213.0,180.0,0
7364,-217.0,200.0,-222.0,200.0,-227.0,190.0,188.0,-227.0,0
7366,-132.0,121.0,-132.0,121.0,-135.0,115.0,116.0,-135.0,1
7368,110.0,-120.0,110.0,-120.0,105.0,-125.0,-127.0,108.0,0
7370,179.0,-196.0,179.0,-196.0,170.0,-200.0,-204.0,172.0,0
7371,-102.0,-108.0,-102.0,-109.0,-105.0,-115.0,-118.0,100.0,1
7373,134.0,-145.0,134.0,-145.0,130.0,-149.0,-154.0,130.0,0
7375,118.0,-128.0,118.0,-128.0,115.0,-135.0,-135.0,116.0,1
7377,-112.0,102.0,-112.0,102.0,-120.0,100.0,100.0,-118.0,0
7380,-294.0,262.0,-303.0,262.0,-303.0,255.0,250.0,-312.0,1
7381,-123.0,113.0,-123.0,113.0,-130.0,110.0,112.0,-132.0,0
7382,182.0,-200.0,182.0,-200.0,175.0,-204.0,-208.0,176.0,0
7383,130.0,-141.0,129.0,-143.0,125.0,-145.0,-147.0,126.0,0
7384,-270.0,242.0,-278.0,242.0,-278.0,235.0,235.0,-294.0,1
7385,-147.0,137.0,-149.0,137.0,-154.0,135.0,136.0,-161.0,1
7386,148.0,-161.0,148.0,-161.0,140.0,-164.0,-164.0,138.0,1
7388,146.0,-159.0,146.0,-159.0,140.0,-164.0,-167.0,140.0,1
7389,116.0,-127.0,116.0,-127.0,110.0,-130.0,-130.0,110.0,0
7391,113.0,-123.0,113.0,-123.0,105.0,-125.0,-132.0,112.0,1
7393,-227.0,208.0,-233.0,208.0,-238.0,200.0,198.0,-238.0,1
7396,-125.0,115.0,-125.0,115.0,-130.0,110.0,116.0,-135.0,1
7397,-128.0,118.0,-128.0,118.0,-135.0,115.0,118.0,-139.0,0
7398,183.0,-200.0,183.0,-200.0,180.0,-208.0,-208.0,176.0,0
7399,-278.0,249.0,-286.0,249.0,-286.0,240.0,240.0,-294.0,0
7400,-123.0,113.0,-123.0,113.0,-125.0,105.0,114.0,-133.0,0
7402,200.0,-217.0,200.0,-222.0,195.0,-233.0,-238.0,194.0,0
7403,161.0,-175.0,161.0,-175.0,155.0,-179.0,-175.0,148.0,1
7404,-127.0,117.0,-128.0,117.0,-135.0,115.0,114.0,-133.0,1
7405,-106.0,-104.0,-106.0,-104.0,-115.0,-105.0,100.0,-118.0,0
7407,-125.0,115.0,-125.0,115.0,-130.0,110.0,112.0,-132.0,0
7408,196.0,-213.0,196.0,-217.0,190.0,-227.0,-227.0,188.0,0
7409,139.0,-152.0,139.0,-152.0,135.0,-154.0,-159.0,134.0,0
7410,-385.0,346.0,-400.0,346.0,-385.0,320.0,330.0,-417.0,0
7411,145.0,-156.0,145.0,-159.0,140.0,-164.0,-167.0,140.0,0
7412,-175.0,162.0,-179.0,162.0,-179.0,155.0,158.0,-189.0,1
7413,-145.0,133.0,-145.0,133.0,-149.0,130.0,130.0,-154.0,1
7414,-185.0,170.0,-185.0,170.0,-189.0,160.0,168.0,-200.0,1
7416,176.0,-192.0,176.0,-192.0,170.0,-200.0,-196.0,164.0,0
7417,147.0,-159.0,147.0,-161.0,140.0,-164.0,-164.0,138.0,0
7425,222.0,-250.0,222.0,-250.0,215.0,-256.0,-278.0,225.0,0
7426,-238.0,213.0,-238.0,213.0,-244.0,205.0,198.0,-238.0,1
7428,-152.0,139.0,-152.0,139.0,-154.0,135.0,136.0,-161.0,0
7429,103.0,-112.0,102.0,-114.0,-105.0,-115.0,-120.0,102.0,0
7431,-152.0,139.0,-152.0,139.0,-154.0,135.0,136.0,-161.0,0
7433,117.0,-127.0,117.0,-128.0,110.0,-130.0,-132.0,112.0,0
7434,134.0,-145.0,134.0,-145.0,130.0,-149.0,-154.0,130.0,0
7435,-114.0,104.0,-115.0,104.0,-120.0,100.0,100.0,-118.0,1
7436,112.0,-122.0,112.0,-122.0,105.0,-125.0,-130.0,110.0,0
7437,-192.0,176.0,-192.0,176.0,-200.0,170.0,176.0,-208.0,1
7438,110.0,-120.0,110.0,-120.0,105.0,-125.0,-123.0,106.0,1
7439,-154.0,143.0,-156.0,143.0,-154.0,135.0,144.0,-172.0,0
7441,138.0,-149.0,138.0,-149.0,130.0,-149.0,-154.0,130.0,0
7442,-133.0,123.0,-133.0,123.0,-141.0,120.0,124.0,-147.0,0
7443,122.0,-132.0,122.0,-133.0,115.0,-135.0,-143.0,120.0,1
7444,-244.0,221.0,-250.0,221.0,-256.0,215.0,210.0,-256.0,1
7445,-161.0,149.0,-164.0,149.0,-169.0,145.0,144.0,-172.0,1
7446,-270.0,240.0,-270.0,240.0,-278.0,235.0,235.0,-294.0,0
7451,-200.0,182.0,-200.0,182.0,-204.0,175.0,172.0,-204.0,1
7453,-250.0,224.0,-250.0,224.0,-256.0,215.0,220.0,-270.0,1
7454,-139.0,129.0,-143.0,129.0,-145.0,125.0,124.0,-147.0,0
7455,133.0,-145.0,133.0,-145.0,130.0,-149.0,-152.0,128.0,1
7456,-179.0,165.0,-182.0,165.0,-179.0,155.0,150.0,-179.0,1
7457,-345.0,310.0,-357.0,309.0,-400.0,295.0,310.0,-385.0,1
7459,109.0,-119.0,109.0,-119.0,110.0,-130.0,-130.0,110.0,1
7461,141.0,-154.0,141.0,-154.0,135.0,-154.0,-159.0,134.0,1
7462,162.0,-175.0,162.0,-179.0,155.0,-179.0,-179.0,150.0,0
7463,143.0,-154.0,143.0,-156.0,140.0,-164.0,-167.0,140.0,0
7468,-238.0,216.0,-244.0,216.0,-250.0,210.0,205.0,-250.0,1
7476,-137.0,127.0,-137.0,127.0,-141.0,120.0,128.0,-152.0,0
7477,-154.0,142.0,-156.0,142.0,-164.0,140.0,138.0,-164.0,1
7478,115.0,-125.0,115.0,-125.0,110.0,-130.0,-135.0,116.0,1
7479,-137.0,128.0,-147.0,136.0,-149.0,130.0,130.0,-154.0,0
7480,134.0,-145.0,134.0,-145.0,135.0,-154.0,-154.0,130.0,0
7481,-263.0,237.0,-270.0,237.0,-278.0,230.0,235.0,-294.0,1
7483,-303.0,266.0,-303.0,266.0,-312.0,260.0,265.0,-333.0,1
7484,-120.0,110.0,-116.0,106.0,-110.0,-110.0,100.0,-118.0,1
7486,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,1
7487,-108.0,-102.0,-109.0,-102.0,-110.0,-110.0,-108.0,-108.0,0
7489,-101.0,-109.0,-101.0,-110.0,-105.0,-115.0,-116.0,-102.0,1
7491,-135.0,125.0,-135.0,125.0,-141.0,120.0,122.0,-145.0,1
7493,-193.0,177.0,-196.0,177.0,-200.0,170.0,166.0,-198.0,1
7494,-243.0,218.0,-244.0,218.0,-255.0,215.0,205.0,-250.0,1
7495,-191.0,175.0,-192.0,175.0,-200.0,170.0,168.0,-200.0,1
7496,162.0,-176.0,162.0,-179.0,155.0,-180.0,-188.0,158.0,0
7497,-191.0,175.0,-192.0,175.0,-200.0,170.0,166.0,-198.0,0
7498,-102.0,-108.0,-102.0,-109.0,-105.0,-115.0,-110.0,-106.0,0
7499,-426.0,376.0,-435.0,376.0,-450.0,360.0,360.0,-460.0,1
7500,-350.0,310.0,-357.0,309.0,-365.0,300.0,300.0,-375.0,1
7501,159.0,-173.0,159.0,-175.0,155.0,-180.0,-186.0,156.0,0
7502,-265.0,237.0,-270.0,237.0,-275.0,230.0,235.0,-290.0,0
7503,-125.0,115.0,-125.0,115.0,-130.0,110.0,110.0,-130.0,0
7504,-101.0,-109.0,-101.0,-110.0,-105.0,-115.0,-110.0,-106.0,1
7506,132.0,-143.0,131.0,-145.0,130.0,-150.0,-158.0,134.0,0
7508,154.0,-167.0,154.0,-169.0,150.0,-175.0,-184.0,154.0,0
7510,-111.0,101.0,-111.0,100.0,-115.0,-105.0,-102.0,-116.0,1
7511,125.0,-135.0,125.0,-135.0,120.0,-140.0,-142.0,120.0,0
7512,-132.0,122.0,-133.0,122.0,-140.0,120.0,118.0,-138.0,1
7513,-113.0,103.0,-114.0,102.0,-120.0,100.0,100.0,-118.0,0
7514,-189.0,174.0,-192.0,174.0,-195.0,165.0,164.0,-196.0,0
7515,-325.0,287.0,-333.0,287.0,-340.0,280.0,290.0,-360.0,1
7516,-109.0,-101.0,-110.0,-101.0,-110.0,-110.0,-104.0,-112.0,0
7517,109.0,-119.0,109.0,-119.0,105.0,-125.0,-124.0,106.0,0
7522,105.0,-115.0,104.0,-115.0,100.0,-120.0,-122.0,104.0,0
7523,-130.0,120.0,-132.0,120.0,-135.0,115.0,112.0,-132.0,0
7524,-148.0,137.0,-149.0,137.0,-150.0,130.0,132.0,-156.0,0
7525,107.0,-117.0,106.0,-118.0,100.0,-120.0,-118.0,100.0,0
7526,-193.0,177.0,-196.0,177.0,-200.0,170.0,168.0,-200.0,0
7527,-315.0,279.0,-323.0,279.0,-325.0,270.0,280.0,-350.0,1
7529,103.0,-113.0,102.0,-114.0,100.0,-120.0,-120.0,102.0,0
7531,112.0,-122.0,112.0,-122.0,110.0,-130.0,-134.0,114.0,1
7533,188.0,-205.0,188.0,-208.0,180.0,-210.0,-210.0,176.0,1
7534,-109.0,-101.0,-110.0,-101.0,-115.0,-105.0,100.0,-118.0,1
7537,115.0,-125.0,115.0,-125.0,110.0,-130.0,-134.0,114.0,1
7540,115.0,-125.0,115.0,-125.0,110.0,-130.0,-126.0,108.0,0
7541,-110.0,100.0,-111.0,100.0,-115.0,-105.0,-104.0,-112.0,1
7542,-155.0,143.0,-156.0,143.0,-155.0,135.0,136.0,-162.0,1
7543,-288.0,256.0,-294.0,256.0,-300.0,250.0,250.0,-310.0,1
7544,-139.0,129.0,-141.0,129.0,-145.0,125.0,126.0,-148.0,1
7546,-125.0,115.0,-125.0,115.0,-130.0,110.0,112.0,-132.0,0
7547,131.0,-142.0,131.0,-143.0,125.0,-145.0,-154.0,130.0,1
7549,120.0,-130.0,120.0,-132.0,115.0,-135.0,-136.0,116.0,0
7551,184.0,-201.0,184.0,-204.0,180.0,-210.0,-215.0,180.0,1
7553,-120.0,110.0,-120.0,110.0,-125.0,105.0,106.0,-124.0,1
7555,-290.0,258.0,-294.0,258.0,-300.0,250.0,250.0,-310.0,0
7556,-143.0,132.0,-145.0,131.0,-145.0,125.0,124.0,-146.0,1
7558,113.0,-123.0,113.0,-123.0,110.0,-130.0,-126.0,108.0,1
7560,204.0,-225.0,204.0,-227.0,195.0,-230.0,-240.0,198.0,1
7562,-142.0,131.0,-143.0,131.0,-145.0,125.0,120.0,-142.0,1
7568,129.0,-139.0,129.0,-141.0,125.0,-145.0,-148.0,126.0,1
