index,lowvig_home_x,bovada_home_x,betonlineag_home_x,unibet_home_x,id,game_date,season,home_team,away_team,home_is_winner,lowvig_home_y,lowvig_away,bovada_home_y,bovada_away,betonlineag_home_y,betonlineag_away,unibet_home_y,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pinnacle_home,pinnacle_away,mybookieag_home,mybookieag_away
7250,-0.993776177242235,0.8362394542483376,-0.993776177242235,1.151312900236101,6683,2022-09-05,2022,Kansas City Royals,Cleveland Guardians,0,119.0,-130.0,113.0,-135.0,119.0,-130.0,112.0,-132.0,112.0,-132.0,110.0,-130.0,118.0,-128.0,,
7251,-0.9436834925785809,0.4757914840238465,-0.9436834925785809,1.411575501133315,6684,2022-09-05,2022,Los Angeles Angels,Detroit Tigers,1,-175.0,161.0,-185.0,153.0,-175.0,161.0,-192.0,155.0,-179.0,155.0,-179.0,155.0,-175.0,161.0,,
7252,-1.1695434130223428,0.14041154465518366,-0.5059478094620179,1.5350796778291937,6685,2022-09-05,2022,Los Angeles Dodgers,San Francisco Giants,0,-200.0,185.0,-208.0,170.0,-204.0,185.0,-217.0,180.0,-217.0,180.0,-208.0,180.0,-204.0,186.0,,
7253,-0.900644081746479,1.5152012198793678,-0.900644081746479,0.2860869436135792,6686,2022-09-05,2022,Pittsburgh Pirates,New York Mets,Unknown,190.0,-208.0,180.0,-222.0,190.0,-208.0,185.0,-233.0,185.0,-227.0,185.0,-213.0,180.0,-196.0,,
7254,-1.0,1.0,-1.0,1.0,6687,2022-09-06,2022,Pittsburgh Pirates,New York Mets,1,195.0,-213.0,190.0,-233.0,195.0,-217.0,190.0,-233.0,190.0,-227.0,185.0,-213.0,194.0,-213.0,,
7255,-1.1654378389414066,0.7055167369189809,-0.779553457670205,1.2394745596926169,6688,2022-09-06,2022,Tampa Bay Rays,Boston Red Sox,1,-154.0,143.0,-164.0,139.0,-156.0,143.0,-167.0,140.0,-164.0,140.0,-154.0,135.0,-154.0,142.0,,
7256,-1.5143279003484922,0.9010954255324376,-0.2878629507164109,0.9010954255324376,6689,2022-09-06,2022,Philadelphia Phillies,Miami Marlins,1,-217.0,200.0,-227.0,185.0,-222.0,200.0,-227.0,188.0,-222.0,188.0,-227.0,190.0,-217.0,195.0,,
7257,-0.5773502691895717,-0.5773502691895717,-0.5773502691895717,1.7320508075689316,6690,2022-09-06,2022,Baltimore Orioles,Toronto Blue Jays,1,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-106.0,-112.0,-106.0,-108.0,-105.0,-115.0,,,,
7258,-1.0323413134182378,0.28507352631346833,-0.760782239174692,1.5080500262794512,6691,2022-09-06,2022,Chicago Cubs,Cincinnati Reds,1,-159.0,147.0,-169.0,141.0,-161.0,147.0,-179.0,145.0,-167.0,145.0,-169.0,145.0,-161.0,148.0,,
7259,-0.9580563004509441,0.552770906768322,-0.9580563004509441,1.3633416941335827,6692,2022-09-06,2022,St. Louis Cardinals,Washington Nationals,1,-238.0,214.0,-263.0,210.0,-238.0,214.0,-278.0,225.0,-278.0,225.0,-250.0,210.0,-238.0,216.0,,
7260,-0.8834818016828632,1.5459920372191933,-0.8834818016828632,0.22097156614653304,6693,2022-09-06,2022,Kansas City Royals,Cleveland Guardians,0,173.0,-189.0,156.0,-189.0,173.0,-189.0,165.0,-204.0,165.0,-204.0,160.0,-189.0,175.0,-192.0,,
7261,-0.9966534144110805,-0.3355615951552163,-0.3355615951552163,1.66777660472154,6694,2022-09-06,2022,Houston Astros,Texas Rangers,0,-256.0,230.0,-263.0,215.0,-263.0,230.0,-286.0,225.0,-270.0,225.0,-263.0,225.0,-256.0,232.0,,
7262,-0.577350269189629,1.732050807568874,-0.577350269189629,-0.577350269189629,6695,2022-09-06,2022,Colorado Rockies,Milwaukee Brewers,1,170.0,-185.0,156.0,-189.0,170.0,-185.0,170.0,-204.0,175.0,-200.0,160.0,-189.0,173.0,-189.0,,
7263,-0.8074852258781938,-0.45317514620112764,-0.45317514620112764,1.7138355182804492,6696,2022-09-06,2022,Los Angeles Angels,Detroit Tigers,1,-139.0,129.0,-141.0,117.0,-141.0,129.0,-154.0,130.0,-154.0,130.0,-141.0,120.0,-141.0,130.0,,
7264,-0.7104263447745544,-0.2848569401753073,-0.7104263447745544,1.7057096297243834,6697,2022-09-06,2022,San Diego Padres,Arizona Diamondbacks,1,-161.0,148.0,-164.0,139.0,-161.0,148.0,-179.0,145.0,-167.0,145.0,-164.0,140.0,-159.0,146.0,,
7265,-0.6446577329385189,1.7257834493679907,-0.6446577329385189,-0.4364679834909527,6698,2022-09-06,2022,Oakland Athletics,Atlanta Braves,0,196.0,-213.0,185.0,-227.0,196.0,-217.0,195.0,-238.0,195.0,-227.0,190.0,-227.0,201.0,-222.0,,
7266,-0.882876344620898,0.21875382563986576,-0.882876344620898,1.5469988636019116,6699,2022-09-06,2022,Seattle Mariners,Chicago White Sox,1,-145.0,134.0,-149.0,126.0,-145.0,134.0,-154.0,130.0,-152.0,132.0,-149.0,130.0,-143.0,132.0,,
7268,-0.8537935032197702,0.11753722465952088,-0.8537935032197702,1.5900497817800432,6701,2022-09-06,2022,New York Yankees,Minnesota Twins,Unknown,-192.0,175.0,-200.0,165.0,-192.0,175.0,-213.0,170.0,-200.0,170.0,-200.0,170.0,-189.0,173.0,,
7284,-0.9999999999999878,1.0000000000000122,-0.9999999999999878,1.0000000000000122,6704,2022-09-07,2022,New York Yankees,Minnesota Twins,1,-192.0,175.0,-200.0,165.0,-192.0,175.0,-200.0,165.0,-200.0,170.0,-200.0,170.0,,,,
7292,-0.9999999999999878,1.0000000000000122,-0.9999999999999878,1.0000000000000122,6705,2022-09-07,2022,New York Yankees,Minnesota Twins,1,-192.0,175.0,-200.0,165.0,-192.0,175.0,-200.0,165.0,-200.0,170.0,-200.0,170.0,,,,
7293,-0.9952774234291396,1.1325570680400594,-0.9952774234291396,0.857997778818227,6706,2022-09-07,2022,Colorado Rockies,Milwaukee Brewers,1,124.0,-133.0,116.0,-139.0,124.0,-135.0,117.0,-141.0,117.0,-139.0,120.0,-141.0,124.0,-135.0,,
7294,-0.6232462479438629,1.729197525734977,-0.6232462479438629,-0.48270502984724223,6707,2022-09-07,2022,Oakland Athletics,Atlanta Braves,0,241.0,-270.0,225.0,-278.0,241.0,-270.0,240.0,-303.0,240.0,-303.0,230.0,-278.0,243.0,-270.0,,
7295,-0.8536740897410842,0.11714092890617457,-0.8536740897410842,1.5902072505759937,6708,2022-09-07,2022,Los Angeles Angels,Detroit Tigers,0,-196.0,179.0,-204.0,168.0,-196.0,179.0,-217.0,180.0,-217.0,185.0,-200.0,170.0,-200.0,183.0,,
7296,-1.0,1.0,-1.0,1.0,6709,2022-09-07,2022,Los Angeles Dodgers,San Francisco Giants,1,-244.0,217.0,-263.0,210.0,-244.0,217.0,-263.0,215.0,-263.0,215.0,-250.0,210.0,-238.0,215.0,,
7297,-1.2772952646475602,0.4343699369789834,-0.5336755488724394,1.376600876541016,6710,2022-09-07,2022,Seattle Mariners,Chicago White Sox,0,-189.0,174.0,-196.0,160.0,-192.0,174.0,-200.0,165.0,-200.0,170.0,-196.0,165.0,,,,
7298,-0.9616399336322745,0.11527231024423615,-0.7395267833327461,1.5858944067207603,6711,2022-09-07,2022,Tampa Bay Rays,Boston Red Sox,1,-154.0,143.0,-164.0,139.0,-156.0,143.0,-179.0,150.0,-175.0,150.0,-164.0,140.0,,,,
7299,-0.7550706139699334,1.6822905101316439,-0.7550706139699334,-0.17214928219179318,6712,2022-09-07,2022,Philadelphia Phillies,Miami Marlins,1,-172.0,157.0,-185.0,153.0,-172.0,157.0,-175.0,148.0,-172.0,148.0,-175.0,150.0,-172.0,157.0,,
7300,-0.6698423724275088,1.7199006528107361,-0.6698423724275088,-0.3802159079557014,6713,2022-09-07,2022,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,123.0,-147.0,131.0,-143.0,130.0,-154.0,123.0,-143.0,125.0,-145.0,128.0,-139.0,,
7302,-1.335227503107635,0.9651543572749011,-0.5950812114421826,0.9651543572749011,6715,2022-09-07,2022,St. Louis Cardinals,Washington Nationals,1,-286.0,255.0,-312.0,250.0,-294.0,255.0,-312.0,255.0,-312.0,255.0,-303.0,250.0,-286.0,254.0,,
7303,-1.0,1.0,-1.0,1.0,6716,2022-09-07,2022,Kansas City Royals,Cleveland Guardians,1,115.0,-125.0,108.0,-130.0,115.0,-125.0,108.0,-133.0,114.0,-132.0,110.0,-130.0,,,,
7304,-0.9791045569954372,0.6915136445146409,-0.9791045569954372,1.2666954694762336,6717,2022-09-07,2022,Houston Astros,Texas Rangers,1,-270.0,239.0,-294.0,230.0,-270.0,239.0,-303.0,250.0,-303.0,255.0,-278.0,230.0,,,,
7305,-0.7223008857092188,-0.25573943094819584,-0.7223008857092188,1.7003412023666453,6718,2022-09-07,2022,San Diego Padres,Arizona Diamondbacks,1,-200.0,182.0,-204.0,168.0,-200.0,182.0,-222.0,185.0,-222.0,185.0,-204.0,175.0,-196.0,180.0,,
7306,-0.8093417603562825,-0.021279591335803275,-0.8093417603562825,1.6399631120483682,6719,2022-09-08,2022,St. Louis Cardinals,Washington Nationals,0,-286.0,251.0,-294.0,235.0,-286.0,251.0,-312.0,255.0,-312.0,260.0,-294.0,245.0,-278.0,250.0,,
7307,-1.2727976380777837,1.2570506101367946,-0.6244578673533386,0.6402048952943479,6720,2022-09-08,2022,Chicago Cubs,Cincinnati Reds,0,-137.0,128.0,-145.0,122.0,-139.0,127.0,-143.0,120.0,-141.0,123.0,-135.0,115.0,-135.0,126.0,,
7316,-0.32166396635968214,-1.017389649255276,-0.32166396635968214,1.6607175819746538,6723,2022-09-08,2022,Philadelphia Phillies,Miami Marlins,0,-130.0,119.0,-127.0,106.0,-130.0,119.0,-139.0,117.0,-137.0,118.0,-130.0,110.0,-123.0,115.0,,
7317,-0.8605821819227887,0.14030680658777175,-0.8605821819227887,1.5808575572578214,6724,2022-09-08,2022,New York Yankees,Minnesota Twins,0,-137.0,127.0,-141.0,117.0,-137.0,127.0,-147.0,123.0,-147.0,125.0,-141.0,120.0,,,,
7318,0.18175621243020787,1.2089016745017447,0.18175621243020787,-1.572414099362165,6725,2022-09-08,2022,Oakland Athletics,Chicago White Sox,0,170.0,-185.0,153.0,-185.0,170.0,-185.0,205.0,-250.0,195.0,-233.0,160.0,-189.0,165.0,-182.0,,
7319,-0.5773502691896258,-0.5773502691896258,-0.5773502691896258,1.7320508075688774,6726,2022-09-09,2022,Chicago Cubs,San Francisco Giants,1,139.0,-152.0,139.0,-164.0,139.0,-152.0,125.0,-147.0,125.0,-147.0,135.0,-154.0,139.0,-152.0,,
7320,-0.999999999999991,1.0000000000000089,-0.999999999999991,1.0000000000000089,6727,2022-09-09,2022,Pittsburgh Pirates,St. Louis Cardinals,1,174.0,-189.0,165.0,-200.0,174.0,-192.0,165.0,-200.0,170.0,-200.0,170.0,-200.0,175.0,-192.0,,
7322,-0.9860991730202985,0.3016593292852395,-0.820187304576333,1.504627148311392,6729,2022-09-09,2022,Baltimore Orioles,Boston Red Sox,1,-127.0,117.0,-135.0,113.0,-128.0,117.0,-143.0,120.0,-141.0,120.0,-135.0,115.0,-128.0,118.0,,
7325,-0.9893065449352695,0.7830418598908531,-0.9893065449352695,1.195571229979692,6732,2022-09-09,2022,Texas Rangers,Toronto Blue Jays,0,143.0,-154.0,134.0,-161.0,143.0,-156.0,132.0,-156.0,132.0,-154.0,135.0,-154.0,144.0,-156.0,,
7326,-1.213397124287244,1.3106503468947701,-0.6831082864931682,0.5858550638856276,6733,2022-09-09,2022,Houston Astros,Los Angeles Angels,1,-213.0,196.0,-233.0,190.0,-217.0,196.0,-227.0,185.0,-227.0,185.0,-227.0,190.0,-213.0,192.0,,
7327,-0.9570581009805874,0.5470830008893395,-0.9570581009805874,1.3670332010718609,6734,2022-09-09,2022,Kansas City Royals,Detroit Tigers,0,-128.0,118.0,-135.0,113.0,-128.0,118.0,-139.0,117.0,-137.0,118.0,-135.0,115.0,,,,
7328,-0.9747293074698604,1.2906494782703843,-0.9747293074698604,0.6588091366693676,6735,2022-09-09,2022,Minnesota Twins,Cleveland Guardians,0,-105.0,-105.0,-112.0,-108.0,-105.0,-105.0,-110.0,-106.0,-110.0,-106.0,-110.0,-110.0,-102.0,-106.0,,
7329,-0.6842204922739724,-0.6842204922739724,-0.3471303868669273,1.7155713714148833,6736,2022-09-09,2022,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,-141.0,117.0,-143.0,129.0,-156.0,130.0,-154.0,132.0,-145.0,125.0,-141.0,129.0,,
7330,-0.9999999999999946,1.0000000000000056,-0.9999999999999946,1.0000000000000056,6737,2022-09-09,2022,Colorado Rockies,Arizona Diamondbacks,1,-106.0,-104.0,-115.0,-105.0,-106.0,-104.0,-115.0,-105.0,-114.0,-105.0,-110.0,-110.0,-106.0,-102.0,,
7331,-0.8113617840962372,1.6380322810999357,-0.8113617840962372,-0.015308712907478603,6738,2022-09-09,2022,San Diego Padres,Los Angeles Dodgers,1,143.0,-154.0,134.0,-161.0,143.0,-156.0,140.0,-167.0,140.0,-164.0,140.0,-164.0,144.0,-156.0,134.0,-159.0
7333,-0.8989648913803548,1.5184196904827731,-0.8989648913803548,0.2795100922779238,6740,2022-09-09,2022,Oakland Athletics,Chicago White Sox,0,146.0,-159.0,134.0,-161.0,146.0,-159.0,140.0,-167.0,140.0,-164.0,140.0,-164.0,142.0,-154.0,,
7334,-1.3543335796175173,1.3288389592585124,-0.4342664410874637,0.4597610614464688,6741,2022-09-10,2022,New York Yankees,Tampa Bay Rays,1,-106.0,-103.0,-115.0,-105.0,-109.0,-102.0,-112.0,-105.0,-112.0,-105.0,-115.0,-105.0,-106.0,-102.0,,
7336,-0.6513123932689525,1.7244313674505345,-0.6513123932689525,-0.42180658091264744,6743,2022-09-10,2022,Oakland Athletics,Chicago White Sox,0,166.0,-182.0,156.0,-189.0,166.0,-182.0,165.0,-200.0,165.0,-192.0,160.0,-189.0,165.0,-182.0,,
7337,-0.8744761288682574,0.18848560409462647,-0.8744761288682574,1.5604666536418705,6744,2022-09-10,2022,Kansas City Royals,Detroit Tigers,0,-112.0,102.0,-115.0,-105.0,-112.0,102.0,-119.0,102.0,-119.0,102.0,-120.0,100.0,-114.0,105.0,,
7338,0.39475754055030887,0.39475754055030887,0.904601135242231,-1.6941162163428487,6745,2022-09-10,2022,Baltimore Orioles,Boston Red Sox,0,-110.0,100.0,-110.0,-110.0,-111.0,100.0,-106.0,-116.0,-106.0,-109.0,-110.0,-110.0,,,-108.0,-109.0
7339,-0.8536927018853524,-0.26049401083887264,-0.5792704994647092,1.6934572121889204,6746,2022-09-10,2022,Philadelphia Phillies,Washington Nationals,1,-233.0,212.0,-244.0,200.0,-238.0,212.0,-286.0,235.0,-286.0,235.0,-238.0,200.0,,,,
7340,-0.9874233285783494,1.2110085256699858,-0.9874233285783494,0.763838131486713,6747,2022-09-10,2022,Miami Marlins,New York Mets,0,139.0,-152.0,134.0,-161.0,139.0,-152.0,135.0,-161.0,135.0,-161.0,135.0,-154.0,138.0,-149.0,,
7341,-0.9004254587102498,1.515622977083717,-0.9004254587102498,0.28522794033678256,6748,2022-09-10,2022,Texas Rangers,Toronto Blue Jays,0,175.0,-192.0,165.0,-200.0,175.0,-192.0,170.0,-204.0,170.0,-200.0,170.0,-200.0,174.0,-192.0,,
7342,-0.8965910879127352,0.27029336146709443,-0.8965910879127352,1.522888814358335,6749,2022-09-10,2022,Houston Astros,Los Angeles Angels,0,-132.0,121.0,-139.0,115.0,-132.0,121.0,-147.0,123.0,-143.0,123.0,-135.0,115.0,-128.0,118.0,,
7343,-0.8520130173184342,0.11164308502794766,-0.8520130173184342,1.5923829496089559,6750,2022-09-10,2022,Minnesota Twins,Cleveland Guardians,0,110.0,-120.0,108.0,-130.0,110.0,-120.0,105.0,-123.0,106.0,-123.0,105.0,-125.0,109.0,-118.0,,
7344,-0.9075062822025571,-0.3929485748056884,-0.3929485748056884,1.6934034318139457,6751,2022-09-10,2022,Milwaukee Brewers,Cincinnati Reds,1,-217.0,200.0,-222.0,180.0,-222.0,200.0,-244.0,200.0,-244.0,205.0,-227.0,190.0,-227.0,204.0,,
7345,-0.9524228951596009,0.521399395160368,-0.9524228951596009,1.3834463951588476,6752,2022-09-10,2022,Pittsburgh Pirates,St. Louis Cardinals,0,179.0,-196.0,170.0,-208.0,179.0,-196.0,165.0,-200.0,170.0,-200.0,170.0,-200.0,174.0,-192.0,,
7346,-0.7674800603870218,1.6740939328910052,-0.7674800603870218,-0.13913381211694714,6753,2022-09-10,2022,Colorado Rockies,Arizona Diamondbacks,1,-102.0,-108.0,-110.0,-110.0,-102.0,-109.0,-104.0,-116.0,-104.0,-111.0,-105.0,-115.0,102.0,-111.0,,
7347,-0.9026333138399439,1.511325519714685,-0.9026333138399439,0.2939411079651488,6754,2022-09-10,2022,San Diego Padres,Los Angeles Dodgers,0,134.0,-145.0,130.0,-154.0,134.0,-145.0,132.0,-156.0,133.0,-156.0,130.0,-149.0,133.0,-145.0,,
7348,-0.3986189034574482,1.6956177236622967,-0.3986189034574482,-0.8983799167473937,6755,2022-09-10,2022,Seattle Mariners,Atlanta Braves,1,118.0,-128.0,110.0,-132.0,118.0,-128.0,120.0,-147.0,120.0,-139.0,115.0,-135.0,120.0,-130.0,,
7349,-0.9092756679805605,1.4978634008097618,-0.9092756679805605,0.32068793515133126,6756,2022-09-11,2022,Baltimore Orioles,Boston Red Sox,0,-123.0,113.0,-133.0,111.0,-123.0,113.0,-128.0,108.0,-127.0,110.0,-130.0,110.0,-123.0,114.0,,
7350,-1.1727406119478463,0.1402423020010364,-0.5015880554379976,1.5340863653848074,6757,2022-09-11,2022,Philadelphia Phillies,Washington Nationals,1,-294.0,262.0,-312.0,250.0,-303.0,262.0,-333.0,270.0,-333.0,270.0,-303.0,255.0,-294.0,258.0,,
7351,-0.9334728651383714,1.440677774519902,-0.9334728651383714,0.4262679557568241,6758,2022-09-11,2022,Pittsburgh Pirates,St. Louis Cardinals,0,182.0,-200.0,170.0,-208.0,182.0,-200.0,175.0,-208.0,175.0,-208.0,175.0,-204.0,179.0,-196.0,,
7353,-1.1270345671343698,1.135797074372068,-0.8528268027160091,0.8440642954783029,6760,2022-09-11,2022,Miami Marlins,New York Mets,0,130.0,-141.0,122.0,-145.0,129.0,-143.0,123.0,-147.0,123.0,-147.0,125.0,-145.0,128.0,-139.0,,
7354,-0.9360597396023885,-0.20542690571214214,-0.5315488504051705,1.6730354957196767,6761,2022-09-11,2022,Houston Astros,Los Angeles Angels,1,-227.0,208.0,-238.0,195.0,-233.0,208.0,-270.0,210.0,-250.0,210.0,-238.0,200.0,-227.0,206.0,,
7355,-1.139220613605776,0.3937191250136181,-0.692442996153878,1.4379444847460663,6762,2022-09-11,2022,Kansas City Royals,Detroit Tigers,1,-147.0,137.0,-154.0,128.0,-149.0,137.0,-159.0,128.0,-149.0,128.0,-154.0,135.0,-147.0,136.0,,
7357,-1.3615792962079742,0.9585272731381578,-0.5554752500683101,0.9585272731381578,6764,2022-09-11,2022,Milwaukee Brewers,Cincinnati Reds,1,-270.0,242.0,-294.0,230.0,-278.0,242.0,-294.0,240.0,-294.0,240.0,-278.0,235.0,-270.0,241.0,,
7359,-0.9236834312482052,1.465548578379012,-0.9236834312482052,0.38181828411738095,6766,2022-09-11,2022,Colorado Rockies,Arizona Diamondbacks,0,148.0,-161.0,139.0,-164.0,148.0,-161.0,143.0,-172.0,145.0,-167.0,140.0,-164.0,149.0,-161.0,,
7360,-0.9953062126255673,0.8584446540420569,-0.9953062126255673,1.132167771209069,6767,2022-09-11,2022,Oakland Athletics,Chicago White Sox,1,146.0,-159.0,139.0,-164.0,146.0,-159.0,138.0,-161.0,138.0,-159.0,140.0,-164.0,142.0,-154.0,,
7361,-0.918183682013687,1.4784313523949073,-0.918183682013687,0.3579360116324455,6768,2022-09-11,2022,San Diego Padres,Los Angeles Dodgers,0,116.0,-127.0,105.0,-125.0,116.0,-127.0,110.0,-132.0,112.0,-130.0,110.0,-130.0,117.0,-127.0,,
7362,-0.9937656031405507,1.151435676487996,-0.9937656031405507,0.836095529793113,6769,2022-09-11,2022,Seattle Mariners,Atlanta Braves,1,113.0,-123.0,106.0,-127.0,113.0,-123.0,107.0,-130.0,107.0,-128.0,105.0,-125.0,116.0,-127.0,,
7367,-0.6682049697343927,-0.38393771870881693,-0.6682049697343927,1.7203476581776103,6771,2022-09-12,2022,Miami Marlins,Texas Rangers,0,-123.0,113.0,-125.0,105.0,-123.0,113.0,-141.0,115.0,-132.0,115.0,-125.0,105.0,-127.0,117.0,,
7371,-0.6682049697343927,-0.38393771870881693,-0.6682049697343927,1.7203476581776103,6772,2022-09-12,2022,Miami Marlins,Texas Rangers,1,-123.0,113.0,-125.0,105.0,-123.0,113.0,-141.0,115.0,-132.0,115.0,-125.0,105.0,-127.0,117.0,,
7372,-0.7584432306776249,-0.16325505600765783,-0.7584432306776249,1.6801415173629006,6773,2022-09-12,2022,Cleveland Guardians,Los Angeles Angels,1,-125.0,115.0,-130.0,108.0,-125.0,115.0,-147.0,120.0,-147.0,120.0,-130.0,110.0,-128.0,119.0,,
7373,-0.7435247019760022,1.6892212892083938,-0.7435247019760022,-0.20217188525639726,6774,2022-09-12,2022,Detroit Tigers,Houston Astros,0,183.0,-200.0,170.0,-208.0,183.0,-200.0,180.0,-217.0,185.0,-217.0,180.0,-208.0,187.0,-204.0,,
7374,-0.9570581009805874,0.5470830008893395,-0.9570581009805874,1.3670332010718609,6775,2022-09-12,2022,Cincinnati Reds,Pittsburgh Pirates,0,-128.0,118.0,-135.0,113.0,-128.0,118.0,-139.0,117.0,-137.0,118.0,-135.0,115.0,-130.0,120.0,,
7376,-1.2664266088120695,0.6348404136781232,-0.63122610305991,1.2628122981938177,6777,2022-09-12,2022,New York Mets,Chicago Cubs,0,-278.0,249.0,-303.0,240.0,-286.0,249.0,-312.0,250.0,-303.0,250.0,-286.0,240.0,-270.0,239.0,,
7377,-0.8968069596758315,0.2711276854833947,-0.8968069596758315,1.5224862338682739,6778,2022-09-12,2022,Arizona Diamondbacks,Los Angeles Dodgers,0,200.0,-217.0,190.0,-233.0,200.0,-222.0,180.0,-217.0,180.0,-213.0,195.0,-233.0,201.0,-222.0,,
7395,-1.0640131733884388,0.570583193694088,-0.8534155054803341,1.346845485174697,6784,2022-09-13,2022,Cleveland Guardians,Los Angeles Angels,1,-127.0,117.0,-135.0,113.0,-128.0,117.0,-139.0,117.0,-137.0,118.0,-135.0,115.0,-125.0,115.0,,
7396,-1.0,1.0,-1.0,1.0,6785,2022-09-13,2022,Detroit Tigers,Houston Astros,0,196.0,-213.0,190.0,-233.0,196.0,-217.0,190.0,-233.0,190.0,-227.0,190.0,-227.0,196.0,-217.0,,
7397,-0.8128752772205023,-0.010816150055139013,-0.8128752772205023,1.6365667044961436,6786,2022-09-13,2022,Miami Marlins,Philadelphia Phillies,0,-125.0,115.0,-130.0,108.0,-125.0,115.0,-141.0,116.0,-133.0,116.0,-130.0,110.0,-125.0,115.0,,
7398,-0.9149580062553291,1.4856625651810054,-0.9149580062553291,0.3442534473296418,6787,2022-09-13,2022,Washington Nationals,Baltimore Orioles,0,139.0,-152.0,126.0,-149.0,139.0,-152.0,132.0,-159.0,132.0,-152.0,135.0,-154.0,137.0,-149.0,,
7399,-1.3271442788486227,0.4455620120442695,-0.4679356984814656,1.349517965285788,6788,2022-09-13,2022,New York Mets,Chicago Cubs,0,-385.0,346.0,-417.0,310.0,-400.0,346.0,-435.0,325.0,-400.0,325.0,-385.0,320.0,-385.0,335.0,,
7400,-0.9953050214281506,1.1321839045322188,-0.9953050214281506,0.8584261383240824,6789,2022-09-13,2022,Boston Red Sox,New York Yankees,0,145.0,-156.0,137.0,-164.0,145.0,-159.0,138.0,-164.0,138.0,-164.0,140.0,-164.0,145.0,-159.0,,
7401,-1.2665934262863383,0.7617693169409521,-0.6662894500521541,1.1711135593975277,6790,2022-09-13,2022,Minnesota Twins,Kansas City Royals,1,-175.0,162.0,-189.0,156.0,-179.0,162.0,-192.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,162.0,,
7403,-0.9908877704569303,0.8004071868853893,-0.9908877704569303,1.181368354028499,6792,2022-09-13,2022,Texas Rangers,Oakland Athletics,1,-145.0,133.0,-154.0,130.0,-145.0,133.0,-156.0,132.0,-154.0,133.0,-149.0,130.0,-143.0,132.0,,
7404,-0.7804862516588088,-0.10364180577582502,-0.7804862516588088,1.6646143090934582,6793,2022-09-13,2022,Chicago White Sox,Colorado Rockies,1,-185.0,170.0,-189.0,156.0,-185.0,170.0,-200.0,165.0,-200.0,170.0,-189.0,160.0,-196.0,178.0,,
7405,-0.9193398911872754,1.4757824569059046,-0.9193398911872754,0.36289732546866393,6794,2022-09-13,2022,Arizona Diamondbacks,Los Angeles Dodgers,0,176.0,-192.0,165.0,-200.0,176.0,-192.0,170.0,-208.0,170.0,-204.0,170.0,-200.0,167.0,-182.0,,
7406,-1.000000000000008,0.9999999999999919,-1.000000000000008,0.9999999999999919,6795,2022-09-13,2022,Seattle Mariners,San Diego Padres,0,-106.0,-104.0,-112.0,-108.0,-106.0,-104.0,-112.0,-105.0,-111.0,-104.0,-115.0,-105.0,-104.0,-104.0,,
7407,-0.9963101958946221,0.8749347984169418,-0.9963101958946221,1.1176855933722796,6796,2022-09-13,2022,San Francisco Giants,Atlanta Braves,0,147.0,-159.0,139.0,-164.0,147.0,-161.0,138.0,-167.0,150.0,-179.0,140.0,-164.0,151.0,-164.0,,
7408,-0.8960374856952489,0.26815720374821106,-0.8960374856952489,1.5239177676422746,6797,2022-09-14,2022,Cincinnati Reds,Pittsburgh Pirates,0,-152.0,139.0,-159.0,132.0,-152.0,139.0,-167.0,143.0,-167.0,143.0,-154.0,135.0,-152.0,140.0,,
7410,-0.999999999999992,1.000000000000008,-0.999999999999992,1.000000000000008,6799,2022-09-14,2022,Detroit Tigers,Houston Astros,0,222.0,-250.0,215.0,-263.0,222.0,-250.0,215.0,-270.0,220.0,-263.0,215.0,-256.0,228.0,-256.0,,
7411,-0.999999999999989,1.0000000000000109,-0.999999999999989,1.0000000000000109,6800,2022-09-14,2022,Chicago White Sox,Colorado Rockies,0,-238.0,213.0,-250.0,205.0,-238.0,213.0,-250.0,205.0,-244.0,205.0,-244.0,205.0,-222.0,202.0,,
7413,-0.8303273174774789,0.042220033092070876,-0.8303273174774789,1.6184346018628657,6802,2022-09-14,2022,Seattle Mariners,San Diego Padres,1,-152.0,139.0,-161.0,134.0,-152.0,139.0,-179.0,150.0,-179.0,150.0,-154.0,135.0,-152.0,138.0,,
7414,-0.9795746152280747,1.2639461088795456,-0.9795746152280747,0.6952031215765606,6803,2022-09-14,2022,Miami Marlins,Philadelphia Phillies,0,117.0,-127.0,113.0,-135.0,117.0,-128.0,114.0,-135.0,115.0,-133.0,110.0,-130.0,115.0,-123.0,,
7415,-0.9740203724470596,0.6537569993988913,-0.9740203724470596,1.2942837454952218,6804,2022-09-14,2022,Washington Nationals,Baltimore Orioles,0,134.0,-145.0,126.0,-149.0,134.0,-145.0,123.0,-152.0,125.0,-152.0,130.0,-149.0,133.0,-145.0,,
7418,-0.7818687013259824,1.6635504283531706,-0.7818687013259824,-0.09981302570118888,6807,2022-09-14,2022,Boston Red Sox,New York Yankees,0,112.0,-122.0,105.0,-125.0,112.0,-122.0,110.0,-130.0,110.0,-128.0,105.0,-125.0,112.0,-120.0,,
