,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
3783,8431,2023,2bf87d2a588be5d6ebd818e2d8c71096,New York Yankees,Minnesota Twins,-143.0,131.0,-147.0,136.0,-147.0,136.0,-150.0,130.0,-146.0,124.0,0,0.588477366255144,0.4329004329004329,0.021377799155577,0.5951417004048583,0.423728813559322,0.0188705139641802,0.5951417004048583,0.423728813559322,0.0188705139641802,0.6,0.4347826086956521,0.0347826086956521,0.5934959349593496,0.4464285714285714,0.039924506387921
3784,8432,2023,a64eed6ab7350711d592e6e6d1ae3b1c,Toronto Blue Jays,Detroit Tigers,-222.0,201.0,-220.0,200.0,-222.0,200.0,-230.0,195.0,-235.0,194.0,0,0.6894409937888198,0.3322259136212624,0.0216669074100823,0.6875,0.3333333333333333,0.0208333333333332,0.6894409937888198,0.3333333333333333,0.0227743271221532,0.696969696969697,0.3389830508474576,0.0359527478171546,0.7014925373134329,0.3401360544217687,0.0416285917352015
3785,8433,2023,549d3b981322871ccbe3db7c70486054,St. Louis Cardinals,Pittsburgh Pirates,-244.0,219.0,-247.0,221.0,-250.0,221.0,-255.0,215.0,-245.0,200.0,0,0.7093023255813954,0.3134796238244514,0.0227819494058467,0.7118155619596542,0.3115264797507788,0.023342041710433,0.7142857142857143,0.3115264797507788,0.025812194036493,0.7183098591549296,0.3174603174603174,0.0357701766152471,0.7101449275362319,0.3333333333333333,0.0434782608695651
3786,8451,2023,e7a2975f1ff69793784e8727efc0e434,Miami Marlins,Arizona Diamondbacks,-149.0,137.0,-152.0,140.0,-154.0,140.0,-155.0,135.0,-144.0,122.0,1,0.5983935742971888,0.4219409282700422,0.020334502567231,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.6062992125984252,0.4166666666666667,0.0229658792650919,0.6078431372549019,0.425531914893617,0.0333750521485189,0.5901639344262295,0.4504504504504504,0.04061438487668
3787,8452,2023,75680ef1ba10e4b578b220d75fad0744,Cincinnati Reds,Philadelphia Phillies,133.0,-144.0,133.0,-144.0,133.0,-145.0,130.0,-150.0,126.0,-148.0,0,0.4291845493562232,0.5901639344262295,0.0193484837824526,0.4291845493562232,0.5901639344262295,0.0193484837824526,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4347826086956521,0.6,0.0347826086956521,0.4424778761061947,0.5967741935483871,0.0392520696545819
3788,8454,2023,c0aa29f99522ac61b0a0efb50fb6e7af,Washington Nationals,Cleveland Guardians,136.0,-148.0,141.0,-153.0,141.0,-154.0,135.0,-155.0,130.0,-154.0,0,0.423728813559322,0.5967741935483871,0.0205030071077092,0.4149377593360996,0.6047430830039525,0.019680842340052,0.4149377593360996,0.6062992125984252,0.0212369719345248,0.425531914893617,0.6078431372549019,0.0333750521485189,0.4347826086956521,0.6062992125984252,0.0410818212940773
3789,8456,2023,eeb41f02812bb05fd97b2e71541f122a,Toronto Blue Jays,Tampa Bay Rays,121.0,-131.0,126.0,-136.0,125.0,-137.0,120.0,-140.0,112.0,-132.0,1,0.4524886877828054,0.5670995670995671,0.0195882548823724,0.4424778761061947,0.576271186440678,0.0187490625468726,0.4444444444444444,0.5780590717299579,0.0225035161744022,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4716981132075472,0.5689655172413793,0.0406636304489265
3790,8457,2023,2314f33f30837c7e4308e494b1065bf6,Chicago White Sox,Baltimore Orioles,107.0,-116.0,106.0,-116.0,106.0,-116.0,100.0,-120.0,-102.0,-116.0,0,0.4830917874396135,0.5370370370370371,0.0201288244766506,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.5,0.5454545454545454,0.0454545454545454,0.504950495049505,0.5370370370370371,0.0419875320865421
3791,8458,2023,2a89593e18f17f5616056175e61f3b89,Boston Red Sox,Los Angeles Angels,105.0,-113.0,106.0,-116.0,106.0,-116.0,100.0,-120.0,104.0,-122.0,1,0.4878048780487805,0.5305164319248826,0.0183213099736629,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.4854368932038835,0.5370370370370371,0.0224739302409204,0.5,0.5454545454545454,0.0454545454545454,0.4901960784313725,0.5495495495495496,0.039745627980922
3792,8459,2023,f47946eb897a49c82f92e1d08e405e06,Kansas City Royals,Atlanta Braves,126.0,-136.0,125.0,-135.0,125.0,-135.0,120.0,-140.0,112.0,-132.0,0,0.4424778761061947,0.576271186440678,0.0187490625468726,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4716981132075472,0.5689655172413793,0.0406636304489265
3793,8461,2023,08ce99f0cc634bf7daf0978a44a25edd,Houston Astros,Texas Rangers,-153.0,141.0,-158.0,146.0,-159.0,146.0,-165.0,140.0,-168.0,142.0,0,0.6047430830039525,0.4149377593360996,0.019680842340052,0.6124031007751938,0.4065040650406504,0.0189071658158441,0.6138996138996139,0.4065040650406504,0.0204036789402644,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6268656716417911,0.4132231404958678,0.0400888121376588
3794,8463,2023,eb389f3f97d65f6b518b4b600a87329f,St. Louis Cardinals,Pittsburgh Pirates,-157.0,144.0,-163.0,150.0,-164.0,150.0,-170.0,145.0,-168.0,142.0,1,0.6108949416342413,0.4098360655737705,0.0207310072080117,0.6197718631178707,0.4,0.0197718631178707,0.6212121212121212,0.4,0.0212121212121212,0.6296296296296297,0.4081632653061224,0.0377928949357522,0.6268656716417911,0.4132231404958678,0.0400888121376588
3795,8467,2023,cbd9172976a10df2ade74fac210c063a,Oakland Athletics,New York Mets,187.0,-206.0,192.0,-210.0,192.0,-213.0,185.0,-215.0,176.0,-210.0,0,0.3484320557491289,0.673202614379085,0.0216346701282139,0.3424657534246575,0.6774193548387096,0.019885108263367,0.3424657534246575,0.6805111821086262,0.0229769355332836,0.3508771929824561,0.6825396825396826,0.0334168755221386,0.3623188405797101,0.6774193548387096,0.0397381954184197
3796,8469,2023,5eed132bd6a80788fb9e407db215307c,Los Angeles Dodgers,Chicago Cubs,-158.0,145.0,-161.0,148.0,-161.0,148.0,-165.0,140.0,-168.0,142.0,0,0.6124031007751938,0.4081632653061224,0.0205663660813162,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6268656716417911,0.4132231404958678,0.0400888121376588
3797,8470,2023,8d00b3d7cb112e0431a40884f305acdf,Seattle Mariners,Colorado Rockies,-170.0,156.0,-173.0,159.0,-175.0,159.0,-180.0,155.0,-172.0,144.0,1,0.6296296296296297,0.390625,0.0202546296296297,0.6336996336996337,0.3861003861003861,0.0198000198000198,0.6363636363636364,0.3861003861003861,0.0224640224640224,0.6428571428571429,0.392156862745098,0.0350140056022409,0.6323529411764706,0.4098360655737705,0.042189006750241
3798,8489,2023,a2054166a889c94f361bcd84d6f775a8,New York Yankees,Minnesota Twins,-127.0,118.0,-128.0,118.0,-128.0,118.0,-135.0,115.0,-138.0,118.0,1,0.5594713656387665,0.4587155963302752,0.0181869619690417,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5798319327731093,0.4587155963302752,0.0385475291033845
3799,8490,2023,15415eae7215127bfa191e6fa1d3dc59,Chicago White Sox,Baltimore Orioles,103.0,-112.0,103.0,-113.0,102.0,-114.0,100.0,-120.0,100.0,-118.0,1,0.4926108374384236,0.5283018867924528,0.0209127242308764,0.4926108374384236,0.5305164319248826,0.0231272693633062,0.495049504950495,0.5327102803738317,0.0277597853243267,0.5,0.5454545454545454,0.0454545454545454,0.5,0.5412844036697247,0.0412844036697248
3800,8491,2023,32ffb256e047d36cfbcefae8ab541e19,St. Louis Cardinals,Pittsburgh Pirates,-193.0,176.0,-191.0,175.0,-192.0,175.0,-200.0,170.0,-198.0,166.0,1,0.658703071672355,0.3623188405797101,0.0210219122520651,0.6563573883161512,0.3636363636363636,0.0199937519525148,0.6575342465753424,0.3636363636363636,0.0211706102117061,0.6666666666666666,0.3703703703703703,0.0370370370370369,0.6644295302013423,0.3759398496240601,0.0403693798254023
3801,8494,2023,bbc2ed543951e00908e03f6ac1d76670,Washington Nationals,Cleveland Guardians,154.0,-168.0,151.0,-164.0,150.0,-164.0,145.0,-170.0,142.0,-168.0,0,0.3937007874015748,0.6268656716417911,0.0205664590433658,0.398406374501992,0.6212121212121212,0.0196184957141132,0.4,0.6212121212121212,0.0212121212121212,0.4081632653061224,0.6296296296296297,0.0377928949357522,0.4132231404958678,0.6268656716417911,0.0400888121376588
3802,8495,2023,4ed4d370a355218347d2956c2e673031,San Diego Padres,Milwaukee Brewers,-124.0,114.0,-121.0,111.0,-122.0,111.0,-125.0,105.0,-124.0,106.0,0,0.5535714285714286,0.4672897196261682,0.0208611481975968,0.5475113122171946,0.4739336492890995,0.0214449615062941,0.5495495495495496,0.4739336492890995,0.0234831988386492,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5535714285714286,0.4854368932038835,0.0390083217753121
3803,8497,2023,e2b147ba010a9ffa39cdd09f22735d73,Oakland Athletics,New York Mets,163.0,-179.0,164.0,-178.0,164.0,-179.0,160.0,-190.0,162.0,-194.0,0,0.3802281368821292,0.6415770609318996,0.0218051978140287,0.3787878787878788,0.6402877697841727,0.0190756485720515,0.3787878787878788,0.6415770609318996,0.0203649397197782,0.3846153846153846,0.6551724137931034,0.039787798408488,0.3816793893129771,0.6598639455782312,0.0415433348912084
3804,8499,2023,67efda48d22a3adfa6478ea6b8d8eca6,Miami Marlins,Arizona Diamondbacks,-129.0,119.0,-129.0,119.0,-130.0,119.0,-135.0,115.0,-132.0,112.0,1,0.5633187772925764,0.45662100456621,0.0199397818587865,0.5633187772925764,0.45662100456621,0.0199397818587865,0.5652173913043478,0.45662100456621,0.0218383958705579,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5689655172413793,0.4716981132075472,0.0406636304489265
3805,8500,2023,fe371a4d4a229a9b11996e437dfad888,Kansas City Royals,Atlanta Braves,123.0,-133.0,126.0,-136.0,125.0,-137.0,120.0,-140.0,122.0,-144.0,0,0.4484304932735426,0.5708154506437768,0.0192459439173193,0.4424778761061947,0.576271186440678,0.0187490625468726,0.4444444444444444,0.5780590717299579,0.0225035161744022,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4504504504504504,0.5901639344262295,0.04061438487668
3806,8502,2023,0093ec0e751865f849dd59c596f8f7c2,Boston Red Sox,Los Angeles Angels,101.0,-109.0,101.0,-111.0,100.0,-111.0,-105.0,-115.0,100.0,-118.0,1,0.4975124378109453,0.5215311004784688,0.019043538289414,0.4975124378109453,0.5260663507109005,0.0235787885218456,0.5,0.5260663507109005,0.0260663507109004,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.5,0.5412844036697247,0.0412844036697248
3807,8503,2023,77b32577c730fc5c1787d306bc7e4f77,Cincinnati Reds,Philadelphia Phillies,-106.0,-102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-106.0,-110.0,1,0.5145631067961165,0.504950495049505,0.0195136018456214,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5145631067961165,0.5238095238095238,0.0383726306056404
3808,8504,2023,72233672f4b67fe6d05fcb5ca37d12b5,Houston Astros,Texas Rangers,-172.0,157.0,-171.0,157.0,-172.0,157.0,-175.0,150.0,-172.0,144.0,0,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6309963099630996,0.3891050583657587,0.0201013683288584,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6363636363636364,0.4,0.0363636363636363,0.6323529411764706,0.4098360655737705,0.042189006750241
3809,8506,2023,a2e12f511c993c53acb4fd3bb0f81fac,Los Angeles Dodgers,Chicago Cubs,-156.0,144.0,-156.0,144.0,-156.0,144.0,-165.0,140.0,-162.0,136.0,1,0.609375,0.4098360655737705,0.0192110655737705,0.609375,0.4098360655737705,0.0192110655737705,0.609375,0.4098360655737705,0.0192110655737705,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6183206106870229,0.423728813559322,0.0420494242463449
3810,8508,2023,22c028edef86811106019e9b105ec43e,Seattle Mariners,Colorado Rockies,-235.0,212.0,-244.0,219.0,-244.0,219.0,-250.0,210.0,-255.0,210.0,1,0.7014925373134329,0.3205128205128205,0.0220053578262533,0.7093023255813954,0.3134796238244514,0.0227819494058467,0.7093023255813954,0.3134796238244514,0.0227819494058467,0.7142857142857143,0.3225806451612903,0.0368663594470046,0.7183098591549296,0.3225806451612903,0.0408905043162199
3812,8524,2023,f01504573e9fd008407e79dfc14d668d,Boston Red Sox,Los Angeles Angels,-109.0,100.0,-110.0,100.0,-111.0,100.0,-115.0,-105.0,-112.0,-104.0,1,0.5215311004784688,0.5,0.0215311004784688,0.5238095238095238,0.5,0.0238095238095237,0.5260663507109005,0.5,0.0260663507109004,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5283018867924528,0.5098039215686274,0.0381058083610801
3813,8525,2023,89a9dc724d423c258d0032153e6cdfd9,Washington Nationals,Cleveland Guardians,207.0,-227.0,205.0,-227.0,205.0,-227.0,195.0,-230.0,205.0,-250.0,1,0.3257328990228013,0.6941896024464832,0.0199225014692845,0.3278688524590163,0.6941896024464832,0.0220584549054996,0.3278688524590163,0.6941896024464832,0.0220584549054996,0.3389830508474576,0.696969696969697,0.0359527478171546,0.3278688524590163,0.7142857142857143,0.0421545667447307
3814,8526,2023,b412ad2d3971065d0c6a4f408ac98883,New York Yankees,Minnesota Twins,-151.0,138.0,-153.0,141.0,-154.0,141.0,-165.0,140.0,-168.0,142.0,1,0.601593625498008,0.4201680672268907,0.0217616927248986,0.6047430830039525,0.4149377593360996,0.019680842340052,0.6062992125984252,0.4149377593360996,0.0212369719345248,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6268656716417911,0.4132231404958678,0.0400888121376588
3815,8528,2023,f66100d63ecdb2bcbaa77e2c3ba28c21,Miami Marlins,Arizona Diamondbacks,-120.0,111.0,-122.0,112.0,-122.0,112.0,-125.0,105.0,-134.0,116.0,0,0.5454545454545454,0.4739336492890995,0.0193881947436449,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5726495726495726,0.4629629629629629,0.0356125356125356
3816,8529,2023,1ae8f8a5c67b12cea2103a32e49f80f2,Cincinnati Reds,Philadelphia Phillies,162.0,-177.0,166.0,-181.0,166.0,-182.0,160.0,-190.0,158.0,-188.0,0,0.3816793893129771,0.6389891696750902,0.0206685589880672,0.3759398496240601,0.6441281138790036,0.0200679635030636,0.3759398496240601,0.6453900709219859,0.0213299205460459,0.3846153846153846,0.6551724137931034,0.039787798408488,0.3875968992248062,0.6527777777777778,0.0403746770025841
3817,8530,2023,e57905c4b913310ef4c35c4e5d5a8221,Kansas City Royals,Atlanta Braves,142.0,-155.0,146.0,-158.0,146.0,-159.0,140.0,-165.0,136.0,-162.0,0,0.4132231404958678,0.6078431372549019,0.0210662777507697,0.4065040650406504,0.6124031007751938,0.0189071658158441,0.4065040650406504,0.6138996138996139,0.0204036789402644,0.4166666666666667,0.6226415094339622,0.0393081761006288,0.423728813559322,0.6183206106870229,0.0420494242463449
3818,8531,2023,9b47a150257e5024dfdb6c2ca3e1ea87,Chicago White Sox,Baltimore Orioles,-138.0,128.0,-139.0,129.0,-141.0,129.0,-145.0,125.0,-138.0,118.0,0,0.5798319327731093,0.4385964912280701,0.0184284240011793,0.5815899581589958,0.4366812227074236,0.0182711808664195,0.5850622406639004,0.4366812227074236,0.021743463371324,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.5798319327731093,0.4587155963302752,0.0385475291033845
3819,8532,2023,03e538749ae292fbd788e683bfec6ed6,St. Louis Cardinals,Pittsburgh Pirates,-166.0,152.0,-164.0,151.0,-164.0,150.0,-170.0,145.0,-174.0,146.0,1,0.6240601503759399,0.3968253968253968,0.0208855472013367,0.6212121212121212,0.398406374501992,0.0196184957141132,0.6212121212121212,0.4,0.0212121212121212,0.6296296296296297,0.4081632653061224,0.0377928949357522,0.635036496350365,0.4065040650406504,0.0415405613910153
3820,8534,2023,ab53c1c8b821c0df4a6a45342b14a542,Los Angeles Dodgers,Chicago Cubs,-228.0,206.0,-230.0,208.0,-233.0,208.0,-240.0,200.0,-245.0,200.0,1,0.6951219512195121,0.326797385620915,0.0219193368404271,0.696969696969697,0.3246753246753247,0.0216450216450216,0.6996996996996997,0.3246753246753247,0.0243750243750242,0.7058823529411765,0.3333333333333333,0.0392156862745098,0.7101449275362319,0.3333333333333333,0.0434782608695651
3821,8538,2023,03aaacdbfaeefbad828c09e8030fcab4,San Diego Padres,Milwaukee Brewers,-164.0,150.0,-163.0,150.0,-164.0,150.0,-170.0,145.0,-174.0,146.0,0,0.6212121212121212,0.4,0.0212121212121212,0.6197718631178707,0.4,0.0197718631178707,0.6212121212121212,0.4,0.0212121212121212,0.6296296296296297,0.4081632653061224,0.0377928949357522,0.635036496350365,0.4065040650406504,0.0415405613910153
3822,8539,2023,311f7d94024860de178459700d412aea,Houston Astros,Texas Rangers,-188.0,172.0,-191.0,175.0,-192.0,175.0,-195.0,165.0,-210.0,176.0,0,0.6527777777777778,0.3676470588235294,0.0204248366013071,0.6563573883161512,0.3636363636363636,0.0199937519525148,0.6575342465753424,0.3636363636363636,0.0211706102117061,0.6610169491525424,0.3773584905660377,0.03837543971858,0.6774193548387096,0.3623188405797101,0.0397381954184197
3823,8544,2023,97c89271c8dc2fbf57c353e0d0b9743c,Boston Red Sox,Los Angeles Angels,149.0,-162.0,152.0,-165.0,152.0,-167.0,145.0,-170.0,136.0,-162.0,0,0.4016064257028112,0.6183206106870229,0.0199270363898342,0.3968253968253968,0.6226415094339622,0.019466906259359,0.3968253968253968,0.6254681647940075,0.0222935616194042,0.4081632653061224,0.6296296296296297,0.0377928949357522,0.423728813559322,0.6183206106870229,0.0420494242463449
3825,8549,2023,f39603a875124a8b9dff3d2f53c88c08,Kansas City Royals,Texas Rangers,180.0,-198.0,187.0,-204.0,187.0,-204.0,180.0,-210.0,176.0,-210.0,0,0.3571428571428571,0.6644295302013423,0.0215723873441995,0.3484320557491289,0.6710526315789473,0.0194846873280762,0.3484320557491289,0.6710526315789473,0.0194846873280762,0.3571428571428571,0.6774193548387096,0.0345622119815667,0.3623188405797101,0.6774193548387096,0.0397381954184197
3826,8550,2023,5d2e0086ef05f2579bbd1976f3e7c25d,St. Louis Cardinals,Arizona Diamondbacks,-150.0,138.0,-147.0,136.0,-147.0,136.0,-155.0,135.0,-152.0,128.0,0,0.6,0.4201680672268907,0.0201680672268906,0.5951417004048583,0.423728813559322,0.0188705139641802,0.5951417004048583,0.423728813559322,0.0188705139641802,0.6078431372549019,0.425531914893617,0.0333750521485189,0.6031746031746031,0.4385964912280701,0.0417710944026732
3827,8551,2023,d34db4224064b02e92d481983b862e46,Houston Astros,Toronto Blue Jays,111.0,-120.0,112.0,-122.0,112.0,-122.0,100.0,-120.0,100.0,-118.0,1,0.4739336492890995,0.5454545454545454,0.0193881947436449,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.5,0.5454545454545454,0.0454545454545454,0.5,0.5412844036697247,0.0412844036697248
3828,8552,2023,4b62477b0f80688726657267b2f8be32,Colorado Rockies,Pittsburgh Pirates,-136.0,126.0,-137.0,127.0,-137.0,127.0,-140.0,120.0,-148.0,126.0,0,0.576271186440678,0.4424778761061947,0.0187490625468726,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.5967741935483871,0.4424778761061947,0.0392520696545819
3829,8553,2023,95093a4da2ae173de626bb41d7ae4746,San Diego Padres,Atlanta Braves,141.0,-153.0,139.0,-151.0,139.0,-152.0,135.0,-155.0,134.0,-158.0,0,0.4149377593360996,0.6047430830039525,0.019680842340052,0.4184100418410041,0.601593625498008,0.020003667339012,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.425531914893617,0.6078431372549019,0.0333750521485189,0.4273504273504273,0.6124031007751938,0.0397535281256211
3830,8554,2023,fa98fc2e9d1959bf4a270b71e681440f,Oakland Athletics,Chicago Cubs,122.0,-132.0,127.0,-137.0,127.0,-137.0,120.0,-140.0,120.0,-142.0,0,0.4504504504504504,0.5689655172413793,0.0194159676918297,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4545454545454545,0.5867768595041323,0.0413223140495868
3831,8555,2023,562f5c2063fec8fe3b8647d0bd113f6c,Seattle Mariners,Milwaukee Brewers,126.0,-136.0,130.0,-141.0,129.0,-143.0,125.0,-145.0,122.0,-144.0,0,0.4424778761061947,0.576271186440678,0.0187490625468726,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4366812227074236,0.588477366255144,0.0251585889625676,0.4444444444444444,0.5918367346938775,0.0362811791383219,0.4504504504504504,0.5901639344262295,0.04061438487668
3832,8556,2023,ac8794a614fbb54f27fddef549de8b02,Los Angeles Dodgers,New York Mets,-150.0,138.0,-154.0,142.0,-156.0,142.0,-165.0,140.0,-162.0,136.0,0,0.6,0.4201680672268907,0.0201680672268906,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.609375,0.4132231404958678,0.0225981404958677,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6183206106870229,0.423728813559322,0.0420494242463449
3833,8582,2023,522e1ac347eb1d17462cc00c807e2f94,Miami Marlins,San Francisco Giants,105.0,-114.0,105.0,-115.0,104.0,-115.0,100.0,-120.0,-102.0,-116.0,1,0.4878048780487805,0.5327102803738317,0.0205151584226122,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4901960784313725,0.5348837209302325,0.0250797993616049,0.5,0.5454545454545454,0.0454545454545454,0.504950495049505,0.5370370370370371,0.0419875320865421
3834,8583,2023,8bda418348477c804f8b73862cec7dd5,Washington Nationals,Baltimore Orioles,127.0,-138.0,130.0,-141.0,129.0,-143.0,125.0,-145.0,124.0,-146.0,0,0.4405286343612334,0.5798319327731093,0.0203605671343427,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4366812227074236,0.588477366255144,0.0251585889625676,0.4444444444444444,0.5918367346938775,0.0362811791383219,0.4464285714285714,0.5934959349593496,0.039924506387921
3835,8584,2023,64cee2e93cf767bb57dc734d084b1327,New York Yankees,Los Angeles Angels,-139.0,129.0,-143.0,132.0,-145.0,131.0,-145.0,125.0,-146.0,124.0,0,0.5815899581589958,0.4366812227074236,0.0182711808664195,0.588477366255144,0.4310344827586206,0.0195118490137646,0.5918367346938775,0.4329004329004329,0.0247371675943104,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.5934959349593496,0.4464285714285714,0.039924506387921
3836,8585,2023,5878ffad2de9c55e7482b08edc2b1513,Boston Red Sox,Minnesota Twins,100.0,-108.0,101.0,-111.0,100.0,-111.0,-105.0,-115.0,-106.0,-110.0,1,0.5,0.5192307692307693,0.0192307692307691,0.4975124378109453,0.5260663507109005,0.0235787885218456,0.5,0.5260663507109005,0.0260663507109004,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.5145631067961165,0.5238095238095238,0.0383726306056404
3837,8588,2023,009ab7e553c62d5a03a17cabfcb04153,Kansas City Royals,Texas Rangers,107.0,-115.0,111.0,-121.0,111.0,-122.0,105.0,-125.0,102.0,-120.0,0,0.4830917874396135,0.5348837209302325,0.017975508369846,0.4739336492890995,0.5475113122171946,0.0214449615062941,0.4739336492890995,0.5495495495495496,0.0234831988386492,0.4878048780487805,0.5555555555555556,0.043360433604336,0.495049504950495,0.5454545454545454,0.0405040504050404
3838,8589,2023,ace4084cbdb0223e62d83d3cbbb33fb7,St. Louis Cardinals,Arizona Diamondbacks,-165.0,151.0,-161.0,148.0,-161.0,148.0,-170.0,145.0,-174.0,146.0,0,0.6226415094339622,0.398406374501992,0.0210478839359542,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6296296296296297,0.4081632653061224,0.0377928949357522,0.635036496350365,0.4065040650406504,0.0415405613910153
3839,8590,2023,17958996cb3ac4626c1814bb54b35a4c,Houston Astros,Toronto Blue Jays,-109.0,101.0,-109.0,-101.0,-110.0,-101.0,-115.0,-105.0,-112.0,-104.0,0,0.5215311004784688,0.4975124378109453,0.019043538289414,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5238095238095238,0.5024875621890548,0.0262970859985784,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5283018867924528,0.5098039215686274,0.0381058083610801
3840,8591,2023,4f2025f84755042056aa0402503d93a8,Colorado Rockies,Pittsburgh Pirates,102.0,-110.0,102.0,-112.0,102.0,-112.0,-105.0,-115.0,-104.0,-112.0,0,0.495049504950495,0.5238095238095238,0.0188590287600187,0.495049504950495,0.5283018867924528,0.0233513917429477,0.495049504950495,0.5283018867924528,0.0233513917429477,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.5098039215686274,0.5283018867924528,0.0381058083610801
3841,8593,2023,165faa79901e248e66fecad5017f820f,San Diego Padres,Atlanta Braves,123.0,-133.0,124.0,-134.0,124.0,-135.0,120.0,-140.0,120.0,-142.0,0,0.4484304932735426,0.5708154506437768,0.0192459439173193,0.4464285714285714,0.5726495726495726,0.019078144078144,0.4464285714285714,0.574468085106383,0.0208966565349544,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4545454545454545,0.5867768595041323,0.0413223140495868
3842,8597,2023,d6476ea972d0498cfd8ae9b1f056463f,Seattle Mariners,Milwaukee Brewers,-153.0,141.0,-153.0,141.0,-154.0,141.0,-155.0,135.0,-164.0,138.0,0,0.6047430830039525,0.4149377593360996,0.019680842340052,0.6047430830039525,0.4149377593360996,0.019680842340052,0.6062992125984252,0.4149377593360996,0.0212369719345248,0.6078431372549019,0.425531914893617,0.0333750521485189,0.6212121212121212,0.4201680672268907,0.0413801884390119
3843,8599,2023,e96d8b450f7b42a318b32f75a01a0026,Los Angeles Dodgers,New York Mets,-154.0,141.0,-154.0,142.0,-156.0,142.0,-165.0,140.0,-172.0,144.0,1,0.6062992125984252,0.4149377593360996,0.0212369719345248,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.609375,0.4132231404958678,0.0225981404958677,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6323529411764706,0.4098360655737705,0.042189006750241
3844,8617,2023,dc15f8299d1bfd4aa15a422b36ed74f8,Cincinnati Reds,Tampa Bay Rays,198.0,-219.0,201.0,-222.0,201.0,-222.0,195.0,-230.0,198.0,-240.0,0,0.3355704697986577,0.6865203761755486,0.0220908459742064,0.3322259136212624,0.6894409937888198,0.0216669074100823,0.3322259136212624,0.6894409937888198,0.0216669074100823,0.3389830508474576,0.696969696969697,0.0359527478171546,0.3355704697986577,0.7058823529411765,0.0414528227398343
