,Unnamed: 0,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
8787,8787,027f01ed92db5de48fd0d2246e684099,Tampa Bay Rays,Houston Astros,2023-04-25T22:40:00Z,-171.0,157.0,-172.0,157.0,-132.0,108.0,-175.0,150.0,-175.0,145.0,-122.0,111.0,-178.0,144.0,-175.0,144.0,-166.0,140.0,-111.0,120.0,-125.0,115.0,-178.0,150.0,-167.0,148.0,-165.0,140.0,-125.0,115.0,-167.0,148.0,-189.0,140.0,-175.0,145.0,-175.0,145.0,-175.0,155.0,-169.0,155.0,-179.0,150.0,-170.0,155.0,-175.0,145.0,7993,2023-04-25 00:00:00.000000,2023,0,5,0,1,R
8788,8788,25d3a09559d115c39893680d7faa118a,Philadelphia Phillies,Seattle Mariners,2023-04-25T22:40:00Z,107.0,-117.0,106.0,-118.0,-132.0,108.0,100.0,-120.0,100.0,-120.0,-122.0,111.0,-101.0,-120.0,-125.0,105.0,102.0,-120.0,-111.0,120.0,-125.0,115.0,100.0,-120.0,108.0,-124.0,100.0,-120.0,-125.0,115.0,108.0,-124.0,-105.0,-125.0,108.0,-124.0,106.0,-125.0,107.0,-117.0,105.0,-115.0,-103.0,-115.0,110.0,-120.0,108.0,-124.0,7995,2023-04-25 00:00:00.000000,2023,3,5,0,1,R
8789,8789,c5a6a709edcf09d1c79736d5c0c2fbb7,Toronto Blue Jays,Chicago White Sox,2023-04-25T23:07:00Z,-201.0,184.0,-204.0,184.0,-132.0,108.0,-210.0,180.0,-210.0,175.0,-122.0,111.0,-217.0,172.0,-200.0,165.0,-198.0,166.0,-111.0,120.0,-125.0,115.0,-210.0,175.0,-205.0,175.0,-200.0,165.0,-125.0,115.0,-205.0,175.0,-227.0,165.0,-205.0,175.0,-210.0,170.0,-205.0,175.0,-200.0,180.0,-205.0,171.0,-200.0,180.0,-205.0,175.0,7996,2023-04-25 00:00:00.000000,2023,7,0,1,0,R
8790,8790,264a70b41c157649a0b5fbb09268a8ad,Atlanta Braves,Miami Marlins,2023-04-25T23:20:00Z,-220.0,200.0,-222.0,200.0,-132.0,108.0,-225.0,190.0,-250.0,200.0,-122.0,111.0,-238.0,190.0,-250.0,205.0,-240.0,198.0,-111.0,120.0,-125.0,115.0,-235.0,192.0,-250.0,210.0,-250.0,190.0,-125.0,115.0,-250.0,210.0,-250.0,180.0,-250.0,210.0,-265.0,210.0,-123.0,114.0,-222.0,195.0,-239.0,199.0,-125.0,115.0,-250.0,210.0,7998,2023-04-25 00:00:00.000000,2023,7,4,1,0,R
8791,8791,60db40b7c47851cce206020383e48e9e,Chicago Cubs,San Diego Padres,2023-04-25T23:40:00Z,-121.0,111.0,-122.0,111.0,-132.0,108.0,-125.0,105.0,-130.0,110.0,-122.0,111.0,-126.0,104.0,-125.0,105.0,-126.0,108.0,-111.0,120.0,-125.0,115.0,-130.0,110.0,-122.0,106.0,-125.0,105.0,-125.0,115.0,-122.0,106.0,-133.0,100.0,-122.0,106.0,-122.0,100.0,-124.0,114.0,-125.0,115.0,-118.0,100.0,-127.0,117.0,-122.0,106.0,7999,2023-04-25 00:00:00.000000,2023,6,0,1,0,R
8792,8792,e813ee8b6fd8072c21ce8b637fee5f3e,Milwaukee Brewers,Detroit Tigers,2023-04-25T23:40:00Z,-167.0,154.0,-169.0,154.0,-132.0,108.0,-170.0,145.0,-175.0,145.0,-122.0,111.0,-178.0,144.0,-175.0,144.0,-174.0,146.0,-111.0,120.0,-125.0,115.0,-178.0,150.0,-175.0,150.0,-175.0,145.0,-125.0,115.0,-175.0,150.0,-182.0,138.0,-175.0,148.0,-177.0,148.0,-175.0,155.0,-169.0,155.0,-182.0,153.0,-174.0,157.0,-175.0,148.0,8001,2023-04-25 00:00:00.000000,2023,3,4,0,1,R
8793,8793,8dd837c9348c361efec53e20c7a7fef5,Minnesota Twins,New York Yankees,2023-04-25T23:40:00Z,-123.0,113.0,-123.0,113.0,-132.0,108.0,-125.0,105.0,-130.0,110.0,-122.0,111.0,-126.0,104.0,-122.0,102.0,-126.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,105.0,-117.0,104.0,-120.0,100.0,-125.0,115.0,-117.0,104.0,-133.0,100.0,-118.0,102.0,-120.0,102.0,-123.0,113.0,-120.0,110.0,-129.0,108.0,-124.0,114.0,-118.0,102.0,8000,2023-04-25 00:00:00.000000,2023,6,2,1,0,R
8794,8794,171ff5a28cf534f738364822acc18519,Los Angeles Angels,Oakland Athletics,2023-04-26T01:38:00Z,-175.0,161.0,-175.0,161.0,-132.0,108.0,-175.0,150.0,-180.0,150.0,-122.0,111.0,-185.0,149.0,-185.0,153.0,-184.0,154.0,-111.0,120.0,-125.0,115.0,-178.0,150.0,-200.0,170.0,-175.0,145.0,-125.0,115.0,-200.0,170.0,-189.0,140.0,-205.0,175.0,-200.0,165.0,-175.0,155.0,-179.0,160.0,-179.0,150.0,-176.0,158.0,-200.0,170.0,8002,2023-04-25 00:00:00.000000,2023,5,3,1,0,R
8795,8795,adeeb4d2f327a31e725f82ace08a0219,Arizona Diamondbacks,Kansas City Royals,2023-04-26T01:40:00Z,-137.0,127.0,-137.0,127.0,-132.0,108.0,-140.0,120.0,-145.0,120.0,-122.0,111.0,-142.0,117.0,-140.0,117.0,-136.0,116.0,-111.0,120.0,-125.0,115.0,-140.0,118.0,-136.0,117.0,-135.0,110.0,-125.0,115.0,-136.0,117.0,-149.0,110.0,-136.0,117.0,-143.0,117.0,-134.0,124.0,-135.0,125.0,-139.0,117.0,-135.0,125.0,-136.0,117.0,8003,2023-04-25 00:00:00.000000,2023,4,5,0,1,R
8796,8796,adeeb4d2f327a31e725f82ace08a0219,Arizona Diamondbacks,Kansas City Royals,2023-04-26T19:40:00Z,-137.0,127.0,-137.0,127.0,-132.0,108.0,-140.0,120.0,-145.0,120.0,-122.0,111.0,-142.0,117.0,-140.0,117.0,-136.0,116.0,-111.0,120.0,-125.0,115.0,-140.0,118.0,-136.0,117.0,-135.0,110.0,-125.0,115.0,-136.0,117.0,-149.0,110.0,-136.0,117.0,-143.0,117.0,-134.0,124.0,-135.0,125.0,-139.0,117.0,-135.0,125.0,-136.0,117.0,8011,2023-04-26 00:00:00.000000,2023,2,0,1,0,R
8797,8797,0ce5e9e3080a2df122eaf447f13c9d55,Cincinnati Reds,Texas Rangers,2023-04-26T16:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-120.0,100.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8005,2023-04-26 00:00:00.000000,2023,5,3,1,0,R
8798,8798,69c1948bee1e980680a3575ba471a58f,Toronto Blue Jays,Chicago White Sox,2023-04-26T17:07:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-195.0,165.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8007,2023-04-26 00:00:00.000000,2023,8,0,1,0,R
8799,8799,d21412b15cc49b78857dae006d75ef90,Minnesota Twins,New York Yankees,2023-04-26T17:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-135.0,115.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8009,2023-04-26 00:00:00.000000,2023,6,12,0,1,R
8800,8800,a35ac2111fd02ed07e7aef30f1dac60e,Milwaukee Brewers,Detroit Tigers,2023-04-26T17:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-200.0,170.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8010,2023-04-26 00:00:00.000000,2023,6,2,1,0,R
8801,8801,06819097430b3b2f80a2f87ca40f9ad3,Philadelphia Phillies,Seattle Mariners,2023-04-26T22:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,105.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8014,2023-04-26 00:00:00.000000,2023,6,5,1,0,R
8802,8802,28fa71514217f4c5c8175eacfd4033d2,Atlanta Braves,Miami Marlins,2023-04-26T23:20:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-120.0,100.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8016,2023-04-26 00:00:00.000000,2023,6,4,1,0,R
8803,8803,1c1387e09c4c893680205b83972c487c,Chicago Cubs,San Diego Padres,2023-04-26T23:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-105.0,-115.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8017,2023-04-26 00:00:00.000000,2023,3,5,0,1,R
8804,8804,3d23fdbfb6524a3e2173ed85f90c1944,San Francisco Giants,St. Louis Cardinals,2023-04-27T01:45:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,100.0,-120.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8019,2023-04-26 00:00:00.000000,2023,7,3,1,0,R
8805,8805,3d23fdbfb6524a3e2173ed85f90c1944,San Francisco Giants,St. Louis Cardinals,2023-04-27T19:45:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,100.0,-120.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8024,2023-04-27 00:00:00.000000,2023,0,6,0,1,R
8806,8806,0ce5e9e3080a2df122eaf447f13c9d55,Cincinnati Reds,Texas Rangers,2023-04-26T16:35:00Z,-103.0,-107.0,-103.0,-108.0,-132.0,108.0,-105.0,-115.0,-105.0,-115.0,-122.0,111.0,-107.0,-113.0,-125.0,105.0,100.0,-118.0,-111.0,120.0,-125.0,115.0,-105.0,-115.0,100.0,-113.0,-105.0,-115.0,-125.0,115.0,100.0,-113.0,-110.0,-120.0,-103.0,-114.0,-104.0,-115.0,103.0,-113.0,100.0,-110.0,-107.0,-112.0,100.0,-110.0,-103.0,-114.0,8005,2023-04-26 00:00:00.000000,2023,5,3,1,0,R
8807,8807,d0ed9636f7ae54efdac6b4de2cdedc51,Baltimore Orioles,Boston Red Sox,2023-04-26T17:05:00Z,-115.0,105.0,-115.0,104.0,-132.0,108.0,-115.0,-105.0,-115.0,-105.0,-122.0,111.0,-117.0,-103.0,-115.0,-105.0,-118.0,100.0,-111.0,120.0,-125.0,115.0,-115.0,-105.0,-115.0,102.0,-120.0,100.0,-125.0,115.0,-115.0,102.0,-125.0,-105.0,-117.0,100.0,-118.0,100.0,-115.0,105.0,-115.0,105.0,-118.0,100.0,-110.0,100.0,-117.0,100.0,8006,2023-04-26 00:00:00.000000,2023,6,2,1,0,R
8808,8808,69c1948bee1e980680a3575ba471a58f,Toronto Blue Jays,Chicago White Sox,2023-04-26T17:07:00Z,-179.0,165.0,-182.0,165.0,-132.0,108.0,-190.0,160.0,-180.0,150.0,-122.0,111.0,-192.0,156.0,-190.0,156.0,-172.0,144.0,-111.0,120.0,-125.0,115.0,-190.0,158.0,-186.0,163.0,-190.0,155.0,-125.0,115.0,-186.0,163.0,-200.0,145.0,-190.0,160.0,-195.0,160.0,-180.0,160.0,-185.0,165.0,-182.0,153.0,-180.0,160.0,-190.0,160.0,8007,2023-04-26 00:00:00.000000,2023,8,0,1,0,R
8809,8809,d21412b15cc49b78857dae006d75ef90,Minnesota Twins,New York Yankees,2023-04-26T17:10:00Z,-115.0,105.0,-115.0,104.0,-132.0,108.0,-120.0,100.0,-125.0,105.0,-122.0,111.0,-121.0,100.0,-125.0,105.0,-124.0,106.0,-111.0,120.0,-125.0,115.0,-120.0,100.0,-124.0,110.0,-120.0,100.0,-125.0,115.0,-124.0,110.0,-133.0,100.0,-130.0,110.0,-132.0,110.0,-112.0,102.0,-115.0,105.0,-115.0,-103.0,-118.0,108.0,-130.0,110.0,8009,2023-04-26 00:00:00.000000,2023,6,12,0,1,R
8810,8810,a35ac2111fd02ed07e7aef30f1dac60e,Milwaukee Brewers,Detroit Tigers,2023-04-26T17:40:00Z,-215.0,196.0,-217.0,196.0,-132.0,108.0,-215.0,185.0,-225.0,185.0,-122.0,111.0,-227.0,180.0,-220.0,180.0,-225.0,188.0,-111.0,120.0,-125.0,115.0,-225.0,185.0,-230.0,195.0,-225.0,180.0,-125.0,115.0,-230.0,195.0,-227.0,163.0,-230.0,195.0,-245.0,195.0,-220.0,190.0,-222.0,195.0,-228.0,190.0,-230.0,205.0,-230.0,195.0,8010,2023-04-26 00:00:00.000000,2023,6,2,1,0,R
8811,8811,5e315e1bb59247e7daa455b70d57edbc,Arizona Diamondbacks,Kansas City Royals,2023-04-26T01:40:00Z,-255.0,228.0,-256.0,228.0,-132.0,108.0,-255.0,215.0,-130.0,105.0,-122.0,111.0,-270.0,211.0,-265.0,215.0,-255.0,210.0,-111.0,120.0,-125.0,115.0,-267.0,215.0,-275.0,230.0,-275.0,220.0,-125.0,115.0,-275.0,230.0,-278.0,200.0,-278.0,230.0,-286.0,230.0,-250.0,210.0,-263.0,230.0,-271.0,223.0,-125.0,115.0,-278.0,230.0,8003,2023-04-25 00:00:00.000000,2023,4,5,0,1,R
8812,8812,5e315e1bb59247e7daa455b70d57edbc,Arizona Diamondbacks,Kansas City Royals,2023-04-26T19:40:00Z,-255.0,228.0,-256.0,228.0,-132.0,108.0,-255.0,215.0,-130.0,105.0,-122.0,111.0,-270.0,211.0,-265.0,215.0,-255.0,210.0,-111.0,120.0,-125.0,115.0,-267.0,215.0,-275.0,230.0,-275.0,220.0,-125.0,115.0,-275.0,230.0,-278.0,200.0,-278.0,230.0,-286.0,230.0,-250.0,210.0,-263.0,230.0,-271.0,223.0,-125.0,115.0,-278.0,230.0,8011,2023-04-26 00:00:00.000000,2023,2,0,1,0,R
8813,8813,50a6f4fd186a7813f17f2c74a622477a,Pittsburgh Pirates,Los Angeles Dodgers,2023-04-26T22:35:00Z,134.0,-145.0,134.0,-145.0,-132.0,108.0,130.0,-150.0,125.0,-150.0,-122.0,111.0,123.0,-151.0,122.0,-145.0,126.0,-148.0,-111.0,120.0,-125.0,115.0,122.0,-145.0,123.0,-141.0,120.0,-145.0,-125.0,115.0,123.0,-141.0,120.0,-161.0,123.0,-141.0,120.0,-143.0,125.0,-140.0,130.0,-145.0,130.0,-154.0,131.0,-144.0,123.0,-141.0,8012,2023-04-26 00:00:00.000000,2023,8,1,1,0,R
8814,8814,df1d02a88c8e9f654d4f930955b9dd79,Tampa Bay Rays,Houston Astros,2023-04-26T22:40:00Z,-124.0,114.0,-125.0,114.0,-132.0,108.0,-130.0,110.0,-130.0,110.0,-122.0,111.0,-133.0,109.0,-132.0,110.0,-134.0,114.0,-111.0,120.0,-125.0,115.0,-130.0,110.0,-132.0,114.0,-130.0,105.0,-125.0,115.0,-132.0,114.0,-143.0,110.0,-132.0,114.0,-134.0,114.0,-123.0,114.0,-125.0,115.0,-139.0,117.0,-125.0,115.0,-132.0,114.0,8013,2023-04-26 00:00:00.000000,2023,0,1,0,1,R
8815,8815,06819097430b3b2f80a2f87ca40f9ad3,Philadelphia Phillies,Seattle Mariners,2023-04-26T22:40:00Z,105.0,-115.0,104.0,-115.0,-132.0,108.0,100.0,-120.0,100.0,-120.0,-122.0,111.0,-102.0,-120.0,-125.0,105.0,102.0,-120.0,-111.0,120.0,-125.0,115.0,100.0,-120.0,-105.0,-112.0,100.0,-120.0,-125.0,115.0,-105.0,-112.0,-105.0,-125.0,-105.0,-112.0,-106.0,-113.0,105.0,-115.0,105.0,-115.0,104.0,-122.0,110.0,-120.0,-105.0,-112.0,8014,2023-04-26 00:00:00.000000,2023,6,5,1,0,R
8816,8816,ed5490c83aac385beee1ace7e1d266ca,New York Mets,Washington Nationals,2023-04-26T23:10:00Z,-203.0,186.0,-204.0,186.0,-132.0,108.0,-210.0,180.0,-210.0,175.0,-122.0,111.0,-217.0,173.0,-200.0,165.0,-196.0,164.0,-111.0,120.0,-125.0,115.0,-220.0,180.0,-215.0,180.0,-210.0,170.0,-125.0,115.0,-215.0,180.0,-227.0,165.0,-215.0,180.0,-220.0,180.0,-200.0,170.0,-204.0,185.0,-205.0,171.0,-205.0,185.0,-215.0,180.0,8015,2023-04-26 00:00:00.000000,2023,1,4,0,1,R
8817,8817,28fa71514217f4c5c8175eacfd4033d2,Atlanta Braves,Miami Marlins,2023-04-26T23:20:00Z,-157.0,145.0,-159.0,145.0,-132.0,108.0,-165.0,140.0,-160.0,130.0,-122.0,111.0,-169.0,137.0,-160.0,134.0,-162.0,136.0,-111.0,120.0,-125.0,115.0,-165.0,140.0,-162.0,140.0,-160.0,135.0,-125.0,115.0,-162.0,140.0,-175.0,130.0,-162.0,140.0,-177.0,140.0,-155.0,140.0,-159.0,145.0,-152.0,127.0,-162.0,147.0,-162.0,140.0,8016,2023-04-26 00:00:00.000000,2023,6,4,1,0,R
8818,8818,1c1387e09c4c893680205b83972c487c,Chicago Cubs,San Diego Padres,2023-04-26T23:40:00Z,-106.0,-104.0,-106.0,-104.0,-132.0,108.0,-110.0,-110.0,-110.0,-110.0,-122.0,111.0,-109.0,-111.0,-110.0,-110.0,-110.0,-106.0,-111.0,120.0,-125.0,115.0,-115.0,-105.0,-108.0,-108.0,-110.0,-110.0,-125.0,115.0,-108.0,-108.0,-118.0,-118.0,-108.0,-108.0,-109.0,-109.0,-123.0,114.0,-105.0,-105.0,-113.0,-105.0,-110.0,100.0,-108.0,-108.0,8017,2023-04-26 00:00:00.000000,2023,3,5,0,1,R
8819,8819,d25d67970a9fcbf79aabcbfb9ad4f7e2,Los Angeles Angels,Oakland Athletics,2023-04-27T01:38:00Z,-215.0,196.0,-217.0,196.0,-132.0,108.0,-245.0,205.0,-225.0,185.0,-122.0,111.0,-250.0,196.0,-220.0,180.0,-250.0,205.0,-111.0,120.0,-125.0,115.0,-235.0,192.0,-240.0,205.0,-250.0,190.0,-125.0,115.0,-240.0,205.0,-250.0,180.0,-265.0,205.0,-265.0,205.0,-220.0,190.0,-222.0,195.0,-228.0,190.0,-220.0,200.0,-265.0,205.0,8018,2023-04-26 00:00:00.000000,2023,11,3,1,0,R
8820,8820,d25d67970a9fcbf79aabcbfb9ad4f7e2,Los Angeles Angels,Oakland Athletics,2023-04-27T20:07:00Z,-215.0,196.0,-217.0,196.0,-132.0,108.0,-245.0,205.0,-225.0,185.0,-122.0,111.0,-250.0,196.0,-220.0,180.0,-250.0,205.0,-111.0,120.0,-125.0,115.0,-235.0,192.0,-240.0,205.0,-250.0,190.0,-125.0,115.0,-240.0,205.0,-250.0,180.0,-265.0,205.0,-265.0,205.0,-220.0,190.0,-222.0,195.0,-228.0,190.0,-220.0,200.0,-265.0,205.0,8025,2023-04-27 00:00:00.000000,2023,8,7,1,0,R
8821,8821,3d23fdbfb6524a3e2173ed85f90c1944,San Francisco Giants,St. Louis Cardinals,2023-04-27T01:45:00Z,-106.0,-104.0,-106.0,-104.0,-132.0,108.0,-110.0,-110.0,-110.0,-110.0,-122.0,111.0,-112.0,-108.0,-110.0,-110.0,-106.0,-110.0,-111.0,120.0,-125.0,115.0,-115.0,-105.0,-114.0,-103.0,-110.0,-110.0,-125.0,115.0,-114.0,-103.0,-118.0,-118.0,-114.0,-103.0,-115.0,-103.0,-110.0,100.0,-110.0,100.0,-105.0,-113.0,-109.0,-101.0,-114.0,-103.0,8019,2023-04-26 00:00:00.000000,2023,7,3,1,0,R
8822,8822,3d23fdbfb6524a3e2173ed85f90c1944,San Francisco Giants,St. Louis Cardinals,2023-04-27T19:45:00Z,-106.0,-104.0,-106.0,-104.0,-132.0,108.0,-110.0,-110.0,-110.0,-110.0,-122.0,111.0,-112.0,-108.0,-110.0,-110.0,-106.0,-110.0,-111.0,120.0,-125.0,115.0,-115.0,-105.0,-114.0,-103.0,-110.0,-110.0,-125.0,115.0,-114.0,-103.0,-118.0,-118.0,-114.0,-103.0,-115.0,-103.0,-110.0,100.0,-110.0,100.0,-105.0,-113.0,-109.0,-101.0,-114.0,-103.0,8024,2023-04-27 00:00:00.000000,2023,0,6,0,1,R
8823,8823,a9cf2756a3f6e3b8d640c96e601d6995,Atlanta Braves,Miami Marlins,2023-04-27T16:20:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-190.0,160.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8020,2023-04-27 00:00:00.000000,2023,4,5,0,1,R
8824,8824,1d3a936c71f42891d4830c85d0108248,Pittsburgh Pirates,Los Angeles Dodgers,2023-04-27T16:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,145.0,-170.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8021,2023-04-27 00:00:00.000000,2023,6,2,1,0,R
8825,8825,a3f87c9877df15eba34db40502738ded,Philadelphia Phillies,Seattle Mariners,2023-04-27T17:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-130.0,110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8022,2023-04-27 00:00:00.000000,2023,1,0,1,0,R
8826,8826,c5ff1e7a9836d125073cfe53fb6086d0,Chicago Cubs,San Diego Padres,2023-04-27T18:20:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,130.0,-150.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8023,2023-04-27 00:00:00.000000,2023,5,2,1,0,R
8827,8827,7fcc46ae9003261d8acb437711dbc42c,San Francisco Giants,St. Louis Cardinals,2023-04-27T01:45:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-105.0,-115.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8019,2023-04-26 00:00:00.000000,2023,7,3,1,0,R
8828,8828,7fcc46ae9003261d8acb437711dbc42c,San Francisco Giants,St. Louis Cardinals,2023-04-27T19:45:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-105.0,-115.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8024,2023-04-27 00:00:00.000000,2023,0,6,0,1,R
8829,8829,f4c30c5a16e56b7502e8560f22e43675,Los Angeles Angels,Oakland Athletics,2023-04-27T01:38:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-305.0,255.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8018,2023-04-26 00:00:00.000000,2023,11,3,1,0,R
