,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,game_id,home_team,away_team,commence_time
1071,-113.0,103.0,-114.0,103.0,,,-118.0,-110.0,-115.0,-105.0,-115.0,-105.0,,,-116.0,-105.0,,,-115.0,-105.0,-108.0,101.0,-115.0,-105.0,-120.0,100.0,-112.0,-104.0,-106.0,102.0,-109.0,104.0,,,-111.0,103.0,-115.0,-105.0,-120.0,105.0,-115.0,-105.0,-111.0,100.0,,,,,,,-120.0,-110.0,-121.0,104.0,-121.0,102.0,-113.0,103.0,-110.0,100.0,-109.0,-109.0,-116.0,100.0,-121.0,104.0,-120.0,105.0,282c254934f56fa4895a1c7bf60c99c9,Miami Marlins,Toronto Blue Jays,2023-06-20T22:40:00Z
1072,114.0,-124.0,114.0,-123.0,,,105.0,-133.0,105.0,-125.0,110.0,-130.0,,,105.0,-128.0,,,110.0,-130.0,110.0,-117.0,103.0,-125.0,110.0,-130.0,108.0,-126.0,118.0,-120.0,118.0,-122.0,,,112.0,-121.0,110.0,-130.0,110.0,-127.0,110.0,-135.0,110.0,-125.0,,,,,,,105.0,-139.0,110.0,-127.0,108.0,-129.0,115.0,-125.0,120.0,-132.0,106.0,-125.0,112.0,-132.0,110.0,-127.0,110.0,-127.0,6081b4bb07a98f77ce630b70a4709918,Pittsburgh Pirates,Chicago Cubs,2023-06-20T23:05:00Z
1073,-124.0,114.0,-123.0,114.0,,,-133.0,105.0,-130.0,110.0,-130.0,110.0,,,-131.0,108.0,,,-130.0,110.0,-126.0,118.0,-135.0,112.0,-130.0,110.0,-134.0,116.0,-120.0,116.0,-120.0,116.0,,,-122.0,113.0,-130.0,110.0,-129.0,112.0,-135.0,110.0,-128.0,110.0,,,,,,,-139.0,105.0,-129.0,112.0,-130.0,110.0,-125.0,115.0,-130.0,118.0,-132.0,109.0,-133.0,113.0,-129.0,112.0,-129.0,112.0,4dbd9095a633e8b1eccff38e2aeaa909,New York Yankees,Seattle Mariners,2023-06-20T23:05:00Z
1074,129.0,-139.0,129.0,-139.0,,,120.0,-150.0,125.0,-145.0,125.0,-150.0,,,118.0,-144.0,,,125.0,-145.0,127.0,-135.0,120.0,-145.0,125.0,-145.0,130.0,-154.0,136.0,-137.0,136.0,-141.0,,,128.0,-139.0,122.0,-145.0,130.0,-152.0,125.0,-150.0,130.0,-143.0,,,,,,,120.0,-161.0,130.0,-152.0,128.0,-152.0,128.0,-143.0,128.0,-141.0,124.0,-148.0,126.0,-146.0,130.0,-152.0,130.0,-152.0,4a8849c694f3b350680667562aec26eb,Washington Nationals,St. Louis Cardinals,2023-06-20T23:05:00Z
1075,-163.0,150.0,-164.0,150.0,,,-175.0,140.0,-170.0,145.0,-170.0,140.0,,,-175.0,141.0,,,-170.0,150.0,-158.0,149.0,-172.0,141.0,-175.0,145.0,-168.0,142.0,-161.0,150.0,-161.0,154.0,,,-163.0,149.0,-170.0,143.0,-167.0,145.0,-175.0,145.0,-167.0,145.0,,,,,,,-182.0,138.0,-167.0,145.0,-175.0,143.0,-165.0,145.0,-164.0,150.0,-162.0,135.0,-170.0,145.0,-167.0,145.0,-167.0,145.0,acb7f5fefc2d8226c2e43938529b5e52,Cincinnati Reds,Colorado Rockies,2023-06-20T23:10:00Z
1076,-215.0,196.0,-217.0,196.0,,,-250.0,185.0,-225.0,190.0,-225.0,185.0,,,-232.0,184.0,,,-220.0,190.0,-206.0,192.0,-227.0,183.0,-233.0,190.0,-240.0,198.0,-217.0,210.0,-217.0,200.0,,,-214.0,194.0,-225.0,185.0,-230.0,195.0,-225.0,185.0,-222.0,195.0,,,,,,,-227.0,163.0,-230.0,195.0,-230.0,190.0,-215.0,185.0,-213.0,195.0,-228.0,185.0,-220.0,185.0,-230.0,195.0,-230.0,195.0,a78ae71f7fc834daa12e03d060c5855d,Cleveland Guardians,Oakland Athletics,2023-06-20T23:10:00Z
1077,-133.0,123.0,-133.0,123.0,,,-141.0,115.0,-140.0,120.0,-145.0,120.0,,,-144.0,118.0,,,-140.0,120.0,-135.0,127.0,-145.0,120.0,-141.0,120.0,-136.0,116.0,-130.0,128.0,-135.0,128.0,,,-138.0,127.0,-140.0,118.0,-139.0,120.0,-145.0,120.0,-139.0,125.0,,,,,,,-154.0,115.0,-139.0,120.0,-141.0,120.0,-134.0,124.0,-135.0,123.0,-134.0,112.0,-140.0,120.0,-139.0,120.0,-139.0,120.0,65c6b2876b6c0c1c18c2619b01cd114b,Minnesota Twins,Boston Red Sox,2023-06-20T23:40:00Z
1078,-115.0,105.0,-115.0,105.0,,,-125.0,100.0,-125.0,105.0,-125.0,105.0,,,-125.0,102.0,,,-120.0,100.0,-115.0,108.0,-123.0,102.0,-120.0,100.0,-118.0,100.0,-112.0,110.0,-116.0,110.0,,,-116.0,107.0,-120.0,100.0,-122.0,106.0,-120.0,100.0,-118.0,105.0,,,,,,,-133.0,100.0,-122.0,106.0,-124.0,104.0,-116.0,106.0,-115.0,105.0,-121.0,102.0,-120.0,104.0,-122.0,106.0,-122.0,106.0,783f28b0885bcd9f727a2bfa215f2a79,Milwaukee Brewers,Arizona Diamondbacks,2023-06-21T00:10:00Z
1079,118.0,-128.0,118.0,-128.0,,,110.0,-137.0,115.0,-135.0,110.0,-130.0,,,111.0,-135.0,,,110.0,-130.0,111.0,-118.0,105.0,-127.0,115.0,-135.0,112.0,-132.0,120.0,-125.0,120.0,-127.0,,,119.0,-129.0,115.0,-135.0,110.0,-129.0,105.0,-130.0,115.0,-128.0,,,,,,,110.0,-143.0,110.0,-129.0,108.0,-129.0,117.0,-127.0,115.0,-127.0,104.0,-124.0,115.0,-135.0,110.0,-129.0,110.0,-129.0,847755221eee27a8e6413d424ac3df91,Chicago White Sox,Texas Rangers,2023-06-21T00:10:00Z
1080,-136.0,126.0,-135.0,126.0,,,-141.0,115.0,-140.0,120.0,-145.0,120.0,,,-142.0,117.0,,,-140.0,120.0,-135.0,127.0,-145.0,120.0,-141.0,120.0,-138.0,118.0,-132.0,126.0,-132.0,126.0,,,-139.0,128.0,-140.0,118.0,-137.0,118.0,-140.0,115.0,-139.0,120.0,,,,,,,-149.0,110.0,-137.0,118.0,-139.0,117.0,-134.0,124.0,-132.0,120.0,-129.0,108.0,-138.0,118.0,-137.0,118.0,-137.0,118.0,18312e338ad62a3d7566f0fc0cf81554,Houston Astros,New York Mets,2023-06-21T00:10:00Z
1081,-110.0,100.0,-110.0,100.0,,,-118.0,-110.0,-115.0,-105.0,-110.0,-110.0,,,-114.0,-106.0,,,-110.0,-110.0,-109.0,102.0,-116.0,-104.0,-115.0,-105.0,-110.0,-106.0,-105.0,102.0,-108.0,102.0,,,-110.0,101.0,-115.0,-105.0,-115.0,-103.0,-110.0,-110.0,-111.0,100.0,,,,,,,-120.0,-110.0,-115.0,-103.0,-115.0,-103.0,-109.0,-101.0,-110.0,100.0,-109.0,-109.0,-110.0,-106.0,-115.0,-103.0,-115.0,-103.0,b2415e2fdfdb631434d4cecb16a0d32f,San Francisco Giants,San Diego Padres,2023-06-21T01:45:00Z
1082,125.0,-135.0,125.0,-135.0,,,115.0,-141.0,125.0,-145.0,120.0,-145.0,,,121.0,-149.0,,,125.0,-145.0,125.0,-133.0,118.0,-143.0,120.0,-141.0,126.0,-148.0,126.0,-130.0,124.0,-130.0,,,123.0,-133.0,118.0,-140.0,120.0,-139.0,125.0,-150.0,125.0,-143.0,,,,,,,115.0,-154.0,120.0,-139.0,118.0,-141.0,125.0,-140.0,129.0,-141.0,127.0,-152.0,122.0,-142.0,120.0,-139.0,120.0,-139.0,44d5da5d7bfe1601dba07be3531a7f0a,Los Angeles Angels,Los Angeles Dodgers,2023-06-21T02:07:00Z
1083,,,,,,,,,-120.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f080c35fd8bcb0a93118db018cdde84,Tampa Bay Rays,Baltimore Orioles,2023-06-21T16:10:00Z
1084,,,,,,,,,110.0,-130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907eca28ffd411db8368d7062f33b6ab,Miami Marlins,Toronto Blue Jays,2023-06-21T16:10:00Z
1085,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698a70a5d1d80e7a6c9abccf81b0b737,Pittsburgh Pirates,Chicago Cubs,2023-06-21T16:35:00Z
1086,,,,,,,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011de826b28940bfeb56323a0853396,Detroit Tigers,Kansas City Royals,2023-06-21T17:10:00Z
1087,,,,,,,,,145.0,-170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809b9c4bbdea0b81f601631f6da7f52a,Milwaukee Brewers,Arizona Diamondbacks,2023-06-21T18:10:00Z
1088,,,,,,,,,-135.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21378be3a8fa3046b2789063a8102bce,Houston Astros,New York Mets,2023-06-21T18:10:00Z
1089,,,,,,,,,150.0,-175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19e693430d55cbb42e0436a41e875eb5,Washington Nationals,St. Louis Cardinals,2023-06-21T20:05:00Z
1090,,,,,,,,,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d0f0875389f2d187cf9dbf40ec321e3,Philadelphia Phillies,Atlanta Braves,2023-06-21T22:40:00Z
1091,,,,,,,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c7ffe77202803f3cd66768b4508fc23,Minnesota Twins,Boston Red Sox,2023-06-21T23:40:00Z
1092,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30142c1c0ac005940aa64a700b6d99d6,Chicago White Sox,Texas Rangers,2023-06-22T00:10:00Z
1093,-138.0,128.0,-139.0,128.0,,,-150.0,120.0,-145.0,125.0,-145.0,120.0,,,-149.0,122.0,-145.0,122.0,-145.0,125.0,-138.0,130.0,-149.0,123.0,-145.0,125.0,-152.0,128.0,-137.0,132.0,-137.0,132.0,,,-138.0,127.0,-145.0,122.0,-150.0,128.0,-150.0,125.0,-143.0,125.0,,,,,,,-154.0,115.0,-150.0,128.0,-150.0,125.0,-140.0,125.0,-137.0,125.0,-148.0,124.0,-145.0,125.0,-150.0,128.0,-150.0,128.0,1f080c35fd8bcb0a93118db018cdde84,Tampa Bay Rays,Baltimore Orioles,2023-06-21T16:10:00Z
1094,120.0,-130.0,120.0,-130.0,,,110.0,-137.0,110.0,-130.0,110.0,-130.0,,,109.0,-133.0,113.0,-135.0,115.0,-135.0,115.0,-123.0,109.0,-132.0,115.0,-135.0,116.0,-136.0,120.0,-123.0,120.0,-123.0,,,117.0,-127.0,115.0,-135.0,120.0,-139.0,110.0,-135.0,115.0,-128.0,,,,,,,110.0,-143.0,120.0,-139.0,118.0,-139.0,120.0,-130.0,120.0,-132.0,108.0,-129.0,115.0,-135.0,120.0,-139.0,120.0,-139.0,907eca28ffd411db8368d7062f33b6ab,Miami Marlins,Toronto Blue Jays,2023-06-21T16:10:00Z
1095,101.0,-111.0,101.0,-111.0,,,-110.0,-118.0,-105.0,-115.0,-105.0,-115.0,,,-106.0,-114.0,102.0,-122.0,-105.0,-115.0,-103.0,-103.0,-110.0,-110.0,-105.0,-115.0,-104.0,-112.0,102.0,-105.0,102.0,-108.0,,,101.0,-109.0,-105.0,-115.0,-103.0,-113.0,-105.0,-115.0,100.0,-111.0,,,,,,,-110.0,-120.0,-103.0,-113.0,-110.0,-112.0,102.0,-112.0,105.0,-115.0,-103.0,-117.0,102.0,-118.0,-103.0,-113.0,-105.0,-112.0,698a70a5d1d80e7a6c9abccf81b0b737,Pittsburgh Pirates,Chicago Cubs,2023-06-21T16:35:00Z
1096,-243.0,218.0,-244.0,218.0,,,-275.0,205.0,-240.0,200.0,-260.0,210.0,,,-250.0,199.0,-260.0,210.0,-255.0,215.0,-238.0,221.0,,,-270.0,215.0,-255.0,210.0,-270.0,235.0,-256.0,215.0,,,,,-260.0,210.0,-250.0,210.0,-250.0,200.0,-238.0,210.0,,,,,,,-250.0,180.0,-250.0,210.0,-250.0,205.0,-260.0,210.0,-250.0,220.0,-233.0,189.0,-260.0,210.0,-250.0,210.0,-250.0,210.0,cfb24dfabfd7b9b4cbfdac076405bd4a,Cincinnati Reds,Colorado Rockies,2023-06-21T16:35:00Z
1097,-120.0,110.0,-120.0,110.0,,,-133.0,105.0,-120.0,100.0,-125.0,105.0,,,-123.0,101.0,-128.0,107.0,-125.0,105.0,-121.0,114.0,-130.0,107.0,-125.0,105.0,-122.0,104.0,-115.0,110.0,-125.0,106.0,,,,,-125.0,105.0,-125.0,108.0,-125.0,105.0,-118.0,105.0,,,,,,,-133.0,100.0,-125.0,108.0,-125.0,106.0,-120.0,110.0,-118.0,108.0,-121.0,102.0,-120.0,104.0,-125.0,108.0,-125.0,108.0,2011de826b28940bfeb56323a0853396,Detroit Tigers,Kansas City Royals,2023-06-21T17:10:00Z
1098,134.0,-145.0,134.0,-145.0,,,125.0,-154.0,120.0,-140.0,120.0,-145.0,,,119.0,-144.0,126.0,-150.0,125.0,-145.0,130.0,-138.0,123.0,-149.0,130.0,-154.0,124.0,-146.0,134.0,-137.0,134.0,-139.0,,,132.0,-144.0,122.0,-145.0,130.0,-152.0,115.0,-140.0,125.0,-139.0,,,,,,,115.0,-154.0,130.0,-152.0,128.0,-152.0,130.0,-145.0,130.0,-143.0,112.0,-134.0,125.0,-145.0,130.0,-152.0,130.0,-152.0,809b9c4bbdea0b81f601631f6da7f52a,Milwaukee Brewers,Arizona Diamondbacks,2023-06-21T18:10:00Z
1099,-151.0,139.0,-152.0,139.0,,,-161.0,130.0,-155.0,135.0,-160.0,130.0,,,-158.0,129.0,-155.0,130.0,-160.0,140.0,-143.0,134.0,-154.0,127.0,-161.0,135.0,-158.0,134.0,-143.0,138.0,-143.0,138.0,,,-150.0,138.0,-160.0,135.0,-167.0,143.0,-155.0,125.0,-154.0,135.0,,,,,,,-167.0,125.0,-167.0,143.0,-167.0,140.0,-155.0,140.0,-149.0,137.0,-152.0,127.0,-156.0,133.0,-167.0,143.0,-167.0,143.0,21378be3a8fa3046b2789063a8102bce,Houston Astros,New York Mets,2023-06-21T18:10:00Z
1100,148.0,-161.0,148.0,-161.0,,,140.0,-175.0,140.0,-165.0,140.0,-170.0,,,139.0,-169.0,139.0,-165.0,150.0,-170.0,146.0,-156.0,139.0,-169.0,145.0,-175.0,144.0,-172.0,152.0,-159.0,148.0,-159.0,,,147.0,-161.0,143.0,-170.0,145.0,-167.0,145.0,-175.0,145.0,-161.0,,,,,,,138.0,-182.0,145.0,-167.0,143.0,-175.0,145.0,-165.0,145.0,-159.0,146.0,-176.0,145.0,-170.0,145.0,-167.0,145.0,-167.0,19e693430d55cbb42e0436a41e875eb5,Washington Nationals,St. Louis Cardinals,2023-06-21T20:05:00Z
1101,-120.0,110.0,-120.0,110.0,,,-133.0,105.0,-125.0,105.0,-130.0,110.0,,,-126.0,104.0,-125.0,105.0,-125.0,105.0,-126.0,118.0,-135.0,112.0,-125.0,105.0,-126.0,108.0,-116.0,112.0,-118.0,114.0,,,-122.0,113.0,-125.0,105.0,-122.0,106.0,-120.0,100.0,-122.0,110.0,,,,,,,-133.0,100.0,-122.0,106.0,-125.0,106.0,-119.0,109.0,-115.0,105.0,-134.0,112.0,-120.0,104.0,-122.0,106.0,-122.0,106.0,5d0f0875389f2d187cf9dbf40ec321e3,Philadelphia Phillies,Atlanta Braves,2023-06-21T22:40:00Z
1102,150.0,-163.0,150.0,-164.0,,,140.0,-175.0,145.0,-170.0,145.0,-175.0,,,142.0,-175.0,139.0,-165.0,150.0,-170.0,154.0,-164.0,146.0,-179.0,145.0,-175.0,146.0,-174.0,152.0,-164.0,138.0,-152.0,,,,,143.0,-170.0,150.0,-177.0,145.0,-175.0,150.0,-167.0,,,,,,,138.0,-182.0,150.0,-177.0,148.0,-177.0,145.0,-165.0,150.0,-164.0,135.0,-162.0,145.0,-170.0,150.0,-177.0,150.0,-177.0,965946d5a76c9385aba8e0d5d34636df,New York Yankees,Seattle Mariners,2023-06-21T23:05:00Z
1103,-175.0,161.0,-175.0,161.0,,,-188.0,150.0,-180.0,155.0,-180.0,150.0,,,-185.0,150.0,-180.0,148.0,-180.0,160.0,-170.0,159.0,-185.0,151.0,-185.0,155.0,-174.0,146.0,-167.0,152.0,-179.0,148.0,,,,,-190.0,158.0,-182.0,160.0,-175.0,145.0,-182.0,155.0,,,,,,,-200.0,145.0,-195.0,160.0,-195.0,160.0,-175.0,155.0,-179.0,160.0,-173.0,143.0,-180.0,155.0,-195.0,160.0,-182.0,160.0,92c7168c945060bbbd7aa882434493da,Cleveland Guardians,Oakland Athletics,2023-06-21T23:10:00Z
1104,-128.0,118.0,-128.0,118.0,,,-137.0,110.0,-135.0,115.0,-130.0,110.0,,,-136.0,111.0,-135.0,113.0,-130.0,110.0,-128.0,120.0,-138.0,114.0,-130.0,110.0,-132.0,112.0,-123.0,118.0,-123.0,118.0,,,-129.0,119.0,-135.0,115.0,-136.0,117.0,-135.0,110.0,-133.0,115.0,,,,,,,-143.0,110.0,-136.0,117.0,-137.0,115.0,-128.0,118.0,-125.0,113.0,-129.0,108.0,-130.0,110.0,-136.0,117.0,-136.0,117.0,1c7ffe77202803f3cd66768b4508fc23,Minnesota Twins,Boston Red Sox,2023-06-21T23:40:00Z
1105,-105.0,-105.0,-105.0,-105.0,,,-110.0,-118.0,-105.0,-115.0,-110.0,-110.0,,,-107.0,-113.0,-108.0,-112.0,-110.0,-110.0,-101.0,-105.0,-108.0,-112.0,-110.0,-110.0,-104.0,-112.0,102.0,-106.0,102.0,-106.0,,,-101.0,-107.0,-110.0,-110.0,-107.0,-109.0,-110.0,-110.0,-105.0,-111.0,,,,,,,-110.0,-120.0,-107.0,-109.0,-108.0,-110.0,-105.0,-105.0,-105.0,-105.0,100.0,-118.0,-108.0,-108.0,-107.0,-109.0,-107.0,-109.0,30142c1c0ac005940aa64a700b6d99d6,Chicago White Sox,Texas Rangers,2023-06-22T00:10:00Z
1106,,,,,,,,,-145.0,125.0,-140.0,115.0,,,-149.0,122.0,,,,,,,,,-119.0,-111.0,,,,,,,,,,,,,,,,,-143.0,125.0,,,,,,,-149.0,110.0,,,,,,,,,-139.0,117.0,,,,,,,2acf83271b8d315f2293989a552c01b3,Los Angeles Angels,Los Angeles Dodgers,2023-06-22T01:38:00Z
1107,,,,,,,105.0,-133.0,105.0,-125.0,105.0,-125.0,,,104.0,-126.0,,,,,-128.0,-114.0,,,-105.0,-125.0,,,,,,,,,,,,,,,,,110.0,-122.0,,,,,,,100.0,-133.0,,,,,,,,,,,,,,,,,0ec7abf6a5f09b4bb3b09eaed2394545,San Francisco Giants,San Diego Padres,2023-06-22T01:45:00Z
1108,,,,,,,,,100.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1ee577b1f974bdaaaa757efa91f6041,Philadelphia Phillies,Atlanta Braves,2023-06-22T17:05:00Z
1109,,,,,,,,,-170.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825eb688e8706ad9467a64ade43b6651,Cleveland Guardians,Oakland Athletics,2023-06-22T17:10:00Z
1110,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24520c5e49ebe6c3a74e0e7e44632edc,San Francisco Giants,San Diego Padres,2023-06-22T19:45:00Z
1111,,,,,,,,,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2a756b547b24d5192b8f98fde3c9757,New York Yankees,Seattle Mariners,2023-06-22T23:05:00Z
1112,137.0,-148.0,137.0,-147.0,,,125.0,-154.0,125.0,-145.0,125.0,-150.0,,,123.0,-151.0,130.0,-155.0,130.0,-150.0,132.0,-140.0,125.0,-152.0,130.0,-154.0,126.0,-148.0,134.0,-139.0,140.0,-147.0,,,,,130.0,-155.0,130.0,-155.0,125.0,-150.0,130.0,-147.0,,,,,,,120.0,-161.0,130.0,-155.0,130.0,-155.0,140.0,-155.0,137.0,-149.0,129.0,-154.0,125.0,-145.0,130.0,-155.0,130.0,-155.0,7594ea114f21277d2e946a442929ddc4,Washington Nationals,Arizona Diamondbacks,2023-06-22T17:05:00Z
1113,100.0,-110.0,100.0,-110.0,,,-110.0,-118.0,-105.0,-115.0,-105.0,-115.0,,,-104.0,-116.0,100.0,-120.0,-105.0,-115.0,105.0,-111.0,107.0,-109.0,-105.0,-115.0,-102.0,-116.0,106.0,-108.0,104.0,-109.0,,,102.0,-110.0,-105.0,-115.0,100.0,-117.0,-105.0,-115.0,100.0,-111.0,,,,,,,-110.0,-120.0,100.0,-117.0,100.0,-118.0,103.0,-113.0,105.0,-115.0,-109.0,-109.0,-102.0,-114.0,100.0,-117.0,100.0,-117.0,c1ee577b1f974bdaaaa757efa91f6041,Philadelphia Phillies,Atlanta Braves,2023-06-22T17:05:00Z
1114,,,,,,,-154.0,125.0,-150.0,130.0,-150.0,125.0,,,-153.0,126.0,,,,,-170.0,116.0,,,-156.0,120.0,,,-5000.0,132.0,,,,,,,,,-155.0,132.0,-150.0,125.0,-147.0,130.0,,,,,,,-161.0,120.0,-155.0,132.0,-155.0,130.0,,,,,-143.0,119.0,,,-155.0,132.0,-155.0,132.0,d6e976237fb9365a8ed2e6b0fbcc1e73,Minnesota Twins,Boston Red Sox,2023-06-22T17:10:00Z
1115,-174.0,160.0,-172.0,160.0,,,-188.0,150.0,-175.0,150.0,-175.0,145.0,,,-181.0,148.0,-180.0,148.0,-175.0,155.0,-176.0,165.0,-192.0,157.0,-185.0,155.0,-184.0,154.0,-167.0,162.0,-167.0,160.0,,,-170.0,156.0,-178.0,150.0,-186.0,155.0,-185.0,150.0,-172.0,155.0,,,,,,,-189.0,140.0,-186.0,155.0,-186.0,155.0,-178.0,158.0,-175.0,158.0,-173.0,143.0,-180.0,155.0,-186.0,155.0,-182.0,155.0,825eb688e8706ad9467a64ade43b6651,Cleveland Guardians,Oakland Athletics,2023-06-22T17:10:00Z
1116,113.0,-123.0,113.0,-123.0,,,105.0,-133.0,110.0,-130.0,105.0,-125.0,,,107.0,-129.0,108.0,-130.0,110.0,-130.0,112.0,-120.0,106.0,-128.0,110.0,-130.0,106.0,-124.0,114.0,-120.0,114.0,-120.0,,,112.0,-121.0,110.0,-130.0,107.0,-124.0,105.0,-125.0,110.0,-125.0,,,,,,,105.0,-139.0,107.0,-124.0,106.0,-125.0,112.0,-122.0,110.0,-120.0,102.0,-121.0,110.0,-130.0,107.0,-124.0,107.0,-124.0,24520c5e49ebe6c3a74e0e7e44632edc,San Francisco Giants,San Diego Padres,2023-06-22T19:45:00Z
1117,-360.0,319.0,-357.0,319.0,,,-376.0,280.0,-365.0,300.0,-375.0,300.0,,,-384.0,291.0,-370.0,285.0,-370.0,305.0,-379.0,346.0,-417.0,315.0,-400.0,305.0,-405.0,320.0,-323.0,285.0,-345.0,295.0,,,,,-365.0,285.0,-385.0,320.0,-400.0,300.0,-370.0,310.0,,,,,,,-400.0,270.0,-400.0,320.0,-420.0,320.0,-370.0,290.0,-357.0,315.0,-358.0,284.0,-380.0,300.0,-400.0,320.0,-385.0,320.0,aa43715b0212e9c780dc4a6182ccb811,Tampa Bay Rays,Kansas City Royals,2023-06-22T22:40:00Z
1118,-135.0,125.0,-135.0,125.0,,,-141.0,115.0,-135.0,115.0,-140.0,115.0,,,-138.0,113.0,-140.0,117.0,-140.0,120.0,-135.0,127.0,-145.0,120.0,-141.0,120.0,-134.0,114.0,-127.0,120.0,-127.0,124.0,,,-131.0,120.0,-140.0,118.0,-134.0,115.0,-135.0,110.0,-133.0,120.0,,,,,,,-149.0,110.0,-134.0,115.0,-136.0,114.0,-140.0,125.0,-135.0,123.0,-137.0,115.0,-142.0,122.0,-134.0,115.0,-134.0,115.0,c236cbb767c1bd1fc20c0f1e41f3ed67,Miami Marlins,Pittsburgh Pirates,2023-06-22T22:40:00Z
1119,-115.0,105.0,-115.0,105.0,,,-125.0,100.0,-120.0,100.0,-120.0,100.0,,,-120.0,-101.0,-115.0,-105.0,-120.0,100.0,-112.0,105.0,-119.0,-101.0,-120.0,100.0,-122.0,104.0,-109.0,104.0,-111.0,104.0,,,-113.0,104.0,-120.0,100.0,-118.0,-103.0,-120.0,100.0,-118.0,105.0,,,,,,,-125.0,-105.0,-118.0,-103.0,-118.0,-103.0,-115.0,105.0,-120.0,110.0,-121.0,102.0,-120.0,104.0,-118.0,-103.0,-118.0,-103.0,b2a756b547b24d5192b8f98fde3c9757,New York Yankees,Seattle Mariners,2023-06-22T23:05:00Z
1120,,,,,,,,,110.0,-130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a7e0d5d24fdf52987133d715aec14af,Cincinnati Reds,Atlanta Braves,2023-06-23T22:40:00Z
1121,,,,,,,,,110.0,-130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85dc387103ca0423e1ff99e27a11177a,Detroit Tigers,Minnesota Twins,2023-06-23T22:40:00Z
1122,,,,,,,,,-195.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667c8b6b010a64e10255124d82833a98,Tampa Bay Rays,Kansas City Royals,2023-06-23T22:40:00Z
1123,,,,,,,,,-175.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92a36e999a4313dca355d48cfdf41e30,Miami Marlins,Pittsburgh Pirates,2023-06-23T22:40:00Z
1124,,,,,,,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef17411cc57fb0334e06217d4d3e76ac,Philadelphia Phillies,New York Mets,2023-06-23T23:05:00Z
