,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
7219,2c64c6fe77c3fde96872ab895eebfb22,Pittsburgh Pirates,Toronto Blue Jays,2022-09-02T22:35:00Z,220.0,-244.0,220.0,-250.0,195.0,-238.0,215.0,-256.0,-130.0,105.0,210.0,-244.0,-130.0,109.0,210.0,-263.0,220.0,-270.0,250.0,-217.0,210.0,-238.0,210.0,-263.0,200.0,-233.0,200.0,-250.0,-125.0,115.0,200.0,-233.0,205.0,-250.0,195.0,-233.0,195.0,-238.0,-123.0,114.0,215.0,-238.0,186.0,-222.0,-125.0,115.0,-129.0,110.0,5220,2022-09-02 00:00:00.000000,2022,0,4,0,1,R
7220,4c206f4b1ba4aa7b631895bec85c9bdf,Baltimore Orioles,Oakland Athletics,2022-09-02T23:05:00Z,-161.0,148.0,-161.0,148.0,-175.0,148.0,-164.0,140.0,-130.0,105.0,-161.0,146.0,-130.0,109.0,-169.0,141.0,-175.0,146.0,-154.0,168.0,-164.0,150.0,-169.0,143.0,-175.0,150.0,-175.0,145.0,-125.0,115.0,-175.0,150.0,-175.0,145.0,-175.0,148.0,-179.0,148.0,-123.0,114.0,-164.0,153.0,-161.0,135.0,-125.0,115.0,-129.0,110.0,5222,2022-09-02 00:00:00.000000,2022,5,2,1,0,R
7221,28045b24dd738d552f2b0e7a929386ec,Boston Red Sox,Texas Rangers,2022-09-02T23:10:00Z,-179.0,163.0,-179.0,163.0,-192.0,155.0,-179.0,155.0,-130.0,105.0,-179.0,162.0,-130.0,109.0,-185.0,153.0,-185.0,154.0,-164.0,176.0,-175.0,157.0,-189.0,158.0,-179.0,155.0,-189.0,155.0,-125.0,115.0,-179.0,155.0,-189.0,155.0,-179.0,155.0,-196.0,155.0,-123.0,114.0,-175.0,162.0,-175.0,147.0,-125.0,115.0,-129.0,110.0,5226,2022-09-02 00:00:00.000000,2022,9,1,1,0,R
7222,6c01d01be6d62d0acd9511f24c0a513d,Cleveland Guardians,Seattle Mariners,2022-09-02T23:10:00Z,127.0,-137.0,127.0,-137.0,128.0,-149.0,120.0,-141.0,-130.0,105.0,127.0,-137.0,-130.0,109.0,122.0,-145.0,120.0,-143.0,134.0,-123.0,-125.0,115.0,122.0,-145.0,130.0,-147.0,120.0,-145.0,-125.0,115.0,130.0,-147.0,125.0,-149.0,128.0,-149.0,128.0,-149.0,-123.0,114.0,130.0,-141.0,125.0,-147.0,-125.0,115.0,-129.0,110.0,5225,2022-09-02 00:00:00.000000,2022,1,6,0,1,R
7223,c4df8797ba295c7ef603df1129026807,Detroit Tigers,Kansas City Royals,2022-09-02T23:10:00Z,-105.0,-105.0,-105.0,-105.0,-111.0,-109.0,-110.0,-110.0,-130.0,105.0,-105.0,-105.0,-130.0,109.0,-110.0,-110.0,-108.0,-108.0,104.0,100.0,-110.0,100.0,-110.0,-110.0,-108.0,-109.0,-110.0,-110.0,-125.0,115.0,-108.0,-109.0,-110.0,-110.0,-108.0,-109.0,-112.0,-109.0,-123.0,114.0,-103.0,-108.0,-108.0,-112.0,-125.0,115.0,-129.0,110.0,5223,2022-09-02 00:00:00.000000,2022,5,4,1,0,R
7224,faf9a5824c2bdcd6ead676d918cb3ff9,Tampa Bay Rays,New York Yankees,2022-09-02T23:10:00Z,-120.0,110.0,-120.0,110.0,-128.0,107.0,-125.0,105.0,-130.0,105.0,-120.0,110.0,-130.0,109.0,-130.0,108.0,-123.0,106.0,-111.0,118.0,-125.0,115.0,-130.0,110.0,-122.0,107.0,-130.0,105.0,-125.0,115.0,-122.0,107.0,-133.0,110.0,-128.0,107.0,-128.0,107.0,-123.0,114.0,-122.0,112.0,-128.0,108.0,-125.0,115.0,-129.0,110.0,5227,2022-09-02 00:00:00.000000,2022,9,0,1,0,R
7225,a889cf9abd216d9f548847c19616c77d,Chicago White Sox,Minnesota Twins,2022-09-03T00:10:00Z,123.0,-133.0,123.0,-133.0,118.0,-139.0,120.0,-141.0,-130.0,105.0,123.0,-133.0,-130.0,109.0,113.0,-135.0,114.0,-133.0,130.0,-125.0,120.0,-130.0,115.0,-135.0,120.0,-137.0,115.0,-141.0,-125.0,115.0,120.0,-137.0,120.0,-143.0,118.0,-137.0,118.0,-139.0,-123.0,114.0,121.0,-132.0,106.0,-125.0,-125.0,115.0,-129.0,110.0,5229,2022-09-02 00:00:00.000000,2022,4,3,1,0,R
7226,a889cf9abd216d9f548847c19616c77d,Chicago White Sox,Minnesota Twins,2022-09-03T23:15:00Z,123.0,-133.0,123.0,-133.0,118.0,-139.0,120.0,-141.0,-130.0,105.0,123.0,-133.0,-130.0,109.0,113.0,-135.0,114.0,-133.0,130.0,-125.0,120.0,-130.0,115.0,-135.0,120.0,-137.0,115.0,-141.0,-125.0,115.0,120.0,-137.0,120.0,-143.0,118.0,-137.0,118.0,-139.0,-123.0,114.0,121.0,-132.0,106.0,-125.0,-125.0,115.0,-129.0,110.0,5244,2022-09-03 00:00:00.000000,2022,13,0,1,0,R
7227,434ab0626c5b4e954f33c65e1e16a78e,St. Louis Cardinals,Chicago Cubs,2022-09-03T00:15:00Z,-233.0,212.0,-238.0,212.0,-132.0,108.0,-238.0,200.0,-130.0,105.0,-233.0,205.0,-130.0,109.0,-250.0,205.0,-238.0,198.0,-208.0,230.0,-125.0,115.0,-250.0,205.0,-233.0,190.0,-250.0,200.0,-125.0,115.0,-233.0,190.0,-250.0,200.0,-233.0,190.0,-233.0,190.0,-123.0,114.0,-233.0,212.0,-233.0,194.0,-125.0,115.0,-129.0,110.0,5230,2022-09-02 00:00:00.000000,2022,8,0,1,0,R
7228,434ab0626c5b4e954f33c65e1e16a78e,St. Louis Cardinals,Chicago Cubs,2022-09-03T23:15:00Z,-233.0,212.0,-238.0,212.0,-132.0,108.0,-238.0,200.0,-130.0,105.0,-233.0,205.0,-130.0,109.0,-250.0,205.0,-238.0,198.0,-208.0,230.0,-125.0,115.0,-250.0,205.0,-233.0,190.0,-250.0,200.0,-125.0,115.0,-233.0,190.0,-250.0,200.0,-233.0,190.0,-233.0,190.0,-123.0,114.0,-233.0,212.0,-233.0,194.0,-125.0,115.0,-129.0,110.0,5243,2022-09-03 00:00:00.000000,2022,8,4,1,0,R
7229,ba3a8417cf5c39abb3978d0b1aefccf8,Los Angeles Angels,Houston Astros,2022-09-03T01:38:00Z,136.0,-147.0,136.0,-147.0,135.0,-164.0,130.0,-149.0,-130.0,105.0,135.0,-147.0,-130.0,109.0,126.0,-149.0,136.0,-161.0,150.0,-139.0,135.0,-149.0,130.0,-154.0,138.0,-161.0,135.0,-161.0,-125.0,115.0,138.0,-161.0,135.0,-161.0,138.0,-161.0,135.0,-164.0,-123.0,114.0,138.0,-147.0,138.0,-164.0,-125.0,115.0,-129.0,110.0,5231,2022-09-02 00:00:00.000000,2022,2,4,0,1,R
7230,7681382dad7a0ff5c52827deff0128ee,Arizona Diamondbacks,Milwaukee Brewers,2022-09-03T01:40:00Z,100.0,-110.0,100.0,-111.0,-104.0,-114.0,-105.0,-115.0,-130.0,105.0,100.0,-110.0,-130.0,109.0,-110.0,-110.0,-102.0,-116.0,108.0,100.0,-125.0,115.0,-105.0,-115.0,-103.0,-114.0,-105.0,-115.0,-125.0,115.0,-103.0,-114.0,-105.0,-118.0,-103.0,-114.0,-105.0,-114.0,-123.0,114.0,101.0,-111.0,108.0,-128.0,-125.0,115.0,-129.0,110.0,5232,2022-09-02 00:00:00.000000,2022,2,1,1,0,R
7231,c02b6b429d9cd1359a2fc07729987d98,Los Angeles Dodgers,San Diego Padres,2022-09-03T02:10:00Z,-161.0,148.0,-161.0,148.0,-167.0,138.0,-164.0,140.0,-130.0,105.0,-161.0,146.0,-130.0,109.0,-167.0,140.0,-167.0,140.0,-145.0,152.0,-125.0,115.0,-164.0,140.0,-161.0,138.0,-164.0,140.0,-125.0,115.0,-161.0,138.0,-167.0,140.0,-161.0,138.0,-167.0,138.0,-123.0,114.0,-156.0,147.0,-161.0,135.0,-125.0,115.0,-129.0,110.0,5233,2022-09-02 00:00:00.000000,2022,1,7,0,1,R
7232,bc6660d599df7c3f5d566e99dc1a585b,San Francisco Giants,Philadelphia Phillies,2022-09-03T02:15:00Z,-102.0,-108.0,-102.0,-109.0,-111.0,-110.0,-110.0,-110.0,-130.0,105.0,-102.0,-108.0,-130.0,109.0,-110.0,-110.0,-108.0,-108.0,104.0,-101.0,-105.0,-105.0,-110.0,-110.0,-105.0,-110.0,-110.0,-110.0,-125.0,115.0,-105.0,-110.0,-110.0,-110.0,-105.0,-110.0,-112.0,-110.0,-123.0,114.0,-108.0,-102.0,-109.0,-109.0,-125.0,115.0,-129.0,110.0,5234,2022-09-02 00:00:00.000000,2022,13,1,1,0,R
7233,bc6660d599df7c3f5d566e99dc1a585b,San Francisco Giants,Philadelphia Phillies,2022-09-03T20:05:00Z,-102.0,-108.0,-102.0,-109.0,-111.0,-110.0,-110.0,-110.0,-130.0,105.0,-102.0,-108.0,-130.0,109.0,-110.0,-110.0,-108.0,-108.0,104.0,-101.0,-105.0,-105.0,-110.0,-110.0,-105.0,-110.0,-110.0,-110.0,-125.0,115.0,-105.0,-110.0,-110.0,-110.0,-105.0,-110.0,-112.0,-110.0,-123.0,114.0,-108.0,-102.0,-109.0,-109.0,-125.0,115.0,-129.0,110.0,5235,2022-09-03 00:00:00.000000,2022,5,4,1,0,R
7234,337d6e2281d13efeb38db1c652c01783,Cincinnati Reds,Colorado Rockies,2022-09-02T22:40:00Z,-105.0,-105.0,-105.0,-105.0,-115.0,-103.0,-120.0,100.0,-130.0,105.0,-105.0,-105.0,-130.0,109.0,-115.0,-105.0,-116.0,-102.0,-108.0,100.0,-125.0,115.0,-115.0,-105.0,-114.0,-103.0,-115.0,-105.0,-125.0,115.0,-114.0,-103.0,-118.0,-105.0,-114.0,-103.0,-115.0,-104.0,-123.0,114.0,-112.0,102.0,-125.0,106.0,-125.0,115.0,-129.0,110.0,5221,2022-09-02 00:00:00.000000,2022,3,2,1,0,R
7235,ea4bf927b136abacd352d2d761252e42,New York Mets,Washington Nationals,2022-09-02T23:10:00Z,-256.0,233.0,-263.0,233.0,-286.0,235.0,-263.0,220.0,-130.0,105.0,-263.0,220.0,-130.0,109.0,-270.0,220.0,-270.0,220.0,-222.0,260.0,-125.0,115.0,-278.0,222.0,-286.0,235.0,-278.0,220.0,-125.0,115.0,-286.0,235.0,-286.0,225.0,-286.0,235.0,-286.0,235.0,-123.0,114.0,-263.0,232.0,-256.0,213.0,-125.0,115.0,-129.0,110.0,5224,2022-09-02 00:00:00.000000,2022,7,3,1,0,R
7236,a1ad07b04050b32457a08bfef8ce846e,Atlanta Braves,Miami Marlins,2022-09-02T23:20:00Z,-182.0,166.0,-182.0,166.0,-175.0,148.0,-179.0,155.0,-130.0,105.0,-182.0,161.0,-130.0,109.0,-175.0,144.0,-179.0,152.0,-156.0,174.0,-125.0,115.0,-189.0,158.0,-179.0,150.0,-175.0,145.0,-125.0,115.0,-179.0,150.0,-182.0,150.0,-179.0,150.0,-179.0,148.0,-123.0,114.0,-169.0,155.0,-192.0,160.0,-125.0,115.0,-129.0,110.0,5228,2022-09-02 00:00:00.000000,2022,8,1,1,0,R
7237,cf1b6330d02825570e71295e8c2b8af5,Los Angeles Dodgers,San Diego Padres,2022-09-04T01:10:00Z,-204.0,188.0,-208.0,188.0,-222.0,185.0,-208.0,180.0,-130.0,105.0,-204.0,185.0,-130.0,109.0,-208.0,170.0,-222.0,184.0,-192.0,200.0,-125.0,115.0,-222.0,180.0,-227.0,188.0,-227.0,180.0,-125.0,115.0,-227.0,188.0,-213.0,175.0,-227.0,188.0,-227.0,185.0,-208.0,180.0,-200.0,180.0,-233.0,194.0,-125.0,115.0,-129.0,110.0,5248,2022-09-03 00:00:00.000000,2022,12,1,1,0,R
7238,cf1b6330d02825570e71295e8c2b8af5,Los Angeles Dodgers,San Diego Padres,2022-09-04T23:08:00Z,-204.0,188.0,-208.0,188.0,-222.0,185.0,-208.0,180.0,-130.0,105.0,-204.0,185.0,-130.0,109.0,-208.0,170.0,-222.0,184.0,-192.0,200.0,-125.0,115.0,-222.0,180.0,-227.0,188.0,-227.0,180.0,-125.0,115.0,-227.0,188.0,-213.0,175.0,-227.0,188.0,-227.0,185.0,-208.0,180.0,-200.0,180.0,-233.0,194.0,-125.0,115.0,-129.0,110.0,5265,2022-09-04 00:00:00.000000,2022,9,4,1,0,R
7239,1d58619f5ec5a3ccee68098c750f6229,Chicago White Sox,Minnesota Twins,2022-09-03T00:10:00Z,-127.0,117.0,-128.0,117.0,-133.0,112.0,-135.0,115.0,-130.0,105.0,-127.0,117.0,-130.0,109.0,-135.0,113.0,-135.0,116.0,-125.0,130.0,-130.0,120.0,-135.0,115.0,-132.0,114.0,-130.0,105.0,-125.0,115.0,-132.0,114.0,-143.0,120.0,-132.0,114.0,-133.0,112.0,-130.0,120.0,-130.0,120.0,-133.0,113.0,-125.0,115.0,-129.0,110.0,5229,2022-09-02 00:00:00.000000,2022,4,3,1,0,R
7240,1d58619f5ec5a3ccee68098c750f6229,Chicago White Sox,Minnesota Twins,2022-09-03T23:15:00Z,-127.0,117.0,-128.0,117.0,-133.0,112.0,-135.0,115.0,-130.0,105.0,-127.0,117.0,-130.0,109.0,-135.0,113.0,-135.0,116.0,-125.0,130.0,-130.0,120.0,-135.0,115.0,-132.0,114.0,-130.0,105.0,-125.0,115.0,-132.0,114.0,-143.0,120.0,-132.0,114.0,-133.0,112.0,-130.0,120.0,-130.0,120.0,-133.0,113.0,-125.0,115.0,-129.0,110.0,5244,2022-09-03 00:00:00.000000,2022,13,0,1,0,R
7241,5c27619fc7050b5e96caae40badf2b41,San Francisco Giants,Philadelphia Phillies,2022-09-03T02:15:00Z,107.0,-118.0,106.0,-118.0,108.0,-128.0,105.0,-125.0,-130.0,105.0,107.0,-118.0,-130.0,109.0,-103.0,-118.0,106.0,-123.0,118.0,-108.0,108.0,-118.0,100.0,-120.0,108.0,-122.0,100.0,-120.0,-125.0,115.0,108.0,-122.0,105.0,-125.0,108.0,-127.0,108.0,-128.0,107.0,-118.0,110.0,-120.0,108.0,-128.0,-125.0,115.0,-129.0,110.0,5234,2022-09-02 00:00:00.000000,2022,13,1,1,0,R
7242,5c27619fc7050b5e96caae40badf2b41,San Francisco Giants,Philadelphia Phillies,2022-09-03T20:05:00Z,107.0,-118.0,106.0,-118.0,108.0,-128.0,105.0,-125.0,-130.0,105.0,107.0,-118.0,-130.0,109.0,-103.0,-118.0,106.0,-123.0,118.0,-108.0,108.0,-118.0,100.0,-120.0,108.0,-122.0,100.0,-120.0,-125.0,115.0,108.0,-122.0,105.0,-125.0,108.0,-127.0,108.0,-128.0,107.0,-118.0,110.0,-120.0,108.0,-128.0,-125.0,115.0,-129.0,110.0,5235,2022-09-03 00:00:00.000000,2022,5,4,1,0,R
7243,a456a0d653b4a4dd323f0c0d767617b5,New York Mets,Washington Nationals,2022-09-03T23:10:00Z,-400.0,355.0,-400.0,355.0,-500.0,350.0,-417.0,340.0,-130.0,105.0,-400.0,300.0,-130.0,109.0,-455.0,335.0,-455.0,350.0,-345.0,400.0,-417.0,305.0,-455.0,345.0,-435.0,350.0,-455.0,333.0,-125.0,115.0,-435.0,350.0,-500.0,370.0,-435.0,350.0,-500.0,350.0,-417.0,340.0,-417.0,325.0,-385.0,301.0,-125.0,115.0,-129.0,110.0,5241,2022-09-03 00:00:00.000000,2022,1,7,0,1,R
7244,169c1caa1e954857498c904ff977def6,Detroit Tigers,Kansas City Royals,2022-09-03T22:10:00Z,-106.0,-103.0,-108.0,-103.0,-114.0,-104.0,-115.0,-105.0,-130.0,105.0,-108.0,-103.0,-130.0,109.0,-110.0,-110.0,-108.0,-108.0,102.0,104.0,-106.0,-104.0,-110.0,-110.0,-109.0,-105.0,-110.0,-110.0,-125.0,115.0,-109.0,-105.0,-110.0,-110.0,-114.0,-105.0,-114.0,-105.0,-108.0,-102.0,-108.0,-103.0,-122.0,104.0,-125.0,115.0,-129.0,110.0,5237,2022-09-03 00:00:00.000000,2022,2,12,0,1,R
7245,93a1136517a366d9dbe720caacf80e9a,Arizona Diamondbacks,Milwaukee Brewers,2022-09-04T00:10:00Z,161.0,-175.0,161.0,-175.0,150.0,-182.0,155.0,-179.0,-130.0,105.0,160.0,-175.0,-130.0,109.0,144.0,-175.0,154.0,-185.0,176.0,-161.0,-125.0,115.0,158.0,-189.0,155.0,-179.0,155.0,-189.0,-125.0,115.0,155.0,-179.0,150.0,-182.0,155.0,-179.0,150.0,-182.0,150.0,-169.0,160.0,-175.0,160.0,-192.0,-125.0,115.0,-129.0,110.0,5246,2022-09-03 00:00:00.000000,2022,6,8,0,1,R
7246,93a1136517a366d9dbe720caacf80e9a,Arizona Diamondbacks,Milwaukee Brewers,2022-09-04T20:10:00Z,161.0,-175.0,161.0,-175.0,150.0,-182.0,155.0,-179.0,-130.0,105.0,160.0,-175.0,-130.0,109.0,144.0,-175.0,154.0,-185.0,176.0,-161.0,-125.0,115.0,158.0,-189.0,155.0,-179.0,155.0,-189.0,-125.0,115.0,155.0,-179.0,150.0,-182.0,155.0,-179.0,150.0,-182.0,150.0,-169.0,160.0,-175.0,160.0,-192.0,-125.0,115.0,-129.0,110.0,5264,2022-09-04 00:00:00.000000,2022,5,1,1,0,R
7247,029341f207ee0ba1d9519d31a8080d9a,Atlanta Braves,Miami Marlins,2022-09-03T23:20:00Z,-179.0,165.0,-182.0,165.0,-200.0,163.0,-189.0,160.0,-130.0,105.0,-179.0,164.0,-130.0,109.0,-196.0,160.0,-196.0,166.0,-169.0,174.0,-185.0,165.0,-204.0,170.0,-196.0,165.0,-185.0,150.0,-125.0,115.0,-196.0,165.0,-200.0,163.0,-196.0,165.0,-200.0,163.0,-200.0,170.0,-182.0,168.0,-200.0,167.0,-125.0,115.0,-129.0,110.0,5245,2022-09-03 00:00:00.000000,2022,2,1,1,0,R
7248,df0e3e9d65a3764c9d2ee39ba0ef6390,St. Louis Cardinals,Chicago Cubs,2022-09-03T00:15:00Z,-200.0,182.0,-200.0,182.0,-204.0,170.0,-204.0,175.0,-130.0,105.0,-196.0,178.0,-130.0,109.0,-208.0,170.0,-204.0,172.0,-179.0,194.0,-125.0,115.0,-208.0,175.0,-200.0,170.0,-200.0,170.0,-125.0,115.0,-200.0,170.0,-200.0,165.0,-200.0,170.0,-204.0,170.0,-208.0,180.0,-200.0,182.0,-196.0,163.0,-125.0,115.0,-129.0,110.0,5230,2022-09-02 00:00:00.000000,2022,8,0,1,0,R
7249,df0e3e9d65a3764c9d2ee39ba0ef6390,St. Louis Cardinals,Chicago Cubs,2022-09-03T23:15:00Z,-200.0,182.0,-200.0,182.0,-204.0,170.0,-204.0,175.0,-130.0,105.0,-196.0,178.0,-130.0,109.0,-208.0,170.0,-204.0,172.0,-179.0,194.0,-125.0,115.0,-208.0,175.0,-200.0,170.0,-200.0,170.0,-125.0,115.0,-200.0,170.0,-200.0,165.0,-200.0,170.0,-204.0,170.0,-208.0,180.0,-200.0,182.0,-196.0,163.0,-125.0,115.0,-129.0,110.0,5243,2022-09-03 00:00:00.000000,2022,8,4,1,0,R
7250,7e76db8fe67ea43ded7a694e01e35145,Cincinnati Reds,Colorado Rockies,2022-09-03T22:40:00Z,-120.0,110.0,-120.0,110.0,-132.0,107.0,-125.0,105.0,-130.0,105.0,-120.0,110.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-112.0,118.0,-123.0,113.0,-125.0,105.0,-123.0,107.0,-125.0,105.0,-125.0,115.0,-123.0,107.0,-133.0,110.0,-123.0,107.0,-132.0,107.0,-122.0,112.0,-120.0,111.0,-128.0,108.0,-125.0,115.0,-129.0,110.0,5249,2022-09-03 00:00:00.000000,2022,Unknown,Unknown,Unknown,Unknown,R
7251,6974f92bd1bae35021653e10b8658ced,Los Angeles Angels,Houston Astros,2022-09-04T01:07:00Z,-118.0,107.0,-118.0,106.0,-125.0,102.0,-125.0,105.0,-130.0,105.0,-118.0,107.0,-130.0,109.0,-125.0,105.0,-120.0,102.0,-105.0,110.0,-120.0,110.0,-125.0,105.0,-118.0,102.0,-120.0,100.0,-125.0,115.0,-118.0,102.0,-125.0,105.0,-118.0,102.0,-125.0,102.0,-118.0,107.0,-114.0,104.0,-122.0,104.0,-125.0,115.0,-129.0,110.0,5247,2022-09-03 00:00:00.000000,2022,2,1,1,0,R
7252,6974f92bd1bae35021653e10b8658ced,Los Angeles Angels,Houston Astros,2022-09-04T20:07:00Z,-118.0,107.0,-118.0,106.0,-125.0,102.0,-125.0,105.0,-130.0,105.0,-118.0,107.0,-130.0,109.0,-125.0,105.0,-120.0,102.0,-105.0,110.0,-120.0,110.0,-125.0,105.0,-118.0,102.0,-120.0,100.0,-125.0,115.0,-118.0,102.0,-125.0,105.0,-118.0,102.0,-125.0,102.0,-118.0,107.0,-114.0,104.0,-122.0,104.0,-125.0,115.0,-129.0,110.0,5263,2022-09-04 00:00:00.000000,2022,1,9,0,1,R
7253,4aaac65c32470c861d030ff1eb0bc70e,Tampa Bay Rays,New York Yankees,2022-09-03T22:10:00Z,-127.0,116.0,-127.0,116.0,-130.0,110.0,-130.0,110.0,-130.0,105.0,-127.0,116.0,-130.0,109.0,-130.0,108.0,-130.0,110.0,-114.0,122.0,-127.0,116.0,-130.0,110.0,-127.0,112.0,-135.0,110.0,-125.0,115.0,-127.0,112.0,-139.0,115.0,-128.0,112.0,-130.0,110.0,-127.0,117.0,-127.0,116.0,-125.0,106.0,-125.0,115.0,-129.0,110.0,5238,2022-09-03 00:00:00.000000,2022,2,1,1,0,R
7254,1f6e68b5b344aebe8fdc13c7e6969ada,Cleveland Guardians,Seattle Mariners,2022-09-03T23:15:00Z,143.0,-154.0,143.0,-156.0,138.0,-164.0,135.0,-154.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,130.0,-154.0,148.0,-128.0,-125.0,115.0,135.0,-161.0,140.0,-164.0,-125.0,105.0,-125.0,115.0,140.0,-164.0,140.0,-167.0,140.0,-164.0,138.0,-164.0,135.0,-149.0,-122.0,112.0,125.0,-147.0,-125.0,115.0,-129.0,110.0,5242,2022-09-03 00:00:00.000000,2022,0,4,0,1,R
7255,a07de3b064b3483a850999b85d36497f,Pittsburgh Pirates,Toronto Blue Jays,2022-09-03T22:35:00Z,143.0,-154.0,143.0,-156.0,143.0,-172.0,140.0,-164.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,139.0,-164.0,144.0,-172.0,162.0,-149.0,-125.0,115.0,140.0,-164.0,148.0,-167.0,-125.0,105.0,-125.0,115.0,148.0,-167.0,145.0,-175.0,145.0,-167.0,143.0,-175.0,149.0,-169.0,149.0,-159.0,147.0,-175.0,-125.0,115.0,-129.0,110.0,5239,2022-09-03 00:00:00.000000,2022,1,4,0,1,R
7256,2ba0ef9b7bd99cac2d24cfb2951ae4b1,Baltimore Orioles,Oakland Athletics,2022-09-03T23:05:00Z,-208.0,192.0,-213.0,192.0,-132.0,108.0,-227.0,190.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-227.0,185.0,-227.0,188.0,-200.0,215.0,-125.0,115.0,-227.0,185.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-227.0,185.0,-127.0,108.0,-128.0,108.0,-208.0,178.0,-213.0,195.0,-204.0,171.0,-125.0,115.0,-129.0,110.0,5240,2022-09-03 00:00:00.000000,2022,8,1,1,0,R
7257,a8d87de3be78dae556ab27d6f86c325a,Pittsburgh Pirates,Toronto Blue Jays,2022-09-04T16:05:00Z,186.0,-204.0,186.0,-204.0,185.0,-227.0,180.0,-208.0,-130.0,105.0,183.0,-204.0,-130.0,109.0,170.0,-208.0,180.0,-213.0,198.0,-189.0,185.0,-208.0,180.0,-222.0,190.0,-222.0,165.0,-200.0,-125.0,115.0,190.0,-222.0,175.0,-213.0,188.0,-227.0,185.0,-233.0,180.0,-208.0,180.0,-200.0,182.0,-217.0,190.0,-208.0,-129.0,110.0,5250,2022-09-04 00:00:00.000000,2022,3,4,0,1,R
7258,b6af7902350eed23df591b58c8330bd6,Atlanta Braves,Miami Marlins,2022-09-04T17:35:00Z,-256.0,230.0,-263.0,230.0,-270.0,220.0,-263.0,225.0,-130.0,105.0,-256.0,217.0,-130.0,109.0,-263.0,210.0,-263.0,215.0,-233.0,245.0,-256.0,220.0,-270.0,215.0,-263.0,225.0,-278.0,220.0,-125.0,115.0,-263.0,225.0,-278.0,220.0,-263.0,220.0,-278.0,220.0,-263.0,210.0,-256.0,230.0,-233.0,194.0,-250.0,220.0,-129.0,110.0,5255,2022-09-04 00:00:00.000000,2022,7,1,1,0,R
7259,3f6f9ba713c0d8be1ed4be92ab5dae8f,Baltimore Orioles,Oakland Athletics,2022-09-04T17:35:00Z,-172.0,157.0,-172.0,157.0,-179.0,150.0,-175.0,150.0,-130.0,105.0,-172.0,156.0,-130.0,109.0,-185.0,153.0,-179.0,150.0,-156.0,164.0,-179.0,160.0,-189.0,158.0,-179.0,155.0,-175.0,145.0,-125.0,115.0,-179.0,155.0,-182.0,150.0,-179.0,150.0,-179.0,150.0,-175.0,155.0,-172.0,157.0,-167.0,141.0,-169.0,160.0,-129.0,110.0,5253,2022-09-04 00:00:00.000000,2022,0,5,0,1,R
7260,c56c7ee71b27a00c75f119ca0fd79eef,Boston Red Sox,Texas Rangers,2022-09-04T17:35:00Z,-118.0,108.0,-119.0,108.0,-128.0,108.0,-125.0,105.0,-130.0,105.0,-118.0,108.0,-130.0,109.0,-125.0,105.0,-123.0,106.0,-110.0,116.0,-122.0,112.0,-125.0,105.0,-125.0,110.0,-125.0,105.0,-125.0,115.0,-125.0,110.0,-133.0,110.0,-127.0,108.0,-128.0,108.0,-120.0,110.0,-120.0,111.0,-135.0,115.0,-119.0,109.0,-129.0,110.0,5254,2022-09-04 00:00:00.000000,2022,5,2,1,0,R
7261,fbdb71d9802dc13efe771dfa2d64b364,New York Mets,Washington Nationals,2022-09-04T17:40:00Z,-294.0,258.0,-294.0,258.0,-357.0,275.0,-303.0,250.0,-130.0,105.0,-294.0,250.0,-130.0,109.0,-312.0,250.0,-312.0,250.0,-263.0,290.0,-303.0,250.0,-323.0,250.0,-345.0,275.0,-303.0,240.0,-125.0,115.0,-345.0,275.0,-333.0,260.0,-345.0,275.0,-357.0,275.0,-312.0,250.0,-303.0,260.0,-333.0,264.0,-312.0,270.0,-129.0,110.0,5257,2022-09-04 00:00:00.000000,2022,1,7,0,1,R
