,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
8253,45d9f11565a08e5c6e0b4def858f7c3f,Baltimore Orioles,New York Yankees,2023-04-07T19:05:00Z,120.0,-130.0,120.0,-132.0,-130.0,108.0,-125.0,108.0,110.0,-130.0,110.0,-130.0,-120.0,111.0,107.0,-131.0,111.0,-133.0,110.0,-130.0,108.0,-115.0,102.0,-123.0,-125.0,105.0,108.0,-126.0,120.0,-125.0,-115.0,115.0,-123.0,113.0,116.0,-126.0,115.0,-135.0,112.0,-127.0,105.0,-125.0,110.0,-125.0,-121.0,111.5,112.0,-127.0,-125.0,105.0,110.0,-133.0,112.0,-129.0,110.0,-130.0,120.0,-130.0,120.0,-130.0,105.0,-127.0,118.0,-128.0,112.0,-129.0,112.0,-127.0,7744,2023-04-07 00:00:00.000000,2023,7,6,1,0,R
8254,bfeff613c35a44271428739727a8d769,Philadelphia Phillies,Cincinnati Reds,2023-04-07T19:05:00Z,-188.0,173.0,-189.0,173.0,-130.0,108.0,-125.0,108.0,-195.0,165.0,-200.0,165.0,-120.0,111.0,-200.0,161.0,-200.0,165.0,-200.0,175.0,-180.0,168.0,-196.0,160.0,-125.0,105.0,-200.0,168.0,-182.0,170.0,-115.0,115.0,-123.0,113.0,-184.0,168.0,-195.0,162.0,-195.0,170.0,-200.0,165.0,-192.0,170.0,-121.0,111.5,-195.0,170.0,-125.0,105.0,-200.0,163.0,-195.0,165.0,-200.0,165.0,-200.0,170.0,-189.0,170.0,-205.0,164.0,-194.0,174.0,-195.0,165.0,-195.0,170.0,7743,2023-04-07 00:00:00.000000,2023,5,2,1,0,R
8255,2612172485e1016c92ee7daf22bee80e,Cleveland Guardians,Seattle Mariners,2023-04-07T20:10:00Z,-120.0,110.0,-120.0,110.0,-130.0,108.0,-125.0,108.0,-125.0,105.0,-120.0,100.0,-120.0,111.0,-125.0,102.0,-125.0,105.0,-125.0,105.0,-109.0,102.0,-106.0,105.0,-125.0,105.0,-116.0,-102.0,-116.0,108.0,-115.0,115.0,-123.0,113.0,-116.0,107.0,-130.0,110.0,-117.0,102.0,-115.0,-105.0,-118.0,105.0,-121.0,111.5,-117.0,102.0,-125.0,105.0,-125.0,105.0,-120.0,102.0,-121.0,102.0,-120.0,110.0,-120.0,110.0,-117.0,-104.0,-120.0,110.0,-120.0,102.0,-117.0,102.0,7745,2023-04-07 00:00:00.000000,2023,3,5,0,1,R
8256,1e05922c328a55f8a560e39d9f7eb2d8,Minnesota Twins,Houston Astros,2023-04-07T20:10:00Z,-125.0,115.0,-125.0,115.0,-130.0,108.0,-125.0,108.0,-130.0,110.0,-130.0,110.0,-120.0,111.0,-129.0,107.0,-130.0,108.0,-130.0,110.0,-121.0,114.0,-130.0,107.0,-125.0,105.0,-124.0,106.0,-118.0,110.0,-115.0,115.0,-123.0,113.0,-121.0,112.0,-135.0,115.0,-124.0,106.0,-120.0,100.0,-125.0,110.0,-121.0,111.5,-124.0,106.0,-125.0,105.0,-133.0,110.0,-124.0,106.0,-125.0,105.0,-120.0,110.0,-125.0,115.0,-132.0,109.0,-125.0,115.0,-124.0,106.0,-124.0,106.0,7746,2023-04-07 00:00:00.000000,2023,3,2,1,0,R
8257,9899ffc26e03857f2e66e3737492f036,Pittsburgh Pirates,Chicago White Sox,2023-04-07T20:12:00Z,125.0,-135.0,125.0,-135.0,-130.0,108.0,-125.0,108.0,120.0,-140.0,120.0,-145.0,-120.0,111.0,115.0,-140.0,120.0,-143.0,120.0,-140.0,120.0,-128.0,114.0,-138.0,-125.0,105.0,114.0,-134.0,122.0,-127.0,-115.0,115.0,-123.0,113.0,121.0,-131.0,115.0,-135.0,118.0,-137.0,110.0,-135.0,120.0,-133.0,-121.0,111.5,118.0,-137.0,-125.0,105.0,120.0,-143.0,118.0,-137.0,117.0,-139.0,125.0,-135.0,125.0,-135.0,116.0,-141.0,125.0,-135.0,118.0,-137.0,118.0,-137.0,7747,2023-04-07 00:00:00.000000,2023,13,9,1,0,R
8258,c6c4f5f80226878dd11793f35e5c50c6,San Francisco Giants,Kansas City Royals,2023-04-07T20:35:00Z,-185.0,170.0,-185.0,170.0,-130.0,108.0,-125.0,108.0,-190.0,160.0,-180.0,150.0,-120.0,111.0,-192.0,155.0,-190.0,156.0,-185.0,165.0,-164.0,154.0,-179.0,146.0,-125.0,105.0,-180.0,152.0,-172.0,170.0,-115.0,115.0,-123.0,113.0,-184.0,168.0,-190.0,158.0,-195.0,165.0,-175.0,145.0,-182.0,160.0,-121.0,111.5,-195.0,165.0,-125.0,105.0,-189.0,155.0,-195.0,165.0,-195.0,163.0,-190.0,170.0,-189.0,170.0,-186.0,151.0,-186.0,166.0,-195.0,165.0,-195.0,165.0,7748,2023-04-07 00:00:00.000000,2023,1,3,0,1,R
8259,178e901cb3469814353d71b5ba505e17,Tampa Bay Rays,Oakland Athletics,2023-04-07T22:40:00Z,-233.0,210.0,-238.0,210.0,-130.0,108.0,-125.0,108.0,-245.0,205.0,-240.0,190.0,-120.0,111.0,-250.0,198.0,-250.0,205.0,-245.0,205.0,-225.0,210.0,-250.0,200.0,-125.0,105.0,-230.0,190.0,-217.0,205.0,-115.0,115.0,-123.0,113.0,-231.0,208.0,-250.0,205.0,-245.0,210.0,-225.0,180.0,-238.0,205.0,-121.0,111.5,-245.0,210.0,-125.0,105.0,-250.0,205.0,-265.0,210.0,-275.0,210.0,-220.0,190.0,-233.0,205.0,-228.0,183.0,-230.0,205.0,-265.0,210.0,-245.0,210.0,7749,2023-04-07 00:00:00.000000,2023,9,5,1,0,R
8261,06def109a0abb48ab8900cacda8b177f,Milwaukee Brewers,St. Louis Cardinals,2023-04-08T00:10:00Z,-163.0,150.0,-164.0,150.0,-130.0,108.0,-125.0,108.0,-170.0,145.0,-170.0,140.0,-120.0,111.0,-172.0,139.0,-170.0,141.0,-160.0,140.0,-147.0,138.0,-159.0,131.0,-125.0,105.0,-162.0,136.0,-154.0,148.0,-115.0,115.0,-123.0,113.0,-160.0,146.0,-170.0,143.0,-165.0,143.0,-160.0,135.0,-167.0,145.0,-121.0,111.5,-165.0,143.0,-125.0,105.0,-175.0,145.0,-165.0,138.0,-165.0,138.0,-165.0,145.0,-164.0,150.0,-164.0,133.0,-160.0,145.0,-165.0,138.0,-165.0,143.0,7751,2023-04-07 00:00:00.000000,2023,4,0,1,0,R
8263,150cf669d4f9b11f4be6b84e96fe74f2,Colorado Rockies,Washington Nationals,2023-04-08T00:40:00Z,-117.0,107.0,-118.0,106.0,-130.0,108.0,-125.0,108.0,-125.0,105.0,-120.0,100.0,-120.0,111.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-117.0,110.0,-125.0,104.0,-125.0,105.0,-130.0,110.0,-116.0,112.0,-115.0,115.0,-123.0,113.0,-118.0,109.0,-125.0,105.0,-122.0,104.0,-135.0,110.0,-122.0,110.0,-121.0,111.5,-122.0,104.0,-125.0,105.0,-133.0,110.0,-122.0,104.0,-122.0,104.0,-122.0,112.0,-120.0,110.0,-117.0,-104.0,-115.0,105.0,-122.0,104.0,-122.0,104.0,7752,2023-04-07 00:00:00.000000,2023,5,10,0,1,R
8264,62d424ccfe844fb1d5ae805c6c1db657,Los Angeles Angels,Toronto Blue Jays,2023-04-08T01:38:00Z,-120.0,110.0,-120.0,110.0,-130.0,108.0,-125.0,108.0,-125.0,105.0,-130.0,110.0,-120.0,111.0,-126.0,103.0,-128.0,107.0,-130.0,110.0,-114.0,107.0,-122.0,101.0,-125.0,105.0,-118.0,100.0,-112.0,110.0,-115.0,115.0,-123.0,113.0,-118.0,109.0,-125.0,105.0,-124.0,106.0,-115.0,-105.0,-122.0,105.0,-121.0,111.5,-124.0,106.0,-125.0,105.0,-125.0,105.0,-124.0,106.0,-125.0,105.0,-120.0,110.0,-120.0,110.0,-117.0,-104.0,-123.0,113.0,-124.0,106.0,-124.0,106.0,7753,2023-04-07 00:00:00.000000,2023,3,4,0,1,R
8265,e16842f597261439a360e06db3881db8,Arizona Diamondbacks,Los Angeles Dodgers,2023-04-08T01:40:00Z,200.0,-220.0,200.0,-222.0,-130.0,108.0,-125.0,108.0,190.0,-225.0,190.0,-240.0,-120.0,111.0,184.0,-232.0,185.0,-225.0,195.0,-230.0,192.0,-206.0,183.0,-227.0,-125.0,105.0,188.0,-225.0,194.0,-213.0,-115.0,115.0,-123.0,113.0,192.0,-212.0,192.0,-235.0,190.0,-230.0,180.0,-225.0,195.0,-222.0,-121.0,111.5,190.0,-230.0,-125.0,105.0,185.0,-227.0,190.0,-230.0,190.0,-230.0,195.0,-225.0,195.0,-222.0,187.0,-233.0,200.0,-220.0,190.0,-230.0,190.0,-230.0,7754,2023-04-07 00:00:00.000000,2023,6,3,1,0,R
8284,c66ebf4fa62a6b53ccaefac35389cdbd,Minnesota Twins,Houston Astros,2023-04-08T18:10:00Z,-115.0,105.0,-115.0,104.0,-130.0,108.0,-125.0,108.0,-115.0,-105.0,-115.0,-105.0,-120.0,111.0,-114.0,-106.0,-115.0,-105.0,-120.0,100.0,-108.0,101.0,-115.0,-105.0,-125.0,105.0,-118.0,100.0,-111.0,106.0,-115.0,115.0,-123.0,113.0,-113.0,105.0,-120.0,100.0,-107.0,-108.0,-115.0,-105.0,-111.0,100.0,-121.0,111.5,-107.0,-108.0,-125.0,105.0,-118.0,-105.0,-107.0,-108.0,-112.0,-108.0,-114.0,104.0,-115.0,105.0,-130.0,107.0,-115.0,105.0,-107.0,-108.0,-107.0,-108.0,7755,2023-04-08 00:00:00.000000,2023,9,6,1,0,R
8286,407d417cf9d75dadbe2a8b9f596d7b7f,Philadelphia Phillies,Cincinnati Reds,2023-04-08T20:05:00Z,-131.0,121.0,-132.0,121.0,-130.0,108.0,-125.0,108.0,-135.0,115.0,-140.0,115.0,-120.0,111.0,-140.0,115.0,-145.0,122.0,-140.0,120.0,-131.0,123.0,-141.0,116.0,-125.0,105.0,-142.0,120.0,-135.0,126.0,-115.0,115.0,-123.0,113.0,-136.0,126.0,-140.0,118.0,-150.0,125.0,-145.0,120.0,-133.0,120.0,-121.0,111.5,-150.0,125.0,-125.0,105.0,-143.0,120.0,-150.0,125.0,-150.0,125.0,-134.0,124.0,-135.0,125.0,-136.0,111.0,-136.0,126.0,-150.0,125.0,-150.0,125.0,7758,2023-04-08 00:00:00.000000,2023,3,2,1,0,R
8287,37d43ae56580c0118144ef93da83590a,San Francisco Giants,Kansas City Royals,2023-04-08T20:05:00Z,-127.0,117.0,-128.0,117.0,-130.0,108.0,-125.0,108.0,-130.0,110.0,-130.0,110.0,-120.0,111.0,-136.0,112.0,-140.0,117.0,-135.0,115.0,-130.0,122.0,-139.0,115.0,-125.0,105.0,-142.0,120.0,-132.0,122.0,-115.0,115.0,-123.0,113.0,-133.0,123.0,-135.0,115.0,-134.0,118.0,-140.0,115.0,-133.0,115.0,-121.0,111.5,-134.0,118.0,-125.0,105.0,-139.0,115.0,-136.0,117.0,-137.0,115.0,-132.0,122.0,-130.0,120.0,-136.0,111.0,-131.0,121.0,-136.0,117.0,-134.0,118.0,7756,2023-04-08 00:00:00.000000,2023,5,6,0,1,R
8288,546308e91b05ead2ad6e6db88f94c286,Detroit Tigers,Boston Red Sox,2023-04-08T20:10:00Z,139.0,-151.0,139.0,-152.0,-130.0,108.0,-125.0,108.0,130.0,-150.0,130.0,-160.0,-120.0,111.0,122.0,-149.0,126.0,-150.0,130.0,-150.0,132.0,-141.0,125.0,-152.0,-125.0,105.0,130.0,-154.0,134.0,-141.0,-115.0,115.0,-123.0,113.0,134.0,-145.0,130.0,-155.0,130.0,-150.0,120.0,-145.0,130.0,-147.0,-121.0,111.5,130.0,-150.0,-125.0,105.0,130.0,-154.0,130.0,-150.0,128.0,-152.0,135.0,-150.0,140.0,-154.0,128.0,-157.0,135.0,-150.0,130.0,-150.0,130.0,-150.0,7759,2023-04-08 00:00:00.000000,2023,5,14,0,1,R
8289,777791008113e55c407917f08930eee8,New York Mets,Miami Marlins,2023-04-08T20:10:00Z,-163.0,150.0,-164.0,150.0,-130.0,108.0,-125.0,108.0,-170.0,145.0,-175.0,145.0,-120.0,111.0,-163.0,133.0,-170.0,141.0,-170.0,150.0,-159.0,149.0,-172.0,141.0,-125.0,105.0,-166.0,140.0,-156.0,146.0,-115.0,115.0,-123.0,113.0,-158.0,145.0,-175.0,148.0,-155.0,135.0,-155.0,125.0,-161.0,145.0,-121.0,111.5,-155.0,135.0,-125.0,105.0,-175.0,145.0,-157.0,135.0,-159.0,133.0,-165.0,145.0,-164.0,150.0,-154.0,125.0,-160.0,145.0,-157.0,135.0,-155.0,135.0,7761,2023-04-08 00:00:00.000000,2023,5,2,1,0,R
8290,ba24c0cbafd792f1112d82b5045299f9,Tampa Bay Rays,Oakland Athletics,2023-04-08T20:10:00Z,-275.0,245.0,-278.0,245.0,-130.0,108.0,-125.0,108.0,-275.0,230.0,-275.0,220.0,-120.0,111.0,-285.0,223.0,-280.0,225.0,-270.0,230.0,-269.0,246.0,-294.0,232.0,-125.0,105.0,-275.0,225.0,-256.0,235.0,-115.0,115.0,-123.0,113.0,-263.0,235.0,-285.0,228.0,-278.0,230.0,-275.0,225.0,-263.0,230.0,-121.0,111.5,-278.0,230.0,-125.0,105.0,-286.0,225.0,-278.0,230.0,-305.0,230.0,-270.0,220.0,-270.0,240.0,-264.0,210.0,-265.0,235.0,-278.0,230.0,-278.0,230.0,7760,2023-04-08 00:00:00.000000,2023,11,0,1,0,R
8291,557f3cd9736e13855e12fe5ce401206b,Cleveland Guardians,Seattle Mariners,2023-04-08T22:10:00Z,-135.0,125.0,-135.0,125.0,-130.0,108.0,-125.0,108.0,-140.0,120.0,-145.0,120.0,-120.0,111.0,-142.0,116.0,-140.0,117.0,-140.0,120.0,-145.0,136.0,-156.0,129.0,-125.0,105.0,-142.0,120.0,-137.0,128.0,-115.0,115.0,-123.0,113.0,-138.0,128.0,-140.0,118.0,-141.0,120.0,-140.0,115.0,-139.0,120.0,-121.0,111.5,-141.0,120.0,-125.0,105.0,-149.0,125.0,-141.0,120.0,-141.0,120.0,-134.0,124.0,-135.0,125.0,-141.0,116.0,-135.0,125.0,-141.0,120.0,-141.0,120.0,7762,2023-04-08 00:00:00.000000,2023,2,3,0,1,R
8292,f5dfc1e18834ee4cf71bdf2c105f0e7a,Pittsburgh Pirates,Chicago White Sox,2023-04-08T22:35:00Z,114.0,-124.0,114.0,-125.0,-130.0,108.0,-125.0,108.0,110.0,-130.0,110.0,-130.0,-120.0,111.0,105.0,-128.0,108.0,-130.0,110.0,-130.0,112.0,-120.0,106.0,-128.0,-125.0,105.0,110.0,-130.0,114.0,-122.0,-115.0,115.0,-123.0,113.0,113.0,-123.0,110.0,-130.0,112.0,-130.0,105.0,-130.0,110.0,-125.0,-121.0,111.5,112.0,-130.0,-125.0,105.0,110.0,-133.0,112.0,-130.0,110.0,-132.0,114.0,-124.0,115.0,-125.0,109.0,-132.0,112.0,-122.0,112.0,-130.0,112.0,-130.0,7763,2023-04-08 00:00:00.000000,2023,5,11,0,1,R
8294,343992e10a92cd0fbde117a8df6dc950,Milwaukee Brewers,St. Louis Cardinals,2023-04-08T00:10:00Z,125.0,-135.0,125.0,-135.0,-130.0,108.0,-125.0,108.0,120.0,-140.0,125.0,-150.0,-120.0,111.0,118.0,-144.0,122.0,-145.0,125.0,-145.0,125.0,-133.0,118.0,-143.0,-125.0,105.0,120.0,-142.0,134.0,-143.0,-115.0,115.0,-123.0,113.0,131.0,-142.0,122.0,-145.0,120.0,-139.0,105.0,-130.0,125.0,-139.0,-121.0,111.5,120.0,-139.0,-125.0,105.0,125.0,-149.0,120.0,-139.0,118.0,-141.0,124.0,-134.0,130.0,-145.0,109.0,-132.0,131.0,-142.0,120.0,-139.0,120.0,-139.0,7751,2023-04-07 00:00:00.000000,2023,4,0,1,0,R
8296,14d588ed065168937109c8ba5b1a7ba3,Atlanta Braves,San Diego Padres,2023-04-08T23:20:00Z,-155.0,143.0,-156.0,143.0,-130.0,108.0,-125.0,108.0,-165.0,140.0,-160.0,130.0,-120.0,111.0,-163.0,133.0,-164.0,138.0,-160.0,140.0,-156.0,146.0,-169.0,139.0,-125.0,105.0,-162.0,136.0,-152.0,142.0,-115.0,115.0,-123.0,113.0,-155.0,142.0,-165.0,140.0,-165.0,140.0,-160.0,135.0,-161.0,145.0,-121.0,111.5,-165.0,140.0,-125.0,105.0,-167.0,140.0,-165.0,140.0,-167.0,140.0,-155.0,140.0,-159.0,145.0,-167.0,136.0,-153.0,138.0,-165.0,140.0,-165.0,140.0,7766,2023-04-08 00:00:00.000000,2023,1,4,0,1,R
8297,866e7c5ce0064e925fa3342b78db7594,Arizona Diamondbacks,Los Angeles Dodgers,2023-04-09T00:10:00Z,139.0,-151.0,139.0,-152.0,-130.0,108.0,-125.0,108.0,135.0,-155.0,130.0,-160.0,-120.0,111.0,131.0,-161.0,126.0,-150.0,140.0,-160.0,130.0,-139.0,123.0,-149.0,-125.0,105.0,130.0,-154.0,138.0,-141.0,-115.0,115.0,-123.0,113.0,133.0,-145.0,135.0,-160.0,130.0,-150.0,120.0,-145.0,135.0,-154.0,-121.0,111.5,130.0,-150.0,-125.0,105.0,135.0,-161.0,130.0,-150.0,130.0,-162.0,135.0,-150.0,140.0,-154.0,125.0,-154.0,140.0,-155.0,130.0,-150.0,130.0,-150.0,7767,2023-04-08 00:00:00.000000,2023,12,8,1,0,R
8299,45c1e177b73bab5aab14beececacd9b3,Colorado Rockies,Washington Nationals,2023-04-09T00:10:00Z,-135.0,125.0,-135.0,125.0,-130.0,108.0,-125.0,108.0,-140.0,120.0,-140.0,115.0,-120.0,111.0,-140.0,115.0,-136.0,114.0,-140.0,120.0,-128.0,120.0,-138.0,114.0,-125.0,105.0,-142.0,120.0,-135.0,124.0,-115.0,115.0,-123.0,113.0,-134.0,123.0,-140.0,118.0,-139.0,117.0,-140.0,115.0,-139.0,120.0,-121.0,111.5,-139.0,117.0,-125.0,105.0,-143.0,120.0,-139.0,117.0,-139.0,117.0,-134.0,124.0,-145.0,130.0,-132.0,109.0,-144.0,131.0,-139.0,117.0,-139.0,117.0,7768,2023-04-08 00:00:00.000000,2023,6,7,0,1,R
8301,3a86951c25a89921b5abfe75518f2960,Los Angeles Angels,Toronto Blue Jays,2023-04-09T01:07:00Z,-117.0,107.0,-118.0,106.0,-130.0,108.0,-125.0,108.0,-120.0,100.0,-120.0,100.0,-120.0,111.0,-116.0,-105.0,-118.0,-102.0,-120.0,100.0,-111.0,104.0,-118.0,-102.0,-125.0,105.0,-118.0,100.0,-111.0,106.0,-115.0,115.0,-123.0,113.0,-115.0,106.0,-125.0,105.0,-120.0,102.0,-115.0,-105.0,-114.0,100.0,-121.0,111.5,-120.0,102.0,-125.0,105.0,-120.0,100.0,-120.0,102.0,-120.0,102.0,-115.0,105.0,-115.0,105.0,-110.0,-110.0,-115.0,105.0,-120.0,102.0,-120.0,102.0,7769,2023-04-08 00:00:00.000000,2023,9,5,1,0,R
8320,945ad27c3274d618b3e88e4e137499b6,Philadelphia Phillies,Cincinnati Reds,2023-04-09T17:05:00Z,-173.0,159.0,-172.0,157.0,-130.0,108.0,-125.0,108.0,-175.0,150.0,-180.0,150.0,-120.0,111.0,-178.0,145.0,-175.0,144.0,-125.0,105.0,-176.0,165.0,-192.0,157.0,-125.0,105.0,-188.0,158.0,-172.0,166.0,-115.0,115.0,-123.0,113.0,-171.0,157.0,-178.0,150.0,-180.0,155.0,-175.0,145.0,-182.0,160.0,-121.0,111.5,-180.0,155.0,-125.0,105.0,-189.0,155.0,-180.0,155.0,-190.0,155.0,-170.0,150.0,-169.0,155.0,-182.0,148.0,-170.0,155.0,-180.0,155.0,-180.0,155.0,7770,2023-04-09 00:00:00.000000,2023,4,6,0,1,R
8321,acbccba1337fd15eb4be24b26f248350,Detroit Tigers,Boston Red Sox,2023-04-09T17:10:00Z,103.0,-113.0,102.0,-114.0,-130.0,108.0,-125.0,108.0,100.0,-120.0,100.0,-120.0,-120.0,111.0,-101.0,-120.0,-127.0,106.0,-125.0,105.0,103.0,-110.0,-103.0,-118.0,-125.0,105.0,-104.0,-112.0,108.0,-115.0,-115.0,115.0,-123.0,113.0,105.0,-114.0,100.0,-120.0,106.0,-121.0,-105.0,-115.0,105.0,-118.0,-121.0,111.5,106.0,-121.0,-125.0,105.0,100.0,-120.0,105.0,-122.0,104.0,-122.0,107.0,-117.0,105.0,-115.0,-106.0,-115.0,104.0,-114.0,105.0,-122.0,106.0,-121.0,7771,2023-04-09 00:00:00.000000,2023,1,4,0,1,R
8322,ccc93b7e0f3d4be45c98d98078d867eb,Tampa Bay Rays,Oakland Athletics,2023-04-09T17:10:00Z,-285.0,253.0,-286.0,253.0,-130.0,108.0,-125.0,108.0,-295.0,245.0,-290.0,230.0,-120.0,111.0,-303.0,234.0,-310.0,250.0,-125.0,105.0,-303.0,278.0,-286.0,284.0,-125.0,105.0,-300.0,245.0,-270.0,260.0,-115.0,115.0,-123.0,113.0,-279.0,248.0,-305.0,240.0,-305.0,260.0,-300.0,240.0,-286.0,250.0,-121.0,111.5,-305.0,260.0,-125.0,105.0,-303.0,250.0,-315.0,255.0,-315.0,255.0,-285.0,235.0,-294.0,255.0,-313.0,247.0,-300.0,260.0,-315.0,255.0,-305.0,260.0,7772,2023-04-09 00:00:00.000000,2023,11,0,1,0,R
8323,0f918014b9d8668fb6227a07d932a27a,Baltimore Orioles,New York Yankees,2023-04-09T17:35:00Z,136.0,-147.0,136.0,-147.0,-130.0,108.0,-125.0,108.0,135.0,-155.0,130.0,-160.0,-120.0,111.0,129.0,-158.0,130.0,-155.0,-125.0,105.0,134.0,-143.0,127.0,-154.0,-125.0,105.0,124.0,-146.0,136.0,-145.0,-115.0,115.0,-123.0,113.0,133.0,-145.0,135.0,-160.0,128.0,-148.0,125.0,-150.0,135.0,-154.0,-121.0,111.5,128.0,-148.0,-125.0,105.0,135.0,-161.0,128.0,-148.0,128.0,-159.0,140.0,-155.0,140.0,-154.0,128.0,-157.0,135.0,-150.0,128.0,-148.0,128.0,-148.0,7774,2023-04-09 00:00:00.000000,2023,3,5,0,1,R
8324,ea458fad62f3d8f5f425f6a32e949ede,Pittsburgh Pirates,Chicago White Sox,2023-04-09T17:35:00Z,100.0,-110.0,100.0,-111.0,-130.0,108.0,-125.0,108.0,-105.0,-115.0,100.0,-120.0,-120.0,111.0,-104.0,-117.0,-102.0,-118.0,-125.0,105.0,100.0,-106.0,-106.0,-114.0,-125.0,105.0,-108.0,-108.0,102.0,-108.0,-115.0,115.0,-123.0,113.0,101.0,-109.0,-110.0,-110.0,104.0,-117.0,105.0,-125.0,100.0,-111.0,-121.0,111.5,104.0,-117.0,-125.0,105.0,-105.0,-118.0,102.0,-118.0,102.0,-120.0,102.0,-112.0,100.0,-110.0,-104.0,-117.0,104.0,-114.0,102.0,-118.0,104.0,-117.0,7773,2023-04-09 00:00:00.000000,2023,1,0,1,0,R
8325,4750ee3dba868811ccf9792eec903492,Cleveland Guardians,Seattle Mariners,2023-04-09T17:40:00Z,115.0,-125.0,115.0,-125.0,-130.0,108.0,-125.0,108.0,110.0,-130.0,110.0,-130.0,-120.0,111.0,106.0,-129.0,105.0,-125.0,-125.0,105.0,112.0,-120.0,106.0,-128.0,-125.0,105.0,106.0,-124.0,116.0,-120.0,-115.0,115.0,-123.0,113.0,112.0,-121.0,115.0,-135.0,104.0,-121.0,105.0,-125.0,110.0,-125.0,-121.0,111.5,104.0,-121.0,-125.0,105.0,110.0,-133.0,104.0,-121.0,104.0,-122.0,112.0,-122.0,115.0,-125.0,103.0,-125.0,117.0,-127.0,104.0,-121.0,104.0,-121.0,7775,2023-04-09 00:00:00.000000,2023,7,6,1,0,R
8326,a718064e33a3df61782dfd40ef219cdf,New York Mets,Miami Marlins,2023-04-09T17:40:00Z,-145.0,134.0,-145.0,134.0,-130.0,108.0,-125.0,108.0,-150.0,130.0,-160.0,130.0,-120.0,111.0,-156.0,126.0,-154.0,129.0,-125.0,105.0,-152.0,142.0,-164.0,135.0,-125.0,105.0,-156.0,132.0,-145.0,136.0,-115.0,115.0,-123.0,113.0,-147.0,135.0,-155.0,130.0,-155.0,132.0,-125.0,105.0,-147.0,130.0,-121.0,111.5,-155.0,132.0,-125.0,105.0,-154.0,130.0,-155.0,132.0,-162.0,132.0,-150.0,135.0,-149.0,135.0,-159.0,131.0,-144.0,131.0,-155.0,132.0,-155.0,132.0,7776,2023-04-09 00:00:00.000000,2023,2,7,0,1,R
8327,18b3a41550f6e9e877cfd7c7e80215ea,Minnesota Twins,Houston Astros,2023-04-09T18:10:00Z,-104.0,-106.0,-104.0,-106.0,-130.0,108.0,-125.0,108.0,-110.0,-110.0,-105.0,-115.0,-120.0,111.0,-105.0,-116.0,-108.0,-112.0,-125.0,105.0,-104.0,-102.0,-111.0,-109.0,-125.0,105.0,-110.0,-106.0,100.0,-104.0,-115.0,115.0,-123.0,113.0,-103.0,-105.0,-115.0,-105.0,-104.0,-113.0,-105.0,-115.0,-105.0,-105.0,-121.0,111.5,-104.0,-113.0,-125.0,105.0,-110.0,-110.0,-104.0,-113.0,-105.0,-114.0,-103.0,-107.0,-105.0,-105.0,-110.0,-110.0,-102.0,-108.0,-104.0,-113.0,-104.0,-113.0,7777,2023-04-09 00:00:00.000000,2023,1,5,0,1,R
8328,0fae2944e6da0006da7018a7c9125c76,Milwaukee Brewers,St. Louis Cardinals,2023-04-09T18:10:00Z,-147.0,136.0,-147.0,136.0,-130.0,108.0,-125.0,108.0,-150.0,130.0,-160.0,130.0,-120.0,111.0,-153.0,125.0,-155.0,130.0,-125.0,105.0,-149.0,140.0,-161.0,133.0,-125.0,105.0,-156.0,132.0,-145.0,136.0,-115.0,115.0,-123.0,113.0,-144.0,133.0,-155.0,130.0,-152.0,132.0,-150.0,125.0,-147.0,130.0,-121.0,111.5,-152.0,132.0,-125.0,105.0,-154.0,130.0,-152.0,132.0,-155.0,130.0,-145.0,130.0,-149.0,135.0,-164.0,133.0,-140.0,130.0,-152.0,132.0,-152.0,132.0,7778,2023-04-09 00:00:00.000000,2023,6,1,1,0,R
