,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway
933,a3b8566470cf5a2a18c15c33cdefafbd,Seattle Mariners,Los Angeles Dodgers,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.3233253588516746,0.6766746411483253,-0.04704501151869567,0.02755183413078144,False,True
934,9ccca994f0eb750c9572f303ff5b61e5,Minnesota Twins,Toronto Blue Jays,1,119.0,-130.0,0.45662100456621,0.5652173913043478,0.4692620591734142,0.5307379408265858,0.01264105460720416,-0.03447945047776202,True,False
935,3fcecfcc29897e5521287aa611730585,St. Louis Cardinals,Miami Marlins,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.5447831800262812,0.4552168199737187,0.04973367507578624,-0.07308506681873411,True,False
936,9cf09ea7b43395655a128749e7e5469c,Toronto Blue Jays,Boston Red Sox,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.56641361480889,0.43358638519111,0.023034619375099985,-0.04488251433042112,True,False
937,cee95724a5a18468bfd0c759f4216f57,Philadelphia Phillies,Miami Marlins,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5512696665127677,0.4487303334872323,0.016385945582535144,-0.039074544561548186,True,False
938,0cb6a67e66e64f865e830f379af86c88,Washington Nationals,Baltimore Orioles,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4086510567757977,0.5913489432242023,-0.01869937057462956,-0.0004877914696752583,False,False
939,ebf97b7cf3802ab7434e480baffc0899,Chicago White Sox,Kansas City Royals,0,-244.0,220.0,0.7093023255813954,0.3125,0.775,0.2249999999999999,0.06569767441860463,-0.0875000000000001,True,False
940,d8ddf38a2bef638e17ffc5f3ff12eca1,St. Louis Cardinals,Cleveland Indians,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5512696665127677,0.4487303334872323,-0.01013384225916214,-0.009985262843042908,False,False
941,6203c7a08ee54e1c5e18f5dec1d6cb75,Los Angeles Angels,Texas Rangers,0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.4968273789213089,0.5031726210786911,-0.017735727874807594,-0.00663130048993632,False,False
942,c7ad0c32f8f2541838e470c118b36d5a,Philadelphia Phillies,New York Mets,0,-145.0,135.0,0.5918367346938775,0.425531914893617,0.5512696665127677,0.4487303334872323,-0.04056706818110989,0.023198418593615266,False,True
943,c8fc16daf8dfce5ba1211ed5f59b0dd7,Philadelphia Phillies,Los Angeles Dodgers,0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4117014865407794,0.5882985134592206,-0.03672900673276319,0.01748306281544376,False,True
944,2b7ff70d3e2d165e8cfc23856e5f0c63,Cleveland Indians,Minnesota Twins,0,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.495552410795512,0.504447589204488,0.0029415733570883895,-0.023854297587964868,False,False
945,65a79803c44ac7a67509923e9a26de83,Los Angeles Angels,Kansas City Royals,1,-205.0,188.0,0.6721311475409836,0.3472222222222222,0.8080211155750724,0.1919788844249276,0.13588996803408881,-0.1552433377972946,True,False
946,3fff5f8916eabcd4c7a097b22bdf1818,San Diego Padres,Los Angeles Dodgers,1,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4242079713847726,0.5757920286152274,-0.06840286605365098,0.047490141822774556,False,True
947,e813ee8b6fd8072c21ce8b637fee5f3e,Milwaukee Brewers,Detroit Tigers,0,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.5967124019957235,0.4032875980042765,-0.028755762798283957,0.009586810602701668,False,False
948,9a691e52e72d8487d438677c8a9b76cf,Seattle Mariners,Los Angeles Angels,0,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.6153186477103654,0.3846813522896346,0.00141903381075148,-0.020176947305507065,False,False
949,b70734d50e77d514e8b87f8703069284,Tampa Bay Rays,Boston Red Sox,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4968273789213089,0.5031726210786911,0.009022500872528427,-0.03171109985154141,False,False
950,a14d09a1e07ded1ece66790d20c887de,Pittsburgh Pirates,Chicago Cubs,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4692620591734142,0.5307379408265858,0.030665567945344085,-0.04732113090337209,True,False
951,02407829964b683e0b8b77f49ec6efbb,Arizona Diamondbacks,Colorado Rockies,0,100.0,-110.0,0.5,0.5238095238095238,0.4968273789213089,0.5031726210786911,-0.0031726210786910958,-0.02063690273083274,False,False
952,d545cc3786661b9cd2b6dcd718aa8596,Cincinnati Reds,Milwaukee Brewers,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4692620591734142,0.5307379408265858,-0.04293306277780534,0.01854281887536624,False,True
953,691cf4c540fff68a93a0e644c12aa9f4,Chicago Cubs,Texas Rangers,1,-119.0,109.0,0.54337899543379,0.4784688995215311,0.4968273789213089,0.5031726210786911,-0.046551616512481075,0.024703721557159997,False,True
954,a0fc8dd77060a4d82cce7f87b47863cd,Oakland Athletics,Texas Rangers,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.4968273789213089,0.5031726210786911,-0.04862716653323651,0.026982144888214987,False,True
955,2c83b5ee137975043ebbc69ce57bf56f,Kansas City Royals,New York Yankees,0,193.0,-213.0,0.3412969283276451,0.6805111821086262,0.2872727272727272,0.7127272727272727,-0.0540242010549179,0.0322160906186465,False,True
956,03559ea889f8767010b98d3ea06febc4,Colorado Rockies,San Diego Padres,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.4242079713847726,0.5757920286152274,-0.09502279784599665,0.07084153356572243,False,True
957,7d95633d19bf55f60fbe2df2b00fe6a1,Los Angeles Dodgers,San Diego Padres,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6895220588235295,0.3104779411764705,0.0571691176470589,-0.07562244492391562,True,False
958,7cd90aa339780fff1c3c45747157dfec,Milwaukee Brewers,Detroit Tigers,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6205063947459385,0.3794936052540615,-0.01585724161769786,-0.003648157198045787,False,False
959,efa8b7b26f3b5d3457a9db1f670f0cca,Chicago Cubs,Washington Nationals,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6355632129277566,0.3644367870722433,-0.013559594089787241,-0.005933583298126988,False,False
960,a60fa288f70b5e2cf9c7af1afc176051,Milwaukee Brewers,Toronto Blue Jays,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5512696665127677,0.4487303334872323,-0.06558857103512505,0.04550452703561941,False,True
961,d79ef4d90828b7bc38efcf10334e87fe,Los Angeles Angels,Oakland Athletics,0,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.6604903731675764,0.3395096268324236,-0.033699229278906784,0.010562258411370984,False,True
962,7f32250c61eef323e2688856b270eb5e,Tampa Bay Rays,Detroit Tigers,1,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.7426470588235294,0.2573529411764705,0.01812915248744129,-0.0393829638680398,True,False
964,c5fa30ccacf239ee12151e0af49df3d8,Atlanta Braves,Washington Nationals,0,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7956834532374101,0.2043165467625899,0.10149385079092688,-0.12035877791273478,True,False
965,56196178c2a966e0a020469a6e1fe20a,Kansas City Royals,Boston Red Sox,1,100.0,-110.0,0.5,0.5238095238095238,0.4692620591734142,0.5307379408265858,-0.03073794082658582,0.0069284170170619275,False,False
966,af3c0a8040f4a627d8388f918d2c3101,Boston Red Sox,Toronto Blue Jays,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5512696665127677,0.4487303334872323,0.02296777972031483,-0.0463191714632627,True,False
967,c4d7d225627939bdc0adc14c9e45d32d,Los Angeles Dodgers,Colorado Rockies,0,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.8080211155750724,0.1919788844249276,0.16263104465308653,-0.18396096519913246,True,False
968,f5b636e1e8cc8c0d6de8675e223022ac,Cleveland Indians,Baltimore Orioles,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6355632129277566,0.3644367870722433,0.01870497537986393,-0.03878901937936957,True,False
969,698fd3e07edb0d242e5d1fdca364c8dd,Los Angeles Angels,Seattle Mariners,0,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.4968273789213089,0.5031726210786911,-0.07398807172246791,0.0567440496501197,False,True
970,83d1ced2e85c575673d2f9bb9af6cfff,St. Louis Cardinals,New York Mets,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.4692620591734142,0.5307379408265858,0.038227576414793574,-0.057739425428558255,True,False
971,4c0a1a893bcb6559040ec62608738af4,Pittsburgh Pirates,Milwaukee Brewers,0,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.4086510567757977,0.5913489432242023,-0.041799393674652685,0.022383425982822946,False,True
972,8b42df56d1682e4da251658e5b17df3c,Colorado Rockies,Chicago White Sox,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.456755574329421,0.5432444256705791,0.002210119783966513,-0.021972965633768715,False,False
973,587d0692ea7bb2395bfd962ef6dcef52,Washington Nationals,Pittsburgh Pirates,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4692620591734142,0.5307379408265858,0.03258083646599058,-0.05085201733241007,True,False
974,2d462d6e5d1543fc36b69070f23cc65e,Texas Rangers,Seattle Mariners,1,155.0,-169.0,0.392156862745098,0.6282527881040892,0.3233253588516746,0.6766746411483253,-0.06883150389342335,0.048421853044236074,False,True
975,fc4f2a8442a16d8726cb4625f57eb63f,Seattle Mariners,Houston Astros,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4117014865407794,0.5882985134592206,-0.01564894080964785,-0.0035382212346569686,False,False
976,36b3778474d2ad720dd49c7bf1968560,Los Angeles Angels,Kansas City Royals,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6162923248725909,0.3837076751274091,-0.03283048214495299,0.013337304757038815,False,True
977,5df47d30eb7179b6901853f4e4ed45c4,Colorado Rockies,San Francisco Giants,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5512696665127677,0.4487303334872323,-0.01954578413100916,0.0023017620586608944,False,False
978,36e2bb794415edbd2f9f274a9395a47b,Colorado Rockies,San Francisco Giants,0,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4692620591734142,0.5307379408265858,-0.009206840348116918,-0.012641054607204216,False,False
980,f9b0ee162bd608f0bbffae88cba014ee,Texas Rangers,New York Yankees,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4086510567757977,0.5913489432242023,-0.056465222293969664,0.0357933876686467,False,True
981,07800916d6ea15f3e4edc32038d2bf60,St. Louis Cardinals,Cincinnati Reds,1,-161.0,149.0,0.6168582375478927,0.4016064257028112,0.6895220588235295,0.3104779411764705,0.07266382127563675,-0.0911284845263407,True,False
982,fbb2b80f0ce47eecf87c8925d96d14b9,Arizona Diamondbacks,Detroit Tigers,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.56641361480889,0.43358638519111,-0.022063751446254054,0.0006859522906770832,False,False
984,951969845ce730e696217656b6c08d63,Toronto Blue Jays,Boston Red Sox,1,-189.0,174.0,0.6539792387543253,0.364963503649635,0.6205063947459385,0.3794936052540615,-0.03347284400838679,0.014530101604426526,False,True
985,23b0a5eecce59abe58686837f286ee57,Milwaukee Brewers,New York Mets,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5512696665127677,0.4487303334872323,0.016385945582535144,-0.039074544561548186,True,False
986,e9992166c2c0c8c228d5d069918d45f4,Cincinnati Reds,Kansas City Royals,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5512696665127677,0.4487303334872323,0.009985262843042908,-0.03203889728199849,False,False
989,10e44d5e9a566edf6d310f7ea12dee1c,Los Angeles Angels,Colorado Rockies,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5512696665127677,0.4487303334872323,-0.04056706818110989,0.021379906136805016,False,True
991,8c6a5eb987e54276f65a51e71ccf9bd1,Los Angeles Angels,Houston Astros,0,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.4086510567757977,0.5913489432242023,0.0037927571806560256,-0.02255067067541161,False,False
993,3a03cf73cf355a0dc6e29580606dcc14,Kansas City Royals,Detroit Tigers,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5512696665127677,0.4487303334872323,0.02296777972031483,-0.0463191714632627,True,False
994,bea8e7adfebeb4a49fec22841b9c33c8,San Diego Padres,San Francisco Giants,1,-175.0,162.0,0.6363636363636364,0.3816793893129771,0.5967124019957235,0.4032875980042765,-0.039651234367912847,0.02160820869129937,False,True
995,948627b0ab0cee602a60cf32b8fff778,San Francisco Giants,Colorado Rockies,1,-212.0,193.0,0.6794871794871795,0.3412969283276451,0.6355632129277566,0.3644367870722433,-0.04392396655942288,0.02313985874459823,False,True
996,6f3bf2cf553ec309e89b6fa9fc53c11f,Cincinnati Reds,Milwaukee Brewers,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4692620591734142,0.5307379408265858,0.014716604627959706,-0.03447945047776202,True,False
997,dfd038734163259aad8022d0abeb2d69,Arizona Diamondbacks,San Francisco Giants,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4718759501368197,0.5281240498631803,-0.018320128294552762,-0.0045862305106514345,False,False
998,5f9157b53c96c22d27693d4442b2d244,Pittsburgh Pirates,Minnesota Twins,0,167.0,-182.0,0.3745318352059925,0.6453900709219859,0.2872727272727272,0.7127272727272727,-0.0872591079332653,0.0673372018052868,False,True
999,ff043f8bc4ad09536e41ab3de73bf64a,Milwaukee Brewers,New York Mets,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6605846774193549,0.3394153225806451,-0.0060819892473117365,-0.012697353475692896,False,False
1000,6aed35570c37a4014fa2d071d97824d4,San Diego Padres,Arizona Diamondbacks,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6153186477103654,0.3846813522896346,-0.0015395898375273331,-0.018544454161978252,False,False
1001,ff340581d9345616e83bbd43565da77c,Toronto Blue Jays,Tampa Bay Rays,0,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5512696665127677,0.4487303334872323,0.009985262843042908,-0.034361453952381216,False,False
1002,ccc93b7e0f3d4be45c98d98078d867eb,Tampa Bay Rays,Oakland Athletics,1,-285.0,253.0,0.7402597402597403,0.28328611898017,0.89568345323741,0.1043165467625899,0.15542371297766977,-0.1789695722175801,True,False
1003,8fc236f520c1ffda70225be851c820ab,Oakland Athletics,Detroit Tigers,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.4968273789213089,0.5031726210786911,-0.012976542647318512,-0.011390485717425403,False,False
1004,1f7191435f9f912772f38fd33c986fb2,Oakland Athletics,Seattle Mariners,0,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.4117014865407794,0.5882985134592206,-0.038748963909670975,0.019332996217841236,False,True
1005,32ffb256e047d36cfbcefae8ab541e19,St. Louis Cardinals,Pittsburgh Pirates,0,-191.0,175.0,0.6563573883161512,0.3636363636363636,0.5957480818414322,0.4042519181585677,-0.06060930647471896,0.04061555452220411,False,True
1006,f4233da6ae99ce9c93231c05a9e5b74d,Minnesota Twins,Milwaukee Brewers,1,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4117014865407794,0.5882985134592206,-0.04701410978949577,0.02689500468729078,False,True
1007,ae5617de9635354b0c21d10250d13ca9,Milwaukee Brewers,Washington Nationals,1,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.7513679890560876,0.2486320109439124,0.07604331373141227,-0.09619557526298417,True,False
1008,cff577b9a17276998e7f5e8ea19c2f58,Detroit Tigers,Kansas City Royals,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5512696665127677,0.4487303334872323,-0.00029984021368978375,-0.020753234587885083,False,False
1009,5f1d718ab2c57139576bc3b42414201d,San Diego Padres,Washington Nationals,1,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.8080211155750724,0.1919788844249276,0.08350320923898424,-0.1047570206195827,True,False
1010,dc044db3a095b0973b9deb00348b7987,Chicago White Sox,Kansas City Royals,0,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.5967124019957235,0.4032875980042765,-0.017187211903890387,-0.0015707015908651978,False,False
1011,8188f61efcfe6b26b0990b351603827e,Texas Rangers,Oakland Athletics,1,127.0,-137.0,0.4405286343612334,0.5780590717299579,0.4117014865407794,0.5882985134592206,-0.02882714782045398,0.010239441729262722,False,True
1012,90e3c1b5a7d1050ffe2502bc1970aaca,New York Mets,San Francisco Giants,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.5512696665127677,0.4487303334872323,0.0463191714632627,-0.07050043574353698,True,False
1014,b3ea3bf5c5cfedd394c7ae2c654322cc,Tampa Bay Rays,Boston Red Sox,0,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5512696665127677,0.4487303334872323,0.02296777972031483,-0.04388050395119131,True,False
1015,b8e11030170df93fd049195560eb9d4b,Texas Rangers,Los Angeles Angels,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.4968273789213089,0.5031726210786911,-0.02470372155715994,0.0006850588896363252,False,False
1016,498b449f0a0f7fefcf4a4d4d5e42a0d2,Oakland Athletics,Detroit Tigers,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4692620591734142,0.5307379408265858,0.041911631822986906,-0.06109879386729178,True,False
1017,40104ebba9b6457df3bbf26c660c443e,Arizona Diamondbacks,Los Angeles Dodgers,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4968273789213089,0.5031726210786911,0.0359978858337513,-0.05629874456007544,True,False
1018,ec42cacfb2367d8620cbf86d8d07a37c,Texas Rangers,Oakland Athletics,1,135.0,-145.0,0.425531914893617,0.5918367346938775,0.4117014865407794,0.5882985134592206,-0.013830428352837598,-0.0035382212346569686,False,False
1020,4f4cd99d070de6fc4ab20f9c4379d00a,New York Mets,New York Yankees,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4692620591734142,0.5307379408265858,-0.011507171595816601,-0.010546462843138982,False,False
1022,9aaaafb54cd9e9452123abcd037273cd,Seattle Mariners,Philadelphia Phillies,0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.56641361480889,0.43358638519111,-0.039885597789535265,0.022063751446254,False,True
1023,916f76cefac0f5cd47c1c68eeda69b0a,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.2851674641148325,0.7148325358851675,-0.09797429833727478,0.07846889952153113,False,True
1024,74d0454d612bc14a05a59245c3423bae,St. Louis Cardinals,Milwaukee Brewers,1,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.4117014865407794,0.5882985134592206,0.04938264596106934,-0.06923573311612186,True,False
1025,4a4e85bb694fc618eb15bbaa76cdf16a,Los Angeles Dodgers,New York Mets,0,-175.0,162.0,0.6363636363636364,0.3816793893129771,0.6153186477103654,0.3846813522896346,-0.02104498865327098,0.0030019629766575018,False,False
1026,9e7699ce3b1f42f2833cc765cd578261,Houston Astros,Minnesota Twins,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.6744652406417113,0.3255347593582887,0.04621245253762207,-0.0666221033868093,True,False
1027,142b2bca02887af4931db4c572d1823a,Baltimore Orioles,Detroit Tigers,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.6455278592375366,0.3544721407624633,0.021467708861596768,-0.04078477623358412,True,False
1028,29c399e0f6d2e21e8e4934eb43a0a81a,Houston Astros,Oakland Athletics,1,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.8080211155750724,0.1919788844249276,0.09373540128935809,-0.1166630908837143,True,False
1029,8e6d55f5d704ffca72b7232a3c70f2c3,Detroit Tigers,Boston Red Sox,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4692620591734142,0.5307379408265858,-0.0069284170170619275,-0.01471660462795965,False,False
1030,960e5226a53b269ffd8828e0d023435e,Atlanta Braves,Washington Nationals,1,-315.0,279.0,0.7590361445783133,0.2638522427440633,0.8080211155750724,0.1919788844249276,0.048984970996759136,-0.07187335831913572,True,False
1031,d3407e4bcf1544f7ad27df1323aa8aae,Milwaukee Brewers,Cincinnati Reds,0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4692620591734142,0.5307379408265858,-0.004671590115685298,-0.01471660462795965,False,False
1032,0be8e190246101a1195d7953fcfff566,Houston Astros,Chicago White Sox,0,-171.0,157.0,0.6309963099630996,0.3891050583657587,0.6205063947459385,0.3794936052540615,-0.010489915217161139,-0.009611453111697199,False,False
1033,b94db4b6f78e3a9acfcfebd14661f5a4,Minnesota Twins,Texas Rangers,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6153186477103654,0.3846813522896346,-0.0058934735017558415,-0.012144044535762177,False,False
1034,bd5000fd964f608c7ced0c2336e0b7c6,Seattle Mariners,Baltimore Orioles,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.56641361480889,0.43358638519111,-0.01864862585501048,-0.0011962235045421266,False,False
1035,6eb8aeed02b577ccebd953073396e461,Miami Marlins,Washington Nationals,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.4968273789213089,0.5031726210786911,-0.005660183267745866,-0.01835847939977775,False,False
1036,f958d0a061b564a0f144843149e119e2,Pittsburgh Pirates,St. Louis Cardinals,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.2995348837209302,0.7004651162790697,-0.05888805534717012,0.03830295411690754,False,True
1037,43fb298e5c01ad602f86935856f8f94a,Tampa Bay Rays,Miami Marlins,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.6153186477103654,0.3846813522896346,0.055847282071598836,-0.07828161067332828,True,False
1038,a7bbf30cc1637bc3586df86edf0c971b,Chicago Cubs,Chicago White Sox,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4692620591734142,0.5307379408265858,0.03258083646599058,-0.05085201733241007,True,False
1039,1e27806eb24531599028a8f40f46c7ba,Cleveland Indians,Texas Rangers,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6205063947459385,0.3794936052540615,0.003648157198045787,-0.023732201197551372,False,False
1040,ed70f0fafec6e82b15b89f9539ff9347,Pittsburgh Pirates,Milwaukee Brewers,1,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4117014865407794,0.5882985134592206,-0.05126147642218348,0.028827147820454035,False,True
1041,a182c8c441d037d7e447d93dee1a6c02,Boston Red Sox,Tampa Bay Rays,1,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.4692620591734142,0.5307379408265858,0.01881160872296378,-0.038227576414793574,True,False
1042,6a33c7f3d01cee5b52a456a177946930,Baltimore Orioles,Toronto Blue Jays,0,173.0,-189.0,0.3663003663003663,0.6539792387543253,0.2872727272727272,0.7127272727272727,-0.0790276390276391,0.05874803397294737,False,True
1043,badc9c0662b624bd844ae2fa96aa6784,Chicago White Sox,Texas Rangers,0,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.6153186477103654,0.3846813522896346,0.009019435111940144,-0.030256407046464984,False,False
1044,e24c944958bfc259cfc0fba19abeef75,Oakland Athletics,Los Angeles Angels,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.56641361480889,0.43358638519111,0.005010106036960171,-0.02512921113916522,False,False
1045,98df7c54f8eec1e4a9fb67956d3bd55f,San Diego Padres,Milwaukee Brewers,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.4968273789213089,0.5031726210786911,-0.04445702474841584,0.022403390309460314,False,True
1047,5b65c9e078cbb94b6def1d7bcfc51de8,San Francisco Giants,Cincinnati Reds,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5967124019957235,0.4032875980042765,0.05967536495868642,-0.08214929519960701,True,False
1048,33d4d957f15626fe5297fce00981c8a8,Detroit Tigers,Chicago White Sox,0,153.0,-167.0,0.3952569169960474,0.6254681647940075,0.4117014865407794,0.5882985134592206,0.016444569544732,-0.03716965133478689,True,False
1049,5749ab21259eb44c8d310453822aa63c,Baltimore Orioles,Toronto Blue Jays,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3233253588516746,0.6766746411483253,-0.07990044759993825,0.05981640360043261,False,True
1050,ce3aaf111915a52a99c749db5310a50c,Seattle Mariners,Oakland Athletics,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6895220588235295,0.3104779411764705,0.02735989666136729,-0.047944997891629815,True,False
1053,f665d1fc059c40f38ae14d7c704741cb,Minnesota Twins,Cleveland Indians,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5512696665127677,0.4487303334872323,0.005815121058222239,-0.027460142703243817,False,False
1054,b59abc7c6a4f5d1c037694a225d8b991,St. Louis Cardinals,Cincinnati Reds,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4968273789213089,0.5031726210786911,0.0017778739708139146,-0.025129265713761728,False,False
1055,24779ce3addab59ac6d1fc7a4241d30d,Arizona Diamondbacks,Los Angeles Dodgers,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.2576652607713739,0.7423347392286259,-0.11546906758683506,0.09694466830664006,False,True
1056,6d39eb03ef019ede23be5517105c691d,San Francisco Giants,Arizona Diamondbacks,1,-270.0,241.0,0.7297297297297297,0.2932551319648094,0.8080211155750724,0.1919788844249276,0.07829138584534268,-0.10127624753988179,True,False
1057,8dcbd5b65efb0625bc69ff192f85fafd,Oakland Athletics,Miami Marlins,1,126.0,-135.0,0.4424778761061947,0.574468085106383,0.4692620591734142,0.5307379408265858,0.02678418306721947,-0.04373014427979727,True,False
1058,87f0db93cf4e115cdae1486b38f2db5f,Milwaukee Brewers,Cincinnati Reds,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.5512696665127677,0.4487303334872323,0.04146574494414024,-0.06583277330888421,True,False
1059,f438194ddd354caa70a98f37eb92adc2,Cleveland Indians,Cincinnati Reds,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5512696665127677,0.4487303334872323,0.009985262843042908,-0.034361453952381216,False,False
1060,5b08922941a39f287d72c95798ab91b9,New York Yankees,Tampa Bay Rays,0,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.56641361480889,0.43358638519111,-0.12777598763759324,0.10891106051578531,False,True
1061,91b6e9822567abbd5d5d97bef4cd3fbf,Seattle Mariners,Tampa Bay Rays,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4117014865407794,0.5882985134592206,-0.07610339150800105,0.053414792528988064,False,True
1062,5b655f01dc77de16ea3d6e28eea8cd19,Colorado Rockies,Texas Rangers,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4731509182626165,0.5268490817373834,0.008034639192849136,-0.02870647381817215,False,False
1063,ec879479bbacc1483ea413154e8de04d,Los Angeles Dodgers,San Francisco Giants,1,-244.0,217.0,0.7093023255813954,0.3154574132492113,0.7960585925702205,0.2039414074297795,0.0867562669888251,-0.11151600581943177,True,False
1064,b49797efebb747bf182965ea5bcc4ee1,Minnesota Twins,Chicago White Sox,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.4718759501368197,0.5281240498631803,-0.04268715665929679,0.020734887301603888,False,True
1065,e3a17b37dab3a669705cd010ebe7df7c,Boston Red Sox,Tampa Bay Rays,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5512696665127677,0.4487303334872323,-0.03379257415113279,0.013947724791580185,False,True
1066,c5a6fda5b9ec7acc06977b252daab941,Chicago Cubs,Cincinnati Reds,0,-145.0,135.0,0.5918367346938775,0.425531914893617,0.5957480818414322,0.4042519181585677,0.0039113471475547,-0.021279996735049322,False,False
1067,ea59c37c892b89201379b271f4681f57,Los Angeles Dodgers,New York Mets,1,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.6153186477103654,0.3846813522896346,0.009019435111940144,-0.028541788206233154,False,False
