,game_id,home_team,away_team,commence_time,lowvig,betonlineag,unibet,draftkings,pointsbetus,gtbets,mybookieag,bovada,fanduel,betfair,intertops,williamhill_us,betrivers,betmgm,caesars,sugarhouse,foxbet,barstool,twinspires,betus,wynnbet,circasports,superbook,unibet_us,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
2368,a393d9f4d98e065a9c252b9b00ace7f6,Atlanta Braves,San Diego Padres,2022-05-15T15:35:00Z,"-106, -103","-108, -103","-114, -104","-115, -105","-115, -105","-108, -103","-115, -105","-115, -105","-116, -102","102, 104","-110, 100","-115, -105","-112, -104","-120, 100",,"-112, -104","-115, -105","-112, -104","-114, -105","-108, -102","-108, -102",,,,3744,2022-05-15 00:00:00.000000,2022,3,7,0,1,R
2369,b726faa028cce1c46455c50c537f98ee,Milwaukee Brewers,Atlanta Braves,2022-05-18T17:10:00Z,"123, -133","123, -133","125, -147","120, -141","120, -141","123, -133","120, -141","117, -141","120, -143","130, -128","130, -141","120, -141","125, -147","120, -145",,"125, -147","115, -139","125, -147","125, -147","126, -141","130, -141",,,,3791,2022-05-18 00:00:00.000000,2022,7,6,1,0,R
2370,f50f8d08cea0b9a380a05a60155db60e,Colorado Rockies,San Francisco Giants,2022-05-18T19:10:00Z,"139, -152","139, -152","133, -161","135, -154","135, -161","139, -152","135, -161","132, -159","134, -159","150, -143","138, -154","140, -161","133, -154","135, -161",,"133, -154","135, -161","133, -154","133, -161","137, -152","142, -152",,,,3792,2022-05-18 00:00:00.000000,2022,5,3,1,0,R
2371,d6a749d947786e3d0009a44bb85fc570,Oakland Athletics,Minnesota Twins,2022-05-18T19:37:00Z,"-154, 143","-156, 143","-156, 132","-154, 135","-161, 135","-154, 143","-161, 135","-161, 134","-164, 138","-143, 150","-154, 140","-161, 140","-156, 135","-161, 135",,"-156, 135","-154, 135","-156, 135","-156, 132","-154, 140","-154, 145",,,,3793,2022-05-18 00:00:00.000000,2022,4,14,0,1,R
2372,a9c7b39886ecb4e10359ea1c8c1c5c02,Miami Marlins,Washington Nationals,2022-05-18T22:40:00Z,"-182, 166","-182, 166","-200, 155","-179, 155","-200, 165","-182, 161","-189, 160","-189, 156","-189, 160","-164, 182","-179, 160","-185, 165","-182, 155","-189, 155",,"-182, 155","-200, 160","-182, 155","-200, 155","-175, 155","-179, 163",,,,3796,2022-05-18 00:00:00.000000,2022,4,5,0,1,R
2373,7c6a30444eb4b0ea40fa6402ab1291ca,Philadelphia Phillies,San Diego Padres,2022-05-18T22:45:00Z,"-145, 135","-147, 135","-159, 128","-149, 130","-154, 130","-147, 134","-145, 125","-152, 127","-154, 130","-132, 144","-145, 133","-149, 130","-149, 128","-149, 125",,"-149, 128","-154, 130","-149, 128","-159, 128","-145, 130","-145, 135",,,,3797,2022-05-18 00:00:00.000000,2022,3,0,1,0,R
2374,9b0af4d13ba976d69b4ea3b55414f954,Baltimore Orioles,New York Yankees,2022-05-18T23:05:00Z,"224, -250","224, -250","210, -263","210, -263","210, -263","210, -250","210, -263","210, -263","215, -263","250, -227","215, -250","215, -256","215, -250","200, -250",,"215, -250","215, -263","210, -250","210, -263","210, -250","215, -250",,,,3798,2022-05-18 00:00:00.000000,2022,2,3,0,1,R
2375,c311cdeb456d78b4787625c249dad026,New York Mets,St. Louis Cardinals,2022-05-18T23:10:00Z,"-189, 172","-189, 172","-204, 165","-189, 160","-217, 175","-189, 167","-200, 170","-200, 165","-196, 166","-169, 176",,"-200, 175","-196, 165","-189, 155",,"-196, 165","-200, 165","-196, 165","-204, 165","-200, 170","-196, 177",,,,3800,2022-05-18 00:00:00.000000,2022,11,4,1,0,R
2376,909c91ad161aca84867c6e5dad110700,Chicago Cubs,Pittsburgh Pirates,2022-05-18T23:40:00Z,,,"-156, 132",,"-161, 135",,,,,"10900, 10900",,,"-156, 135",,,"-156, 135","-161, 135","-156, 135","-156, 132","-149, 135","-152, 142",,,,3801,2022-05-18 00:00:00.000000,2022,2,3,0,1,R
2377,4f0a3e27ac6dc9154bc367b0174809b6,Texas Rangers,Los Angeles Angels,2022-05-19T00:05:00Z,"-156, 144","-156, 144","-167, 140","-164, 145","-164, 140","-156, 144","-164, 140","-164, 139","-164, 136","-145, 154","-159, 143","-161, 140","-167, 140","-164, 135",,"-167, 140","-175, 145","-167, 140","-167, 140","-154, 140","-154, 145",,,,3802,2022-05-18 00:00:00.000000,2022,6,5,1,0,R
2378,f157f08b1cfb5d7e63703cbad03aac5e,Kansas City Royals,Chicago White Sox,2022-05-19T00:10:00Z,"-154, 141","-154, 141","-164, 138","-154, 135","-161, 135","-154, 141","-164, 140","-154, 130","-161, 136","-141, 154","-154, 135","-161, 140","-164, 138","-164, 135",,"-164, 138","-161, 135","-164, 138","-164, 138","-154, 140","-159, 148",,,,3803,2022-05-18 00:00:00.000000,2022,6,2,1,0,R
2379,8d32bc5c4ec5fab716266b98e036bff7,Philadelphia Phillies,San Diego Padres,2022-05-19T17:05:00Z,"-114, 104","-115, 104","-118, 100","-120, 100","-120, 100","-114, 104","-115, -105",,"-120, 102","-105, 110","-118, 108","-120, 100","-118, 100","-120, 100",,"-118, 100","-118, 100","-118, 100","-118, 100","-115, 105","-115, 105",,,,3806,2022-05-19 00:00:00.000000,2022,0,2,0,1,R
2380,649fdd71e59ddc727a400ab0e15eb024,New York Mets,St. Louis Cardinals,2022-05-19T17:10:00Z,"-161, 149","-164, 149","-164, 138","-164, 145","-175, 145","-161, 147","-169, 145","-169, 141","-152, 128","-147, 154",,"-169, 150","-164, 140","-161, 135",,"-164, 140","-167, 140","-164, 140","-164, 138","-169, 150","-154, 145",,,,3808,2022-05-19 00:00:00.000000,2022,7,6,1,0,R
2381,938c1faad0b650f2234e36f4e6cffa59,Kansas City Royals,Chicago White Sox,2022-05-19T18:10:00Z,"-143, 131","-143, 131","-149, 120","-145, 125","-145, 125","-139, 129","-145, 125","-147, 123","-133, 114","-132, 138","-139, 128","-145, 125","-139, 120","-141, 115",,"-139, 120","-149, 125","-139, 120","-149, 120","-145, 129","-139, 129",,,,3809,2022-05-19 00:00:00.000000,2022,4,7,0,1,R
2382,5e12b32b4d25d0b75bbc85018e292a36,Boston Red Sox,Seattle Mariners,2022-05-19T23:10:00Z,"-122, 112","-122, 112","-137, 110","-130, 110","-132, 110","-122, 112","-130, 110","-128, 107","-133, 114","-111, 118","-125, 115","-130, 110","-127, 110","-135, 110",,"-127, 110","-128, 110","-127, 110","-137, 110","-122, 112","-128, 118",,,,3810,2022-05-19 00:00:00.000000,2022,12,6,1,0,R
2383,3046b5793fe5581a1b2fdb6841b182ee,Houston Astros,Texas Rangers,2022-05-20T00:10:00Z,"-200, 184","-200, 184","-208, 175","-208, 175","-217, 175","-200, 180","-208, 175","-208, 170","-204, 172","-182, 198","-200, 175","-208, 180","-208, 175","-200, 165",,"-208, 175","-222, 180","-208, 175","-208, 175","-208, 180","-196, 177",,,,3812,2022-05-19 00:00:00.000000,2022,5,1,1,0,R
2384,d6e3a5686b87ab29c4759b22095a12c0,Houston Astros,Texas Rangers,2022-05-21T00:10:00Z,"-167, 154","-169, 154","-185, 150","-169, 150","-175, 145","-167, 152","-179, 150","-169, 141","-175, 146","-154, 168","-164, 150","-169, 150","-179, 150","-185, 150",,"-179, 150","-182, 150","-179, 150","-185, 150","-169, 150","-172, 158",,,,3821,2022-05-20 00:00:00.000000,2022,0,3,0,1,R
2385,b7ad27e42704120b678e3d257c90b73f,Milwaukee Brewers,Washington Nationals,2022-05-21T00:10:00Z,"-192, 175","-192, 175","-204, 170","-208, 175","-204, 170","-192, 171","-200, 170","-196, 160","-200, 168","-185, 194","-185, 165","-200, 175","-200, 170","-189, 155",,"-200, 170","-213, 175","-200, 170","-204, 170","-200, 170","-185, 170",,,,3823,2022-05-20 00:00:00.000000,2022,7,0,1,0,R
2386,44811417db0985eccc4c50cc964340a9,Los Angeles Angels,Oakland Athletics,2022-05-21T01:38:00Z,"-169, 156","-169, 156","-179, 150","-169, 150","-179, 150","-169, 154","-179, 150","-169, 141","-179, 152","-156, 174","-167, 153","-175, 155","-179, 150","-185, 150",,"-179, 150","-182, 155","-179, 150","-179, 150","-175, 155","-175, 161",,,,3824,2022-05-20 00:00:00.000000,2022,2,4,0,1,R
2387,0827fadae688cb4eb39fa9098b5c5efc,San Francisco Giants,San Diego Padres,2022-05-21T02:15:00Z,"-103, -106","-103, -108","-106, -112","-105, -115","-105, -115","-103, -108","-105, -115","-110, -110","-104, -112","108, -102","-103, -108","-110, -110","-108, -114","-105, -115",,"-108, -114","-105, -115","-108, -114","-108, -114","-102, -108","-103, -108",,,,3825,2022-05-20 00:00:00.000000,2022,7,8,0,1,R
2388,e5496bb11ae2920946b1d53599b7cb1b,Philadelphia Phillies,Los Angeles Dodgers,2022-05-21T22:05:00Z,,,"106, -125",,"110, -132",,"110, -130","107, -128",,,,"110, -130","106, -125",,,"106, -125","105, -125","106, -125","106, -125",,,,,,3835,2022-05-21 00:00:00.000000,2022,4,7,0,1,R
2389,aafe20d22175c760b7dfd4d8f75e6ee3,Colorado Rockies,New York Mets,2022-05-22T00:40:00Z,,,"107, -127",,,,,,,,,"105, -125","108, -125",,,"108, -125","105, -128","108, -125","107, -127",,,,,,3832,2022-05-21 00:00:00.000000,2022,11,3,1,0,R
2390,5b0451c83e0991c171846795ebb66c89,St. Louis Cardinals,Toronto Blue Jays,2022-05-23T23:45:00Z,"-116, 106","-116, 106","-122, 104","-125, 105","-120, 100","-116, 106","-120, 100",,"-120, 102","-108, 116",,"-120, 100","-122, 104","-115, -105",,"-122, 104","-125, 105","-122, 104","-122, 104","-115, 105","-115, 105",,,,3866,2022-05-23 00:00:00.000000,2022,7,3,1,0,R
2391,e97503abb131814ad1bc7653147e054b,Houston Astros,Cleveland Guardians,2022-05-24T00:10:00Z,"173, -189","173, -189","170, -208","170, -200","170, -204","168, -189","170, -200","160, -196","172, -204","198, -179",,"175, -200","170, -200","170, -200",,"170, -200","170, -213","170, -200","170, -208","170, -200","180, -200",,,,3867,2022-05-23 00:00:00.000000,2022,1,6,0,1,R
2392,c1bf3cab69291d4f0a07cc6631ac9662,Cincinnati Reds,San Francisco Giants,2022-05-28T20:10:00Z,,,"148, -179","150, -169",,,,,"152, -179",,,,"150, -179",,,"150, -179","150, -182","150, -179","148, -179",,,,,,3933,2022-05-28 00:00:00.000000,2022,3,2,1,0,R
2393,b2c734ed582309bf067d28c5ecc1b613,Washington Nationals,Colorado Rockies,2022-05-28T22:05:00Z,"105, -115","104, -115","104, -122","105, -125",,"105, -115",,"-105, -115","-102, -116",,,"100, -120","105, -120","100, -120",,"105, -120","105, -125","105, -120","104, -122",,,,,,3926,2022-05-28 00:00:00.000000,2022,2,3,0,1,R
2394,75694918746d96b709afabbc1e6e9f66,Chicago Cubs,Milwaukee Brewers,2022-05-30T17:05:00Z,"111, -120","111, -122","105, -125","105, -125","105, -125","111, -120","105, -125","107, -128",,"122, 104",,"105, -125","107, -123","-105, -115",,"107, -123","105, -125","107, -123","105, -125","111, -120",,,,,3957,2022-05-30 00:00:00.000000,2022,6,7,0,1,R
2395,267c2afec68a2a8ed7b7f5793a71fbbd,Philadelphia Phillies,San Francisco Giants,2022-05-31T22:45:00Z,"-125, 115","-125, 115","-139, 112","-125, 105","-132, 110","-125, 115","-135, 115","-130, 108","-133, 116","-111, 118","-128, 118","-130, 110","-130, 112","-135, 110",,"-130, 112","-133, 110","-130, 112","-139, 112","-125, 115","-127, 116",,,,3973,2022-05-31 00:00:00.000000,2022,4,7,0,1,R
2396,af06f29e02ef8b18db0f0db8e68bc329,New York Yankees,Los Angeles Angels,2022-05-31T23:05:00Z,"119, -130","119, -130","112, -132","115, -135","115, -135","119, -128","115, -135","113, -135","118, -139","132, -119","120, -130","115, -135","112, -132","110, -135",,"112, -132","115, -139","112, -132","112, -132","120, -130","120, -130",,,,3975,2022-05-31 00:00:00.000000,2022,9,1,1,0,R
2397,9e3b9b007b900d2bdf0114f7426e232e,Toronto Blue Jays,Chicago White Sox,2022-05-31T23:07:00Z,"156, -169","156, -169","148, -175","155, -179","155, -185","154, -169","145, -169","148, -179","160, -189","182, -164","155, -169","150, -169","148, -179","150, -185",,"148, -179","150, -182","148, -179","148, -179","155, -175","155, -169",,,,3976,2022-05-31 00:00:00.000000,2022,6,5,1,0,R
2398,e2a5d1c4da74836618a82d819890a513,New York Mets,Washington Nationals,2022-05-31T23:10:00Z,"-169, 156","-169, 156","-185, 155","-179, 155","-185, 155","-169, 154","-169, 140","-179, 148","-179, 152","-156, 170","-169, 155","-179, 160","-179, 155","-175, 145",,"-179, 155","-182, 150","-179, 155","-185, 155","-175, 155","-179, 163",,,,3978,2022-05-31 00:00:00.000000,2022,10,0,1,0,R
2399,ad2c3638bf9be70846f26e6af91ac688,Chicago Cubs,Milwaukee Brewers,2022-06-01T00:05:00Z,"122, -132","122, -133","123, -143","120, -141","120, -141","122, -132","120, -141","117, -141","120, -143","136, -123","123, -133","120, -141","123, -143","120, -145",,"123, -143","120, -143","123, -143","123, -143","124, -133","122, -132",,,,3981,2022-05-31 00:00:00.000000,2022,8,7,1,0,R
2400,8cd6a9da6a23cd674114464b58bf6d9b,Arizona Diamondbacks,Atlanta Braves,2022-06-01T01:40:00Z,"143, -154","143, -156","140, -172","140, -161","140, -164","143, -154","140, -169","139, -164","142, -167","162, -147",,"140, -161","140, -175","140, -164",,"140, -175","135, -161","140, -175","140, -175","145, -164","146, -156",,,,3983,2022-05-31 00:00:00.000000,2022,8,7,1,0,R
2401,cdf0267cf0ec0cf579ebe468618c0e53,Oakland Athletics,Houston Astros,2022-06-01T01:40:00Z,"-125, 115","-125, 115","-133, 112","-130, 110","-135, 115","-125, 115","-141, 120","-133, 112","-130, 110","-115, 122","-127, 116","-135, 115","-133, 112","-135, 110",,"-133, 112","-133, 110","-133, 112","-133, 112","-125, 115","-130, 120",,,,3982,2022-05-31 00:00:00.000000,2022,1,3,0,1,R
2402,be56f278e8487e98000da4ff59c8a782,Chicago Cubs,Milwaukee Brewers,2022-06-02T00:05:00Z,,,"102, -120",,,,,,"100, -118",,,,"104, -120",,,"104, -120","105, -125","104, -120","102, -120",,,,,,3999,2022-06-01 00:00:00.000000,2022,4,3,1,0,R
2403,a700f06005cb155828b3e5068d989c37,Chicago Cubs,St. Louis Cardinals,2022-06-04T17:20:00Z,,,"104, -123",,,,,,,,,,"105, -122",,,"105, -122","105, -125","105, -122","104, -123",,,,,,4030,2022-06-04 00:00:00.000000,2022,6,1,1,0,R
2404,eb41cbbb60d6ffc8626c7554b1c4c78d,Pittsburgh Pirates,Arizona Diamondbacks,2022-06-05T17:35:00Z,"-143, 132","-145, 131","-149, 125","-145, 125","-145, 125","-141, 130","-145, 125","-149, 126","-154, 130","-133, 140",,"-145, 125","-149, 125","-141, 115",,"-149, 125",,"-149, 125","-149, 125","-145, 130","-139, 128",,,,4047,2022-06-05 00:00:00.000000,2022,3,0,1,0,R
2405,b42a013aed100f58590fb9c0b3a5ad2a,Philadelphia Phillies,Los Angeles Angels,2022-06-05T17:35:00Z,"107, -118","106, -118","106, -125","105, -125","105, -125","105, -115","105, -125",,"102, -120","120, -115","105, -115","105, -125","108, -123","100, -120",,"108, -123","105, -125","108, -123","106, -125","105, -115","109, -119",,,,4048,2022-06-05 00:00:00.000000,2022,9,7,1,0,R
2406,aa68c5978af93aca46a74b55ec677d88,Toronto Blue Jays,Minnesota Twins,2022-06-05T17:37:00Z,"181, -196","181, -200","175, -213","175, -208","175, -217","175, -196","175, -213","170, -208","172, -204",,"175, -200","180, -208","180, -213","165, -200",,"180, -213","180, -222","180, -213","175, -213","170, -200","180, -200",,,,4049,2022-06-05 00:00:00.000000,2022,6,8,0,1,R
2407,d7d267d855c12fbb6439ec15d31abc1c,Cincinnati Reds,Washington Nationals,2022-06-05T17:40:00Z,"-172, 158","-172, 158","-182, 150","-179, 155","-185, 155","-167, 152","-185, 155","-179, 148","-179, 150","-175, 166","-169, 155","-175, 155","-182, 155","-175, 145",,"-182, 155","-200, 160","-182, 155","-182, 150","-169, 150","-175, 161",,,,4050,2022-06-05 00:00:00.000000,2022,4,5,0,1,R
2408,af90c6bf6bd3b15a6d67e645c726caea,Kansas City Royals,Houston Astros,2022-06-05T18:10:00Z,"-217, 200","-222, 200","-222, 185","-233, 190","-238, 190","-222, 190","-233, 185","-233, 190","-227, 188",,"-222, 190","-233, 195","-227, 190","-227, 180",,"-227, 190","-238, 195","-227, 190","-227, 185","-233, 190","-222, 200",,,,4053,2022-06-05 00:00:00.000000,2022,4,7,0,1,R
2409,38578279e3734a12776e2b37769b1c5c,Milwaukee Brewers,San Diego Padres,2022-06-05T18:10:00Z,"-123, 114","-125, 114","-135, 115","-125, 105","-132, 110","-120, 110","-125, 105","-130, 108","-133, 114","-116, 122","-125, 115","-130, 110","-130, 110","-135, 110",,"-133, 112","-133, 110","-132, 112","-133, 112","-125, 115","-122, 112",,,,4054,2022-06-05 00:00:00.000000,2022,4,6,0,1,R
2410,2c9581747fccbc9492797cf8a36da016,Texas Rangers,Seattle Mariners,2022-06-05T18:35:00Z,"111, -120","111, -122","105, -123","110, -130","110, -132","111, -120","110, -130","105, -125","108, -127","120, -118","115, -125","110, -130","105, -123","110, -130",,"105, -123","110, -133","105, -123","105, -123","113, -123","115, -125",,,,4055,2022-06-05 00:00:00.000000,2022,5,6,0,1,R
2411,b6169504e1239fde4545fa704c763286,Oakland Athletics,Boston Red Sox,2022-06-05T20:07:00Z,"-101, -109","-101, -110","100, -119","100, -120","100, -120","-101, -109","-105, -115","-105, -115","102, -120","114, -103","103, -112","100, -120","102, -118","100, -120",,"102, -118","100, -118","102, -118","100, -120","100, -110","106, -116",,,,4057,2022-06-05 00:00:00.000000,2022,2,5,0,1,R
2412,4e8ad7617e8aef184355b115330153f2,Los Angeles Dodgers,New York Mets,2022-06-05T20:10:00Z,"-169, 156","-169, 156","-179, 150","-179, 155","-179, 150","-172, 158","-179, 150","-179, 148","-189, 160","-152, 166",,"-175, 155","-179, 150","-185, 150",,"-179, 150","-182, 150","-179, 150","-179, 150","-175, 155","-175, 160",,,,4058,2022-06-05 00:00:00.000000,2022,4,5,0,1,R
2413,35fbbd1f0225e1fc4d66a6ad22f16c50,Chicago Cubs,St. Louis Cardinals,2022-06-05T23:08:00Z,"125, -135","125, -135","120, -143","120, -141","120, -141","127, -137","115, -135","117, -141","120, -143","132, -125",,"120, -141","123, -143","120, -145",,"123, -143","120, -143","123, -143","120, -143","125, -141","121, -132",,,,4059,2022-06-05 00:00:00.000000,2022,3,5,0,1,R
2414,a05fbbad5b33259348370686b73fd2b1,Colorado Rockies,Atlanta Braves,2022-06-05T19:10:00Z,"-147, 136","-147, 136","-156, 132","-149, 130","-154, 130","-154, 143","-145, 125","-149, 126","-159, 134","-139, 146","-149, 135","-149, 130","-156, 135","-154, 125",,"-156, 135","-161, 135","-156, 135","-156, 132","-149, 135","-147, 137",,,,4056,2022-06-05 00:00:00.000000,2022,7,8,0,1,R
2415,0c19e55abc4e365c2dcc8056075a659b,Tampa Bay Rays,Chicago White Sox,2022-06-05T17:40:00Z,"-110, 100","-111, 100","-116, -102","-120, 100","-115, -105","-110, 100","-115, -105","-115, -105","-116, -102","-101, 108",,"-115, -105","-118, -103",,,"-118, -103","-118, 100","-118, -103","-118, -103",,,,,,4051,2022-06-05 00:00:00.000000,2022,5,6,0,1,R
2416,c51b10fe44ff3cb5495e1c7d4ec7ed10,Kansas City Royals,Toronto Blue Jays,2022-06-08T00:10:00Z,"192, -208","192, -213","185, -222","180, -222","180, -222","185, -208","180, -222","175, -213","176, -208","215, -189","180, -204","185, -213","188, -227","180, -227",,"188, -227",,"188, -227","185, -227","180, -208","182, -204",,,,4076,2022-06-07 00:00:00.000000,2022,0,7,0,1,R
2417,b126e5062e9fbf70530673e3a2c2ccbe,San Francisco Giants,Colorado Rockies,2022-06-09T01:45:00Z,"192, -208","192, -213","180, -217","175, -208","185, -233","185, -208","180, -222","175, -213","184, -222","210, -192","180, -204","190, -222","185, -222","170, -200",,"185, -222","180, -222","185, -222","180, -222","180, -208","180, -200",,,,4095,2022-06-08 00:00:00.000000,2022,2,1,1,0,R
2418,6a5e121e4d8d9b2a8c31d057f1393240,Houston Astros,Miami Marlins,2022-06-11T00:10:00Z,"-149, 138","-149, 138","-164, 135","-161, 140","-161, 135","-149, 137","-145, 125","-154, 130","-161, 136","-139, 152","-149, 135","-161, 140","-154, 135","-154, 125",,"-154, 135","-161, 135","-161, 135","-164, 135","-149, 135","-149, 140",,,,4117,2022-06-10 00:00:00.000000,2022,4,7,0,1,R
2419,8c32bd9421e14042d92b78101b6ffc49,Minnesota Twins,Tampa Bay Rays,2022-06-11T18:10:00Z,,,"-110, -108","-110, -110","-110, -110",,"-110, -110",,"-108, -108",,,"-110, -110","-109, -108","-115, -105",,"-109, -108","-110, -110","-109, -108","-110, -108",,,,,,4123,2022-06-11 00:00:00.000000,2022,6,5,1,0,R
2420,e1aa0513f53f3134cfbaf330dc0dc647,Los Angeles Angels,New York Mets,2022-06-12T23:08:00Z,"-120, 110","-120, 110","-122, 104","-120, 100","-120, 100","-120, 110","-120, 100",,"-120, 102","-111, 116",,"-120, 100","-122, 104","-115, -105",,"-122, 104","-120, 100","-122, 104","-122, 104","-120, 110","-110, 100",,,,4153,2022-06-12 00:00:00.000000,2022,1,4,0,1,R
2421,4e3ec7ed924d7d7d5fd1cf3bfaaa8632,Detroit Tigers,Chicago White Sox,2022-06-14T23:10:00Z,"-175, 160","-175, 160","-192, 160","-169, 150","-185, 155","-175, 159",,"-179, 148","-179, 152","-156, 174",,"-179, 160","-185, 160","-185, 150",,"-185, 160","-182, 150","-185, 160","-196, 160",,"-175, 160",,,,4171,2022-06-14 00:00:00.000000,2022,1,5,0,1,R
2422,130c6ca467bd6b24846a030fdc6094d9,Washington Nationals,Atlanta Braves,2022-06-14T23:05:00Z,,,"-222, 185","-208, 175","-222, 180",,,"-222, 180","-222, 184","-189, 210",,"-233, 195","-227, 188","-227, 180",,"-227, 188","-222, 180","-227, 188","-227, 185",,,,,,4166,2022-06-14 00:00:00.000000,2022,4,10,0,1,R
2423,367b990f0556235192e2914e5e628107,Seattle Mariners,Los Angeles Angels,2022-06-18T20:10:00Z,,,"-132, 112",,,,,,"-132, 112",,,,"-132, 112",,,"-132, 112","-133, 110","-132, 112","-132, 112",,,,,,4225,2022-06-18 00:00:00.000000,2022,2,4,0,1,R
2424,fc499bc6dd7515a890cf4d08a906deef,Miami Marlins,New York Mets,2022-06-25T20:10:00Z,"137, -147","137, -149","133, -156","135, -154","135, -161","136, -147","135, -161","130, -154","130, -154","146, -135","140, -154","140, -161","133, -156","125, -154",,"133, -156","135, -161","133, -156","133, -156","135, -149","140, -149",,,,4321,2022-06-25 00:00:00.000000,2022,3,5,0,1,R
2425,78017ca18ff62d9ac6735bfcdf24ac7c,Cleveland Guardians,Minnesota Twins,2022-06-28T17:10:00Z,,,"-102, -116",,"-105, -115",,,,,,,,"100, -115",,,"100, -115","100, -120","100, -115","-103, -118",,,,,,4354,2022-06-28 00:00:00.000000,2022,3,2,1,0,R
2426,2385279e3519db6b7c5362f072fbe128,Los Angeles Angels,Chicago White Sox,2022-06-29T01:38:00Z,,,"128, -161",,"135, -161",,,"126, -149",,,,"140, -161","128, -149","125, -149",,"128, -149","135, -161","128, -149","128, -161","140, -154",,,,,4366,2022-06-28 00:00:00.000000,2022,4,11,0,1,R
2427,c48bfd4e154b87686a344f4942f23fb2,Cleveland Guardians,Minnesota Twins,2022-06-28T23:10:00Z,,,"-111, -106",,"-110, -110",,,,,,,,"-109, -106",,,,"-110, -110","-109, -106",,,,,,,4355,2022-06-28 00:00:00.000000,2022,0,6,0,1,R
2428,ef4daea96c7344d00cb63cb47df9e384,Chicago Cubs,Cincinnati Reds,2022-06-30T00:05:00Z,"-133, 124","-135, 124","-139, 117","-141, 120","-141, 120",,"-141, 120","-135, 113","-145, 122","-125, 132",,"-141, 120","-137, 118","-135, 110",,"-137, 118","-143, 120","-137, 118","-139, 117","-133, 124","-133, 123",,,,4382,2022-06-29 00:00:00.000000,2022,8,3,1,0,R
2429,a0022c602cd456a7fd17692537fc3fae,Los Angeles Angels,Chicago White Sox,2022-06-30T01:38:00Z,"164, -179","164, -179","150, -182","155, -179","155, -185","163, -179","155, -185","148, -179","160, -189","180, -164","157, -175","160, -179","155, -179","150, -185",,"155, -179","145, -175","155, -179","150, -182","155, -175","160, -175",,,,4384,2022-06-29 00:00:00.000000,2022,4,1,1,0,R
2430,bfe3850c7441623f4bd095000f2fee42,Los Angeles Dodgers,San Diego Padres,2022-07-02T23:15:00Z,"-145, 133","-145, 133","-149, 125","-149, 130","-154, 130","-145, 132","-149, 130","-149, 126","-156, 132","-135, 146",,"-154, 130","-147, 128","-154, 125",,"-147, 128","-154, 130","-147, 128","-149, 125","-145, 130","-141, 131",,,,4423,2022-07-02 00:00:00.000000,2022,7,2,1,0,R
2431,4c3f410544fc9a028106745b961b2e02,Colorado Rockies,Arizona Diamondbacks,2022-07-03T01:10:00Z,"131, -143","131, -143","120, -141","125, -145","125, -145","130, -143","125, -145","122, -145","122, -145","138, -132",,"122, -145","120, -141","120, -145",,"120, -141","125, -149","120, -141","120, -141","127, -143","130, -141",,,,4424,2022-07-02 00:00:00.000000,2022,11,7,1,0,R
2432,b48c819b594a46cf39baab8722e43943,Boston Red Sox,New York Yankees,2022-07-07T23:10:00Z,"148, -161","148, -161","145, -175","140, -164","140, -164","146, -161","140, -164","139, -164","142, -167","162, -147","143, -159","140, -164","145, -167","135, -161",,"145, -167","145, -175","145, -167","145, -179","141, -156","150, -159",,,,4489,2022-07-07 00:00:00.000000,2022,5,6,0,1,R
2433,c6f26c0e86e5d5ea7225362ec7d06d51,Chicago White Sox,Detroit Tigers,2022-07-08T00:10:00Z,"-233, 209","-233, 209","-250, 210","-238, 200","-256, 205","-233, 201","-250, 200","-238, 195","-250, 205","-208, 240","-233, 200","-250, 205","-250, 215","-250, 200",,"-250, 215","-250, 205","-250, 210","-250, 210","-238, 200","-233, 215",,,,4491,2022-07-07 00:00:00.000000,2022,1,2,0,1,R
2434,896a458df4daff503093b9f5b25ca09b,San Diego Padres,San Francisco Giants,2022-07-08T01:40:00Z,"-130, 120","-132, 120","-139, 117","-135, 115","-135, 115","-130, 120","-135, 115","-139, 115","-135, 116","-127, 130","-135, 125","-135, 115","-137, 118","-135, 110",,"-137, 118","-143, 120","-137, 118","-139, 117","-135, 125","-132, 122",,,,4493,2022-07-07 00:00:00.000000,2022,2,1,1,0,R
2435,20493d8e328abad511d263c757093e97,San Francisco Giants,Arizona Diamondbacks,2022-07-13T19:45:00Z,,,"104, -123","100, -120",,,,,"102, -120",,,,"104, -123",,,"104, -123","100, -120","104, -123","104, -123",,,,,,4572,2022-07-13 00:00:00.000000,2022,4,3,1,0,R
2436,ebf47efbd3bdddecc967d3c97eb6f838,San Francisco Giants,Milwaukee Brewers,2022-07-17T20:05:00Z,,,"145, -172",,,,,,,,,,"145, -175",,,"145, -175",,"145, -175","145, -175",,"152, -164",,,,4637,2022-07-17 00:00:00.000000,2022,9,5,1,0,R
2437,cc77cd3d885ba7028785eb2245a23eb9,Texas Rangers,Seattle Mariners,2022-07-17T18:35:00Z,"-132, 122","-133, 122","-132, 112","-135, 115","-141, 120","-132, 122","-135, 115","-141, 117","-133, 114","-127, 130","-128, 118","-135, 115","-132, 112","-141, 115",,"-132, 112","-143, 120","-132, 112","-132, 112","-132, 122","-130, 120",,,,4635,2022-07-17 00:00:00.000000,2022,2,6,0,1,R
