,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
2822,6555,2022,464f216401859f8350634464310902c1,Baltimore Orioles,New York Yankees,163.0,-179.0,164.0,-179.0,164.0,-179.0,160.0,-189.0,158.0,-189.0,0,0.3802281368821292,0.6415770609318996,0.0218051978140287,0.3787878787878788,0.6415770609318996,0.0203649397197782,0.3787878787878788,0.6415770609318996,0.0203649397197782,0.3846153846153846,0.6539792387543253,0.0385946233697098,0.3875968992248062,0.6539792387543253,0.0415761379791315
2823,6556,2022,65dce2065eda71ad3bed8c2441af8489,Atlanta Braves,Los Angeles Angels,-208.0,190.0,-200.0,183.0,-200.0,183.0,-208.0,180.0,-213.0,180.0,0,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6666666666666666,0.3533568904593639,0.0200235571260305,0.6666666666666666,0.3533568904593639,0.0200235571260305,0.6753246753246753,0.3571428571428571,0.0324675324675325,0.6805111821086262,0.3571428571428571,0.0376540392514832
2824,6557,2022,994b5cf86ed7fa2a099e828ff2c9e15d,Cincinnati Reds,St. Louis Cardinals,134.0,-145.0,133.0,-145.0,133.0,-145.0,130.0,-149.0,132.0,-156.0,1,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4347826086956521,0.5983935742971888,0.0331761829928409,0.4310344827586206,0.609375,0.0404094827586205
2825,6558,2022,2968dfbc2db971c80e4429ac5f1b0996,Milwaukee Brewers,Colorado Rockies,-182.0,166.0,-185.0,170.0,-185.0,170.0,-196.0,165.0,-189.0,160.0,1,0.6453900709219859,0.3759398496240601,0.0213299205460459,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6621621621621622,0.3773584905660377,0.0395206527281999,0.6539792387543253,0.3846153846153846,0.0385946233697098
2826,6559,2022,ac1e4d9677af4eaaceda734aecf1105c,Chicago White Sox,Cleveland Guardians,-127.0,116.0,-127.0,116.0,-128.0,117.0,-130.0,110.0,-133.0,116.0,1,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5614035087719298,0.4608294930875576,0.0222330018594874,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.5708154506437768,0.4629629629629629,0.0337784136067398
2827,6560,2022,1c966c4405ffebd0512c79f9e735f003,Oakland Athletics,Texas Rangers,122.0,-132.0,119.0,-130.0,119.0,-130.0,115.0,-135.0,118.0,-139.0,1,0.4504504504504504,0.5689655172413793,0.0194159676918297,0.45662100456621,0.5652173913043478,0.0218383958705579,0.45662100456621,0.5652173913043478,0.0218383958705579,0.4651162790697674,0.574468085106383,0.0395843641761504,0.4587155963302752,0.5815899581589958,0.0403055544892709
2828,6562,2022,9bec2ba54cf522659395c81a97658991,Los Angeles Dodgers,San Francisco Giants,-208.0,189.0,-208.0,190.0,-208.0,190.0,-213.0,185.0,-213.0,180.0,1,0.6753246753246753,0.3460207612456747,0.02134543657035,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6805111821086262,0.3508771929824561,0.0313883750910823,0.6805111821086262,0.3571428571428571,0.0376540392514832
2829,6563,2022,f94a002767f3fa22aafe247ff2ccc157,Seattle Mariners,Houston Astros,104.0,-114.0,108.0,-118.0,108.0,-119.0,100.0,-120.0,104.0,-122.0,0,0.4901960784313725,0.5327102803738317,0.0229063588052043,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4807692307692308,0.54337899543379,0.0241482262030208,0.5,0.5454545454545454,0.0454545454545454,0.4901960784313725,0.5495495495495496,0.039745627980922
2830,6564,2022,4b64f56faa2de607b89ae2e362ba5fe5,New York Mets,San Diego Padres,-114.0,105.0,-112.0,103.0,-114.0,102.0,-120.0,100.0,-120.0,102.0,1,0.5327102803738317,0.4878048780487805,0.0205151584226122,0.5283018867924528,0.4926108374384236,0.0209127242308764,0.5327102803738317,0.495049504950495,0.0277597853243267,0.5454545454545454,0.5,0.0454545454545454,0.5454545454545454,0.495049504950495,0.0405040504050404
2831,6565,2022,69fb4ed3f7ce75e91a6acb9b5493810a,Boston Red Sox,Toronto Blue Jays,137.0,-149.0,139.0,-152.0,139.0,-152.0,130.0,-149.0,134.0,-159.0,0,0.4219409282700422,0.5983935742971888,0.020334502567231,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.4347826086956521,0.5983935742971888,0.0331761829928409,0.4273504273504273,0.6138996138996139,0.0412500412500411
2832,6566,2022,ba6c2924951600d57ebc60c30767cafe,Detroit Tigers,Minnesota Twins,156.0,-169.0,160.0,-175.0,160.0,-175.0,155.0,-179.0,152.0,-179.0,0,0.390625,0.6282527881040892,0.0188777881040893,0.3846153846153846,0.6363636363636364,0.020979020979021,0.3846153846153846,0.6363636363636364,0.020979020979021,0.392156862745098,0.6415770609318996,0.0337339236769975,0.3968253968253968,0.6415770609318996,0.0384024577572963
2833,6567,2022,efef07d8b9b851729af4c2ba80af6913,Kansas City Royals,Tampa Bay Rays,137.0,-149.0,135.0,-145.0,135.0,-147.0,130.0,-149.0,132.0,-156.0,1,0.4219409282700422,0.5983935742971888,0.020334502567231,0.425531914893617,0.5918367346938775,0.0173686495874945,0.425531914893617,0.5951417004048583,0.0206736152984752,0.4347826086956521,0.5983935742971888,0.0331761829928409,0.4310344827586206,0.609375,0.0404094827586205
2834,6568,2022,fab4f787e2b97aeb8eae6ff29464c08b,Arizona Diamondbacks,Washington Nationals,-114.0,105.0,-114.0,104.0,-115.0,104.0,-120.0,100.0,-120.0,102.0,1,0.5327102803738317,0.4878048780487805,0.0205151584226122,0.5327102803738317,0.4901960784313725,0.0229063588052043,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5454545454545454,0.5,0.0454545454545454,0.5454545454545454,0.495049504950495,0.0405040504050404
2835,6570,2022,306a0556cd94c8231d9f616d8b217378,Detroit Tigers,San Diego Padres,146.0,-159.0,144.0,-156.0,144.0,-156.0,140.0,-164.0,138.0,-164.0,1,0.4065040650406504,0.6138996138996139,0.0204036789402644,0.4098360655737705,0.609375,0.0192110655737705,0.4098360655737705,0.609375,0.0192110655737705,0.4166666666666667,0.6212121212121212,0.0378787878787878,0.4201680672268907,0.6212121212121212,0.0413801884390119
2836,6571,2022,0cf74a1ce598eeb45ff61c9a5e32f95c,Cincinnati Reds,Miami Marlins,-128.0,119.0,-125.0,115.0,-125.0,115.0,-130.0,110.0,-130.0,110.0,1,0.5614035087719298,0.45662100456621,0.0180245133381398,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.5652173913043478,0.4761904761904761,0.0414078674948239
2837,6572,2022,437c22a82389c1888835d1693a38f648,Philadelphia Phillies,Atlanta Braves,154.0,-167.0,157.0,-172.0,157.0,-172.0,150.0,-175.0,144.0,-172.0,1,0.3937007874015748,0.6254681647940075,0.0191689521955822,0.3891050583657587,0.6323529411764706,0.0214579995422292,0.3891050583657587,0.6323529411764706,0.0214579995422292,0.4,0.6363636363636364,0.0363636363636363,0.4098360655737705,0.6323529411764706,0.042189006750241
2838,6573,2022,83ed6bd942bb71d705b6c4fdff53b371,Seattle Mariners,Texas Rangers,-154.0,142.0,-152.0,140.0,-154.0,140.0,-154.0,135.0,-161.0,136.0,1,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.6062992125984252,0.4166666666666667,0.0229658792650919,0.6062992125984252,0.425531914893617,0.0318311274920422,0.6168582375478927,0.423728813559322,0.0405870511072148
2839,6574,2022,cbdf64c3859ad45d7a9fb70339ad9f9f,Baltimore Orioles,Tampa Bay Rays,115.0,-125.0,115.0,-125.0,115.0,-125.0,110.0,-130.0,112.0,-132.0,1,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4716981132075472,0.5689655172413793,0.0406636304489265
2840,6575,2022,06ec2187835d8728a2d7b2d263f404a8,Boston Red Sox,Cleveland Guardians,-101.0,-108.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-104.0,-112.0,1,0.5024875621890548,0.5192307692307693,0.0217183314198239,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5098039215686274,0.5283018867924528,0.0381058083610801
2841,6576,2022,3ba4072f9a9b81ceac70818458b9795d,Arizona Diamondbacks,San Francisco Giants,112.0,-122.0,114.0,-123.0,114.0,-125.0,110.0,-130.0,110.0,-130.0,1,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.4672897196261682,0.5515695067264574,0.0188592263526257,0.4672897196261682,0.5555555555555556,0.0228452751817238,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4761904761904761,0.5652173913043478,0.0414078674948239
2842,6577,2022,f1cd9ee0446c2def10a76f12f188aa04,Oakland Athletics,Houston Astros,198.0,-217.0,201.0,-222.0,201.0,-222.0,195.0,-233.0,194.0,-238.0,1,0.3355704697986577,0.6845425867507886,0.0201130565494462,0.3322259136212624,0.6894409937888198,0.0216669074100823,0.3322259136212624,0.6894409937888198,0.0216669074100823,0.3389830508474576,0.6996996996996997,0.0386827505471574,0.3401360544217687,0.7041420118343196,0.0442780662560882
2843,6578,2022,0fdc73547f33a2963b95c3b8664cee11,Milwaukee Brewers,Colorado Rockies,-189.0,173.0,-185.0,170.0,-185.0,170.0,-196.0,165.0,-196.0,164.0,0,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6621621621621622,0.3773584905660377,0.0395206527281999,0.6621621621621622,0.3787878787878788,0.0409500409500409
2844,6579,2022,bf8dc6cdbc7d57d8cc315947aa912dbc,Kansas City Royals,Los Angeles Angels,-111.0,102.0,-110.0,100.0,-111.0,100.0,-115.0,-105.0,-118.0,100.0,1,0.5260663507109005,0.495049504950495,0.0211158556613955,0.5238095238095238,0.5,0.0238095238095237,0.5260663507109005,0.5,0.0260663507109004,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5412844036697247,0.5,0.0412844036697248
2845,6580,2022,90e8d3bbd1c5f24bcb348464c14c6844,Chicago Cubs,Pittsburgh Pirates,-139.0,127.0,-143.0,131.0,-143.0,131.0,-149.0,130.0,-147.0,126.0,1,0.5815899581589958,0.4405286343612334,0.0221185925202291,0.588477366255144,0.4329004329004329,0.021377799155577,0.588477366255144,0.4329004329004329,0.021377799155577,0.5983935742971888,0.4347826086956521,0.0331761829928409,0.5951417004048583,0.4424778761061947,0.0376195765110529
2846,6583,2022,f37c4944c70807c537cd9bc2f847f500,Chicago Cubs,Pittsburgh Pirates,-175.0,160.0,-175.0,161.0,-175.0,161.0,-179.0,155.0,-179.0,152.0,1,0.6363636363636364,0.3846153846153846,0.020979020979021,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6415770609318996,0.392156862745098,0.0337339236769975,0.6415770609318996,0.3968253968253968,0.0384024577572963
2847,6585,2022,9ea4bdc2dc017e8da6a953bbd2642c96,Cincinnati Reds,Miami Marlins,-102.0,-106.0,-103.0,-106.0,-103.0,-108.0,-105.0,-115.0,-104.0,-112.0,0,0.504950495049505,0.5145631067961165,0.0195136018456214,0.5073891625615764,0.5145631067961165,0.0219522693576927,0.5073891625615764,0.5192307692307693,0.0266199317923456,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.5098039215686274,0.5283018867924528,0.0381058083610801
2848,6586,2022,89f87f67d4a59daf793aff331597c727,Philadelphia Phillies,Atlanta Braves,108.0,-118.0,108.0,-118.0,108.0,-119.0,105.0,-125.0,100.0,-118.0,0,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4807692307692308,0.54337899543379,0.0241482262030208,0.4878048780487805,0.5555555555555556,0.043360433604336,0.5,0.5412844036697247,0.0412844036697248
2849,6587,2022,d453564cffaec209ea02a12c6148fc86,Baltimore Orioles,Tampa Bay Rays,182.0,-200.0,179.0,-196.0,179.0,-196.0,175.0,-204.0,168.0,-200.0,1,0.3546099290780142,0.6666666666666666,0.0212765957446807,0.3584229390681003,0.6621621621621622,0.0205851012302624,0.3584229390681003,0.6621621621621622,0.0205851012302624,0.3636363636363636,0.6710526315789473,0.0346889952153111,0.373134328358209,0.6666666666666666,0.0398009950248756
2850,6588,2022,e55a7a44c64a2f99231acbd0ced74df8,Toronto Blue Jays,St. Louis Cardinals,-208.0,189.0,-208.0,192.0,-213.0,192.0,-213.0,185.0,-233.0,190.0,1,0.6753246753246753,0.3460207612456747,0.02134543657035,0.6753246753246753,0.3424657534246575,0.0177904287493329,0.6805111821086262,0.3424657534246575,0.0229769355332836,0.6805111821086262,0.3508771929824561,0.0313883750910823,0.6996996996996997,0.3448275862068966,0.0445272859065961
2851,6589,2022,6439c9e5e4f11caa95662b6ed6d74891,New York Mets,New York Yankees,101.0,-109.0,105.0,-115.0,104.0,-115.0,-105.0,-115.0,-104.0,-112.0,1,0.4975124378109453,0.5215311004784688,0.019043538289414,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4901960784313725,0.5348837209302325,0.0250797993616049,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.5098039215686274,0.5283018867924528,0.0381058083610801
2852,6590,2022,77aa12887bb317c09677e4392f951975,Los Angeles Dodgers,Washington Nationals,-244.0,218.0,-244.0,217.0,-244.0,217.0,-250.0,210.0,-250.0,205.0,0,0.7093023255813954,0.3144654088050314,0.0237677343864268,0.7093023255813954,0.3154574132492113,0.0247597388306066,0.7093023255813954,0.3154574132492113,0.0247597388306066,0.7142857142857143,0.3225806451612903,0.0368663594470046,0.7142857142857143,0.3278688524590163,0.0421545667447307
2853,6592,2022,bb9d4bef61d4a7f10eb14d028b49553c,Seattle Mariners,Texas Rangers,-143.0,131.0,-149.0,139.0,-152.0,139.0,-154.0,135.0,-154.0,130.0,1,0.588477366255144,0.4329004329004329,0.021377799155577,0.5983935742971888,0.4184100418410041,0.0168036161381928,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.6062992125984252,0.425531914893617,0.0318311274920422,0.6062992125984252,0.4347826086956521,0.0410818212940773
2854,6605,2022,dce85314935b964cde0a4ecf62f221e7,Philadelphia Phillies,Atlanta Braves,139.0,-152.0,143.0,-154.0,143.0,-156.0,140.0,-164.0,130.0,-154.0,1,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.411522633744856,0.6062992125984252,0.0178218463432813,0.411522633744856,0.609375,0.0208976337448558,0.4166666666666667,0.6212121212121212,0.0378787878787878,0.4347826086956521,0.6062992125984252,0.0410818212940773
2855,6606,2022,a420cf34509f21f20576cbcddda4c213,Boston Red Sox,Cleveland Guardians,-120.0,111.0,-123.0,113.0,-123.0,113.0,-130.0,110.0,-132.0,112.0,0,0.5454545454545454,0.4739336492890995,0.0193881947436449,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.5689655172413793,0.4716981132075472,0.0406636304489265
2856,6607,2022,95db7fb6fcdf490b8c12449de40aa6ff,Toronto Blue Jays,St. Louis Cardinals,-244.0,217.0,-244.0,217.0,-244.0,217.0,-250.0,210.0,-250.0,205.0,0,0.7093023255813954,0.3154574132492113,0.0247597388306066,0.7093023255813954,0.3154574132492113,0.0247597388306066,0.7093023255813954,0.3154574132492113,0.0247597388306066,0.7142857142857143,0.3225806451612903,0.0368663594470046,0.7142857142857143,0.3278688524590163,0.0421545667447307
2857,6608,2022,dfc9ab97f16b8dc266592b339a9f880f,Baltimore Orioles,Tampa Bay Rays,115.0,-123.0,115.0,-125.0,115.0,-125.0,110.0,-130.0,100.0,-118.0,0,0.4651162790697674,0.5515695067264574,0.0166857857962248,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.5,0.5412844036697247,0.0412844036697248
2858,6609,2022,daeb49acb5f5d45c25fca0d992bb5bbc,Cincinnati Reds,Miami Marlins,-145.0,132.0,-145.0,133.0,-145.0,133.0,-149.0,130.0,-154.0,130.0,1,0.5918367346938775,0.4310344827586206,0.022871217452498,0.5918367346938775,0.4291845493562232,0.0210212840501007,0.5918367346938775,0.4291845493562232,0.0210212840501007,0.5983935742971888,0.4347826086956521,0.0331761829928409,0.6062992125984252,0.4347826086956521,0.0410818212940773
2859,6610,2022,dfd038734163259aad8022d0abeb2d69,Arizona Diamondbacks,San Francisco Giants,103.0,-111.0,104.0,-114.0,104.0,-115.0,100.0,-120.0,-102.0,-116.0,1,0.4926108374384236,0.5260663507109005,0.0186771881493241,0.4901960784313725,0.5327102803738317,0.0229063588052043,0.4901960784313725,0.5348837209302325,0.0250797993616049,0.5,0.5454545454545454,0.0454545454545454,0.504950495049505,0.5370370370370371,0.0419875320865421
2860,6612,2022,bc845f49adc65b4254c24340bc13439c,Oakland Athletics,Houston Astros,172.0,-189.0,175.0,-192.0,175.0,-192.0,170.0,-200.0,164.0,-196.0,1,0.3676470588235294,0.6539792387543253,0.0216262975778547,0.3636363636363636,0.6575342465753424,0.0211706102117061,0.3636363636363636,0.6575342465753424,0.0211706102117061,0.3703703703703703,0.6666666666666666,0.0370370370370369,0.3787878787878788,0.6621621621621622,0.0409500409500409
2861,6614,2022,e85e8ad4dfc9a16b48243eac6c5fddbc,Detroit Tigers,San Diego Padres,125.0,-135.0,133.0,-145.0,131.0,-143.0,125.0,-145.0,120.0,-143.0,1,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.4329004329004329,0.588477366255144,0.021377799155577,0.4444444444444444,0.5918367346938775,0.0362811791383219,0.4545454545454545,0.588477366255144,0.0430228208005984
2862,6615,2022,1797c5561bc410d7221a29727dcd7449,Kansas City Royals,Los Angeles Angels,-130.0,120.0,-130.0,120.0,-132.0,120.0,-135.0,115.0,-143.0,120.0,0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5689655172413793,0.4545454545454545,0.0235109717868338,0.574468085106383,0.4651162790697674,0.0395843641761504,0.588477366255144,0.4545454545454545,0.0430228208005984
2863,6617,2022,79d8aa5fc84b218e8569325b0cc58193,Milwaukee Brewers,Minnesota Twins,-196.0,179.0,-192.0,175.0,-192.0,175.0,-200.0,170.0,-200.0,168.0,1,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6575342465753424,0.3636363636363636,0.0211706102117061,0.6575342465753424,0.3636363636363636,0.0211706102117061,0.6666666666666666,0.3703703703703703,0.0370370370370369,0.6666666666666666,0.373134328358209,0.0398009950248756
2864,6619,2022,8b42df56d1682e4da251658e5b17df3c,Colorado Rockies,Chicago White Sox,120.0,-130.0,120.0,-130.0,120.0,-132.0,115.0,-135.0,116.0,-135.0,0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4545454545454545,0.5689655172413793,0.0235109717868338,0.4651162790697674,0.574468085106383,0.0395843641761504,0.4629629629629629,0.574468085106383,0.037431048069346
2865,6626,2022,945f850cd323b23d41fb53184c531817,Pittsburgh Pirates,Philadelphia Phillies,172.0,-189.0,170.0,-185.0,170.0,-185.0,160.0,-189.0,160.0,-189.0,0,0.3676470588235294,0.6539792387543253,0.0216262975778547,0.3703703703703703,0.6491228070175439,0.0194931773879143,0.3703703703703703,0.6491228070175439,0.0194931773879143,0.3846153846153846,0.6539792387543253,0.0385946233697098,0.3846153846153846,0.6539792387543253,0.0385946233697098
2866,6627,2022,0b6b65fd98750dc96cee084505596f19,New York Yankees,Kansas City Royals,-208.0,190.0,-213.0,196.0,-217.0,196.0,-227.0,190.0,-233.0,194.0,1,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6805111821086262,0.3378378378378378,0.0183490199464639,0.6845425867507886,0.3378378378378378,0.0223804245886265,0.6941896024464832,0.3448275862068966,0.0390171886533798,0.6996996996996997,0.3401360544217687,0.0398357541214684
2867,6628,2022,2de37cce0decf315d2c098d2b56bcad5,Boston Red Sox,Cleveland Guardians,102.0,-111.0,104.0,-114.0,104.0,-115.0,100.0,-120.0,100.0,-118.0,1,0.495049504950495,0.5260663507109005,0.0211158556613955,0.4901960784313725,0.5327102803738317,0.0229063588052043,0.4901960784313725,0.5348837209302325,0.0250797993616049,0.5,0.5454545454545454,0.0454545454545454,0.5,0.5412844036697247,0.0412844036697248
2868,6629,2022,b241fe98a7b9e7a78ee9df1eb475a108,Houston Astros,Seattle Mariners,-141.0,129.0,-133.0,124.0,-135.0,124.0,-141.0,120.0,-147.0,126.0,1,0.5850622406639004,0.4366812227074236,0.021743463371324,0.5708154506437768,0.4464285714285714,0.0172440220723482,0.574468085106383,0.4464285714285714,0.0208966565349544,0.5850622406639004,0.4545454545454545,0.0396076952093549,0.5951417004048583,0.4424778761061947,0.0376195765110529
2869,6630,2022,d130d6af705a981664daec8409993754,San Francisco Giants,Chicago Cubs,-139.0,128.0,-133.0,123.0,-133.0,123.0,-141.0,120.0,-147.0,124.0,1,0.5815899581589958,0.4385964912280701,0.020186449387066,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5850622406639004,0.4545454545454545,0.0396076952093549,0.5951417004048583,0.4464285714285714,0.0415702718334296
2870,6631,2022,bf18c8f29f1d4c2572f4953456f6189b,Toronto Blue Jays,Detroit Tigers,-213.0,192.0,-213.0,194.0,-217.0,194.0,-227.0,190.0,-227.0,188.0,1,0.6805111821086262,0.3424657534246575,0.0229769355332836,0.6805111821086262,0.3401360544217687,0.0206472365303949,0.6845425867507886,0.3401360544217687,0.0246786411725572,0.6941896024464832,0.3448275862068966,0.0390171886533798,0.6941896024464832,0.3472222222222222,0.0414118246687054
2871,6632,2022,a654e47c4cbef4796acbebf48cb40ac6,Colorado Rockies,Los Angeles Dodgers,183.0,-200.0,184.0,-200.0,184.0,-204.0,175.0,-204.0,180.0,-213.0,0,0.3533568904593639,0.6666666666666666,0.0200235571260305,0.352112676056338,0.6666666666666666,0.0187793427230045,0.352112676056338,0.6710526315789473,0.0231653076352853,0.3636363636363636,0.6710526315789473,0.0346889952153111,0.3571428571428571,0.6805111821086262,0.0376540392514832
2872,6633,2022,1407274587df9b1e6c32efe7795a25cd,Los Angeles Angels,Texas Rangers,-208.0,190.0,-213.0,195.0,-217.0,195.0,-227.0,190.0,-222.0,184.0,0,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6805111821086262,0.3389830508474576,0.0194942329560836,0.6845425867507886,0.3389830508474576,0.0235256375982462,0.6941896024464832,0.3448275862068966,0.0390171886533798,0.6894409937888198,0.352112676056338,0.0415536698451579
2873,6634,2022,bfe97371b07b8f233c73ac541cba6d54,Miami Marlins,New York Mets,109.0,-119.0,108.0,-118.0,108.0,-119.0,105.0,-125.0,106.0,-123.0,0,0.4784688995215311,0.54337899543379,0.0218478949553211,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4807692307692308,0.54337899543379,0.0241482262030208,0.4878048780487805,0.5555555555555556,0.043360433604336,0.4854368932038835,0.5515695067264574,0.0370063999303409
2874,6635,2022,424a69792388f0dadf50527a6b5f1493,New York Yankees,Kansas City Royals,-357.0,307.0,-345.0,305.0,-345.0,305.0,-345.0,290.0,-370.0,300.0,1,0.7811816192560175,0.2457002457002457,0.0268818649562632,0.7752808988764045,0.2469135802469135,0.0221944791233181,0.7752808988764045,0.2469135802469135,0.0221944791233181,0.7752808988764045,0.2564102564102564,0.0316911552866607,0.7872340425531915,0.25,0.0372340425531914
2875,6636,2022,0e334162b0c5bed087680862559ac4f2,Washington Nationals,St. Louis Cardinals,157.0,-172.0,157.0,-172.0,157.0,-172.0,150.0,-175.0,152.0,-179.0,0,0.3891050583657587,0.6323529411764706,0.0214579995422292,0.3891050583657587,0.6323529411764706,0.0214579995422292,0.3891050583657587,0.6323529411764706,0.0214579995422292,0.4,0.6363636363636364,0.0363636363636363,0.3968253968253968,0.6415770609318996,0.0384024577572963
2876,6637,2022,4459d928e39185eed538de36e0053bed,Pittsburgh Pirates,Philadelphia Phillies,110.0,-119.0,109.0,-119.0,109.0,-119.0,105.0,-125.0,108.0,-127.0,0,0.4761904761904761,0.54337899543379,0.019569471624266,0.4784688995215311,0.54337899543379,0.0218478949553211,0.4784688995215311,0.54337899543379,0.0218478949553211,0.4878048780487805,0.5555555555555556,0.043360433604336,0.4807692307692308,0.5594713656387665,0.0402405964079972
2877,6638,2022,0e384be0edadd98bd13f0bf209e7810e,Tampa Bay Rays,Cleveland Guardians,-110.0,102.0,-110.0,100.0,-111.0,100.0,-115.0,-105.0,-118.0,100.0,0,0.5238095238095238,0.495049504950495,0.0188590287600187,0.5238095238095238,0.5,0.0238095238095237,0.5260663507109005,0.5,0.0260663507109004,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5412844036697247,0.5,0.0412844036697248
2878,6639,2022,c808b8cb69e01898b0d7ec270cf30e36,Boston Red Sox,Milwaukee Brewers,147.0,-161.0,148.0,-161.0,148.0,-161.0,140.0,-164.0,142.0,-167.0,0,0.4048582995951417,0.6168582375478927,0.0217165371430343,0.4032258064516129,0.6168582375478927,0.0200840439995055,0.4032258064516129,0.6168582375478927,0.0200840439995055,0.4166666666666667,0.6212121212121212,0.0378787878787878,0.4132231404958678,0.6254681647940075,0.0386913052898751
2879,6640,2022,342434339167ca06fe3a5d389450b06c,Atlanta Braves,Arizona Diamondbacks,-204.0,186.0,-208.0,192.0,-213.0,192.0,-213.0,185.0,-222.0,184.0,1,0.6710526315789473,0.3496503496503496,0.0207029812292969,0.6753246753246753,0.3424657534246575,0.0177904287493329,0.6805111821086262,0.3424657534246575,0.0229769355332836,0.6805111821086262,0.3508771929824561,0.0313883750910823,0.6894409937888198,0.352112676056338,0.0415536698451579
2880,6641,2022,0313d9932db1b4255f570019e48eeeb9,Houston Astros,Seattle Mariners,-164.0,151.0,-167.0,154.0,-169.0,154.0,-175.0,150.0,-172.0,144.0,1,0.6212121212121212,0.398406374501992,0.0196184957141132,0.6254681647940075,0.3937007874015748,0.0191689521955822,0.6282527881040892,0.3937007874015748,0.0219535755056641,0.6363636363636364,0.4,0.0363636363636363,0.6323529411764706,0.4098360655737705,0.042189006750241
2881,6643,2022,085f3f7474dce57b7672199569706c65,Chicago White Sox,Oakland Athletics,-192.0,174.0,-192.0,175.0,-192.0,175.0,-200.0,170.0,-200.0,168.0,0,0.6575342465753424,0.364963503649635,0.0224977502249774,0.6575342465753424,0.3636363636363636,0.0211706102117061,0.6575342465753424,0.3636363636363636,0.0211706102117061,0.6666666666666666,0.3703703703703703,0.0370370370370369,0.6666666666666666,0.373134328358209,0.0398009950248756
