,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
2659,bee5c272e86a6240fdbd4a121fa9408a,San Diego Padres,Colorado Rockies,2023-04-02T20:10:00Z,-215.0,196.0,-217.0,196.0,,,,,-225.0,190.0,-240.0,190.0,,,-232.0,184.0,-225.0,185.0,-230.0,195.0,-220.0,205.0,-244.0,196.0,,,-225.0,188.0,-200.0,196.0,,,,,-216.0,196.0,-235.0,192.0,-230.0,190.0,-225.0,185.0,-222.0,190.0,,,-230.0,190.0,,,-227.0,185.0,-230.0,190.0,-230.0,190.0,-230.0,190.0,-222.0,195.0,-228.0,183.0,-215.0,195.0,-230.0,190.0,-230.0,190.0,7686,2023-04-02 00:00:00.000000,2023,3,1,1,0,R
2660,11ceaf6e24f4c0d4467012906f4a649b,Texas Rangers,Philadelphia Phillies,2023-04-02T23:08:00Z,-115.0,105.0,-115.0,104.0,,,,,-115.0,-105.0,-120.0,100.0,,,-117.0,-104.0,,,-120.0,100.0,-106.0,100.0,-114.0,-106.0,,,-116.0,-102.0,-109.0,102.0,,,,,-111.0,102.0,-120.0,100.0,-117.0,102.0,-125.0,105.0,-114.0,100.0,,,-117.0,102.0,,,-120.0,100.0,-117.0,102.0,-118.0,100.0,-115.0,105.0,-115.0,105.0,-122.0,101.0,-114.0,104.0,-117.0,102.0,-117.0,102.0,7688,2023-04-02 00:00:00.000000,2023,2,1,1,0,R
2661,23b0a5eecce59abe58686837f286ee57,Milwaukee Brewers,New York Mets,2023-04-03T18:10:00Z,,,,,,,,,100.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7689,2023-04-03 00:00:00.000000,2023,10,0,1,0,R
2662,733114f788741b8e3062799c3fc9e4f9,Miami Marlins,Minnesota Twins,2023-04-03T22:40:00Z,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7692,2023-04-03 00:00:00.000000,2023,1,11,0,1,R
2663,a3cbdaddc01ee526d62fecabecbefa82,New York Yankees,Philadelphia Phillies,2023-04-03T23:05:00Z,,,,,,,,,-150.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7694,2023-04-03 00:00:00.000000,2023,8,1,1,0,R
2664,9f3e5f508c6975693b8024846c40c2aa,Washington Nationals,Tampa Bay Rays,2023-04-03T23:05:00Z,,,,,,,,,135.0,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7693,2023-04-03 00:00:00.000000,2023,2,6,0,1,R
2665,53e35e947fba033deb27a29d1c51bede,Boston Red Sox,Pittsburgh Pirates,2023-04-03T23:10:00Z,,,,,,,,,-165.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7695,2023-04-03 00:00:00.000000,2023,6,7,0,1,R
2666,929986ab9d1869d238f3b9672b8cf0bb,Kansas City Royals,Toronto Blue Jays,2023-04-03T23:40:00Z,,,,,,,,,125.0,-145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7696,2023-04-03 00:00:00.000000,2023,9,5,1,0,R
2667,1ecaa07667b64f01b4392bcecb1e19d9,St. Louis Cardinals,Atlanta Braves,2023-04-03T23:45:00Z,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7697,2023-04-03 00:00:00.000000,2023,4,8,0,1,R
2668,b4bd7ff476efd614ebcf9b95ecf0a1f5,Texas Rangers,Baltimore Orioles,2023-04-04T00:05:00Z,,,,,,,,,-135.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7698,2023-04-03 00:00:00.000000,2023,0,2,0,1,R
2669,77b98c6233cb4f76fc33c6dfd3b6e445,Houston Astros,Detroit Tigers,2023-04-04T00:10:00Z,,,,,,,,,-275.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7699,2023-04-03 00:00:00.000000,2023,6,7,0,1,R
2670,95d4565d1ad61c8d9bfa8eaf3de8ba35,San Diego Padres,Arizona Diamondbacks,2023-04-04T01:40:00Z,,,,,,,,,-145.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7701,2023-04-03 00:00:00.000000,2023,5,4,1,0,R
2671,e27833876e06debacb58be778c286b98,Oakland Athletics,Cleveland Guardians,2023-04-04T01:40:00Z,,,,,,,,,155.0,-180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700,2023-04-03 00:00:00.000000,2023,11,12,0,1,R
2672,d512ddbba5bef1040b24e094a907672d,Los Angeles Dodgers,Colorado Rockies,2023-04-04T02:10:00Z,,,,,,,,,-245.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7703,2023-04-03 00:00:00.000000,2023,13,4,1,0,R
2673,23b0a5eecce59abe58686837f286ee57,Milwaukee Brewers,New York Mets,2023-04-03T18:10:00Z,-115.0,105.0,-118.0,106.0,,,,,-120.0,100.0,-120.0,100.0,,,-121.0,100.0,,,-120.0,100.0,-117.0,110.0,-114.0,112.0,,,-120.0,102.0,-115.0,112.0,,,,,-117.0,108.0,-115.0,-105.0,-118.0,104.0,-125.0,105.0,-118.0,105.0,,,-118.0,104.0,,,-125.0,105.0,-118.0,102.0,-120.0,102.0,-118.0,108.0,-120.0,110.0,-122.0,101.0,-116.0,106.0,-118.0,102.0,-118.0,104.0,7689,2023-04-03 00:00:00.000000,2023,10,0,1,0,R
2674,79ddaf1f95c1f10fceb12a739ba26cb1,Chicago White Sox,San Francisco Giants,2023-04-03T19:10:00Z,-126.0,116.0,-127.0,116.0,,,,,-135.0,115.0,-140.0,115.0,,,-138.0,113.0,-140.0,117.0,-135.0,115.0,-133.0,125.0,-143.0,118.0,,,-134.0,116.0,-133.0,126.0,,,,,-132.0,121.0,-135.0,115.0,-137.0,120.0,-140.0,115.0,-133.0,120.0,,,-137.0,120.0,,,-143.0,120.0,-143.0,120.0,-148.0,120.0,-140.0,125.0,-130.0,120.0,-136.0,111.0,-130.0,120.0,-143.0,120.0,-137.0,120.0,7690,2023-04-03 00:00:00.000000,2023,3,12,0,1,R
2675,53a8ed671dd7c0e9a2b7aa394f971c15,Cincinnati Reds,Chicago Cubs,2023-04-03T22:40:00Z,107.0,-117.0,106.0,-118.0,,,,,105.0,-125.0,100.0,-120.0,,,103.0,-126.0,105.0,-125.0,105.0,-125.0,108.0,-115.0,102.0,-123.0,,,102.0,-120.0,112.0,-114.0,,,,,109.0,-118.0,105.0,-125.0,106.0,-121.0,105.0,-125.0,105.0,-122.0,,,106.0,-121.0,,,105.0,-125.0,106.0,-129.0,106.0,-130.0,111.0,-121.0,110.0,-120.0,101.0,-122.0,110.0,-120.0,106.0,-129.0,106.0,-121.0,7691,2023-04-03 00:00:00.000000,2023,7,6,1,0,R
2676,733114f788741b8e3062799c3fc9e4f9,Miami Marlins,Minnesota Twins,2023-04-03T22:40:00Z,110.0,-120.0,110.0,-120.0,,,,,105.0,-125.0,105.0,-125.0,,,103.0,-126.0,105.0,-125.0,105.0,-125.0,110.0,-117.0,103.0,-125.0,,,108.0,-126.0,112.0,-119.0,,,,,111.0,-120.0,105.0,-125.0,108.0,-124.0,105.0,-125.0,110.0,-122.0,,,108.0,-124.0,,,105.0,-125.0,114.0,-132.0,106.0,-125.0,113.0,-123.0,110.0,-120.0,105.0,-127.0,110.0,-120.0,108.0,-124.0,116.0,-132.0,7692,2023-04-03 00:00:00.000000,2023,1,11,0,1,R
2677,a3cbdaddc01ee526d62fecabecbefa82,New York Yankees,Philadelphia Phillies,2023-04-03T23:05:00Z,-171.0,160.0,-172.0,160.0,,,,,-170.0,145.0,-180.0,150.0,,,-178.0,144.0,-180.0,148.0,-175.0,155.0,-172.0,161.0,-188.0,153.0,,,-174.0,146.0,-164.0,158.0,,,,,-167.0,153.0,-178.0,150.0,-175.0,150.0,-165.0,140.0,-172.0,150.0,,,-175.0,150.0,,,-175.0,145.0,-175.0,150.0,-177.0,148.0,-174.0,154.0,-169.0,155.0,-182.0,148.0,-170.0,155.0,-175.0,150.0,-175.0,150.0,7694,2023-04-03 00:00:00.000000,2023,8,1,1,0,R
2678,9f3e5f508c6975693b8024846c40c2aa,Washington Nationals,Tampa Bay Rays,2023-04-03T23:05:00Z,152.0,-165.0,152.0,-167.0,,,,,145.0,-170.0,150.0,-180.0,,,143.0,-175.0,148.0,-180.0,155.0,-175.0,152.0,-162.0,144.0,-175.0,,,146.0,-174.0,152.0,-161.0,,,,,152.0,-166.0,150.0,-178.0,150.0,-175.0,145.0,-175.0,150.0,-167.0,,,150.0,-175.0,,,145.0,-175.0,148.0,-175.0,148.0,-177.0,150.0,-170.0,150.0,-164.0,145.0,-179.0,155.0,-170.0,148.0,-175.0,150.0,-175.0,7693,2023-04-03 00:00:00.000000,2023,2,6,0,1,R
2679,53e35e947fba033deb27a29d1c51bede,Boston Red Sox,Pittsburgh Pirates,2023-04-03T23:10:00Z,-148.0,137.0,-149.0,137.0,,,,,-155.0,135.0,-160.0,130.0,,,-163.0,133.0,-157.0,131.0,-160.0,140.0,-167.0,157.0,-182.0,149.0,,,-164.0,138.0,-149.0,146.0,,,,,-152.0,139.0,-160.0,135.0,-157.0,138.0,-160.0,135.0,-154.0,140.0,,,-157.0,138.0,,,-167.0,140.0,-159.0,135.0,-162.0,135.0,-165.0,145.0,-154.0,140.0,-164.0,133.0,-150.0,135.0,-159.0,135.0,-157.0,138.0,7695,2023-04-03 00:00:00.000000,2023,6,7,0,1,R
2680,929986ab9d1869d238f3b9672b8cf0bb,Kansas City Royals,Toronto Blue Jays,2023-04-03T23:40:00Z,121.0,-131.0,121.0,-132.0,,,,,115.0,-135.0,115.0,-140.0,,,112.0,-136.0,114.0,-136.0,115.0,-135.0,117.0,-124.0,110.0,-133.0,,,112.0,-132.0,120.0,-125.0,,,,,120.0,-130.0,115.0,-135.0,123.0,-139.0,110.0,-135.0,115.0,-133.0,,,123.0,-139.0,,,115.0,-139.0,123.0,-141.0,120.0,-143.0,122.0,-132.0,120.0,-130.0,111.0,-136.0,120.0,-130.0,123.0,-141.0,123.0,-139.0,7696,2023-04-03 00:00:00.000000,2023,9,5,1,0,R
2681,1ecaa07667b64f01b4392bcecb1e19d9,St. Louis Cardinals,Atlanta Braves,2023-04-03T23:45:00Z,120.0,-130.0,120.0,-132.0,,,,,110.0,-130.0,115.0,-140.0,,,109.0,-133.0,113.0,-135.0,115.0,-135.0,115.0,-123.0,109.0,-132.0,,,110.0,-130.0,118.0,-122.0,,,,,118.0,-127.0,115.0,-135.0,118.0,-134.0,110.0,-135.0,115.0,-128.0,,,118.0,-134.0,,,115.0,-139.0,118.0,-139.0,118.0,-141.0,121.0,-131.0,120.0,-130.0,116.0,-141.0,123.0,-133.0,118.0,-139.0,118.0,-134.0,7697,2023-04-03 00:00:00.000000,2023,4,8,0,1,R
2682,b4bd7ff476efd614ebcf9b95ecf0a1f5,Texas Rangers,Baltimore Orioles,2023-04-04T00:05:00Z,-130.0,120.0,-132.0,120.0,,,,,-135.0,115.0,-140.0,115.0,,,-138.0,113.0,-135.0,113.0,-135.0,115.0,-135.0,127.0,-145.0,120.0,,,-142.0,120.0,-127.0,124.0,,,,,-130.0,120.0,-140.0,118.0,-141.0,123.0,-135.0,110.0,-133.0,120.0,,,-141.0,123.0,,,-143.0,120.0,-141.0,123.0,-143.0,120.0,-132.0,122.0,-130.0,120.0,-141.0,116.0,-130.0,120.0,-141.0,123.0,-141.0,123.0,7698,2023-04-03 00:00:00.000000,2023,0,2,0,1,R
2683,77b98c6233cb4f76fc33c6dfd3b6e445,Houston Astros,Detroit Tigers,2023-04-04T00:10:00Z,-212.0,193.0,-213.0,193.0,,,,,-225.0,190.0,-240.0,190.0,,,-227.0,182.0,-230.0,190.0,-230.0,195.0,-220.0,205.0,-244.0,196.0,,,-230.0,190.0,-208.0,200.0,,,,,-214.0,196.0,-225.0,185.0,-225.0,188.0,-225.0,180.0,-222.0,195.0,,,-225.0,188.0,,,-227.0,185.0,-225.0,188.0,-240.0,188.0,-215.0,185.0,-213.0,190.0,-239.0,191.0,-210.0,190.0,-225.0,188.0,-225.0,188.0,7699,2023-04-03 00:00:00.000000,2023,6,7,0,1,R
2684,95d4565d1ad61c8d9bfa8eaf3de8ba35,San Diego Padres,Arizona Diamondbacks,2023-04-04T01:40:00Z,-135.0,125.0,-137.0,127.0,,,,,-140.0,120.0,-140.0,115.0,,,-144.0,118.0,-140.0,117.0,-140.0,120.0,-147.0,138.0,-159.0,131.0,,,-152.0,128.0,-132.0,128.0,,,,,-137.0,126.0,-145.0,122.0,-137.0,118.0,-140.0,115.0,-139.0,125.0,,,-137.0,118.0,,,-149.0,125.0,-137.0,118.0,-143.0,118.0,-141.0,126.0,-135.0,125.0,-141.0,116.0,-137.0,127.0,-137.0,118.0,-137.0,118.0,7701,2023-04-03 00:00:00.000000,2023,5,4,1,0,R
2685,e27833876e06debacb58be778c286b98,Oakland Athletics,Cleveland Guardians,2023-04-04T01:40:00Z,136.0,-147.0,136.0,-147.0,,,,,135.0,-155.0,125.0,-150.0,,,128.0,-158.0,130.0,-155.0,130.0,-150.0,134.0,-143.0,127.0,-154.0,,,130.0,-154.0,136.0,-141.0,,,,,135.0,-147.0,130.0,-155.0,135.0,-159.0,125.0,-150.0,135.0,-154.0,,,135.0,-159.0,,,135.0,-161.0,135.0,-159.0,135.0,-159.0,136.0,-151.0,132.0,-145.0,125.0,-154.0,135.0,-150.0,135.0,-159.0,135.0,-159.0,7700,2023-04-03 00:00:00.000000,2023,11,12,0,1,R
2686,2454320a2a280dcd300e7d2288e4d66b,Seattle Mariners,Los Angeles Angels,2023-04-04T01:40:00Z,-141.0,130.0,-143.0,129.0,,,,,-145.0,125.0,-160.0,130.0,,,-151.0,123.0,-140.0,117.0,-145.0,125.0,-145.0,136.0,-156.0,129.0,,,-148.0,126.0,-139.0,130.0,,,,,-139.0,128.0,-145.0,122.0,-150.0,128.0,-150.0,125.0,-143.0,125.0,,,-150.0,128.0,,,-149.0,125.0,-150.0,128.0,-152.0,125.0,-146.0,131.0,-145.0,130.0,-150.0,123.0,-140.0,130.0,-150.0,128.0,-150.0,128.0,7702,2023-04-03 00:00:00.000000,2023,3,7,0,1,R
2687,d512ddbba5bef1040b24e094a907672d,Los Angeles Dodgers,Colorado Rockies,2023-04-04T02:10:00Z,-240.0,216.0,-244.0,216.0,,,,,-250.0,210.0,-250.0,200.0,,,-256.0,203.0,-250.0,205.0,,,-253.0,234.0,-278.0,220.0,,,-245.0,200.0,-233.0,225.0,,,,,-240.0,216.0,-250.0,205.0,-245.0,205.0,-250.0,190.0,-250.0,215.0,,,-245.0,205.0,,,-278.0,200.0,-245.0,205.0,-265.0,205.0,-260.0,210.0,-244.0,215.0,-244.0,196.0,-240.0,210.0,-245.0,205.0,-245.0,205.0,7703,2023-04-03 00:00:00.000000,2023,13,4,1,0,R
2688,ada796a5786e23a2953ae903bab1e32a,San Diego Padres,Arizona Diamondbacks,2023-04-04T20:10:00Z,,,,,,,,,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7704,2023-04-04 00:00:00.000000,2023,6,8,0,1,R
2689,e7cff8645c98d8e7a24b6e02b0023444,Cincinnati Reds,Chicago Cubs,2023-04-04T22:40:00Z,,,,,,,,,105.0,-125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7705,2023-04-04 00:00:00.000000,2023,5,12,0,1,R
2690,13683fa80f34528632479ac8d044bd34,Miami Marlins,Minnesota Twins,2023-04-04T22:40:00Z,,,,,,,,,-140.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7706,2023-04-04 00:00:00.000000,2023,1,0,1,0,R
2691,edc6dd8ebfc0dd4e1440076723a0cc73,New York Yankees,Philadelphia Phillies,2023-04-04T23:05:00Z,,,,,,,,,-135.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7708,2023-04-04 00:00:00.000000,2023,1,4,0,1,R
2692,9e0d5f923424651e4835421d4c48db29,Washington Nationals,Tampa Bay Rays,2023-04-04T23:05:00Z,,,,,,,,,150.0,-175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7707,2023-04-04 00:00:00.000000,2023,6,10,0,1,R
2693,981d9f50b6e38daf468565ab1ef37a60,Boston Red Sox,Pittsburgh Pirates,2023-04-04T23:10:00Z,,,,,,,,,-170.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7709,2023-04-04 00:00:00.000000,2023,1,4,0,1,R
2694,1431a12c57365dd31b76e3878c63e053,Kansas City Royals,Toronto Blue Jays,2023-04-04T23:40:00Z,,,,,,,,,160.0,-190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7710,2023-04-04 00:00:00.000000,2023,1,4,0,1,R
2695,519614565de31dad73884138ce1b7f5e,Milwaukee Brewers,New York Mets,2023-04-04T23:40:00Z,,,,,,,,,130.0,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7711,2023-04-04 00:00:00.000000,2023,9,0,1,0,R
2696,d1dd3fcf5592da4999f87d6b52c15f16,St. Louis Cardinals,Atlanta Braves,2023-04-04T23:45:00Z,,,,,,,,,-165.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7712,2023-04-04 00:00:00.000000,2023,1,4,0,1,R
2697,cbab5d3106d100192e603e5ad48ed620,Texas Rangers,Baltimore Orioles,2023-04-05T00:05:00Z,,,,,,,,,-150.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7713,2023-04-04 00:00:00.000000,2023,2,7,0,1,R
2698,79d43aa1bd47e74352027de5ff64cc46,Houston Astros,Detroit Tigers,2023-04-05T00:10:00Z,,,,,,,,,-285.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7714,2023-04-04 00:00:00.000000,2023,3,6,0,1,R
2699,4725805379b946ca20731a59426274ee,Oakland Athletics,Cleveland Guardians,2023-04-05T01:40:00Z,,,,,,,,,170.0,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7715,2023-04-04 00:00:00.000000,2023,4,3,1,0,R
2700,636bf31b1ae2e7c485e665371c8f068e,Seattle Mariners,Los Angeles Angels,2023-04-05T01:40:00Z,,,,,,,,,-150.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7716,2023-04-04 00:00:00.000000,2023,11,2,1,0,R
2701,747e7b00728d43941d20a667c4d0411b,Los Angeles Dodgers,Colorado Rockies,2023-04-05T02:10:00Z,,,,,,,,,-265.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7717,2023-04-04 00:00:00.000000,2023,5,2,1,0,R
2702,ada796a5786e23a2953ae903bab1e32a,San Diego Padres,Arizona Diamondbacks,2023-04-04T20:10:00Z,-141.0,130.0,-143.0,129.0,,,,,-145.0,125.0,-145.0,120.0,,,,,-145.0,122.0,-145.0,125.0,-147.0,138.0,-159.0,131.0,,,-146.0,124.0,-137.0,130.0,,,,,-141.0,130.0,-145.0,122.0,-150.0,132.0,-140.0,115.0,-143.0,125.0,,,-150.0,132.0,,,-149.0,125.0,-152.0,130.0,-155.0,130.0,-140.0,125.0,-145.0,130.0,-148.0,120.0,-138.0,128.0,-152.0,130.0,-150.0,132.0,7704,2023-04-04 00:00:00.000000,2023,6,8,0,1,R
2703,e7cff8645c98d8e7a24b6e02b0023444,Cincinnati Reds,Chicago Cubs,2023-04-04T22:40:00Z,120.0,-130.0,120.0,-132.0,,,,,115.0,-135.0,115.0,-140.0,,,,,113.0,-135.0,110.0,-130.0,114.0,-121.0,107.0,-130.0,,,116.0,-136.0,120.0,-125.0,,,,,115.0,-124.0,110.0,-130.0,115.0,-132.0,110.0,-135.0,115.0,-133.0,,,115.0,-132.0,,,115.0,-139.0,115.0,-132.0,115.0,-137.0,118.0,-128.0,115.0,-125.0,113.0,-137.0,112.0,-122.0,115.0,-132.0,115.0,-132.0,7705,2023-04-04 00:00:00.000000,2023,5,12,0,1,R
2704,13683fa80f34528632479ac8d044bd34,Miami Marlins,Minnesota Twins,2023-04-04T22:40:00Z,-136.0,126.0,-137.0,125.0,,,,,-140.0,120.0,-145.0,120.0,,,,,-143.0,120.0,-140.0,120.0,-143.0,134.0,-154.0,127.0,,,-148.0,126.0,-135.0,130.0,,,,,-136.0,125.0,-140.0,118.0,-141.0,123.0,-150.0,125.0,-139.0,125.0,,,-141.0,123.0,,,-149.0,125.0,-143.0,123.0,-143.0,123.0,-140.0,125.0,-135.0,125.0,-150.0,123.0,-134.0,124.0,-143.0,123.0,-141.0,123.0,7706,2023-04-04 00:00:00.000000,2023,1,0,1,0,R
2705,edc6dd8ebfc0dd4e1440076723a0cc73,New York Yankees,Philadelphia Phillies,2023-04-04T23:05:00Z,-148.0,137.0,-149.0,137.0,,,,,-150.0,130.0,-150.0,125.0,,,,,-153.0,128.0,-150.0,130.0,-147.0,138.0,-159.0,131.0,,,-154.0,130.0,-145.0,140.0,,,,,-149.0,137.0,-150.0,126.0,-157.0,138.0,-150.0,125.0,-147.0,130.0,,,-157.0,138.0,,,-154.0,130.0,-159.0,138.0,-162.0,135.0,-150.0,135.0,-149.0,135.0,-154.0,125.0,-140.0,130.0,-159.0,138.0,-157.0,138.0,7708,2023-04-04 00:00:00.000000,2023,1,4,0,1,R
2706,9e0d5f923424651e4835421d4c48db29,Washington Nationals,Tampa Bay Rays,2023-04-04T23:05:00Z,158.0,-172.0,158.0,-172.0,,,,,150.0,-175.0,150.0,-180.0,,,,,143.0,-174.0,155.0,-175.0,154.0,-164.0,146.0,-179.0,,,150.0,-178.0,158.0,-164.0,,,,,158.0,-172.0,158.0,-190.0,145.0,-175.0,150.0,-185.0,155.0,-172.0,,,145.0,-175.0,,,150.0,-182.0,145.0,-175.0,145.0,-175.0,150.0,-170.0,155.0,-169.0,145.0,-179.0,158.0,-176.0,145.0,-175.0,145.0,-175.0,7707,2023-04-04 00:00:00.000000,2023,6,10,0,1,R
2707,981d9f50b6e38daf468565ab1ef37a60,Boston Red Sox,Pittsburgh Pirates,2023-04-04T23:10:00Z,-133.0,123.0,-133.0,123.0,,,,,-140.0,120.0,-140.0,115.0,,,,,-143.0,120.0,-140.0,120.0,-145.0,136.0,-156.0,129.0,,,-144.0,122.0,-135.0,126.0,,,,,-136.0,125.0,-140.0,118.0,-148.0,125.0,-150.0,125.0,-139.0,125.0,,,-148.0,125.0,,,-149.0,125.0,-148.0,125.0,-148.0,125.0,-140.0,125.0,-135.0,125.0,-148.0,120.0,-132.0,122.0,-148.0,125.0,-148.0,125.0,7709,2023-04-04 00:00:00.000000,2023,1,4,0,1,R
2708,1431a12c57365dd31b76e3878c63e053,Kansas City Royals,Toronto Blue Jays,2023-04-04T23:40:00Z,148.0,-161.0,148.0,-161.0,,,,,145.0,-170.0,145.0,-175.0,,,,,142.0,-172.0,150.0,-170.0,149.0,-159.0,141.0,-172.0,,,140.0,-166.0,150.0,-161.0,,,,,151.0,-165.0,143.0,-170.0,150.0,-177.0,125.0,-155.0,145.0,-167.0,,,150.0,-177.0,,,145.0,-175.0,150.0,-177.0,148.0,-180.0,145.0,-165.0,150.0,-164.0,139.0,-170.0,147.0,-162.0,150.0,-177.0,150.0,-177.0,7710,2023-04-04 00:00:00.000000,2023,1,4,0,1,R
2709,519614565de31dad73884138ce1b7f5e,Milwaukee Brewers,New York Mets,2023-04-04T23:40:00Z,145.0,-157.0,145.0,-159.0,,,,,135.0,-155.0,130.0,-160.0,,,,,134.0,-160.0,140.0,-160.0,149.0,-159.0,141.0,-172.0,,,140.0,-166.0,142.0,-147.0,,,,,142.0,-154.0,140.0,-165.0,138.0,-162.0,135.0,-160.0,140.0,-154.0,,,138.0,-162.0,,,140.0,-167.0,138.0,-162.0,138.0,-175.0,145.0,-165.0,145.0,-159.0,133.0,-164.0,145.0,-160.0,138.0,-162.0,138.0,-162.0,7711,2023-04-04 00:00:00.000000,2023,9,0,1,0,R
2710,d1dd3fcf5592da4999f87d6b52c15f16,St. Louis Cardinals,Atlanta Braves,2023-04-04T23:45:00Z,-131.0,121.0,-132.0,121.0,,,,,-135.0,115.0,-140.0,115.0,,,,,-136.0,114.0,-135.0,115.0,-131.0,123.0,-141.0,116.0,,,-132.0,112.0,-125.0,120.0,,,,,-127.0,117.0,-140.0,118.0,-134.0,116.0,-140.0,115.0,-133.0,115.0,,,-134.0,116.0,,,-139.0,115.0,-134.0,116.0,-136.0,114.0,-130.0,120.0,-130.0,120.0,-137.0,113.0,-136.0,126.0,-134.0,116.0,-134.0,116.0,7712,2023-04-04 00:00:00.000000,2023,1,4,0,1,R
2711,cbab5d3106d100192e603e5ad48ed620,Texas Rangers,Baltimore Orioles,2023-04-05T00:05:00Z,,,,,,,,,-135.0,115.0,-140.0,115.0,,,,,,,,,-141.0,132.0,-152.0,125.0,,,-134.0,114.0,-127.0,116.0,,,,,,,,,-148.0,125.0,,,-133.0,120.0,,,-148.0,125.0,,,-143.0,120.0,-148.0,125.0,-148.0,125.0,,,,,,,,,-148.0,125.0,-148.0,125.0,7713,2023-04-04 00:00:00.000000,2023,2,7,0,1,R
