,Unnamed: 0,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,median_home,median_away,lowvig_home,lowvig_away,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous
6200,6337,8396,2023-05-24,2023,Chicago Cubs,New York Mets,4,2,1,0,R,2023-05-24T23:40:00Z,2023-05-24,0.51,0.667,0.0,0.571,0.464,0.618,2023-05-24,0.447,0.333,1.0,0.522,0.375,0.457,-117.5,100.0,-115.0,105.0,2023-05-24,Chicago Cubs,4.83,3.67,7.00,4.91,4.06,2023-05-24,New York Mets,4.27,3.00,2.00,4.43,4.73
6201,6339,8397,2023-05-24,2023,Colorado Rockies,Miami Marlins,2,10,0,1,R,2023-05-25T00:40:00Z,2023-05-24,0.49,0.0,0.0,0.56,0.417,0.426,2023-05-24,0.429,0.667,1.0,0.5,0.36,0.42,145.0,-165.0,149.0,-162.0,2023-05-24,Colorado Rockies,4.45,4.33,5.00,5.13,4.31,2023-05-24,Miami Marlins,3.49,4.00,4.00,3.28,3.62
6202,6341,8398,2023-05-24,2023,Los Angeles Angels,Boston Red Sox,7,3,1,0,R,2023-05-25T01:38:00Z,2023-05-24,0.531,0.0,0.0,0.577,0.478,0.482,2023-05-24,0.54,1.0,1.0,0.583,0.5,0.451,100.0,-116.0,106.0,-116.0,2023-05-24,Los Angeles Angels,4.90,3.33,4.00,5.08,3.85,2023-05-24,Boston Red Sox,5.29,0.33,0.00,6.00,4.54
6203,6343,8399,2023-05-24,2023,Seattle Mariners,Oakland Athletics,6,1,1,0,R,2023-05-25T01:40:00Z,2023-05-24,0.2,0.0,0.0,0.2,0.2,0.37,2023-05-24,0.5,0.667,1.0,0.5,0.5,0.551,-278.0,230.0,-275.0,245.0,2023-05-24,Seattle Mariners,4.50,5.33,3.00,4.38,4.27,2023-05-24,Oakland Athletics,3.60,1.33,2.00,3.28,3.51
6204,6345,8401,2023-05-25,2023,Tampa Bay Rays,Toronto Blue Jays,6,3,1,0,R,2023-05-25T17:10:00Z,2023-05-25,0.52,0.333,0.0,0.591,0.464,0.561,2023-05-25,0.706,0.667,1.0,0.821,0.565,0.524,-149.0,130.0,-145.0,134.0,2023-05-25,Tampa Bay Rays,5.96,4.67,7.00,5.68,4.07,2023-05-25,Toronto Blue Jays,4.82,9.00,3.00,4.27,4.78
6205,6347,8402,2023-05-25,2023,Colorado Rockies,Miami Marlins,7,6,1,0,R,2023-05-25T19:10:00Z,2023-05-25,0.5,0.333,1.0,0.56,0.44,0.426,2023-05-25,0.42,0.667,0.0,0.48,0.36,0.42,110.0,-125.0,110.0,-120.0,2023-05-25,Colorado Rockies,4.40,4.00,2.00,5.00,4.31,2023-05-25,Miami Marlins,3.62,5.67,10.00,3.28,3.62
6206,6349,8403,2023-05-25,2023,Washington Nationals,San Diego Padres,6,8,0,1,R,2023-05-25T20:05:00Z,2023-05-25,0.449,0.667,0.0,0.4,0.5,0.546,2023-05-25,0.429,0.667,1.0,0.407,0.455,0.34,150.0,-175.0,157.0,-171.0,2023-05-25,Washington Nationals,4.12,5.00,5.00,3.56,3.72,2023-05-25,San Diego Padres,3.92,5.67,3.00,3.48,4.34
6207,6351,8405,2023-05-25,2023,New York Yankees,Baltimore Orioles,1,3,0,1,R,2023-05-25T23:05:00Z,2023-05-25,0.653,0.667,1.0,0.652,0.654,0.512,2023-05-25,0.588,0.667,0.0,0.607,0.565,0.597,-131.0,115.0,-130.0,120.0,2023-05-25,New York Yankees,4.67,5.33,6.00,4.82,4.89,2023-05-25,Baltimore Orioles,5.18,7.33,9.00,4.35,4.16
6208,6352,8406,2023-05-25,2023,Atlanta Braves,Philadelphia Phillies,8,5,1,0,R,2023-05-25T23:20:00Z,2023-05-25,0.469,0.333,1.0,0.583,0.36,0.548,2023-05-25,0.612,0.333,1.0,0.52,0.708,0.615,-105.0,-115.0,100.0,-110.0,2023-05-25,Atlanta Braves,5.12,3.67,4.00,4.56,4.83,2023-05-25,Philadelphia Phillies,4.29,4.00,6.00,4.58,4.59
6209,6357,8409,2023-05-25,2023,Seattle Mariners,Oakland Athletics,3,2,1,0,R,2023-05-26T01:40:00Z,2023-05-25,0.196,0.0,0.0,0.2,0.192,0.37,2023-05-25,0.51,1.0,1.0,0.52,0.5,0.551,-247.5,207.0,-232.0,209.0,2023-05-25,Seattle Mariners,4.53,6.67,6.00,4.44,4.27,2023-05-25,Oakland Athletics,3.55,1.67,1.00,3.28,3.51
6210,6358,8410,2023-05-26,2023,Chicago Cubs,Cincinnati Reds,0,9,0,1,R,2023-05-26T18:20:00Z,2023-05-26,0.42,0.333,0.0,0.5,0.318,0.383,2023-05-26,0.449,0.667,0.0,0.52,0.375,0.457,-167.0,144.0,-165.0,152.0,2023-05-26,Chicago Cubs,4.73,4.00,1.00,4.72,4.06,2023-05-26,Cincinnati Reds,4.34,5.33,1.00,4.71,4.0
6211,6359,8411,2023-05-26,2023,Tampa Bay Rays,Los Angeles Dodgers,9,3,1,0,R,2023-05-26T22:40:00Z,2023-05-26,0.608,0.667,0.0,0.708,0.519,0.675,2023-05-26,0.712,0.667,1.0,0.828,0.565,0.524,-120.0,102.0,-117.0,107.0,2023-05-26,Tampa Bay Rays,5.96,4.67,6.00,5.69,4.07,2023-05-26,Los Angeles Dodgers,5.47,6.33,3.00,5.71,5.17
6212,6361,8413,2023-05-26,2023,Baltimore Orioles,Texas Rangers,2,12,0,1,R,2023-05-26T23:05:00Z,2023-05-26,0.633,0.667,1.0,0.667,0.6,0.42,2023-05-26,0.66,0.667,1.0,0.652,0.667,0.512,-136.0,118.0,-133.0,123.0,2023-05-26,Baltimore Orioles,5.14,5.67,3.00,4.35,4.16,2023-05-26,Texas Rangers,6.33,4.33,3.00,6.79,4.36
6213,6362,8414,2023-05-26,2023,New York Yankees,San Diego Padres,1,5,0,1,R,2023-05-26T23:05:00Z,2023-05-26,0.46,0.667,1.0,0.4,0.52,0.546,2023-05-26,0.577,0.333,0.0,0.586,0.565,0.597,105.0,-120.0,107.0,-117.0,2023-05-26,New York Yankees,4.60,4.33,1.00,4.69,4.89,2023-05-26,San Diego Padres,4.00,6.00,8.00,3.48,4.34
6214,6364,8416,2023-05-26,2023,Atlanta Braves,Philadelphia Phillies,4,6,0,1,R,2023-05-26T23:20:00Z,2023-05-26,0.46,0.333,0.0,0.583,0.346,0.548,2023-05-26,0.62,0.667,1.0,0.539,0.708,0.615,-151.0,135.0,-149.0,138.0,2023-05-26,Atlanta Braves,5.18,4.33,8.00,4.69,4.83,2023-05-26,Philadelphia Phillies,4.30,4.67,5.00,4.58,4.59
6215,6365,8417,2023-05-26,2023,Kansas City Royals,Washington Nationals,10,12,0,1,R,2023-05-27T00:10:00Z,2023-05-26,0.42,0.333,0.0,0.393,0.455,0.34,2023-05-26,0.294,0.333,0.0,0.269,0.32,0.401,-125.0,110.0,-122.0,112.0,2023-05-26,Kansas City Royals,3.88,4.33,4.00,4.31,3.95,2023-05-26,Washington Nationals,4.16,5.00,6.00,3.64,3.72
6216,6367,8418,2023-05-26,2023,Minnesota Twins,Toronto Blue Jays,1,3,0,1,R,2023-05-27T00:10:00Z,2023-05-26,0.51,0.333,0.0,0.591,0.448,0.561,2023-05-26,0.52,0.333,1.0,0.6,0.44,0.482,132.0,-155.0,140.0,-152.0,2023-05-26,Minnesota Twins,4.60,3.67,7.00,5.00,4.3,2023-05-26,Toronto Blue Jays,4.78,8.67,3.00,4.27,4.78
6217,6368,8419,2023-05-26,2023,Milwaukee Brewers,San Francisco Giants,1,15,0,1,R,2023-05-27T00:10:00Z,2023-05-26,0.5,0.667,1.0,0.577,0.417,0.5,2023-05-26,0.54,0.667,0.0,0.6,0.48,0.531,-133.0,115.0,-130.0,120.0,2023-05-26,Milwaukee Brewers,4.10,3.33,0.00,4.44,4.48,2023-05-26,San Francisco Giants,4.30,3.33,5.00,4.00,4.42
6218,6369,8420,2023-05-26,2023,Colorado Rockies,New York Mets,2,5,0,1,R,2023-05-27T00:40:00Z,2023-05-26,0.51,0.333,1.0,0.571,0.467,0.618,2023-05-26,0.431,0.667,1.0,0.5,0.36,0.42,180.0,-210.0,184.0,-201.0,2023-05-26,Colorado Rockies,4.45,4.67,7.00,5.08,4.31,2023-05-26,New York Mets,4.33,4.67,10.00,4.43,4.73
6219,6371,8421,2023-05-26,2023,Los Angeles Angels,Miami Marlins,2,6,0,1,R,2023-05-27T01:38:00Z,2023-05-26,0.49,0.333,0.0,0.56,0.423,0.426,2023-05-26,0.549,1.0,1.0,0.6,0.5,0.451,-145.0,125.0,-145.0,134.0,2023-05-26,Los Angeles Angels,4.94,4.33,7.00,5.16,3.85,2023-05-26,Miami Marlins,3.67,6.67,6.00,3.28,3.62
6220,6372,8422,2023-05-26,2023,Arizona Diamondbacks,Boston Red Sox,2,7,0,1,R,2023-05-27T01:40:00Z,2023-05-26,0.52,0.0,0.0,0.577,0.458,0.482,2023-05-26,0.58,0.667,0.0,0.583,0.577,0.457,125.0,-145.0,133.0,-144.0,2023-05-26,Arizona Diamondbacks,5.14,5.00,5.00,5.13,4.33,2023-05-26,Boston Red Sox,5.24,1.33,3.00,6.00,4.54
6221,6374,8423,2023-05-26,2023,Oakland Athletics,Houston Astros,2,5,0,1,R,2023-05-27T01:40:00Z,2023-05-26,0.571,0.333,0.0,0.56,0.583,0.669,2023-05-26,0.192,0.0,0.0,0.2,0.185,0.37,220.0,-265.0,237.0,-265.0,2023-05-26,Oakland Athletics,3.52,1.67,2.00,3.28,3.51,2023-05-26,Houston Astros,4.35,4.00,0.00,4.36,4.51
6222,6376,8424,2023-05-26,2023,Seattle Mariners,Pittsburgh Pirates,6,11,0,1,R,2023-05-27T02:10:00Z,2023-05-26,0.51,0.333,0.0,0.48,0.542,0.383,2023-05-26,0.52,1.0,1.0,0.539,0.5,0.551,-155.0,135.0,-152.0,140.0,2023-05-26,Seattle Mariners,4.50,4.00,3.00,4.38,4.27,2023-05-26,Pittsburgh Pirates,4.33,3.00,2.00,3.92,3.65
6223,6378,8425,2023-05-27,2023,New York Yankees,San Diego Padres,3,2,1,0,R,2023-05-27T17:05:00Z,2023-05-27,0.471,0.667,1.0,0.4,0.539,0.546,2023-05-27,0.566,0.0,0.0,0.567,0.565,0.597,-145.0,128.0,-139.0,129.0,2023-05-27,New York Yankees,4.53,2.67,1.00,4.57,4.89,2023-05-27,San Diego Padres,4.02,5.33,5.00,3.48,4.34
6224,6380,8427,2023-05-27,2023,Minnesota Twins,Toronto Blue Jays,9,7,1,0,R,2023-05-27T18:10:00Z,2023-05-27,0.519,0.333,1.0,0.591,0.467,0.561,2023-05-27,0.51,0.333,0.0,0.577,0.44,0.482,-111.5,-104.5,-110.0,100.0,2023-05-27,Minnesota Twins,4.53,3.67,1.00,4.85,4.3,2023-05-27,Toronto Blue Jays,4.75,3.00,3.00,4.27,4.78
6225,6382,8428,2023-05-27,2023,Baltimore Orioles,Texas Rangers,3,5,0,1,R,2023-05-27T20:05:00Z,2023-05-27,0.64,1.0,1.0,0.667,0.615,0.42,2023-05-27,0.647,0.667,0.0,0.625,0.667,0.512,-120.0,104.0,-116.0,106.0,2023-05-27,Baltimore Orioles,5.08,4.67,2.00,4.25,4.16,2023-05-27,Texas Rangers,6.44,7.00,12.00,6.79,4.36
6226,6385,8430,2023-05-27,2023,Kansas City Royals,Washington Nationals,2,4,0,1,R,2023-05-27T20:10:00Z,2023-05-27,0.431,0.667,1.0,0.393,0.478,0.34,2023-05-27,0.289,0.333,0.0,0.259,0.32,0.401,-110.0,-106.5,-105.0,-105.0,2023-05-27,Kansas City Royals,4.00,6.00,10.00,4.52,3.95,2023-05-27,Washington Nationals,4.31,7.67,12.00,3.64,3.72
6227,6389,8432,2023-05-27,2023,Tampa Bay Rays,Los Angeles Dodgers,5,6,0,1,R,2023-05-27T20:10:00Z,2023-05-27,0.596,0.333,0.0,0.708,0.5,0.675,2023-05-27,0.717,1.0,1.0,0.833,0.565,0.524,-115.0,100.0,-113.0,103.0,2023-05-27,Tampa Bay Rays,6.02,7.33,9.00,5.80,4.07,2023-05-27,Los Angeles Dodgers,5.42,4.67,3.00,5.71,5.17
6228,6391,8433,2023-05-27,2023,Atlanta Braves,Philadelphia Phillies,1,2,0,1,R,2023-05-27T20:10:00Z,2023-05-27,0.471,0.667,1.0,0.583,0.37,0.548,2023-05-27,0.608,0.667,0.0,0.519,0.708,0.615,-138.0,120.5,-132.0,122.0,2023-05-27,Atlanta Braves,5.16,5.33,4.00,4.67,4.83,2023-05-27,Philadelphia Phillies,4.33,5.67,6.00,4.58,4.59
6229,6393,8434,2023-05-27,2023,Milwaukee Brewers,San Francisco Giants,1,3,0,1,R,2023-05-27T20:10:00Z,2023-05-27,0.51,0.667,1.0,0.577,0.44,0.5,2023-05-27,0.529,0.333,0.0,0.577,0.48,0.531,-115.5,100.0,-110.0,100.0,2023-05-27,Milwaukee Brewers,4.04,1.67,1.00,4.31,4.48,2023-05-27,San Francisco Giants,4.51,7.00,15.00,4.00,4.42
6230,6394,8435,2023-05-27,2023,Arizona Diamondbacks,Boston Red Sox,1,2,0,1,R,2023-05-27T23:15:00Z,2023-05-27,0.529,0.333,1.0,0.577,0.48,0.482,2023-05-27,0.569,0.333,0.0,0.56,0.577,0.457,114.0,-132.0,116.0,-126.0,2023-05-27,Arizona Diamondbacks,5.08,3.67,2.00,5.00,4.33,2023-05-27,Boston Red Sox,5.27,3.33,7.00,6.00,4.54
6231,6396,8436,2023-05-27,2023,Chicago Cubs,Cincinnati Reds,5,8,0,1,R,2023-05-27T23:15:00Z,2023-05-27,0.431,0.667,1.0,0.5,0.348,0.383,2023-05-27,0.44,0.333,0.0,0.5,0.375,0.457,-170.0,148.0,-168.0,155.0,2023-05-27,Chicago Cubs,4.64,1.67,0.00,4.54,4.06,2023-05-27,Cincinnati Reds,4.43,6.67,9.00,4.71,4.0
6232,6398,8438,2023-05-27,2023,Colorado Rockies,New York Mets,10,7,1,0,R,2023-05-28T01:10:00Z,2023-05-27,0.519,0.667,1.0,0.571,0.484,0.618,2023-05-27,0.423,0.333,0.0,0.482,0.36,0.42,170.0,-200.0,170.0,-185.0,2023-05-27,Colorado Rockies,4.40,3.67,2.00,4.96,4.31,2023-05-27,New York Mets,4.35,5.67,5.00,4.43,4.73
6233,6400,8439,2023-05-27,2023,Los Angeles Angels,Miami Marlins,5,8,0,1,R,2023-05-28T02:07:00Z,2023-05-27,0.5,0.667,1.0,0.56,0.444,0.426,2023-05-27,0.539,0.667,0.0,0.577,0.5,0.451,-200.0,170.0,-192.0,176.0,2023-05-27,Los Angeles Angels,4.88,4.33,2.00,5.04,3.85,2023-05-27,Miami Marlins,3.71,7.33,6.00,3.28,3.62
6234,6403,8441,2023-05-28,2023,Baltimore Orioles,Texas Rangers,3,2,1,0,R,2023-05-28T17:35:00Z,2023-05-28,0.647,1.0,1.0,0.667,0.63,0.42,2023-05-28,0.635,0.333,0.0,0.6,0.667,0.512,-150.0,130.0,-146.0,135.0,2023-05-28,Baltimore Orioles,5.04,2.67,3.00,4.20,4.16,2023-05-28,Texas Rangers,6.41,6.67,5.00,6.79,4.36
6235,6405,8442,2023-05-28,2023,New York Yankees,San Diego Padres,10,7,1,0,R,2023-05-28T17:35:00Z,2023-05-28,0.462,0.667,0.0,0.4,0.519,0.546,2023-05-28,0.574,0.333,1.0,0.581,0.565,0.597,-144.5,125.0,-136.0,126.0,2023-05-28,New York Yankees,4.50,1.67,3.00,4.52,4.89,2023-05-28,San Diego Padres,3.98,5.00,2.00,3.48,4.34
6236,6406,8445,2023-05-28,2023,Kansas City Royals,Washington Nationals,3,2,1,0,R,2023-05-28T18:10:00Z,2023-05-28,0.442,0.667,1.0,0.393,0.5,0.34,2023-05-28,0.283,0.0,0.0,0.25,0.32,0.401,-106.5,-110.0,-105.0,-105.0,2023-05-28,Kansas City Royals,3.96,5.33,2.00,4.43,3.95,2023-05-28,Washington Nationals,4.31,7.33,4.00,3.64,3.72
6237,6408,8446,2023-05-28,2023,Minnesota Twins,Toronto Blue Jays,0,3,0,1,R,2023-05-28T18:10:00Z,2023-05-28,0.509,0.333,0.0,0.591,0.452,0.561,2023-05-28,0.519,0.667,1.0,0.593,0.44,0.482,-103.5,-114.5,100.0,-110.0,2023-05-28,Minnesota Twins,4.62,5.67,9.00,5.00,4.3,2023-05-28,Toronto Blue Jays,4.79,4.33,7.00,4.27,4.78
6238,6410,8447,2023-05-28,2023,Milwaukee Brewers,San Francisco Giants,7,5,1,0,R,2023-05-28T18:10:00Z,2023-05-28,0.519,1.0,1.0,0.577,0.462,0.5,2023-05-28,0.519,0.0,0.0,0.556,0.48,0.531,111.0,-127.0,112.0,-122.0,2023-05-28,Milwaukee Brewers,3.98,0.67,1.00,4.19,4.48,2023-05-28,San Francisco Giants,4.48,7.67,3.00,4.00,4.42
6239,6412,8448,2023-05-28,2023,Chicago Cubs,Cincinnati Reds,5,8,0,1,R,2023-05-28T18:20:00Z,2023-05-28,0.442,0.667,1.0,0.5,0.375,0.383,2023-05-28,0.431,0.0,0.0,0.482,0.375,0.457,-155.0,135.0,-152.0,140.0,2023-05-28,Chicago Cubs,4.65,2.00,5.00,4.56,4.06,2023-05-28,Cincinnati Reds,4.50,6.00,8.00,4.71,4.0
6240,6414,8449,2023-05-28,2023,Colorado Rockies,New York Mets,11,10,1,0,R,2023-05-28T19:10:00Z,2023-05-28,0.509,0.667,0.0,0.571,0.469,0.618,2023-05-28,0.434,0.667,1.0,0.5,0.36,0.42,125.0,-145.0,129.0,-139.0,2023-05-28,Colorado Rockies,4.51,6.33,10.00,5.14,4.31,2023-05-28,New York Mets,4.40,7.33,7.00,4.43,4.73
6241,6415,8450,2023-05-28,2023,Oakland Athletics,Houston Astros,1,10,0,1,R,2023-05-28T20:07:00Z,2023-05-28,0.588,0.667,1.0,0.56,0.615,0.669,2023-05-28,0.185,0.0,0.0,0.185,0.185,0.37,212.5,-250.0,216.0,-240.0,2023-05-28,Oakland Athletics,3.48,2.33,3.00,3.22,3.51,2023-05-28,Houston Astros,4.39,3.67,6.00,4.36,4.51
6242,6417,8451,2023-05-28,2023,Los Angeles Angels,Miami Marlins,0,2,0,1,R,2023-05-28T20:07:00Z,2023-05-28,0.509,0.667,1.0,0.56,0.464,0.426,2023-05-28,0.528,0.333,0.0,0.556,0.5,0.451,-136.5,117.5,-127.0,117.0,2023-05-28,Los Angeles Angels,4.89,4.67,5.00,5.04,3.85,2023-05-28,Miami Marlins,3.79,6.67,8.00,3.28,3.62
6243,6419,8452,2023-05-28,2023,Arizona Diamondbacks,Boston Red Sox,4,2,1,0,R,2023-05-28T20:10:00Z,2023-05-28,0.539,0.667,1.0,0.577,0.5,0.482,2023-05-28,0.558,0.0,0.0,0.539,0.577,0.457,-114.0,-104.0,-111.0,101.0,2023-05-28,Arizona Diamondbacks,5.00,2.67,1.00,4.85,4.33,2023-05-28,Boston Red Sox,5.21,4.00,2.00,6.00,4.54
6244,6420,8453,2023-05-28,2023,Seattle Mariners,Pittsburgh Pirates,6,3,1,0,R,2023-05-28T20:10:00Z,2023-05-28,0.51,0.333,0.0,0.48,0.539,0.383,2023-05-28,0.519,0.667,1.0,0.536,0.5,0.551,-146.0,129.5,-140.0,130.0,2023-05-28,Seattle Mariners,4.54,4.67,5.00,4.46,4.27,2023-05-28,Pittsburgh Pirates,4.37,4.33,0.00,3.92,3.65
6245,6422,8454,2023-05-28,2023,Atlanta Braves,Philadelphia Phillies,11,4,1,0,R,2023-05-28T23:10:00Z,2023-05-28,0.481,0.667,1.0,0.583,0.393,0.548,2023-05-28,0.596,0.333,0.0,0.5,0.708,0.615,-265.0,220.0,-249.0,223.0,2023-05-28,Atlanta Braves,5.08,4.33,1.00,4.54,4.83,2023-05-28,Philadelphia Phillies,4.29,4.33,2.00,4.58,4.59
6246,6424,8455,2023-05-29,2023,Baltimore Orioles,Cleveland Guardians,0,5,0,1,R,2023-05-29T17:05:00Z,2023-05-29,0.442,0.667,1.0,0.444,0.44,0.568,2023-05-29,0.642,0.333,1.0,0.615,0.667,0.512,-145.0,125.0,-145.0,134.0,2023-05-29,Baltimore Orioles,5.00,2.67,3.00,4.15,4.16,2023-05-29,Cleveland Guardians,3.42,3.00,4.00,2.78,4.23
6247,6425,8456,2023-05-29,2023,Detroit Tigers,Texas Rangers,0,5,0,1,R,2023-05-29T17:10:00Z,2023-05-29,0.635,0.667,0.0,0.667,0.607,0.42,2023-05-29,0.49,0.667,1.0,0.542,0.444,0.407,146.5,-170.0,154.0,-167.0,2023-05-29,Detroit Tigers,3.82,5.33,6.00,4.08,3.44,2023-05-29,Texas Rangers,6.33,6.33,2.00,6.79,4.36
6248,6426,8458,2023-05-29,2023,Chicago Cubs,Tampa Bay Rays,1,0,1,0,R,2023-05-29T18:20:00Z,2023-05-29,0.709,0.667,1.0,0.813,0.565,0.524,2023-05-29,0.423,0.0,0.0,0.464,0.375,0.457,110.0,-129.0,116.0,-126.0,2023-05-29,Chicago Cubs,4.65,3.33,5.00,4.57,4.06,2023-05-29,Tampa Bay Rays,6.09,8.33,11.00,5.94,4.07
6249,6427,8459,2023-05-29,2023,Arizona Diamondbacks,Colorado Rockies,7,5,1,0,R,2023-05-29T20:10:00Z,2023-05-29,0.444,0.667,1.0,0.517,0.36,0.42,2023-05-29,0.566,0.333,1.0,0.556,0.577,0.457,-200.0,171.0,-193.0,177.0,2023-05-29,Arizona Diamondbacks,4.98,2.33,4.00,4.81,4.33,2023-05-29,Colorado Rockies,4.63,7.67,11.00,5.34,4.31
6250,6428,8460,2023-05-29,2023,Houston Astros,Minnesota Twins,5,7,0,1,R,2023-05-29T20:10:00Z,2023-05-29,0.509,0.333,0.0,0.571,0.44,0.482,2023-05-29,0.596,1.0,1.0,0.56,0.63,0.669,-124.5,107.0,-118.0,108.0,2023-05-29,Houston Astros,4.50,7.00,10.00,4.36,4.51,2023-05-29,Minnesota Twins,4.53,3.33,0.00,4.82,4.3
6251,6429,8462,2023-05-29,2023,Oakland Athletics,Atlanta Braves,7,2,1,0,R,2023-05-30T00:07:00Z,2023-05-29,0.604,0.333,1.0,0.517,0.708,0.615,2023-05-29,0.182,0.0,0.0,0.179,0.185,0.37,205.0,-247.5,212.0,-235.0,2023-05-29,Oakland Athletics,3.44,2.00,1.00,3.14,3.51,2023-05-29,Atlanta Braves,5.19,5.33,11.00,4.76,4.83
6252,6430,8464,2023-05-29,2023,Los Angeles Dodgers,Washington Nationals,6,1,1,0,R,2023-05-30T01:10:00Z,2023-05-29,0.434,0.667,0.0,0.393,0.48,0.34,2023-05-29,0.593,0.333,0.0,0.708,0.5,0.675,-235.0,200.0,-228.0,206.0,2023-05-29,Los Angeles Dodgers,5.52,6.33,10.00,5.71,5.17,2023-05-29,Washington Nationals,4.26,6.00,2.00,3.64,3.72
6253,6431,8465,2023-05-29,2023,Seattle Mariners,New York Yankees,4,10,0,1,R,2023-05-30T01:40:00Z,2023-05-29,0.582,0.667,1.0,0.594,0.565,0.597,2023-05-29,0.528,0.667,1.0,0.552,0.5,0.551,-140.0,120.0,-134.0,124.0,2023-05-29,Seattle Mariners,4.57,5.67,6.00,4.52,4.27,2023-05-29,New York Yankees,4.60,4.67,10.00,4.69,4.89
6254,6433,8466,2023-05-30,2023,Detroit Tigers,Texas Rangers,6,10,0,1,R,2023-05-30T22:40:00Z,2023-05-30,0.642,0.667,1.0,0.667,0.621,0.42,2023-05-30,0.481,0.667,0.0,0.52,0.444,0.407,115.0,-132.0,116.0,-126.0,2023-05-30,Detroit Tigers,3.75,4.33,0.00,3.92,3.44,2023-05-30,Texas Rangers,6.30,4.00,5.00,6.79,4.36
6255,6435,8467,2023-05-30,2023,Miami Marlins,San Diego Padres,4,9,0,1,R,2023-05-30T22:40:00Z,2023-05-30,0.453,0.333,0.0,0.4,0.5,0.546,2023-05-30,0.519,1.0,1.0,0.56,0.483,0.426,-130.0,115.0,-125.0,115.0,2023-05-30,Miami Marlins,3.76,5.33,2.00,3.28,3.62,2023-05-30,San Diego Padres,4.04,4.67,7.00,3.48,4.34
6256,6437,8468,2023-05-30,2023,Baltimore Orioles,Cleveland Guardians,8,5,1,0,R,2023-05-30T23:05:00Z,2023-05-30,0.453,0.667,1.0,0.444,0.462,0.568,2023-05-30,0.63,0.333,0.0,0.593,0.667,0.512,-148.0,130.0,-146.0,135.0,2023-05-30,Baltimore Orioles,4.91,2.00,0.00,4.00,4.16,2023-05-30,Cleveland Guardians,3.45,3.33,5.00,2.78,4.23
6257,6439,8469,2023-05-30,2023,Toronto Blue Jays,Milwaukee Brewers,7,2,1,0,R,2023-05-30T23:07:00Z,2023-05-30,0.528,0.333,1.0,0.571,0.48,0.531,2023-05-30,0.519,0.667,1.0,0.591,0.469,0.561,-155.0,135.0,-148.0,137.0,2023-05-30,Toronto Blue Jays,4.76,4.33,3.00,4.27,4.78,2023-05-30,Milwaukee Brewers,4.04,3.00,7.00,4.29,4.48
6258,6441,8470,2023-05-30,2023,Boston Red Sox,Cincinnati Reds,8,9,0,1,R,2023-05-30T23:10:00Z,2023-05-30,0.453,1.0,1.0,0.5,0.4,0.383,2023-05-30,0.528,0.667,0.0,0.577,0.482,0.482,-175.0,154.0,-167.0,154.0,2023-05-30,Boston Red Sox,5.15,3.67,2.00,6.00,4.54,2023-05-30,Cincinnati Reds,4.57,8.33,8.00,4.71,4.0
6259,6443,8471,2023-05-30,2023,New York Mets,Philadelphia Phillies,2,0,1,0,R,2023-05-30T23:10:00Z,2023-05-30,0.472,0.667,0.0,0.583,0.379,0.548,2023-05-30,0.5,0.333,0.0,0.571,0.455,0.618,-135.0,119.0,-129.0,119.0,2023-05-30,New York Mets,4.50,7.33,10.00,4.43,4.73,2023-05-30,Philadelphia Phillies,4.28,4.00,4.00,4.58,4.59
6260,6445,8473,2023-05-30,2023,Chicago Cubs,Tampa Bay Rays,2,1,1,0,R,2023-05-31T00:05:00Z,2023-05-30,0.696,0.333,0.0,0.813,0.542,0.524,2023-05-30,0.434,0.333,1.0,0.483,0.375,0.457,165.0,-195.0,175.0,-191.0,2023-05-30,Chicago Cubs,4.58,3.67,1.00,4.45,4.06,2023-05-30,Tampa Bay Rays,5.98,5.33,0.00,5.94,4.07
6261,6447,8474,2023-05-30,2023,Houston Astros,Minnesota Twins,5,1,1,0,R,2023-05-31T00:10:00Z,2023-05-30,0.519,0.667,1.0,0.571,0.462,0.482,2023-05-30,0.585,0.667,0.0,0.539,0.63,0.669,109.0,-125.0,115.0,-125.0,2023-05-30,Houston Astros,4.51,7.00,5.00,4.38,4.51,2023-05-30,Minnesota Twins,4.57,5.33,7.00,4.82,4.3
6262,6449,8476,2023-05-30,2023,Arizona Diamondbacks,Colorado Rockies,5,1,1,0,R,2023-05-31T01:40:00Z,2023-05-30,0.436,0.667,0.0,0.517,0.346,0.42,2023-05-30,0.574,0.667,1.0,0.571,0.577,0.457,-244.0,205.0,-238.0,214.0,2023-05-30,Arizona Diamondbacks,5.02,4.00,7.00,4.89,4.33,2023-05-30,Colorado Rockies,4.64,8.67,5.00,5.34,4.31
