,game_id,home_team,away_team,commence_time,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type,lowvig_away,lowvig_home,betonlineag_away,betonlineag_home,unibet_away,unibet_home,draftkings_away,draftkings_home,pointsbetus_away,pointsbetus_home,gtbets_away,gtbets_home,mybookieag_away,mybookieag_home,bovada_away,bovada_home,fanduel_away,fanduel_home,betfair_away,betfair_home,intertops_away,intertops_home,williamhill_us_away,williamhill_us_home,betrivers_away,betrivers_home,betmgm_away,betmgm_home,caesars_away,caesars_home,sugarhouse_away,sugarhouse_home,foxbet_away,foxbet_home,barstool_away,barstool_home,twinspires_away,twinspires_home,betus_away,betus_home,wynnbet_away,wynnbet_home,circasports_away,circasports_home,superbook_away,superbook_home,unibet_us_away,unibet_us_home,away_median,home_median
2876,2c2f769533dfc3c21e43cfb86f420467,Colorado Rockies,St. Louis Cardinals,2023-04-12T00:40:00Z,663,2023-04-11 00:00:00.000000,2023,6,9,0,1,R,149.0,-162.0,149.0,-164.0,143.0,-167.0,140.0,-165.0,140.0,-170.0,143.0,-167.0,141.0,-172.0,141.0,-170.0,138.0,-164.0,143.0,-167.0,143.0,-167.0,143.0,-170.0,143.0,-167.0,140.0,-165.0,143.0,-167.0,143.0,-167.0,145.0,-175.0,143.0,-167.0,140.0,-167.0,145.0,-165.0,150.0,-164.0,145.0,-179.0,149.0,-164.0,143.0,-167.0,143.0,-167.0
2877,7f066badf0d4be4edf24f5c7c05331d9,Los Angeles Angels,Washington Nationals,2023-04-12T01:38:00Z,664,2023-04-11 00:00:00.000000,2023,2,0,1,0,R,-290.0,258.0,-294.0,258.0,-304.0,250.0,-300.0,250.0,-300.0,240.0,-304.0,250.0,-312.0,241.0,-310.0,250.0,-330.0,265.0,-304.0,250.0,-300.0,250.0,-320.0,250.0,-305.0,255.0,-300.0,240.0,-304.0,250.0,-305.0,255.0,-303.0,250.0,-305.0,255.0,-315.0,250.0,-300.0,240.0,-294.0,255.0,-313.0,241.0,-300.0,260.0,-305.0,255.0,-304.0,250.0
2878,55aca8d0dc26fa6c8b75c10afad88d71,Arizona Diamondbacks,Milwaukee Brewers,2023-04-12T01:40:00Z,665,2023-04-11 00:00:00.000000,2023,1,7,0,1,R,117.0,-127.0,117.0,-128.0,117.0,-137.0,120.0,-140.0,110.0,-130.0,117.0,-137.0,115.0,-140.0,117.0,-140.0,116.0,-136.0,117.0,-137.0,117.0,-137.0,115.0,-135.0,118.0,-137.0,115.0,-140.0,117.0,-137.0,118.0,-137.0,120.0,-143.0,118.0,-137.0,118.0,-148.0,120.0,-130.0,120.0,-130.0,113.0,-137.0,115.0,-125.0,118.0,-137.0,117.0,-137.0
2879,27315a7eda2ced37dd77a1992a21c56d,San Francisco Giants,Los Angeles Dodgers,2023-04-12T01:45:00Z,666,2023-04-11 00:00:00.000000,2023,5,0,1,0,R,-162.0,149.0,-164.0,149.0,-158.0,134.0,-165.0,140.0,-160.0,130.0,-158.0,134.0,-158.0,129.0,-160.0,134.0,-154.0,130.0,-158.0,134.0,-158.0,134.0,-170.0,143.0,-150.0,128.0,-160.0,135.0,-158.0,134.0,-150.0,128.0,-167.0,140.0,-150.0,128.0,-150.0,125.0,-158.0,143.0,-154.0,140.0,-159.0,131.0,-148.0,134.0,-150.0,128.0,-158.0,134.0
2893,73d1c521df85154205d3fb84ade0d73f,Pittsburgh Pirates,Houston Astros,2023-04-12T16:35:00Z,667,2023-04-12 00:00:00.000000,2023,0,7,0,1,R,-162.0,149.0,-164.0,149.0,-167.0,143.0,-165.0,140.0,-160.0,130.0,-167.0,143.0,-175.0,142.0,-170.0,141.0,-178.0,150.0,-167.0,143.0,-167.0,143.0,-170.0,143.0,-167.0,143.0,-175.0,145.0,-167.0,143.0,-167.0,143.0,-167.0,140.0,-167.0,143.0,-167.0,140.0,-165.0,145.0,-164.0,150.0,-173.0,142.0,-167.0,143.0,-167.0,143.0,-167.0,143.0
2894,cb18af2189532bf5fa3b922d535428bc,Minnesota Twins,Chicago White Sox,2023-04-12T17:10:00Z,669,2023-04-12 00:00:00.000000,2023,3,1,1,0,R,146.0,-158.0,146.0,-159.0,139.0,-159.0,140.0,-165.0,145.0,-175.0,139.0,-159.0,135.0,-166.0,139.0,-165.0,132.0,-156.0,139.0,-159.0,139.0,-159.0,140.0,-165.0,138.0,-159.0,135.0,-160.0,139.0,-159.0,138.0,-159.0,140.0,-167.0,138.0,-159.0,135.0,-162.0,143.0,-158.0,145.0,-159.0,123.0,-150.0,145.0,-160.0,138.0,-159.0,139.0,-159.0
2895,1aedc6e60d70f4b61d79ad21b5459b43,Cleveland Guardians,New York Yankees,2023-04-12T17:10:00Z,670,2023-04-12 00:00:00.000000,2023,3,4,0,1,R,107.0,-117.0,106.0,-118.0,100.0,-116.0,100.0,-120.0,100.0,-120.0,100.0,-116.0,-108.0,-112.0,100.0,-116.0,100.0,-118.0,100.0,-116.0,100.0,-116.0,100.0,-120.0,-106.0,-110.0,-105.0,-115.0,100.0,-116.0,-106.0,-110.0,100.0,-120.0,-106.0,-110.0,-107.0,-112.0,100.0,-116.0,105.0,-115.0,101.0,-122.0,100.0,-116.0,-106.0,-110.0,100.0,-116.0
2896,9b426156d4ce72fdb3bead05516793d6,New York Mets,San Diego Padres,2023-04-12T17:10:00Z,668,2023-04-12 00:00:00.000000,2023,5,2,1,0,R,-113.0,103.0,-114.0,102.0,-110.0,-105.0,-115.0,-105.0,-115.0,-105.0,-110.0,-105.0,-114.0,-106.0,-110.0,-110.0,-116.0,-102.0,-110.0,-105.0,-110.0,-105.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-110.0,-105.0,-107.0,-107.0,-118.0,-105.0,-108.0,-108.0,-109.0,-109.0,-110.0,100.0,-110.0,100.0,-120.0,-102.0,-107.0,-103.0,-108.0,-108.0,-110.0,-105.0
2897,d6981f51f86d228475d48ecc8d77f339,Chicago Cubs,Seattle Mariners,2023-04-12T18:20:00Z,671,2023-04-12 00:00:00.000000,2023,2,5,0,1,R,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-109.0,-111.0,-110.0,-110.0,-102.0,-116.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,100.0,-110.0,-110.0,-117.0,100.0,-117.0,-103.0,-102.0,-108.0,100.0,-110.0,-104.0,-117.0,-110.0,-110.0,-115.0,100.0,-110.0,-110.0
2898,18f1c2f50977794a3d3b5ab865428378,Colorado Rockies,St. Louis Cardinals,2023-04-12T19:10:00Z,672,2023-04-12 00:00:00.000000,2023,4,7,0,1,R,158.0,-172.0,158.0,-172.0,150.0,-178.0,155.0,-180.0,150.0,-180.0,150.0,-178.0,148.0,-181.0,148.0,-180.0,154.0,-184.0,150.0,-178.0,150.0,-178.0,150.0,-178.0,155.0,-177.0,150.0,-185.0,150.0,-178.0,155.0,-177.0,150.0,-182.0,150.0,-177.0,150.0,-180.0,155.0,-175.0,155.0,-169.0,148.0,-182.0,156.0,-172.0,150.0,-177.0,150.0,-178.0
2899,b2e88832dc4ad87d54f000ad7483de3a,Arizona Diamondbacks,Milwaukee Brewers,2023-04-12T19:40:00Z,673,2023-04-12 00:00:00.000000,2023,7,3,1,0,R,-107.0,-103.0,-108.0,-103.0,-110.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-110.0,-106.0,-110.0,-106.0,-102.0,-116.0,-110.0,-106.0,-110.0,-106.0,-110.0,-110.0,-112.0,-106.0,-110.0,-110.0,-110.0,-106.0,-112.0,-106.0,-105.0,-118.0,-112.0,-106.0,-112.0,-106.0,-110.0,-106.0,-105.0,-105.0,-110.0,-110.0,-110.0,-106.0,-112.0,-106.0,-110.0,-106.0
2900,375dc1a5334c5371a2bed134d43e2d0f,Philadelphia Phillies,Miami Marlins,2023-04-12T20:05:00Z,674,2023-04-12 00:00:00.000000,2023,2,3,0,1,R,169.0,-184.0,169.0,-185.0,160.0,-190.0,160.0,-190.0,160.0,-190.0,160.0,-190.0,161.0,-200.0,157.0,-192.0,160.0,-190.0,160.0,-190.0,160.0,-190.0,162.0,-195.0,160.0,-190.0,155.0,-190.0,160.0,-190.0,160.0,-190.0,163.0,-200.0,160.0,-190.0,160.0,-205.0,165.0,-185.0,170.0,-189.0,148.0,-182.0,168.0,-188.0,160.0,-190.0,160.0,-190.0
2901,4e52a2934c276dee9b141fe0ce5a1793,Los Angeles Angels,Washington Nationals,2023-04-12T20:07:00Z,675,2023-04-12 00:00:00.000000,2023,3,2,1,0,R,-165.0,152.0,-167.0,152.0,-175.0,145.0,-170.0,145.0,-175.0,145.0,-175.0,145.0,-175.0,142.0,-175.0,144.0,-172.0,144.0,-175.0,145.0,-175.0,145.0,-170.0,143.0,-175.0,145.0,-175.0,145.0,-175.0,145.0,-175.0,145.0,-175.0,145.0,-175.0,145.0,-175.0,145.0,-170.0,150.0,-164.0,150.0,-179.0,145.0,-166.0,151.0,-175.0,145.0,-175.0,145.0
2902,76f1262561d3847e8af6424d24b57fe3,Baltimore Orioles,Oakland Athletics,2023-04-12T22:35:00Z,676,2023-04-12 00:00:00.000000,2023,4,8,0,1,R,-177.0,163.0,-179.0,163.0,-180.0,155.0,-180.0,155.0,-180.0,150.0,-180.0,155.0,-188.0,152.0,-180.0,148.0,-184.0,154.0,-180.0,155.0,-180.0,155.0,-190.0,158.0,-180.0,155.0,-175.0,145.0,-180.0,155.0,-180.0,155.0,-189.0,155.0,-180.0,155.0,-182.0,150.0,-175.0,155.0,-179.0,160.0,-173.0,142.0,-180.0,160.0,-180.0,155.0,-180.0,155.0
2903,cf075d4192c7056022edb9abd8414457,Tampa Bay Rays,Boston Red Sox,2023-04-12T22:40:00Z,677,2023-04-12 00:00:00.000000,2023,9,7,1,0,R,114.0,-124.0,114.0,-125.0,108.0,-125.0,120.0,-140.0,110.0,-130.0,108.0,-125.0,104.0,-126.0,113.0,-135.0,108.0,-126.0,108.0,-125.0,108.0,-125.0,105.0,-125.0,108.0,-125.0,105.0,-125.0,108.0,-125.0,108.0,-125.0,115.0,-139.0,108.0,-125.0,107.0,-127.0,115.0,-125.0,110.0,-120.0,107.0,-130.0,108.0,-125.0,108.0,-125.0,108.0,-125.0
2904,e275300e26af87937a1907b81966fdcf,Toronto Blue Jays,Detroit Tigers,2023-04-12T23:07:00Z,678,2023-04-12 00:00:00.000000,2023,4,3,1,0,R,237.0,-265.0,237.0,-270.0,230.0,-275.0,230.0,-275.0,230.0,-290.0,230.0,-275.0,218.0,-277.0,225.0,-280.0,235.0,-290.0,230.0,-275.0,230.0,-275.0,228.0,-285.0,230.0,-275.0,220.0,-275.0,230.0,-275.0,230.0,-275.0,225.0,-286.0,230.0,-286.0,230.0,-295.0,220.0,-270.0,238.0,-263.0,205.0,-257.0,232.0,-262.0,230.0,-286.0,230.0,-275.0
2905,0c0d4529fcea1301e1425cd364476dcc,Atlanta Braves,Cincinnati Reds,2023-04-12T23:20:00Z,679,2023-04-12 00:00:00.000000,2023,5,4,1,0,R,-260.0,233.0,-263.0,233.0,-267.0,220.0,-265.0,225.0,-275.0,220.0,-267.0,220.0,-270.0,214.0,-260.0,210.0,-275.0,225.0,-267.0,220.0,-267.0,220.0,-267.0,215.0,-275.0,220.0,-250.0,200.0,-267.0,220.0,-275.0,220.0,-278.0,220.0,-275.0,220.0,-275.0,220.0,-260.0,210.0,-256.0,225.0,-257.0,205.0,-255.0,225.0,-275.0,220.0,-267.0,220.0
2906,89b6cdecf1a34de97127f39b7b08d769,Texas Rangers,Kansas City Royals,2023-04-13T00:05:00Z,680,2023-04-12 00:00:00.000000,2023,1,10,0,1,R,148.0,-161.0,148.0,-161.0,148.0,-170.0,140.0,-165.0,145.0,-175.0,148.0,-170.0,148.0,-181.0,141.0,-170.0,146.0,-174.0,148.0,-170.0,148.0,-170.0,143.0,-170.0,155.0,-182.0,140.0,-165.0,148.0,-170.0,155.0,-182.0,145.0,-175.0,155.0,-182.0,155.0,-195.0,145.0,-165.0,150.0,-164.0,128.0,-157.0,150.0,-165.0,155.0,-182.0,148.0,-170.0
2907,a095ff8a091911a6865773eb0a554336,San Francisco Giants,Los Angeles Dodgers,2023-04-13T01:45:00Z,681,2023-04-12 00:00:00.000000,2023,5,10,0,1,R,-162.0,149.0,-164.0,149.0,-175.0,145.0,-170.0,145.0,-175.0,145.0,-175.0,145.0,-169.0,138.0,-175.0,144.0,-176.0,148.0,-175.0,145.0,-175.0,145.0,-170.0,143.0,-175.0,148.0,-175.0,145.0,-175.0,145.0,-175.0,148.0,-175.0,145.0,-175.0,148.0,-175.0,145.0,-165.0,145.0,-164.0,150.0,-173.0,142.0,-160.0,145.0,-175.0,148.0,-175.0,145.0
2911,cd31c456b80313a6ff4ba77ed57c258d,Baltimore Orioles,Oakland Athletics,2023-04-13T17:05:00Z,682,2023-04-13 00:00:00.000000,2023,8,7,1,0,R,-226.0,205.0,-227.0,205.0,-233.5,195.0,-230.0,195.0,-240.0,190.0,-233.5,195.0,-232.0,185.0,-225.0,185.0,-235.0,194.0,-233.5,195.0,-233.5,195.0,-235.0,192.0,-235.0,200.0,-225.0,185.0,-233.5,195.0,-235.0,200.0,-227.0,185.0,-240.0,200.0,-245.0,200.0,-233.5,195.0,-222.0,195.0,-239.0,191.0,-220.0,200.0,-240.0,200.0,-233.5,195.0
2912,5a4d24e063a76ea4c27f6e530d157753,Tampa Bay Rays,Boston Red Sox,2023-04-13T17:10:00Z,683,2023-04-13 00:00:00.000000,2023,9,3,1,0,R,196.0,-215.0,196.0,-217.0,185.0,-220.0,190.0,-225.0,185.0,-225.0,185.0,-220.0,181.0,-227.0,180.0,-220.0,180.0,-215.0,185.0,-220.0,185.0,-220.0,185.0,-225.0,180.0,-215.0,185.0,-225.0,185.0,-220.0,180.0,-215.0,185.0,-227.0,180.0,-215.0,175.0,-215.0,190.0,-220.0,195.0,-222.0,168.0,-209.0,200.0,-220.0,180.0,-215.0,185.0,-220.0
2913,571ab0e1940a646be7ca53d14273a5fb,Cincinnati Reds,Philadelphia Phillies,2023-04-13T22:40:00Z,684,2023-04-13 00:00:00.000000,2023,6,2,1,0,R,-115.0,105.0,-115.0,104.0,-120.0,102.0,-120.0,100.0,-115.0,-105.0,-120.0,102.0,-120.0,-101.0,-120.0,102.0,-112.0,-104.0,-120.0,102.0,-120.0,102.0,-120.0,100.0,-120.0,102.0,-120.0,100.0,-120.0,102.0,-120.0,102.0,-120.0,100.0,-120.0,102.0,-120.0,102.0,-118.0,108.0,-115.0,105.0,-115.0,-106.0,-112.0,102.0,-120.0,102.0,-120.0,102.0
2914,2bf87d2a588be5d6ebd818e2d8c71096,New York Yankees,Minnesota Twins,2023-04-13T23:05:00Z,685,2023-04-13 00:00:00.000000,2023,2,11,0,1,R,136.0,-147.0,136.0,-147.0,130.0,-150.0,130.0,-150.0,125.0,-150.0,130.0,-150.0,122.0,-149.0,126.0,-150.0,124.0,-146.0,130.0,-150.0,130.0,-150.0,126.0,-150.0,130.0,-152.0,115.0,-140.0,130.0,-150.0,130.0,-152.0,130.0,-154.0,130.0,-152.0,128.0,-152.0,135.0,-150.0,135.0,-149.0,116.0,-141.0,135.0,-150.0,130.0,-152.0,130.0,-150.0
2915,a64eed6ab7350711d592e6e6d1ae3b1c,Toronto Blue Jays,Detroit Tigers,2023-04-13T23:07:00Z,686,2023-04-13 00:00:00.000000,2023,1,3,0,1,R,200.0,-220.0,200.0,-222.0,200.0,-240.0,195.0,-230.0,190.0,-240.0,200.0,-240.0,189.0,-238.0,195.0,-240.0,194.0,-235.0,200.0,-240.0,200.0,-240.0,196.0,-240.0,205.0,-240.0,190.0,-250.0,200.0,-240.0,205.0,-240.0,200.0,-250.0,200.0,-240.0,200.0,-245.0,190.0,-230.0,200.0,-227.0,187.0,-233.0,205.0,-235.0,200.0,-240.0,200.0,-240.0
2916,549d3b981322871ccbe3db7c70486054,St. Louis Cardinals,Pittsburgh Pirates,2023-04-13T23:45:00Z,687,2023-04-13 00:00:00.000000,2023,0,5,0,1,R,221.0,-247.0,221.0,-250.0,207.0,-250.0,215.0,-255.0,210.0,-260.0,207.0,-250.0,207.0,-263.0,210.0,-260.0,200.0,-245.0,207.0,-250.0,207.0,-250.0,215.0,-267.0,205.0,-245.0,200.0,-250.0,207.0,-250.0,205.0,-245.0,200.0,-278.0,205.0,-245.0,205.0,-250.0,200.0,-240.0,220.0,-250.0,214.0,-271.0,220.0,-250.0,205.0,-245.0,207.0,-250.0
2930,e7a2975f1ff69793784e8727efc0e434,Miami Marlins,Arizona Diamondbacks,2023-04-14T22:40:00Z,691,2023-04-14 00:00:00.000000,2023,5,1,1,0,R,140.0,-152.0,140.0,-154.0,135.0,-156.0,135.0,-155.0,130.0,-160.0,135.0,-156.0,135.0,-156.0,134.0,-160.0,122.0,-144.0,135.0,-156.0,135.0,-156.0,135.0,-160.0,135.0,-157.0,125.0,-150.0,135.0,-156.0,135.0,-157.0,135.0,-161.0,135.0,-157.0,135.0,-162.0,135.0,-150.0,140.0,-154.0,125.0,-154.0,139.0,-154.0,135.0,-157.0,135.0,-156.0
2931,75680ef1ba10e4b578b220d75fad0744,Cincinnati Reds,Philadelphia Phillies,2023-04-14T22:40:00Z,690,2023-04-14 00:00:00.000000,2023,3,8,0,1,R,133.0,-144.0,133.0,-145.0,128.0,-150.0,130.0,-150.0,130.0,-160.0,128.0,-150.0,128.0,-150.0,126.0,-150.0,126.0,-148.0,128.0,-150.0,128.0,-150.0,126.0,-150.0,128.0,-150.0,120.0,-145.0,128.0,-150.0,128.0,-150.0,130.0,-154.0,128.0,-150.0,128.0,-152.0,135.0,-150.0,135.0,-149.0,123.0,-150.0,131.0,-144.0,128.0,-150.0,128.0,-150.0
2932,573dc5e13efd8e63aa12860ea47daa75,Detroit Tigers,San Francisco Giants,2023-04-14T22:40:00Z,689,2023-04-14 00:00:00.000000,2023,7,5,1,0,R,134.0,-145.0,134.0,-145.0,125.0,-146.5,125.0,-145.0,120.0,-145.0,125.0,-146.5,125.0,-146.5,126.0,-150.0,120.0,-142.0,125.0,-146.5,125.0,-146.5,122.0,-145.0,125.0,-148.0,115.0,-140.0,125.0,-146.5,125.0,-148.0,125.0,-149.0,125.0,-148.0,125.0,-148.0,125.0,-135.0,135.0,-149.0,125.0,-146.5,125.0,-146.5,125.0,-148.0,125.0,-146.5
2933,c0aa29f99522ac61b0a0efb50fb6e7af,Washington Nationals,Cleveland Guardians,2023-04-14T23:05:00Z,692,2023-04-14 00:00:00.000000,2023,3,4,0,1,R,-153.0,141.0,-154.0,141.0,-155.0,136.5,-155.0,135.0,-160.0,130.0,-155.0,136.5,-155.0,136.5,-155.0,130.0,-154.0,130.0,-155.0,136.5,-155.0,136.5,-160.0,135.0,-162.0,138.0,-155.0,125.0,-155.0,136.5,-162.0,138.0,-161.0,135.0,-162.0,138.0,-162.0,135.0,-155.0,140.0,-154.0,140.0,-150.0,123.0,-155.0,140.0,-162.0,138.0,-155.0,136.5
2934,09a7add5dd9e8df489cbb9c47e462bcc,New York Yankees,Minnesota Twins,2023-04-14T23:05:00Z,693,2023-04-14 00:00:00.000000,2023,3,4,0,1,R,160.0,-189.5,160.0,-189.5,160.0,-189.5,165.0,-195.0,160.0,-190.0,160.0,-189.5,160.0,-189.5,160.0,-195.0,160.0,-190.0,160.0,-189.5,160.0,-189.5,162.0,-195.0,160.0,-186.0,155.0,-190.0,160.0,-189.5,160.0,-186.0,155.0,-189.0,155.0,-182.0,155.0,-190.0,145.0,-165.0,160.0,-189.5,139.0,-170.0,160.0,-189.5,160.0,-186.0,160.0,-189.5
2935,eeb41f02812bb05fd97b2e71541f122a,Toronto Blue Jays,Tampa Bay Rays,2023-04-14T23:07:00Z,694,2023-04-14 00:00:00.000000,2023,6,3,1,0,R,-136.0,126.0,-137.0,125.0,-136.0,120.0,-140.0,120.0,-145.0,120.0,-136.0,120.0,-136.0,120.0,-145.0,122.0,-132.0,112.0,-136.0,120.0,-136.0,120.0,-140.0,118.0,-136.0,116.0,-145.0,120.0,-136.0,120.0,-136.0,116.0,-143.0,120.0,-136.0,116.0,-136.0,115.0,-140.0,125.0,-135.0,125.0,-130.0,107.0,-135.0,125.0,-136.0,116.0,-136.0,120.0
2936,2314f33f30837c7e4308e494b1065bf6,Chicago White Sox,Baltimore Orioles,2023-04-14T23:10:00Z,696,2023-04-14 00:00:00.000000,2023,3,6,0,1,R,-116.0,106.0,-116.0,106.0,-120.0,104.0,-120.0,100.0,-125.0,105.0,-120.0,104.0,-120.0,104.0,-123.0,103.0,-116.0,-102.0,-120.0,104.0,-120.0,104.0,-120.0,100.0,-121.0,104.0,-120.0,100.0,-120.0,104.0,-121.0,104.0,-120.0,100.0,-121.0,104.0,-122.0,102.0,-118.0,108.0,-115.0,105.0,-110.0,-110.0,-116.0,106.0,-121.0,104.0,-120.0,104.0
2937,2a89593e18f17f5616056175e61f3b89,Boston Red Sox,Los Angeles Angels,2023-04-14T23:10:00Z,695,2023-04-14 00:00:00.000000,2023,5,3,1,0,R,106.0,-116.0,106.0,-116.0,100.0,-116.0,100.0,-120.0,-105.0,-115.0,100.0,-116.0,100.0,-116.0,100.0,-116.0,104.0,-122.0,100.0,-116.0,100.0,-116.0,105.0,-125.0,-103.0,-114.0,100.0,-120.0,100.0,-116.0,-103.0,-114.0,100.0,-120.0,-103.0,-114.0,-104.0,-115.0,107.0,-117.0,105.0,-115.0,-104.0,-117.0,102.0,-112.0,-103.0,-114.0,100.0,-116.0
2938,f47946eb897a49c82f92e1d08e405e06,Kansas City Royals,Atlanta Braves,2023-04-15T00:10:00Z,698,2023-04-14 00:00:00.000000,2023,3,10,0,1,R,-135.0,125.0,-135.0,125.0,-141.5,123.0,-140.0,120.0,-150.0,125.0,-141.5,123.0,-141.5,123.0,-143.0,120.0,-132.0,112.0,-141.5,123.0,-141.5,123.0,-140.0,118.0,-143.0,123.0,-140.0,115.0,-141.5,123.0,-143.0,123.0,-143.0,120.0,-143.0,123.0,-143.0,120.0,-135.0,125.0,-135.0,125.0,-150.0,123.0,-134.0,124.0,-143.0,123.0,-141.5,123.0
2939,08ce99f0cc634bf7daf0978a44a25edd,Houston Astros,Texas Rangers,2023-04-15T00:10:00Z,697,2023-04-14 00:00:00.000000,2023,2,6,0,1,R,-158.0,146.0,-159.0,146.0,-162.0,139.0,-165.0,140.0,-160.0,130.0,-162.0,139.0,-162.0,139.0,-162.0,136.0,-168.0,142.0,-162.0,139.0,-162.0,139.0,-160.0,135.0,-162.0,138.0,-160.0,135.0,-162.0,139.0,-162.0,138.0,-167.0,140.0,-162.0,138.0,-162.0,135.0,-165.0,145.0,-159.0,145.0,-173.0,142.0,-155.0,140.0,-162.0,138.0,-162.0,139.0
2940,eb389f3f97d65f6b518b4b600a87329f,St. Louis Cardinals,Pittsburgh Pirates,2023-04-15T00:15:00Z,699,2023-04-14 00:00:00.000000,2023,3,0,1,0,R,150.0,-163.0,150.0,-164.0,145.0,-170.0,145.0,-170.0,145.0,-175.0,145.0,-170.0,145.0,-170.0,141.0,-170.0,142.0,-168.0,145.0,-170.0,145.0,-170.0,143.0,-170.0,145.0,-175.0,140.0,-165.0,145.0,-170.0,145.0,-175.0,145.0,-175.0,145.0,-175.0,145.0,-175.0,145.0,-165.0,150.0,-164.0,136.0,-167.0,147.0,-162.0,145.0,-175.0,145.0,-170.0
2942,cbd9172976a10df2ade74fac210c063a,Oakland Athletics,New York Mets,2023-04-15T01:40:00Z,700,2023-04-14 00:00:00.000000,2023,6,17,0,1,R,-210.0,192.0,-213.0,192.0,-210.0,175.5,-215.0,185.0,-210.0,175.0,-210.0,175.5,-210.0,175.5,-225.0,185.0,-210.0,176.0,-210.0,175.5,-210.0,175.5,-225.0,185.0,-210.0,175.0,-210.0,170.0,-210.0,175.5,-210.0,175.0,-213.0,175.0,-210.0,175.0,-210.0,175.0,-210.0,180.0,-204.0,185.0,-213.0,172.0,-210.0,190.0,-210.0,175.0,-210.0,175.5
2943,5eed132bd6a80788fb9e407db215307c,Los Angeles Dodgers,Chicago Cubs,2023-04-15T02:10:00Z,702,2023-04-14 00:00:00.000000,2023,2,8,0,1,R,148.0,-161.0,148.0,-161.0,145.0,-170.0,140.0,-165.0,140.0,-170.0,145.0,-170.0,145.0,-170.0,141.0,-170.0,142.0,-168.0,145.0,-170.0,145.0,-170.0,143.0,-170.0,148.0,-175.0,140.0,-165.0,145.0,-170.0,148.0,-175.0,145.0,-175.0,148.0,-175.0,145.0,-177.0,150.0,-170.0,145.0,-159.0,142.0,-173.0,149.0,-164.0,148.0,-175.0,145.0,-170.0
2944,8d00b3d7cb112e0431a40884f305acdf,Seattle Mariners,Colorado Rockies,2023-04-15T02:10:00Z,703,2023-04-14 00:00:00.000000,2023,5,3,1,0,R,159.0,-173.0,159.0,-175.0,149.0,-175.0,155.0,-180.0,145.0,-175.0,149.0,-175.0,149.0,-175.0,146.0,-178.0,144.0,-172.0,149.0,-175.0,149.0,-175.0,150.0,-178.0,145.0,-167.0,150.0,-185.0,149.0,-175.0,145.0,-167.0,150.0,-182.0,145.0,-167.0,143.0,-175.0,155.0,-175.0,160.0,-179.0,148.0,-182.0,155.0,-175.0,145.0,-167.0,149.0,-175.0
2957,a2054166a889c94f361bcd84d6f775a8,New York Yankees,Minnesota Twins,2023-04-15T17:05:00Z,704,2023-04-15 00:00:00.000000,2023,6,1,1,0,R,118.0,-128.0,118.0,-128.0,118.0,-135.0,115.0,-135.0,110.0,-130.0,118.0,-135.0,112.0,-136.0,117.0,-140.0,118.0,-138.0,118.0,-135.0,118.0,-135.0,115.0,-135.0,118.0,-136.0,110.0,-135.0,118.0,-135.0,118.0,-136.0,115.0,-139.0,118.0,-136.0,116.0,-137.0,120.0,-130.0,120.0,-130.0,109.0,-132.0,118.0,-128.0,118.0,-136.0,118.0,-135.0
2958,15415eae7215127bfa191e6fa1d3dc59,Chicago White Sox,Baltimore Orioles,2023-04-15T18:10:00Z,706,2023-04-15 00:00:00.000000,2023,7,6,1,0,R,-113.0,103.0,-114.0,102.0,-118.0,100.0,-120.0,100.0,-120.0,100.0,-118.0,100.0,-119.0,-103.0,-118.0,-102.0,-118.0,100.0,-118.0,100.0,-118.0,100.0,-120.0,100.0,-117.0,102.0,-115.0,-105.0,-118.0,100.0,-117.0,102.0,-120.0,100.0,-118.0,102.0,-120.0,100.0,-115.0,105.0,-115.0,105.0,-115.0,-106.0,-113.0,103.0,-118.0,102.0,-118.0,100.0
2959,32ffb256e047d36cfbcefae8ab541e19,St. Louis Cardinals,Pittsburgh Pirates,2023-04-15T18:15:00Z,707,2023-04-15 00:00:00.000000,2023,3,6,0,1,R,175.0,-191.0,175.0,-192.0,170.0,-200.0,170.0,-200.0,165.0,-200.0,170.0,-200.0,165.0,-204.0,165.0,-200.0,166.0,-198.0,170.0,-200.0,170.0,-200.0,170.0,-205.0,170.0,-195.0,165.0,-200.0,170.0,-200.0,170.0,-195.0,165.0,-200.0,170.0,-200.0,165.0,-200.0,175.0,-205.0,175.0,-196.0,168.0,-209.0,180.0,-200.0,170.0,-200.0,170.0,-200.0
