,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away
6367,de967d0ea462c433cef5330816896166,Washington Nationals,Arizona Diamondbacks,2021-04-15,-164.0,152.0,-167.0,152.0,-200.0,155.0,-182.0,155.0,-182.0,155.0,-179.0,150.0,-164.0,150.0,-169.0,145.0,-167.0,143.0,,,-175.0,163.0,-213.0,180.0,-182.0,148.0,-179.0,150.0,-159.0,170.0,-154.0,165.0,,,-172.0,157.0,-161.0,150.0,-182.0,155.0,,,-172.0,155.0,,,-182.0,155.0,-179.0,150.0,-182.0,155.0,,,,,,,,,,,,,,,,
6368,de967d0ea462c433cef5330816896166,Washington Nationals,Arizona Diamondbacks,2021-04-15,-164.0,152.0,-167.0,152.0,-200.0,155.0,-182.0,155.0,-182.0,155.0,-179.0,150.0,-164.0,150.0,-169.0,145.0,-167.0,143.0,,,-175.0,163.0,-111.0,-104.0,-182.0,148.0,-179.0,150.0,-159.0,170.0,-154.0,165.0,,,-172.0,157.0,-161.0,150.0,-182.0,155.0,,,-172.0,155.0,,,-182.0,155.0,-179.0,150.0,-182.0,155.0,,,,,,,,,,,,,,,,
6369,dea2d0bd1788a911c70298b7dc0edf42,Texas Rangers,Los Angeles Angels,2022-09-20,103.0,-113.0,102.0,-114.0,104.0,-127.0,104.0,-125.0,100.0,-120.0,,,103.0,-113.0,,,,,100.0,-120.0,103.0,-110.0,-103.0,-118.0,100.0,-120.0,102.0,-120.0,106.0,-111.0,,,,,105.0,-113.0,100.0,-120.0,104.0,-118.0,-105.0,-115.0,105.0,-118.0,,,104.0,-118.0,,,105.0,-125.0,104.0,-125.0,104.0,-127.0,110.0,-120.0,,,104.0,-122.0,105.0,-115.0,,,,
6370,debcd09b14c8946a717dd7ff57951d0f,Los Angeles Dodgers,Philadelphia Phillies,2022-05-12,-145.0,133.0,-145.0,133.0,-149.0,125.0,-152.0,130.0,-149.0,130.0,-154.0,130.0,-145.0,132.0,-149.0,130.0,-149.0,126.0,-149.0,130.0,-152.0,141.0,-159.0,136.0,-154.0,130.0,-156.0,132.0,-133.0,148.0,,,,,-145.0,133.0,-149.0,130.0,-152.0,130.0,,,-143.0,125.0,,,-152.0,130.0,,,-149.0,125.0,-143.0,120.0,-152.0,125.0,-145.0,130.0,-141.0,131.0,,,,,,,,
6371,dec25ab0a56b4904cc685edb5c0356a4,San Francisco Giants,Milwaukee Brewers,2021-08-30,,,125.0,-137.0,125.0,-147.0,125.0,-147.0,125.0,-145.0,125.0,-145.0,126.0,-135.0,125.0,-145.0,123.0,-143.0,,,133.0,-143.0,136.0,-137.0,125.0,-145.0,124.0,-147.0,140.0,-132.0,,,130.0,-141.0,130.0,-141.0,130.0,-141.0,125.0,-147.0,125.0,-154.0,130.0,-143.0,,,125.0,-147.0,,,125.0,-149.0,125.0,-147.0,,,,,,,,,,,,,,
6372,dec6a6212ef9b832960215a9d9119584,Cleveland Guardians,Minnesota Twins,2022-09-16,,,,,-143.0,120.0,-143.0,123.0,,,,,,,,,,,-135.0,115.0,-128.0,120.0,,,-135.0,115.0,-143.0,120.0,-122.0,134.0,,,,,,,-135.0,115.0,-143.0,123.0,,,-139.0,120.0,,,-143.0,123.0,,,-143.0,120.0,-143.0,123.0,-143.0,120.0,-141.0,125.0,,,-139.0,117.0,,,,,,
6373,decf785597b26772da6a155496ab1b1a,New York Yankees,Tampa Bay Rays,2020-10-07,-122.0,112.0,-122.0,112.0,-130.0,105.0,-122.0,105.0,-122.0,105.0,-125.0,105.0,,,,,-127.0,106.0,-125.0,105.0,-120.0,114.0,-125.0,110.0,-122.0,105.0,-122.0,106.0,-116.0,110.0,-114.0,110.0,,,-116.0,107.0,-120.0,110.0,-122.0,105.0,-118.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6374,decfa1aa129605c8410878821f112161,Texas Rangers,San Diego Padres,2021-04-11,143.0,-154.0,143.0,-156.0,150.0,-192.0,150.0,-175.0,150.0,-179.0,145.0,-169.0,145.0,-154.0,145.0,-169.0,145.0,-169.0,,,150.0,-161.0,,,142.0,-182.0,142.0,-167.0,160.0,-154.0,163.0,-154.0,153.0,-167.0,152.0,-167.0,150.0,-161.0,150.0,-179.0,,,150.0,-172.0,150.0,-159.0,150.0,-179.0,145.0,-169.0,150.0,-182.0,,,,,,,,,,,,,,,,
6375,def9badb8cd9b54a1a497e6830d030e2,San Diego Padres,St. Louis Cardinals,2020-09-30,-159.0,146.0,-159.0,146.0,-182.0,145.0,-167.0,145.0,-167.0,145.0,-164.0,140.0,-164.0,150.0,,,-161.0,140.0,-161.0,140.0,-156.0,146.0,-161.0,143.0,-167.0,140.0,-169.0,148.0,-156.0,140.0,-152.0,147.0,,,-159.0,146.0,-156.0,147.0,-167.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6376,defa2c1c8b21a8fb788426f638824680,Los Angeles Dodgers,Houston Astros,2021-08-04,-200.0,184.0,-204.0,184.0,-227.0,180.0,-222.0,180.0,-227.0,185.0,-222.0,175.0,-200.0,181.0,,,-208.0,180.0,-222.0,190.0,-208.0,197.0,-204.0,200.0,-217.0,178.0,-227.0,188.0,-192.0,210.0,-189.0,199.0,,,-208.0,188.0,-213.0,193.0,-208.0,180.0,-227.0,180.0,-222.0,190.0,,,-208.0,180.0,-217.0,175.0,-238.0,188.0,-233.0,180.0,,,,,,,,,,,,,,
6377,df0e3e9d65a3764c9d2ee39ba0ef6390,St. Louis Cardinals,Chicago Cubs,2022-09-03,-200.0,182.0,-200.0,182.0,-204.0,170.0,-200.0,170.0,-204.0,175.0,,,-196.0,178.0,,,-208.0,170.0,-208.0,180.0,-200.0,188.0,-222.0,179.0,-213.0,175.0,-204.0,172.0,-179.0,194.0,,,,,-196.0,178.0,-208.0,175.0,-200.0,170.0,-200.0,170.0,-200.0,180.0,,,-200.0,170.0,,,-200.0,165.0,-200.0,170.0,-204.0,170.0,-208.0,180.0,-200.0,182.0,-196.0,163.0,,,,,,
6378,df1224f8652f1b8bb0db4dbeda9a57cd,Colorado Rockies,Arizona Diamondbacks,2022-09-09,-106.0,-104.0,-106.0,-104.0,-115.0,-105.0,-114.0,-105.0,-110.0,-110.0,,,-106.0,-104.0,,,-115.0,-105.0,-115.0,-105.0,-111.0,104.0,-118.0,-102.0,-115.0,-105.0,-112.0,-104.0,102.0,108.0,,,,,-106.0,-102.0,-115.0,-105.0,-108.0,-106.0,-115.0,-105.0,-111.0,100.0,,,-108.0,-106.0,,,-118.0,-105.0,-114.0,-106.0,-115.0,-106.0,-115.0,105.0,-110.0,100.0,-125.0,106.0,-108.0,-102.0,,,,
6379,df1d02a88c8e9f654d4f930955b9dd79,Tampa Bay Rays,Houston Astros,2023-04-26,-124.0,114.0,-125.0,114.0,,,,,-130.0,110.0,-130.0,110.0,,,-133.0,109.0,-132.0,110.0,-130.0,110.0,-130.0,122.0,-139.0,115.0,-130.0,110.0,-134.0,114.0,-127.0,116.0,,,,,,,-130.0,110.0,-132.0,114.0,-130.0,105.0,-128.0,115.0,,,-132.0,114.0,,,-143.0,110.0,-132.0,114.0,-134.0,114.0,,,-125.0,115.0,-139.0,117.0,,,-132.0,114.0,-132.0,114.0
6380,df318bb9dbbe8eb299e96874fd0b87b9,Cleveland Indians,Kansas City Royals,2020-09-08,-213.0,193.0,-213.0,193.0,-244.0,195.0,-244.0,200.0,-244.0,195.0,-227.0,180.0,-233.0,205.0,-233.0,190.0,-222.0,190.0,,,-227.0,211.0,-244.0,204.0,-222.0,190.0,-233.0,196.0,-217.0,198.0,-213.0,202.0,-222.0,190.0,-217.0,197.0,-217.0,196.0,-244.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381,df3918c59b440184add8eb2ea793eda7,Arizona Diamondbacks,San Francisco Giants,2021-08-04,157.0,-172.0,157.0,-172.0,155.0,-200.0,155.0,-182.0,155.0,-179.0,155.0,-185.0,156.0,-172.0,,,155.0,-179.0,160.0,-179.0,158.0,-169.0,152.0,-179.0,152.0,-192.0,152.0,-179.0,174.0,-156.0,173.0,-161.0,,,159.0,-175.0,162.0,-179.0,155.0,-182.0,150.0,-185.0,155.0,-172.0,,,155.0,-182.0,155.0,-185.0,155.0,-182.0,155.0,-200.0,,,,,,,,,,,,,,
6382,df3ce354f670a4ca89ee6095f6d73267,Los Angeles Dodgers,San Diego Padres,2022-07-03,-185.0,170.0,-185.0,170.0,-192.0,160.0,-192.0,160.0,-196.0,165.0,-196.0,160.0,-185.0,165.0,-196.0,165.0,-185.0,153.0,-185.0,165.0,-182.0,171.0,-175.0,175.0,-196.0,160.0,-200.0,168.0,-175.0,182.0,,,,,-182.0,165.0,-196.0,162.0,-182.0,160.0,-189.0,155.0,-192.0,165.0,,,-182.0,160.0,,,-200.0,163.0,-196.0,160.0,-196.0,160.0,-179.0,160.0,-179.0,163.0,,,,,,,,
6383,df4706e48a437b5dfe2c5943e535d0dc,Colorado Rockies,Los Angeles Dodgers,2020-09-19,237.0,-263.0,237.0,-270.0,240.0,-294.0,240.0,-294.0,240.0,-294.0,230.0,-294.0,250.0,-294.0,240.0,-303.0,245.0,-294.0,245.0,-294.0,236.0,-256.0,230.0,-278.0,230.0,-286.0,,,245.0,-278.0,248.0,-270.0,,,242.0,-270.0,240.0,-278.0,240.0,-294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384,df56388cc9e659704507e68e398b13a8,Philadelphia Phillies,Miami Marlins,2022-09-08,-130.0,119.0,-130.0,119.0,-139.0,117.0,-137.0,118.0,-130.0,110.0,,,-128.0,119.0,,,-127.0,106.0,-130.0,110.0,-120.0,114.0,-118.0,116.0,-135.0,115.0,-130.0,110.0,-115.0,122.0,,,-125.0,115.0,-123.0,115.0,-130.0,110.0,-135.0,120.0,-130.0,105.0,-128.0,115.0,,,-135.0,120.0,,,-139.0,115.0,-137.0,118.0,-139.0,117.0,-123.0,114.0,-125.0,115.0,-135.0,115.0,-128.0,118.0,,,,
6385,df564d2de9af7dfd7bb93ba587544bed,St. Louis Cardinals,Miami Marlins,2021-03-08,,,,,,,,,,,-141.0,120.0,-135.0,125.0,-135.0,115.0,,,,,,,-137.0,113.0,,,,,,,,,,,-133.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386,df772384ab4f4f14de9fe3120f8a56c8,Chicago White Sox,Seattle Mariners,2022-04-12,-123.0,113.0,-123.0,113.0,-132.0,112.0,-132.0,112.0,-130.0,110.0,-135.0,115.0,-123.0,113.0,-130.0,110.0,-130.0,108.0,-135.0,115.0,-128.0,119.0,-133.0,115.0,-135.0,115.0,-139.0,118.0,-118.0,124.0,,,-130.0,120.0,-123.0,114.0,-135.0,115.0,-132.0,112.0,-135.0,110.0,-133.0,120.0,,,-132.0,112.0,,,-139.0,115.0,-132.0,112.0,-132.0,112.0,-125.0,115.0,-127.0,117.0,,,,,,,,
6387,df7cfceafb22f39b2984575c67e9aa87,Houston Astros,Minnesota Twins,2022-08-23,-323.0,287.0,-333.0,287.0,-385.0,300.0,-370.0,300.0,-345.0,280.0,-370.0,280.0,-323.0,265.0,,,-357.0,280.0,-357.0,295.0,-333.0,308.0,-370.0,284.0,-370.0,280.0,-357.0,290.0,-286.0,350.0,,,,,,,-357.0,278.0,-357.0,300.0,,,-370.0,310.0,,,-357.0,300.0,,,-400.0,300.0,-370.0,300.0,-385.0,300.0,-385.0,310.0,-333.0,290.0,-345.0,278.0,,,,,,
6388,df899796075ca1c875f06fda2f03ed97,Los Angeles Dodgers,Washington Nationals,2021-04-09,-270.0,239.0,-270.0,239.0,-333.0,260.0,-333.0,260.0,-333.0,260.0,-294.0,230.0,-270.0,228.0,-303.0,240.0,-286.0,235.0,,,-270.0,250.0,-294.0,244.0,-294.0,235.0,-312.0,250.0,-256.0,270.0,-256.0,276.0,,,-278.0,249.0,-294.0,250.0,-333.0,260.0,,,-312.0,260.0,,,-333.0,260.0,-294.0,230.0,-333.0,260.0,,,,,,,,,,,,,,,,
6389,df9a1edf28e01c0b97e76e27267ff547,Arizona Diamondbacks,San Diego Padres,2022-04-07,146.0,-159.0,139.0,-152.0,138.0,-164.0,140.0,-164.0,140.0,-161.0,135.0,-161.0,140.0,-149.0,140.0,-164.0,,,140.0,-161.0,141.0,-152.0,136.0,-159.0,135.0,-161.0,126.0,-147.0,,,,,,,141.0,-154.0,140.0,-161.0,140.0,-164.0,130.0,-161.0,145.0,-161.0,,,140.0,-164.0,,,145.0,-175.0,138.0,-164.0,138.0,-164.0,140.0,-154.0,142.0,-152.0,,,,,,,,
6390,df9a1edf28e01c0b97e76e27267ff547,Arizona Diamondbacks,San Diego Padres,2022-04-07,139.0,-149.0,139.0,-152.0,138.0,-164.0,140.0,-164.0,140.0,-161.0,135.0,-161.0,140.0,-149.0,140.0,-164.0,,,140.0,-161.0,141.0,-152.0,136.0,-159.0,135.0,-161.0,138.0,-164.0,,,,,,,141.0,-154.0,135.0,-154.0,140.0,-164.0,135.0,-161.0,140.0,-154.0,,,140.0,-164.0,,,138.0,-161.0,138.0,-164.0,138.0,-164.0,140.0,-154.0,142.0,-152.0,,,,,,,,
6391,dfb0158efc9f8671b8727b05d3a07dd0,Baltimore Orioles,New York Yankees,2021-04-27,158.0,-172.0,158.0,-172.0,155.0,-189.0,160.0,-185.0,160.0,-185.0,155.0,-185.0,157.0,-172.0,155.0,-185.0,154.0,-179.0,160.0,-179.0,169.0,-182.0,,,152.0,-192.0,148.0,-175.0,190.0,-159.0,175.0,-164.0,160.0,-179.0,162.0,-179.0,162.0,-179.0,160.0,-185.0,155.0,-189.0,160.0,-182.0,160.0,-175.0,160.0,-185.0,155.0,-185.0,160.0,-200.0,,,,,,,,,,,,,,,,
6392,dfb62598ada658bb51672ea8f7b79646,Baltimore Orioles,Oakland Athletics,2021-04-25,,,,,,,,,,,115.0,-135.0,,,,,,,,,119.0,-128.0,,,,,118.0,-139.0,,,,,,,,,,,,,,,105.0,-118.0,,,,,,,105.0,-125.0,,,,,,,,,,,,,,,,
6393,dfb822778433192aa74c732e5ca4b7a4,New York Mets,Houston Astros,2022-03-22,,,,,,,,,,,-135.0,115.0,-185.0,143.0,-185.0,155.0,,,,,,,,,,,-133.0,114.0,,,,,,,-175.0,149.0,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394,dfb822778433192aa74c732e5ca4b7a4,New York Mets,Houston Astros,2022-03-22,,,,,,,,,,,-196.0,160.0,-185.0,143.0,-185.0,155.0,,,,,,,,,,,-179.0,152.0,,,,,,,-175.0,149.0,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395,dfbfbee4311cb44a681e0606fec086ec,Washington Nationals,Los Angeles Dodgers,2021-07-01,118.0,-128.0,118.0,-128.0,125.0,-149.0,125.0,-147.0,125.0,-143.0,120.0,-141.0,118.0,-128.0,120.0,-141.0,120.0,-141.0,125.0,-145.0,123.0,-132.0,118.0,-137.0,120.0,-141.0,118.0,-139.0,132.0,-123.0,134.0,-127.0,,,122.0,-132.0,130.0,-141.0,125.0,-143.0,120.0,-145.0,125.0,-139.0,,,125.0,-143.0,120.0,-141.0,120.0,-143.0,125.0,-149.0,,,,,,,,,,,,,,
6396,dfc850aa685c1180983cbf88078d6078,Arizona Diamondbacks,San Francisco Giants,2020-08-29,-133.0,123.0,-133.0,123.0,-152.0,120.0,-139.0,120.0,-139.0,120.0,-141.0,120.0,-141.0,130.0,-141.0,120.0,-135.0,115.0,-141.0,120.0,-137.0,129.0,-133.0,132.0,-143.0,120.0,-139.0,120.0,,,-133.0,125.0,,,-135.0,124.0,-135.0,125.0,-139.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,dfc9ab97f16b8dc266592b339a9f880f,Baltimore Orioles,Tampa Bay Rays,2022-07-27,115.0,-125.0,115.0,-125.0,108.0,-127.0,108.0,-127.0,110.0,-130.0,110.0,-132.0,115.0,-125.0,105.0,-125.0,,,110.0,-130.0,115.0,-122.0,111.0,-128.0,110.0,-130.0,100.0,-118.0,122.0,-111.0,,,107.0,-118.0,115.0,-123.0,110.0,-130.0,108.0,-127.0,105.0,-125.0,110.0,-125.0,,,108.0,-127.0,,,110.0,-133.0,108.0,-127.0,108.0,-127.0,115.0,-125.0,110.0,-120.0,-103.0,-115.0,,,,,,
6398,dfd038734163259aad8022d0abeb2d69,Arizona Diamondbacks,San Francisco Giants,2022-07-27,104.0,-114.0,104.0,-115.0,-104.0,-112.0,-104.0,-112.0,100.0,-120.0,100.0,-120.0,104.0,-114.0,100.0,-120.0,,,100.0,-120.0,103.0,-110.0,-101.0,-115.0,100.0,-120.0,-102.0,-116.0,108.0,-103.0,,,,,103.0,-111.0,100.0,-120.0,-105.0,-114.0,-105.0,-115.0,100.0,-114.0,,,-105.0,-114.0,,,100.0,-120.0,-105.0,-114.0,-108.0,-112.0,105.0,-115.0,102.0,-112.0,102.0,-120.0,,,,,,
6399,dfe6206b3e3fcffb78994f90be0b19d4,Cleveland Guardians,Baltimore Orioles,2022-08-30,-147.0,138.0,-149.0,138.0,-159.0,133.0,-156.0,135.0,-154.0,135.0,-161.0,135.0,-147.0,136.0,,,-161.0,134.0,-161.0,140.0,-152.0,142.0,-164.0,135.0,-161.0,135.0,-156.0,132.0,110.0,205.0,,,,,-147.0,136.0,-161.0,135.0,-156.0,135.0,-154.0,125.0,-154.0,135.0,,,-156.0,135.0,,,-161.0,135.0,-156.0,135.0,-159.0,133.0,,,-149.0,140.0,-145.0,122.0,,,,,,
6400,dfefcd41c34debc52dcffa479f486714,Philadelphia Phillies,Cincinnati Reds,2022-08-22,-227.0,208.0,-233.0,208.0,-250.0,205.0,-250.0,210.0,-233.0,195.0,-250.0,200.0,-233.0,200.0,,,-244.0,200.0,-244.0,205.0,-217.0,205.0,-244.0,196.0,-250.0,200.0,-238.0,198.0,-213.0,225.0,,,-233.0,200.0,-233.0,208.0,-250.0,205.0,-244.0,210.0,-250.0,190.0,-238.0,205.0,,,-244.0,210.0,,,-250.0,200.0,-250.0,210.0,-250.0,205.0,-233.0,195.0,-233.0,210.0,-217.0,182.0,,,,,,
6401,e00c424c50a83a2af7cfed3b9d67419f,Oakland Athletics,Houston Astros,2020-08-07,-102.0,-108.0,-102.0,-109.0,-115.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-115.0,100.0,-110.0,-105.0,-115.0,-106.0,-114.0,-105.0,-115.0,-108.0,102.0,-105.0,104.0,-114.0,-105.0,-108.0,-108.0,-106.0,-102.0,-104.0,-101.0,-102.0,-108.0,-106.0,-102.0,101.0,-111.0,-105.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402,e013577a3a94f15a18f01723ae043f1e,Boston Red Sox,Baltimore Orioles,2022-05-29,-179.0,163.0,-179.0,163.0,-208.0,165.0,-192.0,165.0,-189.0,160.0,,,-179.0,162.0,-189.0,160.0,-189.0,156.0,-185.0,165.0,-185.0,173.0,-196.0,167.0,-196.0,160.0,-189.0,160.0,-169.0,178.0,,,-175.0,157.0,-179.0,165.0,-185.0,165.0,-196.0,165.0,-189.0,155.0,-182.0,160.0,,,-196.0,165.0,,,-200.0,160.0,-196.0,165.0,-208.0,165.0,-179.0,160.0,-175.0,163.0,,,,,,,,
6403,e018102e7603e06df3f5fc2f06ada038,Baltimore Orioles,Minnesota Twins,2021-05-31,155.0,-169.0,154.0,-169.0,145.0,-172.0,145.0,-172.0,145.0,-175.0,150.0,-179.0,153.0,-167.0,150.0,-175.0,145.0,-169.0,150.0,-169.0,158.0,-169.0,152.0,-179.0,148.0,-182.0,138.0,-164.0,168.0,-154.0,167.0,-156.0,150.0,-164.0,155.0,-169.0,150.0,-161.0,145.0,-175.0,135.0,-164.0,150.0,-172.0,150.0,-159.0,145.0,-175.0,150.0,-179.0,150.0,-182.0,145.0,-175.0,,,,,,,,,,,,,,
6404,e01e16cf95fd7589a3025f9c84d0ce2d,Detroit Tigers,Kansas City Royals,2022-09-29,-133.0,123.0,-133.0,123.0,-132.0,110.0,-130.0,112.0,-135.0,115.0,,,-133.0,123.0,,,-130.0,108.0,-135.0,115.0,-123.0,115.0,-132.0,109.0,-135.0,115.0,-134.0,116.0,-127.0,120.0,,,-130.0,120.0,-132.0,121.0,-135.0,115.0,-129.0,114.0,-135.0,110.0,-128.0,115.0,,,-129.0,114.0,,,-139.0,115.0,-130.0,112.0,-132.0,110.0,-130.0,120.0,-130.0,120.0,-134.0,113.0,-130.0,120.0,,,,
6405,e0262e6c4c35441e890f7c6aa5c88a46,Colorado Rockies,Pittsburgh Pirates,2023-04-19,112.0,-122.0,112.0,-122.0,,,,,-120.0,100.0,100.0,-120.0,,,102.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-112.0,-101.0,-119.0,,,102.0,-120.0,110.0,-112.0,108.0,-116.0,,,108.0,-117.0,105.0,-125.0,107.0,-124.0,100.0,-120.0,105.0,-122.0,,,107.0,-124.0,,,105.0,-125.0,107.0,-124.0,106.0,-125.0,110.0,-120.0,110.0,-120.0,-103.0,-115.0,105.0,-115.0,107.0,-124.0,107.0,-124.0
6406,e0262e6c4c35441e890f7c6aa5c88a46,Colorado Rockies,Pittsburgh Pirates,2023-04-19,112.0,-122.0,112.0,-122.0,,,,,105.0,-125.0,100.0,-120.0,,,102.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-112.0,-101.0,-119.0,,,102.0,-120.0,110.0,-112.0,108.0,-116.0,,,108.0,-117.0,105.0,-125.0,107.0,-124.0,100.0,-120.0,105.0,-122.0,,,107.0,-124.0,,,105.0,-125.0,107.0,-124.0,106.0,-125.0,110.0,-120.0,110.0,-120.0,-103.0,-115.0,105.0,-115.0,107.0,-124.0,107.0,-124.0
6407,e027216e6899cf91dbc10ce850114576,Miami Marlins,Pittsburgh Pirates,2021-09-18,,,-128.0,118.0,-139.0,118.0,-139.0,118.0,-135.0,115.0,-132.0,110.0,-128.0,118.0,-135.0,115.0,-130.0,108.0,,,-128.0,119.0,-133.0,115.0,-130.0,110.0,-133.0,116.0,-118.0,130.0,,,-130.0,120.0,-127.0,118.0,-130.0,120.0,-139.0,118.0,-130.0,105.0,-133.0,115.0,,,-139.0,118.0,,,-139.0,115.0,-139.0,118.0,-139.0,118.0,-128.0,119.0,,,,,,,,,,
6408,e0559f3b1b4a78ae2719d9d8addb0100,Detroit Tigers,Houston Astros,2021-06-27,,,166.0,-182.0,170.0,-204.0,170.0,-204.0,170.0,-204.0,170.0,-200.0,160.0,-179.0,170.0,-200.0,170.0,-200.0,175.0,-200.0,176.0,-189.0,170.0,-200.0,168.0,-204.0,166.0,-196.0,186.0,-175.0,189.0,-179.0,170.0,-189.0,174.0,-192.0,175.0,-196.0,170.0,-204.0,165.0,-200.0,180.0,-208.0,170.0,-189.0,170.0,-204.0,170.0,-200.0,175.0,-213.0,170.0,-204.0,,,,,,,,,,,,,,
6409,e058683253a05220d4364d4f71db688b,San Francisco Giants,Arizona Diamondbacks,2021-06-16,-172.0,159.0,-175.0,159.0,-189.0,150.0,-175.0,150.0,-179.0,150.0,-179.0,150.0,-172.0,158.0,-179.0,150.0,-175.0,150.0,-179.0,160.0,-172.0,160.0,-182.0,155.0,-182.0,148.0,-172.0,144.0,-154.0,164.0,-159.0,167.0,,,-169.0,156.0,-179.0,162.0,-179.0,150.0,-185.0,150.0,-172.0,155.0,-175.0,160.0,-179.0,150.0,-179.0,150.0,-182.0,150.0,-189.0,150.0,,,,,,,,,,,,,,
6410,e05bf5576f384d071a956397768f85d3,Texas Rangers,Los Angeles Dodgers,2022-03-31,,,,,123.0,-149.0,,,130.0,-149.0,130.0,-154.0,130.0,-149.0,130.0,-149.0,,,,,,,127.0,-156.0,,,128.0,-152.0,,,,,,,126.0,-147.0,130.0,-149.0,,,,,,,,,,,,,,,,,123.0,-149.0,,,,,,,,,,,,
6411,e06ba6b410ed19068923a9fc6e1a817b,Minnesota Twins,Chicago White Sox,2022-04-22,-105.0,-105.0,-105.0,-105.0,-108.0,-112.0,-108.0,-108.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,101.0,-112.0,-103.0,-110.0,-110.0,-112.0,-104.0,102.0,108.0,,,-108.0,-102.0,-108.0,-101.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-111.0,-105.0,,,-108.0,-108.0,,,-115.0,-105.0,-108.0,-114.0,-108.0,-114.0,-108.0,-102.0,-105.0,-105.0,,,,,,,,
6412,e06e0c67ec14666bb554056b3ab2830c,Boston Red Sox,New York Yankees,2022-07-09,,,,,140.0,-172.0,140.0,-161.0,140.0,-164.0,140.0,-164.0,,,140.0,-164.0,134.0,-161.0,140.0,-161.0,143.0,-152.0,146.0,-147.0,140.0,-164.0,138.0,-164.0,148.0,-143.0,,,,,,,140.0,-164.0,140.0,-161.0,,,140.0,-161.0,,,140.0,-161.0,,,140.0,-167.0,140.0,-161.0,140.0,-175.0,,,145.0,-154.0,,,,,,,,
6413,e074d1a8c2cf0e70bb09d23d0ec86aab,Detroit Tigers,St. Louis Cardinals,2021-06-22,100.0,-110.0,100.0,-111.0,-102.0,-115.0,-102.0,-115.0,-103.0,-115.0,100.0,-120.0,104.0,-114.0,100.0,-120.0,-102.0,-118.0,100.0,-120.0,107.0,-114.0,103.0,-119.0,100.0,-122.0,-104.0,-112.0,108.0,-102.0,110.0,-104.0,,,101.0,-109.0,105.0,-115.0,-103.0,-115.0,100.0,-120.0,100.0,-114.0,106.0,-116.0,-103.0,-115.0,,,100.0,-118.0,-103.0,-115.0,,,,,,,,,,,,,,
6414,e08ef7be2d5afed80390625e5ed4bb1c,Toronto Blue Jays,New York Yankees,2021-06-15,-118.0,108.0,-120.0,110.0,,,,,,,-132.0,110.0,,,,,,,-125.0,105.0,-112.0,106.0,-118.0,101.0,-133.0,108.0,-118.0,100.0,,,,,,,,,-120.0,110.0,,,,,-122.0,105.0,,,,,-130.0,110.0,-125.0,105.0,,,,,,,,,,,,,,,,
6415,e0928a8f8992f355ed5e22cca4a35cb2,San Diego Padres,Colorado Rockies,2022-08-02,,,,,-250.0,205.0,,,-227.0,190.0,-250.0,200.0,,,,,-244.0,200.0,-250.0,210.0,-263.0,220.0,-263.0,220.0,-250.0,200.0,-238.0,198.0,-200.0,230.0,,,,,-238.0,213.0,-250.0,205.0,-250.0,205.0,,,-238.0,200.0,,,-250.0,205.0,,,-250.0,200.0,-250.0,205.0,-250.0,205.0,,,,,-238.0,199.0,,,,,,
