,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15395,0.522,0.667,1.000,0.539,0.500,0.482,0.667,1.000,1.000,0.700,0.636,0.512,5.14,3.00,2.00,4.90,4.16,5.74,7.00,12.00,5.77,4.54,4.29,1.00,1.00,4.20,4.25,5.26,4.33,5.00,5.62,4.86,-103.0,-113.0,-51.333333333333336,-112.0
8692,0.309,0.333,0.000,0.375,0.241,0.417,0.564,0.667,0.000,0.621,0.500,0.591,4.79,6.67,4.00,4.45,5.35,4.13,2.67,4.00,4.54,4.48,3.89,2.33,5.00,3.74,4.24,5.72,4.33,5.00,5.73,4.92,-208.0,184.0,-212.82608695652175,182.52173913043478
516,0.471,1.000,1.000,0.467,0.500,0.5,0.261,0.000,0.000,0.250,0.273,0.519,4.26,3.33,3.00,4.92,5.56,5.29,6.00,6.00,5.07,4.78,6.22,7.00,6.00,6.75,5.11,5.47,3.00,2.00,5.33,4.9,112.0,-125.0,111.95,-125.35
15348,0.474,0.667,1.000,0.462,0.500,0.669,0.737,0.667,0.000,0.571,0.833,0.615,5.11,3.33,0.00,4.43,4.83,5.05,6.33,8.00,4.92,4.51,3.42,0.67,1.00,5.57,3.81,4.05,2.33,1.00,4.23,3.17,-112.5,100.0,-113.73076923076923,6.3076923076923075
10124,0.550,0.667,1.000,0.544,0.556,0.582,0.470,0.000,0.000,0.508,0.431,0.397,4.27,1.67,2.00,4.03,4.29,4.42,2.67,3.00,4.10,4.6,4.74,2.67,3.00,4.21,5.48,3.95,3.67,1.00,4.13,4.12,102.0,-118.0,93.47826086956522,-117.17391304347827
13095,0.439,0.667,1.000,0.500,0.360,0.46,0.614,0.667,1.000,0.577,0.645,0.488,4.44,8.33,13.00,3.77,4.5,4.61,3.33,4.00,5.81,4.59,3.67,4.33,2.00,3.58,4.37,5.67,2.33,2.00,5.88,4.94,-256.0,220.0,-254.0952380952381,216.71428571428572
16070,0.448,0.000,0.000,0.519,0.387,0.407,0.467,1.000,1.000,0.600,0.371,0.548,4.33,7.67,8.00,4.72,4.59,3.62,2.00,3.00,3.96,3.44,4.85,2.67,3.00,3.92,4.15,4.81,5.33,8.00,4.93,4.4,-210.0,176.0,-207.88888888888889,178.03703703703704
5353,0.627,0.667,0.000,0.667,0.594,0.483,0.377,0.333,0.000,0.483,0.281,0.367,3.90,2.00,1.00,3.66,3.73,4.81,5.00,3.00,4.33,4.98,4.72,4.67,7.00,4.03,5.2,3.63,4.00,4.00,3.52,4.95,123.0,-135.0,121.84615384615384,-137.3846153846154
12899,0.625,0.333,1.000,0.700,0.571,0.578,0.413,0.333,0.000,0.318,0.500,0.438,4.37,4.67,4.00,4.59,4.35,4.54,4.33,8.00,5.30,4.48,4.48,8.67,5.00,4.14,5.18,3.77,4.00,0.00,3.05,3.83,105.0,-123.0,81.33333333333333,-112.79166666666667
800,0.300,0.333,0.000,0.357,0.250,0.426,0.469,0.667,1.000,0.429,0.500,0.546,4.00,5.33,7.00,3.79,4.74,3.93,3.00,6.00,4.86,4.68,4.78,4.33,6.00,4.79,4.72,5.53,5.33,7.00,5.71,5.62,-238.0,208.0,-238.57894736842104,209.21052631578948
7943,0.475,0.667,0.000,0.560,0.388,0.397,0.421,1.000,1.000,0.489,0.354,0.433,4.14,5.33,5.00,4.68,4.13,4.27,4.67,3.00,4.20,4.29,5.12,2.67,3.00,5.13,4.53,4.79,4.00,5.00,4.14,5.48,-122.0,106.0,-121.5925925925926,107.62962962962963
4026,0.525,0.333,0.000,0.684,0.381,0.467,0.553,0.667,1.000,0.615,0.520,0.516,4.79,4.33,4.00,5.85,4.92,4.05,2.00,0.00,4.42,5.1,3.89,3.00,0.00,4.23,5.21,4.18,3.33,4.00,3.68,5.18,-167.0,147.5,-167.84615384615384,148.69230769230768
12069,0.375,0.333,0.000,0.429,0.000,0.559,0.625,0.333,1.000,1.000,0.571,0.488,4.88,5.00,12.00,12.00,4.5,4.38,6.00,1.00,4.86,4.83,3.63,5.33,1.00,1.00,4.37,6.13,6.33,12.00,5.29,4.01,-118.0,102.0,-117.03703703703704,79.92592592592592
14552,0.471,0.000,0.000,0.536,0.406,0.653,0.420,0.333,1.000,0.429,0.412,0.438,4.09,2.67,4.00,4.14,4.35,4.41,1.67,2.00,4.57,4.87,4.81,4.33,2.00,4.57,5.18,4.41,3.33,4.00,4.12,3.66,105.0,-120.0,104.38461538461539,-118.6923076923077
6773,0.630,0.333,1.000,0.703,0.568,0.483,0.274,0.333,0.000,0.342,0.217,0.417,4.18,4.33,4.00,4.71,4.48,4.93,5.00,11.00,5.03,4.98,5.63,7.00,11.00,5.76,4.92,3.67,4.00,4.00,3.89,4.95,152.0,-167.0,152.71428571428572,-170.57142857142858
13249,0.444,0.000,0.000,0.517,0.382,0.414,0.657,1.000,1.000,0.719,0.600,0.475,5.07,6.00,3.00,5.28,3.93,4.48,2.33,2.00,4.69,3.85,4.03,3.33,2.00,3.50,4.12,4.24,5.33,3.00,4.10,4.33,-135.0,116.0,-134.7037037037037,118.03703703703704
6731,0.573,0.000,0.000,0.590,0.558,0.638,0.525,0.333,1.000,0.487,0.558,0.516,5.20,6.67,11.00,5.84,4.92,4.85,3.33,1.00,4.26,4.6,4.28,5.67,1.00,5.03,5.21,4.06,10.00,11.00,3.28,3.88,-118.0,102.0,-116.14814814814815,79.74074074074075
16256,0.397,0.000,0.000,0.457,0.342,0.42,0.634,1.000,1.000,0.605,0.667,0.615,5.37,8.67,10.00,5.29,4.83,4.36,2.00,2.00,5.14,4.31,4.07,2.00,2.00,4.63,3.81,5.59,8.67,10.00,6.31,5.39,-315.0,260.0,-315.3703703703704,256.18518518518516
3474,0.267,0.000,0.000,0.308,0.235,0.397,0.600,0.333,1.000,0.529,0.692,0.4,4.97,6.67,11.00,5.06,4.87,2.87,3.67,7.00,2.85,4.29,4.17,6.67,7.00,4.76,5.85,5.07,6.33,11.00,4.46,5.48,-189.0,165.0,-187.68,166.72
14375,0.377,1.000,1.000,0.339,0.415,0.531,0.333,0.333,0.000,0.299,0.371,0.401,3.72,3.67,6.00,3.69,4.47,3.41,5.67,10.00,2.85,4.59,5.43,6.00,10.00,5.39,5.06,4.53,3.00,6.00,4.66,4.24,100.0,-114.0,18.11111111111111,-114.81481481481481
8674,0.633,0.667,1.000,0.673,0.597,0.483,0.596,0.667,1.000,0.554,0.642,0.468,4.53,5.00,4.00,4.25,4.02,4.90,4.33,5.00,4.90,4.98,3.70,4.00,2.00,4.05,4.37,3.73,2.67,4.00,4.02,4.95,-161.0,137.0,-157.5,139.0625
930,0.351,0.333,1.000,0.250,0.429,0.587,0.605,0.667,0.000,0.722,0.500,0.593,5.47,7.67,9.00,5.78,5.22,4.62,5.33,10.00,3.38,5.31,4.42,5.33,10.00,3.78,4.6,5.22,7.33,9.00,4.88,4.39,-256.0,218.0,-252.78947368421052,217.1578947368421
15892,0.625,0.667,1.000,0.667,0.583,0.42,0.521,0.333,0.000,0.500,0.542,0.383,4.38,3.33,1.00,4.00,3.65,6.40,7.67,6.00,6.79,4.36,4.08,6.00,6.00,4.88,5.04,4.08,3.33,1.00,4.38,4.59,106.5,-124.0,106.89285714285714,-122.82142857142857
428,0.550,0.000,0.000,0.778,0.364,0.593,0.667,0.333,1.000,1.000,0.600,0.352,5.00,6.67,14.00,5.00,3.8,5.20,5.67,3.00,5.33,5.22,4.50,6.67,11.00,4.00,4.99,4.40,9.33,6.00,3.22,4.6,-102.0,-110.0,-42.75,-110.15
4220,0.558,0.667,1.000,0.550,0.565,0.552,0.422,0.333,0.000,0.455,0.391,0.367,4.09,3.00,0.00,3.73,3.73,4.02,3.67,2.00,4.10,5.39,4.58,3.67,2.00,4.09,5.2,3.72,3.00,0.00,3.55,4.52,115.0,-132.0,114.52,-130.48
9016,0.412,0.000,0.000,0.500,0.333,0.508,0.574,1.000,1.000,0.635,0.500,0.591,4.82,5.33,6.00,4.52,5.35,3.94,5.33,5.00,3.94,4.23,3.88,2.67,5.00,3.73,4.24,4.15,9.00,6.00,3.48,4.97,-164.0,148.0,-166.88,147.08
13268,0.448,1.000,1.000,0.500,0.379,0.46,0.446,0.333,0.000,0.517,0.389,0.414,4.43,2.67,0.00,4.69,3.85,4.58,7.67,8.00,5.76,4.59,4.23,3.67,6.00,4.10,4.33,5.43,3.67,3.00,5.63,4.94,-130.0,110.0,-121.07407407407408,112.55555555555556
16056,0.500,0.333,0.000,0.531,0.462,0.551,0.649,0.667,1.000,0.692,0.613,0.42,6.39,6.67,16.00,6.96,4.36,4.40,2.33,6.00,4.31,4.27,3.88,3.00,6.00,4.27,4.59,4.19,6.00,16.00,3.91,3.86,-150.0,130.0,-150.03571428571428,130.03571428571428
1239,0.588,0.667,1.000,0.652,0.536,0.593,0.451,0.667,0.000,0.417,0.482,0.531,4.98,5.67,2.00,4.63,4.88,5.90,7.00,15.00,6.57,5.22,5.12,8.33,15.00,5.75,4.55,4.78,2.67,2.00,4.48,4.6,130.0,-143.0,128.2,-144.15
3197,0.539,0.667,1.000,0.500,0.583,0.507,0.482,0.333,0.000,0.400,0.583,0.638,4.19,2.00,2.00,3.07,4.6,5.04,5.33,9.00,4.57,4.67,4.59,4.00,9.00,3.87,3.88,3.85,2.67,2.00,3.93,4.44,104.0,-120.0,56.111111111111114,-94.0
15553,0.483,0.333,1.000,0.333,0.588,0.568,0.500,0.000,0.000,0.529,0.462,0.597,3.93,1.33,2.00,3.71,4.89,3.83,3.67,3.00,2.92,4.23,3.90,6.67,3.00,3.29,3.5,4.38,5.67,2.00,4.67,3.88,-175.0,152.0,-174.89285714285714,151.28571428571428
14793,0.656,0.667,0.000,0.685,0.628,0.584,0.524,0.667,1.000,0.568,0.480,0.321,4.13,4.00,2.00,4.22,4.07,4.55,3.33,0.00,4.59,5.34,4.15,1.33,0.00,4.07,5.9,3.17,1.33,2.00,3.18,4.1,128.0,-145.0,127.51851851851852,-146.22222222222223
204,0.375,0.333,1.000,0.400,0.333,0.482,0.600,1.000,1.000,0.500,0.750,0.595,4.10,5.67,11.00,3.50,5.19,3.38,4.67,9.00,2.60,5.0,3.40,1.67,1.00,4.00,4.2,4.63,7.00,5.00,3.20,5.42,-145.0,129.0,-145.15,129.7
12035,0.750,0.667,1.000,0.667,1.000,0.438,0.250,0.333,0.000,0.000,0.333,0.377,3.00,4.00,1.00,1.00,3.76,5.00,5.00,2.00,6.00,4.35,5.25,4.00,2.00,2.00,5.14,2.50,2.00,1.00,3.00,5.18,110.0,-125.0,109.92592592592592,-126.11111111111111
13182,0.574,0.333,0.000,0.618,0.519,0.608,0.738,1.000,1.000,0.794,0.667,0.564,5.07,9.33,2.00,5.15,4.37,4.18,3.67,0.00,3.94,5.28,2.95,1.33,0.00,2.71,4.14,3.85,2.67,2.00,3.50,4.08,-139.0,120.0,-137.56,120.2
14559,0.435,0.333,0.000,0.437,0.433,0.475,0.645,0.667,1.000,0.687,0.606,0.584,4.49,3.67,4.00,4.42,5.34,3.82,4.00,3.00,4.04,4.46,3.25,3.33,3.00,3.13,4.1,4.17,4.33,4.00,4.35,4.96,-135.0,120.0,-136.03703703703704,119.96296296296296
16349,0.520,0.667,1.000,0.550,0.486,0.531,0.480,0.667,0.000,0.514,0.447,0.568,3.92,4.67,1.00,3.51,4.23,4.07,5.00,7.00,4.25,4.48,4.20,4.67,7.00,3.92,3.88,4.33,3.67,1.00,4.28,4.25,-127.0,108.0,-127.21428571428571,109.75
4460,0.638,1.000,1.000,0.643,0.632,0.591,0.500,0.667,1.000,0.455,0.542,0.468,3.78,5.67,9.00,3.50,4.02,4.68,10.33,9.00,4.43,5.35,4.20,5.33,4.00,4.73,4.37,3.09,2.33,2.00,2.86,4.24,-109.0,-105.0,-91.25,-89.125
4076,0.529,0.000,0.000,0.733,0.368,0.433,0.475,0.667,0.000,0.450,0.500,0.597,4.68,6.67,9.00,4.85,5.63,3.50,2.67,1.00,3.40,4.77,5.05,4.67,10.00,5.60,4.61,3.79,7.33,7.00,2.00,5.13,-125.0,108.5,-127.21428571428571,111.35714285714286
8828,0.369,0.000,0.000,0.434,0.310,0.317,0.541,1.000,1.000,0.526,0.556,0.5,5.05,9.33,11.00,5.60,3.92,3.63,2.33,3.00,3.98,3.65,4.86,2.33,3.00,5.46,4.02,5.20,9.33,11.00,4.94,4.97,-244.0,206.0,-244.04,206.44
13127,0.576,0.333,0.000,0.618,0.520,0.608,0.574,0.667,1.000,0.606,0.536,0.451,4.56,7.33,6.00,4.42,4.5,4.22,3.67,5.00,3.94,5.28,4.05,6.33,5.00,3.97,5.15,3.95,5.33,6.00,3.50,4.08,110.0,-125.0,110.77777777777777,-125.92592592592592
15715,0.500,0.667,1.000,0.500,0.500,0.457,0.539,0.667,0.000,0.600,0.474,0.482,4.21,3.67,2.00,4.35,4.3,4.97,6.67,6.00,4.82,4.06,3.69,4.00,6.00,4.10,4.22,3.61,4.00,2.00,4.05,4.51,-167.0,145.0,-168.8148148148148,145.62962962962962
15336,0.500,0.667,0.000,0.500,0.500,0.451,0.611,0.667,1.000,0.583,0.667,0.597,4.39,2.33,3.00,3.92,4.89,4.89,4.00,2.00,5.33,3.85,3.11,2.33,2.00,3.08,3.5,4.11,3.00,3.00,4.83,4.12,-162.0,141.0,-161.96153846153845,141.46153846153845
8502,0.589,0.000,0.000,0.600,0.577,0.4,0.472,0.333,1.000,0.556,0.389,0.397,4.42,3.67,6.00,4.20,4.29,4.95,3.33,2.00,5.16,4.87,4.88,3.67,2.00,4.07,5.48,4.50,6.33,3.00,4.71,5.85,120.0,-137.0,120.64,-136.08
12873,0.419,0.000,0.000,0.455,0.381,0.414,0.478,0.667,1.000,0.500,0.450,0.559,4.15,5.00,6.00,4.69,4.83,4.09,2.67,4.00,4.55,3.85,4.39,4.00,4.00,4.92,4.01,3.86,5.00,6.00,4.00,4.33,-115.0,101.0,-115.32,69.0
15387,0.500,0.667,0.000,0.539,0.444,0.482,0.714,0.667,1.000,0.750,0.692,0.531,4.90,4.33,5.00,5.50,4.48,5.45,6.67,4.00,5.77,4.54,3.29,4.00,4.00,2.75,4.25,5.27,4.33,5.00,5.62,4.86,-180.0,155.0,-180.40740740740742,156.22222222222223
13307,0.634,0.333,0.000,0.706,0.568,0.475,0.471,1.000,1.000,0.563,0.389,0.414,4.51,6.33,3.00,4.84,3.85,4.97,3.67,3.00,5.21,3.93,4.25,4.67,2.00,4.16,4.33,4.07,4.33,5.00,3.47,4.12,-139.0,120.0,-136.33333333333334,120.33333333333333
13886,0.535,1.000,1.000,0.510,0.560,0.506,0.396,0.000,0.000,0.429,0.365,0.377,3.57,3.33,1.00,3.84,3.76,4.63,4.67,2.00,4.57,4.53,5.04,4.67,2.00,5.14,5.14,4.12,3.33,1.00,4.12,4.6,155.0,-182.0,156.42857142857142,-179.89285714285714
14439,0.366,0.000,0.000,0.339,0.391,0.531,0.538,1.000,1.000,0.613,0.471,0.321,4.23,5.33,8.00,4.45,4.07,3.37,2.67,1.00,2.85,4.59,4.03,1.00,1.00,3.81,5.9,4.58,6.67,8.00,4.66,4.24,-179.0,155.0,-176.4814814814815,154.4814814814815
15637,0.600,1.000,1.000,0.650,0.533,0.482,0.441,0.000,0.000,0.533,0.368,0.548,4.24,4.33,4.00,4.47,4.59,5.91,7.67,7.00,6.20,4.54,5.24,7.33,7.00,4.00,4.15,5.06,4.00,4.00,5.25,4.86,-125.0,107.5,-124.32142857142857,108.07142857142857
6841,0.407,0.000,0.000,0.425,0.390,0.581,0.427,0.667,1.000,0.513,0.349,0.433,4.15,4.67,6.00,4.85,4.13,4.63,4.00,3.00,4.60,4.37,5.09,7.33,3.00,5.13,4.53,5.47,7.00,6.00,5.40,3.58,130.0,-147.0,130.1851851851852,-146.7037037037037
15874,0.511,0.333,0.000,0.560,0.455,0.426,0.404,0.000,0.000,0.455,0.360,0.42,4.43,3.33,3.00,5.14,4.31,3.49,3.00,5.00,3.28,3.62,5.40,10.33,13.00,6.32,5.39,4.64,3.67,7.00,4.36,4.17,113.5,-130.0,103.03846153846153,-132.53846153846155
14205,0.500,0.333,0.000,0.540,0.455,0.653,0.425,0.000,0.000,0.524,0.316,0.46,4.48,1.67,0.00,5.67,4.59,4.50,1.33,0.00,4.44,4.87,5.45,7.67,13.00,5.52,4.94,4.34,3.00,5.00,4.14,3.66,145.0,-169.0,146.8148148148148,-168.77777777777777
11420,0.418,1.000,1.000,0.449,0.387,0.433,0.510,0.333,0.000,0.520,0.500,0.5,4.79,4.33,2.00,5.34,3.92,4.50,5.67,3.00,4.36,4.88,4.65,4.67,3.00,5.16,4.02,4.99,2.67,2.00,4.88,5.02,-182.0,160.0,-182.03846153846155,158.23076923076923
14472,0.493,0.667,0.000,0.507,0.478,0.567,0.564,0.667,1.000,0.652,0.469,0.608,4.26,2.33,4.00,4.20,5.28,4.56,4.33,3.00,4.68,5.14,3.72,2.00,3.00,3.36,4.08,4.86,3.00,4.00,5.12,4.66,-161.0,140.0,-159.44444444444446,140.85185185185185
13777,0.532,0.333,0.000,0.551,0.511,0.451,0.404,0.333,0.000,0.489,0.319,0.475,3.14,2.33,0.00,3.62,4.3,4.48,2.67,0.00,4.06,4.5,4.33,5.67,5.00,4.21,4.67,4.18,6.67,11.00,4.18,5.15,150.0,-175.0,150.89285714285714,-173.39285714285714
15679,0.595,0.667,1.000,0.667,0.526,0.675,0.556,0.667,0.000,0.588,0.526,0.531,4.44,6.00,2.00,4.71,4.48,5.41,4.67,6.00,6.00,5.17,3.92,4.00,6.00,3.65,4.25,4.30,4.33,2.00,3.06,3.18,142.5,-165.0,142.75,-165.42857142857142
13247,0.754,1.000,1.000,0.806,0.690,0.564,0.569,0.000,0.000,0.588,0.548,0.562,4.48,1.67,0.00,4.44,5.22,5.09,6.00,4.00,5.03,4.37,4.12,8.67,4.00,4.62,4.09,2.88,1.33,0.00,2.67,4.14,139.0,-159.0,138.59259259259258,-158.40740740740742
5605,0.516,0.333,0.000,0.515,0.516,0.552,0.500,1.000,1.000,0.625,0.367,0.467,4.26,4.67,8.00,4.44,5.1,3.94,7.00,7.00,3.79,5.39,4.45,3.67,7.00,4.03,5.18,3.94,7.00,8.00,3.73,4.52,-127.0,110.0,-127.22222222222223,112.07407407407408
840,0.676,0.667,0.000,0.706,0.650,0.589,0.588,0.667,1.000,0.650,0.500,0.632,4.91,4.33,5.00,5.65,5.77,5.16,6.67,3.00,4.47,4.71,4.18,3.33,3.00,4.60,4.49,4.11,5.00,5.00,3.59,4.02,-119.0,106.5,-119.3,95.4
3143,0.480,0.667,0.000,0.500,0.455,0.597,0.478,0.667,0.000,0.500,0.467,0.516,4.09,4.00,2.00,5.63,4.92,4.68,6.00,3.00,5.21,5.63,3.70,4.33,8.00,4.75,5.21,4.76,3.00,9.00,5.36,4.61,-114.0,101.0,-115.33333333333333,68.16666666666667
7709,0.402,0.333,0.000,0.478,0.326,0.433,0.590,1.000,1.000,0.563,0.617,0.468,4.42,8.67,8.00,4.25,4.02,4.10,4.33,0.00,4.67,4.13,3.77,3.33,0.00,4.15,4.37,5.20,5.00,5.00,5.17,4.53,-169.0,146.0,-168.875,148.58333333333334
6089,0.500,0.000,0.000,0.500,0.500,0.5,0.423,1.000,1.000,0.400,0.444,0.581,4.55,4.67,4.00,4.37,4.37,4.94,3.00,2.00,6.03,3.92,5.27,3.00,2.00,5.37,3.58,5.10,6.00,3.00,5.84,4.02,105.0,-118.5,105.91666666666667,-119.75
1305,0.482,0.000,0.000,0.581,0.360,0.5,0.418,1.000,1.000,0.400,0.433,0.587,4.80,6.00,8.00,4.08,5.31,5.13,3.00,7.00,5.26,4.78,5.00,3.00,7.00,4.60,4.39,5.23,6.00,8.00,4.77,4.9,123.0,-139.0,122.85,-138.15
15659,0.486,0.333,1.000,0.526,0.438,0.426,0.559,0.667,0.000,0.588,0.529,0.457,5.29,6.33,8.00,5.53,4.33,3.31,2.67,5.00,2.95,3.62,5.00,5.67,9.00,4.53,4.57,4.91,4.00,4.00,4.47,4.17,-215.0,185.0,-216.60714285714286,183.46428571428572
9406,0.430,0.000,0.000,0.525,0.339,0.548,0.542,0.667,1.000,0.542,0.541,0.5,5.12,7.33,14.00,5.69,3.92,4.16,3.33,5.00,4.53,4.29,4.83,5.00,5.00,5.39,4.02,4.94,7.67,14.00,4.83,3.98,-161.0,138.0,-157.82608695652175,139.65217391304347
8566,0.359,0.333,0.000,0.354,0.362,0.417,0.538,0.667,1.000,0.539,0.537,0.552,4.14,5.67,13.00,4.38,5.39,4.15,3.33,1.00,4.40,4.57,4.08,3.00,1.00,4.04,4.52,5.50,6.67,13.00,6.15,4.9,-270.0,225.0,-270.04,229.6
9428,0.593,0.333,0.000,0.617,0.569,0.507,0.427,0.333,1.000,0.500,0.351,0.433,4.10,4.33,7.00,4.65,4.13,5.36,5.00,6.00,5.08,4.67,5.03,7.33,6.00,5.08,4.53,3.97,4.00,7.00,3.93,4.44,170.0,-192.0,169.34782608695653,-193.1304347826087
14200,0.432,0.000,0.000,0.419,0.446,0.475,0.375,0.667,0.000,0.441,0.312,0.475,3.20,5.00,4.00,3.66,4.3,3.86,3.67,7.00,4.06,4.46,4.41,5.33,8.00,4.39,4.67,4.24,8.33,11.00,4.42,4.96,112.0,-130.0,112.62962962962963,-128.44444444444446
6931,0.628,0.667,1.000,0.614,0.643,0.4,0.500,0.667,0.000,0.546,0.450,0.433,4.94,4.67,4.00,5.52,4.9,5.12,4.00,5.00,5.39,4.87,5.29,3.67,5.00,5.00,5.35,4.37,3.67,4.00,4.59,5.85,100.0,-115.5,23.53846153846154,-114.76923076923077
14723,0.500,0.333,1.000,0.573,0.423,0.451,0.541,0.667,0.000,0.549,0.533,0.494,4.15,4.00,0.00,3.87,4.43,4.32,3.33,3.00,4.20,4.5,3.95,3.33,3.00,4.01,4.49,4.20,4.00,0.00,3.87,5.15,-115.0,100.5,-114.8076923076923,38.53846153846154
16166,0.484,1.000,1.000,0.419,0.546,0.546,0.394,0.000,0.000,0.441,0.344,0.42,4.44,4.00,2.00,5.15,4.31,4.22,7.33,3.00,3.58,4.34,5.50,6.00,3.00,6.38,5.39,3.91,3.67,2.00,3.45,4.05,155.0,-182.0,155.67857142857142,-181.78571428571428
16186,0.406,0.333,1.000,0.364,0.452,0.34,0.561,0.333,0.000,0.563,0.559,0.669,4.52,5.00,0.00,4.44,4.51,4.25,4.00,6.00,3.70,3.72,3.68,6.33,5.00,3.75,3.17,4.95,3.67,2.00,5.42,5.28,-265.0,225.0,-269.0,223.5185185185185
15595,0.500,0.333,0.000,0.500,0.500,0.457,0.400,0.667,1.000,0.294,0.539,0.34,3.70,2.33,2.00,2.88,3.72,5.10,2.33,1.00,4.94,4.06,4.57,2.33,1.00,5.29,5.28,3.67,2.33,2.00,4.25,4.51,180.0,-213.0,178.25925925925927,-211.92592592592592
5555,0.484,0.333,0.000,0.516,0.452,0.433,0.585,0.667,1.000,0.526,0.667,0.582,4.29,3.00,4.00,3.84,4.6,4.31,3.33,3.00,4.90,4.13,4.15,3.00,3.00,4.50,4.12,4.61,3.67,4.00,5.16,4.53,-149.0,130.0,-151.07407407407408,134.03703703703704
12212,0.643,1.000,1.000,0.667,0.625,0.562,0.462,0.000,0.000,0.250,0.556,0.584,3.38,1.67,3.00,3.25,5.34,4.00,4.33,4.00,5.50,5.22,4.00,5.67,4.00,5.00,4.1,3.79,2.00,3.00,5.67,4.09,108.0,-125.0,107.92592592592592,-123.03703703703704
8403,0.433,0.333,1.000,0.623,0.235,0.433,0.566,0.333,0.000,0.625,0.500,0.591,4.75,3.67,4.00,4.41,5.35,4.36,5.33,9.00,5.49,4.58,3.92,6.33,9.00,3.77,4.24,4.86,5.00,4.00,4.74,5.88,-196.0,175.0,-194.36363636363637,174.45454545454547
14154,0.557,0.333,1.000,0.552,0.561,0.506,0.395,0.333,0.000,0.424,0.364,0.512,4.22,4.33,3.00,5.07,4.85,4.61,1.33,4.00,4.78,4.53,5.20,5.33,4.00,5.22,4.69,4.02,3.33,3.00,3.95,4.6,155.0,-182.0,156.64,-181.28
14292,0.419,0.000,0.000,0.419,0.419,0.475,0.553,1.000,1.000,0.641,0.458,0.608,4.16,5.67,4.00,4.16,5.28,3.74,1.67,3.00,4.06,4.46,3.78,1.67,3.00,3.48,4.08,4.23,5.67,4.00,4.42,4.96,-182.0,155.0,-179.3846153846154,155.80769230769232
14612,0.433,0.333,0.000,0.437,0.429,0.475,0.532,1.000,1.000,0.531,0.533,0.494,4.17,5.00,5.00,3.89,4.43,3.84,4.67,4.00,4.04,4.46,3.97,3.00,4.00,4.06,4.49,4.21,6.00,5.00,4.35,4.96,-135.0,117.0,-132.92307692307693,117.0
12792,0.415,0.667,1.000,0.318,0.526,0.438,0.293,0.333,0.000,0.333,0.269,0.512,3.88,2.67,4.00,5.53,4.85,4.22,6.00,7.00,4.59,4.35,5.51,4.00,7.00,6.13,4.69,4.20,5.00,4.00,4.14,5.18,-111.0,-105.0,-104.07407407407408,-36.74074074074074
430,0.471,0.667,1.000,0.636,0.167,0.482,0.667,0.333,0.000,0.600,0.750,0.438,5.72,7.67,7.00,6.60,5.15,3.65,4.33,7.00,3.55,5.0,4.50,10.67,13.00,6.30,5.91,4.47,5.33,4.00,3.45,5.42,115.0,-127.5,114.75,-129.2
14866,0.688,0.667,0.000,0.720,0.658,0.644,0.558,1.000,1.000,0.562,0.556,0.488,4.43,8.67,4.00,3.81,4.5,5.29,4.33,3.00,5.28,5.05,4.11,4.00,3.00,3.75,4.37,3.21,2.33,4.00,3.48,3.45,125.0,-141.5,124.1923076923077,-141.8846153846154
5179,0.345,0.333,0.000,0.407,0.290,0.417,0.536,0.667,1.000,0.483,0.593,0.468,3.88,5.67,7.00,3.69,4.02,4.40,5.33,4.00,5.07,4.48,4.09,5.33,4.00,4.72,4.37,5.36,6.33,7.00,5.59,4.92,-206.0,175.0,-203.21428571428572,176.14285714285714
13392,0.392,0.000,0.000,0.460,0.324,0.377,0.377,1.000,1.000,0.350,0.405,0.401,4.00,4.00,3.00,3.70,4.47,3.59,1.67,1.00,4.03,3.76,5.40,2.33,1.00,5.25,5.06,4.97,3.33,3.00,4.70,5.14,-128.0,114.0,-129.34615384615384,112.65384615384616
6549,0.377,0.333,0.000,0.432,0.325,0.317,0.405,0.333,1.000,0.619,0.162,0.433,4.28,2.00,2.00,5.74,4.58,3.57,2.67,0.00,4.08,3.65,5.10,5.00,0.00,4.79,5.88,4.70,2.33,2.00,4.35,4.97,-179.0,155.0,-175.44444444444446,155.11111111111111
14480,0.378,0.000,0.000,0.429,0.323,0.475,0.437,0.667,1.000,0.435,0.439,0.475,3.81,4.33,10.00,4.03,4.46,3.26,1.33,0.00,3.51,4.3,4.16,3.33,0.00,4.35,4.96,4.47,8.33,10.00,4.39,4.67,-145.0,129.0,-145.5185185185185,127.55555555555556
13635,0.517,1.000,1.000,0.546,0.488,0.556,0.341,0.000,0.000,0.311,0.372,0.401,3.88,2.67,3.00,3.71,4.47,4.07,4.33,6.00,4.07,4.3,5.49,6.67,4.00,5.31,5.06,3.82,2.67,5.00,3.61,4.62,-112.0,-106.0,-103.24,-56.76
