,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
14544,0.380,0.333,1.000,0.429,0.328,0.475,0.406,0.333,1.000,0.458,0.349,0.457,3.93,2.67,2.00,4.00,4.23,3.28,3.00,5.00,3.51,4.3,5.01,3.67,1.00,4.93,4.86,4.47,6.33,4.00,4.39,4.67,-135.0,118.0,-133.3846153846154,117.53846153846153
15657,0.500,0.333,0.000,0.421,0.600,0.669,0.543,0.333,0.000,0.563,0.526,0.451,5.26,4.67,8.00,5.88,3.85,4.38,4.00,1.00,4.16,4.51,4.91,10.00,16.00,6.06,4.12,3.79,4.67,3.00,4.00,3.17,106.0,-121.5,77.46428571428571,-122.35714285714286
12269,0.412,0.000,0.000,0.500,0.364,0.494,0.611,1.000,1.000,0.546,0.714,0.475,4.78,4.67,4.00,3.73,4.46,4.47,1.00,1.00,3.83,4.43,4.06,2.33,1.00,3.82,4.96,4.06,5.67,4.00,3.50,4.49,-204.0,175.0,-203.6,174.96
9920,0.543,0.333,1.000,0.554,0.531,0.5,0.414,0.667,1.000,0.508,0.323,0.508,3.99,4.00,7.00,4.11,4.23,5.02,3.33,5.00,5.52,3.92,4.27,4.33,5.00,3.83,4.97,4.73,4.00,1.00,5.17,4.02,130.0,-149.0,131.43478260869566,-148.95652173913044
16359,0.253,0.333,0.000,0.237,0.268,0.37,0.539,0.667,1.000,0.588,0.500,0.561,4.47,5.67,7.00,4.26,4.78,3.53,3.00,3.00,3.05,3.51,4.32,3.67,3.00,3.79,4.23,6.23,5.67,7.00,5.84,4.75,-290.0,240.0,-288.9642857142857,239.46428571428572
14035,0.407,0.333,1.000,0.453,0.364,0.377,0.449,0.667,1.000,0.509,0.380,0.321,4.25,4.67,6.00,4.37,4.19,3.63,3.67,8.00,3.92,3.76,4.57,4.00,4.00,4.18,5.51,4.99,2.67,1.00,5.17,5.14,-250.0,205.0,-248.56,205.72
14922,0.401,0.000,0.000,0.482,0.316,0.457,0.567,1.000,1.000,0.566,0.568,0.494,4.29,3.33,6.00,3.96,4.43,3.94,2.33,3.00,4.14,4.23,3.90,1.67,3.00,3.95,4.49,5.01,6.00,6.00,4.93,4.86,-187.5,164.0,-187.23076923076923,162.96153846153845
4520,0.596,0.000,0.000,0.667,0.539,0.483,0.375,0.000,0.000,0.500,0.300,0.417,4.38,3.33,3.00,5.33,4.48,4.57,3.00,5.00,4.19,4.98,5.23,6.00,4.00,5.44,4.92,3.57,6.33,11.00,3.43,4.95,152.0,-167.0,150.28571428571428,-170.57142857142858
13883,0.455,0.667,1.000,0.447,0.462,0.37,0.420,0.333,0.000,0.431,0.408,0.475,3.87,2.00,2.00,4.12,4.46,4.53,3.67,7.00,4.38,3.86,4.25,3.00,7.00,4.24,4.96,4.42,2.00,2.00,4.81,5.03,-120.0,104.0,-117.96428571428571,88.78571428571429
14471,0.630,0.333,0.000,0.667,0.591,0.475,0.368,0.000,0.000,0.400,0.338,0.377,3.51,1.33,3.00,3.71,3.76,4.64,3.00,1.00,4.59,3.93,5.08,4.00,4.00,5.32,5.14,3.74,5.67,7.00,3.32,4.12,190.0,-222.0,189.5185185185185,-220.40740740740742
15726,0.500,1.000,1.000,0.611,0.400,0.548,0.410,0.667,0.000,0.412,0.409,0.42,4.33,5.67,3.00,4.94,4.31,4.37,5.33,6.00,4.61,4.59,5.10,3.33,6.00,6.76,5.39,4.92,2.67,3.00,3.67,4.15,137.0,-159.0,135.5185185185185,-156.0
15136,0.375,0.333,0.000,0.429,0.000,0.669,0.714,0.333,1.000,1.000,0.667,0.482,3.86,1.67,3.00,3.00,4.3,4.50,4.33,2.00,4.86,4.51,1.86,2.67,2.00,2.00,4.22,4.25,3.67,3.00,4.43,3.17,-115.0,-2.5,-113.8076923076923,-1.6153846153846154
15491,0.692,0.667,1.000,0.692,0.692,0.383,0.375,0.667,0.000,0.182,0.539,0.34,3.88,5.67,8.00,2.82,3.72,5.08,7.00,6.00,4.69,3.65,4.42,3.33,9.00,5.36,5.28,3.73,3.67,2.00,4.31,5.04,130.0,-154.5,115.6,-161.85
13886,0.535,1.000,1.000,0.510,0.560,0.506,0.396,0.000,0.000,0.429,0.365,0.377,3.57,3.33,1.00,3.84,3.76,4.63,4.67,2.00,4.57,4.53,5.04,4.67,2.00,5.14,5.14,4.12,3.33,1.00,4.12,4.6,155.0,-182.0,156.42857142857142,-179.89285714285714
13533,0.488,0.667,0.000,0.541,0.442,0.414,0.622,0.667,1.000,0.667,0.581,0.475,4.78,5.00,8.00,4.85,3.93,4.35,2.33,2.00,4.54,3.85,4.00,2.67,3.00,3.59,4.12,4.20,2.67,5.00,4.08,4.33,-164.0,143.0,-163.30769230769232,142.8846153846154
7241,0.517,0.667,1.000,0.511,0.524,0.552,0.607,0.333,0.000,0.609,0.605,0.507,5.48,1.67,0.00,5.22,4.67,4.16,3.00,4.00,4.22,5.39,3.96,3.00,4.00,4.22,4.44,4.15,2.67,0.00,4.16,4.52,-105.0,-110.0,-52.370370370370374,-109.0
6859,0.634,0.667,1.000,0.703,0.578,0.483,0.271,0.333,0.000,0.333,0.217,0.417,4.19,4.67,5.00,4.72,4.48,4.94,6.67,6.00,5.03,4.98,5.64,6.67,6.00,5.77,4.92,3.68,4.67,5.00,3.89,4.95,155.0,-175.0,155.3846153846154,-175.65384615384616
15832,0.533,0.333,0.000,0.636,0.435,0.482,0.522,0.667,1.000,0.550,0.500,0.451,5.07,4.00,5.00,5.50,3.85,4.69,4.00,4.00,5.18,4.3,4.87,4.00,4.00,5.65,4.12,3.78,4.33,5.00,3.91,4.22,-120.5,107.0,-122.14285714285714,98.42857142857143
14948,0.459,1.000,1.000,0.457,0.462,0.438,0.377,0.000,0.000,0.403,0.354,0.512,4.03,1.00,1.00,4.64,4.85,4.02,5.33,8.00,4.00,4.35,5.01,5.33,8.00,5.17,4.69,4.55,1.00,1.00,4.23,5.18,-125.0,110.0,-125.42307692307692,109.8076923076923
16128,0.476,0.000,0.000,0.556,0.417,0.618,0.525,0.333,0.000,0.516,0.533,0.383,4.36,4.00,5.00,3.97,3.65,4.40,6.33,10.00,4.00,4.73,4.39,8.00,9.00,4.94,5.04,4.70,8.67,13.00,4.22,3.77,102.0,-118.0,81.03571428571429,-118.57142857142857
14083,0.589,0.667,1.000,0.627,0.547,0.559,0.451,0.333,1.000,0.451,0.450,0.414,3.80,2.33,3.00,3.76,3.85,4.81,6.33,8.00,4.86,4.83,4.14,2.67,0.00,4.18,4.33,4.04,5.33,4.00,3.90,4.01,135.0,-154.0,134.33333333333334,-152.22222222222223
14716,0.363,0.333,1.000,0.324,0.400,0.531,0.651,0.667,0.000,0.681,0.622,0.584,4.53,5.00,5.00,4.50,5.34,3.50,3.33,8.00,3.01,4.59,3.23,3.33,8.00,3.19,4.1,4.75,5.00,5.00,4.96,4.24,-360.0,300.0,-362.34615384615387,296.44444444444446
13487,0.620,0.667,1.000,0.667,0.575,0.475,0.346,0.333,1.000,0.342,0.350,0.512,4.29,2.00,4.00,5.26,4.85,4.77,3.67,4.00,4.85,3.93,5.55,5.33,3.00,5.89,4.69,4.05,3.67,1.00,3.59,4.12,145.0,-167.0,146.4814814814815,-167.59259259259258
6773,0.630,0.333,1.000,0.703,0.568,0.483,0.274,0.333,0.000,0.342,0.217,0.417,4.18,4.33,4.00,4.71,4.48,4.93,5.00,11.00,5.03,4.98,5.63,7.00,11.00,5.76,4.92,3.67,4.00,4.00,3.89,4.95,152.0,-167.0,152.71428571428572,-170.57142857142858
14013,0.400,0.333,0.000,0.429,0.367,0.512,0.547,0.333,1.000,0.575,0.525,0.578,4.65,5.33,5.00,4.72,4.48,4.29,1.00,1.00,5.11,4.85,4.27,4.67,1.00,4.09,3.83,5.19,3.00,5.00,5.21,4.69,-182.0,155.0,-179.11111111111111,154.96296296296296
16071,0.300,0.333,0.000,0.281,0.321,0.401,0.541,1.000,1.000,0.594,0.483,0.426,3.97,9.33,9.00,3.78,3.62,3.92,4.00,6.00,4.22,3.95,4.52,4.00,6.00,4.41,4.17,5.22,5.00,9.00,5.69,5.0,-155.0,135.0,-156.0,135.55555555555554
12264,0.353,0.333,0.000,0.500,0.273,0.321,0.647,1.000,1.000,0.727,0.500,0.564,4.12,9.00,12.00,5.00,4.37,3.06,6.33,8.00,2.83,4.07,3.06,4.67,8.00,3.18,4.14,4.06,7.67,12.00,2.50,5.9,-253.0,210.0,-257.2692307692308,216.26923076923077
12606,0.515,0.000,0.000,0.625,0.412,0.562,0.606,0.667,1.000,0.588,0.625,0.608,4.30,3.00,5.00,3.88,5.28,3.79,3.33,2.00,4.00,5.22,4.30,5.33,2.00,4.41,4.08,4.27,5.33,5.00,4.69,4.09,-125.0,106.0,-125.45833333333333,108.91666666666667
3968,0.600,0.667,1.000,0.542,0.688,0.582,0.333,0.000,0.000,0.333,0.333,0.581,4.56,3.67,1.00,4.06,4.37,4.10,3.67,6.00,4.17,4.6,5.11,7.67,6.00,4.61,3.58,4.30,3.33,1.00,4.96,4.12,-146.0,125.0,-144.04545454545453,128.04545454545453
15757,0.488,0.667,1.000,0.467,0.500,0.618,0.425,0.333,0.000,0.333,0.526,0.34,3.90,2.33,2.00,2.86,3.72,4.17,4.33,8.00,4.00,4.73,4.58,4.33,8.00,5.05,5.28,4.39,2.33,2.00,4.60,3.77,135.0,-154.0,134.37037037037038,-154.14814814814815
15636,0.588,0.667,1.000,0.750,0.500,0.561,0.588,0.000,0.000,0.600,0.579,0.383,4.76,1.33,2.00,4.20,3.65,4.79,5.67,8.00,4.83,4.78,3.97,5.00,8.00,4.53,5.04,4.47,4.33,2.00,3.00,4.23,113.0,-130.0,112.96428571428571,-129.71428571428572
13140,0.607,0.333,0.000,0.567,0.645,0.488,0.390,0.000,0.000,0.355,0.429,0.438,4.29,1.67,4.00,4.68,4.35,4.39,2.00,2.00,3.77,4.5,5.00,9.33,18.00,4.61,5.18,3.61,3.67,4.00,3.47,4.37,115.0,-133.0,114.25925925925925,-130.22222222222223
12163,0.500,0.667,1.000,0.571,0.400,0.608,0.546,0.667,0.000,0.600,0.500,0.438,4.82,5.00,5.00,5.40,4.35,4.33,5.67,6.00,4.43,5.28,4.09,4.00,6.00,3.40,5.18,4.42,4.00,5.00,5.00,4.08,-102.0,-115.0,-13.6,-113.16
5046,0.565,1.000,1.000,0.750,0.423,0.433,0.346,0.333,0.000,0.400,0.300,0.417,4.35,5.00,2.00,5.00,4.48,3.63,7.67,6.00,3.70,4.77,5.31,5.00,6.00,5.56,4.92,3.50,2.00,2.00,1.90,5.13,104.0,-120.0,105.57142857142857,-117.57142857142857
302,0.750,0.333,0.000,0.800,0.714,0.632,0.417,0.333,0.000,0.714,0.000,0.589,4.25,2.00,0.00,5.43,4.71,5.42,4.67,4.00,6.40,5.77,4.17,3.67,5.00,3.57,4.02,4.25,5.67,5.00,4.80,4.49,-103.5,-111.0,-52.95,-99.85
3924,0.472,0.000,0.000,0.619,0.267,0.548,0.351,1.000,1.000,0.444,0.263,0.397,3.43,5.33,4.00,3.50,4.29,4.44,2.67,1.00,5.10,4.29,5.16,4.00,3.00,4.44,5.48,4.64,3.67,2.00,3.86,3.98,120.0,-139.0,124.16,-129.12
14361,0.426,0.333,1.000,0.529,0.312,0.46,0.612,0.333,0.000,0.636,0.587,0.559,4.97,6.33,3.00,5.00,4.83,4.46,2.33,1.00,5.69,4.59,3.90,5.33,6.00,3.83,4.01,5.47,3.33,0.00,5.68,4.94,-370.0,306.0,-366.375,303.15384615384613
12263,0.500,1.000,1.000,0.571,0.444,0.414,0.316,0.000,0.000,0.250,0.429,0.401,3.37,2.33,2.00,2.33,4.47,4.00,6.33,5.00,4.43,3.85,5.53,7.33,5.00,5.33,5.06,3.75,4.33,2.00,3.43,4.33,132.0,-147.0,131.76,-149.0
12229,0.357,1.000,1.000,0.167,0.500,0.37,0.500,0.333,0.000,0.500,0.500,0.531,4.19,2.33,0.00,2.33,4.59,5.07,6.00,2.00,4.33,3.86,3.75,4.67,2.00,2.83,4.24,5.43,2.33,0.00,6.50,5.03,105.0,-120.0,105.52,-112.92
13569,0.405,0.333,0.000,0.386,0.425,0.438,0.651,1.000,1.000,0.683,0.619,0.644,4.99,3.67,4.00,4.88,5.05,4.35,2.67,3.00,4.64,4.35,3.22,2.33,3.00,3.37,3.45,5.12,3.33,4.00,4.95,5.18,-270.0,225.0,-268.17391304347825,227.47826086956522
15142,0.375,0.667,0.000,0.429,0.000,0.426,0.500,0.333,1.000,1.000,0.429,0.618,4.00,5.00,9.00,9.00,4.73,2.25,3.00,3.00,2.14,3.62,4.63,6.33,3.00,3.00,3.77,4.88,3.67,9.00,4.29,4.17,-162.0,145.0,-162.80769230769232,141.19230769230768
13940,0.408,1.000,1.000,0.429,0.383,0.512,0.452,0.000,0.000,0.440,0.463,0.414,3.92,1.67,1.00,3.78,3.85,4.36,2.67,2.00,5.11,4.85,4.28,4.67,2.00,4.26,4.33,5.21,1.33,1.00,5.21,4.69,-200.0,175.0,-200.1153846153846,172.69230769230768
1347,0.491,0.333,1.000,0.581,0.385,0.5,0.649,0.667,1.000,0.654,0.645,0.589,4.81,4.00,8.00,4.58,4.71,5.25,6.67,12.00,5.26,4.78,3.89,3.67,5.00,3.69,4.02,5.19,5.33,3.00,4.77,4.9,-164.0,147.0,-165.1578947368421,145.3684210526316
3290,0.448,0.667,1.000,0.438,0.462,0.367,0.385,0.667,1.000,0.385,0.385,0.581,4.88,8.33,13.00,4.54,4.37,4.03,4.67,5.00,3.13,3.73,4.77,5.33,4.00,4.54,3.58,4.62,5.00,3.00,4.00,5.2,-175.0,155.0,-173.0,154.0
15259,0.667,0.667,0.000,0.833,0.556,0.531,0.500,0.333,1.000,0.444,0.571,0.546,4.44,5.00,10.00,4.44,4.34,5.07,6.00,3.00,6.00,4.48,4.50,6.00,3.00,5.11,4.05,3.27,5.00,10.00,2.17,4.25,-170.0,150.0,-172.30769230769232,148.19230769230768
5325,0.576,0.333,0.000,0.655,0.500,0.718,0.397,0.667,0.000,0.448,0.345,0.317,3.55,6.00,1.00,4.03,3.65,5.31,5.00,2.00,5.38,5.77,4.84,4.00,3.00,4.34,4.97,3.90,5.00,4.00,3.48,3.58,165.0,-189.0,164.36,-187.32
14372,0.523,0.333,0.000,0.600,0.456,0.321,0.535,0.667,1.000,0.569,0.507,0.494,4.28,3.00,5.00,4.14,4.43,4.21,1.67,1.00,4.38,4.07,3.98,2.67,1.00,4.02,4.49,4.13,3.00,5.00,3.88,5.9,-169.0,149.0,-168.96153846153845,147.1153846153846
9280,0.534,0.667,0.000,0.535,0.533,0.5,0.521,0.667,1.000,0.600,0.439,0.467,4.52,3.00,6.00,4.25,5.1,5.03,6.33,1.00,5.55,3.92,4.65,2.67,1.00,4.37,5.18,4.84,3.33,6.00,5.40,4.02,-139.0,120.0,-138.57692307692307,122.42307692307692
1329,0.618,0.333,1.000,0.714,0.519,0.595,0.696,0.333,0.000,0.654,0.733,0.647,5.77,4.67,4.00,5.69,5.44,4.73,3.33,6.00,4.21,5.19,3.59,4.67,6.00,3.31,3.8,3.76,8.33,4.00,3.25,4.2,-213.0,184.0,-212.0,183.6315789473684
12906,0.544,0.333,1.000,0.542,0.546,0.653,0.438,0.000,0.000,0.458,0.417,0.506,4.50,4.00,4.00,3.83,4.53,5.04,3.00,6.00,5.46,4.87,4.42,7.00,5.00,3.58,4.6,4.65,4.00,4.00,5.13,3.66,-110.0,-108.5,-92.1923076923077,-99.57692307692308
15604,0.581,0.000,0.000,0.750,0.474,0.561,0.563,1.000,1.000,0.632,0.462,0.482,5.75,7.00,8.00,5.95,4.54,4.71,4.67,3.00,4.83,4.78,5.16,4.67,3.00,5.26,4.86,4.48,7.00,8.00,3.00,4.23,140.0,-165.0,141.82142857142858,-164.03571428571428
9912,0.429,0.333,0.000,0.484,0.371,0.433,0.480,0.000,0.000,0.581,0.385,0.433,3.72,1.33,2.00,3.40,4.77,4.43,4.33,5.00,4.28,4.88,3.99,4.67,3.00,3.29,5.13,4.83,4.00,7.00,4.55,5.02,-213.0,180.0,-208.8181818181818,183.0
16017,0.446,0.333,0.000,0.444,0.448,0.568,0.526,0.667,1.000,0.586,0.464,0.482,4.61,5.33,7.00,4.90,4.3,3.68,7.67,6.00,2.78,4.23,3.79,4.33,6.00,3.93,4.22,4.27,7.67,7.00,3.85,3.88,-135.0,116.0,-135.64285714285714,117.0
12300,0.550,1.000,1.000,0.333,0.643,0.584,0.619,0.333,0.000,0.636,0.600,0.562,4.14,3.00,7.00,4.91,5.22,3.95,6.00,11.00,3.83,5.34,4.19,6.00,11.00,5.36,4.09,4.05,4.00,7.00,5.00,4.1,-128.0,112.0,-129.55555555555554,114.07407407407408
4268,0.405,0.000,0.000,0.421,0.391,0.317,0.465,0.333,1.000,0.435,0.500,0.597,4.56,3.00,5.00,4.61,5.63,3.45,2.67,5.00,3.84,3.65,4.95,3.67,4.00,5.35,4.61,4.64,5.67,8.00,4.95,4.97,-189.0,165.0,-189.70833333333334,168.04
1955,0.250,0.333,1.000,0.167,0.500,0.508,0.444,0.667,0.000,0.667,0.333,0.597,4.00,6.33,6.00,6.33,5.63,3.00,1.67,3.00,3.17,4.23,3.67,4.00,7.00,4.00,4.61,4.00,3.33,0.00,4.83,4.97,-161.0,140.0,-160.375,140.25
3207,0.630,0.667,1.000,0.500,0.818,0.4,0.407,0.333,0.000,0.357,0.462,0.367,3.85,2.67,1.00,2.64,3.73,4.78,2.67,6.00,4.69,4.87,4.63,3.67,6.00,3.93,5.2,3.89,1.67,1.00,4.63,5.85,163.0,-185.0,162.8846153846154,-183.8846153846154
5979,0.563,0.333,0.000,0.741,0.432,0.433,0.471,0.667,1.000,0.526,0.400,0.433,3.75,2.67,6.00,3.26,4.88,3.75,2.33,2.00,3.63,4.77,3.97,2.33,2.00,3.34,5.02,3.42,2.67,6.00,2.11,5.13,105.0,-122.0,106.18518518518519,-120.48148148148148
15889,0.500,0.333,0.000,0.560,0.435,0.426,0.417,0.333,1.000,0.478,0.360,0.42,4.44,4.33,5.00,5.13,4.31,3.48,3.00,3.00,3.28,3.62,5.35,9.00,3.00,6.17,5.39,4.65,4.00,5.00,4.36,4.17,111.0,-128.5,103.03571428571429,-126.67857142857143
12159,0.333,0.000,0.000,0.500,0.167,0.506,0.727,0.667,1.000,0.667,1.000,0.46,5.09,4.67,6.00,5.11,4.59,4.00,3.00,5.00,4.17,4.53,4.00,4.00,5.00,4.33,4.94,5.08,7.00,6.00,4.33,4.6,100.0,-115.0,38.73076923076923,-114.96153846153847
14937,0.418,0.667,1.000,0.410,0.425,0.414,0.532,0.333,0.000,0.571,0.494,0.578,4.50,2.00,3.00,4.52,4.48,3.58,2.67,4.00,3.58,3.85,4.27,2.67,4.00,4.01,3.83,4.19,2.00,3.00,4.31,4.33,-165.0,140.0,-165.89473684210526,142.57894736842104
12681,0.351,0.667,0.000,0.409,0.267,0.475,0.595,0.667,1.000,0.571,0.625,0.608,4.22,4.33,8.00,3.81,5.28,2.81,3.00,1.00,3.32,4.3,4.08,1.33,1.00,4.00,4.08,3.86,3.67,8.00,3.82,4.67,-204.0,175.0,-205.11111111111111,174.88888888888889
9238,0.517,0.667,1.000,0.517,0.518,0.597,0.431,0.000,0.000,0.483,0.375,0.433,4.35,2.33,2.00,4.12,4.88,4.80,5.00,4.00,5.22,5.63,4.75,4.33,4.00,4.37,5.02,4.28,6.67,2.00,4.62,4.61,155.0,-179.0,157.72,-179.36
15429,0.478,0.667,1.000,0.438,0.571,0.551,0.458,0.667,0.000,0.546,0.385,0.548,4.46,5.33,3.00,4.82,4.59,4.48,4.33,5.00,4.25,4.27,4.96,3.67,5.00,3.91,4.15,4.35,4.67,3.00,4.13,3.86,100.0,-115.0,33.96296296296296,-116.25925925925925
12972,0.420,0.333,0.000,0.546,0.321,0.556,0.423,0.667,1.000,0.520,0.333,0.321,3.83,6.33,9.00,4.08,4.07,4.06,4.33,2.00,4.73,4.3,4.52,4.00,2.00,3.96,5.9,4.38,3.67,9.00,4.05,4.62,104.0,-120.0,103.3076923076923,-117.57692307692308
1151,0.370,0.000,0.000,0.318,0.417,0.587,0.646,0.667,1.000,0.680,0.609,0.589,5.02,4.67,6.00,4.68,4.71,4.67,2.00,1.00,3.82,5.31,4.08,3.67,1.00,3.68,4.02,5.24,5.33,6.00,4.82,4.39,-177.0,155.0,-178.0,154.71428571428572
2771,0.474,0.667,1.000,0.571,0.417,0.317,0.353,0.000,0.000,0.286,0.400,0.581,4.65,4.00,12.00,4.00,4.37,3.89,3.00,4.00,5.00,3.65,4.82,7.00,13.00,4.43,3.58,4.74,3.00,2.00,3.71,4.97,-152.0,135.0,-155.36,137.96
15450,0.654,0.667,0.000,0.500,0.833,0.615,0.577,0.333,1.000,0.556,0.588,0.618,4.69,3.33,9.00,4.22,4.73,5.15,5.67,4.00,4.86,4.83,4.23,5.67,8.00,3.89,3.77,3.65,4.33,5.00,4.93,3.81,125.0,-142.5,122.85714285714286,-141.42857142857142
14956,0.459,1.000,1.000,0.494,0.423,0.475,0.359,0.333,1.000,0.338,0.378,0.531,3.51,4.00,10.00,3.13,4.59,3.87,5.00,8.00,4.07,4.46,4.80,3.33,3.00,5.05,4.24,4.14,2.00,3.00,4.19,4.96,155.0,-175.0,153.33333333333334,-175.4814814814815
1183,0.500,0.333,1.000,0.625,0.375,0.475,0.449,0.333,0.000,0.571,0.357,0.42,4.31,3.00,3.00,4.14,4.68,5.10,3.33,9.00,5.83,4.19,5.33,7.67,9.00,4.57,5.51,5.04,4.00,3.00,4.88,4.77,130.0,-145.0,129.05263157894737,-145.21052631578948
13384,0.347,0.667,1.000,0.343,0.351,0.512,0.384,0.667,1.000,0.342,0.429,0.438,4.25,4.00,6.00,4.39,4.35,4.36,5.33,10.00,5.54,4.85,5.30,3.33,5.00,5.08,5.18,5.43,4.67,3.00,5.94,4.69,-115.0,100.0,-106.83333333333333,17.0
12912,0.596,0.667,1.000,0.607,0.579,0.608,0.478,0.667,0.000,0.455,0.500,0.37,4.33,8.00,5.00,4.36,3.86,4.21,2.33,4.00,3.71,5.28,4.20,5.00,6.00,4.95,5.03,3.91,1.67,2.00,3.61,4.08,120.0,-139.0,122.4074074074074,-139.03703703703704
3496,0.500,0.333,0.000,0.636,0.412,0.516,0.613,1.000,1.000,0.579,0.667,0.582,4.23,5.33,4.00,4.26,4.6,4.46,4.00,1.00,6.45,4.92,4.29,3.33,1.00,4.84,4.12,3.79,3.67,4.00,4.55,5.21,-125.0,110.0,-121.84,108.6
12692,0.417,0.333,0.000,0.474,0.353,0.377,0.429,1.000,1.000,0.353,0.500,0.438,4.17,6.33,7.00,4.76,4.35,3.31,0.33,0.00,3.63,3.76,4.03,0.67,0.00,3.76,5.18,5.31,5.33,7.00,4.53,5.14,-156.0,135.0,-154.23076923076923,134.53846153846155
14062,0.330,0.333,1.000,0.298,0.364,0.401,0.404,0.333,0.000,0.404,0.404,0.438,4.13,3.67,5.00,4.18,4.35,3.81,3.33,6.00,3.72,4.47,4.84,4.00,6.00,4.60,5.18,5.58,8.00,5.00,5.32,5.06,-175.0,150.0,-174.55555555555554,151.1851851851852
14283,0.331,0.000,0.000,0.302,0.361,0.401,0.545,0.333,1.000,0.552,0.539,0.556,4.16,3.33,4.00,3.88,4.3,3.73,1.33,2.00,3.70,4.47,3.88,3.67,2.00,3.67,4.62,5.44,2.67,4.00,5.33,5.06,-303.0,253.0,-303.51851851851853,254.44444444444446
14182,0.696,0.333,0.000,0.727,0.667,0.644,0.539,0.333,1.000,0.566,0.516,0.578,4.53,2.67,5.00,4.58,4.48,5.37,2.67,4.00,5.25,5.05,4.25,4.67,4.00,4.09,3.83,3.20,3.00,5.00,3.40,3.45,150.0,-175.0,150.57692307692307,-173.3846153846154
12750,0.415,0.000,0.000,0.563,0.320,0.556,0.450,1.000,1.000,0.474,0.429,0.567,4.15,8.33,6.00,4.11,5.14,3.90,4.67,5.00,4.81,4.3,4.23,4.67,5.00,4.53,4.66,4.44,8.33,6.00,4.31,4.62,-130.0,112.0,-129.22222222222223,113.44444444444444
939,0.368,0.667,1.000,0.250,0.455,0.587,0.590,0.333,0.000,0.684,0.500,0.593,5.44,6.67,4.00,5.68,5.22,4.76,7.00,10.00,3.38,5.31,4.56,7.00,10.00,4.11,4.6,5.18,6.67,4.00,4.88,4.39,-119.0,105.0,-118.42105263157895,104.73684210526316
1136,0.304,0.000,0.000,0.391,0.217,0.426,0.469,1.000,1.000,0.476,0.464,0.463,3.98,7.33,9.00,4.86,4.33,3.74,1.67,4.00,4.35,4.68,4.37,3.33,4.00,5.38,4.39,5.48,7.67,9.00,5.43,5.62,-135.0,120.0,-134.55,119.65
14460,0.515,0.333,1.000,0.580,0.444,0.451,0.597,0.333,1.000,0.692,0.507,0.564,4.89,1.00,2.00,5.00,4.37,4.42,2.67,5.00,4.22,4.5,3.50,4.00,1.00,3.31,4.14,4.20,6.00,1.00,3.88,5.15,-169.0,150.0,-169.25925925925927,149.25925925925927
13758,0.424,0.000,0.000,0.449,0.395,0.475,0.596,0.667,0.000,0.608,0.581,0.559,4.74,5.67,3.00,4.80,4.83,3.95,1.33,1.00,4.24,4.46,3.98,4.67,7.00,4.12,4.01,4.27,6.33,7.00,4.22,4.96,-154.0,135.0,-153.57142857142858,134.57142857142858
203,0.636,0.667,0.000,0.500,0.714,0.647,0.636,0.333,1.000,0.800,0.500,0.432,5.82,4.00,5.00,5.20,4.21,5.27,6.00,4.00,5.50,5.44,4.73,6.33,4.00,2.60,4.87,2.64,2.33,5.00,2.50,3.8,112.0,-122.0,99.73684210526316,-113.21052631578948
13339,0.569,1.000,1.000,0.556,0.583,0.567,0.537,0.000,0.000,0.571,0.513,0.494,4.55,1.67,2.00,4.54,4.43,4.76,5.33,4.00,4.72,5.14,4.09,3.67,4.00,3.82,4.49,3.93,2.33,2.00,4.39,4.66,-105.0,-114.0,-41.19230769230769,-112.76923076923077
13564,0.349,0.333,0.000,0.311,0.390,0.401,0.588,0.667,1.000,0.609,0.564,0.559,4.80,5.67,12.00,4.98,4.83,3.90,2.67,2.00,3.71,4.47,3.98,1.67,2.00,4.17,4.01,5.52,6.33,12.00,5.31,5.06,-244.0,205.0,-242.14814814814815,205.74074074074073
12592,0.367,0.667,1.000,0.267,0.467,0.438,0.531,0.667,0.000,0.500,0.571,0.321,3.63,5.33,3.00,3.33,4.19,4.00,5.67,7.00,4.33,4.35,4.03,5.67,11.00,3.78,5.51,4.43,3.33,5.00,4.27,5.18,-123.0,108.0,-123.61538461538461,108.26923076923077
9052,0.354,0.333,1.000,0.464,0.246,0.367,0.518,0.333,0.000,0.579,0.456,0.45,4.19,3.33,4.00,4.00,4.23,3.76,3.67,5.00,3.88,3.73,4.65,3.33,5.00,4.25,5.05,4.99,7.33,4.00,4.38,5.2,-185.0,160.0,-187.0,163.16
1395,0.404,0.333,1.000,0.444,0.367,0.292,0.424,0.667,0.000,0.483,0.367,0.364,4.15,4.67,3.00,4.34,4.27,4.35,4.33,4.00,4.11,3.61,4.59,4.33,4.00,4.69,5.36,5.53,4.67,3.00,5.22,5.68,-161.0,140.0,-161.5,141.625
