,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
14620,0.362,0.333,1.000,0.324,0.400,0.531,0.433,0.667,0.000,0.420,0.444,0.37,4.45,4.33,6.00,4.23,3.86,3.45,5.00,10.00,3.01,4.59,4.57,4.33,10.00,4.91,5.03,4.70,6.00,3.00,4.96,4.24,-152.0,132.0,-149.88888888888889,131.5185185185185
1364,0.446,0.667,1.000,0.583,0.344,0.42,0.607,0.333,0.000,0.714,0.500,0.595,4.66,3.00,1.00,4.21,5.19,4.18,3.33,3.00,4.04,4.68,3.79,5.33,5.00,3.25,4.2,5.18,3.00,2.00,4.38,5.51,-208.0,183.0,-207.94736842105263,181.6315789473684
12212,0.643,1.000,1.000,0.667,0.625,0.562,0.462,0.000,0.000,0.250,0.556,0.584,3.38,1.67,3.00,3.25,5.34,4.00,4.33,4.00,5.50,5.22,4.00,5.67,4.00,5.00,4.1,3.79,2.00,3.00,5.67,4.09,108.0,-125.0,107.92592592592592,-123.03703703703704
13255,0.471,0.667,1.000,0.486,0.455,0.475,0.433,0.333,0.000,0.469,0.400,0.556,3.94,3.33,0.00,4.13,4.3,4.19,2.67,3.00,4.40,4.46,4.16,2.67,3.00,3.78,4.62,4.12,3.33,0.00,3.94,4.96,-169.0,150.0,-169.66666666666666,148.55555555555554
5185,0.569,0.667,1.000,0.500,0.667,0.582,0.404,1.000,1.000,0.613,0.154,0.433,4.35,6.67,11.00,5.97,4.58,4.29,7.67,6.00,3.88,4.6,4.95,3.67,6.00,4.87,5.88,4.28,4.00,0.00,4.71,4.12,115.0,-128.0,115.44444444444444,-129.62962962962962
12973,0.600,0.000,0.000,0.565,0.630,0.488,0.615,0.333,0.000,0.700,0.563,0.578,4.58,4.33,3.00,5.30,4.48,4.14,2.33,2.00,3.17,4.5,3.85,4.33,4.00,3.05,3.83,3.74,4.67,5.00,3.48,4.37,-115.0,100.0,-103.57142857142857,32.38095238095238
13848,0.404,0.667,1.000,0.481,0.319,0.475,0.551,0.667,0.000,0.608,0.489,0.562,4.89,6.33,1.00,4.78,5.22,3.23,6.67,4.00,3.75,4.3,4.32,4.33,6.00,4.53,4.09,4.41,4.33,3.00,4.38,4.67,-227.0,190.0,-222.03571428571428,189.92857142857142
15898,0.531,0.333,1.000,0.591,0.482,0.561,0.700,0.333,0.000,0.815,0.565,0.524,5.94,3.67,1.00,5.63,4.07,4.86,9.00,20.00,4.27,4.78,3.80,10.00,20.00,3.41,3.76,4.37,5.00,1.00,3.64,4.23,-200.0,173.0,-202.96428571428572,173.21428571428572
2915,0.500,0.667,1.000,0.667,0.250,0.467,0.350,0.667,0.000,0.500,0.000,0.433,4.40,5.33,5.00,5.50,4.58,4.05,5.67,7.00,4.50,5.1,4.60,4.67,7.00,4.50,5.88,4.30,5.00,5.00,3.67,5.18,-111.0,-101.5,-102.83333333333333,-10.5
9138,0.569,0.667,0.000,0.625,0.500,0.591,0.304,0.000,0.000,0.375,0.237,0.417,4.11,3.00,2.00,4.54,4.48,4.78,4.67,0.00,4.45,5.35,5.71,5.67,7.00,5.73,4.92,3.91,5.00,7.00,3.78,4.24,180.0,-213.0,180.26666666666668,-209.4
597,0.630,0.333,0.000,0.800,0.417,0.612,0.423,0.667,1.000,0.546,0.333,0.364,4.00,3.67,7.00,4.55,4.27,4.74,4.00,2.00,3.93,5.73,4.23,2.33,2.00,4.36,5.36,3.48,5.67,7.00,2.40,4.71,141.5,-161.0,143.3,-160.3
13507,0.438,0.667,0.000,0.523,0.333,0.46,0.633,0.667,1.000,0.649,0.619,0.644,5.04,4.67,5.00,4.97,5.05,4.54,6.67,3.00,5.77,4.59,3.27,3.00,3.00,3.49,3.45,5.41,5.67,5.00,5.61,4.94,-238.0,200.0,-234.6153846153846,199.0
15343,0.368,0.000,0.000,0.500,0.143,0.383,0.650,1.000,1.000,0.571,0.692,0.383,5.15,7.67,4.00,4.57,3.65,4.47,1.00,3.00,4.83,4.0,4.15,3.00,3.00,6.00,5.04,5.37,7.33,4.00,5.75,5.03,-140.0,123.0,-138.15384615384616,121.26923076923077
14989,0.538,0.000,0.000,0.630,0.443,0.608,0.475,0.333,1.000,0.519,0.432,0.567,4.52,2.33,4.00,4.81,5.14,4.14,1.67,3.00,4.15,5.28,4.90,6.33,3.00,5.16,4.66,3.76,3.00,4.00,3.44,4.08,102.0,-115.0,70.76923076923077,-116.26923076923077
12218,0.417,0.333,0.000,0.500,0.000,0.457,0.571,0.667,1.000,0.714,0.429,0.556,4.21,4.67,4.00,5.43,4.3,2.67,1.00,1.00,2.60,4.23,3.43,3.67,1.00,2.86,4.62,4.08,1.67,4.00,3.90,4.86,-154.0,135.0,-153.88888888888889,134.88888888888889
5435,0.557,0.667,0.000,0.531,0.586,0.468,0.492,0.667,1.000,0.464,0.516,0.5,4.92,5.33,7.00,5.86,3.92,3.92,3.33,3.00,3.78,4.02,5.29,5.00,3.00,6.07,4.02,3.98,2.67,7.00,4.47,4.37,108.0,-123.5,107.84615384615384,-121.65384615384616
12258,0.706,0.667,0.000,0.857,0.600,0.644,0.389,0.333,1.000,0.364,0.429,0.321,3.00,2.33,5.00,2.91,4.19,5.24,5.67,3.00,5.57,5.05,4.11,4.33,3.00,4.09,5.51,2.53,2.33,5.00,2.14,3.45,170.0,-200.0,171.28,-197.44
13087,0.589,0.667,0.000,0.643,0.536,0.562,0.411,0.667,1.000,0.500,0.308,0.475,2.82,4.00,3.00,3.37,4.3,4.39,6.33,4.00,4.39,5.22,3.89,3.00,1.00,3.70,4.67,4.02,2.67,8.00,4.21,4.09,180.0,-213.0,182.7037037037037,-210.5185185185185
16374,0.390,0.667,1.000,0.325,0.460,0.34,0.487,0.333,0.000,0.553,0.421,0.551,4.47,6.33,2.00,4.39,4.27,4.13,4.33,8.00,3.65,3.72,4.16,3.33,3.00,3.68,3.86,4.96,5.33,3.00,5.40,5.28,-260.0,217.5,-262.92857142857144,218.07142857142858
2261,0.385,0.333,1.000,0.400,0.375,0.417,0.300,0.333,0.000,0.250,0.333,0.433,3.70,5.00,6.00,4.50,4.88,5.08,7.00,11.00,6.00,4.48,5.40,8.33,11.00,6.25,5.02,5.69,7.33,6.00,5.00,4.92,-200.0,170.0,-196.8695652173913,173.17391304347825
16014,0.518,0.333,1.000,0.531,0.500,0.551,0.636,0.667,0.000,0.667,0.613,0.42,6.29,5.67,2.00,6.79,4.36,4.45,2.33,1.00,4.31,4.27,3.91,3.00,3.00,4.38,4.59,4.02,6.67,0.00,3.91,3.86,104.0,-120.0,95.96153846153847,-120.88461538461539
6483,0.481,0.333,1.000,0.525,0.432,0.433,0.520,0.000,0.000,0.539,0.500,0.552,3.99,2.33,2.00,4.00,5.39,4.83,4.00,6.00,5.53,4.9,4.04,6.00,9.00,3.74,4.52,5.25,7.00,4.00,5.05,5.35,-161.0,140.0,-160.26923076923077,141.34615384615384
16131,0.492,0.000,0.000,0.563,0.419,0.482,0.563,1.000,1.000,0.621,0.514,0.561,4.61,3.67,3.00,4.17,4.78,4.29,1.00,2.00,4.56,4.3,4.14,1.67,2.00,3.55,4.23,3.73,4.33,4.00,3.75,4.22,-125.0,108.0,-124.92857142857143,107.78571428571429
1054,0.400,0.333,1.000,0.500,0.286,0.444,0.465,0.000,0.000,0.429,0.500,0.438,4.84,2.67,3.00,5.71,5.15,4.87,3.33,6.00,5.75,4.75,5.93,6.67,5.00,7.71,5.91,5.44,5.33,2.00,5.67,5.36,-127.0,111.0,-126.45,111.55
14397,0.557,1.000,1.000,0.556,0.559,0.556,0.527,0.333,0.000,0.550,0.507,0.494,4.21,1.67,0.00,4.00,4.43,4.18,7.00,7.00,3.79,4.3,3.98,2.67,3.00,4.00,4.49,3.76,2.00,0.00,3.54,4.62,125.0,-145.0,125.20833333333333,-142.04166666666666
7857,0.489,0.000,0.000,0.551,0.422,0.433,0.427,0.333,1.000,0.468,0.388,0.581,4.61,5.00,7.00,4.77,4.37,4.83,1.67,0.00,5.53,4.9,5.30,5.33,2.00,5.30,3.58,5.19,5.67,6.00,4.98,5.35,-141.0,125.0,-141.64,124.48
14817,0.550,0.333,0.000,0.556,0.544,0.488,0.431,0.333,1.000,0.519,0.333,0.46,4.39,1.67,4.00,5.66,4.59,4.34,2.67,3.00,3.81,4.5,5.35,4.00,3.00,5.75,4.94,4.11,3.00,4.00,3.76,4.37,174.0,-200.0,173.14814814814815,-201.22222222222223
6423,0.487,0.333,0.000,0.539,0.429,0.433,0.434,0.667,1.000,0.514,0.366,0.508,3.95,5.67,3.00,4.17,4.23,3.88,3.67,2.00,3.31,4.88,3.67,3.67,2.00,3.29,4.97,4.09,5.67,3.00,3.31,5.02,120.0,-139.0,121.38461538461539,-137.23076923076923
675,0.560,1.000,1.000,0.444,0.625,0.352,0.429,0.333,0.000,0.385,0.467,0.531,4.39,1.67,0.00,3.92,4.88,4.48,6.00,3.00,3.56,3.8,4.89,3.33,3.00,5.31,4.55,4.52,2.67,0.00,4.44,4.99,-263.0,224.0,-257.3333333333333,224.05555555555554
13570,0.529,0.333,0.000,0.581,0.476,0.562,0.506,1.000,1.000,0.524,0.488,0.556,4.07,6.33,5.00,4.07,4.3,4.60,2.33,2.00,4.70,5.22,3.84,2.33,2.00,3.64,4.62,4.47,4.67,5.00,4.79,4.09,105.0,-120.0,104.5925925925926,-119.03703703703704
15649,0.588,0.667,1.000,0.667,0.500,0.675,0.529,0.667,0.000,0.444,0.625,0.546,4.21,4.33,1.00,3.56,4.34,5.47,4.67,2.00,6.00,5.17,4.24,1.67,2.00,3.72,4.05,4.29,4.00,1.00,3.06,3.18,-105.5,-108.5,-92.53571428571429,-108.89285714285714
12892,0.696,1.000,1.000,0.750,0.654,0.644,0.479,0.000,0.000,0.462,0.500,0.321,3.92,2.33,2.00,3.54,4.19,5.63,7.67,3.00,5.85,5.05,4.58,7.67,3.00,4.31,5.51,3.09,2.33,2.00,3.75,3.45,180.0,-208.0,180.44,-211.12
7677,0.326,0.667,1.000,0.302,0.347,0.417,0.591,0.667,1.000,0.622,0.563,0.638,4.88,4.67,7.00,4.44,4.6,4.12,5.00,5.00,4.28,4.57,4.03,6.67,5.00,3.18,3.88,5.60,4.33,0.00,6.35,4.9,-227.0,194.0,-226.35,196.4
898,0.500,0.667,0.000,0.357,0.611,0.352,0.684,0.667,1.000,0.706,0.667,0.589,5.16,4.33,5.00,4.47,4.71,4.13,3.00,1.00,3.07,3.8,4.05,3.33,2.00,3.59,4.02,4.47,2.33,2.00,4.43,4.99,-135.0,120.0,-135.73684210526315,120.89473684210526
14807,0.632,0.667,1.000,0.658,0.605,0.475,0.364,0.333,0.000,0.333,0.395,0.531,3.48,3.00,2.00,3.03,4.59,4.72,5.33,9.00,4.55,3.93,4.79,6.33,9.00,4.96,4.24,3.71,4.33,2.00,3.32,4.12,310.0,-377.5,308.25925925925924,-379.2692307692308
15974,0.453,0.333,0.000,0.400,0.500,0.546,0.519,1.000,1.000,0.560,0.483,0.426,3.76,5.33,2.00,3.28,3.62,4.04,4.67,7.00,3.48,4.34,4.52,2.33,0.00,4.36,4.17,4.13,4.67,10.00,3.64,4.05,-130.0,115.0,-131.85185185185185,114.5925925925926
15912,0.653,0.667,1.000,0.652,0.654,0.512,0.588,0.667,0.000,0.607,0.565,0.597,4.67,5.33,6.00,4.82,4.89,5.18,7.33,9.00,4.35,4.16,4.10,5.00,9.00,4.07,3.5,4.31,5.00,6.00,3.83,4.25,-131.0,115.0,-132.03571428571428,114.75
12932,0.640,1.000,1.000,0.700,0.600,0.578,0.396,0.000,0.000,0.292,0.500,0.438,4.33,3.67,1.00,4.50,4.35,4.56,6.00,3.00,5.30,4.48,4.50,5.00,3.00,4.21,5.18,3.76,2.33,1.00,3.05,3.83,122.0,-141.0,121.74074074074075,-138.1851851851852
13242,0.561,0.333,0.000,0.588,0.531,0.451,0.470,0.667,1.000,0.471,0.469,0.321,4.11,5.67,7.00,3.76,4.19,4.36,2.33,2.00,4.29,4.5,4.58,3.67,2.00,4.29,5.51,4.05,4.00,7.00,4.03,5.15,-110.0,-105.0,-101.3076923076923,-90.11538461538461
15698,0.432,0.667,1.000,0.571,0.250,0.383,0.500,0.667,1.000,0.526,0.474,0.426,3.39,4.33,5.00,2.95,3.62,4.24,4.33,5.00,4.90,4.0,4.82,3.67,4.00,4.47,4.17,5.08,2.67,0.00,5.57,5.03,-145.0,127.0,-146.07142857142858,126.46428571428571
14790,0.433,1.000,1.000,0.413,0.453,0.438,0.367,0.000,0.000,0.389,0.346,0.377,3.57,4.00,2.00,3.72,3.76,4.01,3.00,3.00,4.00,4.35,5.09,8.67,3.00,5.26,5.14,4.69,2.00,2.00,4.49,5.18,-110.0,-106.0,-101.03703703703704,-98.81481481481481
12547,0.448,0.667,1.000,0.500,0.364,0.506,0.433,0.333,0.000,0.571,0.313,0.556,3.93,1.33,0.00,5.00,4.3,4.52,4.33,9.00,4.44,4.53,4.20,6.00,9.00,4.36,4.62,4.21,2.67,0.00,3.72,4.6,105.0,-120.0,105.29629629629629,-119.96296296296296
2604,0.471,0.667,1.000,0.143,0.700,0.417,0.438,0.333,0.000,0.300,0.667,0.508,4.44,4.00,5.00,3.50,4.23,4.18,4.33,7.00,4.14,4.57,4.38,4.67,7.00,4.40,4.97,4.35,2.33,5.00,6.14,4.9,-159.0,138.0,-157.56,140.28
9016,0.412,0.000,0.000,0.500,0.333,0.508,0.574,1.000,1.000,0.635,0.500,0.591,4.82,5.33,6.00,4.52,5.35,3.94,5.33,5.00,3.94,4.23,3.88,2.67,5.00,3.73,4.24,4.15,9.00,6.00,3.48,4.97,-164.0,148.0,-166.88,147.08
8081,0.434,0.333,0.000,0.623,0.217,0.433,0.500,0.667,1.000,0.551,0.449,0.433,4.79,4.00,6.00,5.53,4.9,4.27,3.67,2.00,5.49,4.58,5.08,2.67,2.00,4.98,5.35,4.86,3.33,3.00,4.74,5.88,-156.0,135.0,-155.5,138.0
15623,0.515,0.667,0.000,0.579,0.429,0.597,0.818,1.000,1.000,0.900,0.692,0.524,6.52,5.33,5.00,6.10,4.07,3.94,4.00,4.00,3.74,4.89,3.03,2.33,4.00,2.40,3.76,3.85,3.33,5.00,3.21,3.5,-185.0,160.0,-183.5,158.0
1285,0.500,0.333,0.000,0.581,0.391,0.5,0.396,0.667,1.000,0.348,0.433,0.587,4.74,7.00,5.00,3.87,5.31,5.17,2.33,1.00,5.26,4.78,5.04,1.00,1.00,4.65,4.39,5.19,4.00,5.00,4.77,4.9,170.0,-192.0,167.05882352941177,-191.1764705882353
3948,0.486,0.333,0.000,0.588,0.389,0.5,0.368,0.667,1.000,0.546,0.125,0.433,4.71,6.33,13.00,5.77,4.58,5.31,5.00,8.00,6.88,3.92,5.42,5.00,8.00,5.05,5.88,5.23,7.00,13.00,5.53,4.02,-112.0,-103.0,-102.8,-53.76
13890,0.505,0.667,0.000,0.592,0.423,0.321,0.390,0.333,1.000,0.418,0.356,0.512,4.41,5.33,8.00,5.15,4.85,4.19,3.67,2.00,4.29,4.07,5.33,5.00,2.00,5.27,4.69,4.25,3.33,8.00,3.78,5.9,-120.0,105.0,-120.29629629629629,97.85185185185185
8596,0.626,0.667,0.000,0.673,0.582,0.483,0.315,0.333,1.000,0.389,0.241,0.417,4.16,3.67,3.00,4.61,4.48,4.88,5.67,1.00,4.90,4.98,5.71,8.33,1.00,5.72,4.92,3.76,4.67,3.00,4.02,4.95,155.0,-179.0,156.95833333333334,-179.08333333333334
12712,0.460,0.667,0.000,0.455,0.467,0.37,0.641,0.667,1.000,0.714,0.600,0.584,4.44,6.33,5.00,4.00,5.34,4.19,5.67,1.00,4.36,3.86,3.26,3.33,1.00,2.79,4.1,4.41,5.00,5.00,4.95,5.03,-172.0,150.0,-173.4814814814815,151.25925925925927
13806,0.511,0.333,0.000,0.568,0.460,0.494,0.500,0.000,0.000,0.500,0.500,0.567,4.58,3.33,4.00,4.70,5.14,4.39,4.67,3.00,4.23,4.43,4.71,13.33,8.00,5.26,4.66,4.29,5.00,6.00,4.11,4.49,-105.0,-110.0,-98.55555555555556,-100.96296296296296
8762,0.577,0.333,0.000,0.600,0.554,0.4,0.542,1.000,1.000,0.558,0.527,0.516,5.23,7.67,12.00,5.83,4.92,4.87,3.00,4.00,5.16,4.87,4.09,3.33,4.00,4.58,5.21,4.57,7.00,12.00,4.71,5.85,-164.0,140.0,-163.4090909090909,142.5909090909091
14729,0.628,1.000,1.000,0.658,0.597,0.475,0.534,0.667,0.000,0.594,0.481,0.578,4.55,6.33,8.00,4.67,4.48,4.70,5.33,7.00,4.55,3.93,4.37,6.33,12.00,4.06,3.83,3.71,2.33,3.00,3.32,4.12,-110.0,-105.0,-109.88888888888889,-75.4074074074074
15271,0.688,0.667,1.000,0.833,0.600,0.531,0.500,1.000,1.000,0.500,0.500,0.551,4.63,5.00,1.00,4.40,4.27,4.81,5.00,1.00,6.00,4.48,4.13,1.67,0.00,3.50,3.86,3.06,4.00,0.00,2.17,4.25,125.5,-145.0,125.65384615384616,-145.26923076923077
12308,0.476,0.667,1.000,0.462,0.500,0.559,0.300,0.000,0.000,0.182,0.444,0.37,4.30,2.67,3.00,3.73,3.86,4.05,4.67,6.00,4.54,4.83,4.90,4.33,6.00,5.36,5.03,4.43,3.33,3.00,4.54,4.01,-105.0,-108.5,-90.5,-101.3076923076923
15689,0.528,0.333,1.000,0.421,0.647,0.546,0.528,0.000,0.000,0.588,0.474,0.482,4.25,1.33,1.00,4.47,4.3,4.19,3.00,6.00,3.47,4.34,3.67,4.00,6.00,4.12,4.22,4.17,2.67,1.00,3.79,4.05,-127.5,110.0,-127.67857142857143,110.82142857142857
12109,0.455,0.667,0.000,0.429,0.500,0.559,0.778,1.000,1.000,1.000,0.600,0.644,5.67,5.67,9.00,6.50,5.05,4.18,3.67,1.00,4.86,4.83,2.67,1.33,1.00,1.75,3.45,5.00,2.00,2.00,5.29,4.01,-194.0,168.0,-194.5,168.73076923076923
10446,0.353,0.000,0.000,0.424,0.286,0.317,0.453,1.000,1.000,0.529,0.377,0.548,4.26,6.33,7.00,4.59,4.29,3.61,5.33,6.00,3.98,3.65,5.00,5.33,6.00,4.99,3.98,5.13,6.33,7.00,4.97,4.97,-147.0,130.0,-147.3913043478261,130.3913043478261
9754,0.436,0.000,0.000,0.476,0.393,0.581,0.564,0.667,1.000,0.609,0.516,0.4,4.97,5.00,8.00,5.53,4.87,4.58,2.67,1.00,4.76,4.37,4.55,4.67,4.00,4.72,5.85,5.31,8.00,7.00,5.30,3.58,-230.0,195.0,-230.0,194.63636363636363
13832,0.423,0.667,1.000,0.449,0.396,0.475,0.402,0.667,0.000,0.431,0.370,0.457,3.91,3.67,0.00,3.63,4.23,3.93,5.00,6.00,4.24,4.46,5.02,2.67,6.00,4.92,4.86,4.29,2.67,0.00,4.22,4.96,-135.0,118.0,-133.85185185185185,117.37037037037037
14835,0.392,0.333,1.000,0.403,0.382,0.512,0.366,0.333,0.000,0.387,0.346,0.377,3.59,4.67,3.00,3.76,3.76,4.12,2.33,2.00,4.64,4.85,5.08,4.67,8.00,5.24,5.14,5.00,5.33,1.00,5.17,4.69,-140.0,125.0,-140.62962962962962,123.22222222222223
11360,0.546,1.000,1.000,0.560,0.533,0.45,0.540,0.000,0.000,0.520,0.560,0.582,4.55,1.67,1.00,4.08,4.6,4.26,4.33,4.00,3.97,4.23,4.15,4.33,4.00,4.14,4.12,4.62,1.67,1.00,4.25,5.05,-159.0,135.0,-156.88888888888889,137.8148148148148
16181,0.515,0.000,0.000,0.529,0.500,0.531,0.500,0.667,0.000,0.563,0.441,0.482,4.36,6.00,6.00,4.56,4.3,4.05,3.00,6.00,4.29,4.48,3.76,4.33,7.00,3.75,4.22,4.36,5.00,8.00,4.29,4.25,-114.5,-103.0,-113.92307692307692,-25.346153846153847
8620,0.509,1.000,1.000,0.596,0.429,0.467,0.454,0.000,0.000,0.500,0.400,0.433,4.39,4.67,5.00,4.12,4.88,4.62,7.00,9.00,4.46,5.1,4.70,7.00,9.00,4.33,5.02,4.74,4.67,5.00,4.54,5.18,128.0,-145.0,128.125,-145.625
15999,0.509,0.333,0.000,0.571,0.444,0.482,0.593,0.667,1.000,0.556,0.630,0.669,4.52,6.67,5.00,4.41,4.51,4.51,2.67,1.00,4.82,4.3,3.50,3.00,1.00,3.70,3.17,3.78,4.33,5.00,3.86,4.22,-181.0,155.0,-180.85714285714286,154.96428571428572
5372,0.550,0.333,0.000,0.677,0.414,0.548,0.597,0.333,1.000,0.636,0.552,0.591,4.60,3.67,9.00,4.27,5.35,4.55,3.67,4.00,5.06,4.29,3.39,4.67,4.00,2.94,4.24,4.13,5.33,9.00,3.42,3.98,-179.0,155.0,-177.8,156.0
14274,0.533,0.667,0.000,0.561,0.508,0.494,0.548,0.667,1.000,0.574,0.524,0.488,4.40,2.33,2.00,3.93,4.5,4.34,4.33,0.00,4.12,4.43,3.99,2.67,1.00,3.61,4.37,4.09,2.67,2.00,4.07,4.49,-147.0,129.0,-148.30769230769232,130.0
8840,0.631,0.667,1.000,0.673,0.593,0.483,0.595,0.667,0.000,0.552,0.642,0.468,4.52,4.00,6.00,4.24,4.02,4.90,5.00,9.00,4.90,4.98,3.72,4.00,9.00,4.09,4.37,3.74,4.00,6.00,4.02,4.95,-105.0,-108.0,-98.08,-92.04
9318,0.603,1.000,1.000,0.617,0.589,0.507,0.492,0.333,0.000,0.508,0.474,0.433,4.53,3.00,2.00,4.97,4.9,5.40,5.67,8.00,5.08,4.67,4.99,5.00,8.00,5.05,5.35,3.96,1.33,2.00,3.93,4.44,165.0,-192.0,164.76923076923077,-188.0
7159,0.556,0.333,0.000,0.551,0.561,0.582,0.398,0.667,1.000,0.489,0.302,0.367,4.14,5.33,3.00,4.07,3.73,4.40,2.33,2.00,4.16,4.6,4.73,4.00,2.00,4.24,5.2,4.12,2.67,3.00,4.35,4.12,128.0,-145.0,128.07407407407408,-144.4814814814815
13225,0.349,0.667,1.000,0.364,0.333,0.457,0.333,0.333,0.000,0.226,0.429,0.531,3.23,2.00,1.00,2.55,4.59,3.83,3.33,5.00,3.42,4.23,4.67,6.00,5.00,5.10,4.24,5.24,2.33,1.00,5.12,4.86,-110.0,-108.0,-98.45,-97.0
16404,0.544,0.667,0.000,0.568,0.514,0.597,0.259,0.333,1.000,0.256,0.262,0.37,3.48,2.00,2.00,3.03,3.51,4.30,2.33,1.00,4.18,4.89,6.23,6.67,1.00,5.72,4.75,4.03,1.67,2.00,3.80,3.5,130.0,-150.0,129.32142857142858,-149.92857142857142
14245,0.496,0.333,1.000,0.492,0.500,0.567,0.517,0.333,0.000,0.597,0.444,0.321,4.29,6.67,3.00,4.40,4.07,4.50,5.33,4.00,4.53,5.14,4.22,5.67,4.00,3.89,5.9,4.79,8.67,3.00,5.08,4.66,-101.0,-115.0,-5.0,-106.25925925925925
1133,0.596,0.667,1.000,0.652,0.542,0.593,0.435,0.000,0.000,0.435,0.435,0.333,4.61,1.00,1.00,4.43,4.5,5.94,5.67,8.00,6.57,5.22,5.00,5.00,3.00,5.30,6.06,4.72,4.33,4.00,4.48,4.6,141.0,-162.5,142.2,-160.35
14916,0.539,0.333,1.000,0.580,0.493,0.506,0.346,0.333,0.000,0.321,0.372,0.401,3.74,2.00,1.00,3.60,4.47,4.63,2.33,5.00,4.89,4.53,5.22,5.00,5.00,5.26,5.06,4.21,2.33,1.00,4.15,4.6,170.0,-190.0,168.6,-190.8
8263,0.530,0.667,1.000,0.540,0.520,0.552,0.588,0.000,0.000,0.600,0.577,0.638,4.88,2.00,1.00,4.38,4.6,4.15,3.67,3.00,4.28,5.39,4.01,3.33,3.00,3.26,3.88,4.07,3.00,1.00,4.04,4.52,115.0,-135.0,117.28,-133.8
12880,0.630,0.667,0.000,0.700,0.577,0.584,0.413,0.333,1.000,0.550,0.308,0.556,4.00,4.33,6.00,4.85,4.3,4.15,3.33,1.00,3.65,5.34,4.52,4.00,1.00,4.35,4.62,3.24,3.33,6.00,2.75,4.1,107.0,-123.0,106.72,-121.28
14548,0.691,0.667,1.000,0.731,0.652,0.644,0.551,0.667,1.000,0.561,0.542,0.488,4.41,4.00,6.00,3.83,4.5,5.39,5.67,7.00,5.51,5.05,4.17,4.33,3.00,3.68,4.37,3.20,4.33,3.00,3.39,3.45,140.0,-161.0,140.2962962962963,-158.77777777777777
10768,0.418,0.667,0.000,0.528,0.304,0.508,0.536,0.667,1.000,0.522,0.549,0.597,4.90,5.00,6.00,5.16,5.63,3.94,2.33,2.00,4.06,4.23,4.19,4.00,2.00,4.55,4.61,4.22,3.00,6.00,3.75,4.97,-250.0,207.5,-250.73076923076923,212.30769230769232
6381,0.408,0.333,0.000,0.610,0.171,0.433,0.566,1.000,1.000,0.539,0.595,0.468,4.00,4.33,5.00,3.82,4.02,4.37,3.33,4.00,5.83,4.58,4.00,2.00,4.00,4.38,4.37,5.11,3.00,5.00,4.90,5.88,-204.0,175.0,-203.04,175.96
15617,0.594,1.000,1.000,0.667,0.500,0.675,0.531,0.667,1.000,0.438,0.625,0.546,4.28,5.33,7.00,3.63,4.34,5.69,12.00,10.00,6.00,5.17,4.38,2.00,1.00,3.94,4.05,4.38,3.67,6.00,3.06,3.18,102.0,-119.0,51.17857142857143,-117.39285714285714
428,0.550,0.000,0.000,0.778,0.364,0.593,0.667,0.333,1.000,1.000,0.600,0.352,5.00,6.67,14.00,5.00,3.8,5.20,5.67,3.00,5.33,5.22,4.50,6.67,11.00,4.00,4.99,4.40,9.33,6.00,3.22,4.6,-102.0,-110.0,-42.75,-110.15
1147,0.625,0.333,1.000,0.720,0.522,0.595,0.457,0.333,0.000,0.417,0.500,0.438,4.80,4.33,3.00,5.54,5.15,4.88,5.67,9.00,4.16,5.19,5.85,4.67,5.00,7.33,5.91,3.71,4.00,0.00,3.08,4.2,145.0,-165.5,146.2,-164.3
2413,0.462,0.000,0.000,0.167,0.714,0.507,0.643,1.000,1.000,0.571,0.714,0.45,4.50,4.00,6.00,4.71,4.23,5.31,3.67,5.00,3.17,4.67,5.00,2.67,5.00,5.43,5.05,4.54,6.67,6.00,5.83,4.44,117.5,-133.0,117.22727272727273,-131.95652173913044
16200,0.606,0.333,0.000,0.571,0.645,0.615,0.422,0.333,1.000,0.484,0.364,0.407,3.58,3.67,6.00,4.00,3.44,5.14,4.33,5.00,5.00,4.83,4.86,5.67,5.00,5.19,4.4,4.11,5.33,6.00,4.86,3.81,188.0,-225.0,189.8,-227.6
368,0.750,1.000,1.000,0.750,0.750,0.595,0.313,0.000,0.000,0.333,0.300,0.444,4.50,2.00,3.00,6.33,4.75,4.44,4.33,7.00,4.25,5.19,5.00,4.33,7.00,6.50,5.36,3.00,1.67,2.00,3.17,4.2,112.0,-128.0,113.0,-127.15
14152,0.535,0.333,0.000,0.544,0.525,0.556,0.444,0.667,1.000,0.441,0.446,0.475,3.86,3.00,4.00,4.08,4.46,4.03,4.33,3.00,3.88,4.3,4.13,3.00,2.00,4.22,4.96,3.91,4.67,5.00,3.70,4.62,-115.0,100.0,-114.70370370370371,18.703703703703702
