,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
16229,0.409,0.333,0.000,0.457,0.361,0.42,0.623,1.000,1.000,0.583,0.667,0.615,5.26,8.00,8.00,5.08,4.83,4.44,4.33,3.00,5.14,4.31,4.14,5.00,3.00,4.81,3.81,5.49,6.67,8.00,6.31,5.39,-251.5,210.0,-254.96428571428572,213.03571428571428
16077,0.583,0.333,0.000,0.667,0.500,0.675,0.450,0.333,1.000,0.469,0.429,0.383,4.55,3.67,2.00,4.59,4.0,5.52,4.00,1.00,5.67,5.17,5.10,5.00,0.00,5.38,5.03,4.60,4.67,4.00,3.43,3.18,165.0,-190.0,165.92592592592592,-192.11111111111111
10944,0.621,0.333,1.000,0.634,0.608,0.638,0.559,0.667,0.000,0.563,0.554,0.516,5.28,10.00,0.00,5.48,4.92,5.37,3.33,2.00,4.97,4.6,4.09,3.33,2.00,4.39,5.21,4.18,5.33,0.00,3.28,3.88,-169.0,150.0,-170.48,149.88
1139,0.447,0.333,0.000,0.435,0.458,0.531,0.500,0.000,0.000,0.583,0.409,0.5,5.28,1.33,2.00,5.33,4.78,5.02,7.67,3.00,4.74,4.88,5.33,5.33,6.00,4.92,4.9,4.94,3.67,7.00,5.35,4.55,110.0,-127.0,111.7,-125.95
14225,0.445,0.333,0.000,0.443,0.448,0.37,0.530,1.000,1.000,0.583,0.474,0.451,4.48,5.00,2.00,4.13,4.5,4.43,4.33,1.00,4.20,3.86,4.20,0.33,1.00,3.95,5.15,4.46,4.00,2.00,4.72,5.03,-167.0,145.0,-168.96296296296296,147.5185185185185
12938,0.353,0.333,0.000,0.333,0.375,0.401,0.667,1.000,1.000,0.692,0.640,0.475,5.22,9.33,10.00,5.38,3.93,4.04,3.67,0.00,3.33,4.47,3.80,3.00,0.00,3.54,4.12,5.43,9.33,10.00,5.07,5.06,-238.0,200.0,-238.33333333333334,202.33333333333334
15674,0.472,0.333,0.000,0.526,0.412,0.426,0.571,0.667,1.000,0.611,0.529,0.457,5.29,7.00,5.00,5.50,4.33,3.28,3.00,2.00,2.95,3.62,4.91,6.00,2.00,4.39,4.57,4.92,4.33,5.00,4.47,4.17,-115.0,100.0,-114.71428571428571,5.75
14095,0.518,0.000,0.000,0.554,0.482,0.451,0.438,1.000,1.000,0.429,0.446,0.475,3.88,3.67,5.00,4.14,4.46,4.51,3.33,5.00,4.09,4.5,4.16,1.67,4.00,4.29,4.96,4.35,7.00,8.00,4.18,5.15,110.0,-128.0,113.66666666666667,-129.92592592592592
15181,0.200,0.000,0.000,0.333,0.000,0.37,0.500,0.333,1.000,0.500,0.500,0.512,5.00,3.00,5.00,4.00,4.16,2.80,0.33,1.00,3.67,3.51,5.00,3.33,1.00,4.00,4.25,7.70,9.00,5.00,6.83,4.75,-189.0,164.0,-189.4814814814815,163.2962962962963
13247,0.754,1.000,1.000,0.806,0.690,0.564,0.569,0.000,0.000,0.588,0.548,0.562,4.48,1.67,0.00,4.44,5.22,5.09,6.00,4.00,5.03,4.37,4.12,8.67,4.00,4.62,4.09,2.88,1.33,0.00,2.67,4.14,139.0,-159.0,138.59259259259258,-158.40740740740742
8502,0.589,0.000,0.000,0.600,0.577,0.4,0.472,0.333,1.000,0.556,0.389,0.397,4.42,3.67,6.00,4.20,4.29,4.95,3.33,2.00,5.16,4.87,4.88,3.67,2.00,4.07,5.48,4.50,6.33,3.00,4.71,5.85,120.0,-137.0,120.64,-136.08
10076,0.462,0.667,1.000,0.662,0.262,0.433,0.346,0.333,1.000,0.446,0.246,0.367,3.87,6.33,13.00,4.06,3.73,4.56,3.67,5.00,5.91,4.58,4.99,4.00,2.00,4.46,5.2,4.82,2.33,0.00,4.71,5.88,135.0,-156.0,135.5909090909091,-154.6818181818182
15652,0.800,0.667,1.000,0.864,0.692,0.524,0.647,0.333,0.000,0.692,0.619,0.512,5.47,5.00,2.00,5.08,4.16,6.43,5.00,8.00,6.00,4.07,4.62,4.00,3.00,4.31,4.25,3.14,4.67,7.00,2.64,3.76,151.0,-175.0,151.0,-174.64285714285714
9772,0.548,1.000,1.000,0.554,0.541,0.5,0.608,0.667,1.000,0.548,0.667,0.468,4.67,5.67,7.00,4.31,4.02,5.06,5.00,3.00,5.52,3.92,3.74,4.33,3.00,4.11,4.37,4.75,2.67,1.00,5.17,4.02,-192.0,165.0,-192.23809523809524,166.33333333333334
16407,0.494,0.667,1.000,0.513,0.475,0.568,0.275,0.000,0.000,0.250,0.300,0.401,3.71,1.00,1.00,4.03,3.95,4.03,6.67,14.00,3.54,4.23,5.41,6.33,14.00,5.80,5.0,4.10,2.33,1.00,3.90,3.88,135.0,-159.0,135.1851851851852,-157.5185185185185
13468,0.449,0.333,0.000,0.463,0.432,0.321,0.436,0.333,1.000,0.512,0.343,0.46,4.54,6.00,11.00,5.77,4.59,4.15,5.33,7.00,3.85,4.19,5.42,8.00,7.00,5.63,4.94,4.78,6.00,11.00,4.54,5.51,100.0,-118.0,86.23076923076923,-116.84615384615384
12401,0.400,0.000,0.000,0.308,0.500,0.531,0.577,0.333,0.000,0.667,0.500,0.451,4.23,4.67,3.00,4.50,4.5,3.68,2.67,0.00,2.77,4.59,3.38,5.33,5.00,3.00,5.15,4.24,6.33,3.00,4.23,4.24,-179.0,155.0,-179.43478260869566,155.04347826086956
7257,0.506,0.667,0.000,0.565,0.439,0.433,0.528,0.667,1.000,0.596,0.452,0.45,4.13,5.00,7.00,3.96,4.23,4.92,4.33,3.00,5.50,4.9,4.65,2.67,3.00,4.02,5.05,5.26,4.67,7.00,4.93,5.35,100.0,-115.0,48.48148148148148,-106.96296296296296
11242,0.373,0.333,0.000,0.453,0.293,0.317,0.517,0.333,1.000,0.533,0.500,0.5,4.83,5.00,9.00,5.43,3.92,3.69,5.33,5.00,4.00,3.65,4.65,6.00,5.00,5.17,4.02,5.09,6.00,9.00,4.85,4.97,-192.0,165.0,-191.0,164.66666666666666
11433,0.647,0.667,0.000,0.653,0.641,0.483,0.467,0.333,0.000,0.613,0.325,0.433,4.61,6.33,5.00,5.77,4.58,4.94,6.67,6.00,4.71,4.98,4.88,5.67,7.00,5.01,5.88,3.75,6.00,7.00,3.92,4.95,170.0,-192.0,170.55555555555554,-190.22222222222223
12193,0.750,0.667,1.000,0.857,0.600,0.644,0.643,1.000,1.000,0.714,0.571,0.488,4.36,5.33,6.00,4.86,4.5,5.33,4.33,5.00,5.57,5.05,3.07,1.00,0.00,2.14,4.37,2.67,2.67,1.00,2.14,3.45,149.0,-169.0,149.46153846153845,-170.76923076923077
4220,0.558,0.667,1.000,0.550,0.565,0.552,0.422,0.333,0.000,0.455,0.391,0.367,4.09,3.00,0.00,3.73,3.73,4.02,3.67,2.00,4.10,5.39,4.58,3.67,2.00,4.09,5.2,3.72,3.00,0.00,3.55,4.52,115.0,-132.0,114.52,-130.48
16360,0.286,0.667,1.000,0.263,0.308,0.401,0.663,0.333,0.000,0.767,0.541,0.524,5.60,6.67,4.00,5.93,4.07,3.82,6.00,9.00,4.18,3.95,3.75,6.00,9.00,3.77,3.76,5.38,6.67,4.00,5.68,5.0,-265.0,215.0,-261.64285714285717,217.21428571428572
15975,0.453,0.667,1.000,0.444,0.462,0.568,0.630,0.333,0.000,0.593,0.667,0.512,4.91,2.00,0.00,4.00,4.16,3.45,3.33,5.00,2.78,4.23,4.37,4.00,5.00,4.15,4.25,4.08,1.67,0.00,3.85,3.88,-148.0,130.0,-149.66666666666666,129.88888888888889
16209,0.400,0.333,0.000,0.364,0.438,0.34,0.567,0.667,1.000,0.576,0.559,0.669,4.54,4.00,6.00,4.48,4.51,4.20,3.67,1.00,3.70,3.72,3.64,3.33,1.00,3.67,3.17,4.97,4.67,6.00,5.42,5.28,-250.0,210.0,-251.32142857142858,209.75
14441,0.417,0.000,0.000,0.406,0.427,0.414,0.619,1.000,1.000,0.648,0.587,0.559,4.92,4.33,2.00,4.90,4.83,3.56,1.00,1.00,3.50,3.85,3.81,0.67,1.00,3.66,4.01,4.21,4.00,2.00,4.30,4.33,-263.0,220.0,-261.5925925925926,221.22222222222223
10576,0.362,1.000,1.000,0.456,0.271,0.367,0.324,0.000,0.000,0.400,0.246,0.417,4.19,3.33,1.00,4.56,4.48,3.86,4.67,3.00,4.07,3.73,5.57,7.00,3.00,5.43,4.92,4.89,1.33,1.00,4.49,5.2,-157.5,140.0,-158.45454545454547,140.0
14987,0.456,0.667,0.000,0.457,0.456,0.438,0.381,0.333,1.000,0.410,0.354,0.512,4.02,1.67,3.00,4.62,4.85,4.00,3.67,1.00,4.00,4.35,4.99,3.67,1.00,5.12,4.69,4.54,1.67,3.00,4.23,5.18,-109.5,-105.0,-110.57692307692308,-42.34615384615385
7527,0.575,0.333,1.000,0.635,0.500,0.591,0.467,0.000,0.000,0.511,0.419,0.433,4.22,4.33,8.00,3.72,4.88,4.81,8.33,24.00,4.40,5.35,4.57,12.33,24.00,4.09,5.02,3.84,4.67,8.00,3.62,4.24,-105.0,-109.0,-94.72222222222223,-97.55555555555556
15715,0.500,0.667,1.000,0.500,0.500,0.457,0.539,0.667,0.000,0.600,0.474,0.482,4.21,3.67,2.00,4.35,4.3,4.97,6.67,6.00,4.82,4.06,3.69,4.00,6.00,4.10,4.22,3.61,4.00,2.00,4.05,4.51,-167.0,145.0,-168.8148148148148,145.62962962962962
7927,0.521,0.333,0.000,0.540,0.500,0.552,0.612,1.000,1.000,0.612,0.612,0.4,5.11,6.00,6.00,5.41,4.87,4.17,4.00,2.00,4.28,5.39,4.42,3.33,2.00,4.67,5.85,4.11,5.33,6.00,4.04,4.52,-167.0,148.0,-166.33333333333334,148.25925925925927
5771,0.493,0.333,0.000,0.529,0.455,0.433,0.609,1.000,1.000,0.571,0.667,0.582,4.49,6.67,6.00,4.21,4.6,4.84,6.33,4.00,5.56,4.9,4.12,4.00,4.00,4.40,4.12,5.15,5.67,6.00,5.06,5.35,-125.0,110.0,-126.48148148148148,111.11111111111111
141,0.429,0.000,0.000,0.500,0.000,0.595,0.500,1.000,1.000,1.000,0.429,0.42,5.13,7.67,5.00,5.00,4.68,3.43,2.33,3.00,3.50,5.19,6.75,5.00,3.00,3.00,5.51,4.14,6.00,5.00,4.00,4.2,135.0,-148.0,134.55555555555554,-150.16666666666666
8185,0.549,0.000,0.000,0.556,0.542,0.582,0.573,0.333,1.000,0.642,0.500,0.591,4.79,4.00,7.00,4.45,5.35,4.36,3.67,4.00,4.13,4.6,3.85,5.33,4.00,3.62,4.24,4.01,5.33,7.00,4.17,4.12,-135.0,120.0,-136.20833333333334,119.875
14477,0.519,0.333,1.000,0.524,0.514,0.494,0.404,0.667,0.000,0.457,0.349,0.457,3.97,6.67,5.00,4.07,4.23,4.16,3.00,6.00,3.87,4.43,5.05,3.33,6.00,5.00,4.86,4.02,5.00,5.00,4.06,4.49,165.0,-190.5,167.73076923076923,-193.53846153846155
8336,0.558,0.667,1.000,0.556,0.560,0.582,0.500,0.333,0.000,0.547,0.449,0.433,4.76,3.67,0.00,5.43,4.9,4.41,6.00,4.00,4.13,4.6,5.13,7.67,4.00,5.08,5.35,3.97,3.67,0.00,4.17,4.12,103.0,-119.5,87.03846153846153,-117.34615384615384
8197,0.495,0.667,1.000,0.510,0.480,0.597,0.535,0.333,0.000,0.646,0.431,0.433,3.88,2.00,5.00,3.48,4.77,4.77,4.67,12.00,5.29,5.63,3.84,4.67,12.00,2.75,5.13,4.33,2.00,5.00,4.59,4.61,-130.0,115.0,-129.41666666666666,114.54166666666667
15997,0.463,1.000,1.000,0.500,0.423,0.383,0.519,0.333,0.000,0.556,0.482,0.482,5.20,4.00,8.00,6.07,4.54,4.65,8.33,9.00,4.71,4.0,5.02,4.67,9.00,5.63,4.86,5.07,6.00,8.00,5.43,5.03,-175.0,155.0,-176.10714285714286,151.5
14379,0.431,0.667,1.000,0.529,0.323,0.46,0.608,0.000,0.000,0.627,0.587,0.559,4.95,3.33,2.00,4.96,4.83,4.45,1.33,3.00,5.69,4.59,3.89,5.00,3.00,3.82,4.01,5.44,1.67,2.00,5.68,4.94,-312.0,260.0,-311.0,258.3333333333333
13788,0.394,1.000,1.000,0.360,0.432,0.438,0.521,0.333,0.000,0.511,0.532,0.506,4.63,2.67,2.00,4.55,4.53,4.33,8.00,6.00,4.28,4.35,4.15,7.00,6.00,4.13,4.6,5.06,2.00,2.00,4.90,5.18,-136.0,118.0,-135.78571428571428,119.25
13593,0.424,0.333,0.000,0.489,0.342,0.475,0.381,0.667,1.000,0.381,0.381,0.457,3.90,3.33,5.00,3.45,4.23,3.18,3.00,2.00,3.62,4.3,5.20,5.67,1.00,5.24,4.86,4.24,5.67,4.00,4.21,4.67,-145.0,128.0,-145.92,127.56
13256,0.567,0.667,1.000,0.588,0.546,0.451,0.463,0.667,0.000,0.457,0.469,0.321,4.06,5.00,1.00,3.69,4.19,4.46,6.00,11.00,4.29,4.5,4.67,5.67,11.00,4.49,5.51,4.00,2.67,1.00,4.03,5.15,100.0,-118.0,78.8076923076923,-117.34615384615384
2993,0.455,0.667,1.000,0.364,0.546,0.508,0.591,0.667,0.000,0.400,0.750,0.468,4.14,3.33,0.00,3.60,4.02,4.23,5.33,8.00,3.45,4.23,3.68,3.67,8.00,4.20,4.37,3.82,2.00,0.00,4.00,4.97,-161.0,140.0,-157.6,140.44
13246,0.554,0.333,1.000,0.618,0.484,0.608,0.433,0.667,0.000,0.500,0.371,0.321,4.12,5.67,6.00,4.19,4.07,4.09,2.67,7.00,3.94,5.28,4.72,3.00,7.00,4.03,5.9,3.82,3.00,6.00,3.50,4.08,130.0,-152.0,132.40740740740742,-150.40740740740742
16380,0.500,0.333,0.000,0.548,0.447,0.482,0.654,1.000,1.000,0.625,0.684,0.615,5.54,6.00,4.00,5.48,4.83,4.26,3.00,1.00,4.43,4.3,4.13,4.33,1.00,4.58,3.81,3.88,3.33,4.00,4.07,4.22,-150.0,131.0,-151.5185185185185,130.62962962962962
16379,0.526,0.667,1.000,0.550,0.500,0.531,0.449,0.333,0.000,0.515,0.400,0.618,4.47,3.67,1.00,4.09,4.73,4.03,3.00,2.00,4.25,4.48,4.72,3.67,2.00,4.24,3.77,4.28,3.00,1.00,4.28,4.25,-141.0,123.0,-141.77777777777777,122.29629629629629
12570,0.633,1.000,1.000,0.692,0.588,0.584,0.600,0.667,0.000,0.688,0.500,0.451,3.90,1.67,0.00,3.81,4.5,3.83,4.33,5.00,3.92,5.34,3.23,2.67,5.00,2.81,5.15,3.13,0.67,0.00,2.92,4.1,115.0,-130.0,113.83333333333333,-130.625
14111,0.563,0.667,1.000,0.552,0.574,0.506,0.646,0.667,0.000,0.667,0.625,0.475,4.82,5.67,1.00,4.88,3.93,4.70,2.00,2.00,4.78,4.53,3.71,2.00,2.00,3.44,4.12,4.04,2.33,1.00,3.95,4.6,-192.0,165.0,-192.96296296296296,166.37037037037038
13178,0.371,1.000,1.000,0.414,0.333,0.512,0.453,0.333,0.000,0.438,0.469,0.321,4.02,6.67,3.00,3.56,4.19,4.40,5.67,5.00,5.97,4.85,4.63,3.67,5.00,4.38,5.51,5.26,4.33,3.00,5.66,4.69,-127.5,110.0,-126.23076923076923,110.07692307692308
1321,0.446,0.333,0.000,0.414,0.482,0.531,0.411,0.667,0.000,0.385,0.433,0.587,4.77,5.33,3.00,4.04,5.31,4.86,3.67,5.00,4.45,4.88,5.13,6.67,12.00,4.88,4.39,5.04,4.00,8.00,5.48,4.55,-110.5,-103.0,-111.3,-11.95
6945,0.506,0.333,1.000,0.511,0.500,0.552,0.529,0.667,1.000,0.605,0.452,0.45,4.14,4.00,4.00,3.95,4.23,4.11,4.00,4.00,4.22,5.39,4.64,4.00,1.00,3.93,5.05,4.24,6.67,2.00,4.16,4.52,130.0,-149.0,130.84615384615384,-148.07692307692307
13423,0.474,0.667,1.000,0.477,0.471,0.475,0.640,1.000,1.000,0.656,0.628,0.584,4.29,4.33,2.00,4.06,5.34,4.19,4.00,4.00,4.36,4.46,3.32,0.67,1.00,3.25,4.1,4.14,5.00,1.00,4.11,4.96,-164.0,143.0,-163.25925925925927,143.59259259259258
15389,0.191,0.333,0.000,0.167,0.222,0.37,0.650,0.667,1.000,0.636,0.667,0.42,6.70,11.33,18.00,7.09,4.36,3.48,3.33,3.00,3.00,3.51,3.85,3.67,3.00,4.27,4.59,8.24,11.33,18.00,7.58,4.75,-350.0,290.0,-347.16,287.24
10084,0.527,0.333,0.000,0.586,0.459,0.591,0.333,0.000,0.000,0.429,0.246,0.417,4.20,3.33,4.00,4.62,4.48,4.60,2.33,2.00,4.30,5.35,5.56,7.00,7.00,5.40,4.92,4.08,4.67,10.00,3.86,4.24,150.0,-172.0,150.0,-172.0
15835,0.583,1.000,1.000,0.615,0.546,0.597,0.422,0.000,0.000,0.522,0.318,0.383,4.31,4.00,4.00,4.74,4.0,4.63,5.67,7.00,4.73,4.89,5.20,8.00,7.00,5.65,5.03,4.04,2.67,4.00,3.85,3.5,132.0,-150.0,131.89285714285714,-151.60714285714286
4987,0.564,0.333,0.000,0.500,0.667,0.582,0.500,1.000,1.000,0.571,0.423,0.45,3.74,3.33,4.00,3.68,4.23,4.11,1.67,2.00,3.88,4.6,4.54,2.00,2.00,3.75,5.05,4.29,3.00,4.00,4.71,4.12,120.0,-139.0,121.18518518518519,-136.7037037037037
7287,0.528,0.667,1.000,0.535,0.522,0.5,0.582,0.333,0.000,0.575,0.591,0.468,4.32,2.67,3.00,4.32,4.02,4.85,3.00,4.00,5.53,3.92,3.79,3.00,4.00,4.17,4.37,4.79,2.67,3.00,5.19,4.02,-155.0,140.0,-157.92307692307693,139.76923076923077
9482,0.533,1.000,1.000,0.517,0.550,0.597,0.425,0.333,0.000,0.509,0.344,0.508,4.01,2.00,0.00,4.03,4.23,4.91,6.67,2.00,5.22,5.63,4.18,5.00,2.00,3.68,4.97,4.21,2.33,0.00,4.62,4.61,175.0,-200.0,175.52,-200.32
14273,0.459,1.000,1.000,0.443,0.475,0.37,0.431,0.667,0.000,0.530,0.316,0.46,4.52,6.33,8.00,5.70,4.59,4.43,4.33,2.00,4.20,3.86,5.45,5.33,9.00,5.52,4.94,4.39,1.33,1.00,4.72,5.03,-120.0,105.0,-119.22222222222223,104.5925925925926
13123,0.397,0.000,0.000,0.355,0.444,0.438,0.729,1.000,1.000,0.781,0.667,0.564,4.90,6.67,8.00,4.84,4.37,4.29,1.33,0.00,4.68,4.35,2.98,2.67,0.00,2.75,4.14,4.78,6.33,8.00,4.61,5.18,-238.0,205.0,-241.92,204.76
5165,0.589,0.667,1.000,0.655,0.519,0.718,0.482,0.333,1.000,0.484,0.478,0.597,4.85,4.67,5.00,5.23,5.63,5.32,8.33,14.00,5.38,5.77,4.91,5.67,1.00,4.90,4.61,3.84,3.33,3.00,3.48,3.58,105.0,-120.0,107.76923076923077,-121.61538461538461
3980,0.605,0.667,0.000,0.778,0.450,0.483,0.421,0.333,1.000,0.412,0.429,0.317,3.39,1.67,3.00,3.76,3.65,4.29,3.00,2.00,4.39,4.98,4.53,3.33,2.00,4.94,4.97,3.45,2.00,3.00,2.94,4.95,112.0,-126.0,111.75,-126.29166666666667
13541,0.549,0.667,1.000,0.595,0.500,0.608,0.349,0.333,1.000,0.349,0.350,0.512,4.22,3.33,5.00,5.00,4.85,4.15,5.00,7.00,3.93,5.28,5.46,4.33,1.00,5.67,4.69,3.84,3.00,1.00,3.62,4.08,148.0,-175.0,149.0,-170.7037037037037
14232,0.398,0.667,1.000,0.426,0.368,0.512,0.392,0.667,0.000,0.448,0.339,0.377,3.63,4.67,1.00,3.93,3.76,4.24,5.00,10.00,4.98,4.85,5.04,5.33,10.00,5.22,5.14,5.17,2.00,1.00,5.23,4.69,-118.0,105.0,-119.37037037037037,96.66666666666667
15231,0.385,0.333,0.000,0.429,0.333,0.42,0.385,0.333,1.000,0.286,0.500,0.551,4.54,5.33,5.00,4.14,4.27,4.46,5.67,4.00,5.14,4.31,4.69,6.33,2.00,4.29,3.86,5.77,6.67,7.00,6.14,5.39,-175.0,150.0,-174.45833333333334,150.95833333333334
14087,0.559,0.667,0.000,0.552,0.566,0.506,0.652,1.000,1.000,0.679,0.625,0.475,4.86,7.00,10.00,4.95,3.93,4.72,2.67,0.00,4.78,4.53,3.72,1.67,2.00,3.46,4.12,4.06,2.33,3.00,3.95,4.6,-204.0,176.0,-205.55555555555554,177.0
15427,0.542,1.000,1.000,0.500,0.583,0.675,0.667,0.667,0.000,0.636,0.692,0.383,4.92,3.67,7.00,4.27,3.65,5.38,8.00,8.00,4.83,5.17,3.92,3.00,8.00,4.82,5.04,4.54,4.67,7.00,3.17,3.18,125.0,-144.5,125.14285714285714,-143.67857142857142
15014,0.540,0.667,0.000,0.580,0.500,0.506,0.652,0.667,1.000,0.675,0.630,0.584,4.56,4.33,10.00,4.56,5.34,4.63,3.67,0.00,4.89,4.53,3.20,1.33,0.00,3.14,4.1,4.24,3.67,10.00,4.15,4.6,-181.0,159.0,-180.46153846153845,157.5
14010,0.500,0.333,1.000,0.491,0.509,0.567,0.393,0.333,0.000,0.426,0.359,0.457,3.83,4.00,4.00,3.63,4.23,4.48,3.67,7.00,4.60,5.14,5.06,4.67,7.00,4.91,4.86,4.68,5.67,4.00,5.19,4.66,120.0,-139.0,121.44444444444444,-138.33333333333334
14852,0.428,0.000,0.000,0.416,0.440,0.37,0.546,0.333,0.000,0.549,0.543,0.556,4.23,6.33,12.00,3.82,4.3,4.43,3.00,4.00,4.29,3.86,3.79,7.67,13.00,3.55,4.62,4.63,6.67,10.00,4.99,5.03,-208.0,175.0,-204.72222222222223,176.38888888888889
1329,0.618,0.333,1.000,0.714,0.519,0.595,0.696,0.333,0.000,0.654,0.733,0.647,5.77,4.67,4.00,5.69,5.44,4.73,3.33,6.00,4.21,5.19,3.59,4.67,6.00,3.31,3.8,3.76,8.33,4.00,3.25,4.2,-213.0,184.0,-212.0,183.6315789473684
4723,0.628,0.667,0.000,0.643,0.609,0.591,0.551,0.333,1.000,0.615,0.478,0.507,5.20,3.00,5.00,5.23,4.67,4.65,4.67,5.00,4.43,5.35,4.08,4.67,2.00,3.96,4.44,3.10,2.67,6.00,2.86,4.24,-112.0,-103.0,-111.96,-54.68
14009,0.481,0.000,0.000,0.518,0.440,0.653,0.383,0.667,1.000,0.340,0.421,0.531,3.43,4.00,8.00,2.86,4.59,4.54,2.67,3.00,4.55,4.87,4.47,3.67,7.00,4.68,4.24,4.39,5.67,5.00,4.30,3.66,180.0,-208.0,179.33333333333334,-208.25925925925927
4196,0.500,0.333,0.000,0.455,0.550,0.468,0.463,0.667,1.000,0.429,0.500,0.433,4.05,3.33,2.00,4.24,4.13,3.64,3.67,0.00,3.50,4.02,4.73,1.67,0.00,5.57,4.53,4.07,5.33,2.00,4.73,4.37,150.0,-175.0,156.125,-173.04166666666666
16337,0.547,0.667,1.000,0.537,0.559,0.669,0.554,0.667,1.000,0.611,0.500,0.675,5.31,2.33,2.00,5.33,5.17,4.48,5.00,10.00,4.39,4.51,4.69,2.33,0.00,4.03,3.18,3.92,7.00,8.00,4.17,3.17,-145.0,125.0,-144.96428571428572,125.03571428571429
13859,0.400,0.333,0.000,0.481,0.313,0.475,0.556,0.667,1.000,0.615,0.489,0.562,4.89,5.33,5.00,4.79,5.22,3.23,3.67,3.00,3.75,4.3,4.30,4.00,3.00,4.50,4.09,4.42,4.67,5.00,4.38,4.67,-392.5,312.5,-382.05,316.61538461538464
13572,0.345,0.000,0.000,0.311,0.381,0.401,0.593,0.667,1.000,0.617,0.564,0.559,4.79,6.00,4.00,4.96,4.83,3.89,2.67,3.00,3.71,4.47,3.97,2.67,3.00,4.15,4.01,5.51,7.00,4.00,5.31,5.06,-213.0,180.0,-212.44444444444446,182.0
3736,0.485,0.000,0.000,0.400,0.615,0.433,0.294,0.333,1.000,0.333,0.263,0.397,3.26,6.33,7.00,3.13,4.29,4.15,1.33,3.00,4.35,4.13,5.26,7.33,3.00,4.53,5.48,5.09,7.00,9.00,5.85,4.53,118.0,-134.0,119.16666666666667,-135.0
8450,0.594,0.333,1.000,0.647,0.546,0.718,0.314,0.667,0.000,0.392,0.241,0.417,4.17,4.00,3.00,4.67,4.48,5.16,4.33,8.00,5.10,5.77,5.64,5.00,8.00,5.57,4.92,3.73,4.67,3.00,3.49,3.58,200.0,-238.0,202.20833333333334,-234.91666666666666
13063,0.473,0.333,1.000,0.448,0.500,0.37,0.490,0.667,0.000,0.571,0.433,0.494,4.59,4.00,3.00,4.57,4.43,4.27,4.67,6.00,4.24,3.86,4.08,3.67,6.00,3.71,4.49,4.11,5.00,3.00,4.59,5.03,-161.0,140.0,-160.23076923076923,140.5
13508,0.506,0.000,0.000,0.541,0.476,0.494,0.413,1.000,1.000,0.478,0.324,0.475,3.14,6.67,11.00,3.52,4.3,4.29,2.67,4.00,4.14,4.43,4.25,2.67,4.00,4.26,4.67,4.42,6.67,11.00,4.38,4.49,156.5,-183.5,158.69230769230768,-182.84615384615384
12311,0.400,0.333,0.000,0.400,0.400,0.438,0.667,1.000,1.000,0.667,0.667,0.578,4.05,5.67,11.00,4.56,4.48,4.65,2.67,1.00,5.80,4.35,3.43,1.33,1.00,3.11,3.83,4.35,6.33,11.00,3.70,5.18,-167.0,145.0,-166.1851851851852,146.37037037037038
5929,0.620,1.000,1.000,0.581,0.679,0.582,0.522,0.667,0.000,0.500,0.543,0.552,3.94,4.67,3.00,3.76,5.39,4.55,6.33,5.00,4.30,4.6,3.99,3.67,5.00,3.76,4.52,4.10,3.67,3.00,4.40,4.12,-123.0,110.0,-123.73076923076923,108.96153846153847
12510,0.370,0.000,0.000,0.308,0.429,0.531,0.607,0.667,1.000,0.714,0.500,0.451,4.04,2.00,1.00,4.07,4.5,3.44,0.33,0.00,2.77,4.59,3.18,2.00,0.00,2.64,5.15,4.04,2.00,1.00,4.23,4.24,-182.0,157.0,-181.4814814814815,158.14814814814815
8384,0.495,0.333,0.000,0.596,0.392,0.467,0.379,0.333,1.000,0.431,0.327,0.317,3.66,3.33,7.00,4.00,3.65,4.48,4.00,0.00,4.46,5.1,5.02,6.33,0.00,4.80,4.97,4.77,6.00,7.00,4.54,5.18,136.0,-156.0,138.62962962962962,-156.07407407407408
3968,0.600,0.667,1.000,0.542,0.688,0.582,0.333,0.000,0.000,0.333,0.333,0.581,4.56,3.67,1.00,4.06,4.37,4.10,3.67,6.00,4.17,4.6,5.11,7.67,6.00,4.61,3.58,4.30,3.33,1.00,4.96,4.12,-146.0,125.0,-144.04545454545453,128.04545454545453
5329,0.491,0.667,1.000,0.500,0.478,0.597,0.483,0.667,1.000,0.607,0.367,0.467,4.22,6.00,12.00,4.39,5.1,4.86,5.00,4.00,5.21,5.63,4.41,3.33,6.00,3.89,5.18,4.91,5.00,2.00,4.91,4.61,-161.0,140.0,-159.34615384615384,141.3846153846154
16253,0.464,0.333,0.000,0.485,0.444,0.568,0.600,0.333,1.000,0.564,0.645,0.457,5.14,4.00,5.00,4.79,4.33,3.80,3.00,1.00,3.42,4.23,4.70,3.33,1.00,4.44,4.57,4.20,5.33,5.00,3.91,3.88,113.0,-130.0,112.88888888888889,-130.1851851851852
