,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
7923,0.303,0.667,0.000,0.388,0.220,0.417,0.490,0.333,1.000,0.630,0.365,0.548,4.21,4.00,8.00,4.89,4.29,4.18,6.67,3.00,4.67,4.48,4.43,3.00,3.00,4.17,3.98,5.70,6.00,8.00,5.53,4.92,-155.0,140.0,-155.46153846153845,138.6153846153846
16291,0.472,0.667,1.000,0.541,0.400,0.457,0.479,0.000,0.000,0.514,0.444,0.383,4.23,0.67,0.00,4.00,3.65,4.53,4.67,8.00,4.81,4.06,4.68,6.00,8.00,4.97,5.04,4.29,2.67,0.00,4.19,4.51,110.0,-127.0,110.29629629629629,-127.18518518518519
391,0.389,0.667,0.000,0.500,0.300,0.364,0.471,0.667,1.000,0.444,0.500,0.463,4.29,4.33,6.00,5.33,4.33,4.39,6.00,5.00,4.88,4.27,4.82,5.00,5.00,4.89,4.39,4.72,4.67,6.00,5.13,5.36,-120.0,108.0,-121.1,96.8
9128,0.530,0.000,0.000,0.535,0.526,0.5,0.518,1.000,1.000,0.525,0.509,0.597,4.82,5.33,8.00,5.25,5.63,4.99,3.67,6.00,5.55,3.92,4.23,4.00,6.00,4.49,4.61,4.88,6.67,8.00,5.40,4.02,-149.0,132.0,-150.04166666666666,133.375
1137,0.378,0.333,0.000,0.318,0.435,0.587,0.638,0.667,0.000,0.667,0.609,0.589,5.00,6.33,3.00,4.63,4.71,4.76,4.33,4.00,3.82,5.31,4.15,3.67,6.00,3.79,4.02,5.22,5.67,8.00,4.82,4.39,-177.0,156.5,-179.0,155.75
12291,0.450,0.667,1.000,0.462,0.429,0.559,0.316,0.000,0.000,0.200,0.444,0.37,4.37,2.00,2.00,3.80,3.86,3.95,3.67,5.00,4.54,4.83,4.84,4.00,3.00,5.30,5.03,4.50,2.67,1.00,4.54,4.01,125.0,-143.0,124.0952380952381,-141.47619047619048
309,0.385,0.667,1.000,0.333,0.429,0.444,0.273,0.000,0.000,0.400,0.167,0.482,3.27,3.00,4.00,2.60,5.0,5.08,5.67,6.00,6.33,4.75,4.91,5.67,6.00,3.20,5.42,5.15,3.67,1.00,6.50,5.36,142.5,-161.0,143.2,-161.3
10302,0.436,0.333,0.000,0.471,0.400,0.581,0.627,0.333,0.000,0.632,0.621,0.638,5.31,3.33,0.00,4.88,4.6,4.53,1.33,0.00,4.57,4.37,4.07,4.00,4.00,3.24,3.88,5.30,2.67,3.00,5.15,3.58,-189.0,165.0,-187.8695652173913,163.47826086956522
12543,0.346,0.333,0.000,0.400,0.273,0.457,0.407,0.333,0.000,0.308,0.500,0.37,4.04,1.67,0.00,3.92,3.86,3.04,3.00,1.00,2.60,4.23,4.15,1.67,1.00,4.85,5.03,4.73,4.67,6.00,4.73,4.86,-135.0,115.0,-133.55555555555554,117.37037037037037
581,0.417,0.000,0.000,0.539,0.273,0.482,0.296,0.333,0.000,0.333,0.267,0.42,3.81,2.67,1.00,3.08,4.68,3.96,4.67,7.00,3.62,5.0,5.78,4.00,6.00,5.25,5.51,5.25,6.67,8.00,4.46,5.42,106.5,-120.0,106.95,-120.3
4611,0.480,0.333,0.000,0.600,0.360,0.467,0.490,0.667,1.000,0.522,0.462,0.508,4.00,4.33,4.00,4.04,4.23,4.02,3.33,2.00,4.20,5.1,3.67,3.33,2.00,3.26,4.97,4.38,4.33,4.00,3.96,5.18,-145.0,125.0,-143.53846153846155,126.88461538461539
13120,0.344,0.333,1.000,0.233,0.452,0.531,0.509,0.667,0.000,0.600,0.433,0.494,4.62,5.33,5.00,4.64,4.43,3.33,5.33,10.00,2.60,4.59,4.07,5.33,10.00,3.76,4.49,4.56,5.33,5.00,5.10,4.24,-164.0,145.0,-165.96153846153845,145.19230769230768
14308,0.524,0.667,1.000,0.600,0.453,0.321,0.643,1.000,1.000,0.700,0.591,0.584,4.60,5.00,6.00,4.67,5.34,4.29,4.00,4.00,4.38,4.07,3.35,2.67,3.00,3.23,4.1,4.19,3.67,3.00,3.88,5.9,-222.0,188.0,-219.56,187.72
13972,0.495,0.333,0.000,0.491,0.500,0.567,0.396,0.333,1.000,0.434,0.359,0.457,3.83,3.33,7.00,3.62,4.23,4.46,2.00,3.00,4.60,5.14,5.04,5.33,3.00,4.87,4.86,4.68,4.67,7.00,5.19,4.66,-103.0,-114.5,-32.69230769230769,-105.46153846153847
14006,0.648,1.000,1.000,0.667,0.632,0.584,0.509,0.333,0.000,0.551,0.474,0.494,4.37,3.33,3.00,4.18,4.43,4.49,7.00,9.00,4.43,5.34,4.33,6.33,9.00,4.31,4.49,3.29,1.33,3.00,3.18,4.1,138.0,-161.0,137.84615384615384,-157.6153846153846
12104,0.556,0.667,1.000,0.667,0.333,0.377,0.500,0.333,1.000,0.500,0.500,0.578,3.10,2.67,6.00,3.25,4.48,4.44,4.33,5.00,4.83,3.76,4.40,5.67,5.00,4.50,3.83,4.56,4.67,3.00,3.67,5.14,-175.0,155.0,-176.92592592592592,155.11111111111111
14573,0.526,0.667,1.000,0.524,0.527,0.494,0.500,0.333,0.000,0.563,0.433,0.451,4.38,4.67,4.00,4.24,4.5,4.17,4.67,6.00,3.87,4.43,4.26,5.33,6.00,3.96,5.15,3.99,4.00,4.00,4.06,4.49,135.0,-156.0,135.88235294117646,-156.7058823529412
13701,0.418,0.000,0.000,0.465,0.375,0.377,0.462,1.000,1.000,0.551,0.357,0.46,4.64,10.33,13.00,6.02,4.59,3.65,2.67,2.00,3.98,3.76,5.29,4.33,2.00,5.49,4.94,5.15,7.00,13.00,5.21,5.14,-125.0,110.0,-125.77777777777777,110.18518518518519
326,0.462,0.000,0.000,0.500,0.429,0.65,0.714,1.000,1.000,0.700,0.750,0.595,4.36,5.00,3.00,4.10,5.19,5.62,4.33,2.00,5.50,5.51,3.21,3.33,2.00,3.50,4.2,5.00,7.33,3.00,4.17,3.96,-139.0,125.0,-140.1578947368421,126.05263157894737
4741,0.423,0.000,0.000,0.500,0.346,0.367,0.471,0.667,1.000,0.520,0.423,0.45,3.76,4.00,5.00,3.72,4.23,4.13,4.33,0.00,3.85,3.73,4.69,3.00,0.00,3.96,5.05,4.69,8.33,5.00,3.96,5.2,-123.0,106.0,-123.0,108.84
13860,0.510,0.667,0.000,0.568,0.463,0.494,0.535,0.333,0.000,0.633,0.440,0.608,4.14,3.00,0.00,4.14,5.28,4.40,5.67,2.00,4.23,4.43,3.93,4.00,3.00,3.65,4.08,4.28,4.33,4.00,4.11,4.49,-114.0,-105.0,-112.96296296296296,-36.44444444444444
2654,0.588,0.667,1.000,0.444,0.750,0.468,0.526,0.333,0.000,0.417,0.714,0.591,3.68,2.00,0.00,3.25,5.35,4.41,4.67,6.00,4.00,4.02,3.42,3.67,6.00,3.58,4.24,3.12,2.33,0.00,3.78,4.37,-204.0,177.0,-203.58333333333334,178.91666666666666
1194,0.542,0.333,0.000,0.632,0.483,0.414,0.571,1.000,1.000,0.704,0.409,0.632,5.22,12.00,13.00,6.26,5.77,4.81,5.00,2.00,5.74,4.48,4.18,3.00,2.00,4.00,4.49,5.17,12.00,13.00,5.42,5.11,-204.0,182.0,-206.68421052631578,180.3684210526316
9492,0.588,0.000,0.000,0.617,0.559,0.507,0.432,0.667,1.000,0.508,0.351,0.433,4.09,4.00,3.00,4.62,4.13,5.33,2.67,1.00,5.08,4.67,5.00,4.67,1.00,5.02,4.53,3.97,4.33,3.00,3.93,4.44,145.0,-167.0,147.68,-166.44
3075,0.458,0.667,1.000,0.364,0.539,0.552,0.417,0.333,0.000,0.231,0.636,0.417,3.63,1.67,0.00,3.46,4.57,3.71,4.67,7.00,3.27,5.39,4.25,4.67,7.00,5.23,4.9,3.67,1.67,0.00,3.45,4.52,160.0,-185.0,161.40740740740742,-184.07407407407408
14924,0.414,0.333,0.000,0.410,0.418,0.414,0.535,0.667,1.000,0.579,0.494,0.578,4.51,2.67,1.00,4.54,4.48,3.57,2.67,0.00,3.58,3.85,4.27,1.67,0.00,4.01,3.83,4.20,2.67,1.00,4.31,4.33,-182.0,155.0,-181.23809523809524,155.38095238095238
8336,0.558,0.667,1.000,0.556,0.560,0.582,0.500,0.333,0.000,0.547,0.449,0.433,4.76,3.67,0.00,5.43,4.9,4.41,6.00,4.00,4.13,4.6,5.13,7.67,4.00,5.08,5.35,3.97,3.67,0.00,4.17,4.12,103.0,-119.5,87.03846153846153,-117.34615384615384
12077,0.429,0.333,1.000,0.333,1.000,0.451,0.429,0.667,0.000,0.000,0.500,0.567,4.29,6.00,4.00,4.00,5.14,4.00,3.33,8.00,3.33,4.5,4.86,6.00,8.00,8.00,4.66,4.00,6.00,4.00,4.00,5.15,-130.0,112.0,-127.37037037037037,111.62962962962963
6925,0.570,0.333,0.000,0.551,0.595,0.582,0.612,1.000,1.000,0.619,0.605,0.507,5.58,4.33,4.00,5.38,4.67,4.45,3.00,0.00,4.16,4.6,3.96,2.67,3.00,4.26,4.44,4.12,3.33,1.00,4.35,4.12,-149.0,135.0,-152.30769230769232,134.76923076923077
15831,0.477,0.000,0.000,0.455,0.500,0.551,0.636,0.667,1.000,0.550,0.708,0.615,5.32,5.33,6.00,4.85,4.83,4.39,3.00,2.00,4.14,4.27,3.82,4.67,2.00,4.70,3.81,4.05,9.00,6.00,3.82,3.86,-145.0,125.0,-150.0,117.03703703703704
10948,0.558,0.333,1.000,0.603,0.514,0.4,0.538,0.333,0.000,0.568,0.507,0.45,4.26,4.33,4.00,3.97,4.23,5.05,4.33,8.00,5.74,4.87,4.67,5.67,8.00,4.19,5.05,4.68,3.67,4.00,5.00,5.85,110.0,-127.0,110.92,-126.6
6851,0.619,0.667,0.000,0.614,0.625,0.4,0.577,0.333,1.000,0.563,0.595,0.582,4.51,4.00,7.00,4.25,4.6,5.17,8.00,6.00,5.39,4.87,4.15,5.67,6.00,4.42,4.12,4.43,3.33,7.00,4.59,5.85,-112.0,-104.0,-103.5925925925926,-51.074074074074076
15186,0.546,0.667,0.000,0.500,0.600,0.546,0.546,0.667,1.000,0.750,0.429,0.618,4.00,4.00,5.00,5.25,4.73,4.55,4.67,0.00,4.17,4.34,4.18,3.00,0.00,3.00,3.77,4.27,2.67,5.00,4.67,4.05,-145.0,125.0,-144.77777777777777,126.37037037037037
15441,0.667,0.667,1.000,0.692,0.636,0.512,0.391,0.667,0.000,0.500,0.333,0.407,3.04,3.33,2.00,3.75,3.44,5.21,5.67,6.00,5.08,4.16,4.91,3.67,6.00,5.13,4.4,4.33,4.67,2.00,4.31,4.25,135.0,-155.0,134.0,-154.32142857142858
16081,0.492,0.333,0.000,0.531,0.444,0.5,0.426,0.667,0.000,0.517,0.344,0.42,4.48,4.33,0.00,5.34,4.31,4.51,3.00,3.00,4.13,4.42,5.41,2.67,2.00,6.34,5.39,4.49,3.67,8.00,4.38,4.3,117.0,-134.0,118.25925925925925,-136.11111111111111
3684,0.514,0.333,0.000,0.412,0.611,0.638,0.600,0.667,1.000,0.565,0.667,0.582,4.20,4.00,6.00,4.22,4.6,4.26,4.00,3.00,3.06,4.6,4.46,4.67,3.00,5.00,4.12,4.26,3.67,6.00,3.82,3.88,-118.0,100.0,-109.5,78.72
12585,0.531,0.000,0.000,0.625,0.438,0.562,0.594,0.333,1.000,0.563,0.625,0.608,4.28,2.33,4.00,3.81,5.28,3.84,3.67,3.00,4.00,5.22,4.38,8.33,2.00,4.56,4.08,4.25,5.00,5.00,4.69,4.09,110.0,-125.0,111.37037037037037,-126.37037037037037
14182,0.696,0.333,0.000,0.727,0.667,0.644,0.539,0.333,1.000,0.566,0.516,0.578,4.53,2.67,5.00,4.58,4.48,5.37,2.67,4.00,5.25,5.05,4.25,4.67,4.00,4.09,3.83,3.20,3.00,5.00,3.40,3.45,150.0,-175.0,150.57692307692307,-173.3846153846154
14845,0.412,0.667,0.000,0.410,0.413,0.414,0.630,0.667,1.000,0.658,0.603,0.475,4.77,8.67,13.00,4.55,3.93,3.58,3.33,1.00,3.58,3.85,3.75,5.33,4.00,3.32,4.12,4.23,3.00,6.00,4.31,4.33,-205.0,180.0,-208.37037037037038,178.92592592592592
9786,0.448,0.667,0.000,0.508,0.387,0.433,0.587,0.333,1.000,0.615,0.557,0.507,5.37,2.67,4.00,5.23,4.67,4.12,5.33,0.00,4.57,4.13,3.93,4.33,0.00,3.89,4.44,4.86,2.00,4.00,4.98,4.53,-233.0,200.0,-239.63636363636363,202.5909090909091
9964,0.339,0.667,0.000,0.429,0.254,0.417,0.500,0.333,1.000,0.569,0.429,0.467,4.47,6.00,7.00,4.28,5.1,4.23,6.33,6.00,4.62,4.48,4.68,7.00,6.00,4.51,5.18,5.54,5.33,7.00,5.40,4.92,-213.0,185.0,-215.7826086956522,184.7826086956522
7861,0.567,0.667,1.000,0.556,0.581,0.582,0.531,0.667,0.000,0.592,0.468,0.45,4.14,5.33,3.00,3.86,4.23,4.40,4.00,6.00,4.13,4.6,4.68,4.67,6.00,4.00,5.05,4.00,1.67,0.00,4.17,4.12,119.0,-133.0,119.2,-134.4
15959,0.539,0.667,1.000,0.577,0.500,0.482,0.558,0.000,0.000,0.539,0.577,0.457,5.00,2.67,1.00,4.85,4.33,5.21,4.00,2.00,6.00,4.54,4.83,5.00,2.00,4.35,4.57,4.96,3.33,1.00,5.50,4.86,-114.0,-104.0,-114.17857142857143,-30.607142857142858
8868,0.550,0.667,0.000,0.561,0.537,0.552,0.436,0.333,1.000,0.528,0.351,0.433,4.10,3.33,6.00,4.72,4.13,4.16,2.67,0.00,4.40,5.39,4.95,4.67,5.00,4.91,4.53,4.03,2.67,2.00,3.93,4.52,150.0,-173.5,150.95833333333334,-173.625
7303,0.433,0.667,1.000,0.646,0.191,0.433,0.576,0.667,0.000,0.647,0.488,0.591,4.64,4.33,0.00,4.47,5.35,4.30,4.67,3.00,5.60,4.58,3.80,4.33,3.00,3.63,4.24,4.86,2.33,0.00,4.54,5.88,-179.0,155.0,-180.2,157.32
8588,0.472,0.333,0.000,0.596,0.357,0.548,0.439,0.667,1.000,0.630,0.245,0.433,4.41,6.33,13.00,5.63,4.58,4.23,5.67,6.00,4.79,4.29,4.88,5.67,6.00,4.76,5.88,4.58,7.33,13.00,4.37,3.98,-149.0,135.0,-153.0,134.17391304347825
6129,0.500,0.667,1.000,0.448,0.537,0.516,0.437,0.667,0.000,0.533,0.366,0.508,3.96,7.00,0.00,4.23,4.23,5.01,6.00,7.00,5.38,4.92,3.70,1.67,2.00,3.30,4.97,4.40,6.00,4.00,5.31,5.21,-118.0,102.0,-116.11111111111111,87.5925925925926
13759,0.554,0.667,1.000,0.633,0.465,0.608,0.391,0.000,0.000,0.413,0.370,0.457,3.90,2.67,2.00,3.59,4.23,4.22,5.33,7.00,4.14,5.28,5.10,6.00,4.00,5.07,4.86,3.90,5.00,5.00,3.65,4.08,100.0,-119.0,16.19047619047619,-107.80952380952381
1066,0.578,0.667,0.000,0.652,0.500,0.593,0.395,0.667,1.000,0.350,0.435,0.587,4.86,6.33,8.00,3.95,5.31,5.98,14.33,7.00,6.57,5.22,5.23,5.67,7.00,4.80,4.39,4.82,7.67,8.00,4.48,4.6,102.0,-116.0,70.78947368421052,-115.47368421052632
14226,0.550,1.000,1.000,0.544,0.556,0.556,0.358,0.333,0.000,0.304,0.406,0.531,3.38,4.00,2.00,2.80,4.59,4.18,9.67,10.00,3.88,4.3,4.57,7.33,10.00,4.79,4.24,3.88,3.67,2.00,3.70,4.62,160.0,-182.0,158.74074074074073,-183.1851851851852
16335,0.540,0.333,0.000,0.556,0.525,0.451,0.377,0.000,0.000,0.457,0.310,0.42,4.38,4.33,3.00,5.14,4.31,4.80,1.67,0.00,4.67,3.85,5.71,6.00,5.00,6.31,5.39,4.53,2.00,2.00,4.61,4.12,135.0,-158.5,136.53571428571428,-159.03571428571428
12824,0.333,0.000,0.000,0.348,0.316,0.457,0.614,0.667,0.000,0.625,0.600,0.451,4.25,3.00,2.00,3.75,4.5,3.71,5.67,6.00,2.87,4.23,3.52,2.67,4.00,3.38,5.15,5.19,8.00,8.00,4.83,4.86,-175.0,155.0,-175.62962962962962,153.85185185185185
9624,0.537,0.667,0.000,0.597,0.475,0.45,0.590,0.667,1.000,0.623,0.557,0.507,5.36,6.67,12.00,5.20,4.67,4.20,5.00,3.00,4.00,4.23,3.94,3.00,3.00,3.92,4.44,4.61,7.00,12.00,4.15,5.05,-154.0,135.0,-154.2,134.8
120,0.429,0.333,0.000,0.200,1.000,0.531,0.571,0.667,1.000,1.000,0.400,0.593,5.00,3.67,2.00,4.50,5.22,3.86,5.00,2.00,2.40,4.88,4.14,3.33,1.00,2.50,4.6,5.14,4.33,4.00,5.80,4.55,-133.0,121.0,-134.31578947368422,120.57894736842105
12621,0.441,0.333,0.000,0.563,0.333,0.556,0.657,0.667,1.000,0.625,0.684,0.475,4.37,3.33,5.00,4.06,3.93,3.85,2.67,4.00,4.81,4.3,3.34,2.33,4.00,3.25,4.12,4.12,3.33,5.00,4.31,4.62,-135.0,115.0,-134.57692307692307,117.76923076923077
14109,0.703,1.000,1.000,0.727,0.679,0.644,0.412,0.667,0.000,0.459,0.359,0.457,3.95,5.33,3.00,3.87,4.23,5.38,8.67,8.00,5.25,5.05,4.99,4.67,8.00,4.80,4.86,3.21,3.67,3.00,3.40,3.45,205.0,-238.0,207.19230769230768,-244.1153846153846
12643,0.514,0.333,0.000,0.476,0.571,0.321,0.636,0.333,1.000,0.688,0.588,0.644,5.27,6.00,5.00,5.50,5.05,3.54,2.67,2.00,3.24,4.19,3.15,8.00,4.00,3.69,3.45,3.97,3.33,3.00,3.71,5.51,-241.0,205.0,-240.1153846153846,204.80769230769232
13486,0.520,0.000,0.000,0.512,0.528,0.653,0.443,0.333,0.000,0.463,0.421,0.321,4.16,7.00,5.00,3.85,4.19,4.74,2.33,4.00,4.61,4.87,4.80,6.67,6.00,4.54,5.51,4.38,6.33,13.00,4.51,3.66,158.0,-182.0,158.8,-183.0
12228,0.400,0.667,1.000,0.500,0.333,0.321,0.533,0.333,0.000,0.375,0.714,0.475,4.80,4.33,4.00,3.38,4.46,2.53,4.67,5.00,2.83,4.07,4.40,3.33,5.00,4.38,4.96,3.33,4.33,4.00,2.50,5.9,-189.0,163.0,-189.7037037037037,163.62962962962962
16044,0.446,0.667,1.000,0.484,0.400,0.457,0.456,0.333,0.000,0.385,0.516,0.546,4.12,4.00,1.00,3.38,4.34,4.46,2.33,2.00,4.32,4.06,4.00,1.67,2.00,3.58,4.05,4.36,2.00,1.00,4.29,4.51,-167.0,145.0,-169.11111111111111,146.66666666666666
9350,0.598,0.667,0.000,0.617,0.579,0.507,0.422,0.000,0.000,0.492,0.351,0.433,4.08,2.00,2.00,4.61,4.13,5.36,4.33,1.00,5.08,4.67,5.03,7.33,7.00,5.07,4.53,3.95,2.00,3.00,3.93,4.44,136.0,-156.0,137.56,-155.0
1067,0.524,0.333,0.000,0.583,0.444,0.5,0.512,0.667,1.000,0.412,0.583,0.352,4.41,4.00,5.00,3.24,3.8,5.40,6.67,3.00,5.33,4.78,5.10,6.67,3.00,4.82,4.99,5.31,4.00,5.00,4.92,4.9,104.0,-115.0,70.73684210526316,-116.0
16089,0.590,0.333,0.000,0.563,0.621,0.669,0.548,0.667,1.000,0.593,0.514,0.561,4.66,5.00,5.00,4.26,4.78,4.57,4.33,1.00,4.44,4.51,4.21,5.33,1.00,3.67,4.23,3.57,3.67,5.00,3.75,3.17,-156.0,135.0,-155.53571428571428,134.21428571428572
3870,0.611,0.667,1.000,0.778,0.444,0.483,0.417,0.333,0.000,0.400,0.429,0.317,3.47,3.00,1.00,4.00,3.65,4.39,2.67,4.00,4.39,4.98,4.64,7.00,5.00,5.27,4.97,3.53,4.67,2.00,2.94,4.95,140.0,-161.0,140.6153846153846,-156.65384615384616
16369,0.526,0.333,0.000,0.512,0.541,0.383,0.618,0.667,1.000,0.632,0.605,0.512,4.87,3.33,3.00,4.47,4.16,4.94,7.67,6.00,5.00,4.0,4.53,6.33,2.00,4.34,4.25,5.13,8.00,7.00,5.59,5.03,-135.0,116.0,-133.46428571428572,116.53571428571429
3434,0.600,0.667,0.000,0.769,0.471,0.483,0.367,0.333,1.000,0.529,0.154,0.433,4.83,5.33,8.00,5.94,4.58,4.43,8.33,6.00,4.54,4.98,5.40,8.67,6.00,4.88,5.88,3.40,4.33,8.00,2.62,4.95,-109.0,-106.0,-91.08,-106.92
13216,0.631,1.000,1.000,0.567,0.686,0.488,0.422,0.000,0.000,0.457,0.379,0.46,4.44,3.33,2.00,5.60,4.59,4.75,12.33,6.00,3.77,4.5,5.52,5.00,4.00,5.80,4.94,3.62,4.67,4.00,3.47,4.37,140.0,-161.0,139.40740740740742,-159.37037037037038
13038,0.472,0.333,0.000,0.448,0.500,0.37,0.490,0.667,1.000,0.579,0.433,0.494,4.59,4.33,3.00,4.58,4.43,4.26,3.67,5.00,4.24,3.86,4.06,3.33,2.00,3.63,4.49,4.09,4.00,6.00,4.59,5.03,-120.0,101.0,-116.77777777777777,90.11111111111111
4481,0.500,0.000,0.000,0.476,0.520,0.516,0.596,1.000,1.000,0.609,0.583,0.552,4.02,4.67,5.00,4.17,5.39,5.00,4.33,8.00,5.90,4.92,3.51,1.67,4.00,3.30,4.52,4.41,7.67,14.00,5.24,5.21,-179.0,154.0,-175.42307692307693,154.03846153846155
14709,0.435,0.333,0.000,0.423,0.446,0.37,0.559,0.667,1.000,0.658,0.458,0.608,4.23,6.33,5.00,4.21,5.28,4.47,4.00,1.00,4.32,3.86,3.74,1.67,1.00,3.30,4.08,4.61,5.33,5.00,4.99,5.03,-199.0,170.0,-197.23076923076923,171.07692307692307
6517,0.487,0.667,1.000,0.525,0.447,0.433,0.513,0.000,0.000,0.525,0.500,0.552,3.97,2.33,3.00,3.98,5.39,4.83,4.67,5.00,5.53,4.9,4.05,6.00,5.00,3.78,4.52,5.22,6.67,3.00,5.05,5.35,-147.0,130.0,-146.88888888888889,129.37037037037038
14299,0.508,0.000,0.000,0.556,0.458,0.451,0.640,1.000,1.000,0.695,0.591,0.584,4.59,4.67,5.00,4.64,5.34,4.37,2.00,3.00,4.00,4.5,3.35,3.00,3.00,3.24,4.1,4.20,3.67,5.00,3.97,5.15,-179.0,155.0,-177.34615384615384,155.1153846153846
14383,0.554,0.000,0.000,0.565,0.541,0.506,0.477,1.000,1.000,0.515,0.436,0.321,4.45,9.33,12.00,4.67,4.19,4.64,3.33,3.00,4.77,4.53,4.49,4.00,3.00,4.36,5.51,4.15,10.00,12.00,4.00,4.6,120.0,-137.0,119.65384615384616,-136.3846153846154
2273,0.667,0.667,1.000,0.833,0.500,0.483,0.417,0.667,0.000,0.167,0.667,0.508,4.58,8.67,6.00,3.17,4.23,3.42,3.33,3.00,3.50,4.98,4.58,6.67,7.00,4.83,4.97,2.92,3.00,0.00,2.17,4.95,125.0,-144.0,116.64,-131.83333333333334
1300,0.500,0.667,0.000,0.714,0.269,0.65,0.444,0.667,1.000,0.591,0.344,0.42,4.26,4.67,6.00,4.23,4.68,4.63,2.33,1.00,4.71,5.51,5.22,3.00,1.00,4.41,5.51,4.59,3.33,6.00,3.25,3.96,155.0,-179.0,155.47368421052633,-176.05263157894737
15711,0.500,0.333,0.000,0.421,0.579,0.546,0.605,0.667,1.000,0.667,0.550,0.675,5.47,5.67,8.00,6.00,5.17,4.13,4.00,3.00,3.47,4.34,4.21,4.00,1.00,3.06,3.18,4.18,3.33,5.00,3.79,4.05,-143.0,123.0,-143.82142857142858,124.39285714285714
16119,0.441,0.000,0.000,0.519,0.375,0.407,0.475,1.000,1.000,0.615,0.371,0.548,4.28,6.67,1.00,4.58,4.59,3.56,1.67,0.00,3.96,3.44,4.77,2.00,0.00,3.77,4.15,4.75,5.00,1.00,4.93,4.4,-256.0,210.0,-255.4,210.72
4108,0.548,1.000,1.000,0.478,0.632,0.638,0.425,0.333,1.000,0.286,0.579,0.417,3.85,5.33,10.00,3.81,4.57,4.40,7.33,7.00,3.65,4.6,4.43,6.33,6.00,5.33,4.9,3.93,2.67,1.00,3.39,3.88,130.0,-149.0,132.6,-149.0
16391,0.392,0.667,1.000,0.325,0.462,0.34,0.487,0.333,0.000,0.550,0.421,0.551,4.51,4.67,4.00,4.48,4.27,4.16,6.33,7.00,3.65,3.72,4.19,4.67,7.00,3.78,3.86,4.99,5.00,4.00,5.40,5.28,-250.0,210.0,-247.5,205.60714285714286
15958,0.509,0.667,1.000,0.560,0.464,0.426,0.528,0.333,0.000,0.556,0.500,0.451,4.89,4.67,5.00,5.04,3.85,3.79,6.67,8.00,3.28,3.62,4.72,5.67,8.00,5.15,4.12,4.60,4.67,5.00,4.36,4.17,-136.5,117.5,-136.07142857142858,117.64285714285714
15639,0.559,0.667,0.000,0.625,0.500,0.482,0.455,0.333,1.000,0.357,0.526,0.568,3.64,2.33,4.00,2.79,4.23,4.47,4.00,3.00,4.69,4.3,4.24,3.00,3.00,4.36,3.88,3.65,2.33,4.00,4.00,4.22,115.5,-135.0,115.82142857142857,-133.17857142857142
11318,0.642,1.000,1.000,0.693,0.592,0.718,0.467,0.333,0.000,0.616,0.325,0.433,4.57,3.33,4.00,5.73,4.58,5.05,6.00,5.00,4.85,5.77,4.87,2.67,5.00,4.99,5.88,3.39,3.33,4.00,3.24,3.58,180.0,-217.0,182.24,-212.88
13404,0.616,0.333,0.000,0.625,0.610,0.644,0.440,0.667,1.000,0.525,0.343,0.46,4.48,4.67,7.00,5.75,4.59,5.04,3.00,4.00,5.06,5.05,5.32,3.33,4.00,5.45,4.94,3.33,4.67,7.00,3.69,3.45,165.5,-196.0,167.84615384615384,-193.69230769230768
399,0.611,1.000,1.000,0.600,0.625,0.432,0.611,0.333,0.000,0.444,0.778,0.647,5.00,3.00,2.00,4.67,5.44,5.22,5.67,6.00,4.80,4.21,3.00,3.33,6.00,3.00,3.8,4.17,2.67,2.00,3.30,4.87,-164.0,144.0,-163.6315789473684,144.42105263157896
16151,0.563,0.000,0.000,0.563,0.563,0.669,0.476,1.000,1.000,0.484,0.469,0.568,3.83,8.33,10.00,3.35,4.23,4.56,4.33,9.00,4.44,4.51,4.16,4.67,9.00,3.97,3.88,3.66,5.33,10.00,3.75,3.17,-134.5,115.0,-133.60714285714286,115.39285714285714
4641,0.489,0.667,0.000,0.480,0.500,0.433,0.608,0.667,1.000,0.480,0.731,0.638,4.94,5.67,2.00,3.48,4.6,4.04,2.00,1.00,4.40,4.13,3.96,3.67,1.00,3.24,3.88,4.57,1.67,2.00,5.40,4.53,-169.0,145.0,-167.53846153846155,147.5
15818,0.546,0.667,1.000,0.577,0.500,0.482,0.455,0.333,0.000,0.409,0.500,0.546,3.91,3.67,3.00,3.50,4.34,5.64,7.33,12.00,6.00,4.54,4.09,3.00,4.00,3.68,4.05,5.27,5.67,3.00,5.50,4.86,-144.0,125.0,-142.85714285714286,123.32142857142857
13496,0.474,0.333,0.000,0.460,0.488,0.37,0.457,0.667,1.000,0.528,0.400,0.321,4.06,4.33,7.00,4.17,4.07,4.38,4.67,6.00,4.11,3.86,4.37,3.67,6.00,3.86,5.9,4.23,4.67,7.00,4.35,5.03,-108.0,-109.0,-91.88888888888889,-100.51851851851852
