,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
6785,0.577,0.000,0.000,0.667,0.475,0.591,0.488,0.667,1.000,0.615,0.366,0.467,4.26,4.67,4.00,4.64,5.1,4.54,3.00,2.00,4.40,5.35,4.53,5.33,2.00,4.21,5.18,3.65,4.33,4.00,3.24,4.24,114.0,-130.0,114.88888888888889,-130.22222222222223
15935,0.640,1.000,1.000,0.667,0.615,0.42,0.647,0.667,0.000,0.625,0.667,0.512,5.08,4.67,2.00,4.25,4.16,6.44,7.00,12.00,6.79,4.36,4.39,6.33,12.00,4.17,4.25,4.00,1.67,2.00,4.38,4.59,-120.0,104.0,-118.78571428571429,66.92857142857143
13033,0.661,0.667,1.000,0.704,0.621,0.475,0.611,1.000,1.000,0.565,0.645,0.488,4.22,5.67,6.00,3.17,4.5,5.11,5.00,5.00,5.37,3.93,3.63,1.33,4.00,3.48,4.37,3.75,4.67,4.00,3.41,4.12,-108.0,-110.0,-91.48148148148148,-100.66666666666667
14935,0.405,0.333,1.000,0.482,0.325,0.457,0.563,0.667,0.000,0.558,0.568,0.494,4.27,3.00,1.00,3.92,4.43,3.96,4.33,7.00,4.14,4.23,3.92,3.67,7.00,3.99,4.49,4.98,5.67,1.00,4.93,4.86,-225.0,192.0,-223.34615384615384,191.23076923076923
6869,0.494,0.667,1.000,0.522,0.460,0.597,0.361,0.333,1.000,0.415,0.310,0.317,3.43,2.00,2.00,3.88,3.65,4.70,3.67,8.00,5.35,5.63,4.83,6.00,0.00,4.54,4.97,4.51,3.33,7.00,4.70,4.61,165.0,-192.0,167.62962962962962,-190.77777777777777
12219,0.643,0.333,1.000,0.600,0.750,0.46,0.429,0.667,0.000,0.364,0.667,0.475,3.64,6.00,2.00,4.00,4.3,4.64,3.00,3.00,5.20,4.59,3.71,1.00,3.00,4.18,4.67,4.86,8.00,2.00,4.80,4.94,-130.0,115.0,-131.2962962962963,114.88888888888889
16271,0.542,0.333,0.000,0.594,0.500,0.561,0.614,0.333,1.000,0.639,0.588,0.42,6.04,2.67,4.00,6.28,4.36,4.49,2.00,2.00,4.19,4.78,3.99,3.00,2.00,4.17,4.59,4.22,3.00,4.00,3.78,4.23,-124.0,106.0,-124.4074074074074,106.85185185185185
999,0.450,0.000,0.000,0.444,0.455,0.546,0.475,0.667,1.000,0.500,0.450,0.292,4.85,6.67,8.00,4.65,3.61,3.95,2.33,3.00,3.83,4.74,5.20,5.67,3.00,4.90,5.68,4.93,5.33,8.00,5.22,4.72,148.0,-164.0,144.26315789473685,-162.26315789473685
3512,0.469,0.667,1.000,0.438,0.500,0.367,0.379,0.333,0.000,0.375,0.385,0.581,4.72,3.33,1.00,4.31,4.37,4.09,4.67,3.00,3.13,3.73,4.76,4.67,3.00,4.56,3.58,4.50,3.33,1.00,4.00,5.2,-196.0,165.0,-196.41666666666666,168.41666666666666
16303,0.533,0.333,1.000,0.594,0.488,0.561,0.568,0.667,0.000,0.611,0.526,0.426,4.05,5.00,0.00,4.00,3.62,4.43,3.00,2.00,4.19,4.78,4.26,1.33,2.00,4.03,4.17,4.35,7.33,0.00,3.78,4.23,115.0,-134.0,115.35714285714286,-132.89285714285714
15552,0.536,0.333,1.000,0.500,0.583,0.457,0.357,0.333,0.000,0.200,0.539,0.34,3.75,3.00,1.00,2.87,3.72,5.39,4.67,5.00,4.94,4.06,4.82,7.67,5.00,5.87,5.28,3.71,4.00,1.00,4.25,4.51,126.5,-145.0,125.39285714285714,-144.46428571428572
13050,0.455,0.667,1.000,0.546,0.394,0.556,0.636,0.333,0.000,0.667,0.618,0.584,4.13,3.67,4.00,3.67,5.34,4.16,5.00,7.00,4.73,4.3,3.31,5.67,7.00,2.95,4.1,4.36,4.00,4.00,4.05,4.62,-244.0,209.0,-246.69230769230768,209.34615384615384
15008,0.453,0.333,0.000,0.457,0.450,0.438,0.385,0.667,1.000,0.418,0.354,0.512,4.01,2.33,3.00,4.59,4.85,3.99,3.67,2.00,4.00,4.35,4.97,3.67,2.00,5.08,4.69,4.53,2.33,3.00,4.23,5.18,105.5,-120.0,106.46153846153847,-121.23076923076923
9452,0.434,0.333,1.000,0.525,0.349,0.548,0.537,0.667,0.000,0.533,0.541,0.5,5.08,7.33,1.00,5.62,3.92,4.14,2.67,2.00,4.53,4.29,4.81,3.67,2.00,5.33,4.02,4.91,6.33,1.00,4.83,3.98,-328.0,280.0,-325.5,271.7142857142857
15685,0.784,0.667,0.000,0.864,0.667,0.524,0.639,0.333,1.000,0.667,0.619,0.512,5.28,2.00,4.00,4.67,4.16,6.22,4.33,2.00,6.00,4.07,4.50,2.67,2.00,4.07,4.25,3.08,3.67,4.00,2.64,3.76,105.0,-120.0,96.5,-119.71428571428571
13183,0.429,0.667,1.000,0.500,0.364,0.321,0.590,0.667,0.000,0.633,0.548,0.562,4.57,7.33,5.00,4.63,5.22,4.02,5.67,6.00,4.23,4.07,3.87,2.33,6.00,4.17,4.09,4.76,7.67,5.00,4.07,5.9,-303.0,245.0,-292.16,246.36
14653,0.434,0.333,0.000,0.423,0.444,0.37,0.559,0.333,1.000,0.662,0.458,0.608,4.24,4.67,11.00,4.21,5.28,4.50,7.00,7.00,4.32,3.86,3.76,4.00,0.00,3.32,4.08,4.62,8.33,8.00,4.99,5.03,-143.0,125.0,-144.11111111111111,126.55555555555556
14893,0.359,0.000,0.000,0.338,0.380,0.531,0.548,0.667,1.000,0.554,0.543,0.556,4.23,4.33,10.00,3.84,4.3,3.50,2.00,2.00,3.13,4.59,3.81,5.00,9.00,3.61,4.62,4.83,4.00,4.00,5.05,4.24,-261.5,215.0,-261.1363636363636,218.0909090909091
12570,0.633,1.000,1.000,0.692,0.588,0.584,0.600,0.667,0.000,0.688,0.500,0.451,3.90,1.67,0.00,3.81,4.5,3.83,4.33,5.00,3.92,5.34,3.23,2.67,5.00,2.81,5.15,3.13,0.67,0.00,2.92,4.1,115.0,-130.0,113.83333333333333,-130.625
14187,0.698,0.667,1.000,0.727,0.672,0.644,0.535,0.333,0.000,0.556,0.516,0.578,4.50,2.00,1.00,4.52,4.48,5.34,3.33,2.00,5.25,5.05,4.23,3.33,2.00,4.06,3.83,3.18,2.00,1.00,3.40,3.45,-104.5,-112.0,-41.76923076923077,-103.8076923076923
15450,0.654,0.667,0.000,0.500,0.833,0.615,0.577,0.333,1.000,0.556,0.588,0.618,4.69,3.33,9.00,4.22,4.73,5.15,5.67,4.00,4.86,4.83,4.23,5.67,8.00,3.89,3.77,3.65,4.33,5.00,4.93,3.81,125.0,-142.5,122.85714285714286,-141.42857142857142
14661,0.542,0.333,0.000,0.551,0.533,0.488,0.476,0.667,1.000,0.520,0.427,0.321,4.44,3.00,4.00,4.49,4.19,4.33,1.00,0.00,3.83,4.5,4.55,2.33,0.00,4.39,5.51,4.22,3.33,4.00,3.86,4.37,160.0,-179.0,157.69230769230768,-181.73076923076923
8550,0.537,0.667,1.000,0.589,0.481,0.45,0.593,0.333,0.000,0.607,0.577,0.638,4.95,2.33,2.00,4.57,4.6,4.26,5.00,4.00,4.00,4.23,3.99,4.67,4.00,3.30,3.88,4.70,2.67,2.00,4.23,5.05,-155.0,139.5,-156.83333333333334,138.91666666666666
838,0.600,0.667,1.000,0.556,0.647,0.519,0.303,0.333,0.000,0.333,0.278,0.426,4.09,5.67,7.00,5.00,4.68,4.83,7.67,8.00,3.78,5.02,5.48,5.00,8.00,5.87,5.62,4.43,4.67,7.00,3.94,4.43,185.0,-217.0,184.71428571428572,-213.71428571428572
13075,0.482,1.000,1.000,0.500,0.462,0.506,0.569,0.000,0.000,0.577,0.563,0.578,4.29,2.00,0.00,4.50,4.48,4.80,7.33,10.00,4.40,4.53,4.03,6.33,10.00,3.65,3.83,4.29,3.00,0.00,3.73,4.6,-167.0,145.0,-164.59259259259258,144.85185185185185
8620,0.509,1.000,1.000,0.596,0.429,0.467,0.454,0.000,0.000,0.500,0.400,0.433,4.39,4.67,5.00,4.12,4.88,4.62,7.00,9.00,4.46,5.1,4.70,7.00,9.00,4.33,5.02,4.74,4.67,5.00,4.54,5.18,128.0,-145.0,128.125,-145.625
306,0.769,0.667,0.000,0.875,0.600,0.612,0.286,0.333,1.000,0.200,0.333,0.364,4.14,6.00,13.00,4.60,4.27,5.23,5.67,5.00,3.88,5.73,4.93,4.33,2.00,6.20,5.36,3.00,3.67,6.00,1.75,4.71,149.0,-165.5,147.7,-165.3
16185,0.478,1.000,1.000,0.486,0.469,0.383,0.273,0.000,0.000,0.273,0.273,0.401,3.74,2.67,4.00,4.21,3.95,4.64,5.67,5.00,4.69,4.0,5.30,7.33,5.00,5.67,5.0,5.13,3.67,4.00,5.49,5.03,-114.5,-104.0,-113.71428571428571,-38.32142857142857
6203,0.458,0.667,0.000,0.487,0.429,0.433,0.534,0.667,1.000,0.526,0.543,0.552,4.00,4.33,6.00,3.89,5.39,4.26,6.00,5.00,4.76,4.13,4.00,4.00,5.00,3.82,4.52,4.82,4.67,6.00,5.22,4.53,-189.0,160.0,-186.8148148148148,163.2962962962963
14727,0.377,0.333,0.000,0.408,0.343,0.475,0.524,0.333,1.000,0.571,0.480,0.321,4.17,3.67,5.00,4.29,4.07,3.30,3.67,5.00,3.43,4.3,4.16,5.33,4.00,4.09,5.9,4.49,5.67,11.00,4.46,4.67,-192.0,165.0,-194.22222222222223,166.85185185185185
575,0.429,0.000,0.000,0.467,0.333,0.5,0.560,0.667,0.000,0.727,0.429,0.593,4.96,5.33,5.00,5.45,5.22,5.52,4.33,8.00,5.07,4.78,4.44,4.67,8.00,3.91,4.6,5.57,6.00,9.00,5.33,4.9,-104.0,-108.0,-43.85,-108.9
13300,0.377,0.333,1.000,0.342,0.419,0.438,0.412,0.667,0.000,0.444,0.375,0.377,3.60,8.00,5.00,3.92,3.76,4.22,5.33,14.00,4.39,4.35,5.01,5.33,14.00,4.64,5.14,5.35,8.00,5.00,5.08,5.18,102.0,-116.0,64.0,-116.14814814814815
12822,0.450,0.333,0.000,0.500,0.417,0.494,0.349,0.333,1.000,0.409,0.286,0.475,2.74,2.67,4.00,3.32,4.3,4.53,3.33,1.00,4.25,4.43,3.86,3.00,2.00,3.82,4.67,4.40,3.33,2.00,3.94,4.49,-143.0,125.0,-142.0,124.58333333333333
16308,0.595,0.333,0.000,0.561,0.636,0.457,0.521,0.667,1.000,0.564,0.471,0.531,4.07,4.33,7.00,4.33,4.48,5.18,5.67,5.00,4.78,4.33,4.37,5.33,5.00,4.26,4.25,4.76,6.67,7.00,4.59,4.57,127.0,-145.0,126.14285714285714,-145.71428571428572
16076,0.500,0.000,0.000,0.515,0.482,0.482,0.458,0.667,1.000,0.444,0.469,0.568,3.59,2.00,2.00,2.78,4.23,5.10,1.67,1.00,5.73,4.54,4.12,1.33,1.00,3.85,3.88,4.95,4.67,4.00,5.39,4.86,-120.0,104.0,-118.18518518518519,72.96296296296296
11038,0.640,1.000,1.000,0.693,0.583,0.718,0.517,0.333,1.000,0.535,0.500,0.5,4.84,3.33,1.00,5.48,3.92,5.05,6.00,5.00,4.85,5.77,4.65,3.67,0.00,5.20,4.02,3.39,2.67,3.00,3.24,3.58,155.0,-180.5,156.58333333333334,-181.66666666666666
14560,0.522,0.667,1.000,0.524,0.521,0.494,0.504,0.333,0.000,0.571,0.433,0.451,4.38,3.67,6.00,4.24,4.5,4.15,4.00,7.00,3.87,4.43,4.25,5.67,7.00,3.93,5.15,3.99,3.00,6.00,4.06,4.49,106.5,-122.5,107.3076923076923,-121.84615384615384
6079,0.606,1.000,1.000,0.667,0.531,0.507,0.324,0.333,0.000,0.343,0.306,0.417,4.10,6.00,4.00,4.66,4.57,5.62,5.67,8.00,5.49,4.67,5.25,6.00,7.00,5.86,4.9,4.04,2.00,2.00,3.90,4.44,150.0,-169.0,148.88888888888889,-169.22222222222223
6471,0.382,0.667,1.000,0.432,0.333,0.317,0.397,0.000,0.000,0.610,0.162,0.433,4.31,2.67,0.00,5.83,4.58,3.62,4.33,7.00,4.08,3.65,5.17,6.67,5.00,4.90,5.88,4.74,3.00,2.00,4.35,4.97,-122.0,105.0,-121.56,107.76
15507,0.556,0.667,0.000,0.563,0.546,0.597,0.577,0.333,1.000,0.643,0.500,0.42,6.19,3.33,5.00,6.43,4.36,4.22,6.00,2.00,3.81,4.89,4.00,3.67,2.00,3.93,4.59,3.59,4.33,5.00,3.31,3.5,-148.0,128.0,-146.4814814814815,127.18518518518519
15510,0.556,0.667,1.000,0.571,0.539,0.457,0.296,0.333,0.000,0.273,0.313,0.42,3.67,2.33,1.00,4.18,4.31,4.81,5.00,9.00,5.36,4.33,5.70,4.67,9.00,7.73,5.39,4.59,2.00,1.00,4.29,4.57,-105.0,-112.0,-33.88461538461539,-112.61538461538461
15604,0.581,0.000,0.000,0.750,0.474,0.561,0.563,1.000,1.000,0.632,0.462,0.482,5.75,7.00,8.00,5.95,4.54,4.71,4.67,3.00,4.83,4.78,5.16,4.67,3.00,5.26,4.86,4.48,7.00,8.00,3.00,4.23,140.0,-165.0,141.82142857142858,-164.03571428571428
14032,0.411,0.667,1.000,0.429,0.392,0.512,0.642,1.000,1.000,0.660,0.625,0.475,4.80,6.33,5.00,4.83,3.93,4.31,4.00,4.00,5.11,4.85,3.78,3.00,2.00,3.57,4.12,5.16,4.00,2.00,5.21,4.69,-312.0,260.0,-313.9259259259259,261.18518518518516
8566,0.359,0.333,0.000,0.354,0.362,0.417,0.538,0.667,1.000,0.539,0.537,0.552,4.14,5.67,13.00,4.38,5.39,4.15,3.33,1.00,4.40,4.57,4.08,3.00,1.00,4.04,4.52,5.50,6.67,13.00,6.15,4.9,-270.0,225.0,-270.04,229.6
15145,0.571,0.333,0.000,0.667,0.000,0.597,0.571,0.667,1.000,1.000,0.500,0.512,5.86,5.33,7.00,7.00,4.16,5.00,3.67,6.00,4.83,4.89,5.71,4.33,6.00,6.00,4.25,3.00,4.33,7.00,2.33,3.5,114.0,-130.0,112.83333333333333,-129.95833333333334
9786,0.448,0.667,0.000,0.508,0.387,0.433,0.587,0.333,1.000,0.615,0.557,0.507,5.37,2.67,4.00,5.23,4.67,4.12,5.33,0.00,4.57,4.13,3.93,4.33,0.00,3.89,4.44,4.86,2.00,4.00,4.98,4.53,-233.0,200.0,-239.63636363636363,202.5909090909091
13650,0.500,1.000,1.000,0.595,0.413,0.321,0.391,0.000,0.000,0.378,0.405,0.438,4.34,4.33,2.00,4.58,4.35,4.14,4.67,4.00,4.31,4.07,5.16,6.33,4.00,4.93,5.18,4.27,2.33,2.00,3.79,5.9,-134.0,119.5,-134.80769230769232,118.34615384615384
15312,0.625,0.667,1.000,0.667,0.571,0.42,0.235,0.000,0.000,0.091,0.500,0.401,3.18,2.33,0.00,2.45,3.95,5.50,5.00,4.00,6.22,4.36,5.06,6.00,4.00,5.18,5.0,4.00,3.00,0.00,4.33,4.59,106.0,-122.0,105.84615384615384,-121.73076923076923
1241,0.385,0.667,1.000,0.458,0.321,0.525,0.490,0.333,0.000,0.692,0.280,0.65,4.76,1.67,3.00,4.85,5.51,4.27,6.00,6.00,4.71,5.02,4.67,2.67,6.00,3.35,3.96,5.15,5.33,3.00,5.04,4.59,-169.0,154.0,-173.3684210526316,152.8421052631579
16248,0.403,0.000,0.000,0.457,0.351,0.42,0.629,1.000,1.000,0.595,0.667,0.615,5.30,7.33,8.00,5.16,4.83,4.39,2.33,1.00,5.14,4.31,4.10,3.00,1.00,4.70,3.81,5.53,7.33,8.00,6.31,5.39,-294.0,245.0,-295.8888888888889,245.40740740740742
13467,0.551,0.333,0.000,0.556,0.548,0.567,0.410,1.000,1.000,0.395,0.429,0.438,4.42,8.00,3.00,4.70,4.35,4.74,4.00,1.00,4.72,5.14,5.23,4.33,1.00,4.98,5.18,4.01,4.67,3.00,4.39,4.66,108.0,-125.0,107.6,-124.4
12221,0.667,0.667,1.000,0.667,0.667,0.653,0.353,0.000,0.000,0.300,0.429,0.401,3.47,2.00,2.00,2.30,4.47,4.47,4.67,5.00,4.50,4.87,5.18,5.33,5.00,4.70,5.06,2.60,3.00,2.00,2.67,3.66,195.0,-219.5,191.9,-222.4
14615,0.521,0.333,0.000,0.571,0.471,0.321,0.348,0.000,0.000,0.319,0.375,0.401,3.87,4.33,5.00,3.75,4.47,4.16,2.33,0.00,4.29,4.07,5.33,6.67,7.00,5.32,5.06,4.16,6.67,1.00,4.09,5.9,135.0,-152.0,133.88888888888889,-152.11111111111111
14886,0.404,0.000,0.000,0.482,0.320,0.457,0.564,0.667,1.000,0.560,0.568,0.494,4.28,3.00,2.00,3.93,4.43,3.94,2.33,3.00,4.14,4.23,3.90,2.67,1.00,3.96,4.49,5.00,5.33,10.00,4.93,4.86,-134.5,116.0,-134.42307692307693,117.84615384615384
13385,0.486,0.667,1.000,0.460,0.514,0.37,0.361,0.000,0.000,0.351,0.371,0.457,3.86,4.67,4.00,3.51,4.23,4.39,5.67,10.00,4.11,3.86,5.24,8.00,10.00,5.24,4.86,4.26,4.00,4.00,4.35,5.03,130.0,-147.0,129.6153846153846,-146.5
14147,0.652,0.667,1.000,0.678,0.625,0.475,0.603,1.000,1.000,0.627,0.579,0.559,4.80,4.67,3.00,4.86,4.83,4.80,2.67,6.00,4.83,3.93,3.97,1.67,1.00,3.90,4.01,3.64,0.67,0.00,3.32,4.12,-145.0,128.0,-146.74074074074073,128.62962962962962
8524,0.377,0.333,0.000,0.434,0.321,0.317,0.598,0.667,1.000,0.556,0.642,0.468,4.53,3.00,6.00,4.24,4.02,3.64,3.00,2.00,3.98,3.65,3.67,3.67,2.00,4.02,4.37,5.09,7.67,6.00,4.94,4.97,-244.0,200.0,-238.92,204.92
12689,0.750,1.000,1.000,0.778,0.722,0.564,0.378,0.000,0.000,0.500,0.263,0.321,3.24,2.33,4.00,3.67,4.07,4.94,5.33,5.00,4.78,4.37,4.22,5.33,5.00,3.33,5.9,2.89,2.33,4.00,3.06,4.14,215.0,-250.0,215.22222222222223,-253.96296296296296
13712,0.396,0.333,0.000,0.413,0.378,0.457,0.533,0.667,1.000,0.604,0.455,0.562,4.61,5.00,6.00,4.77,5.22,3.92,3.00,5.00,3.59,4.23,4.37,3.00,5.00,4.58,4.09,5.11,5.00,6.00,5.07,4.86,-333.0,275.0,-333.6666666666667,276.7037037037037
12458,0.577,0.667,0.000,0.688,0.400,0.46,0.519,1.000,1.000,0.462,0.571,0.321,3.52,5.67,4.00,3.00,4.19,4.65,5.00,1.00,5.75,4.59,4.00,4.00,1.00,3.62,5.51,5.12,4.33,4.00,4.69,4.94,-108.0,-110.0,-99.84615384615384,-84.11538461538461
13025,0.500,1.000,1.000,0.500,0.500,0.559,0.434,0.000,0.000,0.516,0.318,0.46,4.64,3.00,2.00,5.77,4.59,4.35,7.33,6.00,4.61,4.83,5.81,7.33,6.00,5.81,4.94,4.30,3.00,2.00,4.82,4.01,135.0,-149.0,133.37037037037038,-151.25925925925927
13115,0.464,1.000,1.000,0.517,0.407,0.414,0.621,0.333,0.000,0.625,0.618,0.584,4.10,3.67,4.00,3.67,5.34,4.52,5.33,7.00,4.69,3.85,3.38,4.67,7.00,3.17,4.1,4.09,3.00,4.00,4.10,4.33,-263.0,224.0,-261.9259259259259,221.1851851851852
8209,0.304,0.333,0.000,0.388,0.226,0.417,0.356,0.333,1.000,0.479,0.245,0.367,3.85,2.33,5.00,4.02,3.73,4.18,4.00,4.00,4.67,4.48,4.95,3.67,4.00,4.31,5.2,5.66,4.33,5.00,5.53,4.92,-111.5,-104.0,-101.8,-73.75
7977,0.464,0.000,0.000,0.519,0.400,0.433,0.340,0.667,1.000,0.333,0.346,0.417,4.15,5.00,5.00,4.33,4.57,4.34,1.67,3.00,4.08,4.88,5.51,3.00,3.00,6.16,4.9,4.60,4.67,5.00,4.15,5.02,-122.0,110.0,-124.33333333333333,109.22222222222223
605,0.400,0.000,0.000,0.539,0.250,0.482,0.321,0.667,1.000,0.385,0.267,0.42,3.93,4.67,7.00,3.38,4.68,3.96,4.67,4.00,3.62,5.0,5.71,4.67,4.00,5.15,5.51,5.32,7.00,7.00,4.46,5.42,-138.0,124.5,-139.7,124.6
5551,0.524,0.667,0.000,0.515,0.533,0.552,0.492,0.667,1.000,0.613,0.367,0.467,4.20,3.67,4.00,4.32,5.1,3.89,7.33,5.00,3.79,5.39,4.41,4.33,3.00,3.94,5.18,3.87,5.67,7.00,3.73,4.52,110.0,-125.0,109.11111111111111,-123.4074074074074
1278,0.528,0.667,0.000,0.483,0.583,0.352,0.585,0.667,1.000,0.652,0.533,0.593,5.85,8.00,7.00,6.57,5.22,4.47,3.00,0.00,3.83,3.8,4.74,3.00,0.00,4.48,4.6,4.96,6.33,15.00,4.69,4.99,-172.0,150.0,-171.78947368421052,151.47368421052633
10346,0.500,1.000,1.000,0.603,0.394,0.433,0.414,0.000,0.000,0.456,0.369,0.433,4.40,4.67,2.00,4.29,4.88,3.78,4.33,6.00,3.51,4.77,4.93,8.33,6.00,4.75,5.02,3.93,2.00,2.00,3.26,5.13,140.0,-164.0,141.21052631578948,-162.52631578947367
15650,0.455,0.667,0.000,0.533,0.389,0.407,0.471,0.667,1.000,0.400,0.526,0.568,3.59,2.00,2.00,2.73,4.23,3.67,5.67,6.00,4.27,3.44,4.12,1.67,0.00,4.07,3.88,4.91,7.00,12.00,4.60,4.4,-190.0,164.0,-189.28571428571428,162.46428571428572
14638,0.359,0.333,0.000,0.324,0.394,0.531,0.437,0.667,1.000,0.429,0.444,0.37,4.48,5.67,8.00,4.29,3.86,3.47,6.33,7.00,3.01,4.59,4.59,6.33,7.00,4.94,5.03,4.73,7.00,8.00,4.96,4.24,-161.0,140.0,-159.44444444444446,140.55555555555554
3688,0.529,0.667,0.000,0.684,0.333,0.467,0.485,0.667,1.000,0.500,0.471,0.597,4.64,4.33,8.00,5.19,5.63,4.24,7.00,7.00,4.42,5.1,5.15,7.00,7.00,5.88,4.61,4.32,3.33,8.00,3.68,5.18,-103.0,-112.0,-31.423076923076923,-101.15384615384616
9350,0.598,0.667,0.000,0.617,0.579,0.507,0.422,0.000,0.000,0.492,0.351,0.433,4.08,2.00,2.00,4.61,4.13,5.36,4.33,1.00,5.08,4.67,5.03,7.33,7.00,5.07,4.53,3.95,2.00,3.00,3.93,4.44,136.0,-156.0,137.56,-155.0
3245,0.444,0.667,1.000,0.533,0.333,0.548,0.462,0.333,0.000,0.571,0.333,0.5,5.31,3.33,2.00,7.36,3.92,4.33,6.00,3.00,5.27,4.29,5.04,5.67,3.00,5.21,4.02,4.81,4.33,2.00,4.13,3.98,-143.0,125.0,-143.55555555555554,127.37037037037037
6637,0.388,0.667,0.000,0.488,0.282,0.367,0.585,0.667,1.000,0.578,0.595,0.582,4.52,4.33,3.00,4.27,4.6,4.06,3.33,1.00,4.00,3.73,4.10,2.67,1.00,4.33,4.12,4.78,2.67,3.00,4.20,5.2,-179.0,157.0,-179.25925925925927,156.8148148148148
14877,0.429,0.333,0.000,0.416,0.442,0.37,0.546,0.333,1.000,0.548,0.543,0.556,4.19,5.00,3.00,3.75,4.3,4.42,3.33,1.00,4.29,3.86,3.78,6.33,1.00,3.53,4.62,4.58,4.33,3.00,4.99,5.03,-118.0,104.0,-117.92592592592592,96.0
14372,0.523,0.333,0.000,0.600,0.456,0.321,0.535,0.667,1.000,0.569,0.507,0.494,4.28,3.00,5.00,4.14,4.43,4.21,1.67,1.00,4.38,4.07,3.98,2.67,1.00,4.02,4.49,4.13,3.00,5.00,3.88,5.9,-169.0,149.0,-168.96153846153845,147.1153846153846
7819,0.600,0.333,1.000,0.596,0.604,0.4,0.528,0.667,0.000,0.512,0.542,0.516,5.20,6.33,4.00,5.86,4.92,5.08,5.00,13.00,5.40,4.87,4.25,4.33,13.00,4.86,5.21,4.45,5.33,4.00,4.74,5.85,-190.5,167.0,-186.625,170.125
4416,0.400,0.667,0.000,0.429,0.375,0.397,0.477,0.667,1.000,0.458,0.500,0.433,4.18,6.00,7.00,4.46,4.13,3.69,6.00,5.00,3.57,4.29,4.77,5.33,5.00,5.54,4.53,4.96,4.67,7.00,4.62,5.48,-148.0,128.5,-146.46153846153845,129.3846153846154
513,0.292,0.000,0.000,0.300,0.286,0.42,0.708,1.000,1.000,0.583,0.833,0.647,5.79,8.33,11.00,5.83,5.44,3.96,4.00,9.00,3.00,4.68,3.21,5.67,9.00,3.17,3.8,6.00,5.33,11.00,5.30,5.51,-256.0,223.0,-257.8421052631579,221.57894736842104
5489,0.517,0.333,0.000,0.500,0.529,0.516,0.603,0.333,1.000,0.546,0.667,0.4,5.00,5.33,12.00,5.18,4.87,4.85,3.00,2.00,5.58,4.92,4.25,7.67,8.00,4.55,5.85,4.32,4.33,5.00,5.27,5.21,-133.0,113.0,-130.47058823529412,114.76470588235294
8538,0.632,1.000,1.000,0.673,0.593,0.483,0.308,0.000,0.000,0.377,0.241,0.417,4.17,3.67,8.00,4.64,4.48,4.92,8.00,11.00,4.90,4.98,5.76,10.67,11.00,5.81,4.92,3.76,5.67,8.00,4.02,4.95,142.5,-161.0,143.08333333333334,-162.0
15018,0.422,1.000,1.000,0.506,0.338,0.46,0.683,0.000,0.000,0.700,0.667,0.644,5.22,1.33,2.00,5.20,5.05,4.33,3.67,5.00,5.63,4.59,3.18,3.67,5.00,3.46,3.45,5.39,1.33,2.00,5.88,4.94,-347.5,285.0,-347.0,280.42857142857144
3648,0.448,0.333,0.000,0.500,0.385,0.433,0.515,0.333,1.000,0.526,0.500,0.552,4.09,4.00,4.00,4.16,5.39,3.69,5.33,3.00,3.38,4.88,3.73,7.00,3.00,3.63,4.52,4.24,3.67,4.00,4.00,5.02,-164.0,140.0,-162.15384615384616,143.34615384615384
1140,0.565,0.667,1.000,0.632,0.519,0.414,0.553,1.000,1.000,0.680,0.409,0.632,4.74,5.00,3.00,5.44,5.77,4.85,3.67,7.00,5.74,4.48,4.19,1.00,1.00,4.00,4.49,4.67,7.67,3.00,5.42,5.11,-149.0,133.5,-150.25,133.55
561,0.583,1.000,1.000,0.714,0.400,0.65,0.542,0.000,0.000,0.500,0.600,0.438,5.29,2.67,6.00,6.29,5.15,5.25,5.67,13.00,5.00,5.51,4.71,5.67,13.00,6.50,5.91,4.13,2.67,6.00,3.07,3.96,-131.0,117.0,-131.15,117.5
5605,0.516,0.333,0.000,0.515,0.516,0.552,0.500,1.000,1.000,0.625,0.367,0.467,4.26,4.67,8.00,4.44,5.1,3.94,7.00,7.00,3.79,5.39,4.45,3.67,7.00,4.03,5.18,3.94,7.00,8.00,3.73,4.52,-127.0,110.0,-127.22222222222223,112.07407407407408
3608,0.387,0.333,1.000,0.353,0.429,0.581,0.273,0.333,0.000,0.286,0.263,0.397,3.15,6.00,3.00,2.86,4.29,4.74,3.67,7.00,4.24,4.37,5.33,8.00,7.00,4.64,5.48,4.68,3.33,3.00,4.53,3.58,163.0,-189.0,164.28,-186.68
14472,0.493,0.667,0.000,0.507,0.478,0.567,0.564,0.667,1.000,0.652,0.469,0.608,4.26,2.33,4.00,4.20,5.28,4.56,4.33,3.00,4.68,5.14,3.72,2.00,3.00,3.36,4.08,4.86,3.00,4.00,5.12,4.66,-161.0,140.0,-159.44444444444446,140.85185185185185
