,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12875,0.689,0.667,1.000,0.750,0.640,0.644,0.489,0.333,0.000,0.480,0.500,0.321,3.96,4.33,4.00,3.60,4.19,5.69,6.67,6.00,5.85,5.05,4.62,8.67,6.00,4.36,5.51,3.11,2.00,4.00,3.75,3.45,160.0,-182.0,160.625,-183.875
2517,0.765,0.333,0.000,1.000,0.636,0.718,0.647,0.667,1.000,0.600,0.714,0.45,4.35,3.67,4.00,4.40,4.23,5.47,2.33,3.00,5.17,5.77,4.47,2.00,3.00,4.40,5.05,3.29,3.00,4.00,2.00,3.58,175.0,-200.0,175.3913043478261,-196.3913043478261
14309,0.540,0.333,0.000,0.556,0.524,0.488,0.405,0.667,1.000,0.470,0.333,0.457,3.82,4.67,5.00,3.89,4.23,4.33,1.00,0.00,3.83,4.5,5.00,4.67,3.00,4.85,4.86,4.01,3.67,7.00,3.65,4.37,165.0,-189.0,164.66666666666666,-189.4814814814815
16346,0.640,0.667,0.000,0.615,0.667,0.615,0.540,1.000,1.000,0.539,0.541,0.383,4.91,8.00,11.00,4.95,4.0,5.52,6.33,10.00,5.51,4.83,5.08,6.33,10.00,5.51,5.03,4.12,4.67,11.00,4.67,3.81,125.0,-144.0,123.39285714285714,-143.0
15399,0.546,0.667,0.000,0.539,0.556,0.426,0.636,0.000,0.000,0.400,0.833,0.615,4.82,3.00,2.00,4.00,4.83,3.27,4.33,4.00,2.54,3.62,3.73,5.67,5.00,5.60,3.81,4.32,3.33,7.00,3.69,4.17,-275.0,235.0,-280.14814814814815,234.4814814814815
16265,0.557,0.333,0.000,0.553,0.563,0.597,0.500,0.667,1.000,0.514,0.485,0.482,5.04,9.00,15.00,5.92,4.54,4.56,5.00,5.00,4.39,4.89,4.89,5.00,5.00,5.32,4.86,4.09,8.33,15.00,3.87,3.5,-130.0,112.0,-131.6,97.73333333333333
13639,0.517,1.000,1.000,0.546,0.488,0.556,0.341,0.000,0.000,0.311,0.372,0.401,3.88,2.67,3.00,3.71,4.47,4.07,4.33,6.00,4.07,4.3,5.49,6.67,4.00,5.31,5.06,3.82,2.67,5.00,3.61,4.62,-112.0,-106.0,-103.24,-56.76
12740,0.684,1.000,1.000,0.750,0.611,0.644,0.462,0.333,0.000,0.455,0.471,0.506,4.51,1.33,1.00,3.82,4.53,5.45,7.00,4.00,5.85,5.05,4.18,2.00,4.00,3.45,4.6,3.18,2.33,1.00,3.75,3.45,-126.5,108.5,-127.1875,108.6875
372,0.412,1.000,1.000,0.500,0.333,0.364,0.438,0.667,0.000,0.375,0.500,0.463,4.19,5.00,3.00,5.25,4.33,4.35,5.33,4.00,4.88,4.27,4.81,4.33,9.00,4.88,4.39,4.65,3.33,2.00,5.13,5.36,-189.0,168.0,-189.2,167.75
3960,0.460,0.667,1.000,0.471,0.450,0.508,0.541,0.667,1.000,0.667,0.455,0.718,5.05,4.67,7.00,5.00,5.77,4.03,3.67,5.00,3.94,4.23,3.97,2.33,1.00,3.27,3.58,3.65,4.67,1.00,3.35,4.97,-213.0,185.0,-216.13636363636363,184.72727272727272
12949,0.460,0.333,0.000,0.500,0.409,0.559,0.490,0.667,1.000,0.483,0.500,0.321,3.98,5.00,8.00,3.69,4.19,4.14,5.00,7.00,4.61,4.83,4.55,4.00,7.00,4.28,5.51,4.46,5.67,8.00,4.82,4.01,135.0,-156.0,137.0,-156.15384615384616
6719,0.395,0.667,1.000,0.488,0.300,0.367,0.524,0.667,1.000,0.600,0.452,0.45,4.15,6.33,7.00,3.95,4.23,4.11,4.67,8.00,4.00,3.73,4.66,6.00,2.00,3.93,5.05,4.75,3.33,3.00,4.20,5.2,-109.5,-105.5,-100.3076923076923,-83.03846153846153
4847,0.449,0.333,0.000,0.458,0.440,0.5,0.560,1.000,1.000,0.654,0.458,0.548,4.54,3.33,1.00,4.96,4.29,4.86,2.00,0.00,5.92,3.92,4.08,1.33,0.00,3.58,3.98,5.31,2.00,1.00,6.00,4.02,-118.0,102.0,-117.24,87.68
4559,0.625,1.000,1.000,0.727,0.539,0.718,0.542,0.000,0.000,0.600,0.478,0.507,5.21,2.67,2.00,5.24,4.67,5.25,8.67,9.00,5.09,5.77,4.13,6.67,9.00,4.04,4.44,3.60,3.33,2.00,2.91,3.58,125.0,-143.0,124.8,-140.6
12454,0.320,0.000,0.000,0.357,0.273,0.475,0.593,1.000,1.000,0.636,0.563,0.584,3.78,4.33,3.00,3.91,5.34,3.04,2.00,2.00,3.64,4.3,3.41,2.00,2.00,3.27,4.1,4.08,4.33,3.00,4.36,4.67,-192.0,170.0,-193.74074074074073,167.85185185185185
620,0.385,0.000,0.000,0.539,0.231,0.482,0.345,0.667,1.000,0.429,0.267,0.42,4.14,6.00,10.00,3.86,4.68,3.85,4.00,1.00,3.62,5.0,5.55,3.67,1.00,4.86,5.51,5.50,8.33,10.00,4.46,5.42,116.0,-130.0,116.6,-130.65
12669,0.257,0.333,0.000,0.357,0.191,0.512,0.485,0.333,0.000,0.583,0.429,0.494,4.76,4.00,1.00,4.50,4.43,4.03,3.00,0.00,5.64,4.85,4.61,5.67,3.00,4.08,4.49,5.89,2.00,1.00,6.07,4.69,-161.0,140.0,-160.80769230769232,141.96153846153845
12381,0.625,1.000,1.000,0.667,0.583,0.451,0.333,0.333,0.000,0.455,0.231,0.321,3.08,4.00,2.00,2.91,4.07,4.29,6.00,7.00,4.50,4.5,4.25,4.67,7.00,3.00,5.9,3.08,2.00,2.00,3.00,5.15,120.0,-135.0,118.48148148148148,-135.62962962962962
13850,0.546,1.000,1.000,0.540,0.551,0.556,0.647,0.000,0.000,0.682,0.618,0.584,4.43,3.33,2.00,4.43,5.34,4.10,4.33,4.00,4.00,4.3,3.39,5.33,4.00,3.32,4.1,3.78,3.00,2.00,3.68,4.62,-141.0,123.0,-140.78571428571428,123.64285714285714
14607,0.561,0.000,0.000,0.662,0.456,0.608,0.564,0.667,1.000,0.574,0.556,0.562,4.69,5.00,3.00,4.35,5.22,4.23,3.00,2.00,4.21,5.28,4.20,4.33,2.00,4.53,4.09,3.77,7.67,3.00,3.32,4.08,-154.0,135.0,-154.05263157894737,132.68421052631578
7579,0.429,0.333,0.000,0.468,0.386,0.581,0.452,0.667,1.000,0.511,0.396,0.397,4.13,5.00,5.00,3.87,4.29,4.67,5.33,4.00,4.77,4.37,4.96,5.33,4.00,4.42,5.48,5.32,5.00,5.00,5.30,3.58,115.0,-130.0,114.96296296296296,-130.25925925925927
2941,0.476,0.333,0.000,0.533,0.333,0.548,0.429,0.333,0.000,0.400,0.455,0.597,4.33,1.67,0.00,4.70,5.63,4.38,6.00,0.00,5.27,4.29,4.90,5.33,7.00,5.90,4.61,4.48,4.00,6.00,4.13,3.98,-179.0,155.0,-179.3846153846154,158.84615384615384
10218,0.553,1.000,1.000,0.544,0.563,0.582,0.466,0.000,0.000,0.500,0.431,0.397,4.26,2.00,3.00,4.01,4.29,4.45,5.00,9.00,4.10,4.6,4.77,4.67,9.00,4.28,5.48,3.95,2.00,3.00,4.13,4.12,143.0,-164.0,143.65217391304347,-163.65217391304347
14464,0.481,0.667,1.000,0.521,0.436,0.321,0.548,0.333,0.000,0.556,0.542,0.488,4.42,4.00,4.00,3.83,4.5,4.44,4.33,5.00,4.62,4.19,4.16,7.33,9.00,3.65,4.37,4.53,3.33,1.00,4.45,5.51,-227.0,191.0,-222.875,191.95833333333334
1267,0.623,0.333,0.000,0.690,0.542,0.432,0.442,0.333,1.000,0.571,0.355,0.42,4.23,3.00,4.00,4.14,4.68,5.53,4.00,1.00,5.34,4.21,5.27,4.33,1.00,4.57,5.51,4.00,4.00,4.00,3.48,4.87,210.0,-241.0,207.55,-242.5
5989,0.611,0.667,0.000,0.581,0.655,0.582,0.529,0.667,1.000,0.514,0.543,0.552,3.99,6.00,7.00,3.86,5.39,4.56,6.00,5.00,4.30,4.6,4.00,4.67,5.00,3.80,4.52,4.14,4.67,7.00,4.40,4.12,-135.0,120.0,-135.1153846153846,118.96153846153847
14180,0.359,0.333,1.000,0.309,0.403,0.531,0.448,0.667,0.000,0.441,0.456,0.37,4.43,2.67,1.00,4.14,3.86,3.36,3.00,5.00,2.82,4.59,4.47,3.00,5.00,4.71,5.03,4.50,3.00,1.00,4.69,4.24,-161.0,140.0,-158.92592592592592,139.66666666666666
3688,0.529,0.667,0.000,0.684,0.333,0.467,0.485,0.667,1.000,0.500,0.471,0.597,4.64,4.33,8.00,5.19,5.63,4.24,7.00,7.00,4.42,5.1,5.15,7.00,7.00,5.88,4.61,4.32,3.33,8.00,3.68,5.18,-103.0,-112.0,-31.423076923076923,-101.15384615384616
13880,0.455,0.667,0.000,0.500,0.400,0.321,0.594,0.667,1.000,0.618,0.565,0.559,4.74,4.33,5.00,4.84,4.83,4.28,4.67,2.00,4.35,4.19,4.00,4.00,2.00,4.07,4.01,4.59,3.67,5.00,4.19,5.51,-227.0,190.0,-223.85185185185185,191.03703703703704
15240,0.539,0.667,0.000,0.500,0.571,0.451,0.429,0.333,1.000,0.429,0.429,0.482,5.43,5.00,5.00,5.71,4.54,5.23,2.67,3.00,5.33,3.85,5.43,7.00,3.00,5.86,4.86,4.15,2.33,5.00,4.83,4.12,-105.0,-112.0,-50.15384615384615,-111.84615384615384
12269,0.412,0.000,0.000,0.500,0.364,0.494,0.611,1.000,1.000,0.546,0.714,0.475,4.78,4.67,4.00,3.73,4.46,4.47,1.00,1.00,3.83,4.43,4.06,2.33,1.00,3.82,4.96,4.06,5.67,4.00,3.50,4.49,-204.0,175.0,-203.6,174.96
15880,0.521,0.000,0.000,0.591,0.462,0.561,0.714,0.667,1.000,0.846,0.565,0.524,6.04,6.00,6.00,5.81,4.07,4.54,4.00,4.00,4.27,4.78,3.47,4.67,4.00,2.77,3.76,4.44,6.67,6.00,3.64,4.23,-130.0,112.0,-129.35714285714286,112.39285714285714
11457,0.480,0.333,0.000,0.571,0.387,0.433,0.595,0.000,0.000,0.539,0.653,0.468,4.59,2.67,5.00,4.29,4.02,3.95,3.67,5.00,3.66,4.77,3.80,6.67,8.00,4.36,4.37,4.14,6.67,12.00,3.57,5.13,-145.0,129.5,-146.07692307692307,128.30769230769232
388,0.667,0.333,0.000,0.750,0.500,0.595,0.389,0.667,1.000,0.500,0.300,0.444,4.89,6.33,6.00,6.75,4.75,4.44,5.33,0.00,4.25,5.19,4.94,5.33,0.00,6.00,5.36,3.56,6.00,6.00,3.17,4.2,-103.5,-112.0,-42.65,-100.65
13719,0.630,1.000,1.000,0.651,0.612,0.475,0.374,0.000,0.000,0.347,0.405,0.438,4.21,1.33,3.00,4.31,4.35,4.73,4.67,4.00,4.79,3.93,5.16,4.67,4.00,4.96,5.18,3.82,1.33,3.00,3.51,4.12,130.0,-149.0,129.44444444444446,-147.1851851851852
16218,0.409,0.333,0.000,0.455,0.364,0.407,0.515,0.667,1.000,0.588,0.441,0.482,4.40,5.67,4.00,4.62,4.3,3.65,6.00,5.00,4.12,3.44,3.75,4.67,2.00,3.74,4.22,4.95,7.00,6.00,5.36,4.4,-210.0,177.5,-209.64285714285714,178.25
12570,0.633,1.000,1.000,0.692,0.588,0.584,0.600,0.667,0.000,0.688,0.500,0.451,3.90,1.67,0.00,3.81,4.5,3.83,4.33,5.00,3.92,5.34,3.23,2.67,5.00,2.81,5.15,3.13,0.67,0.00,2.92,4.1,115.0,-130.0,113.83333333333333,-130.625
12837,0.546,0.667,1.000,0.636,0.455,0.562,0.587,0.333,0.000,0.600,0.571,0.475,4.72,3.33,3.00,4.44,4.46,3.73,5.67,6.00,3.68,5.22,3.74,5.33,6.00,3.60,4.96,3.82,3.67,3.00,3.95,4.09,-103.0,-114.0,-9.192307692307692,-112.73076923076923
8562,0.505,1.000,1.000,0.596,0.418,0.467,0.458,0.333,0.000,0.509,0.400,0.433,4.38,5.00,4.00,4.11,4.88,4.58,9.00,5.00,4.46,5.1,4.66,5.67,5.00,4.25,5.02,4.74,4.33,4.00,4.54,5.18,-110.0,-105.0,-109.76,-31.96
13014,0.396,0.333,0.000,0.500,0.261,0.475,0.717,1.000,1.000,0.759,0.667,0.564,4.77,6.00,3.00,4.83,4.37,2.75,1.00,0.00,3.37,4.3,2.87,0.33,0.00,2.86,4.14,3.94,6.00,3.00,3.70,4.67,-312.0,255.0,-306.037037037037,255.0
6881,0.452,0.667,1.000,0.488,0.415,0.397,0.393,0.333,0.000,0.488,0.302,0.367,4.11,4.00,1.00,4.00,3.73,4.08,6.33,6.00,3.91,4.29,4.73,4.00,4.00,4.20,5.2,4.89,6.00,5.00,4.53,5.48,-149.0,130.0,-148.77777777777777,132.2962962962963
2101,0.300,0.000,0.000,0.429,0.000,0.433,0.800,1.000,1.000,1.000,0.714,0.718,5.70,4.33,3.00,4.33,5.77,4.80,1.33,0.00,6.29,4.58,3.40,1.67,0.00,1.67,3.58,5.00,3.67,4.00,5.57,5.88,-323.0,262.5,-324.8695652173913,267.3181818181818
5693,0.400,0.333,0.000,0.400,0.400,0.581,0.478,0.333,1.000,0.548,0.417,0.45,3.90,3.33,6.00,3.71,4.23,4.60,4.00,3.00,4.37,4.37,4.82,4.67,2.00,4.13,5.05,5.37,7.33,14.00,5.37,3.58,114.0,-128.0,113.64,-128.12
15222,1.000,1.000,1.000,1.000,1.000,0.524,0.615,0.667,0.000,0.667,0.600,0.561,5.23,4.67,1.00,4.67,4.78,7.77,8.33,9.00,7.80,4.07,5.15,3.00,3.00,3.00,4.23,2.31,4.00,3.00,2.00,3.76,120.0,-136.0,119.2,-136.92
14786,0.624,0.667,0.000,0.667,0.578,0.559,0.547,0.333,1.000,0.584,0.507,0.506,4.69,5.67,4.00,4.88,4.53,4.91,3.33,2.00,4.88,4.83,4.27,8.67,3.00,4.17,4.6,3.76,2.33,3.00,3.53,4.01,125.0,-143.0,125.07407407407408,-143.07407407407408
5165,0.589,0.667,1.000,0.655,0.519,0.718,0.482,0.333,1.000,0.484,0.478,0.597,4.85,4.67,5.00,5.23,5.63,5.32,8.33,14.00,5.38,5.77,4.91,5.67,1.00,4.90,4.61,3.84,3.33,3.00,3.48,3.58,105.0,-120.0,107.76923076923077,-121.61538461538461
12336,0.546,0.333,0.000,0.563,0.500,0.608,0.455,0.000,0.000,0.400,0.500,0.531,3.82,4.00,3.00,2.80,4.59,4.09,3.33,3.00,3.81,5.28,3.95,6.33,7.00,3.60,4.24,4.23,6.33,9.00,4.56,4.08,145.0,-164.0,145.07407407407408,-165.55555555555554
15583,0.433,0.333,1.000,0.600,0.267,0.383,0.516,0.667,0.000,0.400,0.625,0.546,4.19,5.00,1.00,3.40,4.34,4.33,3.00,2.00,5.13,4.0,4.48,3.00,2.00,4.13,4.05,4.93,4.67,1.00,5.60,5.03,-265.0,225.0,-267.0,223.85714285714286
16270,0.493,0.000,0.000,0.529,0.457,0.383,0.514,0.667,1.000,0.556,0.471,0.531,4.06,4.00,5.00,4.33,4.48,4.32,2.00,0.00,4.12,3.65,4.33,2.67,0.00,4.17,4.25,4.62,5.67,5.00,4.88,5.04,-160.0,138.0,-161.77777777777777,138.7037037037037
368,0.750,1.000,1.000,0.750,0.750,0.595,0.313,0.000,0.000,0.333,0.300,0.444,4.50,2.00,3.00,6.33,4.75,4.44,4.33,7.00,4.25,5.19,5.00,4.33,7.00,6.50,5.36,3.00,1.67,2.00,3.17,4.2,112.0,-128.0,113.0,-127.15
16049,0.542,1.000,1.000,0.600,0.500,0.561,0.509,0.333,0.000,0.577,0.455,0.618,4.31,1.67,1.00,4.00,4.73,4.64,2.67,2.00,4.24,4.78,4.47,2.33,2.00,4.15,3.77,4.15,0.67,1.00,3.48,4.23,-130.0,112.0,-129.10714285714286,111.96428571428571
5396,0.500,1.000,1.000,0.500,0.500,0.597,0.475,0.667,0.000,0.586,0.367,0.467,4.24,7.33,5.00,4.41,5.1,4.93,6.33,9.00,5.21,5.63,4.49,5.67,9.00,4.07,5.18,4.91,3.67,5.00,4.91,4.61,-128.0,110.0,-127.88888888888889,112.96296296296296
13450,0.468,0.333,0.000,0.477,0.457,0.475,0.645,1.000,1.000,0.667,0.628,0.584,4.34,4.00,8.00,4.18,5.34,4.15,3.00,1.00,4.36,4.46,3.29,0.67,1.00,3.18,4.1,4.19,6.67,8.00,4.11,4.96,-137.0,120.0,-138.37037037037038,121.44444444444444
10346,0.500,1.000,1.000,0.603,0.394,0.433,0.414,0.000,0.000,0.456,0.369,0.433,4.40,4.67,2.00,4.29,4.88,3.78,4.33,6.00,3.51,4.77,4.93,8.33,6.00,4.75,5.02,3.93,2.00,2.00,3.26,5.13,140.0,-164.0,141.21052631578948,-162.52631578947367
514,0.400,0.333,0.000,0.200,0.600,0.587,0.583,1.000,1.000,0.800,0.429,0.593,4.96,4.33,7.00,5.50,5.22,4.55,5.00,6.00,2.50,5.31,4.29,2.33,6.00,3.50,4.6,4.80,6.33,7.00,4.60,4.39,-120.0,106.0,-120.05,106.3
4871,0.490,0.667,0.000,0.482,0.500,0.597,0.546,1.000,1.000,0.737,0.400,0.433,3.36,2.67,4.00,3.21,4.77,4.92,5.00,5.00,5.30,5.63,3.57,1.00,2.00,1.89,5.13,4.73,3.67,9.00,4.89,4.61,145.0,-161.0,139.6,-158.2
7877,0.495,0.667,1.000,0.510,0.477,0.597,0.495,0.000,0.000,0.600,0.400,0.467,4.52,3.67,2.00,4.44,5.1,4.75,3.67,7.00,5.29,5.63,4.68,6.33,7.00,4.38,5.18,4.43,2.00,2.00,4.59,4.61,-156.0,135.0,-154.5185185185185,137.07407407407408
13084,0.411,0.000,0.000,0.355,0.480,0.438,0.719,0.667,1.000,0.767,0.667,0.564,4.89,7.00,10.00,4.83,4.37,4.43,3.33,3.00,4.68,4.35,3.07,6.33,7.00,2.90,4.14,4.77,7.00,9.00,4.61,5.18,-263.0,220.0,-257.55555555555554,219.14814814814815
11318,0.642,1.000,1.000,0.693,0.592,0.718,0.467,0.333,0.000,0.616,0.325,0.433,4.57,3.33,4.00,5.73,4.58,5.05,6.00,5.00,4.85,5.77,4.87,2.67,5.00,4.99,5.88,3.39,3.33,4.00,3.24,3.58,180.0,-217.0,182.24,-212.88
6685,0.580,0.000,0.000,0.590,0.571,0.638,0.519,0.333,0.000,0.472,0.558,0.516,5.13,6.00,2.00,5.69,4.92,4.90,4.33,6.00,4.26,4.6,4.32,6.33,7.00,5.14,5.21,3.98,8.33,15.00,3.28,3.88,-111.5,-105.0,-111.0,-37.0
12222,0.429,0.667,1.000,0.571,0.286,0.414,0.438,0.333,0.000,0.444,0.429,0.559,4.00,3.67,7.00,4.89,4.83,3.86,4.67,9.00,4.43,3.85,4.81,4.67,9.00,5.11,4.01,3.86,3.33,7.00,3.43,4.33,-127.0,110.0,-128.22222222222223,112.33333333333333
14751,0.565,0.667,0.000,0.573,0.556,0.562,0.548,0.000,0.000,0.587,0.507,0.506,4.65,2.33,2.00,4.81,4.53,4.67,5.33,4.00,4.35,5.22,4.18,5.33,5.00,4.00,4.6,4.20,3.67,5.00,4.49,4.09,105.0,-118.0,88.44444444444444,-117.92592592592592
14564,0.686,0.667,0.000,0.731,0.643,0.644,0.554,1.000,1.000,0.567,0.542,0.488,4.42,5.67,5.00,3.85,4.5,5.38,5.67,4.00,5.51,5.05,4.17,4.00,4.00,3.69,4.37,3.21,3.67,5.00,3.39,3.45,132.5,-154.0,132.3846153846154,-150.3846153846154
13112,0.431,0.333,0.000,0.500,0.346,0.46,0.621,1.000,1.000,0.593,0.645,0.488,4.52,9.67,9.00,3.96,4.5,4.53,1.67,0.00,5.81,4.59,3.60,0.67,0.00,3.44,4.37,5.72,4.33,9.00,5.88,4.94,-250.0,210.0,-248.8181818181818,206.9090909090909
3644,0.618,1.000,1.000,0.526,0.733,0.4,0.455,0.333,0.000,0.250,0.647,0.417,3.88,4.67,6.00,3.56,4.57,5.38,9.67,11.00,5.42,4.87,4.33,5.67,11.00,5.50,4.9,4.35,5.67,6.00,5.05,5.85,120.0,-137.0,120.46153846153847,-136.6153846153846
13642,0.421,0.333,1.000,0.489,0.342,0.475,0.391,0.667,0.000,0.400,0.381,0.457,3.94,5.00,5.00,3.56,4.23,3.19,3.67,7.00,3.62,4.3,5.15,3.67,7.00,5.13,4.86,4.26,5.00,5.00,4.21,4.67,-123.0,107.0,-122.62962962962963,107.81481481481481
15387,0.500,0.667,0.000,0.539,0.444,0.482,0.714,0.667,1.000,0.750,0.692,0.531,4.90,4.33,5.00,5.50,4.48,5.45,6.67,4.00,5.77,4.54,3.29,4.00,4.00,2.75,4.25,5.27,4.33,5.00,5.62,4.86,-180.0,155.0,-180.40740740740742,156.22222222222223
14815,0.437,0.333,1.000,0.453,0.421,0.475,0.483,0.000,0.000,0.566,0.400,0.451,4.26,1.67,2.00,4.17,4.5,3.81,3.00,4.00,4.04,4.46,4.25,4.33,4.00,3.87,5.15,4.21,4.67,2.00,4.36,4.96,-134.0,115.0,-133.37037037037038,116.96296296296296
16221,0.543,0.667,0.000,0.588,0.500,0.451,0.627,0.333,1.000,0.667,0.588,0.42,6.19,5.00,6.00,6.61,4.36,4.90,6.33,3.00,4.94,3.85,4.03,6.33,3.00,4.27,4.59,4.64,5.00,6.00,4.76,4.12,-143.0,123.0,-142.67857142857142,123.32142857142857
16086,0.295,0.333,0.000,0.281,0.310,0.401,0.548,1.000,1.000,0.606,0.483,0.426,4.00,7.33,6.00,3.85,3.62,3.87,3.00,1.00,4.22,3.95,4.47,4.00,1.00,4.30,4.17,5.23,5.00,6.00,5.69,5.0,-176.5,154.5,-177.71428571428572,152.96428571428572
12981,0.481,0.667,0.000,0.467,0.500,0.321,0.449,1.000,1.000,0.440,0.458,0.377,3.55,6.33,8.00,3.72,3.76,3.90,4.67,0.00,3.57,4.19,5.12,4.00,4.00,4.88,5.14,4.58,5.00,6.00,4.33,5.51,-113.5,-105.0,-103.42307692307692,-41.84615384615385
1045,0.591,0.667,1.000,0.652,0.524,0.593,0.381,0.667,0.000,0.316,0.435,0.587,4.79,5.67,6.00,3.74,5.31,5.95,12.00,7.00,6.57,5.22,5.19,3.67,7.00,4.68,4.39,4.75,7.67,6.00,4.48,4.6,134.0,-149.0,133.2,-149.5
136,0.375,0.000,0.000,0.200,0.667,0.531,0.625,1.000,1.000,1.000,0.400,0.593,5.75,6.67,11.00,6.67,5.22,4.63,5.67,10.00,2.40,4.88,4.88,5.00,10.00,5.00,4.6,5.88,7.00,11.00,5.80,4.55,-125.0,110.0,-124.84210526315789,111.05263157894737
14478,0.433,0.000,0.000,0.424,0.441,0.37,0.644,0.667,1.000,0.688,0.606,0.584,4.50,3.67,1.00,4.45,5.34,4.46,1.67,0.00,4.21,3.86,3.24,1.00,0.00,3.13,4.1,4.55,3.67,1.00,4.89,5.03,-263.0,225.0,-265.0740740740741,224.77777777777777
12747,0.415,0.667,1.000,0.300,0.524,0.531,0.585,0.000,0.000,0.600,0.571,0.475,4.83,4.00,2.00,4.60,4.46,3.32,4.33,4.00,2.60,4.59,3.71,6.67,4.00,3.50,4.96,3.95,6.00,2.00,4.60,4.24,-153.0,135.0,-154.42307692307693,135.34615384615384
1242,0.412,0.333,0.000,0.435,0.393,0.364,0.480,0.667,1.000,0.482,0.478,0.546,4.38,5.67,9.00,4.11,4.74,4.16,3.00,5.00,4.17,4.27,4.58,3.00,5.00,4.67,4.72,4.69,5.00,9.00,4.96,5.36,-222.0,192.5,-224.2,192.05
13220,0.462,0.333,1.000,0.486,0.433,0.475,0.438,0.333,0.000,0.483,0.400,0.556,3.97,2.00,1.00,4.21,4.3,4.26,1.67,4.00,4.40,4.46,4.23,3.00,4.00,3.90,4.62,4.15,2.33,1.00,3.94,4.96,-128.0,110.0,-127.66666666666667,112.66666666666667
14802,0.629,0.667,0.000,0.658,0.600,0.475,0.367,0.667,0.000,0.338,0.395,0.531,3.49,3.67,5.00,3.04,4.59,4.70,4.67,0.00,4.55,3.93,4.77,3.67,9.00,4.91,4.24,3.72,4.33,6.00,3.32,4.12,190.0,-222.0,191.07407407407408,-223.0
10910,0.458,0.667,1.000,0.625,0.292,0.433,0.535,0.667,1.000,0.521,0.549,0.597,4.89,5.00,5.00,5.14,5.63,4.58,5.67,5.00,5.75,4.58,4.19,3.67,3.00,4.55,4.61,4.92,4.00,4.00,4.99,5.88,-164.0,145.0,-166.1153846153846,144.96153846153845
13394,0.630,0.667,1.000,0.645,0.619,0.584,0.627,0.333,0.000,0.686,0.575,0.475,4.88,2.67,1.00,5.09,3.93,4.36,5.00,9.00,4.13,5.34,4.09,5.00,9.00,3.63,4.12,3.40,2.33,1.00,3.32,4.1,110.0,-125.0,110.44444444444444,-125.88888888888889
16362,0.461,0.333,0.000,0.487,0.436,0.383,0.564,0.667,1.000,0.600,0.526,0.426,4.03,3.67,4.00,3.95,3.62,4.12,3.33,3.00,3.86,3.65,4.24,3.33,3.00,4.03,4.17,4.67,3.67,4.00,5.03,5.04,-166.5,145.0,-167.53571428571428,144.10714285714286
9960,0.453,0.667,1.000,0.508,0.400,0.433,0.535,0.333,0.000,0.578,0.492,0.45,4.22,5.33,7.00,4.05,4.23,4.17,6.33,8.00,4.57,4.13,4.67,5.00,8.00,4.23,5.05,4.88,5.67,7.00,4.98,4.53,-156.0,133.5,-157.3,137.0
15237,0.571,0.333,1.000,0.333,0.750,0.568,0.286,0.000,0.000,0.143,0.429,0.34,3.64,1.67,3.00,2.86,3.72,4.43,3.00,4.00,3.33,4.23,5.00,3.00,4.00,6.00,5.28,4.64,6.00,3.00,5.17,3.88,148.0,-170.0,147.69230769230768,-171.1153846153846
2977,0.421,0.333,0.000,0.500,0.333,0.433,0.476,0.667,1.000,0.500,0.467,0.516,3.95,3.00,1.00,5.67,4.92,3.26,2.33,0.00,3.60,4.88,3.43,2.67,0.00,4.17,5.21,4.53,3.67,4.00,4.60,5.02,117.0,-135.0,117.8076923076923,-132.46153846153845
1329,0.618,0.333,1.000,0.714,0.519,0.595,0.696,0.333,0.000,0.654,0.733,0.647,5.77,4.67,4.00,5.69,5.44,4.73,3.33,6.00,4.21,5.19,3.59,4.67,6.00,3.31,3.8,3.76,8.33,4.00,3.25,4.2,-213.0,184.0,-212.0,183.6315789473684
12444,0.593,0.333,0.000,0.625,0.546,0.562,0.480,0.667,1.000,0.556,0.438,0.494,4.68,5.33,6.00,4.33,4.43,3.78,2.67,5.00,4.00,5.22,4.36,5.00,5.00,4.00,4.49,4.07,5.33,6.00,4.69,4.09,110.0,-129.0,115.8125,-126.875
15793,0.500,0.333,0.000,0.455,0.550,0.551,0.535,0.333,1.000,0.560,0.500,0.482,5.49,3.67,9.00,5.76,4.54,4.48,5.67,4.00,4.14,4.27,5.33,7.67,4.00,5.60,4.86,3.81,5.00,9.00,3.82,3.86,-125.0,110.0,-124.39285714285714,108.21428571428571
8336,0.558,0.667,1.000,0.556,0.560,0.582,0.500,0.333,0.000,0.547,0.449,0.433,4.76,3.67,0.00,5.43,4.9,4.41,6.00,4.00,4.13,4.6,5.13,7.67,4.00,5.08,5.35,3.97,3.67,0.00,4.17,4.12,103.0,-119.5,87.03846153846153,-117.34615384615384
