,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
9964,0.339,0.667,0.000,0.429,0.254,0.417,0.500,0.333,1.000,0.569,0.429,0.467,4.47,6.00,7.00,4.28,5.1,4.23,6.33,6.00,4.62,4.48,4.68,7.00,6.00,4.51,5.18,5.54,5.33,7.00,5.40,4.92,-213.0,185.0,-215.7826086956522,184.7826086956522
12220,0.467,0.333,0.000,0.429,0.500,0.567,0.533,0.667,1.000,0.556,0.500,0.608,4.40,4.67,3.00,4.11,5.28,3.73,2.67,2.00,3.43,5.14,4.07,2.67,2.00,4.56,4.08,3.93,3.00,3.00,3.86,4.66,-175.0,150.0,-173.8846153846154,152.03846153846155
14018,0.330,0.000,0.000,0.298,0.365,0.401,0.551,1.000,1.000,0.537,0.566,0.506,4.70,7.67,11.00,4.74,4.53,3.83,3.67,5.00,3.72,4.47,4.14,3.67,5.00,4.09,4.6,5.51,7.67,11.00,5.32,5.06,-312.0,260.0,-314.6296296296296,260.1111111111111
10314,0.534,0.333,1.000,0.508,0.559,0.597,0.455,0.333,0.000,0.652,0.265,0.433,4.57,5.67,5.00,5.89,4.58,4.85,3.67,6.00,5.12,5.63,4.82,5.00,6.00,4.73,5.88,4.18,4.00,5.00,4.57,4.61,128.0,-145.0,127.73913043478261,-144.56521739130434
15187,0.444,0.333,0.000,0.600,0.250,0.383,0.636,0.333,1.000,0.400,0.833,0.615,4.64,2.67,5.00,3.80,4.83,4.33,4.00,4.00,5.00,4.0,3.91,6.00,4.00,5.80,3.81,4.78,4.00,5.00,5.20,5.03,-230.0,200.0,-233.6,197.76
16318,0.644,1.000,1.000,0.615,0.677,0.615,0.521,0.667,0.000,0.613,0.452,0.548,4.41,2.67,2.00,4.39,4.59,5.47,9.33,4.00,5.51,4.83,4.62,2.67,4.00,3.87,4.15,4.07,3.33,2.00,4.67,3.81,100.0,-115.0,13.035714285714286,-114.10714285714286
9602,0.438,0.667,1.000,0.508,0.362,0.433,0.436,0.667,0.000,0.517,0.359,0.548,4.15,3.67,2.00,4.48,4.29,4.09,4.00,6.00,4.57,4.13,4.89,2.67,6.00,4.85,3.98,4.96,3.33,2.00,4.98,4.53,-115.0,-1.5,-113.75,-0.5833333333333334
13561,0.441,0.667,1.000,0.523,0.350,0.46,0.441,0.000,0.000,0.457,0.421,0.321,4.24,4.33,5.00,4.02,4.19,4.48,3.67,6.00,5.77,4.59,4.77,5.67,6.00,4.52,5.51,5.33,3.33,5.00,5.61,4.94,-123.0,108.0,-123.24,108.36
14390,0.428,0.667,0.000,0.529,0.318,0.46,0.611,0.333,1.000,0.632,0.587,0.559,4.93,2.67,3.00,4.93,4.83,4.43,2.00,2.00,5.69,4.59,3.88,3.67,2.00,3.79,4.01,5.42,1.67,3.00,5.68,4.94,-392.5,325.0,-381.1875,322.74074074074076
13254,0.541,0.667,0.000,0.615,0.486,0.494,0.625,0.667,1.000,0.645,0.606,0.644,5.05,4.00,7.00,5.13,5.05,4.56,2.33,1.00,4.69,4.43,3.23,1.33,1.00,3.65,3.45,4.02,3.33,7.00,3.73,4.49,-161.0,139.0,-157.16,139.04
14574,0.409,0.667,0.000,0.433,0.386,0.512,0.529,0.667,1.000,0.585,0.480,0.578,4.49,3.67,5.00,4.55,4.48,4.29,4.33,1.00,4.97,4.85,4.32,3.67,1.00,3.92,3.83,5.07,3.33,5.00,5.19,4.69,-286.0,240.0,-282.962962962963,238.0
13558,0.447,0.333,0.000,0.477,0.415,0.475,0.482,1.000,1.000,0.575,0.400,0.321,4.12,3.67,5.00,4.28,4.07,4.02,3.33,4.00,4.36,4.46,4.34,2.00,4.00,3.85,5.9,4.20,3.67,5.00,4.11,4.96,108.0,-123.0,108.4074074074074,-123.07407407407408
14144,0.416,0.667,0.000,0.414,0.418,0.438,0.328,0.333,0.000,0.300,0.357,0.401,3.78,3.00,0.00,3.68,4.47,4.16,5.33,5.00,4.17,4.35,5.59,6.33,6.00,5.37,5.06,4.80,4.00,8.00,4.55,5.18,125.0,-143.0,125.77777777777777,-143.37037037037038
15212,0.333,0.333,0.000,0.500,0.167,0.548,0.364,0.000,0.000,0.600,0.167,0.383,4.45,4.67,4.00,5.00,4.0,4.25,7.00,2.00,5.50,4.59,5.00,5.67,5.00,5.20,5.03,5.50,4.67,3.00,4.00,4.15,-120.0,102.0,-117.2,69.6
2421,0.333,0.333,0.000,0.400,0.300,0.417,0.417,0.667,1.000,0.500,0.333,0.433,3.67,4.33,6.00,4.17,4.88,4.53,4.33,2.00,6.00,4.48,4.67,4.33,2.00,4.50,5.02,5.40,4.33,6.00,5.00,4.92,-200.0,173.0,-197.4,172.8
16432,0.451,0.000,0.000,0.450,0.452,0.546,0.537,1.000,1.000,0.524,0.550,0.383,4.99,7.00,7.00,5.05,4.0,4.26,3.33,5.00,3.83,4.34,5.16,4.33,5.00,5.57,5.03,4.05,6.33,7.00,3.53,4.05,145.0,-167.0,142.88888888888889,-167.25925925925927
6115,0.457,0.667,1.000,0.487,0.424,0.433,0.535,0.667,1.000,0.528,0.543,0.552,3.96,4.00,2.00,3.81,5.39,4.23,4.33,7.00,4.76,4.13,3.96,3.67,1.00,3.72,4.52,4.80,4.33,3.00,5.22,4.53,-282.0,235.0,-282.61538461538464,241.69230769230768
15402,0.182,0.333,0.000,0.167,0.200,0.37,0.500,0.667,1.000,0.556,0.462,0.451,4.77,4.67,4.00,5.11,3.85,3.41,3.33,2.00,3.00,3.51,4.41,4.67,3.00,4.78,4.12,8.09,9.00,5.00,7.58,4.75,-205.0,175.0,-203.88888888888889,174.07407407407408
16322,0.270,0.333,0.000,0.263,0.278,0.401,0.675,0.333,1.000,0.800,0.541,0.524,5.56,5.67,7.00,5.88,4.07,3.73,3.00,4.00,4.18,3.95,3.66,5.00,2.00,3.60,3.76,5.32,5.00,9.00,5.68,5.0,-372.5,305.0,-373.9166666666667,304.4074074074074
8185,0.549,0.000,0.000,0.556,0.542,0.582,0.573,0.333,1.000,0.642,0.500,0.591,4.79,4.00,7.00,4.45,5.35,4.36,3.67,4.00,4.13,4.6,3.85,5.33,4.00,3.62,4.24,4.01,5.33,7.00,4.17,4.12,-135.0,120.0,-136.20833333333334,119.875
13464,0.734,0.667,1.000,0.791,0.667,0.564,0.520,0.333,0.000,0.528,0.513,0.494,4.39,3.33,1.00,4.19,4.43,5.10,6.67,6.00,4.91,4.37,4.39,7.33,6.00,4.50,4.49,3.03,2.33,1.00,2.79,4.14,140.5,-161.0,142.42307692307693,-162.34615384615384
15617,0.594,1.000,1.000,0.667,0.500,0.675,0.531,0.667,1.000,0.438,0.625,0.546,4.28,5.33,7.00,3.63,4.34,5.69,12.00,10.00,6.00,5.17,4.38,2.00,1.00,3.94,4.05,4.38,3.67,6.00,3.06,3.18,102.0,-119.0,51.17857142857143,-117.39285714285714
10434,0.430,0.000,0.000,0.471,0.388,0.581,0.632,0.667,1.000,0.643,0.621,0.638,5.35,5.33,11.00,4.97,4.6,4.51,2.33,4.00,4.57,4.37,4.07,3.67,4.00,3.24,3.88,5.34,6.33,11.00,5.15,3.58,-208.0,175.5,-206.625,178.20833333333334
11360,0.546,1.000,1.000,0.560,0.533,0.45,0.540,0.000,0.000,0.520,0.560,0.582,4.55,1.67,1.00,4.08,4.6,4.26,4.33,4.00,3.97,4.23,4.15,4.33,4.00,4.14,4.12,4.62,1.67,1.00,4.25,5.05,-159.0,135.0,-156.88888888888889,137.8148148148148
16368,0.533,0.333,0.000,0.537,0.528,0.669,0.566,1.000,1.000,0.632,0.500,0.675,5.32,4.33,8.00,5.34,5.17,4.48,6.33,7.00,4.39,4.51,4.68,3.00,7.00,4.05,3.18,3.96,6.33,8.00,4.17,3.17,-134.0,115.0,-133.53571428571428,115.17857142857143
15672,0.486,0.000,0.000,0.421,0.563,0.669,0.556,0.333,1.000,0.588,0.526,0.451,5.28,5.00,6.00,5.88,3.85,4.37,3.33,4.00,4.16,4.51,4.89,10.00,4.00,5.94,4.12,3.86,5.33,6.00,4.00,3.17,-139.0,120.0,-138.32142857142858,119.53571428571429
5705,0.508,0.000,0.000,0.515,0.500,0.552,0.516,0.667,0.000,0.500,0.526,0.516,5.03,8.67,1.00,5.58,4.92,3.88,4.00,0.00,3.79,5.39,4.27,2.67,2.00,5.27,5.21,3.98,7.33,7.00,3.73,4.52,-121.0,107.0,-122.75,106.5
10606,0.529,0.333,1.000,0.535,0.522,0.5,0.457,0.667,0.000,0.535,0.377,0.548,4.30,6.00,3.00,4.65,4.29,4.94,2.67,4.00,5.48,3.92,5.00,5.00,4.00,4.99,3.98,4.70,3.67,3.00,5.20,4.02,115.0,-128.0,114.91304347826087,-130.2173913043478
13800,0.663,1.000,1.000,0.682,0.647,0.584,0.537,0.333,0.000,0.522,0.551,0.556,4.08,3.00,1.00,3.96,4.3,4.43,5.00,3.00,4.43,5.34,3.76,3.33,3.00,3.63,4.62,3.32,2.67,1.00,3.32,4.1,102.0,-118.0,88.07407407407408,-117.5925925925926
561,0.583,1.000,1.000,0.714,0.400,0.65,0.542,0.000,0.000,0.500,0.600,0.438,5.29,2.67,6.00,6.29,5.15,5.25,5.67,13.00,5.00,5.51,4.71,5.67,13.00,6.50,5.91,4.13,2.67,6.00,3.07,3.96,-131.0,117.0,-131.15,117.5
14811,0.536,1.000,1.000,0.583,0.494,0.578,0.391,0.333,0.000,0.400,0.382,0.512,4.15,3.00,3.00,4.71,4.85,4.55,5.33,5.00,4.65,4.48,4.99,3.67,5.00,5.16,4.69,4.34,1.33,3.00,4.08,3.83,185.0,-217.0,184.59259259259258,-215.4814814814815
1040,0.525,0.333,0.000,0.583,0.438,0.5,0.513,0.667,1.000,0.400,0.583,0.352,4.51,8.00,7.00,3.33,3.8,5.33,4.67,6.00,5.33,4.78,5.00,11.67,6.00,4.53,4.99,5.45,5.67,7.00,4.92,4.9,135.0,-154.0,133.8235294117647,-153.23529411764707
16288,0.620,0.333,1.000,0.629,0.611,0.512,0.680,0.333,0.000,0.816,0.541,0.524,5.53,3.33,4.00,5.84,4.07,4.93,3.67,6.00,4.57,4.16,3.63,3.00,5.00,3.53,3.76,4.39,5.33,3.00,4.17,4.25,-180.0,158.0,-180.25925925925927,156.2962962962963
14085,0.532,1.000,1.000,0.569,0.500,0.494,0.546,0.333,0.000,0.618,0.473,0.562,4.81,4.00,5.00,4.73,5.22,4.32,4.00,4.00,4.12,4.43,4.26,5.00,6.00,4.40,4.09,4.21,2.33,3.00,4.16,4.49,-164.0,145.0,-164.69230769230768,144.5
14789,0.467,0.667,1.000,0.500,0.431,0.321,0.691,0.333,0.000,0.718,0.667,0.644,5.36,3.00,1.00,5.39,5.05,4.38,5.33,6.00,4.37,4.19,3.18,5.33,6.00,3.45,3.45,4.57,3.00,1.00,4.47,5.51,-210.0,183.5,-213.46153846153845,183.15384615384616
7705,0.495,0.333,0.000,0.551,0.432,0.433,0.563,0.333,1.000,0.547,0.581,0.582,4.39,2.67,4.00,4.09,4.6,4.88,4.67,1.00,5.53,4.9,4.04,2.67,1.00,4.25,4.12,5.18,5.00,4.00,4.98,5.35,-149.0,130.0,-148.84,132.64
6275,0.307,0.000,0.000,0.316,0.297,0.417,0.521,1.000,1.000,0.467,0.558,0.516,5.00,4.67,9.00,5.50,4.92,3.92,0.33,0.00,4.37,4.57,4.25,0.67,0.00,5.13,5.21,5.44,8.33,9.00,6.08,4.9,-244.0,205.0,-241.68,207.0
13896,0.450,0.667,0.000,0.447,0.453,0.37,0.426,0.333,1.000,0.442,0.408,0.475,3.92,3.67,9.00,4.21,4.46,4.55,5.33,7.00,4.38,3.86,4.28,5.33,7.00,4.29,4.96,4.47,3.67,9.00,4.81,5.03,-120.0,104.0,-119.0,104.21428571428571
4372,0.609,1.000,1.000,0.520,0.714,0.4,0.489,0.000,0.000,0.609,0.364,0.467,4.04,1.33,3.00,4.17,5.1,5.28,8.67,11.00,5.28,4.87,4.44,6.67,11.00,4.04,5.18,4.20,4.33,3.00,4.52,5.85,118.0,-135.0,117.95833333333333,-135.33333333333334
7955,0.516,0.000,0.000,0.500,0.531,0.516,0.543,0.667,1.000,0.674,0.431,0.433,3.94,4.33,3.00,3.56,4.77,5.13,2.67,0.00,5.82,4.92,3.74,1.33,0.00,2.42,5.13,4.27,7.67,3.00,4.91,5.21,105.0,-120.0,104.18518518518519,-117.96296296296296
374,0.611,0.667,0.000,0.778,0.444,0.593,0.625,0.333,0.000,0.800,0.546,0.632,4.94,4.67,3.00,6.40,5.77,5.28,7.00,8.00,5.33,5.22,4.06,4.33,4.00,4.80,4.49,4.06,5.00,13.00,3.22,4.6,-161.0,138.0,-157.0,138.75
14050,0.582,0.000,0.000,0.627,0.529,0.559,0.491,0.333,0.000,0.491,0.491,0.567,4.48,5.33,5.00,4.60,5.14,4.75,3.00,2.00,4.86,4.83,4.75,7.33,13.00,5.19,4.66,4.01,6.33,5.00,3.90,4.01,135.0,-154.0,134.73076923076923,-153.92307692307693
14304,0.416,0.000,0.000,0.419,0.413,0.475,0.553,1.000,1.000,0.590,0.516,0.562,4.73,6.00,6.00,4.51,5.22,3.74,2.33,3.00,4.06,4.46,4.19,3.33,5.00,4.43,4.09,4.26,7.67,8.00,4.42,4.96,-182.0,160.0,-184.2962962962963,160.40740740740742
13180,0.563,0.333,0.000,0.588,0.533,0.451,0.452,0.333,1.000,0.519,0.400,0.556,4.08,2.33,5.00,4.48,4.3,4.39,1.00,0.00,4.29,4.5,4.23,1.67,0.00,3.85,4.62,4.06,4.33,5.00,4.03,5.15,120.0,-139.0,121.88,-138.48
1171,0.367,0.333,1.000,0.458,0.280,0.525,0.408,0.667,0.000,0.480,0.333,0.444,4.92,6.00,8.00,5.84,4.75,4.16,5.00,9.00,4.71,5.02,5.45,4.67,9.00,5.80,5.36,5.14,7.33,8.00,5.04,4.59,-185.0,160.0,-184.10526315789474,161.47368421052633
13454,0.577,0.667,1.000,0.585,0.568,0.559,0.342,0.000,0.000,0.333,0.350,0.512,4.34,3.67,1.00,5.42,4.85,4.76,5.67,9.00,4.85,4.83,5.61,10.67,9.00,6.03,4.69,4.15,5.33,1.00,4.46,4.01,150.0,-175.0,151.8148148148148,-174.07407407407408
133,0.571,0.333,1.000,0.500,1.000,0.65,0.250,0.000,0.000,0.250,0.250,0.444,4.88,6.00,6.00,7.00,4.75,6.00,4.33,9.00,5.50,5.51,5.75,9.00,9.00,7.25,5.36,4.43,5.00,6.00,4.17,3.96,140.0,-156.0,139.6315789473684,-157.21052631578948
15561,0.414,0.333,0.000,0.600,0.214,0.383,0.533,1.000,1.000,0.429,0.625,0.546,4.30,10.00,8.00,3.57,4.34,4.41,3.33,3.00,5.13,4.0,4.57,6.00,3.00,4.29,4.05,5.07,5.00,8.00,5.60,5.03,-191.0,165.0,-191.21428571428572,164.07142857142858
15213,0.667,0.667,1.000,0.667,0.667,0.482,0.667,0.667,1.000,0.667,0.667,0.597,5.08,5.67,4.00,4.83,4.89,3.92,3.33,3.00,3.83,4.3,2.75,2.67,3.00,2.33,3.5,2.67,2.67,1.00,3.50,4.22,-150.0,130.0,-148.76923076923077,129.34615384615384
2311,0.357,0.333,0.000,0.400,0.333,0.417,0.364,0.667,1.000,0.400,0.333,0.433,3.45,4.33,1.00,3.80,4.88,4.71,5.33,0.00,6.00,4.48,4.91,3.67,0.00,5.00,5.02,5.36,4.67,1.00,5.00,4.92,-110.0,-105.0,-109.57142857142857,-26.904761904761905
13935,0.400,0.333,1.000,0.481,0.321,0.475,0.524,0.333,0.000,0.549,0.500,0.451,4.52,3.33,3.00,4.06,4.5,3.23,3.00,5.00,3.75,4.3,4.27,3.67,5.00,4.18,5.15,4.39,4.00,3.00,4.38,4.67,-213.0,185.0,-216.1153846153846,186.07692307692307
13824,0.542,0.667,1.000,0.551,0.532,0.451,0.546,0.667,0.000,0.546,0.547,0.578,4.56,6.33,0.00,4.55,4.48,4.56,5.67,9.00,4.06,4.5,4.25,5.00,2.00,4.11,3.83,4.15,5.33,1.00,4.18,5.15,-114.0,-103.0,-70.24,-73.6
16203,0.544,0.333,0.000,0.594,0.500,0.561,0.636,1.000,1.000,0.636,0.636,0.512,5.06,9.33,11.00,4.70,4.16,4.62,5.67,6.00,4.19,4.78,4.41,3.33,6.00,4.27,4.25,4.32,8.67,11.00,3.78,4.23,-104.0,-114.0,-67.89285714285714,-112.5
14109,0.703,1.000,1.000,0.727,0.679,0.644,0.412,0.667,0.000,0.459,0.359,0.457,3.95,5.33,3.00,3.87,4.23,5.38,8.67,8.00,5.25,5.05,4.99,4.67,8.00,4.80,4.86,3.21,3.67,3.00,3.40,3.45,205.0,-238.0,207.19230769230768,-244.1153846153846
14814,0.547,0.333,0.000,0.549,0.544,0.556,0.411,1.000,1.000,0.481,0.333,0.457,3.91,4.67,5.00,4.01,4.23,4.17,3.67,1.00,3.82,4.3,4.94,1.33,1.00,4.82,4.86,3.72,4.00,5.00,3.55,4.62,150.0,-175.0,151.77777777777777,-173.62962962962962
13884,0.402,0.333,0.000,0.481,0.320,0.475,0.555,0.667,1.000,0.611,0.489,0.562,4.86,4.00,5.00,4.74,5.22,3.24,3.33,3.00,3.75,4.3,4.29,3.33,3.00,4.46,4.09,4.40,4.00,5.00,4.38,4.67,-294.0,240.0,-290.64285714285717,241.0
6365,0.480,0.000,0.000,0.525,0.429,0.433,0.597,1.000,1.000,0.595,0.600,0.638,4.82,4.33,4.00,4.03,4.6,4.84,2.00,3.00,5.53,4.9,3.82,1.67,3.00,3.22,3.88,5.16,6.00,4.00,5.05,5.35,-161.0,143.0,-162.8,144.56
14451,0.552,0.667,0.000,0.556,0.549,0.488,0.689,0.333,1.000,0.730,0.652,0.644,5.36,5.33,12.00,5.44,5.05,4.43,4.33,1.00,3.83,4.5,3.17,4.33,1.00,3.33,3.45,4.13,5.67,12.00,3.65,4.37,-161.0,140.0,-160.14285714285714,139.0952380952381
13818,0.592,0.333,0.000,0.611,0.568,0.559,0.521,0.333,1.000,0.510,0.532,0.506,4.63,3.67,6.00,4.55,4.53,4.76,4.00,4.00,4.83,4.83,4.15,4.67,4.00,4.12,4.6,4.00,5.67,6.00,4.11,4.01,105.0,-119.0,104.66666666666667,-119.5925925925926
15650,0.455,0.667,0.000,0.533,0.389,0.407,0.471,0.667,1.000,0.400,0.526,0.568,3.59,2.00,2.00,2.73,4.23,3.67,5.67,6.00,4.27,3.44,4.12,1.67,0.00,4.07,3.88,4.91,7.00,12.00,4.60,4.4,-190.0,164.0,-189.28571428571428,162.46428571428572
14173,0.542,0.667,1.000,0.544,0.541,0.556,0.436,0.333,0.000,0.426,0.446,0.475,3.83,2.67,2.00,4.02,4.46,4.08,5.67,8.00,3.88,4.3,4.18,5.33,8.00,4.31,4.96,3.87,3.00,2.00,3.70,4.62,165.0,-196.0,166.9090909090909,-187.75
12336,0.546,0.333,0.000,0.563,0.500,0.608,0.455,0.000,0.000,0.400,0.500,0.531,3.82,4.00,3.00,2.80,4.59,4.09,3.33,3.00,3.81,5.28,3.95,6.33,7.00,3.60,4.24,4.23,6.33,9.00,4.56,4.08,145.0,-164.0,145.07407407407408,-165.55555555555554
8592,0.608,0.333,1.000,0.630,0.585,0.507,0.593,0.667,0.000,0.635,0.554,0.718,5.19,7.00,0.00,5.00,5.77,5.45,4.00,3.00,5.17,4.67,3.69,2.00,3.00,3.48,3.58,4.03,4.33,0.00,4.04,4.44,-215.0,184.0,-214.29166666666666,186.04166666666666
7901,0.361,0.000,0.000,0.468,0.260,0.367,0.598,0.667,0.000,0.608,0.587,0.507,5.37,5.67,4.00,5.20,4.67,3.91,2.67,5.00,4.00,3.73,3.98,3.67,5.00,4.18,4.44,4.97,5.00,7.00,4.32,5.2,-233.0,200.0,-235.96296296296296,202.37037037037038
1384,0.393,0.000,0.000,0.444,0.345,0.292,0.431,1.000,1.000,0.500,0.367,0.364,4.17,7.67,3.00,4.39,4.27,4.36,5.00,2.00,4.11,3.61,4.60,4.00,2.00,4.71,5.36,5.57,6.00,3.00,5.22,5.68,-115.0,104.0,-117.6,73.65
10702,0.645,1.000,1.000,0.662,0.630,0.483,0.458,0.333,0.000,0.534,0.377,0.548,4.27,2.67,1.00,4.59,4.29,4.84,8.33,6.00,4.71,4.98,4.98,3.67,6.00,4.95,3.98,3.69,2.67,1.00,3.94,4.95,170.0,-200.0,168.88235294117646,-191.94117647058823
16337,0.547,0.667,1.000,0.537,0.559,0.669,0.554,0.667,1.000,0.611,0.500,0.675,5.31,2.33,2.00,5.33,5.17,4.48,5.00,10.00,4.39,4.51,4.69,2.33,0.00,4.03,3.18,3.92,7.00,8.00,4.17,3.17,-145.0,125.0,-144.96428571428572,125.03571428571429
14696,0.525,0.667,0.000,0.571,0.480,0.321,0.566,0.667,1.000,0.575,0.556,0.562,4.66,3.67,6.00,4.33,5.22,4.17,4.33,3.00,4.29,4.07,4.20,5.00,3.00,4.51,4.09,4.15,3.67,6.00,4.09,5.9,-159.0,140.0,-157.77777777777777,139.8148148148148
15368,0.526,0.667,0.000,0.539,0.500,0.426,0.526,0.333,1.000,0.333,0.615,0.568,4.21,2.00,3.00,3.33,4.23,3.11,3.33,2.00,2.54,3.62,4.37,2.33,2.00,5.17,3.88,4.47,3.33,5.00,3.69,4.17,-134.0,115.0,-135.8,115.46666666666667
14709,0.435,0.333,0.000,0.423,0.446,0.37,0.559,0.667,1.000,0.658,0.458,0.608,4.23,6.33,5.00,4.21,5.28,4.47,4.00,1.00,4.32,3.86,3.74,1.67,1.00,3.30,4.08,4.61,5.33,5.00,4.99,5.03,-199.0,170.0,-197.23076923076923,171.07692307692307
3524,0.467,0.667,1.000,0.500,0.438,0.597,0.462,0.333,0.000,0.533,0.364,0.433,3.50,2.33,3.00,3.47,4.88,4.67,4.33,5.00,5.21,5.63,4.31,4.00,5.00,4.07,5.02,4.97,3.67,3.00,5.36,4.61,-105.0,-111.0,-69.47826086956522,-99.52173913043478
4545,0.457,0.333,1.000,0.458,0.455,0.5,0.455,0.667,0.000,0.522,0.381,0.433,4.02,6.33,1.00,3.74,4.88,5.04,3.00,2.00,5.92,3.92,4.32,5.33,2.00,4.09,5.02,5.52,4.67,1.00,6.00,4.02,-136.0,118.0,-137.3846153846154,118.92
13795,0.553,0.667,0.000,0.633,0.467,0.608,0.394,0.333,1.000,0.417,0.370,0.457,3.91,3.67,6.00,3.63,4.23,4.23,5.67,3.00,4.14,5.28,5.10,4.67,3.00,5.06,4.86,3.91,4.67,6.00,3.65,4.08,130.0,-149.0,129.77777777777777,-148.07407407407408
8762,0.577,0.333,0.000,0.600,0.554,0.4,0.542,1.000,1.000,0.558,0.527,0.516,5.23,7.67,12.00,5.83,4.92,4.87,3.00,4.00,5.16,4.87,4.09,3.33,4.00,4.58,5.21,4.57,7.00,12.00,4.71,5.85,-164.0,140.0,-163.4090909090909,142.5909090909091
15135,0.714,1.000,1.000,0.667,1.000,0.675,0.429,0.333,0.000,0.000,0.500,0.457,3.00,4.67,2.00,2.00,4.33,6.14,7.67,5.00,6.33,5.17,5.14,5.33,5.00,5.00,4.57,2.14,2.67,2.00,2.17,3.18,190.0,-226.0,190.84615384615384,-225.6153846153846
10952,0.517,0.000,0.000,0.535,0.500,0.5,0.368,0.667,1.000,0.452,0.282,0.317,3.69,6.00,6.00,4.04,3.65,4.87,3.00,5.00,5.48,3.92,5.13,6.00,5.00,4.92,4.97,4.68,4.67,6.00,5.20,4.02,122.0,-141.0,123.24,-139.92
16171,0.403,0.333,1.000,0.457,0.344,0.42,0.500,0.667,1.000,0.515,0.485,0.482,4.89,2.33,3.00,5.73,4.54,4.45,4.33,5.00,5.14,4.31,4.89,2.33,2.00,5.39,4.86,5.48,5.33,4.00,6.31,5.39,-260.0,215.0,-257.9642857142857,215.42857142857142
5979,0.563,0.333,0.000,0.741,0.432,0.433,0.471,0.667,1.000,0.526,0.400,0.433,3.75,2.67,6.00,3.26,4.88,3.75,2.33,2.00,3.63,4.77,3.97,2.33,2.00,3.34,5.02,3.42,2.67,6.00,2.11,5.13,105.0,-122.0,106.18518518518519,-120.48148148148148
12223,0.500,0.333,0.000,0.500,0.500,0.494,0.600,0.667,1.000,0.667,0.500,0.564,3.20,3.00,5.00,3.67,4.37,5.21,3.67,4.00,3.83,4.43,2.80,2.67,4.00,2.78,4.14,3.71,4.00,5.00,3.50,4.49,-213.0,180.0,-210.92307692307693,181.65384615384616
4086,0.550,0.667,0.000,0.550,0.550,0.552,0.429,0.000,0.000,0.474,0.391,0.367,4.17,3.67,2.00,3.84,3.73,4.05,6.33,6.00,4.10,5.39,4.64,7.33,6.00,4.16,5.2,3.78,5.33,10.00,3.55,4.52,240.0,-290.0,240.03846153846155,-266.61538461538464
10276,0.530,0.000,0.000,0.508,0.552,0.597,0.459,0.333,1.000,0.662,0.265,0.433,4.57,5.00,9.00,5.91,4.58,4.84,2.67,3.00,5.12,5.63,4.81,4.33,5.00,4.71,5.88,4.17,4.00,4.00,4.57,4.61,138.0,-154.0,139.6,-153.5
8940,0.546,0.667,1.000,0.564,0.527,0.516,0.500,0.333,0.000,0.536,0.464,0.433,4.63,3.00,2.00,5.21,4.9,5.19,3.67,9.00,5.71,4.92,4.97,5.33,8.00,4.98,5.35,4.07,3.33,8.00,4.51,5.21,126.0,-147.0,127.38888888888889,-146.66666666666666
4551,0.500,1.000,1.000,0.480,0.524,0.433,0.600,0.667,0.000,0.458,0.731,0.638,5.00,7.00,1.00,3.54,4.6,4.11,4.00,2.00,4.40,4.13,4.02,4.67,2.00,3.33,3.88,4.63,2.67,1.00,5.40,4.53,-215.0,185.0,-214.8846153846154,185.80769230769232
15360,0.286,0.333,0.000,0.300,0.273,0.42,0.429,0.667,1.000,0.500,0.385,0.548,4.33,3.00,4.00,4.63,4.59,3.81,3.67,3.00,4.50,4.31,5.14,3.33,3.00,4.00,4.15,6.05,6.00,4.00,7.60,5.39,-180.0,158.0,-181.14814814814815,157.11111111111111
13323,0.414,0.333,0.000,0.460,0.364,0.377,0.543,0.667,1.000,0.605,0.469,0.608,4.03,4.33,4.00,3.92,5.28,3.66,5.33,3.00,4.03,3.76,3.80,4.00,3.00,3.55,4.08,5.03,8.33,4.00,4.70,5.14,-190.5,165.0,-190.53846153846155,165.03846153846155
835,0.417,0.000,0.000,0.375,0.450,0.531,0.457,0.667,1.000,0.389,0.529,0.333,4.74,6.00,9.00,4.22,4.5,4.33,3.33,5.00,3.81,4.88,5.14,4.67,5.00,5.67,6.06,4.92,6.33,9.00,5.19,4.55,120.0,-139.0,121.42857142857143,-136.14285714285714
3960,0.460,0.667,1.000,0.471,0.450,0.508,0.541,0.667,1.000,0.667,0.455,0.718,5.05,4.67,7.00,5.00,5.77,4.03,3.67,5.00,3.94,4.23,3.97,2.33,1.00,3.27,3.58,3.65,4.67,1.00,3.35,4.97,-213.0,185.0,-216.13636363636363,184.72727272727272
14652,0.382,0.667,0.000,0.394,0.370,0.377,0.621,0.333,1.000,0.644,0.597,0.475,4.68,3.67,7.00,4.52,3.93,3.58,4.00,1.00,3.75,3.76,3.74,3.67,1.00,3.36,4.12,5.01,3.67,7.00,5.30,5.14,-263.0,220.0,-258.9259259259259,217.77777777777777
