,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
6497,0.539,0.000,0.000,0.667,0.410,0.548,0.577,1.000,1.000,0.561,0.595,0.468,4.09,6.67,5.00,4.00,4.02,4.23,1.67,1.00,4.77,4.29,3.95,2.67,0.00,4.27,4.37,4.01,5.33,7.00,3.56,3.98,-147.0,130.0,-147.34615384615384,130.8846153846154
5623,0.516,0.333,1.000,0.500,0.528,0.516,0.600,0.667,0.000,0.543,0.667,0.4,4.97,6.67,2.00,5.11,4.87,4.89,4.67,7.00,5.58,4.92,4.31,6.67,7.00,4.63,5.85,4.31,4.33,2.00,5.27,5.21,104.0,-118.0,97.44444444444444,-118.5925925925926
10214,0.576,0.000,0.000,0.609,0.544,0.552,0.496,1.000,1.000,0.530,0.463,0.433,4.59,8.00,6.00,5.00,4.9,4.36,4.00,4.00,4.52,5.39,5.05,4.33,4.00,4.95,5.35,3.99,5.67,6.00,3.72,4.52,225.0,-263.0,225.82608695652175,-268.5217391304348
12686,0.649,0.667,1.000,0.692,0.625,0.584,0.389,0.333,0.000,0.333,0.429,0.567,3.78,3.67,4.00,3.20,5.14,4.51,8.00,13.00,3.92,5.34,4.28,7.67,13.00,4.73,4.66,3.27,3.33,4.00,2.92,4.1,125.0,-145.0,125.92592592592592,-142.74074074074073
11110,0.537,0.333,1.000,0.560,0.514,0.45,0.449,0.000,0.000,0.480,0.419,0.433,4.25,4.67,2.00,4.64,4.13,4.27,4.67,6.00,3.97,4.23,4.93,8.33,6.00,5.12,4.53,4.68,6.33,2.00,4.25,5.05,105.0,-120.0,104.33333333333333,-119.66666666666667
1045,0.591,0.667,1.000,0.652,0.524,0.593,0.381,0.667,0.000,0.316,0.435,0.587,4.79,5.67,6.00,3.74,5.31,5.95,12.00,7.00,6.57,5.22,5.19,3.67,7.00,4.68,4.39,4.75,7.67,6.00,4.48,4.6,134.0,-149.0,133.2,-149.5
13279,0.364,0.667,1.000,0.364,0.364,0.457,0.471,0.667,0.000,0.472,0.471,0.475,4.16,3.00,2.00,4.33,4.46,3.77,2.67,6.00,3.42,4.23,4.09,2.00,6.00,4.00,4.96,5.09,2.00,2.00,5.12,4.86,-175.0,155.0,-176.8148148148148,154.11111111111111
14607,0.561,0.000,0.000,0.662,0.456,0.608,0.564,0.667,1.000,0.574,0.556,0.562,4.69,5.00,3.00,4.35,5.22,4.23,3.00,2.00,4.21,5.28,4.20,4.33,2.00,4.53,4.09,3.77,7.67,3.00,3.32,4.08,-154.0,135.0,-154.05263157894737,132.68421052631578
6727,0.533,0.333,0.000,0.686,0.405,0.433,0.513,0.333,0.000,0.524,0.500,0.552,4.11,7.33,8.00,4.24,5.39,3.57,3.00,3.00,3.37,4.77,4.15,7.00,11.00,3.98,4.52,3.61,9.00,4.00,2.17,5.13,-145.0,134.0,-146.14285714285714,132.57142857142858
16278,0.268,0.333,0.000,0.263,0.273,0.401,0.429,0.667,1.000,0.455,0.405,0.407,3.74,4.33,6.00,4.12,3.44,3.76,4.00,2.00,4.18,3.95,4.83,2.33,4.00,5.36,4.4,5.34,5.67,5.00,5.68,5.0,-145.0,130.0,-147.8148148148148,127.92592592592592
15249,0.667,0.667,0.000,0.667,0.667,0.482,0.600,0.333,1.000,0.556,0.667,0.597,4.80,3.67,6.00,4.44,4.89,4.20,5.33,1.00,3.83,4.3,3.27,5.33,1.00,3.33,3.5,2.87,3.67,6.00,3.50,4.22,-158.0,138.0,-158.6153846153846,138.03846153846155
4859,0.471,0.333,0.000,0.500,0.444,0.508,0.608,0.667,1.000,0.536,0.696,0.4,5.18,5.00,5.00,5.25,4.87,3.92,2.67,2.00,3.96,4.23,4.16,3.33,2.00,4.39,5.85,3.69,3.33,5.00,3.25,4.97,-149.0,130.0,-147.92,131.48
8954,0.446,0.333,0.000,0.492,0.396,0.433,0.505,0.000,0.000,0.623,0.397,0.433,3.75,1.67,0.00,3.40,4.77,4.38,3.67,4.00,4.15,4.88,3.91,4.00,3.00,2.94,5.13,4.73,5.00,5.00,4.37,5.02,-238.0,200.0,-235.91666666666666,200.75
15822,0.476,0.667,1.000,0.500,0.455,0.407,0.400,0.000,0.000,0.348,0.455,0.34,4.04,4.00,6.00,3.30,3.72,3.60,4.00,8.00,3.75,3.44,4.62,5.67,8.00,5.09,5.28,4.69,4.67,6.00,4.70,4.4,-111.0,-105.0,-111.78571428571429,-39.32142857142857
14908,0.539,0.333,1.000,0.580,0.493,0.506,0.346,0.333,0.000,0.321,0.372,0.401,3.74,2.00,1.00,3.60,4.47,4.63,2.33,5.00,4.89,4.53,5.22,5.00,5.00,5.26,5.06,4.21,2.33,1.00,4.15,4.6,170.0,-190.0,168.6,-190.8
12078,0.714,1.000,1.000,0.667,1.000,0.653,0.571,0.667,0.000,0.000,0.667,0.494,6.57,6.00,1.00,1.00,4.43,4.43,6.33,4.00,4.50,4.87,3.71,4.00,4.00,4.00,4.49,2.43,1.33,1.00,2.67,3.66,100.0,-115.0,37.88461538461539,-114.34615384615384
16322,0.270,0.333,0.000,0.263,0.278,0.401,0.675,0.333,1.000,0.800,0.541,0.524,5.56,5.67,7.00,5.88,4.07,3.73,3.00,4.00,4.18,3.95,3.66,5.00,2.00,3.60,3.76,5.32,5.00,9.00,5.68,5.0,-372.5,305.0,-373.9166666666667,304.4074074074074
12396,0.500,0.000,0.000,0.462,0.546,0.414,0.640,0.667,0.000,0.600,0.667,0.488,4.76,5.00,5.00,4.00,4.5,4.08,5.00,7.00,4.62,3.85,3.96,4.00,6.00,3.30,4.37,3.96,6.00,8.00,4.31,4.33,-119.0,100.0,-116.70370370370371,79.03703703703704
12910,0.408,0.333,0.000,0.522,0.308,0.321,0.479,0.667,1.000,0.500,0.458,0.567,4.88,6.33,12.00,4.71,5.14,3.67,3.00,2.00,4.04,4.07,4.31,3.00,2.00,4.63,4.66,4.55,6.33,12.00,3.78,5.9,-167.0,148.0,-169.40740740740742,147.96296296296296
3488,0.448,0.333,1.000,0.417,0.471,0.317,0.548,0.333,0.000,0.444,0.692,0.591,3.84,1.33,1.00,3.00,5.35,3.59,0.67,2.00,4.25,3.65,3.39,3.00,2.00,3.33,4.24,4.52,2.00,1.00,4.83,4.97,-247.0,210.0,-244.16666666666666,211.96
10888,0.618,1.000,1.000,0.563,0.671,0.468,0.472,0.667,1.000,0.507,0.437,0.397,4.40,6.67,8.00,4.21,4.29,4.67,8.00,11.00,4.32,4.02,4.79,6.00,7.00,4.42,5.48,3.72,1.33,1.00,4.23,4.37,175.0,-204.0,175.84615384615384,-204.92307692307693
4877,0.415,0.000,0.000,0.500,0.333,0.367,0.481,0.667,1.000,0.539,0.423,0.45,3.75,3.67,3.00,3.69,4.23,4.09,3.33,2.00,3.85,3.73,4.63,2.67,2.00,3.88,5.05,4.66,5.67,3.00,3.96,5.2,-112.0,-104.0,-102.88,-30.44
8132,0.555,0.000,0.000,0.556,0.553,0.582,0.569,0.333,0.000,0.635,0.500,0.591,4.76,3.33,3.00,4.40,5.35,4.37,3.33,3.00,4.13,4.6,3.85,4.67,9.00,3.62,4.24,3.98,4.33,4.00,4.17,4.12,-154.0,138.0,-154.65384615384616,136.76923076923077
12321,0.381,0.000,0.000,0.400,0.364,0.438,0.682,1.000,1.000,0.700,0.667,0.578,4.27,7.67,9.00,5.00,4.48,4.48,1.00,1.00,5.80,4.35,3.32,1.33,1.00,2.90,3.83,4.57,8.33,9.00,3.70,5.18,-204.0,175.0,-203.2962962962963,175.74074074074073
4272,0.591,0.333,1.000,0.520,0.684,0.4,0.561,0.667,0.000,0.625,0.520,0.516,4.95,7.00,3.00,6.06,4.92,5.09,4.00,7.00,5.28,4.87,3.98,5.00,7.00,4.38,5.21,4.16,5.67,3.00,4.52,5.85,-135.0,115.0,-133.4,116.5
4060,0.429,0.667,0.000,0.474,0.375,0.433,0.450,0.333,1.000,0.529,0.391,0.417,4.85,4.67,11.00,5.65,4.48,3.97,8.67,4.00,3.32,4.88,5.28,8.67,4.00,5.59,4.92,4.31,4.67,11.00,4.00,5.02,-110.0,-106.0,-91.16,-90.0
14245,0.496,0.333,1.000,0.492,0.500,0.567,0.517,0.333,0.000,0.597,0.444,0.321,4.29,6.67,3.00,4.40,4.07,4.50,5.33,4.00,4.53,5.14,4.22,5.67,4.00,3.89,5.9,4.79,8.67,3.00,5.08,4.66,-101.0,-115.0,-5.0,-106.25925925925925
16148,0.645,0.333,0.000,0.700,0.594,0.42,0.712,1.000,1.000,0.833,0.567,0.524,5.76,4.67,8.00,5.86,4.07,6.27,3.00,3.00,6.77,4.36,3.64,2.00,3.00,3.42,3.76,3.87,4.33,8.00,4.07,4.59,-110.0,-106.5,-108.64285714285714,-78.57142857142857
1275,0.500,1.000,1.000,0.517,0.478,0.546,0.500,0.667,1.000,0.539,0.464,0.463,3.96,4.67,7.00,4.65,4.33,4.40,6.33,5.00,4.17,4.74,4.15,3.00,3.00,4.73,4.39,4.46,2.67,3.00,4.45,4.72,-128.0,114.0,-127.57894736842105,113.47368421052632
3392,0.429,0.000,0.000,0.500,0.357,0.597,0.500,1.000,1.000,0.615,0.364,0.433,3.63,4.00,3.00,3.69,4.88,4.61,4.00,2.00,5.21,5.63,4.21,1.33,1.00,3.85,5.02,5.18,8.67,7.00,5.36,4.61,115.0,-133.0,118.1304347826087,-131.43478260869566
15413,0.522,0.333,0.000,0.539,0.500,0.426,0.652,0.333,1.000,0.455,0.833,0.615,5.09,5.33,11.00,4.64,4.83,3.13,2.33,0.00,2.54,3.62,3.57,3.67,0.00,5.09,3.81,4.61,6.67,11.00,3.69,4.17,-247.0,200.0,-241.9090909090909,201.52173913043478
14274,0.533,0.667,0.000,0.561,0.508,0.494,0.548,0.667,1.000,0.574,0.524,0.488,4.40,2.33,2.00,3.93,4.5,4.34,4.33,0.00,4.12,4.43,3.99,2.67,1.00,3.61,4.37,4.09,2.67,2.00,4.07,4.49,-147.0,129.0,-148.30769230769232,130.0
5265,0.552,0.333,0.000,0.606,0.480,0.507,0.536,0.667,1.000,0.520,0.548,0.516,4.98,4.33,6.00,5.68,4.92,5.29,5.33,2.00,5.24,4.67,4.29,6.67,2.00,5.24,5.21,4.16,4.00,6.00,4.15,4.44,-115.0,101.0,-113.52380952380952,34.285714285714285
8600,0.523,0.333,1.000,0.623,0.426,0.433,0.426,0.667,0.000,0.491,0.364,0.508,3.92,4.67,3.00,3.94,4.23,3.82,4.00,5.00,3.40,4.77,3.92,4.00,5.00,3.51,4.97,3.91,4.67,3.00,2.94,5.13,108.5,-126.0,74.33333333333333,-123.66666666666667
577,0.654,0.667,1.000,0.800,0.455,0.612,0.400,0.333,0.000,0.500,0.333,0.364,3.88,1.67,0.00,4.30,4.27,4.85,4.67,7.00,3.93,5.73,4.32,3.00,5.00,4.60,5.36,3.35,4.33,1.00,2.40,4.71,135.0,-153.0,135.6,-153.0
15207,0.400,0.333,0.000,0.600,0.200,0.383,0.667,0.667,1.000,0.500,0.833,0.615,4.83,4.67,7.00,4.33,4.83,4.50,5.33,6.00,5.00,4.0,4.08,6.67,6.00,5.83,3.81,5.00,5.33,7.00,5.20,5.03,-266.0,220.0,-267.3076923076923,221.80769230769232
15713,0.500,0.667,1.000,0.455,0.563,0.551,0.460,0.333,0.000,0.500,0.429,0.407,3.62,2.33,2.00,4.13,3.44,4.37,5.67,9.00,4.14,4.27,4.73,3.67,9.00,4.88,4.4,3.82,2.00,2.00,3.82,3.86,145.0,-172.0,147.2962962962963,-171.7037037037037
15515,0.714,1.000,1.000,0.692,0.733,0.383,0.346,0.000,0.000,0.154,0.539,0.34,3.73,4.00,1.00,2.69,3.72,5.50,9.33,16.00,4.69,3.65,4.92,10.33,16.00,6.23,5.28,3.61,2.00,1.00,4.31,5.04,125.0,-143.0,124.0,-142.5
9950,0.449,0.333,1.000,0.508,0.391,0.433,0.539,0.667,0.000,0.587,0.492,0.45,4.20,4.67,4.00,4.00,4.23,4.14,3.67,6.00,4.57,4.13,4.65,3.33,6.00,4.17,5.05,4.87,4.67,4.00,4.98,4.53,-168.0,150.0,-172.125,155.75
3858,0.541,0.667,1.000,0.684,0.389,0.467,0.406,0.000,0.000,0.444,0.357,0.433,3.53,2.00,2.00,3.22,4.88,4.22,4.00,5.00,4.42,5.1,4.28,4.67,5.00,4.17,5.02,4.24,3.33,2.00,3.68,5.18,-102.0,-112.5,-33.07692307692308,-103.46153846153847
1076,0.432,0.000,0.000,0.579,0.320,0.42,0.370,0.667,1.000,0.500,0.250,0.525,4.11,4.33,4.00,4.86,5.02,4.27,3.00,3.00,4.26,4.68,5.00,3.67,3.00,4.86,4.59,5.27,6.67,4.00,4.32,5.51,-158.5,140.0,-157.55555555555554,139.55555555555554
9654,0.472,0.333,0.000,0.524,0.419,0.397,0.529,0.333,1.000,0.552,0.508,0.516,5.12,3.00,3.00,5.53,4.92,4.36,4.67,0.00,4.17,4.29,4.14,4.00,0.00,4.45,5.21,4.86,5.67,3.00,4.33,5.48,-238.0,210.0,-244.52173913043478,207.8695652173913
7943,0.475,0.667,0.000,0.560,0.388,0.397,0.421,1.000,1.000,0.489,0.354,0.433,4.14,5.33,5.00,4.68,4.13,4.27,4.67,3.00,4.20,4.29,5.12,2.67,3.00,5.13,4.53,4.79,4.00,5.00,4.14,5.48,-122.0,106.0,-121.5925925925926,107.62962962962963
13181,0.571,1.000,1.000,0.588,0.552,0.559,0.359,0.000,0.000,0.344,0.375,0.401,4.16,3.33,4.00,3.72,4.47,4.76,8.00,10.00,4.91,4.83,5.66,7.67,10.00,5.34,5.06,4.16,4.00,4.00,4.38,4.01,160.0,-180.5,158.34615384615384,-181.65384615384616
2078,0.333,0.667,1.000,0.167,0.667,0.508,0.400,0.333,0.000,0.500,0.333,0.597,3.90,4.67,3.00,5.50,5.63,3.22,3.33,5.00,3.17,4.23,3.80,5.33,5.00,4.25,4.61,3.89,2.00,3.00,4.83,4.97,-185.0,160.0,-185.58333333333334,162.70833333333334
15424,0.542,0.000,0.000,0.563,0.500,0.597,0.583,1.000,1.000,0.636,0.539,0.482,4.29,5.00,6.00,4.00,4.3,4.00,1.33,2.00,3.81,4.89,3.42,1.33,2.00,3.45,4.22,3.50,5.67,6.00,3.31,3.5,-120.0,105.0,-120.96296296296296,97.74074074074075
14330,0.532,0.333,0.000,0.561,0.508,0.494,0.548,0.667,1.000,0.557,0.539,0.556,4.12,2.33,3.00,3.80,4.3,4.31,3.33,2.00,4.12,4.43,3.83,2.00,2.00,3.59,4.62,4.02,2.00,3.00,4.07,4.49,-179.0,152.0,-176.80769230769232,153.53846153846155
1241,0.385,0.667,1.000,0.458,0.321,0.525,0.490,0.333,0.000,0.692,0.280,0.65,4.76,1.67,3.00,4.85,5.51,4.27,6.00,6.00,4.71,5.02,4.67,2.67,6.00,3.35,3.96,5.15,5.33,3.00,5.04,4.59,-169.0,154.0,-173.3684210526316,152.8421052631579
2604,0.471,0.667,1.000,0.143,0.700,0.417,0.438,0.333,0.000,0.300,0.667,0.508,4.44,4.00,5.00,3.50,4.23,4.18,4.33,7.00,4.14,4.57,4.38,4.67,7.00,4.40,4.97,4.35,2.33,5.00,6.14,4.9,-159.0,138.0,-157.56,140.28
15840,0.652,0.667,1.000,0.652,0.652,0.512,0.544,0.000,0.000,0.619,0.480,0.561,4.59,3.00,5.00,4.33,4.78,5.04,5.67,6.00,4.35,4.16,4.33,5.33,6.00,3.43,4.23,4.26,4.33,5.00,3.83,4.25,-195.0,167.0,-193.14285714285714,166.42857142857142
14348,0.430,0.333,0.000,0.424,0.436,0.438,0.540,0.000,0.000,0.563,0.516,0.562,4.64,1.00,3.00,4.34,5.22,4.13,3.67,7.00,4.14,4.35,4.26,7.33,8.00,4.56,4.09,4.80,6.33,9.00,4.61,5.18,-233.0,198.0,-234.52,199.64
14922,0.401,0.000,0.000,0.482,0.316,0.457,0.567,1.000,1.000,0.566,0.568,0.494,4.29,3.33,6.00,3.96,4.43,3.94,2.33,3.00,4.14,4.23,3.90,1.67,3.00,3.95,4.49,5.01,6.00,6.00,4.93,4.86,-187.5,164.0,-187.23076923076923,162.96153846153845
13478,0.526,0.333,1.000,0.541,0.513,0.494,0.390,0.333,0.000,0.442,0.324,0.475,3.00,3.00,4.00,3.30,4.3,4.36,2.33,2.00,4.14,4.43,4.31,4.33,7.00,4.37,4.67,4.33,6.33,0.00,4.38,4.49,120.0,-141.0,121.3913043478261,-140.43478260869566
464,0.667,1.000,1.000,0.546,0.800,0.647,0.350,0.333,0.000,0.400,0.300,0.444,4.80,4.67,4.00,6.20,4.75,5.43,8.00,7.00,5.36,5.44,5.20,5.00,7.00,6.30,5.36,2.86,2.00,4.00,2.64,3.8,140.0,-154.0,138.8421052631579,-156.10526315789474
13970,0.594,0.333,0.000,0.627,0.553,0.559,0.638,0.667,1.000,0.653,0.625,0.475,4.74,5.33,6.00,4.71,3.93,4.75,6.00,4.00,4.86,4.83,3.75,4.67,4.00,3.49,4.12,3.92,3.33,6.00,3.90,4.01,-133.0,118.0,-134.92592592592592,118.55555555555556
16261,0.557,0.333,0.000,0.553,0.563,0.597,0.500,0.667,1.000,0.514,0.485,0.482,5.04,9.00,15.00,5.92,4.54,4.56,5.00,5.00,4.39,4.89,4.89,5.00,5.00,5.32,4.86,4.09,8.33,15.00,3.87,3.5,-130.0,112.0,-131.6,97.73333333333333
14749,0.655,0.667,1.000,0.685,0.627,0.584,0.558,0.667,0.000,0.653,0.458,0.608,4.21,3.33,0.00,4.16,5.28,4.57,6.67,4.00,4.59,5.34,3.74,2.67,4.00,3.31,4.08,3.20,3.33,0.00,3.18,4.1,-132.5,115.0,-131.53846153846155,116.03846153846153
9052,0.354,0.333,1.000,0.464,0.246,0.367,0.518,0.333,0.000,0.579,0.456,0.45,4.19,3.33,4.00,4.00,4.23,3.76,3.67,5.00,3.88,3.73,4.65,3.33,5.00,4.25,5.05,4.99,7.33,4.00,4.38,5.2,-185.0,160.0,-187.0,163.16
4154,0.366,0.667,1.000,0.429,0.300,0.397,0.500,0.667,0.000,0.546,0.450,0.45,3.98,3.67,1.00,3.91,4.23,3.49,4.67,4.00,3.57,4.29,4.43,3.00,4.00,4.00,5.05,5.10,4.67,1.00,4.62,5.48,-123.0,106.0,-122.66666666666667,107.70833333333333
10810,0.451,0.667,0.000,0.493,0.411,0.433,0.444,0.333,1.000,0.471,0.417,0.581,4.51,4.67,9.00,4.63,4.37,4.20,4.67,2.00,4.57,4.13,5.21,4.00,2.00,5.11,3.58,4.86,4.33,9.00,4.96,4.53,-161.0,143.0,-162.46153846153845,142.96153846153845
12683,0.611,0.667,1.000,0.611,0.611,0.653,0.472,0.000,0.000,0.571,0.333,0.46,4.81,6.67,7.00,6.29,4.59,5.17,7.67,10.00,5.39,4.87,5.69,8.33,10.00,5.62,4.94,4.14,9.33,7.00,4.17,3.66,135.0,-154.0,136.85185185185185,-155.33333333333334
9592,0.504,0.000,0.000,0.590,0.417,0.467,0.545,0.000,0.000,0.625,0.458,0.591,4.72,4.33,5.00,4.45,5.35,4.45,2.00,2.00,4.25,5.1,4.04,6.67,7.00,3.78,4.24,4.66,4.33,6.00,4.41,5.18,-208.0,185.0,-213.91304347826087,184.82608695652175
8419,0.359,0.667,1.000,0.354,0.364,0.417,0.467,0.333,0.000,0.547,0.389,0.397,4.40,3.67,2.00,4.17,4.29,4.17,3.67,5.00,4.40,4.57,4.91,3.67,5.00,4.11,5.48,5.47,3.67,2.00,6.15,4.9,-135.0,117.0,-133.64,117.8
12147,0.222,0.000,0.000,0.167,0.333,0.37,0.500,0.667,1.000,0.667,0.429,0.556,3.90,6.00,7.00,6.00,4.3,5.44,3.67,3.00,4.33,3.86,3.50,2.33,2.00,2.33,4.62,6.56,8.00,8.00,6.50,5.03,-149.0,130.0,-148.6153846153846,129.96153846153845
4787,0.373,0.000,0.000,0.571,0.130,0.433,0.367,0.000,0.000,0.364,0.370,0.317,3.29,2.33,3.00,3.64,3.65,4.39,1.00,2.00,5.89,4.58,5.00,4.33,5.00,4.86,4.97,5.04,2.67,4.00,5.00,5.88,-128.0,110.0,-128.28571428571428,111.0
16301,0.542,0.000,0.000,0.611,0.472,0.675,0.554,0.667,1.000,0.588,0.525,0.451,4.93,5.67,5.00,4.94,3.85,5.40,2.67,3.00,5.33,5.17,4.59,4.00,2.00,4.76,4.12,4.82,9.67,7.00,4.03,3.18,123.0,-141.0,122.29629629629629,-141.1851851851852
14818,0.490,1.000,1.000,0.520,0.461,0.653,0.461,0.333,0.000,0.494,0.425,0.321,4.37,4.33,5.00,4.38,4.19,4.38,5.00,6.00,4.37,4.87,4.57,3.33,6.00,4.49,5.51,4.32,2.00,5.00,4.11,3.66,-120.5,106.0,-122.03846153846153,105.61538461538461
12802,0.342,0.000,0.000,0.348,0.333,0.457,0.500,0.667,1.000,0.500,0.500,0.321,3.93,6.67,9.00,3.50,4.19,3.66,4.33,5.00,2.87,4.23,4.34,5.33,5.00,3.77,5.51,5.12,8.33,9.00,4.83,4.86,-187.0,165.0,-187.65384615384616,162.46153846153845
14976,0.346,0.333,0.000,0.321,0.372,0.401,0.616,0.000,0.000,0.654,0.580,0.475,4.72,2.33,3.00,4.55,3.93,3.77,5.33,1.00,3.67,4.47,3.79,4.67,5.00,3.36,4.12,5.25,6.67,8.00,5.31,5.06,-265.0,220.0,-267.90909090909093,209.58333333333334
2245,0.500,1.000,1.000,0.500,0.500,0.397,0.417,1.000,1.000,0.143,0.800,0.582,4.00,7.67,7.00,2.43,4.6,4.08,6.67,6.00,3.83,4.29,6.17,4.33,5.00,7.57,4.12,5.17,2.67,4.00,5.67,5.48,-164.0,140.0,-159.91666666666666,142.41666666666666
12729,0.650,0.667,1.000,0.619,0.684,0.475,0.487,0.333,1.000,0.591,0.333,0.46,4.81,6.00,5.00,6.23,4.59,4.60,7.00,7.00,4.57,3.93,5.62,6.67,3.00,5.50,4.94,3.50,4.67,6.00,3.57,4.12,105.0,-122.0,106.05,-121.85
11318,0.642,1.000,1.000,0.693,0.592,0.718,0.467,0.333,0.000,0.616,0.325,0.433,4.57,3.33,4.00,5.73,4.58,5.05,6.00,5.00,4.85,5.77,4.87,2.67,5.00,4.99,5.88,3.39,3.33,4.00,3.24,3.58,180.0,-217.0,182.24,-212.88
15942,0.529,0.333,1.000,0.577,0.480,0.482,0.569,0.333,0.000,0.560,0.577,0.457,5.08,3.67,2.00,5.00,4.33,5.27,3.33,7.00,6.00,4.54,4.88,5.33,7.00,4.44,4.57,5.04,4.33,2.00,5.50,4.86,114.0,-132.0,113.5925925925926,-131.33333333333334
14829,0.559,1.000,1.000,0.556,0.563,0.494,0.431,0.333,0.000,0.421,0.440,0.37,4.44,3.33,2.00,4.29,3.86,4.27,4.67,4.00,3.97,4.43,4.59,4.33,4.00,4.92,5.03,3.93,2.33,2.00,4.01,4.49,120.0,-137.0,118.96153846153847,-135.53846153846155
12291,0.450,0.667,1.000,0.462,0.429,0.559,0.316,0.000,0.000,0.200,0.444,0.37,4.37,2.00,2.00,3.80,3.86,3.95,3.67,5.00,4.54,4.83,4.84,4.00,3.00,5.30,5.03,4.50,2.67,1.00,4.54,4.01,125.0,-143.0,124.0952380952381,-141.47619047619048
6711,0.622,1.000,1.000,0.614,0.632,0.4,0.578,0.333,0.000,0.565,0.595,0.582,4.51,3.33,3.00,4.24,4.6,5.18,9.33,15.00,5.39,4.87,4.14,4.67,8.00,4.41,4.12,4.43,3.00,1.00,4.59,5.85,-105.0,-110.0,-90.22222222222223,-94.14814814814815
5396,0.500,1.000,1.000,0.500,0.500,0.597,0.475,0.667,0.000,0.586,0.367,0.467,4.24,7.33,5.00,4.41,5.1,4.93,6.33,9.00,5.21,5.63,4.49,5.67,9.00,4.07,5.18,4.91,3.67,5.00,4.91,4.61,-128.0,110.0,-127.88888888888889,112.96296296296296
15160,0.500,0.333,0.000,0.667,0.000,0.42,0.571,1.000,1.000,0.600,0.500,0.457,5.71,8.00,10.00,4.40,4.06,4.88,2.67,3.00,6.00,4.36,3.86,2.67,3.00,3.00,4.51,4.25,4.67,10.00,3.67,4.59,-110.0,-105.5,-101.875,-46.708333333333336
13567,0.500,0.333,0.000,0.512,0.488,0.653,0.577,0.667,1.000,0.561,0.591,0.488,4.44,3.33,6.00,3.71,4.5,4.65,3.67,3.00,4.61,4.87,3.82,3.33,3.00,3.59,4.37,4.44,4.33,6.00,4.51,3.66,-109.0,-106.0,-100.11111111111111,-99.5925925925926
5046,0.565,1.000,1.000,0.750,0.423,0.433,0.346,0.333,0.000,0.400,0.300,0.417,4.35,5.00,2.00,5.00,4.48,3.63,7.67,6.00,3.70,4.77,5.31,5.00,6.00,5.56,4.92,3.50,2.00,2.00,1.90,5.13,104.0,-120.0,105.57142857142857,-117.57142857142857
5333,0.559,0.667,1.000,0.606,0.500,0.507,0.617,1.000,1.000,0.567,0.667,0.4,4.98,6.00,5.00,5.17,4.87,5.31,7.00,6.00,5.24,4.67,4.08,3.67,3.00,4.23,5.85,4.14,3.33,3.00,4.15,4.44,110.0,-125.0,112.1923076923077,-126.38461538461539
9708,0.336,0.333,1.000,0.429,0.242,0.417,0.355,0.667,0.000,0.407,0.308,0.317,3.55,3.00,0.00,3.95,3.65,4.19,4.67,8.00,4.62,4.48,5.07,2.33,3.00,4.90,4.97,5.55,6.00,4.00,5.40,4.92,-134.0,116.0,-131.33333333333334,117.0
7973,0.566,0.667,0.000,0.556,0.578,0.582,0.531,0.333,1.000,0.588,0.468,0.45,4.10,2.67,4.00,3.80,4.23,4.38,4.33,3.00,4.13,4.6,4.65,4.33,3.00,3.98,5.05,3.97,1.67,4.00,4.17,4.12,110.0,-130.0,112.33333333333333,-127.25925925925925
15376,0.455,0.667,0.000,0.385,0.556,0.546,0.571,0.333,1.000,0.667,0.500,0.457,4.86,6.33,9.00,6.22,4.33,3.64,2.67,0.00,3.23,4.34,4.86,7.00,0.00,4.33,4.57,4.41,4.67,9.00,4.38,4.05,130.0,-149.0,128.66666666666666,-147.66666666666666
3890,0.444,0.333,1.000,0.471,0.421,0.508,0.460,0.667,0.000,0.571,0.391,0.417,4.86,6.00,2.00,5.86,4.48,4.00,2.67,3.00,3.94,4.23,5.00,2.67,3.00,4.93,4.92,3.72,6.00,2.00,3.35,4.97,100.0,-118.0,94.08333333333333,-117.70833333333333
14356,0.551,0.333,1.000,0.646,0.452,0.608,0.430,0.333,0.000,0.419,0.439,0.414,3.63,1.67,2.00,3.56,3.85,4.26,7.00,12.00,4.22,5.28,4.20,4.00,3.00,4.29,4.33,3.83,6.00,4.00,3.48,4.08,190.0,-227.0,191.2608695652174,-224.52173913043478
14270,0.542,0.667,0.000,0.590,0.492,0.562,0.492,0.333,0.000,0.492,0.492,0.567,4.49,5.67,3.00,4.53,5.14,4.70,3.67,2.00,4.51,5.22,4.80,7.67,5.00,5.08,4.66,4.21,2.00,4.00,4.43,4.09,120.0,-141.0,122.27272727272727,-138.95454545454547
11266,0.433,0.333,0.000,0.460,0.408,0.581,0.447,0.333,1.000,0.520,0.373,0.548,4.33,5.00,6.00,4.59,4.29,4.47,4.00,3.00,4.55,4.37,5.15,6.00,4.00,5.09,3.98,5.22,4.67,5.00,5.15,3.58,-115.0,100.0,-114.92592592592592,11.074074074074074
