,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
16059,0.439,0.333,0.000,0.484,0.385,0.457,0.466,0.667,1.000,0.407,0.516,0.546,4.16,5.67,6.00,3.48,4.34,4.39,1.67,0.00,4.32,4.06,3.93,1.00,0.00,3.44,4.05,4.39,3.67,6.00,4.29,4.51,-110.0,-105.0,-109.71428571428571,-91.89285714285714
12802,0.342,0.000,0.000,0.348,0.333,0.457,0.500,0.667,1.000,0.500,0.500,0.321,3.93,6.67,9.00,3.50,4.19,3.66,4.33,5.00,2.87,4.23,4.34,5.33,5.00,3.77,5.51,5.12,8.33,9.00,4.83,4.86,-187.0,165.0,-187.65384615384616,162.46153846153845
14570,0.629,0.667,1.000,0.667,0.592,0.475,0.413,0.667,0.000,0.409,0.417,0.414,3.56,5.00,3.00,3.53,3.85,4.69,8.00,11.00,4.59,3.93,4.27,6.33,11.00,4.38,4.33,3.74,3.00,3.00,3.32,4.12,125.0,-145.0,126.03703703703704,-143.85185185185185
4925,0.440,0.333,0.000,0.458,0.423,0.5,0.569,1.000,1.000,0.667,0.458,0.548,4.65,5.33,10.00,5.15,4.29,4.80,1.67,2.00,5.92,3.92,4.04,1.67,2.00,3.52,3.98,5.40,3.67,10.00,6.00,4.02,-108.5,-108.0,-93.1923076923077,-58.96153846153846
5279,0.333,0.000,0.000,0.407,0.273,0.417,0.552,1.000,1.000,0.516,0.593,0.468,3.95,6.33,7.00,3.84,4.02,4.35,3.33,5.00,5.07,4.48,4.05,3.33,5.00,4.61,4.37,5.38,6.33,7.00,5.59,4.92,-233.0,199.0,-232.34615384615384,199.42307692307693
16204,0.420,1.000,1.000,0.457,0.382,0.42,0.485,0.333,0.000,0.486,0.485,0.482,4.88,4.00,6.00,5.66,4.54,4.48,5.33,7.00,5.14,4.31,4.91,4.33,7.00,5.40,4.86,5.45,4.33,6.00,6.31,5.39,-240.0,200.0,-238.85714285714286,199.28571428571428
14360,0.547,0.667,1.000,0.556,0.539,0.556,0.391,0.667,1.000,0.453,0.328,0.475,3.32,8.67,9.00,3.61,4.3,4.11,3.33,4.00,3.79,4.3,4.33,5.67,8.00,4.17,4.67,3.80,2.00,0.00,3.54,4.62,150.0,-175.0,149.73076923076923,-172.23076923076923
15218,0.308,0.000,0.000,0.500,0.143,0.548,0.417,0.333,1.000,0.667,0.167,0.383,4.58,5.33,6.00,5.17,4.0,4.08,2.67,2.00,5.50,4.59,4.75,4.67,2.00,4.67,5.03,5.54,5.67,6.00,4.00,4.15,128.0,-150.0,128.88,-148.28
10706,0.364,0.667,0.000,0.456,0.278,0.367,0.546,1.000,1.000,0.556,0.536,0.582,4.55,6.00,10.00,4.17,4.6,3.90,5.33,5.00,4.07,3.73,4.09,2.33,5.00,4.08,4.12,4.93,5.33,10.00,4.49,5.2,-189.0,160.0,-187.6153846153846,162.76923076923077
517,0.421,0.333,1.000,0.400,0.429,0.414,0.546,0.333,0.000,0.364,0.727,0.333,5.18,4.67,2.00,3.82,4.5,4.26,4.67,7.00,7.00,4.48,5.09,5.33,7.00,5.55,6.06,4.53,4.00,2.00,6.40,5.11,122.5,-135.0,122.3,-137.15
9510,0.319,0.000,0.000,0.315,0.323,0.417,0.612,1.000,1.000,0.633,0.590,0.638,5.25,9.00,8.00,4.78,4.6,4.03,2.00,4.00,4.37,4.57,4.14,2.00,4.00,3.23,3.88,5.89,9.00,8.00,6.41,4.9,-339.0,280.0,-334.5,286.75
14272,0.517,0.000,0.000,0.556,0.474,0.451,0.634,0.333,1.000,0.684,0.591,0.584,4.59,3.67,5.00,4.65,5.34,4.40,1.33,1.00,4.00,4.5,3.37,5.00,4.00,3.26,4.1,4.20,4.33,2.00,3.97,5.15,-357.0,292.5,-355.75,293.8333333333333
4863,0.569,0.333,0.000,0.577,0.560,0.552,0.392,0.667,1.000,0.423,0.360,0.397,3.53,2.00,3.00,3.35,4.29,3.88,2.33,2.00,3.96,5.39,4.76,2.33,2.00,4.38,5.48,3.51,2.67,3.00,3.35,4.52,125.0,-143.0,131.12,-142.4
3211,0.593,0.333,0.000,0.615,0.571,0.718,0.615,0.667,1.000,0.500,0.750,0.468,3.96,2.33,3.00,3.43,4.02,4.70,3.33,1.00,4.77,5.77,3.58,2.67,1.00,3.86,4.37,3.44,1.67,3.00,3.38,3.58,113.0,-127.5,114.08,-128.25
14765,0.658,1.000,1.000,0.685,0.632,0.584,0.554,0.333,0.000,0.645,0.458,0.608,4.18,1.67,0.00,4.11,5.28,4.58,6.67,5.00,4.59,5.34,3.75,4.00,5.00,3.33,4.08,3.18,0.67,0.00,3.18,4.1,112.0,-126.0,111.62962962962963,-127.18518518518519
16130,0.492,0.333,0.000,0.515,0.467,0.482,0.578,0.333,1.000,0.571,0.586,0.597,4.64,3.33,3.00,4.57,4.89,5.02,3.33,3.00,5.73,4.54,3.97,3.00,0.00,4.00,3.5,5.02,6.33,10.00,5.39,4.86,-167.0,145.0,-169.07142857142858,145.85714285714286
15167,0.667,0.667,1.000,0.667,0.667,0.597,0.600,0.333,1.000,0.333,0.714,0.568,5.00,4.00,7.00,4.00,4.23,4.89,5.00,5.00,4.83,4.89,4.50,4.67,6.00,4.67,3.88,2.78,3.67,3.00,2.33,3.5,-150.0,130.0,-148.57692307692307,129.65384615384616
841,0.600,1.000,1.000,0.750,0.474,0.593,0.333,0.333,0.000,0.316,0.353,0.519,4.58,5.00,3.00,4.89,5.56,5.29,9.33,10.00,5.50,5.22,6.25,7.00,10.00,6.89,5.11,4.34,5.33,3.00,3.56,4.6,108.0,-125.0,107.8,-122.2
14254,0.430,0.000,0.000,0.431,0.429,0.414,0.369,0.667,1.000,0.328,0.406,0.531,3.39,3.67,5.00,2.86,4.59,3.67,1.33,3.00,3.62,3.85,4.54,5.33,3.00,4.72,4.24,4.21,6.33,10.00,4.21,4.33,123.0,-141.0,123.14814814814815,-140.0
13750,0.402,0.000,0.000,0.489,0.311,0.475,0.344,0.667,1.000,0.262,0.412,0.531,3.29,3.00,4.00,2.48,4.59,3.13,1.67,0.00,3.62,4.3,4.56,3.00,3.00,4.79,4.24,4.35,6.67,10.00,4.21,4.67,-154.0,135.0,-155.84,134.92
13961,0.600,0.667,0.000,0.627,0.565,0.559,0.635,0.667,1.000,0.646,0.625,0.475,4.73,5.67,9.00,4.69,3.93,4.76,5.00,1.00,4.86,4.83,3.75,4.33,5.00,3.48,4.12,3.90,1.33,3.00,3.90,4.01,-119.5,100.0,-117.65384615384616,94.61538461538461
13463,0.582,0.667,1.000,0.585,0.579,0.559,0.338,0.000,0.000,0.324,0.350,0.512,4.30,3.00,1.00,5.30,4.85,4.75,5.67,4.00,4.85,4.83,5.58,9.33,4.00,5.97,4.69,4.11,5.33,1.00,4.46,4.01,135.0,-156.0,136.59259259259258,-155.62962962962962
14107,0.414,0.667,1.000,0.414,0.415,0.438,0.396,0.000,0.000,0.429,0.364,0.512,4.22,2.00,2.00,5.11,4.85,4.13,4.33,4.00,4.17,4.35,5.20,6.67,4.00,5.21,4.69,4.79,3.33,2.00,4.55,5.18,-120.0,102.0,-118.76923076923077,88.3076923076923
2469,0.400,0.000,0.000,0.500,0.333,0.397,0.533,1.000,1.000,0.400,0.800,0.582,4.40,6.00,7.00,3.50,4.6,3.53,1.33,0.00,3.83,4.29,5.20,1.33,0.00,5.70,4.12,5.33,6.00,7.00,5.67,5.48,-141.0,125.0,-140.42307692307693,124.6923076923077
11080,0.320,0.333,0.000,0.311,0.329,0.417,0.564,1.000,1.000,0.608,0.520,0.4,5.09,8.00,7.00,5.76,4.87,4.14,2.33,1.00,4.55,4.57,4.65,3.00,1.00,4.95,5.85,5.97,4.33,7.00,6.49,4.9,-263.0,220.0,-263.4166666666667,221.04166666666666
16060,0.583,0.333,1.000,0.594,0.571,0.597,0.593,0.333,0.000,0.690,0.500,0.675,5.59,5.67,3.00,5.83,5.17,4.72,3.33,6.00,4.69,4.89,4.61,6.67,6.00,3.41,3.18,4.07,4.00,3.00,4.09,3.5,-150.0,130.0,-150.96428571428572,130.21428571428572
14948,0.459,1.000,1.000,0.457,0.462,0.438,0.377,0.000,0.000,0.403,0.354,0.512,4.03,1.00,1.00,4.64,4.85,4.02,5.33,8.00,4.00,4.35,5.01,5.33,8.00,5.17,4.69,4.55,1.00,1.00,4.23,5.18,-125.0,110.0,-125.42307692307692,109.8076923076923
12978,0.340,0.000,0.000,0.333,0.346,0.401,0.360,0.667,1.000,0.455,0.286,0.512,4.20,3.67,8.00,5.95,4.85,3.91,0.33,1.00,3.33,4.47,5.26,3.00,1.00,5.50,4.69,5.47,7.67,8.00,5.07,5.06,-128.0,110.0,-127.11111111111111,111.48148148148148
16218,0.409,0.333,0.000,0.455,0.364,0.407,0.515,0.667,1.000,0.588,0.441,0.482,4.40,5.67,4.00,4.62,4.3,3.65,6.00,5.00,4.12,3.44,3.75,4.67,2.00,3.74,4.22,4.95,7.00,6.00,5.36,4.4,-210.0,177.5,-209.64285714285714,178.25
993,0.462,0.333,0.000,0.444,0.476,0.546,0.462,0.333,0.000,0.474,0.450,0.292,4.77,5.00,2.00,4.47,3.61,3.97,3.67,1.00,3.83,4.74,5.26,6.00,6.00,5.00,5.68,4.85,3.00,4.00,5.22,4.72,118.0,-133.0,117.84210526315789,-133.21052631578948
369,0.563,0.667,1.000,0.600,0.500,0.432,0.688,0.667,1.000,0.571,0.778,0.647,5.44,5.67,6.00,5.57,5.44,5.38,4.67,9.00,4.80,4.21,2.88,3.00,2.00,2.71,3.8,4.50,2.67,5.00,3.30,4.87,-169.0,155.5,-173.05555555555554,155.11111111111111
13244,0.578,0.667,1.000,0.576,0.581,0.653,0.391,0.333,0.000,0.406,0.375,0.377,3.39,3.67,5.00,3.53,3.76,4.89,3.67,7.00,4.91,4.87,5.03,4.33,7.00,4.63,5.14,4.20,2.67,5.00,4.36,3.66,157.0,-179.0,157.74074074074073,-181.62962962962962
16232,0.549,0.667,1.000,0.588,0.514,0.451,0.265,0.000,0.000,0.257,0.273,0.401,3.75,4.00,4.00,4.20,3.95,4.90,5.00,5.00,4.94,3.85,5.32,5.67,7.00,5.69,5.0,4.62,4.00,3.00,4.76,4.12,134.5,-155.0,133.78571428571428,-155.35714285714286
14546,0.407,0.667,1.000,0.433,0.382,0.512,0.529,0.667,1.000,0.587,0.480,0.578,4.51,3.33,4.00,4.59,4.48,4.29,4.67,4.00,4.97,4.85,4.32,3.67,2.00,3.90,3.83,5.09,4.33,3.00,5.19,4.69,-145.0,130.0,-147.77777777777777,129.92592592592592
9036,0.535,0.333,0.000,0.535,0.536,0.5,0.513,0.667,1.000,0.517,0.509,0.597,4.80,3.33,3.00,5.21,5.63,4.98,2.67,2.00,5.55,3.92,4.21,3.00,2.00,4.47,4.61,4.85,4.67,3.00,5.40,4.02,-114.0,-104.0,-95.48,-78.68
4392,0.617,1.000,1.000,0.520,0.727,0.4,0.478,0.000,0.000,0.583,0.364,0.467,4.02,2.00,3.00,4.13,5.1,5.26,7.67,4.00,5.28,4.87,4.43,7.00,4.00,4.04,5.18,4.17,4.33,3.00,4.52,5.85,-125.0,110.0,-124.42307692307692,109.8076923076923
9978,0.625,1.000,1.000,0.641,0.609,0.638,0.315,0.667,0.000,0.312,0.318,0.417,4.09,8.67,3.00,4.51,4.57,5.31,5.33,6.00,4.94,4.6,5.87,4.33,6.00,6.30,4.9,4.08,2.67,3.00,3.23,3.88,170.0,-200.0,171.70833333333334,-197.75
3039,0.435,0.333,1.000,0.364,0.500,0.552,0.435,0.667,0.000,0.250,0.636,0.417,3.78,4.33,1.00,3.75,4.57,3.57,3.33,5.00,3.27,5.39,4.13,2.67,5.00,5.08,4.9,3.83,4.00,1.00,3.45,4.52,154.5,-170.5,173.875,-166.0
2725,0.563,0.333,0.000,0.600,0.500,0.433,0.412,0.000,0.000,0.167,0.546,0.507,4.53,2.33,3.00,3.17,4.67,5.31,4.67,4.00,5.70,4.9,4.59,6.33,6.00,5.83,4.44,5.19,5.00,7.00,5.00,5.35,-125.0,110.0,-126.36,111.6
14390,0.428,0.667,0.000,0.529,0.318,0.46,0.611,0.333,1.000,0.632,0.587,0.559,4.93,2.67,3.00,4.93,4.83,4.43,2.00,2.00,5.69,4.59,3.88,3.67,2.00,3.79,4.01,5.42,1.67,3.00,5.68,4.94,-392.5,325.0,-381.1875,322.74074074074076
10028,0.542,0.667,0.000,0.554,0.530,0.5,0.415,0.667,1.000,0.508,0.323,0.508,3.98,4.33,6.00,4.08,4.23,4.99,4.00,1.00,5.52,3.92,4.26,4.00,1.00,3.82,4.97,4.70,2.33,6.00,5.17,4.02,155.0,-177.0,154.875,-176.95833333333334
3079,0.600,0.333,0.000,0.571,0.636,0.582,0.520,0.667,1.000,0.462,0.583,0.638,4.36,2.33,2.00,3.23,4.6,4.24,1.67,0.00,4.21,4.6,4.48,1.67,0.00,3.54,3.88,4.40,2.33,2.00,5.07,4.12,-103.0,-111.0,-13.222222222222221,-111.77777777777777
13285,0.457,0.333,0.000,0.472,0.441,0.321,0.614,0.667,1.000,0.594,0.632,0.488,4.67,3.33,3.00,3.75,4.5,4.03,3.33,2.00,3.78,4.19,3.73,3.67,2.00,3.34,4.37,4.59,2.67,3.00,4.39,5.51,-164.0,143.0,-163.70833333333334,143.04347826086956
15311,0.625,0.333,0.000,0.667,0.600,0.482,0.471,0.667,0.000,0.500,0.429,0.482,5.35,5.00,4.00,5.50,4.54,3.94,1.67,0.00,3.83,4.3,5.24,4.33,5.00,5.40,4.86,2.81,3.67,2.00,3.50,4.22,-105.0,-111.0,-43.15384615384615,-110.6923076923077
6093,0.556,0.667,1.000,0.526,0.588,0.468,0.274,0.000,0.000,0.333,0.225,0.417,4.23,3.67,8.00,4.94,4.48,4.03,6.00,7.00,3.79,4.02,5.70,7.00,9.00,5.94,4.92,4.07,5.67,6.00,4.39,4.37,112.0,-131.0,112.25,-127.95833333333333
4322,0.578,0.333,0.000,0.519,0.667,0.582,0.432,0.333,0.000,0.455,0.409,0.433,4.48,4.00,3.00,5.14,4.9,4.13,3.67,4.00,4.11,4.6,5.45,3.33,6.00,5.14,5.35,4.53,7.00,8.00,5.19,4.12,100.0,-115.0,52.84,-114.6
13400,0.560,0.333,0.000,0.556,0.564,0.567,0.568,0.667,1.000,0.622,0.514,0.562,4.76,5.33,6.00,4.70,5.22,4.77,5.00,5.00,4.72,5.14,4.36,5.67,5.00,4.68,4.09,3.99,5.33,6.00,4.39,4.66,-167.0,145.0,-165.85185185185185,146.03703703703704
13563,0.542,0.667,0.000,0.595,0.488,0.608,0.357,0.667,1.000,0.364,0.350,0.512,4.19,3.00,2.00,4.93,4.85,4.11,5.33,1.00,3.93,5.28,5.40,2.00,1.00,5.57,4.69,3.82,2.33,2.00,3.62,4.08,135.0,-159.0,136.40740740740742,-155.66666666666666
15188,0.364,0.333,0.000,0.286,0.500,0.551,0.556,0.667,1.000,0.571,0.500,0.457,5.00,5.00,3.00,3.86,4.06,4.09,3.67,2.00,4.14,4.27,4.11,4.33,2.00,3.57,4.51,4.09,4.00,3.00,4.29,3.86,-110.0,-105.0,-109.92592592592592,-90.81481481481481
15445,0.560,0.333,1.000,0.563,0.556,0.597,0.583,0.000,0.000,0.667,0.500,0.42,6.42,5.00,3.00,6.92,4.36,4.32,5.00,12.00,3.81,4.89,4.08,6.33,5.00,4.08,4.59,3.60,6.00,6.00,3.31,3.5,142.0,-165.0,143.35714285714286,-166.35714285714286
6851,0.619,0.667,0.000,0.614,0.625,0.4,0.577,0.333,1.000,0.563,0.595,0.582,4.51,4.00,7.00,4.25,4.6,5.17,8.00,6.00,5.39,4.87,4.15,5.67,6.00,4.42,4.12,4.43,3.33,7.00,4.59,5.85,-112.0,-104.0,-103.5925925925926,-51.074074074074076
10668,0.557,0.000,0.000,0.563,0.551,0.552,0.497,0.333,0.000,0.603,0.397,0.433,3.89,4.00,2.00,3.51,4.77,4.30,2.67,4.00,4.38,5.39,3.96,3.00,3.00,3.26,5.13,4.06,5.67,6.00,3.92,4.52,102.0,-114.5,51.625,-87.375
854,0.543,0.333,1.000,0.615,0.500,0.414,0.324,0.000,0.000,0.300,0.353,0.519,4.59,3.67,5.00,4.90,5.56,4.63,2.33,2.00,6.31,4.48,6.27,7.67,7.00,6.90,5.11,4.23,2.67,1.00,5.00,5.11,108.0,-123.0,108.78947368421052,-122.47368421052632
14729,0.628,1.000,1.000,0.658,0.597,0.475,0.534,0.667,0.000,0.594,0.481,0.578,4.55,6.33,8.00,4.67,4.48,4.70,5.33,7.00,4.55,3.93,4.37,6.33,12.00,4.06,3.83,3.71,2.33,3.00,3.32,4.12,-110.0,-105.0,-109.88888888888889,-75.4074074074074
2163,0.455,0.667,1.000,0.500,0.400,0.397,0.546,0.000,0.000,0.200,0.833,0.507,5.45,2.33,2.00,3.00,4.67,3.91,5.33,8.00,3.83,4.29,4.27,7.00,8.00,5.80,4.44,5.27,3.00,2.00,5.67,5.48,-233.0,200.0,-235.2173913043478,202.2173913043478
4336,0.391,0.000,0.000,0.500,0.321,0.417,0.356,0.333,1.000,0.539,0.105,0.433,4.60,2.67,7.00,5.92,4.58,4.37,1.67,1.00,5.33,4.48,5.29,2.00,1.00,5.04,5.88,5.22,4.67,7.00,5.44,4.92,100.0,-115.0,4.16,-114.64
12375,0.652,0.667,1.000,0.600,0.692,0.488,0.455,1.000,1.000,0.500,0.438,0.494,4.59,6.33,7.00,3.83,4.43,4.74,6.00,5.00,4.00,4.5,4.27,4.00,3.00,3.50,4.49,3.87,4.00,2.00,3.30,4.37,134.5,-161.0,134.9375,-159.9375
12632,0.343,1.000,1.000,0.409,0.231,0.475,0.600,0.667,1.000,0.579,0.625,0.608,4.17,3.00,3.00,3.68,5.28,2.86,4.00,5.00,3.32,4.3,4.20,2.33,0.00,4.21,4.08,3.80,1.00,1.00,3.82,4.67,-200.0,174.0,-199.33333333333334,172.96296296296296
9884,0.432,0.333,0.000,0.484,0.377,0.433,0.409,0.333,1.000,0.500,0.323,0.508,3.97,2.00,4.00,4.06,4.23,4.42,3.67,3.00,4.28,4.88,4.27,3.67,3.00,3.81,4.97,4.82,4.00,4.00,4.55,5.02,-116.0,100.0,-115.95833333333333,59.958333333333336
14222,0.405,0.333,1.000,0.460,0.345,0.457,0.534,0.333,0.000,0.610,0.458,0.608,4.13,5.33,2.00,4.08,5.28,3.83,1.33,3.00,3.86,4.23,3.86,4.00,3.00,3.63,4.08,5.02,4.33,2.00,4.86,4.86,-200.0,179.0,-205.33333333333334,177.5185185185185
15135,0.714,1.000,1.000,0.667,1.000,0.675,0.429,0.333,0.000,0.000,0.500,0.457,3.00,4.67,2.00,2.00,4.33,6.14,7.67,5.00,6.33,5.17,5.14,5.33,5.00,5.00,4.57,2.14,2.67,2.00,2.17,3.18,190.0,-226.0,190.84615384615384,-225.6153846153846
1250,0.596,1.000,1.000,0.714,0.458,0.632,0.359,0.333,0.000,0.296,0.423,0.519,4.53,3.33,0.00,4.89,5.56,5.38,8.00,8.00,6.39,5.77,6.06,5.67,8.00,6.89,5.11,4.17,4.00,0.00,4.11,4.49,160.0,-175.0,157.31578947368422,-177.89473684210526
827,0.500,1.000,1.000,0.474,0.539,0.292,0.471,0.667,1.000,0.438,0.500,0.546,3.97,4.67,6.00,3.75,4.74,4.75,5.00,3.00,4.47,3.61,4.79,5.33,5.00,4.81,4.72,5.41,2.00,2.00,5.00,5.68,-185.5,161.0,-182.8,133.1818181818182
11388,0.599,1.000,1.000,0.627,0.571,0.507,0.474,0.000,0.000,0.481,0.467,0.433,4.42,3.33,5.00,4.65,4.9,5.43,9.67,9.00,5.29,4.67,5.04,9.67,9.00,5.00,5.35,3.98,3.33,5.00,3.96,4.44,150.0,-169.0,149.37037037037038,-171.4814814814815
15328,0.625,1.000,1.000,0.556,0.714,0.457,0.167,0.000,0.000,0.182,0.143,0.37,3.50,1.33,0.00,3.09,3.51,5.44,5.67,4.00,4.78,4.06,7.72,6.00,4.00,7.18,4.75,3.63,1.00,0.00,4.33,4.51,145.0,-169.0,147.33333333333334,-171.75
1070,0.333,0.333,0.000,0.391,0.263,0.426,0.391,1.000,1.000,0.381,0.400,0.364,4.02,6.00,4.00,3.71,4.27,3.88,3.00,3.00,4.35,4.68,4.78,1.33,3.00,5.24,5.36,5.29,5.33,4.00,5.43,5.62,-125.0,107.0,-122.73684210526316,108.36842105263158
15894,0.500,1.000,1.000,0.577,0.409,0.5,0.510,0.000,0.000,0.583,0.440,0.482,4.55,2.00,3.00,4.92,4.3,4.35,5.00,4.00,4.00,4.42,3.76,4.00,4.00,3.92,4.22,4.65,3.00,3.00,4.38,4.3,-160.0,140.0,-160.17857142857142,139.07142857142858
4621,0.640,0.667,1.000,0.643,0.636,0.591,0.490,0.333,0.000,0.440,0.542,0.468,3.69,2.33,1.00,3.36,4.02,4.64,4.00,2.00,4.43,5.35,4.18,4.00,2.00,4.64,4.37,3.04,2.33,1.00,2.86,4.24,105.0,-122.0,107.07692307692308,-121.38461538461539
15589,0.600,0.000,0.000,0.750,0.500,0.561,0.548,1.000,1.000,0.611,0.462,0.482,5.68,6.67,7.00,5.83,4.54,4.77,6.33,6.00,4.83,4.78,5.23,4.00,6.00,5.39,4.86,4.37,7.67,7.00,3.00,4.23,125.0,-143.0,124.5,-142.85714285714286
12552,0.645,0.333,1.000,0.714,0.588,0.578,0.200,0.667,0.000,0.308,0.118,0.512,3.80,7.00,4.00,5.00,4.85,4.77,4.00,5.00,6.00,4.48,6.30,4.33,5.00,5.69,4.69,3.74,7.67,4.00,3.07,3.83,175.0,-200.0,172.37037037037038,-199.25925925925927
7055,0.557,0.000,0.000,0.551,0.564,0.582,0.621,1.000,1.000,0.636,0.605,0.507,5.60,5.67,4.00,5.43,4.67,4.45,3.00,3.00,4.16,4.6,3.98,4.00,3.00,4.27,4.44,4.17,4.67,4.00,4.35,4.12,-169.0,150.0,-171.96296296296296,152.14814814814815
9514,0.537,0.667,1.000,0.597,0.475,0.45,0.350,0.333,0.000,0.459,0.237,0.367,3.73,3.00,1.00,3.89,3.73,4.17,3.00,3.00,4.00,4.23,4.94,3.33,3.00,4.41,5.2,4.52,3.33,1.00,4.15,5.05,142.0,-164.0,143.24,-161.56
12743,0.590,0.667,0.000,0.591,0.588,0.608,0.400,0.667,1.000,0.524,0.263,0.321,3.48,6.33,8.00,4.05,4.07,4.31,6.67,6.00,3.91,5.28,4.28,5.00,6.00,3.57,5.9,4.10,3.33,8.00,3.86,4.08,134.0,-154.0,133.85185185185185,-152.40740740740742
12377,0.423,0.333,0.000,0.462,0.385,0.559,0.692,0.667,1.000,0.692,0.692,0.475,4.54,3.33,3.00,4.38,3.93,3.77,3.00,0.00,4.54,4.83,3.08,3.00,0.00,2.85,4.12,4.35,3.33,3.00,4.54,4.01,-141.0,120.0,-138.5185185185185,121.48148148148148
2572,0.438,0.333,0.000,0.500,0.400,0.516,0.647,0.333,1.000,0.500,0.857,0.4,5.65,4.67,11.00,5.20,4.87,4.13,2.33,0.00,5.67,4.92,4.00,4.00,4.00,4.30,5.85,3.56,2.00,2.00,4.17,5.21,-115.0,102.0,-107.1923076923077,47.65384615384615
12254,0.750,0.667,1.000,0.857,0.667,0.644,0.353,0.333,0.000,0.300,0.429,0.321,2.88,2.33,0.00,2.70,4.19,5.38,5.33,4.00,5.57,5.05,4.18,4.00,4.00,4.20,5.51,2.38,1.67,0.00,2.14,3.45,170.0,-198.0,171.57692307692307,-196.92307692307693
14699,0.438,0.667,1.000,0.423,0.452,0.37,0.556,0.333,0.000,0.653,0.458,0.608,4.23,5.00,3.00,4.19,5.28,4.49,6.33,4.00,4.32,3.86,3.76,3.00,4.00,3.33,4.08,4.60,6.00,3.00,4.99,5.03,-140.0,120.0,-139.04545454545453,121.5
14764,0.490,0.667,1.000,0.500,0.480,0.567,0.392,0.333,0.000,0.403,0.382,0.512,4.17,2.00,3.00,4.78,4.85,4.58,6.00,5.00,4.69,5.14,5.02,2.00,5.00,5.22,4.69,4.80,5.00,3.00,5.11,4.66,145.0,-167.0,145.84,-167.56
16302,0.625,0.667,1.000,0.629,0.622,0.512,0.671,0.000,0.000,0.795,0.541,0.524,5.54,3.33,6.00,5.85,4.07,4.97,5.33,8.00,4.57,4.16,3.68,5.00,8.00,3.64,3.76,4.42,4.00,6.00,4.17,4.25,-145.0,125.0,-145.14285714285714,125.35714285714286
13505,0.513,0.000,0.000,0.512,0.514,0.653,0.450,0.333,1.000,0.476,0.421,0.321,4.21,6.67,8.00,3.95,4.19,4.72,3.33,3.00,4.61,4.87,4.78,6.67,3.00,4.50,5.51,4.42,8.67,8.00,4.51,3.66,141.0,-167.0,142.47058823529412,-164.05882352941177
5353,0.627,0.667,0.000,0.667,0.594,0.483,0.377,0.333,0.000,0.483,0.281,0.367,3.90,2.00,1.00,3.66,3.73,4.81,5.00,3.00,4.33,4.98,4.72,4.67,7.00,4.03,5.2,3.63,4.00,4.00,3.52,4.95,123.0,-135.0,121.84615384615384,-137.3846153846154
6121,0.597,0.333,0.000,0.541,0.657,0.4,0.589,0.000,0.000,0.576,0.600,0.638,4.84,2.67,2.00,3.97,4.6,5.03,4.33,3.00,5.00,4.87,3.84,5.67,6.00,3.18,3.88,4.56,4.33,7.00,4.89,5.85,-114.0,100.0,-115.0,24.153846153846153
12194,0.455,0.667,0.000,0.500,0.000,0.457,0.539,0.667,0.000,0.667,0.429,0.556,4.23,5.33,6.00,5.67,4.3,2.82,2.00,0.00,2.60,4.23,3.62,4.00,8.00,3.17,4.62,4.09,1.33,1.00,3.90,4.86,-140.0,120.0,-137.30769230769232,121.0
12721,0.290,0.667,0.000,0.357,0.250,0.512,0.539,0.667,1.000,0.650,0.421,0.562,3.64,2.00,2.00,3.80,5.22,3.97,3.33,1.00,5.64,4.85,3.92,2.00,1.00,4.15,4.09,5.63,2.67,2.00,6.07,4.69,-250.0,210.0,-253.23076923076923,214.65384615384616
7139,0.432,0.333,1.000,0.646,0.175,0.433,0.578,0.667,1.000,0.653,0.488,0.591,4.70,7.00,9.00,4.57,5.35,4.34,5.33,9.00,5.60,4.58,3.83,9.00,8.00,3.67,4.24,4.92,4.33,3.00,4.54,5.88,-233.0,198.0,-230.55555555555554,196.44444444444446
11469,0.595,0.667,0.000,0.627,0.564,0.507,0.536,0.000,0.000,0.513,0.560,0.582,4.56,2.67,5.00,4.09,4.6,5.41,7.00,2.00,5.29,4.67,4.16,5.00,6.00,4.17,4.12,3.97,4.33,3.00,3.96,4.44,-120.0,108.0,-120.0,107.63636363636364
15563,0.500,0.333,0.000,0.615,0.412,0.548,0.567,1.000,1.000,0.625,0.500,0.675,5.30,6.67,13.00,5.31,5.17,4.33,4.33,4.00,4.62,4.59,4.43,2.33,4.00,3.00,3.18,4.77,6.00,13.00,3.69,4.15,-160.0,138.0,-159.39285714285714,137.96428571428572
14889,0.545,0.333,0.000,0.630,0.453,0.608,0.654,0.667,0.000,0.680,0.630,0.584,4.59,6.00,2.00,4.63,5.34,4.17,2.67,1.00,4.15,5.28,3.23,3.33,5.00,3.19,4.1,3.78,3.00,2.00,3.44,4.08,-175.0,150.5,-175.36363636363637,151.5909090909091
