,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15339,0.474,0.333,0.000,0.500,0.429,0.675,0.647,1.000,1.000,0.556,0.750,0.457,5.82,8.67,12.00,4.78,4.06,5.21,4.67,3.00,4.83,5.17,3.53,1.00,2.00,4.33,4.51,4.21,4.33,5.00,3.17,3.18,-117.0,100.0,-117.32,69.8
15930,0.571,0.333,0.000,0.560,0.583,0.669,0.192,0.000,0.000,0.200,0.185,0.37,3.52,1.67,2.00,3.28,3.51,4.35,4.00,0.00,4.36,4.51,7.06,4.00,3.00,6.72,4.75,3.57,4.00,4.00,3.68,3.17,220.0,-265.0,221.39285714285714,-265.5
15158,0.333,0.333,0.000,0.429,0.000,0.669,0.750,0.667,1.000,1.000,0.667,0.482,4.50,4.67,9.00,6.00,4.3,4.67,5.33,6.00,4.86,4.51,2.38,4.33,6.00,4.00,4.22,4.78,4.67,9.00,4.43,3.17,-105.0,-110.0,-97.76,-109.4
14710,0.397,0.333,1.000,0.453,0.338,0.457,0.483,0.333,0.000,0.493,0.472,0.567,4.52,1.67,0.00,4.58,5.14,3.89,4.00,9.00,3.97,4.23,4.82,5.00,9.00,5.14,4.66,4.97,1.67,0.00,4.97,4.86,-200.0,171.0,-197.62962962962962,171.37037037037038
13621,0.540,0.667,0.000,0.535,0.546,0.567,0.535,0.333,1.000,0.605,0.465,0.608,4.19,6.33,10.00,4.07,5.28,4.77,7.33,5.00,4.79,5.14,3.92,6.67,5.00,3.65,4.08,4.24,7.00,10.00,4.70,4.66,100.0,-119.0,87.37037037037037,-117.70370370370371
15786,0.558,0.667,1.000,0.636,0.476,0.482,0.628,0.667,0.000,0.696,0.550,0.675,5.35,4.67,1.00,5.65,5.17,4.74,9.67,5.00,5.18,4.3,4.12,4.33,5.00,3.13,3.18,3.67,4.33,1.00,3.91,4.22,-140.0,124.0,-141.14285714285714,123.67857142857143
15314,0.588,0.333,0.000,0.667,0.546,0.561,0.471,0.667,1.000,0.455,0.500,0.669,5.06,6.00,9.00,4.91,4.51,4.82,2.67,2.00,4.33,4.78,4.24,4.33,2.00,4.55,3.17,5.24,6.33,9.00,3.67,4.23,-110.0,-105.0,-110.65384615384616,-66.34615384615384
4611,0.480,0.333,0.000,0.600,0.360,0.467,0.490,0.667,1.000,0.522,0.462,0.508,4.00,4.33,4.00,4.04,4.23,4.02,3.33,2.00,4.20,5.1,3.67,3.33,2.00,3.26,4.97,4.38,4.33,4.00,3.96,5.18,-145.0,125.0,-143.53846153846155,126.88461538461539
10306,0.519,1.000,1.000,0.582,0.455,0.467,0.410,0.333,0.000,0.515,0.309,0.508,3.94,2.00,3.00,4.05,4.23,4.60,8.67,7.00,4.36,5.1,4.24,2.67,4.00,3.77,4.97,4.65,5.33,6.00,4.43,5.18,127.0,-143.0,127.52380952380952,-144.1904761904762
7645,0.602,0.333,0.000,0.596,0.609,0.4,0.517,0.333,1.000,0.511,0.523,0.552,4.10,3.33,3.00,4.11,5.39,5.04,3.00,1.00,5.40,4.87,4.11,4.33,1.00,4.09,4.52,4.41,2.67,3.00,4.74,5.85,-118.0,100.0,-116.4074074074074,42.74074074074074
10446,0.353,0.000,0.000,0.424,0.286,0.317,0.453,1.000,1.000,0.529,0.377,0.548,4.26,6.33,7.00,4.59,4.29,3.61,5.33,6.00,3.98,3.65,5.00,5.33,6.00,4.99,3.98,5.13,6.33,7.00,4.97,4.97,-147.0,130.0,-147.3913043478261,130.3913043478261
12614,0.355,0.333,0.000,0.267,0.438,0.438,0.546,0.667,1.000,0.526,0.571,0.321,3.64,5.33,4.00,3.37,4.19,3.97,4.67,3.00,4.33,4.35,4.00,5.67,3.00,3.74,5.51,4.42,4.67,4.00,4.27,5.18,-161.0,139.0,-157.46153846153845,138.19230769230768
5084,0.593,0.333,0.000,0.552,0.640,0.4,0.556,1.000,1.000,0.613,0.478,0.507,5.35,7.67,5.00,5.48,4.67,5.00,2.00,1.00,5.17,4.87,4.22,2.33,1.00,4.23,4.44,4.24,5.67,5.00,4.28,5.85,-144.0,130.0,-143.8846153846154,128.15384615384616
15318,0.706,0.667,1.000,0.833,0.636,0.531,0.471,0.667,0.000,0.455,0.500,0.551,4.53,4.33,3.00,4.27,4.27,4.94,3.67,7.00,6.00,4.48,4.29,3.00,7.00,3.82,3.86,3.06,4.33,3.00,2.17,4.25,-155.5,135.0,-157.46153846153845,136.03846153846155
14528,0.482,0.333,0.000,0.536,0.424,0.653,0.522,0.333,0.000,0.574,0.480,0.578,4.53,5.67,4.00,4.64,4.48,4.47,4.33,3.00,4.57,4.87,4.36,7.33,8.00,3.98,3.83,4.43,5.67,7.00,4.12,3.66,-208.0,180.0,-208.61111111111111,177.61111111111111
14191,0.535,0.333,1.000,0.590,0.473,0.562,0.619,0.333,1.000,0.712,0.525,0.564,5.13,3.00,8.00,5.24,4.37,4.69,3.67,6.00,4.51,5.22,3.47,4.67,7.00,3.24,4.14,4.28,4.00,1.00,4.43,4.09,-143.0,125.0,-142.92592592592592,125.44444444444444
599,0.409,0.000,0.000,0.467,0.286,0.5,0.577,0.667,1.000,0.750,0.429,0.593,5.19,7.67,11.00,5.92,5.22,5.36,4.00,2.00,5.07,4.78,4.35,5.33,2.00,3.75,4.6,5.82,7.67,11.00,5.33,4.9,105.0,-119.5,95.55,-118.75
14887,0.487,0.667,0.000,0.568,0.400,0.451,0.407,1.000,1.000,0.430,0.382,0.475,3.41,5.33,10.00,3.51,4.3,4.29,5.00,3.00,4.23,4.5,4.37,2.33,3.00,4.38,4.67,4.26,2.67,4.00,3.90,5.15,128.0,-145.0,127.11111111111111,-145.62962962962962
15153,0.250,0.000,0.000,0.333,0.000,0.37,1.000,1.000,1.000,1.000,1.000,0.524,8.00,9.00,11.00,8.20,4.07,3.38,3.00,0.00,3.67,3.51,2.25,2.33,0.00,1.60,3.76,7.63,8.67,11.00,6.83,4.75,-300.0,253.0,-298.12,252.08
6719,0.395,0.667,1.000,0.488,0.300,0.367,0.524,0.667,1.000,0.600,0.452,0.45,4.15,6.33,7.00,3.95,4.23,4.11,4.67,8.00,4.00,3.73,4.66,6.00,2.00,3.93,5.05,4.75,3.33,3.00,4.20,5.2,-109.5,-105.5,-100.3076923076923,-83.03846153846153
16190,0.552,0.667,0.000,0.618,0.485,0.426,0.492,0.667,1.000,0.546,0.438,0.551,4.42,6.00,8.00,4.42,4.27,3.99,4.00,1.00,3.91,3.62,4.35,4.00,1.00,3.82,3.86,4.39,4.67,8.00,4.21,4.17,-150.0,130.0,-151.23076923076923,129.53846153846155
15332,0.529,0.667,1.000,0.500,0.546,0.451,0.588,0.667,0.000,0.546,0.667,0.597,4.47,3.33,2.00,4.00,4.89,5.06,3.67,5.00,5.33,3.85,3.18,2.00,5.00,3.18,3.5,4.18,2.67,2.00,4.83,4.12,-135.0,119.0,-135.2962962962963,118.25925925925925
6851,0.619,0.667,0.000,0.614,0.625,0.4,0.577,0.333,1.000,0.563,0.595,0.582,4.51,4.00,7.00,4.25,4.6,5.17,8.00,6.00,5.39,4.87,4.15,5.67,6.00,4.42,4.12,4.43,3.33,7.00,4.59,5.85,-112.0,-104.0,-103.5925925925926,-51.074074074074076
14936,0.544,0.333,0.000,0.630,0.455,0.608,0.652,0.333,1.000,0.675,0.630,0.584,4.56,2.33,2.00,4.57,5.34,4.17,3.00,1.00,4.15,5.28,3.24,4.33,1.00,3.21,4.1,3.77,2.33,2.00,3.44,4.08,-167.0,146.0,-166.2962962962963,145.62962962962962
14872,0.539,0.000,0.000,0.580,0.493,0.506,0.445,1.000,1.000,0.429,0.462,0.438,4.01,4.67,4.00,3.97,4.35,4.66,3.33,2.00,4.89,4.53,4.65,2.00,2.00,4.42,5.18,4.24,4.67,4.00,4.15,4.6,165.0,-190.0,163.7037037037037,-189.59259259259258
9566,0.418,0.000,0.000,0.500,0.339,0.508,0.537,0.333,1.000,0.532,0.541,0.5,5.06,2.67,6.00,5.55,3.92,4.02,3.33,1.00,4.12,4.23,4.80,3.33,1.00,5.29,4.02,4.25,6.33,6.00,3.80,4.97,-200.0,170.0,-200.8695652173913,173.43478260869566
5392,0.583,0.333,1.000,0.655,0.516,0.718,0.390,0.333,0.000,0.433,0.345,0.317,3.54,4.00,3.00,4.00,3.65,5.30,3.67,5.00,5.38,5.77,4.85,5.00,5.00,4.37,4.97,3.88,4.33,3.00,3.48,3.58,148.0,-169.0,148.34615384615384,-167.65384615384616
12922,0.592,0.333,0.000,0.607,0.571,0.451,0.383,0.667,1.000,0.462,0.286,0.475,2.81,3.33,7.00,3.35,4.3,4.37,5.00,5.00,4.00,4.5,3.89,4.67,5.00,3.88,4.67,3.71,5.67,7.00,3.61,5.15,134.0,-149.0,133.16,-150.48
250,0.818,1.000,1.000,0.875,0.667,0.519,0.250,0.000,0.000,0.000,0.333,0.364,3.67,2.00,4.00,3.00,4.27,5.18,3.00,5.00,4.25,5.02,5.08,5.33,5.00,7.67,5.36,4.00,1.67,4.00,2.50,4.43,190.0,-213.0,190.11764705882354,-216.35294117647058
12292,0.684,1.000,1.000,0.769,0.500,0.564,0.412,0.667,1.000,0.500,0.286,0.457,3.35,4.67,5.00,2.60,4.23,4.47,9.00,10.00,5.38,4.37,4.47,3.00,2.00,3.90,4.86,3.11,5.00,5.00,3.23,4.14,175.0,-204.0,175.62962962962962,-203.77777777777777
6215,0.622,1.000,1.000,0.667,0.571,0.507,0.432,1.000,1.000,0.472,0.395,0.397,3.96,6.33,6.00,3.86,4.29,5.74,8.67,13.00,5.49,4.67,4.84,2.33,2.00,4.44,5.48,3.92,1.00,0.00,3.90,4.44,181.0,-213.0,183.76923076923077,-213.1153846153846
15161,0.333,0.667,1.000,0.167,0.667,0.34,0.333,0.333,0.000,0.333,0.333,0.42,3.78,4.00,6.00,4.00,4.31,3.78,5.67,7.00,2.83,3.72,5.44,5.67,7.00,5.67,5.39,5.56,4.00,6.00,6.33,5.28,-143.0,123.0,-143.08,124.12
13516,0.716,0.333,0.000,0.791,0.632,0.564,0.413,0.667,1.000,0.476,0.342,0.377,3.70,4.00,5.00,4.07,3.76,5.00,2.67,2.00,4.91,4.37,5.11,2.67,2.00,4.95,5.14,3.04,2.67,5.00,2.79,4.14,200.0,-238.0,200.88,-235.72
13824,0.542,0.667,1.000,0.551,0.532,0.451,0.546,0.667,0.000,0.546,0.547,0.578,4.56,6.33,0.00,4.55,4.48,4.56,5.67,9.00,4.06,4.5,4.25,5.00,2.00,4.11,3.83,4.15,5.33,1.00,4.18,5.15,-114.0,-103.0,-70.24,-73.6
14520,0.522,0.667,1.000,0.524,0.521,0.494,0.402,0.333,0.000,0.451,0.349,0.457,3.95,3.00,1.00,4.03,4.23,4.16,4.33,4.00,3.87,4.43,5.04,4.00,4.00,4.99,4.86,3.99,4.00,1.00,4.06,4.49,110.0,-130.0,112.25,-128.625
5633,0.563,0.333,0.000,0.606,0.516,0.507,0.406,0.667,1.000,0.412,0.400,0.581,4.63,5.33,5.00,4.41,4.37,5.38,5.33,2.00,5.24,4.67,5.23,4.33,2.00,5.12,3.58,4.20,7.00,5.00,4.15,4.44,125.0,-141.0,124.11538461538461,-140.53846153846155
11106,0.320,0.000,0.000,0.394,0.250,0.417,0.592,1.000,1.000,0.630,0.554,0.507,5.34,7.67,4.00,5.29,4.67,4.18,3.33,3.00,4.56,4.48,3.97,2.00,3.00,3.90,4.44,5.55,5.67,4.00,5.46,4.92,-278.0,220.0,-274.0,227.47826086956522
15735,0.487,0.667,1.000,0.467,0.500,0.618,0.421,0.333,0.000,0.316,0.526,0.34,3.97,4.67,2.00,2.89,3.72,4.13,1.67,3.00,4.00,4.73,4.55,4.33,3.00,5.05,5.28,4.49,2.67,2.00,4.60,3.77,170.0,-200.0,171.16,-201.76
13593,0.424,0.333,0.000,0.489,0.342,0.475,0.381,0.667,1.000,0.381,0.381,0.457,3.90,3.33,5.00,3.45,4.23,3.18,3.00,2.00,3.62,4.3,5.20,5.67,1.00,5.24,4.86,4.24,5.67,4.00,4.21,4.67,-145.0,128.0,-145.92,127.56
14278,0.616,0.667,1.000,0.636,0.593,0.559,0.382,0.000,0.000,0.426,0.339,0.377,3.59,2.33,1.00,3.85,3.76,4.86,4.00,6.00,5.00,4.83,5.06,5.67,6.00,5.25,5.14,3.88,2.33,1.00,3.83,4.01,205.0,-244.0,208.07407407407408,-244.77777777777777
6035,0.614,0.667,1.000,0.657,0.571,0.718,0.278,0.000,0.000,0.344,0.225,0.417,4.18,2.00,3.00,4.84,4.48,5.20,4.00,9.00,5.20,5.77,5.65,7.33,9.00,5.84,4.92,3.74,1.67,3.00,3.51,3.58,163.0,-185.0,165.28571428571428,-185.57142857142858
3680,0.529,0.333,1.000,0.615,0.476,0.718,0.438,0.333,0.000,0.438,0.438,0.433,4.84,7.67,11.00,5.44,4.9,5.09,7.00,14.00,4.77,5.77,5.72,8.00,14.00,5.75,5.35,4.12,8.67,11.00,3.38,3.58,160.0,-185.0,167.0,-182.28
12675,0.639,0.333,0.000,0.692,0.609,0.584,0.400,0.667,1.000,0.357,0.429,0.567,3.77,6.00,6.00,3.14,5.14,4.28,5.67,3.00,3.92,5.34,4.03,4.33,3.00,4.14,4.66,3.25,6.33,6.00,2.92,4.1,-109.0,-108.0,-101.14814814814815,-91.37037037037037
13790,0.415,0.000,0.000,0.449,0.378,0.475,0.604,0.667,1.000,0.623,0.581,0.559,4.80,6.00,7.00,4.91,4.83,3.89,1.33,2.00,4.24,4.46,3.93,3.33,2.00,4.02,4.01,4.34,7.33,7.00,4.22,4.96,-204.0,175.0,-205.53571428571428,177.96428571428572
13946,0.548,0.000,0.000,0.565,0.535,0.578,0.404,0.667,1.000,0.442,0.365,0.377,3.62,5.00,8.00,3.90,3.76,4.65,4.00,7.00,4.72,4.48,5.07,6.00,7.00,5.19,5.14,4.30,6.67,8.00,4.15,3.83,210.0,-244.0,208.74074074074073,-245.62962962962962
15770,0.537,0.333,1.000,0.526,0.546,0.383,0.462,0.333,1.000,0.500,0.429,0.407,3.56,2.33,5.00,3.94,3.44,4.29,2.33,4.00,3.68,3.65,4.69,5.67,3.00,4.78,4.4,4.07,2.67,0.00,4.84,5.04,-115.5,100.0,-116.32142857142857,36.25
16447,0.561,0.333,1.000,0.548,0.575,0.5,0.439,0.000,0.000,0.487,0.400,0.618,4.44,2.67,4.00,4.05,4.73,4.83,2.33,5.00,4.26,4.42,4.67,4.33,5.00,4.19,3.77,4.30,4.00,4.00,4.40,4.3,-148.0,125.0,-146.55555555555554,126.0
16210,0.470,0.333,0.000,0.485,0.455,0.568,0.485,0.667,1.000,0.438,0.529,0.546,4.24,4.33,6.00,3.66,4.34,3.83,4.00,3.00,3.42,4.23,3.91,3.33,3.00,3.44,4.05,4.15,4.00,6.00,3.91,3.88,-155.5,135.0,-156.57142857142858,134.96428571428572
9602,0.438,0.667,1.000,0.508,0.362,0.433,0.436,0.667,0.000,0.517,0.359,0.548,4.15,3.67,2.00,4.48,4.29,4.09,4.00,6.00,4.57,4.13,4.89,2.67,6.00,4.85,3.98,4.96,3.33,2.00,4.98,4.53,-115.0,-1.5,-113.75,-0.5833333333333334
15808,0.463,0.667,0.000,0.500,0.429,0.407,0.409,0.000,0.000,0.364,0.455,0.34,4.00,3.33,3.00,3.18,3.72,3.49,3.00,0.00,3.75,3.44,4.55,4.67,5.00,4.95,5.28,4.66,3.67,8.00,4.70,4.4,-105.0,-110.0,-76.39285714285714,-110.42857142857143
3290,0.448,0.667,1.000,0.438,0.462,0.367,0.385,0.667,1.000,0.385,0.385,0.581,4.88,8.33,13.00,4.54,4.37,4.03,4.67,5.00,3.13,3.73,4.77,5.33,4.00,4.54,3.58,4.62,5.00,3.00,4.00,5.2,-175.0,155.0,-173.0,154.0
14877,0.429,0.333,0.000,0.416,0.442,0.37,0.546,0.333,1.000,0.548,0.543,0.556,4.19,5.00,3.00,3.75,4.3,4.42,3.33,1.00,4.29,3.86,3.78,6.33,1.00,3.53,4.62,4.58,4.33,3.00,4.99,5.03,-118.0,104.0,-117.92592592592592,96.0
10276,0.530,0.000,0.000,0.508,0.552,0.597,0.459,0.333,1.000,0.662,0.265,0.433,4.57,5.00,9.00,5.91,4.58,4.84,2.67,3.00,5.12,5.63,4.81,4.33,5.00,4.71,5.88,4.17,4.00,4.00,4.57,4.61,138.0,-154.0,139.6,-153.5
14155,0.551,0.333,0.000,0.579,0.525,0.488,0.440,0.333,1.000,0.429,0.450,0.414,3.73,2.00,3.00,3.63,3.85,4.44,3.00,0.00,4.07,4.5,4.11,3.00,0.00,4.13,4.33,4.04,2.33,3.00,3.67,4.37,135.0,-154.0,136.44,-157.56
14991,0.544,1.000,1.000,0.580,0.506,0.506,0.650,0.667,0.000,0.671,0.630,0.584,4.53,1.67,0.00,4.49,5.34,4.66,6.33,3.00,4.89,4.53,3.23,1.67,3.00,3.18,4.1,4.20,1.00,0.00,4.15,4.6,-180.0,155.0,-181.11111111111111,155.11111111111111
13777,0.532,0.333,0.000,0.551,0.511,0.451,0.404,0.333,0.000,0.489,0.319,0.475,3.14,2.33,0.00,3.62,4.3,4.48,2.67,0.00,4.06,4.5,4.33,5.67,5.00,4.21,4.67,4.18,6.67,11.00,4.18,5.15,150.0,-175.0,150.89285714285714,-173.39285714285714
13691,0.622,0.667,1.000,0.651,0.596,0.475,0.382,0.000,0.000,0.362,0.405,0.438,4.26,1.00,0.00,4.40,4.35,4.77,5.33,8.00,4.79,3.93,5.21,6.33,8.00,5.04,5.18,3.86,2.33,0.00,3.51,4.12,185.0,-222.0,185.8695652173913,-218.56521739130434
12976,0.673,1.000,1.000,0.704,0.640,0.475,0.660,0.000,0.000,0.652,0.667,0.644,5.48,4.00,4.00,5.61,5.05,5.21,9.33,5.00,5.37,3.93,3.24,6.33,8.00,4.09,3.45,3.73,1.67,0.00,3.41,4.12,-165.5,143.0,-164.125,144.91666666666666
14348,0.430,0.333,0.000,0.424,0.436,0.438,0.540,0.000,0.000,0.563,0.516,0.562,4.64,1.00,3.00,4.34,5.22,4.13,3.67,7.00,4.14,4.35,4.26,7.33,8.00,4.56,4.09,4.80,6.33,9.00,4.61,5.18,-233.0,198.0,-234.52,199.64
3984,0.553,0.667,1.000,0.550,0.556,0.552,0.421,0.000,0.000,0.263,0.579,0.417,3.74,2.33,4.00,3.58,4.57,3.89,2.33,5.00,4.10,5.39,4.29,5.00,5.00,5.16,4.9,3.66,4.33,4.00,3.55,4.52,146.0,-169.0,147.2608695652174,-157.66666666666666
841,0.600,1.000,1.000,0.750,0.474,0.593,0.333,0.333,0.000,0.316,0.353,0.519,4.58,5.00,3.00,4.89,5.56,5.29,9.33,10.00,5.50,5.22,6.25,7.00,10.00,6.89,5.11,4.34,5.33,3.00,3.56,4.6,108.0,-125.0,107.8,-122.2
12320,0.714,1.000,1.000,0.769,0.625,0.564,0.368,0.333,0.000,0.417,0.286,0.457,3.11,2.33,0.00,2.33,4.23,4.76,8.33,3.00,5.38,4.37,4.79,5.67,3.00,4.50,4.86,2.90,2.33,0.00,3.23,4.14,170.0,-200.0,169.92592592592592,-196.07407407407408
13826,0.660,0.667,0.000,0.682,0.642,0.584,0.364,0.667,1.000,0.313,0.412,0.531,3.39,6.00,7.00,2.79,4.59,4.47,5.33,5.00,4.43,5.34,4.57,5.67,5.00,4.77,4.24,3.37,4.33,7.00,3.32,4.1,145.0,-167.0,145.2,-166.16
12241,0.588,0.667,0.000,0.625,0.556,0.578,0.500,0.667,1.000,0.667,0.400,0.377,3.56,2.67,4.00,4.83,3.76,3.29,2.67,2.00,3.75,4.48,5.31,8.67,3.00,3.67,5.14,3.53,2.33,4.00,3.38,3.83,155.0,-179.0,155.74074074074073,-178.11111111111111
12634,0.735,0.667,1.000,0.778,0.688,0.564,0.400,0.000,0.000,0.563,0.263,0.321,3.26,1.00,1.00,3.75,4.07,4.91,5.67,5.00,4.78,4.37,4.14,4.00,5.00,3.06,5.9,2.88,2.67,1.00,3.06,4.14,175.0,-208.0,177.44444444444446,-205.22222222222223
13266,0.471,0.667,1.000,0.472,0.469,0.321,0.603,0.000,0.000,0.567,0.632,0.488,4.71,3.67,3.00,3.77,4.5,4.10,5.00,7.00,3.78,4.19,3.79,7.67,8.00,3.47,4.37,4.62,4.67,1.00,4.39,5.51,-183.5,160.0,-182.53846153846155,159.30769230769232
2558,0.375,0.333,1.000,0.400,0.364,0.417,0.600,0.667,0.000,0.778,0.333,0.5,6.07,5.33,3.00,8.11,3.92,4.56,2.33,5.00,6.00,4.48,4.47,3.67,6.00,4.11,4.02,5.19,3.00,2.00,5.00,4.92,-135.0,116.0,-135.4,119.41666666666667
956,0.333,0.000,0.000,0.474,0.200,0.482,0.450,1.000,1.000,0.556,0.364,0.42,4.28,5.00,4.00,4.06,4.68,3.59,3.00,3.00,3.47,5.0,5.20,3.00,3.00,4.33,5.51,5.33,5.00,4.00,4.68,5.42,-147.0,132.0,-146.78947368421052,130.8421052631579
13448,0.467,0.667,1.000,0.543,0.400,0.414,0.367,0.333,0.000,0.333,0.405,0.401,4.03,4.33,3.00,3.76,4.47,4.39,4.33,6.00,4.69,3.85,5.44,5.00,6.00,5.33,5.06,4.28,3.67,3.00,4.14,4.33,100.0,-115.0,47.55555555555556,-114.51851851851852
8514,0.524,0.333,0.000,0.623,0.423,0.433,0.425,0.333,1.000,0.490,0.364,0.508,3.92,3.00,6.00,3.94,4.23,3.81,3.00,3.00,3.40,4.77,3.91,3.33,3.00,3.47,4.97,3.90,5.67,6.00,2.94,5.13,150.0,-164.0,148.2,-162.4
15743,0.293,0.333,0.000,0.261,0.333,0.401,0.564,0.667,1.000,0.600,0.526,0.531,4.36,3.33,4.00,4.50,4.48,4.07,2.67,3.00,4.30,3.95,3.92,4.00,3.00,3.70,4.25,5.46,4.00,4.00,5.91,5.0,-165.0,140.0,-169.0,130.75
13917,0.402,1.000,1.000,0.429,0.370,0.512,0.456,0.000,0.000,0.449,0.463,0.414,3.95,1.33,1.00,3.84,3.85,4.38,4.67,3.00,5.11,4.85,4.30,5.33,3.00,4.31,4.33,5.25,1.67,1.00,5.21,4.69,-127.0,110.0,-127.34615384615384,111.23076923076923
120,0.429,0.333,0.000,0.200,1.000,0.531,0.571,0.667,1.000,1.000,0.400,0.593,5.00,3.67,2.00,4.50,5.22,3.86,5.00,2.00,2.40,4.88,4.14,3.33,1.00,2.50,4.6,5.14,4.33,4.00,5.80,4.55,-133.0,121.0,-134.31578947368422,120.57894736842105
13966,0.410,1.000,1.000,0.453,0.365,0.377,0.514,1.000,1.000,0.592,0.446,0.321,4.25,7.00,6.00,4.29,4.07,3.63,6.00,5.00,3.92,3.76,4.18,2.33,3.00,3.78,5.9,5.06,4.67,4.00,5.17,5.14,-156.0,135.0,-154.44444444444446,134.92592592592592
16225,0.632,0.667,1.000,0.629,0.636,0.512,0.456,1.000,1.000,0.529,0.382,0.457,4.44,9.33,7.00,4.76,4.06,4.99,5.33,4.00,4.57,4.16,4.38,3.67,2.00,4.24,4.51,4.35,3.67,2.00,4.17,4.25,100.0,-116.0,10.37037037037037,-115.55555555555556
10004,0.461,0.667,1.000,0.662,0.254,0.433,0.628,0.667,0.000,0.656,0.600,0.718,5.14,3.67,2.00,4.89,5.77,4.58,6.33,4.00,5.91,4.58,3.50,2.33,4.00,3.38,3.58,4.86,5.67,2.00,4.71,5.88,-263.0,220.0,-260.5217391304348,219.8695652173913
12804,0.619,0.333,0.000,0.700,0.546,0.578,0.667,1.000,1.000,0.611,0.708,0.488,4.48,5.00,3.00,3.39,4.5,4.64,3.00,2.00,5.30,4.48,3.76,1.33,2.00,3.61,4.37,3.90,4.00,3.00,3.05,3.83,117.0,-135.0,116.77777777777777,-132.59259259259258
12380,0.391,1.000,1.000,0.308,0.500,0.37,0.458,0.333,0.000,0.571,0.300,0.506,4.58,4.67,4.00,4.86,4.53,4.43,5.33,6.00,3.92,3.86,4.33,5.67,6.00,3.50,4.6,4.61,2.67,4.00,4.85,5.03,-175.0,150.0,-173.74074074074073,151.0
3536,0.433,0.333,0.000,0.417,0.444,0.317,0.484,1.000,1.000,0.611,0.308,0.548,4.71,5.67,6.00,5.33,4.29,3.53,1.33,2.00,4.25,3.65,4.90,3.00,5.00,3.94,3.98,4.50,2.33,4.00,4.83,4.97,-145.0,125.0,-142.83333333333334,126.95833333333333
13977,0.565,0.667,0.000,0.574,0.556,0.488,0.686,1.000,1.000,0.700,0.673,0.644,5.25,5.67,5.00,5.02,5.05,4.45,5.00,3.00,3.93,4.5,3.25,2.67,3.00,3.50,3.45,4.01,3.33,7.00,3.65,4.37,-155.0,135.0,-154.34615384615384,134.96153846153845
11296,0.411,0.667,1.000,0.449,0.370,0.433,0.424,0.667,0.000,0.520,0.324,0.508,3.95,5.00,1.00,4.04,4.23,4.49,5.67,7.00,4.36,4.88,4.27,6.33,7.00,3.86,4.97,5.01,3.00,1.00,4.88,5.02,-130.0,110.0,-129.26923076923077,113.1923076923077
14141,0.371,0.000,0.000,0.441,0.298,0.475,0.535,0.667,1.000,0.569,0.508,0.494,4.35,5.33,7.00,4.12,4.43,3.17,2.33,3.00,3.66,4.3,4.13,1.33,2.00,4.16,4.49,4.39,4.33,5.00,4.39,4.67,-227.0,185.0,-221.33333333333334,188.04166666666666
16059,0.439,0.333,0.000,0.484,0.385,0.457,0.466,0.667,1.000,0.407,0.516,0.546,4.16,5.67,6.00,3.48,4.34,4.39,1.67,0.00,4.32,4.06,3.93,1.00,0.00,3.44,4.05,4.39,3.67,6.00,4.29,4.51,-110.0,-105.0,-109.71428571428571,-91.89285714285714
9884,0.432,0.333,0.000,0.484,0.377,0.433,0.409,0.333,1.000,0.500,0.323,0.508,3.97,2.00,4.00,4.06,4.23,4.42,3.67,3.00,4.28,4.88,4.27,3.67,3.00,3.81,4.97,4.82,4.00,4.00,4.55,5.02,-116.0,100.0,-115.95833333333333,59.958333333333336
14757,0.497,0.333,0.000,0.573,0.417,0.451,0.395,0.333,0.000,0.453,0.333,0.457,3.88,4.33,3.00,3.97,4.23,4.32,4.33,4.00,4.20,4.5,5.02,5.00,13.00,4.97,4.86,4.24,6.00,11.00,3.87,5.15,112.0,-128.0,112.03703703703704,-128.44444444444446
11100,0.374,0.667,1.000,0.453,0.292,0.317,0.422,0.333,0.000,0.521,0.324,0.508,3.93,3.67,1.00,4.01,4.23,3.66,2.33,2.00,4.00,3.65,4.22,5.33,2.00,3.73,4.97,5.07,2.00,1.00,4.85,4.97,-132.5,118.0,-132.54166666666666,116.41666666666667
2845,0.667,1.000,1.000,0.571,0.857,0.582,0.400,0.000,0.000,0.111,0.636,0.417,3.70,1.00,2.00,3.56,4.57,4.76,7.67,7.00,4.21,4.6,4.35,4.33,7.00,5.89,4.9,4.52,5.00,2.00,5.07,4.12,115.0,-128.0,112.4,-129.0
3500,0.500,0.000,0.000,0.500,0.500,0.507,0.533,1.000,1.000,0.563,0.500,0.552,4.10,5.00,6.00,4.19,5.39,4.80,3.33,3.00,4.57,4.67,3.40,2.00,3.00,3.00,4.52,3.97,6.00,6.00,3.93,4.44,-200.0,170.0,-197.07692307692307,172.3846153846154
