,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
6631,0.418,0.000,0.000,0.487,0.357,0.433,0.617,1.000,1.000,0.605,0.632,0.4,5.06,6.33,6.00,5.16,4.87,4.13,4.33,2.00,4.76,4.13,4.47,4.33,2.00,4.67,5.85,5.00,6.33,6.00,5.22,4.53,-227.0,204.0,-226.77777777777777,201.77777777777777
3886,0.500,0.667,1.000,0.588,0.412,0.5,0.351,0.333,1.000,0.524,0.125,0.433,4.49,2.33,3.00,5.43,4.58,5.24,7.00,5.00,6.88,3.92,5.35,5.00,2.00,4.90,5.88,5.00,3.00,1.00,5.53,4.02,125.0,-143.0,128.23076923076923,-131.76923076923077
12075,0.444,0.333,1.000,0.429,0.500,0.559,0.556,0.333,0.000,0.500,0.571,0.488,4.56,5.00,2.00,7.00,4.5,4.44,2.33,5.00,4.86,4.83,3.78,2.67,5.00,3.00,4.37,5.67,5.67,2.00,5.29,4.01,-105.0,-110.0,-67.70370370370371,-102.77777777777777
13519,0.367,0.333,0.000,0.359,0.375,0.457,0.663,1.000,1.000,0.703,0.628,0.584,4.49,6.67,9.00,4.51,5.34,3.91,6.67,7.00,3.46,4.23,3.33,5.00,7.00,3.27,4.1,5.20,6.67,9.00,5.21,4.86,-278.0,230.0,-274.81481481481484,230.8148148148148
1098,0.444,0.333,1.000,0.579,0.346,0.42,0.362,0.667,0.000,0.478,0.250,0.525,4.09,4.00,3.00,4.78,5.02,4.33,3.67,7.00,4.26,4.68,5.04,4.00,7.00,4.96,4.59,5.22,5.67,3.00,4.32,5.51,-154.0,136.0,-153.78947368421052,136.6315789473684
12975,0.471,0.333,1.000,0.500,0.435,0.559,0.460,0.667,1.000,0.571,0.318,0.46,4.74,7.00,13.00,6.07,4.59,4.18,5.00,6.00,4.61,4.83,5.72,9.00,12.00,5.64,4.94,4.37,4.67,0.00,4.82,4.01,130.0,-147.0,130.6,-147.84
11042,0.476,0.667,0.000,0.520,0.431,0.397,0.619,0.667,1.000,0.639,0.600,0.638,5.35,3.33,5.00,4.97,4.6,4.35,2.33,2.00,4.16,4.29,4.18,2.67,2.00,3.26,3.88,4.73,2.00,5.00,4.32,5.48,-185.0,160.0,-187.88235294117646,164.41176470588235
10776,0.529,0.333,0.000,0.587,0.462,0.591,0.627,0.333,1.000,0.671,0.583,0.718,5.01,2.67,3.00,4.76,5.77,4.58,2.67,0.00,4.35,5.35,3.43,2.33,0.00,3.30,3.58,4.08,4.00,3.00,3.87,4.24,-204.0,180.0,-206.12,178.64
7939,0.469,0.333,0.000,0.519,0.409,0.433,0.333,0.333,1.000,0.318,0.346,0.417,4.15,4.33,6.00,4.32,4.57,4.35,2.67,1.00,4.08,4.88,5.53,5.00,1.00,6.23,4.9,4.59,4.00,6.00,4.15,5.02,176.0,-200.0,177.59259259259258,-203.22222222222223
12593,0.636,0.667,0.000,0.632,0.643,0.475,0.424,1.000,1.000,0.308,0.500,0.531,3.52,6.00,5.00,2.77,4.59,4.97,8.33,2.00,4.74,4.46,3.73,1.33,3.00,4.23,4.24,3.61,2.33,4.00,3.47,4.96,130.0,-145.0,128.2962962962963,-146.25925925925927
9964,0.339,0.667,0.000,0.429,0.254,0.417,0.500,0.333,1.000,0.569,0.429,0.467,4.47,6.00,7.00,4.28,5.1,4.23,6.33,6.00,4.62,4.48,4.68,7.00,6.00,4.51,5.18,5.54,5.33,7.00,5.40,4.92,-213.0,185.0,-215.7826086956522,184.7826086956522
4196,0.500,0.333,0.000,0.455,0.550,0.468,0.463,0.667,1.000,0.429,0.500,0.433,4.05,3.33,2.00,4.24,4.13,3.64,3.67,0.00,3.50,4.02,4.73,1.67,0.00,5.57,4.53,4.07,5.33,2.00,4.73,4.37,150.0,-175.0,156.125,-173.04166666666666
16215,0.551,0.667,1.000,0.594,0.514,0.561,0.627,0.667,0.000,0.618,0.636,0.512,5.00,7.67,1.00,4.59,4.16,4.59,5.33,3.00,4.19,4.78,4.39,4.00,3.00,4.24,4.25,4.28,6.00,1.00,3.78,4.23,-128.0,110.0,-129.2962962962963,111.62962962962963
15381,0.333,0.000,0.000,0.500,0.111,0.383,0.682,1.000,1.000,0.667,0.692,0.383,4.95,3.33,2.00,4.22,3.65,4.19,2.00,1.00,4.83,4.0,3.91,2.00,1.00,5.00,5.04,5.14,3.33,2.00,5.75,5.03,-108.0,-107.0,-108.07407407407408,-83.92592592592592
301,0.417,0.000,0.000,0.429,0.400,0.333,0.444,0.667,0.000,0.286,1.000,0.587,3.33,4.00,1.00,2.86,5.31,4.08,2.67,7.00,3.57,4.5,3.11,3.33,3.00,3.43,4.39,4.92,3.67,8.00,4.29,6.06,-180.5,160.0,-182.05,160.8
8336,0.558,0.667,1.000,0.556,0.560,0.582,0.500,0.333,0.000,0.547,0.449,0.433,4.76,3.67,0.00,5.43,4.9,4.41,6.00,4.00,4.13,4.6,5.13,7.67,4.00,5.08,5.35,3.97,3.67,0.00,4.17,4.12,103.0,-119.5,87.03846153846153,-117.34615384615384
15949,0.462,0.667,0.000,0.400,0.519,0.546,0.574,0.333,1.000,0.581,0.565,0.597,4.50,1.67,3.00,4.52,4.89,3.98,5.00,2.00,3.48,4.34,4.06,3.33,2.00,4.00,3.5,4.02,3.33,3.00,3.64,4.05,-144.5,125.0,-144.53571428571428,125.14285714285714
2572,0.438,0.333,0.000,0.500,0.400,0.516,0.647,0.333,1.000,0.500,0.857,0.4,5.65,4.67,11.00,5.20,4.87,4.13,2.33,0.00,5.67,4.92,4.00,4.00,4.00,4.30,5.85,3.56,2.00,2.00,4.17,5.21,-115.0,102.0,-107.1923076923077,47.65384615384615
15210,0.250,0.333,1.000,0.333,0.167,0.37,0.500,0.667,0.000,0.500,0.500,0.512,5.50,7.00,4.00,5.33,4.16,3.67,5.67,8.00,3.67,3.51,5.50,5.67,8.00,5.33,4.25,7.75,7.00,4.00,6.83,4.75,-231.0,195.0,-231.54166666666666,192.45833333333334
497,0.421,0.667,1.000,0.200,0.667,0.587,0.565,0.667,1.000,0.778,0.429,0.593,4.87,2.67,4.00,5.33,5.22,4.47,8.00,6.00,2.50,5.31,4.22,3.00,0.00,3.22,4.6,4.68,5.00,5.00,4.60,4.39,-152.0,135.0,-151.68421052631578,135.78947368421052
7159,0.556,0.333,0.000,0.551,0.561,0.582,0.398,0.667,1.000,0.489,0.302,0.367,4.14,5.33,3.00,4.07,3.73,4.40,2.33,2.00,4.16,4.6,4.73,4.00,2.00,4.24,5.2,4.12,2.67,3.00,4.35,4.12,128.0,-145.0,128.07407407407408,-144.4814814814815
15310,0.500,0.333,1.000,0.500,0.500,0.451,0.625,0.667,1.000,0.600,0.667,0.597,4.63,3.67,2.00,4.20,4.89,5.06,4.33,5.00,5.33,3.85,3.06,1.67,0.00,3.00,3.5,4.31,5.00,4.00,4.83,4.12,-145.0,127.5,-147.15384615384616,127.3076923076923
15593,0.621,0.333,0.000,0.600,0.643,0.531,0.333,0.667,1.000,0.357,0.313,0.42,3.93,6.33,3.00,4.64,4.31,4.48,3.00,2.00,4.60,4.48,5.70,5.67,2.00,7.29,5.39,3.55,3.67,3.00,3.53,4.25,100.0,-119.0,45.0,-118.25
7673,0.533,0.333,1.000,0.667,0.417,0.433,0.516,0.000,0.000,0.500,0.532,0.5,4.78,3.33,0.00,5.39,3.92,3.80,5.00,7.00,3.57,4.77,4.87,8.67,8.00,5.41,4.02,3.74,6.33,6.00,2.48,5.13,-120.0,105.0,-120.56,106.88
13190,0.328,0.000,0.000,0.233,0.412,0.531,0.540,1.000,1.000,0.517,0.559,0.567,4.76,6.00,10.00,4.72,5.14,3.25,1.67,1.00,2.60,4.59,3.90,0.67,1.00,4.34,4.66,4.69,7.33,10.00,5.10,4.24,-161.0,140.0,-159.22222222222223,140.88888888888889
12548,0.448,0.333,0.000,0.462,0.438,0.414,0.533,0.667,1.000,0.500,0.571,0.321,3.47,3.00,4.00,3.00,4.19,3.93,4.33,3.00,4.62,3.85,3.83,2.33,3.00,3.38,5.51,3.69,2.33,4.00,4.31,4.33,123.0,-141.0,121.34615384615384,-138.30769230769232
4705,0.431,0.333,0.000,0.500,0.360,0.367,0.460,0.667,0.000,0.500,0.423,0.45,3.74,3.67,3.00,3.67,4.23,4.22,5.33,8.00,3.85,3.73,4.78,3.67,6.00,4.13,5.05,4.69,7.33,9.00,3.96,5.2,-110.5,-105.0,-102.08333333333333,-88.16666666666667
13123,0.397,0.000,0.000,0.355,0.444,0.438,0.729,1.000,1.000,0.781,0.667,0.564,4.90,6.67,8.00,4.84,4.37,4.29,1.33,0.00,4.68,4.35,2.98,2.67,0.00,2.75,4.14,4.78,6.33,8.00,4.61,5.18,-238.0,205.0,-241.92,204.76
15358,0.316,0.333,1.000,0.182,0.500,0.34,0.550,0.333,0.000,0.571,0.539,0.482,4.20,5.67,2.00,3.57,4.3,3.42,1.00,3.00,2.82,3.72,3.40,6.00,3.00,3.43,4.22,4.68,2.33,2.00,5.36,5.28,-280.0,235.0,-281.1111111111111,237.5185185185185
16390,0.494,0.333,0.000,0.548,0.436,0.482,0.658,1.000,1.000,0.634,0.684,0.615,5.54,5.67,6.00,5.49,4.83,4.23,3.00,2.00,4.43,4.3,4.10,3.00,2.00,4.51,3.81,3.90,4.33,6.00,4.07,4.22,-161.0,140.0,-162.08695652173913,141.95652173913044
13329,0.571,0.667,1.000,0.600,0.543,0.562,0.548,0.333,0.000,0.531,0.561,0.578,4.34,4.67,4.00,4.31,4.48,4.74,8.00,9.00,4.60,5.22,4.21,6.00,9.00,3.97,3.83,4.30,5.33,4.00,4.74,4.09,-160.0,140.0,-158.26923076923077,139.15384615384616
15315,0.588,0.667,1.000,0.500,0.636,0.383,0.294,0.000,0.000,0.375,0.222,0.42,3.88,1.67,3.00,4.88,4.31,4.71,8.00,14.00,4.67,3.65,6.12,8.00,14.00,7.13,5.39,4.35,3.67,3.00,6.50,5.04,-104.0,-112.0,-49.57692307692308,-112.15384615384616
13840,0.536,0.000,0.000,0.633,0.438,0.608,0.505,0.667,1.000,0.596,0.420,0.321,4.21,3.33,5.00,4.32,4.07,4.16,2.00,3.00,4.14,5.28,4.26,3.33,3.00,3.81,5.9,3.94,4.67,5.00,3.65,4.08,110.0,-125.0,102.4074074074074,-125.07407407407408
15896,0.583,0.667,0.000,0.560,0.609,0.669,0.542,0.667,1.000,0.609,0.480,0.531,4.19,4.67,6.00,4.65,4.48,4.44,4.67,0.00,4.36,4.51,4.31,5.33,0.00,4.00,4.25,3.56,2.67,6.00,3.68,3.17,-106.0,-109.5,-99.60714285714286,-94.64285714285714
13817,0.542,0.000,0.000,0.633,0.447,0.608,0.500,0.667,1.000,0.587,0.420,0.321,4.20,3.67,5.00,4.30,4.07,4.18,2.00,1.00,4.14,5.28,4.27,3.33,1.00,3.83,5.9,3.93,5.00,5.00,3.65,4.08,175.0,-200.0,174.03703703703704,-200.37037037037038
9618,0.639,0.333,0.000,0.689,0.590,0.483,0.569,0.667,1.000,0.583,0.556,0.582,4.51,3.67,4.00,4.25,4.6,4.88,2.00,1.00,4.92,4.98,3.92,2.67,1.00,4.08,4.12,3.73,4.00,4.00,3.95,4.95,105.0,-120.0,106.58333333333333,-121.16666666666667
15595,0.500,0.333,0.000,0.500,0.500,0.457,0.400,0.667,1.000,0.294,0.539,0.34,3.70,2.33,2.00,2.88,3.72,5.10,2.33,1.00,4.94,4.06,4.57,2.33,1.00,5.29,5.28,3.67,2.33,2.00,4.25,4.51,180.0,-213.0,178.25925925925927,-211.92592592592592
336,0.400,0.333,0.000,0.500,0.333,0.475,0.714,1.000,1.000,0.600,0.778,0.647,5.50,6.33,7.00,5.80,5.44,4.40,3.33,2.00,6.33,4.19,2.79,3.33,2.00,2.40,3.8,5.80,5.33,7.00,6.17,4.77,-303.0,260.0,-302.8421052631579,258.5263157894737
13351,0.629,0.667,0.000,0.625,0.632,0.644,0.575,0.667,1.000,0.600,0.546,0.559,4.74,4.33,5.00,4.90,4.83,5.13,5.67,3.00,5.06,5.05,4.11,4.33,3.00,4.45,4.01,3.27,3.67,5.00,3.69,3.45,100.0,-118.0,86.04,-116.88
12681,0.351,0.667,0.000,0.409,0.267,0.475,0.595,0.667,1.000,0.571,0.625,0.608,4.22,4.33,8.00,3.81,5.28,2.81,3.00,1.00,3.32,4.3,4.08,1.33,1.00,4.00,4.08,3.86,3.67,8.00,3.82,4.67,-204.0,175.0,-205.11111111111111,174.88888888888889
14594,0.691,0.667,1.000,0.731,0.653,0.644,0.475,0.333,1.000,0.521,0.427,0.321,4.50,7.67,12.00,4.62,4.19,5.44,7.67,11.00,5.51,5.05,4.59,7.67,6.00,4.45,5.51,3.21,3.67,2.00,3.39,3.45,194.5,-222.0,191.26923076923077,-222.65384615384616
8446,0.557,0.667,0.000,0.556,0.558,0.582,0.500,0.333,1.000,0.546,0.449,0.433,4.68,0.33,1.00,5.25,4.9,4.35,2.00,0.00,4.13,4.6,5.05,2.00,0.00,4.93,5.35,3.91,0.33,1.00,4.17,4.12,-123.0,105.0,-121.16,106.76
16306,0.274,0.333,1.000,0.263,0.286,0.401,0.431,0.667,0.000,0.457,0.405,0.407,3.72,4.00,0.00,4.06,3.44,3.73,2.33,1.00,4.18,3.95,4.76,3.00,1.00,5.20,4.4,5.27,3.67,0.00,5.68,5.0,-125.0,106.0,-123.5925925925926,106.14814814814815
14354,0.528,0.667,0.000,0.600,0.463,0.321,0.532,0.333,0.000,0.561,0.507,0.494,4.27,2.00,0.00,4.12,4.43,4.24,2.00,1.00,4.38,4.07,4.01,3.33,4.00,4.07,4.49,4.13,1.33,3.00,3.88,5.9,-156.0,135.0,-144.64,137.56
14206,0.333,0.333,1.000,0.302,0.368,0.401,0.546,0.333,0.000,0.569,0.524,0.488,4.45,4.67,1.00,4.02,4.5,3.78,3.33,3.00,3.70,4.47,4.02,3.33,3.00,3.66,4.37,5.53,3.67,1.00,5.33,5.06,-357.0,294.0,-356.32,295.0
1230,0.596,0.333,0.000,0.808,0.385,0.612,0.600,1.000,1.000,0.571,0.636,0.519,4.60,7.00,3.00,3.68,5.02,4.48,3.33,3.00,4.46,5.73,3.98,2.33,2.00,3.71,4.43,3.62,3.67,4.00,2.85,4.71,-133.0,117.0,-132.15,117.65
13174,0.571,0.667,1.000,0.588,0.552,0.451,0.443,0.333,0.000,0.500,0.400,0.556,4.07,3.00,2.00,4.46,4.3,4.46,3.00,3.00,4.29,4.5,4.30,3.67,3.00,4.00,4.62,4.05,4.33,2.00,4.03,5.15,-115.0,100.0,-115.19047619047619,42.76190476190476
14972,0.346,0.333,0.000,0.321,0.372,0.401,0.616,0.000,0.000,0.654,0.580,0.475,4.72,2.33,3.00,4.55,3.93,3.77,5.33,1.00,3.67,4.47,3.79,4.67,5.00,3.36,4.12,5.25,6.67,8.00,5.31,5.06,-265.0,220.0,-267.90909090909093,209.58333333333334
16388,0.667,0.667,1.000,0.773,0.541,0.524,0.595,0.333,1.000,0.561,0.632,0.457,5.18,5.33,5.00,4.78,4.33,5.57,6.00,3.00,5.86,4.07,4.72,5.67,2.00,4.59,4.57,3.72,4.33,1.00,3.70,3.76,-123.0,105.0,-123.34615384615384,106.03846153846153
12948,0.640,1.000,1.000,0.700,0.600,0.584,0.385,0.333,0.000,0.269,0.500,0.531,3.37,2.67,1.00,2.69,4.59,4.02,3.33,3.00,3.65,5.34,4.25,4.33,3.00,4.92,4.24,3.16,1.00,1.00,2.75,4.1,185.0,-213.0,186.03703703703704,-217.11111111111111
15430,0.364,0.667,1.000,0.182,0.546,0.34,0.583,0.000,0.000,0.571,0.588,0.618,4.67,2.67,0.00,4.00,4.73,3.68,5.33,5.00,2.82,3.72,4.08,5.67,5.00,3.29,3.77,4.36,2.33,0.00,5.36,5.28,-210.0,180.0,-209.53571428571428,178.5
5763,0.523,1.000,1.000,0.500,0.546,0.5,0.567,0.333,0.000,0.541,0.600,0.468,4.00,2.67,1.00,3.86,4.02,5.09,6.00,2.00,6.03,3.92,3.99,4.67,2.00,4.46,4.37,5.11,1.67,1.00,5.84,4.02,-149.0,130.0,-147.7037037037037,130.88888888888889
13207,0.578,1.000,1.000,0.588,0.567,0.559,0.365,0.000,0.000,0.314,0.429,0.438,4.25,4.67,4.00,4.57,4.35,4.81,9.00,8.00,4.91,4.83,5.33,12.33,6.00,5.26,5.18,4.13,3.67,2.00,4.38,4.01,153.0,-179.0,154.77777777777777,-177.85185185185185
14866,0.688,0.667,0.000,0.720,0.658,0.644,0.558,1.000,1.000,0.562,0.556,0.488,4.43,8.67,4.00,3.81,4.5,5.29,4.33,3.00,5.28,5.05,4.11,4.00,3.00,3.75,4.37,3.21,2.33,4.00,3.48,3.45,125.0,-141.5,124.1923076923077,-141.8846153846154
12792,0.415,0.667,1.000,0.318,0.526,0.438,0.293,0.333,0.000,0.333,0.269,0.512,3.88,2.67,4.00,5.53,4.85,4.22,6.00,7.00,4.59,4.35,5.51,4.00,7.00,6.13,4.69,4.20,5.00,4.00,4.14,5.18,-111.0,-105.0,-104.07407407407408,-36.74074074074074
15238,0.714,0.667,1.000,0.833,0.625,0.531,0.467,0.000,0.000,0.375,0.571,0.546,4.07,2.33,2.00,3.75,4.34,5.21,6.00,11.00,6.00,4.48,4.60,6.67,11.00,5.38,4.05,2.79,4.00,2.00,2.17,4.25,-128.5,111.5,-127.0,111.11538461538461
3640,0.515,0.000,0.000,0.615,0.450,0.718,0.452,0.333,1.000,0.467,0.438,0.433,4.65,4.33,9.00,5.07,4.9,4.82,3.33,2.00,4.77,5.77,5.45,4.33,2.00,5.20,5.35,3.91,6.33,9.00,3.38,3.58,150.0,-175.0,150.0,-173.0
8277,0.588,0.667,1.000,0.547,0.633,0.468,0.376,0.000,0.000,0.429,0.327,0.317,3.66,1.33,3.00,4.02,3.65,4.46,5.67,7.00,4.21,4.02,5.00,7.33,7.00,4.76,4.97,3.70,2.00,3.00,4.06,4.37,165.0,-189.0,165.56,-189.56
13859,0.400,0.333,0.000,0.481,0.313,0.475,0.556,0.667,1.000,0.615,0.489,0.562,4.89,5.33,5.00,4.79,5.22,3.23,3.67,3.00,3.75,4.3,4.30,4.00,3.00,4.50,4.09,4.42,4.67,5.00,4.38,4.67,-392.5,312.5,-382.05,316.61538461538464
856,0.378,0.000,0.000,0.500,0.263,0.525,0.737,1.000,1.000,0.722,0.750,0.647,5.61,5.33,3.00,5.61,5.44,4.14,2.00,2.00,4.72,5.02,3.13,2.33,2.00,2.83,3.8,5.05,4.33,3.00,4.78,4.59,-294.0,250.0,-296.11764705882354,249.88235294117646
3414,0.500,0.667,1.000,0.412,0.615,0.638,0.482,0.333,0.000,0.546,0.438,0.433,4.74,4.33,3.00,5.45,4.9,4.20,4.33,7.00,3.06,4.6,5.48,4.67,7.00,5.18,5.35,4.47,3.33,3.00,3.82,3.88,-110.0,-108.0,-112.33333333333333,-19.916666666666668
13865,0.674,0.667,1.000,0.700,0.646,0.644,0.450,0.333,0.000,0.537,0.348,0.46,4.54,2.33,0.00,5.69,4.59,5.21,7.67,13.00,5.02,5.05,5.34,6.67,13.00,5.50,4.94,3.26,3.00,0.00,3.50,3.45,190.0,-227.0,189.11111111111111,-221.55555555555554
14710,0.397,0.333,1.000,0.453,0.338,0.457,0.483,0.333,0.000,0.493,0.472,0.567,4.52,1.67,0.00,4.58,5.14,3.89,4.00,9.00,3.97,4.23,4.82,5.00,9.00,5.14,4.66,4.97,1.67,0.00,4.97,4.86,-200.0,171.0,-197.62962962962962,171.37037037037038
2481,0.400,0.667,0.000,0.429,0.375,0.597,0.429,0.333,1.000,0.500,0.333,0.548,3.36,5.00,13.00,4.25,4.29,4.53,5.33,4.00,6.00,5.63,4.36,5.33,4.00,3.63,3.98,5.27,7.00,13.00,6.14,4.61,-112.0,-104.5,-83.4,-36.5
15504,0.500,0.667,1.000,0.333,0.643,0.568,0.482,0.333,0.000,0.500,0.462,0.482,5.48,4.00,2.00,5.50,4.54,3.85,3.33,5.00,2.92,4.23,5.30,5.67,5.00,5.57,4.86,4.23,2.67,2.00,4.67,3.88,-134.5,116.0,-138.57692307692307,102.46153846153847
13828,0.337,0.667,1.000,0.294,0.383,0.401,0.674,0.667,0.000,0.708,0.638,0.644,5.14,4.00,1.00,5.02,5.05,3.83,3.33,4.00,3.73,4.47,3.26,3.33,4.00,3.46,3.45,5.45,3.67,1.00,5.27,5.06,-244.0,206.0,-246.03846153846155,208.6153846153846
675,0.560,1.000,1.000,0.444,0.625,0.352,0.429,0.333,0.000,0.385,0.467,0.531,4.39,1.67,0.00,3.92,4.88,4.48,6.00,3.00,3.56,3.8,4.89,3.33,3.00,5.31,4.55,4.52,2.67,0.00,4.44,4.99,-263.0,224.0,-257.3333333333333,224.05555555555554
15676,0.405,0.667,1.000,0.438,0.381,0.42,0.568,0.333,0.000,0.556,0.579,0.383,4.49,1.33,1.00,3.72,3.65,4.38,7.67,10.00,5.06,4.31,4.19,6.67,10.00,4.89,5.04,5.14,3.00,1.00,6.81,5.39,-145.0,128.0,-146.89285714285714,127.07142857142857
12795,0.419,0.667,1.000,0.522,0.300,0.321,0.691,0.000,0.000,0.682,0.700,0.564,4.74,1.67,4.00,4.45,4.37,3.56,4.67,6.00,4.04,4.07,3.19,4.67,6.00,3.36,4.14,4.35,5.33,4.00,3.78,5.9,-256.0,210.0,-250.4814814814815,211.55555555555554
15777,0.463,0.000,0.000,0.500,0.421,0.457,0.537,0.667,1.000,0.450,0.619,0.669,4.32,3.67,6.00,4.25,4.51,4.80,2.67,4.00,4.82,4.06,3.68,3.33,4.00,4.00,3.17,4.15,11.00,6.00,4.05,4.51,-167.0,143.0,-166.14285714285714,143.32142857142858
401,0.429,0.667,0.000,0.222,0.800,0.587,0.421,0.333,1.000,0.364,0.500,0.531,4.32,5.33,11.00,3.91,4.88,4.07,8.00,6.00,2.56,5.31,5.26,8.00,6.00,5.73,4.55,4.29,5.33,11.00,4.44,4.39,-122.0,109.0,-122.84210526315789,109.63157894736842
10520,0.500,0.333,0.000,0.603,0.400,0.433,0.416,0.667,0.000,0.522,0.309,0.508,3.97,5.33,3.00,4.10,4.23,3.89,6.33,3.00,3.51,4.77,4.21,3.00,4.00,3.74,4.97,3.99,4.67,4.00,3.26,5.13,145.0,-161.0,144.08695652173913,-162.95652173913044
10690,0.367,1.000,1.000,0.456,0.282,0.367,0.543,0.667,1.000,0.549,0.536,0.582,4.51,3.67,3.00,4.08,4.6,3.89,5.00,8.00,4.07,3.73,4.09,2.67,1.00,4.07,4.12,4.89,2.00,5.00,4.49,5.2,-179.0,153.0,-175.20833333333334,153.29166666666666
10024,0.523,0.333,1.000,0.540,0.508,0.516,0.477,0.333,0.000,0.523,0.431,0.397,4.31,2.00,2.00,4.11,4.29,5.00,3.67,3.00,5.37,4.92,4.78,2.33,3.00,4.26,5.48,4.12,4.67,2.00,4.44,5.21,142.0,-164.0,143.45833333333334,-163.04166666666666
13307,0.634,0.333,0.000,0.706,0.568,0.475,0.471,1.000,1.000,0.563,0.389,0.414,4.51,6.33,3.00,4.84,3.85,4.97,3.67,3.00,5.21,3.93,4.25,4.67,2.00,4.16,4.33,4.07,4.33,5.00,3.47,4.12,-139.0,120.0,-136.33333333333334,120.33333333333333
12245,0.467,0.667,1.000,0.571,0.375,0.414,0.333,0.000,0.000,0.273,0.429,0.401,3.44,2.00,3.00,2.36,4.47,3.93,4.67,5.00,4.43,3.85,5.56,8.00,12.00,5.36,5.06,3.87,4.67,4.00,3.43,4.33,117.0,-133.0,117.70370370370371,-134.07407407407408
13941,0.553,0.333,0.000,0.565,0.544,0.578,0.398,0.333,1.000,0.431,0.365,0.377,3.57,2.67,5.00,3.82,3.76,4.63,4.67,3.00,4.72,4.48,5.05,4.33,3.00,5.16,5.14,4.26,5.33,5.00,4.15,3.83,185.0,-213.0,183.65217391304347,-212.17391304347825
14343,0.614,0.667,0.000,0.692,0.532,0.564,0.367,0.333,1.000,0.328,0.406,0.531,3.35,3.00,3.00,2.83,4.59,5.03,6.00,2.00,5.00,4.37,4.55,6.00,2.00,4.72,4.24,3.48,3.00,3.00,3.31,4.14,190.0,-227.0,193.47058823529412,-225.58823529411765
14050,0.582,0.000,0.000,0.627,0.529,0.559,0.491,0.333,0.000,0.491,0.491,0.567,4.48,5.33,5.00,4.60,5.14,4.75,3.00,2.00,4.86,4.83,4.75,7.33,13.00,5.19,4.66,4.01,6.33,5.00,3.90,4.01,135.0,-154.0,134.73076923076923,-153.92307692307693
12758,0.317,0.333,0.000,0.250,0.381,0.401,0.650,1.000,1.000,0.737,0.571,0.578,4.78,6.33,5.00,5.47,4.48,3.88,2.00,1.00,2.80,4.47,3.83,2.33,1.00,2.79,3.83,5.24,5.33,5.00,5.00,5.06,-256.0,215.0,-254.0,214.22222222222223
10366,0.308,0.333,0.000,0.302,0.314,0.417,0.582,0.667,1.000,0.615,0.551,0.552,4.36,4.00,4.00,4.51,5.39,4.10,3.67,3.00,4.54,4.57,3.96,3.33,3.00,3.71,4.52,5.86,3.67,4.00,6.35,4.9,-312.0,255.0,-306.09090909090907,256.77272727272725
6295,0.452,0.333,0.000,0.487,0.417,0.433,0.360,0.333,0.000,0.447,0.270,0.367,3.97,4.00,1.00,3.76,3.73,4.22,4.00,1.00,4.76,4.13,4.93,7.00,5.00,4.39,5.2,4.86,6.33,8.00,5.22,4.53,-108.0,-106.0,-90.2,-90.44
15222,1.000,1.000,1.000,1.000,1.000,0.524,0.615,0.667,0.000,0.667,0.600,0.561,5.23,4.67,1.00,4.67,4.78,7.77,8.33,9.00,7.80,4.07,5.15,3.00,3.00,3.00,4.23,2.31,4.00,3.00,2.00,3.76,120.0,-136.0,119.2,-136.92
11182,0.514,1.000,1.000,0.568,0.460,0.467,0.483,0.000,0.000,0.566,0.397,0.433,3.95,3.33,3.00,3.67,4.77,4.64,8.67,5.00,4.50,5.1,4.09,6.67,5.00,3.59,5.13,4.70,4.67,3.00,4.55,5.18,-125.0,108.0,-123.53846153846153,107.92307692307692
14295,0.393,0.000,0.000,0.426,0.361,0.512,0.557,1.000,1.000,0.554,0.559,0.506,4.65,6.00,7.00,4.80,4.53,4.27,4.00,5.00,4.98,4.85,4.07,4.00,5.00,4.11,4.6,5.19,6.00,7.00,5.23,4.69,-333.0,275.0,-328.61538461538464,272.8076923076923
7837,0.365,0.000,0.000,0.468,0.265,0.367,0.474,1.000,1.000,0.551,0.396,0.397,4.26,7.33,4.00,4.14,4.29,3.90,1.00,2.00,4.00,3.73,4.78,1.00,2.00,4.12,5.48,4.95,7.33,4.00,4.32,5.2,-135.0,120.0,-136.2,119.76
14593,0.414,0.333,0.000,0.417,0.412,0.438,0.631,0.667,1.000,0.667,0.597,0.475,4.72,7.67,9.00,4.59,3.93,4.06,2.67,2.00,4.08,4.35,3.73,4.00,3.00,3.32,4.12,4.81,3.67,4.00,4.57,5.18,-294.0,245.0,-288.8888888888889,244.37037037037038
12796,0.476,0.667,1.000,0.458,0.500,0.506,0.452,0.333,0.000,0.455,0.450,0.559,4.05,3.33,3.00,4.59,4.83,4.55,5.00,7.00,3.83,4.53,4.40,4.67,7.00,5.05,4.01,4.19,4.33,3.00,3.58,4.6,-156.0,140.0,-156.74074074074073,137.77777777777777
