,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
7977,0.464,0.000,0.000,0.519,0.400,0.433,0.340,0.667,1.000,0.333,0.346,0.417,4.15,5.00,5.00,4.33,4.57,4.34,1.67,3.00,4.08,4.88,5.51,3.00,3.00,6.16,4.9,4.60,4.67,5.00,4.15,5.02,-122.0,110.0,-124.33333333333333,109.22222222222223
14887,0.487,0.667,0.000,0.568,0.400,0.451,0.407,1.000,1.000,0.430,0.382,0.475,3.41,5.33,10.00,3.51,4.3,4.29,5.00,3.00,4.23,4.5,4.37,2.33,3.00,4.38,4.67,4.26,2.67,4.00,3.90,5.15,128.0,-145.0,127.11111111111111,-145.62962962962962
15202,0.417,0.667,1.000,0.429,0.400,0.426,0.364,0.333,0.000,0.600,0.167,0.548,4.45,7.67,4.00,6.20,4.59,3.17,6.00,8.00,2.14,3.62,5.73,5.67,8.00,4.20,4.15,5.42,7.00,4.00,4.29,4.17,-190.0,161.5,-190.57692307692307,163.07692307692307
9956,0.594,1.000,1.000,0.609,0.578,0.552,0.543,0.000,0.000,0.530,0.556,0.582,4.44,3.00,2.00,4.14,4.6,4.39,6.67,8.00,4.52,5.39,3.99,6.67,8.00,4.21,4.12,3.96,4.00,2.00,3.72,4.52,-102.0,-114.0,-43.291666666666664,-104.29166666666667
15207,0.400,0.333,0.000,0.600,0.200,0.383,0.667,0.667,1.000,0.500,0.833,0.615,4.83,4.67,7.00,4.33,4.83,4.50,5.33,6.00,5.00,4.0,4.08,6.67,6.00,5.83,3.81,5.00,5.33,7.00,5.20,5.03,-266.0,220.0,-267.3076923076923,221.80769230769232
16119,0.441,0.000,0.000,0.519,0.375,0.407,0.475,1.000,1.000,0.615,0.371,0.548,4.28,6.67,1.00,4.58,4.59,3.56,1.67,0.00,3.96,3.44,4.77,2.00,0.00,3.77,4.15,4.75,5.00,1.00,4.93,4.4,-256.0,210.0,-255.4,210.72
11388,0.599,1.000,1.000,0.627,0.571,0.507,0.474,0.000,0.000,0.481,0.467,0.433,4.42,3.33,5.00,4.65,4.9,5.43,9.67,9.00,5.29,4.67,5.04,9.67,9.00,5.00,5.35,3.98,3.33,5.00,3.96,4.44,150.0,-169.0,149.37037037037038,-171.4814814814815
6215,0.622,1.000,1.000,0.667,0.571,0.507,0.432,1.000,1.000,0.472,0.395,0.397,3.96,6.33,6.00,3.86,4.29,5.74,8.67,13.00,5.49,4.67,4.84,2.33,2.00,4.44,5.48,3.92,1.00,0.00,3.90,4.44,181.0,-213.0,183.76923076923077,-213.1153846153846
16140,0.603,1.000,1.000,0.588,0.621,0.457,0.426,0.000,0.000,0.500,0.364,0.407,3.57,2.67,6.00,4.04,3.44,5.14,9.00,11.00,4.79,4.33,4.82,5.00,11.00,5.14,4.4,4.62,4.33,6.00,4.12,4.57,115.0,-130.0,114.25,-132.0
12142,0.546,0.667,0.000,0.500,0.600,0.475,0.600,0.667,1.000,1.000,0.556,0.584,3.90,4.67,8.00,8.00,5.34,4.73,6.00,3.00,3.33,4.46,3.50,3.33,3.00,3.00,4.1,4.91,4.33,8.00,4.17,4.96,-156.0,135.0,-154.04,135.6
12686,0.649,0.667,1.000,0.692,0.625,0.584,0.389,0.333,0.000,0.333,0.429,0.567,3.78,3.67,4.00,3.20,5.14,4.51,8.00,13.00,3.92,5.34,4.28,7.67,13.00,4.73,4.66,3.27,3.33,4.00,2.92,4.1,125.0,-145.0,125.92592592592592,-142.74074074074073
12868,0.341,0.333,0.000,0.348,0.333,0.457,0.609,0.333,1.000,0.615,0.600,0.451,4.33,4.67,10.00,3.92,4.5,3.77,5.33,7.00,2.87,4.23,3.59,4.67,7.00,3.50,5.15,5.23,6.67,10.00,4.83,4.86,-154.0,136.5,-156.33333333333334,135.95833333333334
10124,0.550,0.667,1.000,0.544,0.556,0.582,0.470,0.000,0.000,0.508,0.431,0.397,4.27,1.67,2.00,4.03,4.29,4.42,2.67,3.00,4.10,4.6,4.74,2.67,3.00,4.21,5.48,3.95,3.67,1.00,4.13,4.12,102.0,-118.0,93.47826086956522,-117.17391304347827
13603,0.547,0.667,1.000,0.535,0.558,0.567,0.529,0.000,0.000,0.595,0.465,0.608,4.12,3.33,5.00,3.93,5.28,4.77,7.33,11.00,4.79,5.14,3.91,5.67,10.00,3.62,4.08,4.17,7.67,6.00,4.70,4.66,100.0,-118.0,93.92,-108.4
12359,0.480,0.667,1.000,0.417,0.539,0.321,0.522,0.000,0.000,0.500,0.546,0.414,3.96,3.67,4.00,4.42,3.85,3.32,5.00,5.00,2.92,4.19,3.78,5.67,5.00,4.00,4.33,4.00,5.00,4.00,3.83,5.51,-147.0,130.0,-147.53846153846155,129.8846153846154
12781,0.675,0.667,0.000,0.750,0.600,0.644,0.333,0.333,1.000,0.250,0.409,0.401,3.98,3.00,8.00,2.80,4.47,5.43,4.67,3.00,5.85,5.05,5.17,4.67,2.00,5.00,5.06,3.23,3.00,4.00,3.75,3.45,185.0,-213.0,183.0,-214.42307692307693
15245,0.583,0.667,1.000,0.556,0.667,0.457,0.500,0.333,0.000,0.571,0.429,0.675,5.79,4.00,2.00,5.71,5.17,5.75,8.00,8.00,4.78,4.06,4.50,6.00,8.00,3.00,3.18,4.42,5.33,2.00,4.33,4.51,-161.5,140.0,-160.53846153846155,139.1153846153846
14849,0.461,0.333,0.000,0.494,0.425,0.321,0.656,0.667,1.000,0.685,0.630,0.584,4.57,5.67,6.00,4.59,5.34,4.36,4.00,2.00,4.36,4.19,3.23,6.33,3.00,3.18,4.1,4.54,3.67,3.00,4.44,5.51,-221.0,190.0,-221.23076923076923,189.42307692307693
14363,0.636,0.333,1.000,0.683,0.591,0.584,0.457,0.333,0.000,0.438,0.476,0.37,4.56,5.67,8.00,4.27,3.86,4.53,1.33,3.00,4.51,5.34,4.50,8.67,9.00,4.91,5.03,3.32,2.00,1.00,3.17,4.1,155.0,-177.0,153.84615384615384,-176.6153846153846
13777,0.532,0.333,0.000,0.551,0.511,0.451,0.404,0.333,0.000,0.489,0.319,0.475,3.14,2.33,0.00,3.62,4.3,4.48,2.67,0.00,4.06,4.5,4.33,5.67,5.00,4.21,4.67,4.18,6.67,11.00,4.18,5.15,150.0,-175.0,150.89285714285714,-173.39285714285714
989,0.512,0.000,0.000,0.619,0.400,0.632,0.561,0.667,1.000,0.643,0.519,0.414,5.07,10.00,12.00,6.71,4.48,4.73,3.00,7.00,5.48,5.77,4.49,8.00,7.00,5.14,5.11,4.63,7.67,12.00,4.62,4.49,-115.0,101.0,-115.42105263157895,70.42105263157895
4851,0.431,0.333,0.000,0.482,0.375,0.433,0.585,1.000,1.000,0.531,0.667,0.582,4.23,4.67,3.00,4.06,4.6,4.51,3.33,1.00,5.37,4.9,4.30,1.33,1.00,4.75,4.12,5.49,5.33,3.00,5.37,5.35,-149.0,134.0,-149.84,133.04
12832,0.467,0.333,1.000,0.458,0.476,0.506,0.630,0.333,0.000,0.619,0.640,0.475,4.83,9.33,3.00,4.57,3.93,4.53,4.33,4.00,3.83,4.53,3.85,8.33,9.00,3.57,4.12,4.24,5.00,1.00,3.58,4.6,-143.0,122.0,-140.47826086956522,123.3913043478261
14104,0.593,1.000,1.000,0.627,0.556,0.559,0.446,0.333,0.000,0.442,0.450,0.414,3.79,3.00,3.00,3.75,3.85,4.81,7.00,4.00,4.86,4.83,4.13,2.67,4.00,4.17,4.33,4.03,4.67,3.00,3.90,4.01,105.0,-123.0,105.27777777777777,-121.66666666666667
13197,0.547,0.667,1.000,0.556,0.541,0.578,0.641,0.667,0.000,0.690,0.600,0.475,5.03,3.33,2.00,5.21,3.93,4.33,4.67,10.00,4.44,4.48,4.06,3.67,10.00,3.52,4.12,4.19,2.33,2.00,3.81,3.83,-133.0,120.0,-134.8148148148148,118.29629629629629
14272,0.517,0.000,0.000,0.556,0.474,0.451,0.634,0.333,1.000,0.684,0.591,0.584,4.59,3.67,5.00,4.65,5.34,4.40,1.33,1.00,4.00,4.5,3.37,5.00,4.00,3.26,4.1,4.20,4.33,2.00,3.97,5.15,-357.0,292.5,-355.75,293.8333333333333
13670,0.405,0.667,1.000,0.413,0.395,0.457,0.522,0.667,0.000,0.587,0.455,0.562,4.56,4.33,1.00,4.67,5.22,3.94,4.33,3.00,3.59,4.23,4.40,2.67,3.00,4.65,4.09,5.07,3.33,1.00,5.07,4.86,-357.0,290.0,-353.1111111111111,289.6296296296296
13252,0.612,0.333,0.000,0.567,0.649,0.488,0.439,0.667,1.000,0.487,0.379,0.46,4.53,5.67,5.00,5.70,4.59,4.73,4.67,4.00,3.77,4.5,5.47,4.00,4.00,5.70,4.94,3.73,6.33,5.00,3.47,4.37,120.0,-135.0,118.81481481481481,-134.92592592592592
16329,0.493,0.333,1.000,0.553,0.429,0.551,0.616,0.667,0.000,0.629,0.605,0.512,4.93,5.33,2.00,4.57,4.16,4.40,4.33,10.00,4.39,4.27,4.45,5.33,7.00,4.17,4.25,4.19,3.00,2.00,3.68,3.86,-115.5,100.0,-115.57142857142857,34.82142857142857
13652,0.562,0.333,0.000,0.535,0.587,0.488,0.443,0.667,1.000,0.522,0.357,0.46,4.44,4.33,5.00,5.74,4.59,4.35,3.00,3.00,3.56,4.5,5.32,3.67,3.00,5.57,4.94,3.93,7.33,5.00,3.77,4.37,150.0,-169.0,148.92592592592592,-170.14814814814815
12988,0.588,0.000,0.000,0.565,0.607,0.488,0.623,0.333,1.000,0.714,0.563,0.578,4.58,5.00,5.00,5.29,4.48,4.14,2.67,4.00,3.17,4.5,3.85,5.33,4.00,3.10,3.83,3.76,4.33,5.00,3.48,4.37,-149.0,130.0,-149.22222222222223,132.44444444444446
15563,0.500,0.333,0.000,0.615,0.412,0.548,0.567,1.000,1.000,0.625,0.500,0.675,5.30,6.67,13.00,5.31,5.17,4.33,4.33,4.00,4.62,4.59,4.43,2.33,4.00,3.00,3.18,4.77,6.00,13.00,3.69,4.15,-160.0,138.0,-159.39285714285714,137.96428571428572
16012,0.446,0.000,0.000,0.583,0.344,0.548,0.429,0.333,1.000,0.393,0.464,0.34,4.29,4.67,10.00,3.64,3.72,4.11,1.00,2.00,4.58,4.59,4.79,7.00,6.00,5.04,5.28,4.91,3.33,4.00,3.96,4.15,155.0,-180.0,154.39285714285714,-179.89285714285714
16215,0.551,0.667,1.000,0.594,0.514,0.561,0.627,0.667,0.000,0.618,0.636,0.512,5.00,7.67,1.00,4.59,4.16,4.59,5.33,3.00,4.19,4.78,4.39,4.00,3.00,4.24,4.25,4.28,6.00,1.00,3.78,4.23,-128.0,110.0,-129.2962962962963,111.62962962962963
7355,0.570,0.333,0.000,0.635,0.488,0.591,0.472,0.000,0.000,0.522,0.419,0.433,4.18,2.67,1.00,3.63,4.88,4.60,1.67,1.00,4.40,5.35,4.35,6.00,3.00,3.65,5.02,3.80,2.67,3.00,3.62,4.24,120.0,-141.0,120.89473684210526,-137.6315789473684
14379,0.431,0.667,1.000,0.529,0.323,0.46,0.608,0.000,0.000,0.627,0.587,0.559,4.95,3.33,2.00,4.96,4.83,4.45,1.33,3.00,5.69,4.59,3.89,5.00,3.00,3.82,4.01,5.44,1.67,2.00,5.68,4.94,-312.0,260.0,-311.0,258.3333333333333
13085,0.559,0.000,0.000,0.556,0.563,0.578,0.356,0.000,0.000,0.333,0.375,0.401,4.02,2.33,4.00,3.33,4.47,4.27,1.67,3.00,4.44,4.48,5.56,7.00,7.00,5.07,5.06,4.10,7.00,8.00,3.81,3.83,152.0,-172.0,150.22222222222223,-171.85185185185185
13120,0.344,0.333,1.000,0.233,0.452,0.531,0.509,0.667,0.000,0.600,0.433,0.494,4.62,5.33,5.00,4.64,4.43,3.33,5.33,10.00,2.60,4.59,4.07,5.33,10.00,3.76,4.49,4.56,5.33,5.00,5.10,4.24,-164.0,145.0,-165.96153846153845,145.19230769230768
5593,0.571,0.667,1.000,0.606,0.533,0.507,0.397,0.333,0.000,0.394,0.400,0.581,4.62,5.67,4.00,4.39,4.37,5.43,7.33,6.00,5.24,4.67,5.29,6.67,6.00,5.21,3.58,4.19,6.33,4.00,4.15,4.44,-102.0,-115.0,-19.59259259259259,-104.77777777777777
14626,0.430,0.000,0.000,0.437,0.423,0.475,0.536,1.000,1.000,0.539,0.533,0.494,4.16,4.00,3.00,3.88,4.43,3.82,3.00,1.00,4.04,4.46,3.95,2.00,1.00,4.02,4.49,4.20,6.67,3.00,4.35,4.96,-120.0,106.0,-122.23809523809524,106.9047619047619
16042,0.576,0.333,0.000,0.594,0.556,0.597,0.603,0.667,1.000,0.714,0.500,0.675,5.64,7.67,8.00,5.93,5.17,4.69,4.67,4.00,4.69,4.89,4.59,5.67,4.00,3.32,3.18,4.08,3.67,8.00,4.09,3.5,110.0,-125.0,101.21428571428571,-125.32142857142857
12923,0.340,0.333,0.000,0.348,0.333,0.457,0.455,0.667,1.000,0.529,0.407,0.494,4.55,5.33,7.00,4.41,4.43,3.81,4.33,3.00,2.87,4.23,4.23,2.00,3.00,3.88,4.49,5.26,5.67,7.00,4.83,4.86,-143.0,125.0,-142.57692307692307,125.3076923076923
12879,0.409,0.333,0.000,0.440,0.368,0.377,0.644,0.333,1.000,0.571,0.708,0.488,4.31,2.00,4.00,3.19,4.5,3.39,4.67,3.00,3.72,3.76,3.71,3.00,3.00,3.52,4.37,5.30,3.67,4.00,4.88,5.14,-238.0,205.0,-239.28,205.44
12627,0.355,0.333,0.000,0.400,0.313,0.457,0.515,0.333,1.000,0.667,0.333,0.46,4.64,7.00,10.00,6.22,4.59,3.55,6.33,4.00,2.60,4.23,5.45,8.33,4.00,5.17,4.94,4.97,7.67,10.00,4.73,4.86,-141.0,120.0,-138.80769230769232,120.65384615384616
14739,0.463,0.000,0.000,0.500,0.420,0.321,0.699,1.000,1.000,0.735,0.667,0.644,5.41,5.33,5.00,5.50,5.05,4.36,1.00,2.00,4.37,4.19,3.14,2.33,2.00,3.37,3.45,4.60,4.33,5.00,4.47,5.51,-223.5,186.5,-224.25,188.35
14927,0.624,0.333,0.000,0.654,0.595,0.475,0.624,0.667,1.000,0.671,0.577,0.559,4.90,5.00,5.00,4.89,4.83,4.75,3.67,2.00,4.55,3.93,3.74,2.33,2.00,3.51,4.01,3.78,5.00,5.00,3.36,4.12,110.0,-125.0,109.77777777777777,-125.14814814814815
6287,0.500,1.000,1.000,0.539,0.455,0.433,0.419,0.000,0.000,0.485,0.366,0.508,3.86,1.67,3.00,4.00,4.23,3.93,7.67,7.00,3.31,4.88,3.72,4.00,7.00,3.36,4.97,4.01,5.67,3.00,3.31,5.02,-135.0,118.0,-134.96,119.2
13353,0.338,0.667,1.000,0.222,0.447,0.531,0.726,0.333,1.000,0.775,0.667,0.564,5.03,2.33,6.00,4.88,4.37,3.18,5.00,5.00,2.39,4.59,3.05,3.00,3.00,2.78,4.14,4.62,4.33,3.00,4.97,4.24,-303.0,250.0,-301.7037037037037,253.37037037037038
15902,0.457,0.333,0.000,0.500,0.423,0.407,0.300,0.333,1.000,0.280,0.320,0.401,3.88,3.67,4.00,4.32,3.95,3.61,4.33,1.00,3.75,3.44,5.30,4.67,1.00,5.80,5.0,4.72,5.00,4.00,4.70,4.4,-114.0,-2.0,-114.28571428571429,-2.0357142857142856
15714,0.447,0.667,1.000,0.571,0.294,0.383,0.487,0.667,0.000,0.500,0.474,0.426,3.41,5.00,4.00,3.00,3.62,4.32,4.33,7.00,4.90,4.0,4.87,4.33,7.00,4.60,4.17,5.05,2.00,4.00,5.57,5.03,-200.0,170.0,-196.41176470588235,167.1764705882353
14786,0.624,0.667,0.000,0.667,0.578,0.559,0.547,0.333,1.000,0.584,0.507,0.506,4.69,5.67,4.00,4.88,4.53,4.91,3.33,2.00,4.88,4.83,4.27,8.67,3.00,4.17,4.6,3.76,2.33,3.00,3.53,4.01,125.0,-143.0,125.07407407407408,-143.07407407407408
16091,0.574,0.000,0.000,0.667,0.484,0.675,0.459,0.667,1.000,0.485,0.429,0.383,4.62,4.00,9.00,4.73,4.0,5.56,4.00,8.00,5.67,5.17,5.15,4.33,8.00,5.45,5.03,4.67,6.33,9.00,3.43,3.18,143.0,-165.0,142.10714285714286,-164.46428571428572
12954,0.588,0.333,0.000,0.607,0.565,0.451,0.388,0.667,1.000,0.464,0.286,0.475,2.82,4.33,4.00,3.32,4.3,4.35,4.33,0.00,4.00,4.5,3.90,4.33,0.00,3.89,4.67,3.69,4.33,4.00,3.61,5.15,108.0,-125.0,99.34615384615384,-123.15384615384616
2809,0.412,0.667,0.000,0.500,0.286,0.433,0.533,0.333,1.000,0.833,0.333,0.433,3.40,4.33,6.00,3.67,4.77,3.24,1.33,0.00,3.60,4.88,4.00,6.67,0.00,1.50,5.13,4.76,2.67,6.00,4.60,5.02,-196.0,167.0,-193.3913043478261,169.1304347826087
12615,0.367,0.667,1.000,0.400,0.333,0.457,0.500,0.000,0.000,0.647,0.333,0.46,4.47,4.33,10.00,6.00,4.59,3.53,7.67,14.00,2.60,4.23,5.50,10.00,14.00,5.24,4.94,4.80,5.00,10.00,4.73,4.86,-161.0,138.0,-158.11111111111111,138.11111111111111
13811,0.667,1.000,1.000,0.682,0.654,0.584,0.357,0.667,0.000,0.298,0.412,0.531,3.36,5.33,8.00,2.70,4.59,4.47,5.33,8.00,4.43,5.34,4.56,5.33,11.00,4.77,4.24,3.33,2.67,5.00,3.32,4.1,194.0,-233.0,194.0,-228.57142857142858
4380,0.467,0.000,0.000,0.500,0.429,0.45,0.622,1.000,1.000,0.615,0.632,0.591,4.56,7.00,16.00,4.19,5.35,3.78,1.00,1.00,3.67,4.23,3.09,0.67,1.00,2.85,4.24,4.73,9.00,16.00,4.13,5.05,-213.0,180.0,-213.8,184.2
806,0.457,0.333,1.000,0.529,0.389,0.475,0.412,0.333,0.000,0.529,0.294,0.525,4.32,5.33,2.00,4.94,5.02,4.80,3.00,5.00,5.76,4.19,5.12,5.67,5.00,4.82,4.59,5.43,3.67,2.00,5.59,4.77,-130.0,117.0,-130.3684210526316,116.0
12876,0.457,0.333,0.000,0.458,0.455,0.506,0.638,0.333,1.000,0.636,0.640,0.475,4.89,7.67,8.00,4.73,3.93,4.57,4.67,6.00,3.83,4.53,3.89,9.33,6.00,3.68,4.12,4.33,5.67,8.00,3.58,4.6,-125.0,109.0,-124.72,109.68
9238,0.517,0.667,1.000,0.517,0.518,0.597,0.431,0.000,0.000,0.483,0.375,0.433,4.35,2.33,2.00,4.12,4.88,4.80,5.00,4.00,5.22,5.63,4.75,4.33,4.00,4.37,5.02,4.28,6.67,2.00,4.62,4.61,155.0,-179.0,157.72,-179.36
14720,0.556,0.333,0.000,0.549,0.562,0.556,0.435,0.667,1.000,0.452,0.417,0.475,3.83,4.33,2.00,4.07,4.46,4.19,4.67,1.00,3.82,4.3,4.20,4.33,1.00,4.34,4.96,3.72,3.67,2.00,3.55,4.62,-105.0,-110.0,-73.70370370370371,-111.48148148148148
7927,0.521,0.333,0.000,0.540,0.500,0.552,0.612,1.000,1.000,0.612,0.612,0.4,5.11,6.00,6.00,5.41,4.87,4.17,4.00,2.00,4.28,5.39,4.42,3.33,2.00,4.67,5.85,4.11,5.33,6.00,4.04,4.52,-167.0,148.0,-166.33333333333334,148.25925925925927
14274,0.533,0.667,0.000,0.561,0.508,0.494,0.548,0.667,1.000,0.574,0.524,0.488,4.40,2.33,2.00,3.93,4.5,4.34,4.33,0.00,4.12,4.43,3.99,2.67,1.00,3.61,4.37,4.09,2.67,2.00,4.07,4.49,-147.0,129.0,-148.30769230769232,130.0
3388,0.536,0.667,1.000,0.546,0.529,0.417,0.407,0.000,0.000,0.364,0.438,0.508,3.96,1.33,1.00,3.45,4.23,5.36,7.00,8.00,5.82,4.48,3.81,4.00,3.00,4.00,4.97,5.14,6.67,4.00,5.55,4.92,-132.0,114.0,-131.30769230769232,114.3076923076923
14771,0.493,0.333,0.000,0.573,0.411,0.451,0.399,0.667,1.000,0.461,0.333,0.457,3.89,5.67,5.00,3.99,4.23,4.32,3.67,4.00,4.20,4.5,5.01,5.67,4.00,4.96,4.86,4.25,5.33,5.00,3.87,5.15,128.0,-145.0,127.29629629629629,-145.11111111111111
12776,0.643,0.667,0.000,0.619,0.667,0.475,0.487,0.667,1.000,0.583,0.333,0.46,4.87,5.67,11.00,6.21,4.59,4.57,5.00,3.00,4.57,3.93,5.54,3.67,3.00,5.38,4.94,3.62,6.00,11.00,3.57,4.12,105.0,-122.0,106.51851851851852,-121.51851851851852
1025,0.442,0.333,1.000,0.421,0.458,0.463,0.568,0.667,0.000,0.520,0.632,0.519,4.48,2.67,0.00,3.44,5.02,3.81,1.67,3.00,4.74,4.33,4.18,1.33,3.00,3.68,4.43,4.37,2.00,0.00,5.68,4.39,123.5,-135.0,121.65,-136.8
2763,0.474,1.000,1.000,0.400,0.500,0.417,0.444,0.667,1.000,0.429,0.455,0.597,4.78,6.00,4.00,6.00,5.63,5.26,9.00,14.00,6.00,4.48,4.83,2.67,1.00,6.14,4.61,5.42,6.67,11.00,5.00,4.92,-175.0,150.0,-174.52173913043478,162.33333333333334
15738,0.641,0.000,0.000,0.526,0.750,0.615,0.590,0.667,1.000,0.786,0.480,0.561,4.77,3.00,5.00,4.71,4.78,5.15,1.33,2.00,4.79,4.83,4.23,1.33,2.00,2.71,4.23,3.79,4.33,5.00,4.84,3.81,-110.0,-105.5,-110.73076923076923,-85.42307692307692
12893,0.422,0.667,1.000,0.440,0.400,0.377,0.630,0.333,0.000,0.546,0.708,0.488,4.26,2.33,2.00,3.14,4.5,3.40,5.67,4.00,3.72,3.76,3.72,3.00,4.00,3.55,4.37,5.22,3.67,2.00,4.88,5.14,-202.0,175.0,-200.92307692307693,174.53846153846155
14083,0.589,0.667,1.000,0.627,0.547,0.559,0.451,0.333,1.000,0.451,0.450,0.414,3.80,2.33,3.00,3.76,3.85,4.81,6.33,8.00,4.86,4.83,4.14,2.67,0.00,4.18,4.33,4.04,5.33,4.00,3.90,4.01,135.0,-154.0,134.33333333333334,-152.22222222222223
15771,0.439,0.667,1.000,0.364,0.526,0.34,0.488,0.333,1.000,0.500,0.474,0.426,3.44,4.00,3.00,3.09,3.62,4.05,5.00,10.00,3.18,3.72,4.80,4.67,1.00,4.50,4.17,4.54,4.33,3.00,4.95,5.28,-150.0,130.0,-151.67857142857142,130.89285714285714
12328,0.500,0.667,1.000,0.615,0.333,0.506,0.682,0.333,0.000,0.667,0.692,0.475,4.45,3.00,1.00,4.11,3.93,4.55,3.67,4.00,4.92,4.53,2.95,4.67,4.00,2.44,4.12,4.00,1.67,1.00,3.31,4.6,-182.0,160.0,-183.03703703703704,159.85185185185185
14857,0.626,1.000,1.000,0.667,0.584,0.559,0.344,0.333,0.000,0.316,0.372,0.401,3.76,2.67,2.00,3.64,4.47,4.92,8.00,8.00,4.88,4.83,5.24,5.67,8.00,5.30,5.06,3.75,3.00,2.00,3.53,4.01,185.0,-210.0,184.03703703703704,-215.25925925925927
9518,0.583,0.000,0.000,0.617,0.550,0.507,0.437,1.000,1.000,0.516,0.351,0.433,4.08,4.33,3.00,4.60,4.13,5.30,3.00,2.00,5.08,4.67,4.97,3.00,2.00,4.97,4.53,3.96,4.33,3.00,3.93,4.44,155.0,-175.0,156.04,-177.48
13169,0.607,0.333,0.000,0.615,0.600,0.584,0.483,1.000,1.000,0.467,0.500,0.37,4.37,8.00,5.00,4.27,3.86,4.11,4.33,3.00,3.77,5.34,4.27,6.00,3.00,4.53,5.03,3.44,4.67,5.00,3.27,4.1,110.0,-125.0,110.25925925925925,-125.22222222222223
940,0.500,0.333,1.000,0.357,0.600,0.352,0.675,0.667,0.000,0.684,0.667,0.589,5.10,4.33,3.00,4.42,4.71,4.21,4.00,7.00,3.07,3.8,4.13,4.33,7.00,3.79,4.02,4.44,3.33,3.00,4.43,4.99,-233.0,200.0,-230.89473684210526,201.10526315789474
14943,0.354,0.000,0.000,0.338,0.370,0.531,0.554,1.000,1.000,0.566,0.543,0.556,4.22,5.67,5.00,3.83,4.3,3.47,1.33,1.00,3.13,4.59,3.78,3.67,1.00,3.54,4.62,4.81,3.67,5.00,5.05,4.24,-275.0,230.0,-271.18518518518516,227.40740740740742
15636,0.588,0.667,1.000,0.750,0.500,0.561,0.588,0.000,0.000,0.600,0.579,0.383,4.76,1.33,2.00,4.20,3.65,4.79,5.67,8.00,4.83,4.78,3.97,5.00,8.00,4.53,5.04,4.47,4.33,2.00,3.00,4.23,113.0,-130.0,112.96428571428571,-129.71428571428572
3636,0.546,1.000,1.000,0.684,0.357,0.467,0.469,0.667,0.000,0.467,0.471,0.597,4.53,3.33,2.00,5.00,5.63,4.15,6.33,12.00,4.42,5.1,5.09,5.67,12.00,5.80,4.61,4.21,2.00,2.00,3.68,5.18,-175.0,155.0,-173.4,153.56
13840,0.536,0.000,0.000,0.633,0.438,0.608,0.505,0.667,1.000,0.596,0.420,0.321,4.21,3.33,5.00,4.32,4.07,4.16,2.00,3.00,4.14,5.28,4.26,3.33,3.00,3.81,5.9,3.94,4.67,5.00,3.65,4.08,110.0,-125.0,102.4074074074074,-125.07407407407408
5219,0.429,0.000,0.000,0.500,0.375,0.508,0.393,0.667,1.000,0.444,0.345,0.317,3.52,6.33,9.00,4.00,3.65,3.79,3.33,2.00,3.96,4.23,4.84,5.00,2.00,4.30,4.97,3.86,6.67,9.00,3.25,4.97,130.0,-149.0,131.11111111111111,-147.66666666666666
566,0.435,0.000,0.000,0.539,0.300,0.482,0.539,1.000,1.000,0.636,0.467,0.432,5.12,8.67,6.00,4.91,4.21,3.83,3.67,3.00,3.62,5.0,4.62,3.67,3.00,3.27,4.87,5.13,8.67,6.00,4.46,5.42,-189.0,165.0,-188.75,166.45
15377,0.200,0.000,0.000,0.077,0.429,0.401,0.500,0.333,1.000,0.571,0.462,0.451,4.65,2.33,2.00,4.86,3.85,2.95,1.67,0.00,2.46,3.95,4.15,4.00,0.00,4.14,4.12,5.60,8.67,2.00,6.23,5.0,-180.0,160.0,-181.1851851851852,156.40740740740742
11162,0.534,0.333,0.000,0.560,0.507,0.45,0.453,0.333,1.000,0.487,0.419,0.433,4.28,4.00,8.00,4.69,4.13,4.24,3.67,1.00,3.97,4.23,4.91,4.67,1.00,5.07,4.53,4.70,6.33,8.00,4.25,5.05,120.0,-135.0,118.76923076923077,-135.42307692307693
14358,0.426,0.000,0.000,0.424,0.429,0.438,0.543,0.333,1.000,0.569,0.516,0.562,4.65,2.67,5.00,4.35,5.22,4.13,3.67,4.00,4.14,4.35,4.26,4.67,4.00,4.55,4.09,4.81,7.00,5.00,4.61,5.18,-213.0,180.0,-213.69230769230768,181.73076923076923
13221,0.569,0.667,0.000,0.588,0.548,0.559,0.375,0.333,1.000,0.333,0.429,0.438,4.20,3.33,1.00,4.47,4.35,4.74,6.00,0.00,4.91,4.83,5.25,8.33,0.00,5.11,5.18,4.08,2.33,1.00,4.38,4.01,145.0,-167.0,146.59259259259258,-167.22222222222223
13902,0.446,0.000,0.000,0.500,0.383,0.321,0.515,0.667,1.000,0.568,0.474,0.494,4.40,4.33,5.00,4.23,4.43,4.22,1.33,0.00,4.35,4.19,4.25,3.33,3.00,4.11,4.49,4.56,4.00,1.00,4.19,5.51,-149.0,131.0,-150.4,131.68
