,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,bovada_home,bovada_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
14461,5871,2022-07-05,2022,Houston Astros,Kansas City Royals,9,7,1,0,R,2022-07-05,0.10858585858585855,0.333,0.0,0.359,0.385,0.457,2022-07-05,0.8308080808080809,1.0,1.0,0.694,0.628,0.584,2022-07-05,Houston Astros,0.6949999999999998,0.9417989417989417,0.875,0.5830815709969789,1.0,2022-07-05,Kansas City Royals,0.41500000000000004,0.7054673721340388,0.75,0.3021148036253777,0.2974683544303801,2022-07-05,Houston Astros,0.10546874999999999,0.22752043596730245,0.75,0.12140575079872201,0.26530612244897933,2022-07-05,Kansas City Royals,0.8359375000000001,0.5,0.875,0.7731629392971247,0.5755102040816327,-227.0,204.0,-238.0,195.0,0.6941896024464832,0.32894736842105265,0.023136970867535744,0.023136970867535744,0.6784913674440556,0.32150863255594453
14016,5490,2022-06-08,2022,Pittsburgh Pirates,Detroit Tigers,1,3,0,1,R,2022-06-08,0.20631067961165053,0.333,1.0,0.5,0.28,0.475,2022-06-08,0.3349514563106797,0.667,0.0,0.448,0.458,0.377,2022-06-08,Pittsburgh Pirates,0.2979591836734694,0.19142857142857142,0.21428571428571427,0.2978142076502732,0.0,2022-06-08,Detroit Tigers,0.0,0.23857142857142857,0.35714285714285715,0.2103825136612022,0.34177215189873417,2022-06-08,Pittsburgh Pirates,0.7231833910034602,0.0,0.35714285714285715,0.6059602649006625,0.6897959183673467,2022-06-08,Detroit Tigers,0.3598615916955018,0.22783083219645292,0.21428571428571427,0.2781456953642385,0.49795918367346925,-109.0,-101.0,-112.0,-108.0,0.5215311004784688,0.5024875621890548,0.024018662667523616,0.024018662667523616,0.5092984332140034,0.49070156678599663
12076,4097,2021-09-19,2021,Washington Nationals,Colorado Rockies,3,0,1,0,R,2021-09-19,0.46546546546546536,1.0,1.0,0.625,0.329,0.433,2021-09-19,0.2612612612612613,0.0,0.0,0.442,0.366,0.433,2021-09-19,Washington Nationals,0.4759036144578312,0.4784876140808344,0.0,0.3333333333333333,0.5801886792452831,2021-09-19,Colorado Rockies,0.5602409638554219,0.651890482398957,0.5454545454545454,0.9765258215962442,0.438679245283019,2021-09-19,Washington Nationals,0.639846743295019,0.6928406466512702,0.5454545454545454,0.5261538461538462,0.626086956521739,2021-09-19,Colorado Rockies,0.5747126436781609,0.19168591224018477,0.0,0.5384615384615384,1.0,-106.0,-104.0,-114.0,-108.0,0.5145631067961165,0.5098039215686274,0.024367028364743915,0.024367028364743915,0.5023229882921391,0.497677011707861
13887,5385,2022-05-31,2022,Boston Red Sox,Cincinnati Reds,1,2,0,1,R,2022-05-31,0.0,0.667,0.0,0.429,0.269,0.512,2022-05-31,0.3706896551724137,0.333,0.0,0.48,0.458,0.567,2022-05-31,Boston Red Sox,0.7163636363636365,0.42857142857142855,0.0,0.5432098765432097,0.8734177215189872,2022-05-31,Cincinnati Reds,0.5163636363636366,0.33285714285714285,0.3076923076923077,0.9567901234567903,0.6898734177215189,2022-05-31,Boston Red Sox,0.5732758620689654,0.5907230559345157,0.7692307692307693,0.706081081081081,0.4938775510204081,2022-05-31,Cincinnati Reds,0.9913793103448277,0.2728512960436562,0.46153846153846156,1.0,0.5061224489795919,-143.0,131.0,-145.0,122.0,0.588477366255144,0.4329004329004329,0.021377799155577026,0.021377799155577026,0.5761603265135262,0.4238396734864737
17786,8605,2023-06-09,2023,Cleveland Guardians,Houston Astros,10,9,1,0,R,2023-06-09,0.7198364008179959,0.0,0.0,0.563,0.581,0.669,2023-06-09,0.5092024539877301,0.667,1.0,0.467,0.469,0.568,2023-06-09,Cleveland Guardians,0.07142857142857148,0.6949152542372882,0.7692307692307693,0.0,0.4566473988439309,2023-06-09,Houston Astros,0.34285714285714297,0.08735332464146023,0.15384615384615385,0.35989010989011005,0.6184971098265896,2023-06-09,Cleveland Guardians,0.16455696202531647,0.29125,0.23076923076923078,0.12416107382550325,0.31981981981981983,2023-06-09,Houston Astros,0.0,0.33375,0.23076923076923078,0.10738255033557041,0.0,109.0,-119.0,105.0,-125.0,0.4784688995215311,0.54337899543379,0.021847894955321134,0.021847894955321134,0.468238865963952,0.531761134036048
701,740,2020-08-19,2020,San Diego Padres,Texas Rangers,6,3,1,0,R,2020-08-19,0.47937131630648333,0.0,0.0,0.539,0.333,0.482,2020-08-19,0.607072691552063,0.667,1.0,0.6,0.467,0.432,2020-08-19,San Diego Padres,0.6783919597989951,0.945,0.4166666666666667,0.5111111111111111,0.27777777777777785,2020-08-19,Texas Rangers,0.0653266331658291,0.38999999999999996,0.25,0.2488888888888889,0.6435185185185187,2020-08-19,San Diego Padres,0.5040871934604904,0.34602076124567477,0.25,0.23897058823529407,0.4734513274336285,2020-08-19,Texas Rangers,0.6158038147138964,1.0,0.4166666666666667,0.4522058823529411,0.7168141592920355,-119.0,109.0,-123.0,104.0,0.54337899543379,0.4784688995215311,0.021847894955321134,0.021847894955321134,0.531761134036048,0.468238865963952
1521,1290,2020-09-26,2020,New York Yankees,Miami Marlins,11,4,1,0,R,2020-09-26,0.5214105793450883,0.667,1.0,0.483,0.552,0.352,2020-09-26,0.6095717884130984,0.0,0.0,0.69,0.414,0.632,2020-09-26,New York Yankees,0.706611570247934,0.0,0.2727272727272727,0.8892307692307694,1.0,2020-09-26,Miami Marlins,0.3512396694214876,0.304177545691906,0.36363636363636365,0.13538461538461538,0.08796296296296295,2020-09-26,New York Yankees,0.4318181818181818,0.9433333333333334,0.36363636363636365,0.24242424242424232,0.30530973451327453,2020-09-26,Miami Marlins,0.6401515151515151,0.5,0.2727272727272727,0.39141414141414155,0.526548672566372,-189.0,175.0,-196.0,167.0,0.6539792387543253,0.36363636363636365,0.017615602390689045,0.017615602390689045,0.6426584234930448,0.35734157650695514
10586,3717,2021-08-21,2021,Colorado Rockies,Arizona Diamondbacks,5,2,1,0,R,2021-08-21,0.05846153846153851,0.667,0.0,0.429,0.233,0.417,2021-08-21,0.4461538461538462,1.0,1.0,0.667,0.237,0.433,2021-08-21,Colorado Rockies,0.541899441340782,0.945,0.75,1.0,0.438679245283019,2021-08-21,Arizona Diamondbacks,0.3407821229050278,0.445,0.3333333333333333,0.4549180327868853,0.39150943396226445,2021-08-21,Colorado Rockies,0.5550847457627119,0.42857142857142855,0.3333333333333333,0.4728434504792333,1.0,2021-08-21,Arizona Diamondbacks,0.8686440677966103,0.4757142857142857,0.75,0.696485623003195,0.5826086956521739,-145.0,133.0,-149.0,130.0,0.5918367346938775,0.4291845493562232,0.02102128405010073,0.02102128405010073,0.5796517114180321,0.42034828858196793
703,742,2020-08-19,2020,Seattle Mariners,Los Angeles Dodgers,6,4,1,0,R,2020-08-19,1.0,1.0,1.0,0.615,0.833,0.647,2020-08-19,0.13555992141453838,0.0,0.0,0.3,0.267,0.42,2020-08-19,Seattle Mariners,0.05527638190954768,0.2783333333333333,0.0,0.1111111111111111,0.49537037037037035,2020-08-19,Los Angeles Dodgers,0.9597989949748743,0.7783333333333333,0.08333333333333333,0.6755555555555556,0.8472222222222225,2020-08-19,Seattle Mariners,0.8201634877384196,0.461361014994233,0.08333333333333333,0.6066176470588235,0.756637168141593,2020-08-19,Los Angeles Dodgers,0.0790190735694823,0.34602076124567477,0.0,0.1838235294117647,0.0,200.0,-217.0,205.0,-238.0,0.3333333333333333,0.6845425867507886,0.017875920084121866,0.017875920084121866,0.3274793388429752,0.6725206611570248
15510,6737,2022-09-09,2022,Colorado Rockies,Arizona Diamondbacks,13,10,1,0,R,2022-09-09,0.3660714285714286,0.333,0.0,0.521,0.431,0.321,2022-09-09,0.21726190476190482,0.667,1.0,0.535,0.313,0.46,2022-09-09,Colorado Rockies,0.5450236966824644,0.8883333333333333,0.5714285714285714,1.0,0.5253164556962026,2022-09-09,Arizona Diamondbacks,0.5450236966824644,0.38833333333333336,0.21428571428571427,0.5971731448763251,0.2721518987341776,2022-09-09,Colorado Rockies,1.0,0.4175,0.2857142857142857,1.0,0.6081632653061225,2022-09-09,Arizona Diamondbacks,0.5972850678733029,0.20875,0.42857142857142855,0.5157480314960631,0.840816326530612,-106.0,-104.0,-115.0,-105.0,0.5145631067961165,0.5098039215686274,0.024367028364743915,0.024367028364743915,0.5023229882921391,0.497677011707861
7651,3065,2021-07-02,2021,Seattle Mariners,Texas Rangers,5,4,1,0,R,2021-07-02,0.339080459770115,0.667,1.0,0.488,0.3,0.367,2021-07-02,0.7097701149425287,0.667,1.0,0.6,0.452,0.45,2021-07-02,Seattle Mariners,0.30985915492957755,0.625,0.42857142857142855,0.24066390041493776,0.27358490566037763,2021-07-02,Texas Rangers,0.2910798122065728,0.4175,0.5,0.2614107883817427,0.037735849056603814,2021-07-02,Seattle Mariners,0.5357142857142857,0.5188888888888888,0.07142857142857142,0.4501278772378517,0.6391304347826087,2021-07-02,Texas Rangers,0.5816326530612245,0.2222222222222222,0.14285714285714285,0.5191815856777494,0.7043478260869567,-105.0,-105.0,-106.0,-112.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
16213,7764,2023-04-08,2023,Baltimore Orioles,New York Yankees,1,4,0,1,R,2023-04-08,0.42799999999999994,0.333,0.0,0.667,0.0,0.597,2023-04-08,0.42799999999999994,0.667,1.0,1.0,0.5,0.512,2023-04-08,Baltimore Orioles,0.6785714285714286,0.5645371577574968,0.5384615384615384,0.5,0.416184971098266,2023-04-08,New York Yankees,0.5169172932330827,0.34810951760104303,0.46153846153846156,0.31916666666666665,0.8381502890173409,2023-04-08,Baltimore Orioles,0.6672443674176777,0.26874279123414074,0.46153846153846156,0.5096262740656852,0.48648648648648657,2023-04-08,New York Yankees,0.1975736568457539,0.26874279123414074,0.5384615384615384,0.09399773499433749,0.14864864864864868,120.0,-130.0,110.0,-132.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
938,893,2020-08-29,2020,Boston Red Sox,Washington Nationals,5,3,1,0,R,2020-08-29,0.2626262626262626,0.333,1.0,0.25,0.615,0.587,2020-08-29,0.007575757575757583,0.333,0.0,0.267,0.353,0.519,2020-08-29,Boston Red Sox,0.44502617801047134,0.4002998500749625,0.14285714285714285,0.4638888888888889,0.9027777777777778,2020-08-29,Washington Nationals,0.6178010471204191,0.5502248875562219,0.7142857142857143,0.049999999999999926,0.787037037037037,2020-08-29,Boston Red Sox,1.0,1.0,0.7142857142857143,1.0,0.5796460176991153,2020-08-29,Washington Nationals,0.5658682634730539,0.38,0.14285714285714285,0.5243128964059196,0.26106194690265483,-101.0,-109.0,-105.0,-115.0,0.5024875621890548,0.5215311004784688,0.024018662667523616,0.024018662667523616,0.49070156678599663,0.5092984332140034
15892,7039,2022-10-01,2022,Los Angeles Angels,Texas Rangers,3,2,1,0,R,2022-10-01,0.22126436781609202,0.0,0.0,0.416,0.43,0.37,2022-10-01,0.3045977011494254,1.0,1.0,0.481,0.423,0.475,2022-10-01,Los Angeles Angels,0.24210526315789474,0.47393364928909953,0.4,0.36400000000000005,0.4430379746835444,2022-10-01,Texas Rangers,0.5421052631578946,0.42180094786729855,0.1,0.4640000000000001,0.06329113924050639,2022-10-01,Los Angeles Angels,0.4323144104803494,0.05213270142180096,0.1,0.3750000000000001,0.6163265306122447,2022-10-01,Texas Rangers,0.6331877729257642,0.7377567140600316,0.4,0.662878787878788,0.6448979591836734,-144.0,133.0,-155.0,130.0,0.5901639344262295,0.4291845493562232,0.019348483782452686,0.019348483782452686,0.578961899503037,0.421038100496963
15747,6914,2022-09-22,2022,Cincinnati Reds,Milwaukee Brewers,1,5,0,1,R,2022-09-22,0.5292397660818715,0.333,1.0,0.583,0.481,0.578,2022-09-22,0.13742690058479545,0.667,1.0,0.411,0.382,0.512,2022-09-22,Cincinnati Reds,0.4108910891089108,0.3144815766923736,0.35714285714285715,0.6459854014598542,0.6898734177215189,2022-09-22,Milwaukee Brewers,0.594059405940594,0.37103684661525277,0.42857142857142855,0.5985401459854016,0.45569620253164594,2022-09-22,Cincinnati Reds,0.8235294117647061,0.17269906928645293,0.07142857142857142,0.75,0.5061224489795919,2022-09-22,Milwaukee Brewers,0.5475113122171945,0.44881075491209926,0.0,0.3409090909090909,0.15510204081632648,143.0,-155.0,130.0,-155.0,0.411522633744856,0.6078431372549019,0.019365770999757892,0.019365770999757892,0.4037045832343862,0.5962954167656138
17709,8566,2023-06-06,2023,Milwaukee Brewers,Baltimore Orioles,4,3,1,0,R,2023-06-06,0.8660000000000001,0.667,1.0,0.586,0.667,0.512,2023-06-06,0.6780000000000002,0.667,0.0,0.571,0.5,0.531,2023-06-06,Milwaukee Brewers,0.20655737704918012,0.3929336188436831,0.0,0.3544600938967137,0.6011560693641621,2023-06-06,Baltimore Orioles,0.5114754098360655,0.2505353319057816,0.7272727272727273,0.35211267605633817,0.416184971098266,2023-06-06,Milwaukee Brewers,0.2507645259938838,0.29666666666666663,0.16666666666666666,0.29553264604810997,0.48648648648648657,2023-06-06,Baltimore Orioles,0.27217125382263013,0.2222222222222222,0.25,0.3505154639175258,0.48648648648648657,-124.0,114.0,-125.0,105.0,0.5535714285714286,0.4672897196261682,0.02086114819759688,0.02086114819759688,0.5422592774235736,0.4577407225764263
992,941,2020-09-02,2020,Miami Marlins,Toronto Blue Jays,1,2,0,1,R,2020-09-02,0.5292740046838409,0.333,0.0,0.615,0.476,0.414,2020-09-02,0.4988290398126464,0.667,1.0,0.385,0.611,0.352,2020-09-02,Miami Marlins,0.26130653266331677,0.37,0.13043478260869565,0.0,0.08796296296296295,2020-09-02,Toronto Blue Jays,0.5025125628140703,0.2222222222222222,0.08695652173913043,1.0,0.40277777777777807,2020-09-02,Miami Marlins,0.48948948948948945,0.32441200324412,0.08695652173913043,0.37524557956778,0.526548672566372,2020-09-02,Toronto Blue Jays,0.4204204204204205,0.18896999188969993,0.13043478260869565,0.449901768172888,0.5796460176991153,121.0,-132.0,122.0,-143.0,0.45248868778280543,0.5689655172413793,0.021454205024184825,0.021454205024184825,0.44298480103872295,0.557015198961277
674,725,2020-08-18,2020,Minnesota Twins,Milwaukee Brewers,4,3,1,0,R,2020-08-18,0.5504950495049505,1.0,1.0,0.25,0.667,0.546,2020-08-18,0.8514851485148516,0.667,1.0,0.833,0.455,0.612,2020-08-18,Minnesota Twins,0.5445544554455446,0.24924924924924927,0.23076923076923078,0.27233115468409586,0.9814814814814818,2020-08-18,Milwaukee Brewers,0.11386138613861385,0.5495495495495496,0.38461538461538464,0.24618736383442263,0.5231481481481484,2020-08-18,Minnesota Twins,0.11527377521613842,0.11990407673860912,0.0,0.0,0.4026548672566373,2020-08-18,Milwaukee Brewers,0.5129682997118155,0.3597122302158273,0.3076923076923077,0.6485507246376812,0.40707964601769914,-156.0,144.0,-164.0,142.0,0.609375,0.4098360655737705,0.019211065573770503,0.019211065573770503,0.5978889168132696,0.40211108318673033
14987,6290,2022-08-07,2022,Chicago Cubs,Miami Marlins,0,3,0,1,R,2022-08-07,0.32872928176795585,0.333,0.0,0.451,0.446,0.414,2022-08-07,0.20994475138121554,0.667,1.0,0.407,0.404,0.438,2022-08-07,Chicago Cubs,0.4341463414634145,0.2113564668769716,0.36363636363636365,0.4890510948905111,0.3734177215189872,2022-08-07,Miami Marlins,0.2926829268292684,0.0,0.0,0.3284671532846715,0.05696202531645588,2022-08-07,Chicago Cubs,0.720524017467249,0.2113564668769716,0.0,0.6363636363636364,0.7061224489795916,2022-08-07,Miami Marlins,0.4323144104803493,0.1056782334384858,0.36363636363636365,0.44155844155844143,0.3591836734693877,-110.0,100.0,-118.0,-102.0,0.5238095238095238,0.5,0.023809523809523725,0.023809523809523725,0.5116279069767442,0.48837209302325585
14153,5607,2022-06-16,2022,Washington Nationals,Philadelphia Phillies,1,10,0,1,R,2022-06-16,0.43478260869565216,0.667,1.0,0.528,0.482,0.506,2022-06-16,0.06280193236714968,0.0,0.0,0.333,0.375,0.401,2022-06-16,Washington Nationals,0.5949367088607596,0.2727272727272727,0.10526315789473684,0.3175074183976261,0.4493670886075949,2022-06-16,Philadelphia Phillies,0.8945147679324894,0.3936363636363636,0.15789473684210525,0.5400593471810089,0.487341772151899,2022-06-16,Washington Nationals,1.0,0.7572727272727273,0.42105263157894735,0.8630573248407644,0.6571428571428569,2022-06-16,Philadelphia Phillies,0.5182481751824817,0.36363636363636365,0.05263157894736842,0.4108280254777071,0.46938775510204056,188.0,-204.0,175.0,-213.0,0.3472222222222222,0.6710526315789473,0.018274853801169666,0.018274853801169666,0.3409906676238334,0.6590093323761664
2829,1985,2021-04-15,2021,Washington Nationals,Arizona Diamondbacks,6,11,0,1,R,2021-04-15,0.14236706689536882,0.333,0.0,0.4,0.286,0.417,2021-04-15,0.14236706689536882,0.667,1.0,0.333,0.333,0.433,2021-04-15,Washington Nationals,0.21508379888268156,0.5221932114882506,0.75,0.22206506364922204,0.5801886792452831,2021-04-15,Arizona Diamondbacks,0.5335195530726258,0.6527415143603134,0.625,0.504950495049505,0.39150943396226445,2021-04-15,Washington Nationals,0.5723076923076924,0.608355091383812,0.0,0.5299837925445705,0.626086956521739,2021-04-15,Arizona Diamondbacks,0.8461538461538461,0.608355091383812,0.875,0.5834683954619125,0.5826086956521739,-164.0,152.0,-167.0,143.0,0.6212121212121212,0.3968253968253968,0.018037518037518074,0.018037518037518074,0.6102055279943303,0.3897944720056697
12262,4146,2021-09-22,2021,Colorado Rockies,Los Angeles Dodgers,10,5,1,0,R,2021-09-22,0.9788519637462235,1.0,1.0,0.693,0.592,0.718,2021-09-22,0.4501510574018127,0.333,0.0,0.616,0.325,0.433,2021-09-22,Colorado Rockies,0.5088757396449705,0.22646657571623466,0.3333333333333333,0.9539170506912444,0.438679245283019,2021-09-22,Los Angeles Dodgers,0.7928994082840234,0.5907230559345157,0.4444444444444444,0.5483870967741933,1.0,2021-09-22,Colorado Rockies,0.580392156862745,0.1579778830963665,0.4444444444444444,0.5384615384615384,1.0,2021-09-22,Los Angeles Dodgers,0.0,0.26224328593996843,0.3333333333333333,0.0,0.0,178.0,-196.0,175.0,-213.0,0.3597122302158273,0.6621621621621622,0.021874392377989604,0.021874392377989604,0.3520121777185805,0.6479878222814194
978,927,2020-09-01,2020,Philadelphia Phillies,Washington Nationals,6,0,1,0,R,2020-09-01,0.15158924205378974,0.0,0.0,0.25,0.5,0.587,2020-09-01,0.45721271393643037,0.667,1.0,0.526,0.455,0.5,2020-09-01,Philadelphia Phillies,0.9514563106796113,1.0,0.8,0.7450980392156864,0.541666666666667,2020-09-01,Washington Nationals,0.58252427184466,0.5300353356890459,0.6,0.04248366013071893,0.787037037037037,2020-09-01,Philadelphia Phillies,0.8075709779179813,0.8123827392120075,0.75,0.628235294117647,0.4867256637168144,2020-09-01,Washington Nationals,0.6593059936908516,1.0,1.0,0.5011764705882352,0.26106194690265483,-143.0,131.0,-145.0,125.0,0.588477366255144,0.4329004329004329,0.021377799155577026,0.021377799155577026,0.5761603265135262,0.4238396734864737
17161,8254,2023-05-14,2023,Miami Marlins,Cincinnati Reds,3,1,1,0,R,2023-05-14,0.47265625000000006,1.0,1.0,0.571,0.333,0.383,2023-05-14,0.498046875,0.333,0.0,0.476,0.474,0.426,2023-05-14,Miami Marlins,0.0,0.5890652557319224,0.45454545454545453,0.06544502617801047,0.10404624277456656,2023-05-14,Cincinnati Reds,0.3273381294964029,0.8236331569664903,0.5454545454545454,0.536649214659686,0.323699421965318,2023-05-14,Miami Marlins,0.3952380952380953,0.7654320987654321,0.5454545454545454,0.49033816425120763,0.4504504504504505,2023-05-14,Cincinnati Reds,0.43095238095238086,0.2945326278659612,0.45454545454545453,0.7077294685990337,0.837837837837838,-155.0,143.0,-165.0,139.0,0.6078431372549019,0.411522633744856,0.019365770999757892,0.019365770999757892,0.5962954167656138,0.4037045832343862
11746,4009,2021-09-12,2021,Atlanta Braves,Miami Marlins,5,3,1,0,R,2021-09-12,0.30555555555555547,0.667,1.0,0.528,0.314,0.508,2021-09-12,0.6419753086419754,0.667,0.0,0.514,0.549,0.597,2021-09-12,Atlanta Braves,0.6994219653179188,0.47714285714285715,0.26666666666666666,0.7081339712918658,0.9339622641509435,2021-09-12,Miami Marlins,0.15606936416184972,0.19142857142857142,0.4,0.1913875598086122,0.27358490566037763,2021-09-12,Atlanta Braves,0.31428571428571433,0.42180094786729855,0.4,0.41883116883116894,0.4478260869565219,2021-09-12,Miami Marlins,0.3224489795918366,0.315955766192733,0.26666666666666666,0.15259740259740265,0.6043478260869565,-278.0,249.0,-278.0,225.0,0.7354497354497355,0.28653295128939826,0.021982686739133728,0.021982686739133728,0.7196303273946388,0.2803696726053611
3955,2171,2021-04-28,2021,Arizona Diamondbacks,San Diego Padres,3,12,0,1,R,2021-04-28,0.6352201257861636,0.333,0.0,0.385,0.667,0.591,2021-04-28,0.6415094339622642,1.0,1.0,0.5,0.529,0.417,2021-04-28,Arizona Diamondbacks,0.8755020080321283,0.7504690431519699,0.5555555555555556,0.62426614481409,0.39150943396226445,2021-04-28,San Diego Padres,0.2730923694779115,0.49906191369606007,0.1111111111111111,0.0998043052837573,0.8018867924528302,2021-04-28,Arizona Diamondbacks,0.6296296296296298,0.0,0.1111111111111111,0.6581920903954802,0.5826086956521739,2021-04-28,San Diego Padres,0.14403292181069965,0.89,0.5555555555555556,0.4576271186440678,0.2869565217391305,144.0,-156.0,142.0,-164.0,0.4098360655737705,0.609375,0.019211065573770503,0.019211065573770503,0.40211108318673033,0.5978889168132696
10916,3802,2021-08-28,2021,Miami Marlins,Cincinnati Reds,6,1,1,0,R,2021-08-28,0.6936936936936938,0.667,1.0,0.554,0.539,0.5,2021-08-28,0.2882882882882882,0.667,0.0,0.5,0.323,0.508,2021-08-28,Miami Marlins,0.19774011299435032,0.2610966057441253,0.0,0.2677165354330707,0.27358490566037763,2021-08-28,Cincinnati Reds,0.7966101694915253,0.304177545691906,0.35294117647058826,0.8464566929133857,0.12735849056603776,2021-08-28,Miami Marlins,0.3333333333333333,0.3333333333333333,0.35294117647058826,0.2052117263843648,0.6043478260869565,2021-08-28,Cincinnati Reds,0.5021097046413504,0.0,0.0,0.6319218241042346,0.19130434782608677,-101.0,-109.0,100.0,-120.0,0.5024875621890548,0.5215311004784688,0.024018662667523616,0.024018662667523616,0.49070156678599663,0.5092984332140034
5258,2485,2021-05-21,2021,San Diego Padres,Seattle Mariners,16,1,1,0,R,2021-05-21,0.46101694915254227,0.0,0.0,0.5,0.45,0.45,2021-05-21,0.9254237288135593,1.0,1.0,0.6,0.632,0.591,2021-05-21,San Diego Padres,0.42021276595744683,0.35493230174081236,0.15789473684210525,0.14285714285714296,0.8018867924528302,2021-05-21,Seattle Mariners,0.17553191489361708,0.06479690522243713,0.10526315789473684,0.12500000000000003,0.27358490566037763,2021-05-21,San Diego Padres,0.0,0.0,0.0,0.2271604938271605,0.2869565217391305,2021-05-21,Seattle Mariners,0.5403225806451614,0.45164410058027077,0.3157894736842105,0.5259259259259259,0.6391304347826087,-200.0,184.0,-208.0,180.0,0.6666666666666666,0.352112676056338,0.018779342723004522,0.018779342723004522,0.6543778801843319,0.34562211981566826
1548,1305,2020-09-26,2020,Los Angeles Dodgers,Los Angeles Angels,7,6,1,0,R,2020-09-26,0.3476070528967255,0.667,0.0,0.516,0.37,0.444,2020-09-26,1.0,0.667,1.0,0.679,0.733,0.647,2020-09-26,Los Angeles Dodgers,0.9421487603305783,0.5652741514360313,0.8181818181818182,0.7384615384615385,0.8472222222222225,2020-09-26,Los Angeles Angels,0.5950413223140495,0.391644908616188,0.45454545454545453,0.7323076923076922,0.5277777777777779,2020-09-26,Los Angeles Dodgers,0.07954545454545453,0.38833333333333336,0.45454545454545453,0.03787878787878786,0.0,2020-09-26,Los Angeles Angels,0.7462121212121212,0.44333333333333336,0.8181818181818182,0.6237373737373738,0.690265486725664,-172.0,159.0,-179.0,154.0,0.6323529411764706,0.3861003861003861,0.01845332727685678,0.01845332727685678,0.6208953559681105,0.37910464403188937
13221,4901,2022-04-27,2022,Philadelphia Phillies,Colorado Rockies,7,3,1,0,R,2022-04-27,0.7339285714285713,0.333,0.0,0.6,0.571,0.46,2022-04-27,0.47678571428571426,0.667,1.0,0.546,0.286,0.506,2022-04-27,Philadelphia Phillies,0.7118644067796608,0.625,0.8333333333333334,0.5750636132315522,0.487341772151899,2022-04-27,Colorado Rockies,0.6737288135593219,0.33375,0.25,0.7404580152671757,0.5253164556962026,2022-04-27,Philadelphia Phillies,0.6006289308176103,0.0627928772258669,0.25,0.36528497409326416,0.46938775510204056,2022-04-27,Colorado Rockies,0.8333333333333333,0.500468603561387,0.8333333333333334,0.6891191709844559,0.6081632653061225,-213.0,195.0,-213.0,175.0,0.6805111821086262,0.3389830508474576,0.019494232956083657,0.019494232956083657,0.6674988049078452,0.3325011950921549
13893,5391,2022-05-31,2022,Arizona Diamondbacks,Atlanta Braves,8,7,1,0,R,2022-05-31,0.3706896551724137,0.333,0.0,0.5,0.429,0.559,2022-05-31,0.4022988505747126,0.333,1.0,0.464,0.5,0.321,2022-05-31,Arizona Diamondbacks,0.39636363636363636,0.19,0.46153846153846156,0.2407407407407408,0.2721518987341776,2022-05-31,Atlanta Braves,0.4618181818181819,0.19,0.15384615384615385,0.5709876543209877,0.6772151898734179,2022-05-31,Arizona Diamondbacks,0.603448275862069,0.22783083219645292,0.15384615384615385,0.483108108108108,0.840816326530612,2022-05-31,Atlanta Braves,0.5560344827586206,0.4542974079126876,0.46153846153846156,0.6993243243243245,0.2285714285714284,143.0,-154.0,139.0,-164.0,0.411522633744856,0.6062992125984252,0.017821846343281322,0.017821846343281322,0.40431695902709236,0.5956830409729075
16905,8106,2023-05-03,2023,Tampa Bay Rays,Pittsburgh Pirates,8,1,1,0,R,2023-05-03,0.7783333333333332,0.333,0.0,0.692,0.647,0.383,2023-05-03,1.0,0.667,1.0,0.882,0.692,0.524,2023-05-03,Tampa Bay Rays,1.0,0.7494646680942184,0.3076923076923077,0.8946015424164524,0.36416184971098287,2023-05-03,Pittsburgh Pirates,0.5845697329376857,0.5353319057815846,0.07692307692307693,0.4961439588688947,0.1213872832369942,2023-05-03,Tampa Bay Rays,0.0,0.41625,0.07692307692307693,0.0,0.2657657657657657,2023-05-03,Pittsburgh Pirates,0.13606911447084227,0.25,0.3076923076923077,0.3838383838383837,0.8423423423423425,-205.0,188.0,-215.0,175.0,0.6721311475409836,0.3472222222222222,0.019353369763205786,0.019353369763205786,0.6593701139155684,0.34062988608443157
