,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,bovada_home,bovada_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
15207,6486,2022-08-21,2022,Los Angeles Dodgers,Miami Marlins,10,3,1,0,R,2022-08-21,0.26795580110497236,0.0,0.0,0.431,0.436,0.414,2022-08-21,1.0,0.667,1.0,0.737,0.661,0.644,2022-08-21,Los Angeles Dodgers,1.0,0.267,0.4375,0.8485915492957747,0.8164556962025317,2022-08-21,Miami Marlins,0.23474178403755874,0.0,0.0,0.2816901408450705,0.05696202531645588,2022-08-21,Los Angeles Dodgers,0.0,0.09128065395095367,0.0,0.018181818181818195,0.0,2022-08-21,Miami Marlins,0.4334763948497854,0.6811989100817439,0.4375,0.4318181818181819,0.3591836734693877,-159.0,146.0,-164.0,139.0,0.6138996138996139,0.4065040650406504,0.020403678940264403,0.020403678940264403,0.6016242655428061,0.39837573445719376
15154,6439,2022-08-18,2022,New York Yankees,Toronto Blue Jays,2,9,0,1,R,2022-08-18,0.5594594594594596,0.333,1.0,0.59,0.473,0.562,2022-08-18,0.7864864864864866,0.333,1.0,0.712,0.525,0.564,2022-08-18,New York Yankees,0.9018691588785047,0.304177545691906,0.7272727272727273,0.849122807017544,0.3860759493670888,2022-08-18,Toronto Blue Jays,0.6962616822429909,0.391644908616188,0.5454545454545454,0.5929824561403508,0.9240506329113923,2022-08-18,New York Yankees,0.12184873949579836,0.5221932114882506,0.6363636363636364,0.0,0.28163265306122426,2022-08-18,Toronto Blue Jays,0.46218487394957997,0.4347258485639687,0.09090909090909091,0.5219298245614035,0.2612244897959182,-139.0,129.0,-141.0,117.0,0.5815899581589958,0.4366812227074236,0.018271180866419545,0.018271180866419545,0.5711542947372198,0.4288457052627801
491,584,2020-08-08,2020,Los Angeles Dodgers,San Francisco Giants,4,5,0,1,R,2020-08-08,0.28139183055975797,0.333,0.0,0.5,0.333,0.475,2020-08-08,0.75642965204236,1.0,1.0,0.6,0.778,0.647,2020-08-08,Los Angeles Dodgers,0.9541984732824427,0.8818342151675486,0.4117647058823529,0.846153846153846,0.8472222222222225,2020-08-08,San Francisco Giants,0.534351145038168,0.3527336860670194,0.11764705882352941,0.982051282051282,0.26851851851851877,2020-08-08,Los Angeles Dodgers,0.15456674473067916,0.319327731092437,0.11764705882352941,0.12380952380952379,0.0,2020-08-08,San Francisco Giants,0.8594847775175642,0.5594237695078031,0.4117647058823529,0.8419047619047619,0.4292035398230088,-294.0,260.0,-312.0,255.0,0.7461928934010152,0.2777777777777778,0.023970671178793035,0.023970671178793035,0.7287248691820435,0.2712751308179565
10916,3802,2021-08-28,2021,Miami Marlins,Cincinnati Reds,6,1,1,0,R,2021-08-28,0.6936936936936938,0.667,1.0,0.554,0.539,0.5,2021-08-28,0.2882882882882882,0.667,0.0,0.5,0.323,0.508,2021-08-28,Miami Marlins,0.19774011299435032,0.2610966057441253,0.0,0.2677165354330707,0.27358490566037763,2021-08-28,Cincinnati Reds,0.7966101694915253,0.304177545691906,0.35294117647058826,0.8464566929133857,0.12735849056603776,2021-08-28,Miami Marlins,0.3333333333333333,0.3333333333333333,0.35294117647058826,0.2052117263843648,0.6043478260869565,2021-08-28,Cincinnati Reds,0.5021097046413504,0.0,0.0,0.6319218241042346,0.19130434782608677,-101.0,-109.0,100.0,-120.0,0.5024875621890548,0.5215311004784688,0.024018662667523616,0.024018662667523616,0.49070156678599663,0.5092984332140034
13629,5187,2022-05-17,2022,Tampa Bay Rays,Detroit Tigers,8,1,1,0,R,2022-05-17,0.21399176954732507,1.0,1.0,0.409,0.286,0.475,2022-05-17,0.6707818930041152,0.333,0.0,0.55,0.625,0.608,2022-05-17,Tampa Bay Rays,0.5208333333333336,0.14285714285714285,0.13333333333333333,0.3134715025906736,0.9620253164556964,2022-05-17,Detroit Tigers,0.0,0.3814285714285714,0.2,0.24093264248704657,0.34177215189873417,2022-05-17,Tampa Bay Rays,0.4323432343234324,0.22783083219645292,0.3333333333333333,0.4000000000000001,0.25714285714285706,2022-05-17,Detroit Tigers,0.2937293729372938,0.0,0.2222222222222222,0.2968749999999999,0.49795918367346925,-263.0,237.0,-270.0,220.0,0.7245179063360881,0.29673590504451036,0.021253811380598453,0.021253811380598453,0.7094396106650872,0.29056038933491285
18033,8744,2023-06-19,2023,Houston Astros,New York Mets,1,11,0,1,R,2023-06-19,0.491725768321513,0.333,0.0,0.531,0.41,0.618,2023-06-19,0.6737588652482269,0.0,0.0,0.526,0.559,0.669,2023-06-19,Houston Astros,0.357976653696498,0.2222222222222222,0.46153846153846156,0.3839285714285714,0.6184971098265896,2023-06-19,New York Mets,0.3540856031128405,0.4066666666666667,0.46153846153846156,0.3392857142857144,0.7456647398843933,2023-06-19,Houston Astros,0.06037735849056608,0.5922222222222222,0.6153846153846154,0.1719298245614036,0.0,2023-06-19,New York Mets,0.4226415094339622,0.3333333333333333,0.5384615384615384,0.29824561403508765,0.27027027027027034,-119.0,109.0,-125.0,105.0,0.54337899543379,0.4784688995215311,0.021847894955321134,0.021847894955321134,0.531761134036048,0.468238865963952
16505,7913,2023-04-19,2023,Miami Marlins,San Francisco Giants,2,5,0,1,R,2023-04-19,0.21921921921921922,0.0,0.0,0.333,0.3,0.5,2023-04-19,0.5840840840840842,0.667,1.0,0.583,0.5,0.426,2023-04-19,Miami Marlins,0.015665796344647532,0.2925,0.3333333333333333,0.02973977695167289,0.10404624277456656,2023-04-19,San Francisco Giants,0.3968668407310704,0.4175,0.16666666666666666,0.16914498141263942,0.5664739884393064,2023-04-19,Miami Marlins,0.3360323886639678,0.3178717598908595,0.16666666666666666,0.30095238095238097,0.4504504504504505,2023-04-19,San Francisco Giants,0.4878542510121459,0.5457025920873124,0.3333333333333333,0.5390476190476191,0.509009009009009,-104.0,-106.0,-107.0,-113.0,0.5098039215686274,0.5145631067961165,0.024367028364743915,0.024367028364743915,0.497677011707861,0.5023229882921391
18134,8806,2023-06-24,2023,Tampa Bay Rays,Kansas City Royals,4,9,0,1,R,2023-06-24,0.04819277108433739,0.333,0.0,0.263,0.29,0.401,2023-06-24,1.0,0.667,1.0,0.786,0.541,0.524,2023-06-24,Tampa Bay Rays,0.8221343873517786,0.9057142857142857,0.8461538461538461,0.8720238095238096,0.36416184971098287,2023-06-24,Kansas City Royals,0.08300395256916994,0.42857142857142855,0.23076923076923078,0.3363095238095237,0.2947976878612718,2023-06-24,Tampa Bay Rays,0.0,0.375,0.16666666666666666,0.06785714285714284,0.2657657657657657,2023-06-24,Kansas City Royals,0.6732283464566928,0.9575,0.8333333333333334,0.7964285714285713,0.8243243243243245,-253.0,226.0,-270.0,220.0,0.71671388101983,0.3067484662576687,0.02346234727749863,0.02346234727749863,0.7002835843705956,0.2997164156294045
15749,6916,2022-09-22,2022,Philadelphia Phillies,Atlanta Braves,1,0,1,0,R,2022-09-22,0.8040935672514621,0.667,0.0,0.667,0.578,0.559,2022-09-22,0.5789473684210529,0.333,1.0,0.584,0.507,0.506,2022-09-22,Philadelphia Phillies,0.6683168316831685,0.4858611825192802,0.2857142857142857,0.6824817518248175,0.487341772151899,2022-09-22,Atlanta Braves,0.7772277227722771,0.2853470437017995,0.14285714285714285,0.6824817518248175,0.6772151898734179,2022-09-22,Philadelphia Phillies,0.4977375565610858,0.8624612202688728,0.21428571428571427,0.3749999999999999,0.46938775510204056,2022-09-22,Atlanta Braves,0.26696832579185514,0.20682523267838676,0.21428571428571427,0.13257575757575743,0.2285714285714284,129.0,-139.0,122.0,-145.0,0.4366812227074236,0.5815899581589958,0.018271180866419545,0.018271180866419545,0.4288457052627801,0.5711542947372198
17182,8262,2023-05-14,2023,Washington Nationals,New York Mets,2,8,0,1,R,2023-05-14,0.521484375,0.667,1.0,0.467,0.5,0.618,2023-05-14,0.39257812499999994,0.333,0.0,0.316,0.526,0.34,2023-05-14,Washington Nationals,0.18705035971223022,0.5890652557319224,0.18181818181818182,0.010471204188481685,0.1618497109826591,2023-05-14,New York Mets,0.24460431654676246,0.059964726631393274,0.2727272727272727,0.3010471204188482,0.7456647398843933,2023-05-14,Washington Nationals,0.3119047619047618,0.5291005291005291,0.2727272727272727,0.5821256038647341,0.9504504504504507,2023-05-14,New York Mets,0.2976190476190476,0.23633156966490299,0.18181818181818182,0.4734299516908211,0.27027027027027034,171.0,-186.0,165.0,-200.0,0.36900369003690037,0.6503496503496503,0.019353340386550677,0.019353340386550677,0.3619978229501557,0.6380021770498443
11916,4053,2021-09-15,2021,Texas Rangers,Houston Astros,2,7,0,1,R,2021-09-15,0.7857142857142856,0.667,0.0,0.625,0.542,0.507,2021-09-15,0.16666666666666663,0.667,1.0,0.457,0.297,0.367,2021-09-15,Texas Rangers,0.1488095238095238,0.39228295819935693,0.8,0.19806763285024143,0.037735849056603814,2021-09-15,Houston Astros,0.9523809523809523,0.6066452304394426,0.1,0.7874396135265699,0.4811320754716982,2021-09-15,Texas Rangers,0.6038461538461538,0.4470774091627172,0.1,0.404191616766467,0.7043478260869567,2021-09-15,Houston Astros,0.23461538461538456,0.21011058451816747,0.8,0.2035928143712574,0.37391304347826104,188.0,-204.0,170.0,-208.0,0.3472222222222222,0.6710526315789473,0.018274853801169666,0.018274853801169666,0.3409906676238334,0.6590093323761664
15507,6734,2022-09-09,2022,Kansas City Royals,Detroit Tigers,2,10,0,1,R,2022-09-09,0.07440476190476197,0.333,1.0,0.429,0.328,0.475,2022-09-09,0.15178571428571444,0.333,1.0,0.458,0.349,0.457,2022-09-09,Kansas City Royals,0.3080568720379149,0.11166666666666665,0.14285714285714285,0.3780918727915194,0.2974683544303801,2022-09-09,Detroit Tigers,0.0,0.16666666666666666,0.35714285714285715,0.204946996466431,0.34177215189873417,2022-09-09,Kansas City Royals,0.8190045248868777,0.16749999999999998,0.07142857142857142,0.7047244094488189,0.5755102040816327,2022-09-09,Detroit Tigers,0.5746606334841627,0.5,0.2857142857142857,0.4921259842519684,0.49795918367346925,-128.0,118.0,-135.0,113.0,0.5614035087719298,0.45871559633027525,0.020119105102204937,0.020119105102204937,0.5503313348059325,0.4496686651940676
15956,7085,2022-10-04,2022,Oakland Athletics,Los Angeles Angels,2,1,1,0,R,2022-10-04,0.32163742690058494,0.667,0.0,0.494,0.418,0.475,2022-10-04,0.04970760233918133,0.667,1.0,0.346,0.378,0.531,2022-10-04,Oakland Athletics,0.06521739130434788,0.7054673721340388,0.7142857142857143,0.0,0.5253164556962026,2022-10-04,Los Angeles Angels,0.26086956521739124,0.6472663139329806,0.5714285714285714,0.37096774193548404,0.4430379746835444,2022-10-04,Oakland Athletics,0.7232142857142857,0.5291005291005291,0.5,0.6888888888888889,0.3224489795918367,2022-10-04,Los Angeles Angels,0.43303571428571414,0.41093474426807763,0.625,0.37407407407407417,0.6163265306122447,121.0,-131.0,115.0,-138.0,0.45248868778280543,0.5670995670995671,0.01958825488237248,0.01958825488237248,0.4437955082515226,0.5562044917484775
6081,2672,2021-06-04,2021,Philadelphia Phillies,Washington Nationals,1,2,0,1,R,2021-06-04,0.3321678321678321,0.667,0.0,0.464,0.4,0.433,2021-06-04,0.46853146853146843,0.333,1.0,0.6,0.367,0.467,2021-06-04,Philadelphia Phillies,0.3736842105263157,0.7233333333333333,1.0,0.3181818181818183,0.6839622641509434,2021-06-04,Washington Nationals,0.23684210526315794,0.5566666666666666,0.0,0.0,0.5801886792452831,2021-06-04,Philadelphia Phillies,0.5422885572139303,1.0,0.2727272727272727,0.47575057736720555,0.6956521739130433,2021-06-04,Washington Nationals,0.4577114427860697,0.5391705069124424,0.45454545454545453,0.4942263279445728,0.626086956521739,-116.0,106.0,-112.0,-106.0,0.5370370370370371,0.4854368932038835,0.02247393024092048,0.02247393024092048,0.525232987515386,0.47476701248461406
10908,3800,2021-08-28,2021,Philadelphia Phillies,Arizona Diamondbacks,7,0,1,0,R,2021-08-28,0.07207207207207213,0.667,0.0,0.429,0.254,0.417,2021-08-28,0.5555555555555555,0.333,1.0,0.569,0.429,0.467,2021-08-28,Philadelphia Phillies,0.4858757062146892,0.5652741514360313,0.4117647058823529,0.3582677165354331,0.6839622641509434,2021-08-28,Arizona Diamondbacks,0.35028248587570654,0.608355091383812,0.35294117647058826,0.4921259842519685,0.39150943396226445,2021-08-28,Philadelphia Phillies,0.49789029535864965,0.5922222222222222,0.35294117647058826,0.41693811074918563,0.6956521739130433,2021-08-28,Arizona Diamondbacks,0.860759493670886,0.4066666666666667,0.4117647058823529,0.706840390879479,0.5826086956521739,-204.0,188.0,-208.0,180.0,0.6710526315789473,0.3472222222222222,0.018274853801169666,0.018274853801169666,0.6590093323761664,0.3409906676238334
14251,5693,2022-06-22,2022,Atlanta Braves,San Francisco Giants,4,3,1,0,R,2022-06-22,0.5820895522388059,0.333,1.0,0.576,0.559,0.653,2022-06-22,0.5771144278606963,0.667,0.0,0.583,0.546,0.559,2022-06-22,Atlanta Braves,0.8437499999999998,0.7614285714285715,0.8333333333333334,0.7576687116564417,0.6772151898734179,2022-06-22,San Francisco Giants,0.90625,0.6657142857142857,1.0,0.7392638036809817,0.7025316455696204,2022-06-22,Atlanta Braves,0.42911877394636017,0.3993993993993994,1.0,0.5828025477707007,0.2285714285714284,2022-06-22,San Francisco Giants,0.47892720306513403,0.5495495495495496,0.8333333333333334,0.5382165605095544,0.08571428571428569,-118.0,107.0,-125.0,105.0,0.5412844036697247,0.4830917874396135,0.024376191109338308,0.024376191109338308,0.5284039285250725,0.4715960714749275
15693,6874,2022-09-19,2022,Colorado Rockies,San Francisco Giants,7,10,0,1,R,2022-09-19,0.3563218390804598,0.0,0.0,0.52,0.423,0.653,2022-09-19,0.2557471264367817,0.667,1.0,0.541,0.333,0.46,2022-09-19,Colorado Rockies,0.5402843601895736,0.23633156966490299,0.3076923076923077,1.0,0.5253164556962026,2022-09-19,San Francisco Giants,0.4834123222748817,0.059964726631393274,0.23076923076923078,0.48056537102473507,0.7025316455696204,2022-09-19,Colorado Rockies,1.0,0.11816578483245149,0.23076923076923078,1.0,0.6081632653061225,2022-09-19,San Francisco Giants,0.5545454545454547,0.7054673721340388,0.3076923076923077,0.3604651162790699,0.08571428571428569,109.0,-119.0,102.0,-122.0,0.4784688995215311,0.54337899543379,0.021847894955321134,0.021847894955321134,0.468238865963952,0.531761134036048
9724,3518,2021-08-07,2021,Cincinnati Reds,Pittsburgh Pirates,11,3,1,0,R,2021-08-07,0.18589743589743588,0.0,0.0,0.434,0.316,0.317,2021-08-07,0.7083333333333335,1.0,1.0,0.518,0.556,0.5,2021-08-07,Cincinnati Reds,0.7627118644067797,1.0,0.7142857142857143,0.8641975308641975,0.12735849056603776,2021-08-07,Pittsburgh Pirates,0.0,0.19,0.0,0.23868312757201648,0.0,2021-08-07,Cincinnati Reds,0.5882352941176472,0.17269906928645293,0.0,0.7804878048780488,0.19130434782608677,2021-08-07,Pittsburgh Pirates,0.7254901960784316,0.5863495346432265,0.7142857142857143,0.6097560975609758,0.6043478260869565,-175.0,160.0,-175.0,150.0,0.6363636363636364,0.38461538461538464,0.020979020979021046,0.020979020979021046,0.6232876712328766,0.3767123287671233
15330,6603,2022-08-30,2022,Arizona Diamondbacks,Philadelphia Phillies,12,3,1,0,R,2022-08-30,0.608219178082192,0.333,0.0,0.565,0.55,0.506,2022-08-30,0.3726027397260273,1.0,1.0,0.508,0.436,0.321,2022-08-30,Arizona Diamondbacks,0.5144230769230768,1.0,0.8666666666666667,0.5985915492957745,0.2721518987341776,2022-08-30,Philadelphia Phillies,0.639423076923077,0.4087193460490463,0.4666666666666667,0.6760563380281688,0.487341772151899,2022-08-30,Arizona Diamondbacks,0.581896551724138,0.4550408719346049,0.5384615384615384,0.4820717131474104,0.840816326530612,2022-08-30,Philadelphia Phillies,0.4051724137931035,0.6362397820163488,1.0,0.3306772908366534,0.46938775510204056,124.0,-133.0,113.0,-135.0,0.44642857142857145,0.5708154506437768,0.01724402207234821,0.01724402207234821,0.4388608453250961,0.5611391546749039
13352,5014,2022-05-05,2022,Baltimore Orioles,Minnesota Twins,5,3,1,0,R,2022-05-05,0.7983193277310925,0.667,0.0,0.667,0.539,0.451,2022-05-05,0.3949579831932773,0.333,1.0,0.5,0.231,0.321,2022-05-05,Baltimore Orioles,0.14583333333333323,0.4542974079126876,0.5,0.30174563591022446,0.19620253164556992,2022-05-05,Minnesota Twins,0.6458333333333335,0.4993178717598909,0.2222222222222222,0.5710723192019951,0.46835443037974694,2022-05-05,Baltimore Orioles,0.43781094527363196,0.3433395872420263,0.2222222222222222,0.21615201900237532,1.0,2022-05-05,Minnesota Twins,0.208955223880597,0.3123827392120075,0.5,0.1971496437054632,0.6938775510204082,130.0,-141.0,134.0,-161.0,0.43478260869565216,0.5850622406639004,0.019844849359552663,0.019844849359552663,0.42632230673978416,0.5736776932602158
6269,2723,2021-06-08,2021,Detroit Tigers,Seattle Mariners,5,3,1,0,R,2021-06-08,0.5484949832775919,0.333,1.0,0.548,0.433,0.45,2021-06-08,0.26421404682274235,0.333,0.0,0.464,0.355,0.397,2021-06-08,Detroit Tigers,0.07386363636363656,0.315955766192733,0.0,0.06818181818181823,0.3018867924528303,2021-06-08,Seattle Mariners,0.181818181818182,0.5260663507109005,0.5,0.1325757575757576,0.27358490566037763,2021-06-08,Detroit Tigers,0.654639175257732,0.5242857142857142,0.16666666666666666,0.5265588914549653,0.8260869565217394,2021-06-08,Seattle Mariners,0.7010309278350515,0.7628571428571428,0.2777777777777778,0.5150115473441108,0.6391304347826087,-112.0,102.0,-115.0,-105.0,0.5283018867924528,0.49504950495049505,0.023351391742947758,0.023351391742947758,0.5162468054034319,0.4837531945965681
11762,4014,2021-09-12,2021,Chicago Cubs,San Francisco Giants,5,6,0,1,R,2021-09-12,1.0,1.0,1.0,0.662,0.635,0.483,2021-09-12,0.404320987654321,0.333,0.0,0.527,0.377,0.548,2021-09-12,Chicago Cubs,0.34104046242774533,0.09571428571428571,0.26666666666666666,0.44019138755980863,0.3018867924528303,2021-09-12,San Francisco Giants,0.7109826589595376,1.0,1.0,0.5023923444976076,0.6273584905660381,2021-09-12,Chicago Cubs,0.6612244897959183,0.8420221169036335,1.0,0.5844155844155844,0.17391304347826084,2021-09-12,San Francisco Giants,0.10612244897959176,0.1579778830963665,0.26666666666666666,0.2142857142857143,0.5956521739130436,192.0,-208.0,180.0,-222.0,0.3424657534246575,0.6753246753246753,0.0177904287493329,0.0177904287493329,0.336479636427198,0.663520363572802
17950,8696,2023-06-16,2023,Atlanta Braves,Colorado Rockies,8,1,1,0,R,2023-06-16,0.3356643356643356,0.333,0.0,0.457,0.361,0.42,2023-06-16,0.8344988344988346,1.0,1.0,0.583,0.667,0.615,2023-06-16,Atlanta Braves,0.6482213438735176,0.8003003003003003,1.0,0.5735735735735736,0.8034682080924856,2023-06-16,Colorado Rockies,0.32411067193675897,0.24924924924924927,0.2857142857142857,0.5915915915915915,0.5028901734104044,2023-06-16,Atlanta Braves,0.1794871794871794,0.34984984984984985,0.2857142857142857,0.47183098591549283,0.2882882882882884,2023-06-16,Colorado Rockies,0.6739926739926742,0.6006006006006006,1.0,1.0,1.0,-243.0,218.0,-260.0,210.0,0.7084548104956269,0.31446540880503143,0.02292021930065835,0.02292021930065835,0.6925807087672755,0.30741929123272443
1073,986,2020-09-05,2020,Pittsburgh Pirates,Cincinnati Reds,2,6,0,1,R,2020-09-05,0.2629107981220657,0.667,0.0,0.421,0.45,0.463,2020-09-05,0.0,0.667,1.0,0.368,0.278,0.426,2020-09-05,Pittsburgh Pirates,0.19431279620853084,0.2412008281573499,0.4,0.49691358024691357,0.49537037037037035,2020-09-05,Cincinnati Reds,0.14218009478672974,0.20703933747412007,0.3,0.5154320987654323,0.3333333333333335,2020-09-05,Pittsburgh Pirates,0.7384615384615383,0.16666666666666666,0.3,0.5855513307984791,0.8053097345132746,2020-09-05,Cincinnati Reds,0.5138461538461538,0.16666666666666666,0.4,0.6140684410646388,0.26106194690265483,120.0,-130.0,111.0,-132.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
482,575,2020-08-08,2020,Washington Nationals,Baltimore Orioles,3,5,0,1,R,2020-08-08,0.3751891074130106,0.333,1.0,0.429,0.5,0.333,2020-08-08,0.28139183055975797,0.333,0.0,0.25,1.0,0.587,2020-08-08,Washington Nationals,0.0,0.11816578483245149,0.0,0.0,0.787037037037037,2020-08-08,Baltimore Orioles,0.6183206106870229,0.8818342151675486,0.6470588235294118,0.2743589743589743,0.41203703703703715,2020-08-08,Washington Nationals,0.414519906323185,0.6002400960384153,0.6470588235294118,0.5009523809523809,0.26106194690265483,2020-08-08,Baltimore Orioles,0.5644028103044496,0.319327731092437,0.0,0.4838095238095238,1.0,-185.0,171.0,-196.0,167.0,0.6491228070175439,0.36900369003690037,0.018126497054444357,0.018126497054444357,0.6375659693520697,0.3624340306479303
8091,3170,2021-07-10,2021,Texas Rangers,Oakland Athletics,4,8,0,1,R,2021-07-10,0.7784256559766766,0.333,0.0,0.551,0.561,0.582,2021-07-10,0.3177842565597669,0.667,1.0,0.489,0.302,0.367,2021-07-10,Texas Rangers,0.31979695431472066,0.5228571428571429,0.23076923076923078,0.23611111111111124,0.037735849056603814,2021-07-10,Oakland Athletics,0.451776649746193,0.0942857142857143,0.15384615384615385,0.27777777777777785,0.44811320754716977,2021-07-10,Texas Rangers,0.5606060606060609,0.384526558891455,0.15384615384615385,0.48492462311557794,0.7043478260869567,2021-07-10,Oakland Athletics,0.2525252525252526,0.23094688221709006,0.23076923076923078,0.5125628140703516,0.2347826086956522,127.0,-137.0,125.0,-145.0,0.44052863436123346,0.5780590717299579,0.018587706091191425,0.018587706091191425,0.4324896439716052,0.5675103560283946
14991,6294,2022-08-07,2022,Seattle Mariners,Los Angeles Angels,6,3,1,0,R,2022-08-07,0.26519337016574585,0.667,1.0,0.429,0.423,0.475,2022-08-07,0.558011049723757,0.333,0.0,0.528,0.536,0.556,2022-08-07,Seattle Mariners,0.38048780487804895,0.1056782334384858,0.09090909090909091,0.3759124087591242,0.34177215189873417,2022-08-07,Los Angeles Angels,0.3170731707317073,0.42113564668769715,0.6363636363636364,0.46715328467153283,0.4430379746835444,2022-08-07,Seattle Mariners,0.2925764192139738,0.42113564668769715,0.6363636363636364,0.23376623376623382,0.4775510204081632,2022-08-07,Los Angeles Angels,0.4323144104803493,0.1056782334384858,0.09090909090909091,0.4891774891774892,0.6163265306122447,-154.0,143.0,-161.0,134.0,0.6062992125984252,0.411522633744856,0.017821846343281322,0.017821846343281322,0.5956830409729075,0.40431695902709236
443,546,2020-08-06,2020,Philadelphia Phillies,New York Yankees,5,4,1,0,R,2020-08-06,0.9774774774774775,0.667,1.0,0.8,0.833,0.632,2020-08-06,0.2492492492492493,0.333,0.0,0.25,0.5,0.5,2020-08-06,Philadelphia Phillies,0.6858789625360231,0.6671428571428571,0.07142857142857142,0.45454545454545453,0.541666666666667,2020-08-06,New York Yankees,0.8443804034582132,0.7142857142857143,0.21428571428571427,1.0,1.0,2020-08-06,Philadelphia Phillies,0.7975000000000001,0.7142857142857143,0.21428571428571427,0.64,0.4867256637168144,2020-08-06,New York Yankees,0.46749999999999997,0.6671428571428571,0.07142857142857142,0.608,0.30530973451327453,134.0,-145.0,136.0,-156.0,0.42735042735042733,0.5918367346938775,0.01918716204430493,0.01918716204430493,0.4193051514632894,0.5806948485367106
18260,8887,2023-06-30,2023,Colorado Rockies,Detroit Tigers,8,5,1,0,R,2023-06-30,0.44685990338164244,0.333,1.0,0.462,0.415,0.407,2023-06-30,0.321256038647343,0.333,0.0,0.463,0.31,0.42,2023-06-30,Colorado Rockies,0.3585657370517926,0.375,0.21428571428571427,0.5865102639296189,0.5028901734104044,2023-06-30,Detroit Tigers,0.1394422310756971,0.41625,0.5714285714285714,0.31378299120234604,0.0,2023-06-30,Colorado Rockies,0.8745247148288973,1.0,1.0,1.0,1.0,2023-06-30,Detroit Tigers,0.4144486692015209,0.83375,0.35714285714285715,0.4696969696969697,0.5540540540540543,106.0,-116.0,100.0,-120.0,0.4854368932038835,0.5370370370370371,0.02247393024092048,0.02247393024092048,0.47476701248461406,0.525232987515386
17678,8546,2023-06-04,2023,San Diego Padres,Chicago Cubs,1,7,0,1,R,2023-06-04,0.49482401656314695,0.333,0.0,0.484,0.385,0.457,2023-06-04,0.5507246376811594,0.667,1.0,0.407,0.516,0.546,2023-06-04,San Diego Padres,0.2664473684210527,0.8236331569664903,0.375,0.16746411483253593,0.5202312138728323,2023-06-04,Chicago Cubs,0.34210526315789463,0.11816578483245149,0.0,0.3684210526315791,0.35838150289017323,2023-06-04,San Diego Padres,0.10975609756097571,0.04714285714285714,0.0,0.010238907849829285,0.3963963963963964,2023-06-04,Chicago Cubs,0.24999999999999997,0.42857142857142855,0.375,0.3003412969283276,0.6036036036036037,-105.0,-105.0,-113.0,-107.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
15729,6896,2022-09-21,2022,Miami Marlins,Chicago Cubs,3,4,0,1,R,2022-09-21,0.23076923076923084,0.333,1.0,0.413,0.438,0.438,2022-09-21,0.18233618233618235,0.667,0.0,0.405,0.413,0.414,2022-09-21,Miami Marlins,0.1127450980392157,0.4822222222222222,0.05555555555555555,0.20071684587813618,0.05696202531645588,2022-09-21,Chicago Cubs,0.3235294117647058,0.26,0.1111111111111111,0.34767025089605735,0.3734177215189872,2022-09-21,Miami Marlins,0.4954954954954954,0.19261822376009227,0.1111111111111111,0.446969696969697,0.3591836734693877,2022-09-21,Chicago Cubs,0.7027027027027026,0.538638985005767,0.05555555555555555,0.4962121212121212,0.7061224489795916,-116.0,106.0,-117.0,-103.0,0.5370370370370371,0.4854368932038835,0.02247393024092048,0.02247393024092048,0.525232987515386,0.47476701248461406
14301,5743,2022-06-26,2022,Minnesota Twins,Colorado Rockies,6,3,1,0,R,2022-06-26,0.2595419847328244,0.333,0.0,0.5,0.353,0.46,2022-06-26,0.5572519083969467,0.667,1.0,0.564,0.529,0.451,2022-06-26,Minnesota Twins,0.6712328767123289,0.21011058451816747,0.6666666666666666,0.5697329376854599,0.46835443037974694,2022-06-26,Colorado Rockies,0.6986301369863013,0.0,0.0,1.0,0.5253164556962026,2022-06-26,Minnesota Twins,0.38461538461538447,0.0,0.0,0.37854889589905366,0.6938775510204082,2022-06-26,Colorado Rockies,0.9473684210526316,0.4002998500749625,0.6666666666666666,0.9022082018927443,0.6081632653061225,-217.0,197.0,-227.0,185.0,0.6845425867507886,0.3367003367003367,0.02124292345112533,0.02124292345112533,0.6703033832905179,0.3296966167094822
