,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
16447,8902,2023-07-01,2023,New York Mets,San Francisco Giants,4,1,1,0,R,2023-07-01,0.561,0.333,1.0,0.548,0.575,0.5,2023-07-01,0.439,0.0,0.0,0.487,0.4,0.618,2023-07-01,New York Mets,4.44,2.67,4.00,4.05,4.73,2023-07-01,San Francisco Giants,4.83,2.33,5.00,4.26,4.42,2023-07-01,New York Mets,4.67,4.33,5.00,4.19,3.77,2023-07-01,San Francisco Giants,4.30,4.00,4.00,4.40,4.3,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.018271180866419545,0.018271180866419545,0.5711542947372198,0.4288457052627801
14119,6373,2022-08-14,2022,Washington Nationals,San Diego Padres,0,6,0,1,R,2022-08-14,0.552,0.667,0.0,0.579,0.525,0.488,2022-08-14,0.33,0.333,1.0,0.305,0.357,0.401,2022-08-14,Washington Nationals,3.81,3.67,4.00,3.75,4.47,2022-08-14,San Diego Padres,4.47,8.67,3.00,4.07,4.5,2022-08-14,Washington Nationals,5.58,5.67,3.00,5.36,5.06,2022-08-14,San Diego Padres,4.09,5.33,4.00,3.67,4.37,245.0,-278.0,0.2898550724637681,0.7354497354497355,0.025304807913503646,0.025304807913503646,0.28270136863361006,0.7172986313663899
16181,8654,2023-06-13,2023,Minnesota Twins,Milwaukee Brewers,7,5,1,0,R,2023-06-13,0.515,0.0,0.0,0.529,0.5,0.531,2023-06-13,0.5,0.667,0.0,0.563,0.441,0.482,2023-06-13,Minnesota Twins,4.36,6.00,6.00,4.56,4.3,2023-06-13,Milwaukee Brewers,4.05,3.00,6.00,4.29,4.48,2023-06-13,Minnesota Twins,3.76,4.33,7.00,3.75,4.22,2023-06-13,Milwaukee Brewers,4.36,5.00,8.00,4.29,4.25,-112.0,102.0,0.5283018867924528,0.49504950495049505,0.023351391742947758,0.023351391742947758,0.5162468054034319,0.4837531945965681
10746,3993,2021-09-11,2021,Detroit Tigers,Tampa Bay Rays,2,7,0,1,R,2021-09-11,0.624,0.333,0.0,0.634,0.614,0.638,2021-09-11,0.472,0.667,1.0,0.507,0.437,0.397,2021-09-11,Detroit Tigers,4.39,5.67,10.00,4.18,4.29,2021-09-11,Tampa Bay Rays,5.40,5.67,4.00,4.97,4.6,2021-09-11,Detroit Tigers,4.76,2.67,4.00,4.35,5.48,2021-09-11,Tampa Bay Rays,4.17,6.33,10.00,3.28,3.88,134.0,-145.0,0.42735042735042733,0.5918367346938775,0.01918716204430493,0.01918716204430493,0.4193051514632894,0.5806948485367106
12222,4861,2022-04-24,2022,Atlanta Braves,Miami Marlins,4,5,0,1,R,2022-04-24,0.429,0.667,1.0,0.571,0.286,0.414,2022-04-24,0.438,0.333,0.0,0.444,0.429,0.559,2022-04-24,Atlanta Braves,4.00,3.67,7.00,4.89,4.83,2022-04-24,Miami Marlins,3.86,4.67,9.00,4.43,3.85,2022-04-24,Atlanta Braves,4.81,4.67,9.00,5.11,4.01,2022-04-24,Miami Marlins,3.86,3.33,7.00,3.43,4.33,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
14081,6341,2022-08-11,2022,Boston Red Sox,Baltimore Orioles,4,3,1,0,R,2022-08-11,0.527,0.667,1.0,0.611,0.446,0.321,2022-08-11,0.482,0.0,0.0,0.473,0.491,0.567,2022-08-11,Boston Red Sox,4.50,5.33,4.00,4.64,5.14,2022-08-11,Baltimore Orioles,4.25,4.67,6.00,4.28,4.07,2022-08-11,Boston Red Sox,4.82,10.00,8.00,5.31,4.66,2022-08-11,Baltimore Orioles,4.17,5.67,5.00,3.80,5.9,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.018859226352625713,0.018859226352625713,0.5413598782444161,0.45864012175558383
13967,6253,2022-08-05,2022,Philadelphia Phillies,Washington Nationals,7,2,1,0,R,2022-08-05,0.336,0.333,0.0,0.298,0.38,0.401,2022-08-05,0.543,0.667,1.0,0.519,0.566,0.506,2022-08-05,Philadelphia Phillies,4.62,3.00,5.00,4.58,4.53,2022-08-05,Washington Nationals,3.83,4.67,4.00,3.72,4.47,2022-08-05,Philadelphia Phillies,4.15,6.00,4.00,4.12,4.6,2022-08-05,Washington Nationals,5.45,5.00,5.00,5.32,5.06,-185.0,171.0,0.6491228070175439,0.36900369003690037,0.018126497054444357,0.018126497054444357,0.6375659693520697,0.3624340306479303
12710,5227,2022-05-20,2022,Cleveland Guardians,Detroit Tigers,6,1,1,0,R,2022-05-20,0.342,0.333,0.0,0.409,0.25,0.475,2022-05-20,0.457,0.0,0.0,0.5,0.429,0.494,2022-05-20,Cleveland Guardians,4.66,2.33,2.00,4.29,4.43,2022-05-20,Detroit Tigers,2.76,1.67,1.00,3.32,4.3,2022-05-20,Cleveland Guardians,4.60,4.00,4.00,4.14,4.49,2022-05-20,Detroit Tigers,3.92,5.33,6.00,3.82,4.67,103.0,-112.0,0.49261083743842365,0.5283018867924528,0.020912724230876423,0.020912724230876423,0.4825200291332848,0.5174799708667153
14887,7014,2022-09-30,2022,Detroit Tigers,Minnesota Twins,0,7,0,1,R,2022-09-30,0.487,0.667,0.0,0.568,0.4,0.451,2022-09-30,0.407,1.0,1.0,0.43,0.382,0.475,2022-09-30,Detroit Tigers,3.41,5.33,10.00,3.51,4.3,2022-09-30,Minnesota Twins,4.29,5.00,3.00,4.23,4.5,2022-09-30,Detroit Tigers,4.37,2.33,3.00,4.38,4.67,2022-09-30,Minnesota Twins,4.26,2.67,4.00,3.90,5.15,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.019844849359552663,0.019844849359552663,0.42632230673978416,0.5736776932602158
14036,6302,2022-08-08,2022,San Diego Padres,San Francisco Giants,0,1,0,1,R,2022-08-08,0.491,0.667,1.0,0.518,0.462,0.653,2022-08-08,0.55,0.0,0.0,0.574,0.526,0.488,2022-08-08,San Diego Padres,4.37,1.33,0.00,3.93,4.5,2022-08-08,San Francisco Giants,4.57,5.33,6.00,4.55,4.87,2022-08-08,San Diego Padres,4.08,6.67,4.00,3.65,4.37,2022-08-08,San Francisco Giants,4.37,4.00,4.00,4.30,3.66,-182.0,166.0,0.6453900709219859,0.37593984962406013,0.02132992054604599,0.02132992054604599,0.6319114499034094,0.3680885500965906
13051,5484,2022-06-07,2022,Kansas City Royals,Toronto Blue Jays,0,7,0,1,R,2022-06-07,0.593,0.667,1.0,0.643,0.539,0.562,2022-06-07,0.321,0.333,0.0,0.333,0.308,0.457,2022-06-07,Kansas City Royals,3.68,3.33,0.00,2.93,4.23,2022-06-07,Toronto Blue Jays,4.35,8.67,8.00,4.39,5.22,2022-06-07,Kansas City Royals,5.36,5.00,8.00,5.04,4.86,2022-06-07,Toronto Blue Jays,4.02,3.67,0.00,4.21,4.09,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.0177904287493329,0.0177904287493329,0.336479636427198,0.663520363572802
15192,7811,2023-04-11,2023,Los Angeles Angels,Washington Nationals,2,0,1,0,R,2023-04-11,0.364,0.667,1.0,0.167,0.6,0.34,2023-04-11,0.5,0.333,0.0,0.25,0.667,0.451,2023-04-11,Los Angeles Angels,6.00,8.00,4.00,6.75,3.85,2023-04-11,Washington Nationals,4.18,6.33,6.00,2.83,3.72,2023-04-11,Los Angeles Angels,4.70,7.67,6.00,6.75,4.12,2023-04-11,Washington Nationals,5.55,5.67,4.00,6.33,5.28,-290.0,258.0,0.7435897435897436,0.27932960893854747,0.022919352528291137,0.022919352528291137,0.7269290015404005,0.2730709984595995
15151,7770,2023-04-09,2023,Philadelphia Phillies,Cincinnati Reds,4,6,0,1,R,2023-04-09,0.429,0.0,0.0,0.6,0.0,0.383,2023-04-09,0.375,0.667,1.0,1.0,0.167,0.548,2023-04-09,Philadelphia Phillies,3.25,3.33,3.00,4.00,4.59,2023-04-09,Cincinnati Reds,4.14,3.00,2.00,5.00,4.0,2023-04-09,Philadelphia Phillies,5.75,2.67,2.00,2.00,4.15,2023-04-09,Cincinnati Reds,4.86,6.67,3.00,5.20,5.03,-173.0,159.0,0.6336996336996337,0.3861003861003861,0.019800019800019886,0.019800019800019886,0.621395980972721,0.37860401902727886
138,471,2020-08-01,2020,Arizona Diamondbacks,Los Angeles Dodgers,2,11,0,1,R,2020-08-01,0.625,0.667,0.0,0.5,0.75,0.647,2020-08-01,0.375,0.333,1.0,0.5,0.333,0.525,2020-08-01,Arizona Diamondbacks,3.13,4.00,5.00,4.00,5.02,2020-08-01,Los Angeles Dodgers,5.00,4.33,3.00,5.50,5.44,2020-08-01,Arizona Diamondbacks,4.75,5.33,3.00,4.50,4.59,2020-08-01,Los Angeles Dodgers,2.75,3.33,5.00,2.50,3.8,132.0,-143.0,0.43103448275862066,0.588477366255144,0.01951184901376468,0.01951184901376468,0.4227851625026098,0.5772148374973902
14570,6760,2022-09-11,2022,Miami Marlins,New York Mets,3,9,0,1,R,2022-09-11,0.629,0.667,1.0,0.667,0.592,0.475,2022-09-11,0.413,0.667,0.0,0.409,0.417,0.414,2022-09-11,Miami Marlins,3.56,5.00,3.00,3.53,3.85,2022-09-11,New York Mets,4.69,8.00,11.00,4.59,3.93,2022-09-11,Miami Marlins,4.27,6.33,11.00,4.38,4.33,2022-09-11,New York Mets,3.74,3.00,3.00,3.32,4.12,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.019844849359552663,0.019844849359552663,0.42632230673978416,0.5736776932602158
9424,3656,2021-08-17,2021,Texas Rangers,Seattle Mariners,1,3,0,1,R,2021-08-17,0.529,0.667,0.0,0.597,0.456,0.45,2021-08-17,0.356,0.667,1.0,0.475,0.237,0.367,2021-08-17,Texas Rangers,3.77,6.00,7.00,3.98,3.73,2021-08-17,Seattle Mariners,4.18,5.00,3.00,4.00,4.23,2021-08-17,Texas Rangers,4.97,6.00,4.00,4.46,5.2,2021-08-17,Seattle Mariners,4.58,4.33,8.00,4.15,5.05,132.0,-143.0,0.43103448275862066,0.588477366255144,0.01951184901376468,0.01951184901376468,0.4227851625026098,0.5772148374973902
15229,7848,2023-04-14,2023,San Diego Padres,Milwaukee Brewers,2,11,0,1,R,2023-04-14,0.692,0.667,1.0,0.833,0.571,0.531,2023-04-14,0.5,0.333,0.0,0.429,0.571,0.546,2023-04-14,San Diego Padres,4.21,3.00,3.00,4.00,4.34,2023-04-14,Milwaukee Brewers,4.77,4.67,4.00,6.00,4.48,2023-04-14,San Diego Padres,4.14,3.67,4.00,4.57,4.05,2023-04-14,Milwaukee Brewers,2.85,3.67,3.00,2.17,4.25,-155.0,143.0,0.6078431372549019,0.411522633744856,0.019365770999757892,0.019365770999757892,0.5962954167656138,0.4037045832343862
15347,7938,2023-04-21,2023,New York Yankees,Toronto Blue Jays,1,6,0,1,R,2023-04-21,0.579,0.333,0.0,0.667,0.539,0.561,2023-04-21,0.632,0.667,1.0,0.615,0.667,0.597,2023-04-21,New York Yankees,4.63,4.67,9.00,4.31,4.89,2023-04-21,Toronto Blue Jays,4.58,2.33,1.00,4.33,4.78,2023-04-21,New York Yankees,3.11,3.33,3.00,3.08,3.5,2023-04-21,Toronto Blue Jays,5.21,6.33,8.00,3.67,4.23,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.020300858726324034,0.020300858726324034,0.5483396008675064,0.45166039913249373
12792,5281,2022-05-24,2022,Cincinnati Reds,Chicago Cubs,4,11,0,1,R,2022-05-24,0.415,0.667,1.0,0.318,0.526,0.438,2022-05-24,0.293,0.333,0.0,0.333,0.269,0.512,2022-05-24,Cincinnati Reds,3.88,2.67,4.00,5.53,4.85,2022-05-24,Chicago Cubs,4.22,6.00,7.00,4.59,4.35,2022-05-24,Cincinnati Reds,5.51,4.00,7.00,6.13,4.69,2022-05-24,Chicago Cubs,4.20,5.00,4.00,4.14,5.18,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
15562,8097,2023-05-02,2023,Oakland Athletics,Seattle Mariners,1,2,0,1,R,2023-05-02,0.429,0.333,1.0,0.438,0.417,0.551,2023-05-02,0.207,0.333,1.0,0.2,0.214,0.37,2023-05-02,Oakland Athletics,3.90,4.67,5.00,3.33,3.51,2023-05-02,Seattle Mariners,4.29,4.00,10.00,4.25,4.27,2023-05-02,Oakland Athletics,7.93,6.00,4.00,7.27,4.75,2023-05-02,Seattle Mariners,4.25,4.00,8.00,4.13,3.86,124.0,-134.0,0.44642857142857145,0.5726495726495726,0.01907814407814401,0.01907814407814401,0.43807098996555344,0.5619290100344466
12922,5379,2022-05-31,2022,Detroit Tigers,Minnesota Twins,4,0,1,0,R,2022-05-31,0.592,0.333,0.0,0.607,0.571,0.451,2022-05-31,0.383,0.667,1.0,0.462,0.286,0.475,2022-05-31,Detroit Tigers,2.81,3.33,7.00,3.35,4.3,2022-05-31,Minnesota Twins,4.37,5.00,5.00,4.00,4.5,2022-05-31,Detroit Tigers,3.89,4.67,5.00,3.88,4.67,2022-05-31,Minnesota Twins,3.71,5.67,7.00,3.61,5.15,139.0,-152.0,0.41841004184100417,0.6031746031746031,0.021584645015607418,0.021584645015607418,0.4095696268365622,0.5904303731634377
5715,2821,2021-06-15,2021,Atlanta Braves,Boston Red Sox,8,10,0,1,R,2021-06-15,0.597,0.333,1.0,0.541,0.667,0.4,2021-06-15,0.476,0.333,1.0,0.5,0.448,0.597,2021-06-15,Atlanta Braves,4.78,3.67,6.00,5.21,5.63,2021-06-15,Boston Red Sox,4.91,2.67,2.00,5.00,4.87,2021-06-15,Atlanta Braves,4.81,4.00,4.00,4.91,4.61,2021-06-15,Boston Red Sox,4.46,8.67,1.00,4.89,5.85,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.024367028364743915,0.024367028364743915,0.5023229882921391,0.497677011707861
13867,6165,2022-07-29,2022,San Diego Padres,Minnesota Twins,10,1,1,0,R,2022-07-29,0.531,0.333,0.0,0.551,0.51,0.451,2022-07-29,0.55,0.333,0.0,0.544,0.556,0.488,2022-07-29,San Diego Padres,4.32,4.33,3.00,3.54,4.5,2022-07-29,Minnesota Twins,4.57,6.33,4.00,4.06,4.5,2022-07-29,San Diego Padres,4.07,6.67,4.00,3.72,4.37,2022-07-29,Minnesota Twins,4.23,6.00,10.00,4.18,5.15,-114.0,104.0,0.5327102803738317,0.49019607843137253,0.022906358805204308,0.022906358805204308,0.5207810820494446,0.4792189179505553
14614,6786,2022-09-13,2022,Miami Marlins,Philadelphia Phillies,1,2,0,1,R,2022-09-13,0.557,1.0,1.0,0.587,0.523,0.506,2022-09-13,0.411,0.333,1.0,0.406,0.417,0.414,2022-09-13,Miami Marlins,3.59,5.00,10.00,3.59,3.85,2022-09-13,Philadelphia Phillies,4.72,6.67,7.00,4.81,4.53,2022-09-13,Miami Marlins,4.30,6.00,6.00,4.45,4.33,2022-09-13,Philadelphia Phillies,4.20,4.33,5.00,4.00,4.6,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
13970,6256,2022-08-05,2022,New York Mets,Atlanta Braves,6,9,0,1,R,2022-08-05,0.594,0.333,0.0,0.627,0.553,0.559,2022-08-05,0.638,0.667,1.0,0.653,0.625,0.475,2022-08-05,New York Mets,4.74,5.33,6.00,4.71,3.93,2022-08-05,Atlanta Braves,4.75,6.00,4.00,4.86,4.83,2022-08-05,New York Mets,3.75,4.67,4.00,3.49,4.12,2022-08-05,Atlanta Braves,3.92,3.33,6.00,3.90,4.01,-130.0,119.0,0.5652173913043478,0.45662100456621,0.021838395870557914,0.021838395870557914,0.5531377501457159,0.446862249854284
1383,1295,2020-09-26,2020,Toronto Blue Jays,Baltimore Orioles,5,2,1,0,R,2020-09-26,0.414,0.333,0.0,0.419,0.407,0.333,2020-09-26,0.535,1.0,1.0,0.667,0.441,0.414,2020-09-26,Toronto Blue Jays,5.03,9.33,10.00,6.21,4.48,2020-09-26,Baltimore Orioles,4.57,6.33,5.00,4.29,4.5,2020-09-26,Toronto Blue Jays,5.22,2.33,5.00,5.29,5.11,2020-09-26,Baltimore Orioles,4.90,6.67,10.00,4.77,6.06,-145.0,134.0,0.5918367346938775,0.42735042735042733,0.01918716204430493,0.01918716204430493,0.5806948485367106,0.4193051514632894
12084,4755,2022-04-16,2022,Colorado Rockies,Chicago Cubs,9,6,1,0,R,2022-04-16,0.571,0.333,0.0,0.667,0.5,0.438,2022-04-16,0.714,0.667,1.0,0.6,1.0,0.46,2022-04-16,Colorado Rockies,4.71,4.00,6.00,4.60,4.59,2022-04-16,Chicago Cubs,4.57,4.00,5.00,6.00,4.35,2022-04-16,Colorado Rockies,3.71,3.67,5.00,4.20,4.94,2022-04-16,Chicago Cubs,3.43,4.67,6.00,3.00,5.18,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257,0.019762845849802257,0.5542635658914729,0.44573643410852715
16389,8850,2023-06-27,2023,Oakland Athletics,New York Yankees,2,1,1,0,R,2023-06-27,0.551,0.667,1.0,0.568,0.529,0.597,2023-06-27,0.25,0.333,0.0,0.237,0.262,0.37,2023-06-27,Oakland Athletics,3.50,3.00,1.00,3.05,3.51,2023-06-27,New York Yankees,4.35,2.67,5.00,4.18,4.89,2023-06-27,Oakland Athletics,6.30,7.67,12.00,5.84,4.75,2023-06-27,New York Yankees,4.05,2.33,3.00,3.80,3.5,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
13102,5535,2022-06-11,2022,Washington Nationals,Milwaukee Brewers,8,6,1,0,R,2022-06-11,0.55,0.0,0.0,0.556,0.546,0.578,2022-06-11,0.367,0.333,1.0,0.357,0.375,0.401,2022-06-11,Washington Nationals,4.13,5.33,11.00,3.61,4.47,2022-06-11,Milwaukee Brewers,4.28,2.67,5.00,4.44,4.48,2022-06-11,Washington Nationals,5.55,4.67,5.00,5.07,5.06,2022-06-11,Milwaukee Brewers,4.22,9.67,11.00,3.81,3.83,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.01875791349475553,0.01875791349475553,0.39740383287557735,0.6025961671244228
15400,7985,2023-04-24,2023,Minnesota Twins,New York Yankees,6,1,1,0,R,2023-04-24,0.591,0.333,0.0,0.563,0.667,0.597,2023-04-24,0.546,0.333,1.0,0.556,0.539,0.482,2023-04-24,Minnesota Twins,4.14,3.00,3.00,3.56,4.3,2023-04-24,New York Yankees,4.23,1.67,1.00,3.81,4.89,2023-04-24,Minnesota Twins,3.59,4.67,1.00,3.89,4.22,2023-04-24,New York Yankees,3.27,4.33,5.00,3.31,3.5,-149.0,138.0,0.5983935742971888,0.42016806722689076,0.018561641524079464,0.018561641524079464,0.5874888174679435,0.4125111825320566
13388,5775,2022-06-28,2022,Arizona Diamondbacks,San Diego Padres,7,6,1,0,R,2022-06-28,0.6,0.333,0.0,0.568,0.632,0.488,2022-06-28,0.446,0.333,1.0,0.462,0.429,0.321,2022-06-28,Arizona Diamondbacks,4.07,5.00,11.00,3.87,4.19,2022-06-28,San Diego Padres,4.63,2.67,5.00,3.78,4.5,2022-06-28,Arizona Diamondbacks,4.72,6.00,7.00,4.51,5.51,2022-06-28,San Diego Padres,3.77,4.00,8.00,3.49,4.37,104.0,-114.0,0.49019607843137253,0.5327102803738317,0.022906358805204308,0.022906358805204308,0.4792189179505553,0.5207810820494446
4991,2628,2021-05-31,2021,Atlanta Braves,Washington Nationals,5,3,1,0,R,2021-05-31,0.429,0.0,0.0,0.464,0.381,0.433,2021-05-31,0.48,0.333,0.0,0.482,0.478,0.597,2021-05-31,Atlanta Braves,4.86,3.33,2.00,5.30,5.63,2021-05-31,Washington Nationals,3.78,1.00,0.00,3.36,4.88,2021-05-31,Atlanta Braves,4.90,7.67,13.00,4.89,4.61,2021-05-31,Washington Nationals,4.27,4.33,3.00,4.04,5.02,-169.0,157.0,0.6282527881040892,0.38910505836575876,0.01735784646984806,0.01735784646984806,0.6175337323873572,0.3824662676126427
12813,5302,2022-05-25,2022,Tampa Bay Rays,Miami Marlins,5,4,1,0,R,2022-05-25,0.439,0.333,0.0,0.455,0.421,0.414,2022-05-25,0.595,0.667,1.0,0.609,0.579,0.608,2022-05-25,Tampa Bay Rays,4.38,5.33,4.00,3.91,5.28,2022-05-25,Miami Marlins,4.10,2.33,0.00,4.55,3.85,2022-05-25,Tampa Bay Rays,4.00,2.67,0.00,3.70,4.08,2022-05-25,Miami Marlins,3.78,3.67,4.00,4.00,4.33,-189.0,175.0,0.6539792387543253,0.36363636363636365,0.017615602390689045,0.017615602390689045,0.6426584234930448,0.35734157650695514
354,596,2020-08-09,2020,Oakland Athletics,Houston Astros,7,2,1,0,R,2020-08-09,0.429,0.0,0.0,0.5,0.375,0.65,2020-08-09,0.733,1.0,1.0,0.727,0.75,0.595,2020-08-09,Oakland Athletics,4.27,4.00,3.00,4.00,5.19,2020-08-09,Houston Astros,5.29,2.33,1.00,5.50,5.51,2020-08-09,Oakland Athletics,3.07,2.33,1.00,3.27,4.2,2020-08-09,Houston Astros,4.86,3.67,3.00,4.17,3.96,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.017082628674900402,0.017082628674900402,0.5851458707737786,0.4148541292262215
14226,6468,2022-08-20,2022,Oakland Athletics,Seattle Mariners,4,3,1,0,R,2022-08-20,0.55,1.0,1.0,0.544,0.556,0.556,2022-08-20,0.358,0.333,0.0,0.304,0.406,0.531,2022-08-20,Oakland Athletics,3.38,4.00,2.00,2.80,4.59,2022-08-20,Seattle Mariners,4.18,9.67,10.00,3.88,4.3,2022-08-20,Oakland Athletics,4.57,7.33,10.00,4.79,4.24,2022-08-20,Seattle Mariners,3.88,3.67,2.00,3.70,4.62,164.0,-179.0,0.3787878787878788,0.6415770609318996,0.020364939719778263,0.020364939719778263,0.37122784608015336,0.6287721539198468
12752,5255,2022-05-22,2022,Philadelphia Phillies,Los Angeles Dodgers,4,3,1,0,R,2022-05-22,0.692,1.0,1.0,0.75,0.632,0.644,2022-05-22,0.45,0.0,0.0,0.435,0.471,0.506,2022-05-22,Philadelphia Phillies,4.50,1.67,4.00,3.83,4.53,2022-05-22,Los Angeles Dodgers,5.49,5.33,7.00,5.85,5.05,2022-05-22,Philadelphia Phillies,4.25,4.33,7.00,3.61,4.6,2022-05-22,Los Angeles Dodgers,3.21,2.67,4.00,3.75,3.45,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
15833,8340,2023-05-20,2023,San Diego Padres,Boston Red Sox,2,4,0,1,R,2023-05-20,0.556,1.0,1.0,0.577,0.526,0.482,2023-05-20,0.444,0.0,0.0,0.391,0.5,0.546,2023-05-20,San Diego Padres,3.84,2.67,1.00,3.39,4.34,2023-05-20,Boston Red Sox,5.64,9.00,6.00,6.00,4.54,2023-05-20,San Diego Padres,4.13,5.00,6.00,3.78,4.05,2023-05-20,Boston Red Sox,5.18,2.67,1.00,5.50,4.86,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
1239,1193,2020-09-19,2020,New York Mets,Atlanta Braves,7,2,1,0,R,2020-09-19,0.588,0.667,1.0,0.652,0.536,0.593,2020-09-19,0.451,0.667,0.0,0.417,0.482,0.531,2020-09-19,New York Mets,4.98,5.67,2.00,4.63,4.88,2020-09-19,Atlanta Braves,5.90,7.00,15.00,6.57,5.22,2020-09-19,New York Mets,5.12,8.33,15.00,5.75,4.55,2020-09-19,Atlanta Braves,4.78,2.67,2.00,4.48,4.6,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.019844849359552663,0.019844849359552663,0.42632230673978416,0.5736776932602158
2725,2084,2021-04-22,2021,Houston Astros,Los Angeles Angels,8,2,1,0,R,2021-04-22,0.563,0.333,0.0,0.6,0.5,0.433,2021-04-22,0.412,0.0,0.0,0.167,0.546,0.507,2021-04-22,Houston Astros,4.53,2.33,3.00,3.17,4.67,2021-04-22,Los Angeles Angels,5.31,4.67,4.00,5.70,4.9,2021-04-22,Houston Astros,4.59,6.33,6.00,5.83,4.44,2021-04-22,Los Angeles Angels,5.19,5.00,7.00,5.00,5.35,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.02164502164502169,0.02164502164502169,0.5338983050847457,0.4661016949152542
5353,2727,2021-06-08,2021,Texas Rangers,San Francisco Giants,4,9,0,1,R,2021-06-08,0.627,0.667,0.0,0.667,0.594,0.483,2021-06-08,0.377,0.333,0.0,0.483,0.281,0.367,2021-06-08,Texas Rangers,3.90,2.00,1.00,3.66,3.73,2021-06-08,San Francisco Giants,4.81,5.00,3.00,4.33,4.98,2021-06-08,Texas Rangers,4.72,4.67,7.00,4.03,5.2,2021-06-08,San Francisco Giants,3.63,4.00,4.00,3.52,4.95,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.019245943917319375,0.019245943917319375,0.4399629902377311,0.5600370097622689
16428,8889,2023-06-30,2023,Los Angeles Angels,Arizona Diamondbacks,2,6,0,1,R,2023-06-30,0.585,0.333,0.0,0.546,0.632,0.457,2023-06-30,0.53,0.333,0.0,0.55,0.512,0.451,2023-06-30,Los Angeles Angels,5.00,5.33,7.00,4.65,3.85,2023-06-30,Arizona Diamondbacks,5.12,3.67,1.00,4.70,4.33,2023-06-30,Los Angeles Angels,4.57,7.33,9.00,4.73,4.12,2023-06-30,Arizona Diamondbacks,4.71,4.33,6.00,4.57,4.57,-147.0,136.0,0.5951417004048583,0.423728813559322,0.01887051396418027,0.01887051396418027,0.5841190732758621,0.41588092672413796
10474,3924,2021-09-06,2021,Washington Nationals,New York Mets,4,3,1,0,R,2021-09-06,0.504,0.667,1.0,0.603,0.406,0.433,2021-09-06,0.412,0.333,0.0,0.451,0.369,0.433,2021-09-06,Washington Nationals,4.44,6.33,6.00,4.38,4.88,2021-09-06,New York Mets,3.90,9.00,13.00,3.51,4.77,2021-09-06,Washington Nationals,5.02,9.00,13.00,4.93,5.02,2021-09-06,New York Mets,3.99,6.33,6.00,3.26,5.13,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.021053074801574923,0.021053074801574923,0.45980329491329713,0.5401967050867028
12295,4934,2022-04-29,2022,Colorado Rockies,Cincinnati Reds,10,4,1,0,R,2022-04-29,0.158,0.0,0.0,0.125,0.182,0.512,2022-04-29,0.526,0.0,0.0,0.6,0.444,0.46,2022-04-29,Colorado Rockies,4.21,2.33,1.00,5.20,4.59,2022-04-29,Cincinnati Reds,3.11,5.33,5.00,3.75,4.85,2022-04-29,Colorado Rockies,5.37,8.00,7.00,4.80,4.94,2022-04-29,Cincinnati Reds,5.68,8.00,7.00,6.38,4.69,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.02247393024092048,0.02247393024092048,0.525232987515386,0.47476701248461406
