,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
4481,2527,2021-05-25,2021,New York Yankees,Toronto Blue Jays,2,6,0,1,R,2021-05-25,0.5,0.0,0.0,0.476,0.52,0.516,2021-05-25,0.596,1.0,1.0,0.609,0.583,0.552,2021-05-25,New York Yankees,4.02,4.67,5.00,4.17,5.39,2021-05-25,Toronto Blue Jays,5.00,4.33,8.00,5.90,4.92,2021-05-25,New York Yankees,3.51,1.67,4.00,3.30,4.52,2021-05-25,Toronto Blue Jays,4.41,7.67,14.00,5.24,5.21,-164.0,150.0,0.6212121212121212,0.4,0.021212121212121238,0.021212121212121238,0.6083086053412463,0.39169139465875374
13780,6078,2022-07-23,2022,Baltimore Orioles,New York Yankees,6,3,1,0,R,2022-07-23,0.684,0.333,1.0,0.755,0.609,0.564,2022-07-23,0.495,0.333,0.0,0.581,0.42,0.321,2022-07-23,Baltimore Orioles,4.22,5.67,6.00,4.35,4.07,2022-07-23,New York Yankees,5.38,4.67,7.00,5.27,4.37,2022-07-23,Baltimore Orioles,4.30,6.00,7.00,3.86,5.9,2022-07-23,New York Yankees,3.31,5.33,6.00,2.96,4.14,204.0,-227.0,0.32894736842105265,0.6941896024464832,0.023136970867535744,0.023136970867535744,0.32150863255594453,0.6784913674440556
15962,8455,2023-05-29,2023,Baltimore Orioles,Cleveland Guardians,0,5,0,1,R,2023-05-29,0.442,0.667,1.0,0.444,0.44,0.568,2023-05-29,0.642,0.333,1.0,0.615,0.667,0.512,2023-05-29,Baltimore Orioles,5.00,2.67,3.00,4.15,4.16,2023-05-29,Cleveland Guardians,3.42,3.00,4.00,2.78,4.23,2023-05-29,Baltimore Orioles,4.36,6.33,2.00,4.12,4.25,2023-05-29,Cleveland Guardians,4.15,2.67,3.00,3.85,3.88,-145.0,134.0,0.5918367346938775,0.42735042735042733,0.01918716204430493,0.01918716204430493,0.5806948485367106,0.4193051514632894
16427,8888,2023-06-30,2023,Kansas City Royals,Los Angeles Dodgers,3,9,0,1,R,2023-06-30,0.563,0.667,1.0,0.615,0.512,0.675,2023-06-30,0.284,0.333,1.0,0.268,0.3,0.401,2023-06-30,Kansas City Royals,3.72,2.00,4.00,4.02,3.95,2023-06-30,Los Angeles Dodgers,5.45,9.00,14.00,5.33,5.17,2023-06-30,Kansas City Royals,5.38,6.33,3.00,5.73,5.0,2023-06-30,Los Angeles Dodgers,4.68,4.00,3.00,4.10,3.18,188.0,-205.0,0.3472222222222222,0.6721311475409836,0.019353369763205786,0.019353369763205786,0.34062988608443157,0.6593701139155684
16016,8509,2023-06-02,2023,Kansas City Royals,Colorado Rockies,2,7,0,1,R,2023-06-02,0.414,0.0,0.0,0.517,0.31,0.42,2023-06-02,0.304,0.667,0.0,0.276,0.333,0.401,2023-06-02,Kansas City Royals,3.95,3.67,1.00,4.38,3.95,2023-06-02,Colorado Rockies,4.48,1.67,4.00,5.34,4.31,2023-06-02,Kansas City Royals,5.20,1.33,2.00,5.83,5.0,2023-06-02,Colorado Rockies,5.55,5.33,5.00,6.34,5.39,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.02247393024092048,0.02247393024092048,0.525232987515386,0.47476701248461406
7077,3148,2021-07-08,2021,Milwaukee Brewers,Cincinnati Reds,5,3,1,0,R,2021-07-08,0.523,0.667,1.0,0.535,0.512,0.5,2021-07-08,0.591,0.333,1.0,0.591,0.591,0.468,2021-07-08,Milwaukee Brewers,4.38,3.33,5.00,4.43,4.02,2021-07-08,Cincinnati Reds,4.92,5.67,5.00,5.53,3.92,2021-07-08,Milwaukee Brewers,3.82,2.67,0.00,4.25,4.37,2021-07-08,Cincinnati Reds,4.86,3.67,2.00,5.19,4.02,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.024367028364743915,0.024367028364743915,0.5023229882921391,0.497677011707861
14152,6400,2022-08-15,2022,Los Angeles Angels,Seattle Mariners,2,6,0,1,R,2022-08-15,0.535,0.333,0.0,0.544,0.525,0.556,2022-08-15,0.444,0.667,1.0,0.441,0.446,0.475,2022-08-15,Los Angeles Angels,3.86,3.00,4.00,4.08,4.46,2022-08-15,Seattle Mariners,4.03,4.33,3.00,3.88,4.3,2022-08-15,Los Angeles Angels,4.13,3.00,2.00,4.22,4.96,2022-08-15,Seattle Mariners,3.91,4.67,5.00,3.70,4.62,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.024018662667523616,0.024018662667523616,0.5092984332140034,0.49070156678599663
13621,5964,2022-07-12,2022,Tampa Bay Rays,Boston Red Sox,3,2,1,0,R,2022-07-12,0.54,0.667,0.0,0.535,0.546,0.567,2022-07-12,0.535,0.333,1.0,0.605,0.465,0.608,2022-07-12,Tampa Bay Rays,4.19,6.33,10.00,4.07,5.28,2022-07-12,Boston Red Sox,4.77,7.33,5.00,4.79,5.14,2022-07-12,Tampa Bay Rays,3.92,6.67,5.00,3.65,4.08,2022-07-12,Boston Red Sox,4.24,7.00,10.00,4.70,4.66,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013097,0.022688598979013097,0.47698280643372154,0.5230171935662784
13144,5571,2022-06-13,2022,Seattle Mariners,Minnesota Twins,2,3,0,1,R,2022-06-13,0.565,0.667,0.0,0.588,0.536,0.451,2022-06-13,0.45,0.333,0.0,0.52,0.4,0.556,2022-06-13,Seattle Mariners,4.10,3.33,0.00,4.56,4.3,2022-06-13,Minnesota Twins,4.48,5.00,0.00,4.29,4.5,2022-06-13,Seattle Mariners,4.32,4.00,2.00,4.04,4.62,2022-06-13,Minnesota Twins,4.08,5.00,6.00,4.03,5.15,-119.0,109.0,0.54337899543379,0.4784688995215311,0.021847894955321134,0.021847894955321134,0.531761134036048,0.468238865963952
670,834,2020-08-26,2020,Washington Nationals,Philadelphia Phillies,2,3,0,1,R,2020-08-26,0.44,0.667,1.0,0.467,0.4,0.5,2020-08-26,0.407,0.333,0.0,0.267,0.583,0.587,2020-08-26,Washington Nationals,4.78,6.67,3.00,3.47,5.31,2020-08-26,Philadelphia Phillies,5.44,6.00,8.00,5.07,4.78,2020-08-26,Washington Nationals,5.00,7.33,8.00,5.00,4.39,2020-08-26,Philadelphia Phillies,5.64,4.33,3.00,5.33,4.9,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.02195226935769279,0.02195226935769279,0.49649007862223893,0.5035099213777612
16280,8741,2023-06-19,2023,Pittsburgh Pirates,Chicago Cubs,0,8,0,1,R,2023-06-19,0.465,0.667,0.0,0.541,0.382,0.457,2023-06-19,0.486,0.0,0.0,0.529,0.444,0.383,2023-06-19,Pittsburgh Pirates,4.29,2.00,2.00,4.12,3.65,2023-06-19,Chicago Cubs,4.48,5.33,3.00,4.81,4.06,2023-06-19,Pittsburgh Pirates,4.63,5.00,5.00,4.88,5.04,2023-06-19,Chicago Cubs,4.35,3.67,6.00,4.19,4.51,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.02205363443895547,0.02205363443895547,0.4703953046780598,0.5296046953219403
403,645,2020-08-13,2020,Boston Red Sox,Tampa Bay Rays,8,17,0,1,R,2020-08-13,0.579,1.0,1.0,0.727,0.375,0.589,2020-08-13,0.333,0.0,0.0,0.273,0.429,0.519,2020-08-13,Boston Red Sox,4.28,4.67,5.00,4.64,5.56,2020-08-13,Tampa Bay Rays,4.74,8.33,9.00,4.73,4.71,2020-08-13,Boston Red Sox,5.28,8.33,9.00,5.82,5.11,2020-08-13,Tampa Bay Rays,4.11,4.67,5.00,3.55,4.02,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.01984126984126977,0.01984126984126977,0.40856031128404674,0.5914396887159533
5555,2776,2021-06-12,2021,Oakland Athletics,Kansas City Royals,11,2,1,0,R,2021-06-12,0.484,0.333,0.0,0.516,0.452,0.433,2021-06-12,0.585,0.667,1.0,0.526,0.667,0.582,2021-06-12,Oakland Athletics,4.29,3.00,4.00,3.84,4.6,2021-06-12,Kansas City Royals,4.31,3.33,3.00,4.90,4.13,2021-06-12,Oakland Athletics,4.15,3.00,3.00,4.50,4.12,2021-06-12,Kansas City Royals,4.61,3.67,4.00,5.16,4.53,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.017082628674900402,0.017082628674900402,0.5851458707737786,0.4148541292262215
15225,7844,2023-04-14,2023,Houston Astros,Texas Rangers,2,6,0,1,R,2023-04-14,0.583,0.667,0.0,0.667,0.333,0.42,2023-04-14,0.462,0.667,1.0,0.429,0.5,0.669,2023-04-14,Houston Astros,5.08,6.33,7.00,4.86,4.51,2023-04-14,Texas Rangers,5.58,6.67,1.00,6.22,4.36,2023-04-14,Houston Astros,4.08,3.00,0.00,4.43,3.17,2023-04-14,Texas Rangers,4.42,5.67,10.00,4.33,4.59,-158.0,146.0,0.6124031007751938,0.4065040650406504,0.018907165815844174,0.018907165815844174,0.6010391538318798,0.3989608461681203
14627,6799,2022-09-14,2022,Detroit Tigers,Houston Astros,1,2,0,1,R,2022-09-14,0.648,1.0,1.0,0.681,0.616,0.584,2022-09-14,0.38,0.0,0.0,0.417,0.343,0.475,2022-09-14,Detroit Tigers,3.31,1.00,3.00,3.46,4.3,2022-09-14,Houston Astros,4.54,8.33,6.00,4.48,5.34,2022-09-14,Detroit Tigers,4.48,5.67,6.00,4.44,4.67,2022-09-14,Houston Astros,3.25,2.33,3.00,3.19,4.1,222.0,-250.0,0.3105590062111801,0.7142857142857143,0.024844720496894457,0.024844720496894457,0.303030303030303,0.6969696969696969
12933,5390,2022-05-31,2022,Oakland Athletics,Houston Astros,1,3,0,1,R,2022-05-31,0.633,0.667,1.0,0.7,0.586,0.584,2022-05-31,0.392,0.333,0.0,0.28,0.5,0.531,2022-05-31,Oakland Athletics,3.41,3.67,1.00,2.76,4.59,2022-05-31,Houston Astros,4.04,2.33,5.00,3.65,5.34,2022-05-31,Oakland Athletics,4.27,7.00,5.00,5.00,4.24,2022-05-31,Houston Astros,3.20,2.67,1.00,2.75,4.1,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.02067183462532296,0.02067183462532296,0.45569620253164556,0.5443037974683544
795,899,2020-08-30,2020,Cincinnati Reds,Chicago Cubs,1,10,0,1,R,2020-08-30,0.576,0.333,0.0,0.556,0.6,0.519,2020-08-30,0.455,0.667,1.0,0.467,0.444,0.463,2020-08-30,Cincinnati Reds,4.06,4.00,6.00,5.20,4.33,2020-08-30,Chicago Cubs,4.58,4.33,5.00,3.78,5.02,2020-08-30,Cincinnati Reds,4.18,4.33,5.00,4.80,4.39,2020-08-30,Chicago Cubs,4.45,4.00,6.00,3.94,4.43,-145.0,135.0,0.5918367346938775,0.425531914893617,0.01736864958749451,0.01736864958749451,0.5817328211694409,0.41826717883055914
3075,2174,2021-04-29,2021,Baltimore Orioles,New York Yankees,4,3,1,0,R,2021-04-29,0.458,0.667,1.0,0.364,0.539,0.552,2021-04-29,0.417,0.333,0.0,0.231,0.636,0.417,2021-04-29,Baltimore Orioles,3.63,1.67,0.00,3.46,4.57,2021-04-29,New York Yankees,3.71,4.67,7.00,3.27,5.39,2021-04-29,Baltimore Orioles,4.25,4.67,7.00,5.23,4.9,2021-04-29,New York Yankees,3.67,1.67,0.00,3.45,4.52,166.0,-179.0,0.37593984962406013,0.6415770609318996,0.01751691055595961,0.01751691055595961,0.369467913234632,0.6305320867653681
14721,6865,2022-09-18,2022,Arizona Diamondbacks,San Diego Padres,1,6,0,1,R,2022-09-18,0.548,0.667,1.0,0.551,0.546,0.488,2022-09-18,0.469,0.333,0.0,0.507,0.427,0.321,2022-09-18,Arizona Diamondbacks,4.40,2.33,0.00,4.42,4.19,2022-09-18,San Diego Padres,4.36,4.67,2.00,3.83,4.5,2022-09-18,Arizona Diamondbacks,4.59,4.67,2.00,4.45,5.51,2022-09-18,San Diego Padres,4.18,2.33,0.00,3.86,4.37,132.0,-143.0,0.43103448275862066,0.588477366255144,0.01951184901376468,0.01951184901376468,0.4227851625026098,0.5772148374973902
6865,3099,2021-07-05,2021,Miami Marlins,Los Angeles Dodgers,5,4,1,0,R,2021-07-05,0.631,1.0,1.0,0.683,0.581,0.718,2021-07-05,0.427,0.333,0.0,0.5,0.37,0.508,2021-07-05,Miami Marlins,3.96,3.33,7.00,4.08,4.23,2021-07-05,Los Angeles Dodgers,5.10,6.67,5.00,4.98,5.77,2021-07-05,Miami Marlins,3.72,3.67,8.00,3.33,4.97,2021-07-05,Los Angeles Dodgers,3.65,3.00,1.00,3.29,3.58,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.021236971934524895,0.021236971934524895,0.4063089867869597,0.5936910132130403
12675,5192,2022-05-17,2022,Boston Red Sox,Houston Astros,4,13,0,1,R,2022-05-17,0.639,0.333,0.0,0.692,0.609,0.584,2022-05-17,0.4,0.667,1.0,0.357,0.429,0.567,2022-05-17,Boston Red Sox,3.77,6.00,6.00,3.14,5.14,2022-05-17,Houston Astros,4.28,5.67,3.00,3.92,5.34,2022-05-17,Boston Red Sox,4.03,4.33,3.00,4.14,4.66,2022-05-17,Houston Astros,3.25,6.33,6.00,2.92,4.1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
13182,5595,2022-06-15,2022,New York Yankees,Tampa Bay Rays,4,3,1,0,R,2022-06-15,0.574,0.333,0.0,0.618,0.519,0.608,2022-06-15,0.738,1.0,1.0,0.794,0.667,0.564,2022-06-15,New York Yankees,5.07,9.33,2.00,5.15,4.37,2022-06-15,Tampa Bay Rays,4.18,3.67,0.00,3.94,5.28,2022-06-15,New York Yankees,2.95,1.33,0.00,2.71,4.14,2022-06-15,Tampa Bay Rays,3.85,2.67,2.00,3.50,4.08,-135.0,125.0,0.574468085106383,0.4444444444444444,0.01891252955082745,0.01891252955082745,0.5638051044083527,0.4361948955916473
4951,2618,2021-05-31,2021,Baltimore Orioles,Minnesota Twins,2,3,0,1,R,2021-05-31,0.404,0.333,0.0,0.414,0.391,0.581,2021-05-31,0.321,0.0,0.0,0.25,0.379,0.417,2021-05-31,Baltimore Orioles,3.77,2.00,1.00,3.92,4.57,2021-05-31,Minnesota Twins,4.67,4.00,3.00,4.28,4.37,2021-05-31,Baltimore Orioles,5.04,4.33,3.00,6.00,4.9,2021-05-31,Minnesota Twins,5.10,6.33,6.00,4.97,3.58,155.0,-169.0,0.39215686274509803,0.6282527881040892,0.020409650849187333,0.020409650849187333,0.38431316522608755,0.6156868347739124
423,653,2020-08-14,2020,Baltimore Orioles,Washington Nationals,3,15,0,1,R,2020-08-14,0.4,0.333,0.0,0.222,0.667,0.587,2020-08-14,0.588,1.0,1.0,0.429,0.7,0.333,2020-08-14,Baltimore Orioles,5.35,8.67,11.00,3.57,4.5,2020-08-14,Washington Nationals,3.93,3.33,2.00,2.56,5.31,2020-08-14,Baltimore Orioles,4.65,5.67,4.00,4.29,6.06,2020-08-14,Washington Nationals,4.53,6.67,8.00,4.44,4.39,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.018037518037518074,0.018037518037518074,0.3897944720056697,0.6102055279943303
512,718,2020-08-18,2020,New York Yankees,Tampa Bay Rays,3,6,0,1,R,2020-08-18,0.609,0.667,1.0,0.727,0.5,0.589,2020-08-18,0.727,1.0,1.0,0.909,0.546,0.632,2020-08-18,New York Yankees,5.68,7.00,6.00,7.09,5.77,2020-08-18,Tampa Bay Rays,5.26,4.67,7.00,4.73,4.71,2020-08-18,New York Yankees,3.95,3.33,3.00,4.18,4.49,2020-08-18,Tampa Bay Rays,4.57,6.33,5.00,3.55,4.02,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.024018662667523616,0.024018662667523616,0.49070156678599663,0.5092984332140034
14322,6558,2022-08-27,2022,Houston Astros,Baltimore Orioles,1,3,0,1,R,2022-08-27,0.528,0.667,1.0,0.6,0.462,0.321,2022-08-27,0.638,0.667,0.0,0.689,0.591,0.584,2022-08-27,Houston Astros,4.57,3.67,0.00,4.59,5.34,2022-08-27,Baltimore Orioles,4.27,3.00,2.00,4.38,4.07,2022-08-27,Houston Astros,3.34,2.67,2.00,3.21,4.1,2022-08-27,Baltimore Orioles,4.16,2.67,0.00,3.88,5.9,-169.0,156.0,0.6282527881040892,0.390625,0.018877788104089355,0.018877788104089355,0.6166125078387776,0.38338749216122225
13520,5889,2022-07-06,2022,Arizona Diamondbacks,San Francisco Giants,5,7,0,1,R,2022-07-06,0.506,0.0,0.0,0.512,0.5,0.653,2022-07-06,0.457,0.667,1.0,0.488,0.421,0.321,2022-07-06,Arizona Diamondbacks,4.23,6.33,6.00,4.00,4.19,2022-07-06,San Francisco Giants,4.68,3.00,2.00,4.61,4.87,2022-07-06,Arizona Diamondbacks,4.74,3.67,2.00,4.44,5.51,2022-07-06,San Francisco Giants,4.44,9.00,6.00,4.51,3.66,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.02067183462532296,0.02067183462532296,0.45569620253164556,0.5443037974683544
5309,2716,2021-06-07,2021,Boston Red Sox,Miami Marlins,5,3,1,0,R,2021-06-07,0.431,0.333,1.0,0.5,0.382,0.508,2021-06-07,0.61,1.0,1.0,0.552,0.667,0.4,2021-06-07,Boston Red Sox,4.98,6.00,6.00,5.17,4.87,2021-06-07,Miami Marlins,3.83,4.00,3.00,3.96,4.23,2021-06-07,Boston Red Sox,4.10,3.33,5.00,4.28,5.85,2021-06-07,Miami Marlins,3.88,6.00,1.00,3.25,4.97,-143.0,132.0,0.588477366255144,0.43103448275862066,0.01951184901376468,0.01951184901376468,0.5772148374973902,0.4227851625026098
15817,8324,2023-05-19,2023,Los Angeles Angels,Minnesota Twins,5,4,1,0,R,2023-05-19,0.546,0.333,0.0,0.636,0.455,0.482,2023-05-19,0.511,0.333,1.0,0.526,0.5,0.451,2023-05-19,Los Angeles Angels,5.07,3.33,6.00,5.53,3.85,2023-05-19,Minnesota Twins,4.70,5.33,3.00,5.18,4.3,2023-05-19,Los Angeles Angels,4.89,5.00,5.00,5.74,4.12,2023-05-19,Minnesota Twins,3.75,5.67,7.00,3.91,4.22,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.020300858726324034,0.020300858726324034,0.45166039913249373,0.5483396008675064
14615,6787,2022-09-13,2022,Washington Nationals,Baltimore Orioles,3,4,0,1,R,2022-09-13,0.521,0.333,0.0,0.571,0.471,0.321,2022-09-13,0.348,0.0,0.0,0.319,0.375,0.401,2022-09-13,Washington Nationals,3.87,4.33,5.00,3.75,4.47,2022-09-13,Baltimore Orioles,4.16,2.33,0.00,4.29,4.07,2022-09-13,Washington Nationals,5.33,6.67,7.00,5.32,5.06,2022-09-13,Baltimore Orioles,4.16,6.67,1.00,4.09,5.9,139.0,-152.0,0.41841004184100417,0.6031746031746031,0.021584645015607418,0.021584645015607418,0.4095696268365622,0.5904303731634377
311,565,2020-08-07,2020,San Diego Padres,Arizona Diamondbacks,3,0,1,0,R,2020-08-07,0.385,0.667,1.0,0.429,0.333,0.525,2020-08-07,0.539,0.333,0.0,0.571,0.5,0.432,2020-08-07,San Diego Padres,5.54,4.33,6.00,4.86,4.21,2020-08-07,Arizona Diamondbacks,3.69,7.00,5.00,4.43,5.02,2020-08-07,San Diego Padres,4.92,5.33,7.00,3.57,4.87,2020-08-07,Arizona Diamondbacks,5.46,6.33,4.00,6.00,4.59,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.024376191109338308,0.024376191109338308,0.5284039285250725,0.4715960714749275
827,931,2020-09-01,2020,Milwaukee Brewers,Detroit Tigers,1,12,0,1,R,2020-09-01,0.5,1.0,1.0,0.474,0.539,0.292,2020-09-01,0.471,0.667,1.0,0.438,0.5,0.546,2020-09-01,Milwaukee Brewers,3.97,4.67,6.00,3.75,4.74,2020-09-01,Detroit Tigers,4.75,5.00,3.00,4.47,3.61,2020-09-01,Milwaukee Brewers,4.79,5.33,5.00,4.81,4.72,2020-09-01,Detroit Tigers,5.41,2.00,2.00,5.00,5.68,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.019505398815743646,0.019505398815743646,0.624188588998975,0.37581141100102494
14461,6677,2022-09-05,2022,Tampa Bay Rays,Boston Red Sox,4,3,1,0,R,2022-09-05,0.496,1.0,1.0,0.507,0.485,0.567,2022-09-05,0.561,0.667,0.0,0.647,0.469,0.608,2022-09-05,Tampa Bay Rays,4.26,4.00,1.00,4.21,5.28,2022-09-05,Boston Red Sox,4.57,6.33,5.00,4.68,5.14,2022-09-05,Tampa Bay Rays,3.73,1.00,2.00,3.37,4.08,2022-09-05,Boston Red Sox,4.87,2.00,2.00,5.12,4.66,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.024018662667523616,0.024018662667523616,0.5092984332140034,0.49070156678599663
1026,1064,2020-09-10,2020,San Diego Padres,San Francisco Giants,6,1,1,0,R,2020-09-10,0.523,1.0,1.0,0.609,0.429,0.475,2020-09-10,0.622,1.0,1.0,0.714,0.542,0.432,2020-09-10,San Diego Padres,5.73,6.67,5.00,5.71,4.21,2020-09-10,San Francisco Giants,5.32,6.67,10.00,5.70,4.19,2020-09-10,San Diego Padres,4.29,2.67,3.00,3.90,4.87,2020-09-10,San Francisco Giants,5.09,2.67,1.00,4.96,4.77,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.02027960505469162,0.02027960505469162,0.6409804092077965,0.3590195907922034
13702,6025,2022-07-16,2022,Texas Rangers,Seattle Mariners,2,3,0,1,R,2022-07-16,0.539,1.0,1.0,0.546,0.532,0.556,2022-07-16,0.466,0.333,0.0,0.467,0.465,0.37,2022-07-16,Texas Rangers,4.57,4.33,3.00,4.49,3.86,2022-07-16,Seattle Mariners,4.13,5.33,8.00,4.07,4.3,2022-07-16,Texas Rangers,4.52,5.33,8.00,4.82,5.03,2022-07-16,Seattle Mariners,3.79,3.00,3.00,3.61,4.62,128.0,-137.0,0.43859649122807015,0.5780590717299579,0.01665556295802806,0.01665556295802806,0.4314110965487112,0.5685889034512888
15646,8167,2023-05-07,2023,Arizona Diamondbacks,Washington Nationals,8,9,0,1,R,2023-05-07,0.394,0.333,0.0,0.333,0.467,0.34,2023-05-07,0.576,1.0,1.0,0.625,0.529,0.457,2023-05-07,Arizona Diamondbacks,5.21,7.67,8.00,5.38,4.33,2023-05-07,Washington Nationals,3.73,4.00,7.00,2.94,3.72,2023-05-07,Arizona Diamondbacks,4.88,5.00,7.00,4.25,4.57,2023-05-07,Washington Nationals,4.58,4.67,8.00,5.17,5.28,-157.0,145.0,0.6108949416342413,0.40816326530612246,0.019058206940363753,0.019058206940363753,0.5994701161069119,0.40052988389308813
7115,3159,2021-07-09,2021,Texas Rangers,Oakland Athletics,3,2,1,0,R,2021-07-09,0.562,0.333,1.0,0.551,0.575,0.582,2021-07-09,0.391,0.333,0.0,0.477,0.302,0.367,2021-07-09,Texas Rangers,4.15,5.33,3.00,4.09,3.73,2021-07-09,Oakland Athletics,4.43,3.67,2.00,4.16,4.6,2021-07-09,Texas Rangers,4.76,5.67,5.00,4.30,5.2,2021-07-09,Oakland Athletics,4.13,4.67,1.00,4.35,4.12,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.019245943917319375,0.019245943917319375,0.4399629902377311,0.5600370097622689
14713,6857,2022-09-18,2022,Toronto Blue Jays,Baltimore Orioles,4,5,0,1,R,2022-09-18,0.521,0.333,0.0,0.571,0.473,0.321,2022-09-18,0.569,0.667,1.0,0.581,0.556,0.562,2022-09-18,Toronto Blue Jays,4.67,4.00,6.00,4.35,5.22,2022-09-18,Baltimore Orioles,4.16,4.00,3.00,4.29,4.07,2022-09-18,Toronto Blue Jays,4.19,5.67,3.00,4.49,4.09,2022-09-18,Baltimore Orioles,4.16,4.67,6.00,4.09,5.9,-191.0,175.0,0.6563573883161512,0.36363636363636365,0.01999375195251485,0.01999375195251485,0.6434915773353752,0.3565084226646248
13711,6034,2022-07-16,2022,Los Angeles Angels,Los Angeles Dodgers,1,7,0,1,R,2022-07-16,0.663,1.0,1.0,0.698,0.63,0.644,2022-07-16,0.429,0.333,0.0,0.458,0.395,0.475,2022-07-16,Los Angeles Angels,3.98,3.33,1.00,4.31,4.46,2022-07-16,Los Angeles Dodgers,5.11,6.67,9.00,5.00,5.05,2022-07-16,Los Angeles Angels,4.24,4.33,9.00,4.17,4.96,2022-07-16,Los Angeles Dodgers,3.28,2.33,1.00,3.47,3.45,168.0,-182.0,0.373134328358209,0.6453900709219859,0.018524399280194892,0.018524399280194892,0.36634795260860525,0.6336520473913947
1310,1252,2020-09-23,2020,Cincinnati Reds,Milwaukee Brewers,6,1,1,0,R,2020-09-23,0.5,0.667,1.0,0.517,0.48,0.546,2020-09-23,0.5,0.667,0.0,0.536,0.464,0.463,2020-09-23,Cincinnati Reds,3.96,5.00,2.00,4.61,4.33,2020-09-23,Milwaukee Brewers,4.35,3.67,3.00,4.17,4.74,2020-09-23,Cincinnati Reds,4.11,3.00,3.00,4.61,4.39,2020-09-23,Milwaukee Brewers,4.44,3.67,2.00,4.45,4.72,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.020403678940264403,0.020403678940264403,0.6016242655428061,0.39837573445719376
12779,5268,2022-05-23,2022,Pittsburgh Pirates,Colorado Rockies,2,1,1,0,R,2022-05-23,0.475,0.333,0.0,0.56,0.333,0.46,2022-05-23,0.4,0.0,0.0,0.409,0.389,0.377,2022-05-23,Pittsburgh Pirates,3.33,3.67,4.00,3.64,3.76,2022-05-23,Colorado Rockies,4.75,4.00,0.00,5.96,4.59,2022-05-23,Pittsburgh Pirates,5.53,9.33,18.00,5.18,5.14,2022-05-23,Colorado Rockies,5.45,3.33,2.00,5.24,4.94,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.018859226352625713,0.018859226352625713,0.5413598782444161,0.45864012175558383
13777,6075,2022-07-23,2022,Detroit Tigers,Minnesota Twins,4,8,0,1,R,2022-07-23,0.532,0.333,0.0,0.551,0.511,0.451,2022-07-23,0.404,0.333,0.0,0.489,0.319,0.475,2022-07-23,Detroit Tigers,3.14,2.33,0.00,3.62,4.3,2022-07-23,Minnesota Twins,4.48,2.67,0.00,4.06,4.5,2022-07-23,Detroit Tigers,4.33,5.67,5.00,4.21,4.67,2022-07-23,Minnesota Twins,4.18,6.67,11.00,4.18,5.15,157.0,-172.0,0.38910505836575876,0.6323529411764706,0.021457999542229267,0.021457999542229267,0.3809310402778556,0.6190689597221445
12160,4805,2022-04-20,2022,Los Angeles Dodgers,Atlanta Braves,5,1,1,0,R,2022-04-20,0.462,0.333,1.0,0.429,0.5,0.559,2022-04-20,0.727,0.667,0.0,0.833,0.6,0.644,2022-04-20,Los Angeles Dodgers,5.36,5.67,1.00,5.67,5.05,2022-04-20,Atlanta Braves,4.08,2.67,3.00,4.86,4.83,2022-04-20,Los Angeles Dodgers,2.82,2.67,3.00,2.33,3.45,2022-04-20,Atlanta Braves,4.85,3.33,1.00,5.29,4.01,-132.0,122.0,0.5689655172413793,0.45045045045045046,0.01941596769182974,0.01941596769182974,0.5581289044644218,0.44187109553557824
