,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
688,5106,2022-05-11,Detroit Tigers,Oakland Athletics,0,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.6418599256968731,0.3581400743031272,0.0964053802423277,-0.12966480374565326,True,False,1,0,0,0,80.79627485713881,0,1628.044938371347,84.83608859999576,270.0,368.0
689,3622,2021-08-14,Seattle Mariners,Toronto Blue Jays,1,133.0,-149.0,0.4291845493562232,0.5983935742971888,0.2941500494930044,0.7058499505069947,-0.1350344998632188,0.10745637620980597,False,True,1,0,0,0,80.79627485713881,0,1735.5039839313415,107.45904555999462,271.0,368.0
690,5038,2022-05-07,Cleveland Guardians,Toronto Blue Jays,0,110.0,-129.0,0.4761904761904761,0.5633187772925764,0.3241082920315306,0.67589170796847,-0.15208218415894553,0.11257293067589358,False,True,0,1,0,0,86.77519919656709,0,1648.7287847347743,0.0,271.0,369.0
691,3111,2021-07-06,Miami Marlins,Los Angeles Dodgers,1,118.0,-135.0,0.4587155963302752,0.574468085106383,0.3141873785210355,0.6858126214789644,-0.1445282178092397,0.11134453637258135,False,True,1,0,0,0,86.77519919656709,0,1751.1235197867234,102.39473505194916,272.0,369.0
692,5837,2022-07-03,New York Mets,Texas Rangers,1,-145.0,128.0,0.5918367346938775,0.4385964912280701,0.668302337484085,0.3316976625159151,0.07646560279020742,-0.106898828712155,True,False,0,1,0,0,86.77519919656709,0,1664.3483205901562,0.0,272.0,370.0
693,8219,2023-05-12,Miami Marlins,Cincinnati Reds,0,-145.0,127.0,0.5918367346938775,0.4405286343612334,0.667769430365305,0.3322305696346949,0.07593269567142746,-0.10829806472653852,True,False,1,0,0,0,86.77519919656709,0,1774.5528235697964,110.2045029796402,273.0,370.0
694,6954,2022-09-25,Miami Marlins,Washington Nationals,0,-175.0,155.0,0.6363636363636364,0.392156862745098,0.6973336627946201,0.3026663372053799,0.060970026430983704,-0.08949052553971809,True,False,1,0,0,0,86.77519919656709,0,1909.0543823244755,134.501558754679,274.0,370.0
695,8244,2023-05-13,Los Angeles Dodgers,San Diego Padres,1,-150.0,130.0,0.6,0.4347826086956521,0.6720016374353861,0.327998362564614,0.07200163743538612,-0.1067842461310381,True,False,0,1,0,0,95.45271911622378,0,1813.6016632082517,0.0,274.0,371.0
696,6588,2022-08-29,Arizona Diamondbacks,Philadelphia Phillies,1,158.0,-179.0,0.3875968992248062,0.6415770609318996,0.2580156775751567,0.7419843224248432,-0.12958122164964953,0.10040726149294366,False,True,1,0,0,0,95.45271911622378,0,1964.4169594118853,150.81529620363358,275.0,371.0
697,2973,2021-06-26,New York Mets,Philadelphia Phillies,1,-256.0,211.0,0.7191011235955056,0.3215434083601286,0.756318162365606,0.2436818376343931,0.03721703877010041,-0.07786157072573552,True,False,0,1,0,0,95.45271911622378,0,1868.9642402956615,0.0,275.0,372.0
698,4072,2021-09-17,Tampa Bay Rays,Detroit Tigers,1,-185.0,160.0,0.6491228070175439,0.3846153846153846,0.7044999592982232,0.2955000407017768,0.0553771522806793,-0.08911534391360776,True,False,0,1,0,0,95.45271911622378,0,1773.5115211794378,0.0,275.0,373.0
699,4071,2021-09-17,Cincinnati Reds,Los Angeles Dodgers,1,155.0,-180.5,0.392156862745098,0.64349376114082,0.2592681122260891,0.7407318877739115,-0.1328887505190089,0.0972381266330915,False,True,1,0,0,0,95.45271911622378,0,1921.4632358095846,147.95171463014685,276.0,373.0
700,6690,2022-09-06,Baltimore Orioles,Toronto Blue Jays,1,-105.0,-111.5,0.5121951219512195,0.5271867612293144,0.4918799926807514,0.5081200073192479,-0.020315129270468135,-0.019066753910066514,False,False,0,0,0,0,0.0,0,1921.4632358095846,0.0,276.0,373.0
701,5525,2022-06-10,Houston Astros,Miami Marlins,0,-154.0,135.0,0.6062992125984252,0.425531914893617,0.6767087980491496,0.3232912019508506,0.0704095854507244,-0.10224071294276643,True,False,1,0,0,0,96.07316179047923,0,2051.1620042267314,129.69876841714697,277.0,373.0
702,6246,2022-08-04,Detroit Tigers,Tampa Bay Rays,0,155.0,-175.0,0.392156862745098,0.6363636363636364,0.2624753366416434,0.7375246633583572,-0.12968152610345457,0.10116102699472085,False,True,0,1,0,0,96.07316179047923,0,1955.0888424362522,0.0,277.0,374.0
703,594,2020-08-09,Milwaukee Brewers,Cincinnati Reds,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.6423927407600971,0.3576072592399024,0.10110833709037237,-0.1231619715293284,True,False,0,1,0,0,96.07316179047923,0,1859.015680645773,0.0,277.0,375.0
704,8864,2023-06-28,Arizona Diamondbacks,Tampa Bay Rays,0,135.0,-151.0,0.425531914893617,0.601593625498008,0.2914322572774488,0.7085677427225519,-0.1340996576161682,0.10697411722454386,False,True,0,1,0,0,96.07316179047923,0,1762.9425188552939,0.0,277.0,376.0
705,5268,2022-05-23,Pittsburgh Pirates,Colorado Rockies,1,-130.0,110.0,0.5652173913043478,0.4761904761904761,0.6503324511205986,0.349667548879401,0.08511505981625078,-0.12652292731107512,True,False,0,1,0,0,88.1471259427647,0,1674.7953929125292,0.0,277.0,377.0
706,6623,2022-09-01,New York Mets,Los Angeles Dodgers,1,128.0,-145.0,0.4385964912280701,0.5918367346938775,0.3003637192669517,0.699636280733049,-0.13823277196111838,0.10779954603917141,False,True,1,0,0,0,88.1471259427647,0,1787.623714119268,112.82832120673882,278.0,377.0
707,8818,2023-06-25,Philadelphia Phillies,New York Mets,1,-170.0,145.5,0.6296296296296297,0.4073319755600815,0.6901551887092527,0.309844811290748,0.06052555907962309,-0.09748716426933351,True,False,0,1,0,0,88.1471259427647,0,1699.4765881765034,0.0,278.0,378.0
708,7791,2023-04-10,New York Mets,San Diego Padres,1,-135.5,118.0,0.5753715498938429,0.4587155963302752,0.6577811872227908,0.3422188127772096,0.0824096373289479,-0.11649678355306559,True,False,0,1,0,0,88.1471259427647,0,1611.3294622337387,0.0,278.0,379.0
709,8344,2023-05-21,Pittsburgh Pirates,Arizona Diamondbacks,0,113.0,-130.0,0.4694835680751174,0.5652173913043478,0.3211751951723001,0.6788248048276991,-0.1483083729028173,0.11360741352335135,False,True,0,1,0,0,88.1471259427647,0,1523.182336290974,0.0,278.0,380.0
710,6098,2022-07-24,Seattle Mariners,Houston Astros,0,102.0,-118.0,0.495049504950495,0.5412844036697247,0.3373548152114099,0.6626451847885899,-0.15769468973908507,0.12136078111886517,False,True,0,1,0,0,76.15911681454871,0,1447.0232194764253,0.0,278.0,381.0
711,6038,2022-07-17,Tampa Bay Rays,Baltimore Orioles,1,-161.0,138.0,0.6168582375478927,0.4201680672268907,0.6818422458232145,0.318157754176785,0.0649840082753218,-0.10201031305010572,True,False,0,1,0,0,76.15911681454871,0,1370.8641026618766,0.0,278.0,382.0
712,8131,2023-05-05,New York Mets,Colorado Rockies,1,-235.0,197.0,0.7014925373134329,0.3367003367003367,0.7426594393534866,0.2573405606465136,0.04116690204005369,-0.0793597760538231,True,False,0,1,0,0,76.15911681454871,0,1294.7049858473279,0.0,278.0,383.0
713,6903,2022-09-21,Colorado Rockies,San Francisco Giants,0,117.0,-133.0,0.4608294930875576,0.5708154506437768,0.3162151924389683,0.6837848075610323,-0.14461430064858932,0.11296935691725551,False,True,0,1,0,0,76.15911681454871,0,1218.5458690327791,0.0,278.0,384.0
714,2080,2021-04-22,Detroit Tigers,Pittsburgh Pirates,0,-123.0,108.0,0.5515695067264574,0.4807692307692308,0.6452625085857608,0.3547374914142387,0.0936930018593034,-0.12603173935499207,True,False,1,0,0,0,76.15911681454871,0,1300.7977151924918,82.25184615971261,279.0,384.0
715,6730,2022-09-09,Philadelphia Phillies,Washington Nationals,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7442851064609983,0.2557148935390023,0.050095504014515124,-0.06896043113632239,True,False,0,1,0,0,65.0398857596246,0,1235.757829432867,0.0,279.0,385.0
716,1123,2020-09-14,Baltimore Orioles,Atlanta Braves,1,141.0,-162.5,0.4149377593360996,0.6190476190476191,0.2800127686427441,0.7199872313572552,-0.1349249906933555,0.1009396123096361,False,True,1,0,0,0,65.0398857596246,0,1327.4640683539378,91.70623892107068,280.0,385.0
717,3879,2021-09-03,New York Yankees,Baltimore Orioles,1,-238.0,200.0,0.7041420118343196,0.3333333333333333,0.74509646254139,0.2549035374586093,0.04095445070707038,-0.07842979587472404,True,False,0,1,0,0,65.0398857596246,0,1262.4241825943132,0.0,280.0,386.0
718,2603,2021-05-30,Washington Nationals,Milwaukee Brewers,0,-116.0,100.0,0.5370370370370371,0.5,0.6367120392936872,0.3632879607063126,0.09967500225665016,-0.13671203929368742,True,False,1,0,0,0,65.0398857596246,0,1327.4640683539378,65.0398857596246,281.0,386.0
719,6229,2022-08-03,Houston Astros,Boston Red Sox,1,-213.0,180.0,0.6805111821086262,0.3571428571428571,0.7262743258923076,0.2737256741076928,0.045763143783681404,-0.08341718303516432,True,False,0,1,0,0,65.0398857596246,0,1262.4241825943132,0.0,281.0,387.0
720,4135,2021-09-21,Los Angeles Angels,Houston Astros,0,192.5,-227.0,0.3418803418803419,0.6941896024464832,0.2084868738021646,0.7915131261978346,-0.13339346807817729,0.09732352375135145,False,True,0,1,0,0,63.12120912971566,0,1199.3029734645975,0.0,281.0,388.0
721,6184,2022-07-31,Pittsburgh Pirates,Philadelphia Phillies,0,155.0,-182.0,0.392156862745098,0.6453900709219859,0.2583958013261437,0.7416041986738564,-0.13376106141895427,0.09621412775187055,False,True,0,1,0,0,63.12120912971566,0,1136.1817643348818,0.0,281.0,389.0
722,2926,2021-06-22,Seattle Mariners,Colorado Rockies,1,-161.0,143.0,0.6168582375478927,0.411522633744856,0.6844144553944761,0.3155855446055243,0.06755621784658339,-0.09593708913933169,True,False,0,1,0,0,63.12120912971566,0,1073.060555205166,0.0,281.0,390.0
723,3921,2021-09-05,Arizona Diamondbacks,Seattle Mariners,0,120.0,-141.0,0.4545454545454545,0.5850622406639004,0.3088851885836746,0.6911148114163261,-0.1456602659617799,0.10605257075242569,False,True,0,1,0,0,63.12120912971566,0,1009.9393460754504,0.0,281.0,391.0
724,3260,2021-07-19,Oakland Athletics,Los Angeles Angels,1,100.0,-115.0,0.5,0.5348837209302325,0.3408521784599753,0.6591478215400245,-0.15914782154002471,0.12426410060979198,False,True,1,0,0,0,63.12120912971566,0,1073.060555205166,63.12120912971566,282.0,391.0
725,6327,2022-08-10,Detroit Tigers,Cleveland Guardians,0,146.5,-167.0,0.4056795131845842,0.6254681647940075,0.2733105520182355,0.7266894479817647,-0.13236896116634866,0.10122128318775725,False,True,0,1,0,0,53.65302776025831,0,1019.4075274449078,0.0,282.0,392.0
726,3960,2021-09-08,Chicago Cubs,Cincinnati Reds,1,115.0,-128.0,0.4651162790697674,0.5614035087719298,0.3209205984777413,0.679079401522259,-0.1441956805920261,0.11767589275032919,False,True,1,0,0,0,53.65302776025831,0,1081.108509369205,61.700981924297054,283.0,392.0
727,6754,2022-09-10,San Diego Padres,Los Angeles Dodgers,0,132.5,-154.0,0.4301075268817204,0.6062992125984252,0.2914458512441049,0.7085541487558955,-0.1386616756376155,0.10225493615747028,False,True,0,1,0,0,53.65302776025831,0,1027.4554816089467,0.0,283.0,393.0
728,1989,2021-04-15,Los Angeles Dodgers,Colorado Rockies,1,-294.0,255.0,0.7461928934010152,0.2816901408450704,0.7856339629599306,0.2143660370400687,0.039441069558915354,-0.06732410380500167,True,False,0,1,0,0,53.65302776025831,0,973.8024538486884,0.0,283.0,394.0
729,6680,2022-09-05,San Diego Padres,Arizona Diamondbacks,0,-227.0,191.0,0.6941896024464832,0.3436426116838488,0.7369159975956718,0.2630840024043281,0.042726395149188634,-0.08055860927952069,True,False,1,0,0,0,53.65302776025831,0,1076.2797368707818,102.47728302209337,284.0,394.0
730,5692,2022-06-22,Tampa Bay Rays,New York Yankees,0,125.0,-143.0,0.4444444444444444,0.588477366255144,0.303863511126497,0.6961364888735023,-0.1405809333179474,0.1076591226183583,False,True,0,1,0,0,53.81398684353909,0,1022.4657500272427,0.0,284.0,395.0
731,2103,2021-04-24,Boston Red Sox,Seattle Mariners,0,-200.0,175.0,0.6666666666666666,0.3636363636363636,0.7184030195352844,0.2815969804647149,0.051736352868617774,-0.08203938317164872,True,False,1,0,0,0,53.81398684353909,0,1116.6402270034362,94.1744769761934,285.0,395.0
732,6388,2022-08-15,Cleveland Guardians,Detroit Tigers,1,-227.0,185.0,0.6941896024464832,0.3508771929824561,0.7342553726920955,0.2657446273079051,0.04006577024561231,-0.08513256567455102,True,False,0,1,0,0,53.81398684353909,0,1062.826240159897,0.0,285.0,396.0
733,5225,2022-05-20,Philadelphia Phillies,Los Angeles Dodgers,0,130.0,-147.0,0.4347826086956521,0.5951417004048583,0.2976250954159285,0.7023749045840711,-0.1371575132797236,0.1072332041792129,False,True,0,1,0,0,53.81398684353909,0,1009.0122533163579,0.0,285.0,397.0
734,3373,2021-07-28,Minnesota Twins,Detroit Tigers,0,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.6645586454757855,0.3354413545242152,0.07949640481188502,-0.10900308992022922,True,False,1,0,0,0,53.81398684353909,0,1076.2797368707818,67.26748355442386,286.0,397.0
735,7801,2023-04-11,Pittsburgh Pirates,Houston Astros,1,150.0,-175.0,0.4,0.6363636363636364,0.2660471821422366,0.7339528178577642,-0.13395281785776342,0.09758918149412787,False,True,1,0,0,0,53.81398684353909,0,1157.0007171360903,80.72098026530864,287.0,397.0
736,2357,2021-05-12,Atlanta Braves,Toronto Blue Jays,0,-104.0,-112.0,0.5098039215686274,0.5283018867924528,0.4908761506040539,0.5091238493959452,-0.018927770964573543,-0.019178037396507586,False,False,0,0,0,0,0.0,0,1157.0007171360903,0.0,287.0,397.0
737,5133,2022-05-13,Arizona Diamondbacks,Chicago Cubs,1,-123.0,108.0,0.5515695067264574,0.4807692307692308,0.6452625085857608,0.3547374914142387,0.0936930018593034,-0.12603173935499207,True,False,0,1,0,0,53.81398684353909,0,1103.1867302925511,0.0,287.0,398.0
738,2395,2021-05-15,Pittsburgh Pirates,San Francisco Giants,1,112.0,-126.0,0.4716981132075472,0.5575221238938053,0.3244969546575012,0.675503045342498,-0.14720115855004595,0.11798092144869277,False,True,1,0,0,0,53.81398684353909,0,1163.458395557315,60.27166526476379,288.0,398.0
739,8108,2023-05-03,Washington Nationals,Chicago Cubs,1,165.0,-193.5,0.3773584905660377,0.6592844974446337,0.2448258860669421,0.7551741139330578,-0.1325326044990956,0.09588961648842409,False,True,1,0,0,0,53.81398684353909,0,1252.2514738491545,88.79307829183949,289.0,398.0
740,6008,2022-07-15,Cleveland Guardians,Detroit Tigers,1,-183.5,160.0,0.6472663139329806,0.3846153846153846,0.7038033084618055,0.2961966915381938,0.05653699452882488,-0.0884186930771908,True,False,0,1,0,0,62.61257369245773,0,1189.6389001566968,0.0,289.0,399.0
741,6554,2022-08-27,Philadelphia Phillies,Pittsburgh Pirates,1,-278.0,230.0,0.7354497354497355,0.303030303030303,0.7713405136993299,0.2286594863006709,0.03589077824959441,-0.07437081672963208,True,False,0,1,0,0,62.61257369245773,0,1127.026326464239,0.0,289.0,400.0
742,8663,2023-06-13,Seattle Mariners,Miami Marlins,1,-150.0,130.0,0.6,0.4347826086956521,0.6720016374353861,0.327998362564614,0.07200163743538612,-0.1067842461310381,True,False,0,1,0,0,62.61257369245773,0,1064.4137527717812,0.0,289.0,401.0
743,8081,2023-05-01,Boston Red Sox,Toronto Blue Jays,1,130.0,-150.0,0.4347826086956521,0.6,0.2957691466352193,0.70423085336478,-0.1390134620604328,0.10423085336478,False,True,1,0,0,0,62.61257369245773,0,1145.8100985719764,81.39634580019505,290.0,401.0
744,7068,2022-10-03,San Diego Padres,San Francisco Giants,1,-276.5,228.0,0.7343957503320053,0.3048780487804878,0.7700790295401602,0.2299209704598407,0.03568327920815484,-0.0749570783206471,True,False,0,1,0,0,62.61257369245773,0,1083.1975248795186,0.0,290.0,402.0
745,4795,2022-04-19,Colorado Rockies,Philadelphia Phillies,1,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.3266730607139158,0.6733269392860846,-0.14951741547656033,0.11777138373052898,False,True,1,0,0,0,54.15987624397593,0,1142.773388747892,59.575863868373524,291.0,402.0
746,5142,2022-05-14,Miami Marlins,Milwaukee Brewers,1,120.0,-135.0,0.4545454545454545,0.574468085106383,0.3126679055559165,0.6873320944440838,-0.14187754898953797,0.1128640093377008,False,True,1,0,0,0,54.15987624397593,0,1207.7652402406632,64.99185149277112,292.0,402.0
747,8659,2023-06-13,Houston Astros,Washington Nationals,1,-265.0,225.0,0.726027397260274,0.3076923076923077,0.7650885234043624,0.2349114765956382,0.03906112614408841,-0.0727808310966695,True,False,0,1,0,0,54.15987624397593,0,1153.6053639966872,0.0,292.0,403.0
748,6342,2022-08-11,Cincinnati Reds,Chicago Cubs,0,-111.0,-105.0,0.5260663507109005,0.5121951219512195,0.5003987460769063,0.4996012539230933,-0.0256676046339942,-0.012593868028126232,False,False,0,0,0,0,0.0,0,1153.6053639966872,0.0,292.0,403.0
749,729,2020-08-19,Boston Red Sox,Philadelphia Phillies,1,120.0,-137.0,0.4545454545454545,0.5780590717299579,0.3114059385378763,0.6885940614621229,-0.14313951600757818,0.11053498973216502,False,True,1,0,0,0,54.15987624397593,0,1218.5972154894582,64.99185149277112,293.0,403.0
750,1092,2020-09-12,Milwaukee Brewers,Chicago Cubs,0,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.3266730607139158,0.6733269392860846,-0.14951741547656033,0.11777138373052898,False,True,0,1,0,0,60.929860774472914,0,1157.6673547149853,0.0,293.0,404.0
751,534,2020-08-05,Arizona Diamondbacks,Houston Astros,1,145.0,-159.0,0.4081632653061224,0.6138996138996139,0.2791929511258486,0.7208070488741514,-0.12897031418027383,0.10690743497453747,False,True,1,0,0,0,60.929860774472914,0,1246.015652837971,88.34829812298572,294.0,404.0
752,2215,2021-05-02,Washington Nationals,Miami Marlins,1,-147.0,132.0,0.5951417004048583,0.4310344827586206,0.6714820072878052,0.3285179927121956,0.0763403068829469,-0.10251649004642499,True,False,0,1,0,0,60.929860774472914,0,1185.085792063498,0.0,294.0,405.0
753,8449,2023-05-28,Colorado Rockies,New York Mets,1,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.3026145616960466,0.6973854383039527,-0.1418298827483978,0.10554870361007518,False,True,1,0,0,0,60.929860774472914,0,1261.2481180315892,76.16232596809114,295.0,405.0
754,6823,2022-09-16,Boston Red Sox,Kansas City Royals,1,-200.0,175.0,0.6666666666666666,0.3636363636363636,0.7184030195352844,0.2815969804647149,0.051736352868617774,-0.08203938317164872,True,False,0,1,0,0,60.929860774472914,0,1200.3182572571163,0.0,295.0,406.0
755,6392,2022-08-15,Washington Nationals,Chicago Cubs,1,125.0,-143.0,0.4444444444444444,0.588477366255144,0.303863511126497,0.6961364888735023,-0.1405809333179474,0.1076591226183583,False,True,1,0,0,0,60.01591286285582,0,1275.3381483356861,75.01989107856977,296.0,406.0
756,8291,2023-05-17,Detroit Tigers,Pittsburgh Pirates,0,-160.0,138.5,0.6153846153846154,0.4192872117400419,0.6815947329690647,0.318405267030935,0.06621011758444928,-0.10088194470910689,True,False,1,0,0,0,60.01591286285582,0,1358.4601876507415,83.12203931505532,297.0,406.0
757,5741,2022-06-26,Tampa Bay Rays,Pittsburgh Pirates,1,-227.0,190.0,0.6941896024464832,0.3448275862068966,0.736474739134337,0.2635252608656638,0.04228513668785383,-0.08130232534123277,True,False,0,1,0,0,60.01591286285582,0,1298.4442747878857,0.0,297.0,407.0
758,7884,2023-04-17,Kansas City Royals,Texas Rangers,0,177.0,-206.5,0.3610108303249097,0.6737357259380098,0.2294623989007244,0.7705376010992756,-0.13154843142418532,0.09680187516126582,False,True,0,1,0,0,60.01591286285582,0,1238.4283619250298,0.0,297.0,408.0
759,5793,2022-06-30,Cleveland Guardians,Minnesota Twins,1,-148.0,131.0,0.5967741935483871,0.4329004329004329,0.6714802836271484,0.3285197163728514,0.07470609007876128,-0.10438071652758152,True,False,0,1,0,0,60.01591286285582,0,1178.412449062174,0.0,297.0,409.0
760,5004,2022-05-04,Boston Red Sox,Los Angeles Angels,0,-110.0,-105.0,0.5238095238095238,0.5121951219512195,0.499762287179942,0.5002377128200588,-0.02404723662958186,-0.011957409131160723,False,False,0,0,0,0,0.0,0,1178.412449062174,0.0,297.0,409.0
761,584,2020-08-08,Los Angeles Dodgers,San Francisco Giants,0,-303.0,260.0,0.7518610421836228,0.2777777777777778,0.7900374353820444,0.2099625646179553,0.03817639319842159,-0.0678152131598225,True,False,1,0,0,0,58.9206224531087,0,1331.6060674402565,153.19361837808262,298.0,409.0
762,3537,2021-08-08,Oakland Athletics,Texas Rangers,1,-278.0,230.0,0.7354497354497355,0.303030303030303,0.7713405136993299,0.2286594863006709,0.03589077824959441,-0.07437081672963208,True,False,0,1,0,0,58.9206224531087,0,1272.6854449871478,0.0,298.0,410.0
763,3740,2021-08-23,Oakland Athletics,Seattle Mariners,0,-127.0,110.0,0.5594713656387665,0.4761904761904761,0.6486464983052326,0.3513535016947668,0.08917513266646604,-0.1248369744957093,True,False,1,0,0,0,58.9206224531087,0,1337.4981296855674,64.81268469841957,299.0,410.0
764,2693,2021-06-05,Kansas City Royals,Minnesota Twins,0,100.0,-114.0,0.5,0.5327102803738317,0.3415030303551215,0.6584969696448781,-0.15849696964487853,0.12578668927104641,False,True,0,1,0,0,58.9206224531087,0,1278.5775072324586,0.0,299.0,411.0
765,5359,2022-05-29,Oakland Athletics,Texas Rangers,1,100.0,-116.0,0.5,0.5370370370370371,0.3402014693045438,0.6597985306954564,-0.1597985306954562,0.12276149365841926,False,True,1,0,0,0,63.928875361622936,0,1342.5063825940815,63.928875361622936,300.0,411.0
766,8224,2023-05-12,Cleveland Guardians,Los Angeles Angels,0,-129.0,112.0,0.5633187772925764,0.4716981132075472,0.6508800423872444,0.349119957612756,0.087561265094668,-0.12257815559479118,True,False,1,0,0,0,63.928875361622936,0,1414.1067229990992,71.60034040501769,301.0,411.0
767,991,2020-09-05,New York Mets,Philadelphia Phillies,1,-159.0,138.0,0.6138996138996139,0.4201680672268907,0.6808289809308661,0.3191710190691342,0.06692936703125218,-0.10099704815775651,True,False,0,1,0,0,63.928875361622936,0,1350.1778476374764,0.0,301.0,412.0
768,8063,2023-04-30,Boston Red Sox,Cleveland Guardians,1,-125.0,109.5,0.5555555555555556,0.477326968973747,0.6472371604138552,0.352762839586145,0.09168160485829957,-0.12456412938760197,True,False,0,1,0,0,63.928875361622936,0,1286.2489722758535,0.0,301.0,413.0
769,3783,2021-08-27,Baltimore Orioles,Tampa Bay Rays,0,195.0,-233.0,0.3389830508474576,0.6996996996996997,0.2038371553023407,0.7961628446976589,-0.1351458955451169,0.09646314499795916,False,True,0,1,0,0,63.928875361622936,0,1222.3200969142306,0.0,301.0,414.0
770,2019,2021-04-17,Milwaukee Brewers,Pittsburgh Pirates,1,-137.0,120.0,0.5780590717299579,0.4545454545454545,0.6596905930289987,0.3403094069710007,0.08163152129904083,-0.11423604757445377,True,False,0,1,0,0,61.11600484571153,0,1161.204092068519,0.0,301.0,415.0
771,3430,2021-08-01,Washington Nationals,Chicago Cubs,1,-116.0,100.0,0.5370370370370371,0.5,0.6367120392936872,0.3632879607063126,0.09967500225665016,-0.13671203929368742,True,False,0,1,0,0,61.11600484571153,0,1100.0880872228074,0.0,301.0,416.0
772,6592,2022-08-30,Miami Marlins,Tampa Bay Rays,0,190.0,-227.0,0.3448275862068966,0.6941896024464832,0.210075719138915,0.7899242808610848,-0.13475186706798156,0.09573467841460159,False,True,0,1,0,0,61.11600484571153,0,1038.9720823770958,0.0,301.0,417.0
773,6418,2022-08-17,Washington Nationals,Chicago Cubs,0,140.0,-164.0,0.4166666666666667,0.6212121212121212,0.2798375270269184,0.7201624729730822,-0.1368291396397483,0.09895035176096101,False,True,0,1,0,0,61.11600484571153,0,977.8560775313842,0.0,301.0,418.0
774,2539,2021-05-26,Minnesota Twins,Baltimore Orioles,1,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.7142906517981615,0.2857093482018386,0.052128489635999364,-0.08466102216853172,True,False,0,1,0,0,61.11600484571153,0,916.7400726856727,0.0,301.0,419.0
775,2167,2021-04-28,Atlanta Braves,Chicago Cubs,1,-128.0,115.0,0.5614035087719298,0.4651162790697674,0.6519758770365046,0.3480241229634958,0.09057236826457482,-0.1170921561062716,True,False,0,1,0,0,45.83700363428363,0,870.903069051389,0.0,301.0,420.0
776,5513,2022-06-09,Minnesota Twins,New York Yankees,0,180.0,-208.0,0.3571428571428571,0.6753246753246753,0.2266485110696773,0.7733514889303219,-0.1304943460731798,0.09802681360564658,False,True,0,1,0,0,45.83700363428363,0,825.0660654171054,0.0,301.0,421.0
777,2262,2021-05-05,Washington Nationals,Atlanta Braves,0,115.0,-130.0,0.4651162790697674,0.5652173913043478,0.3196470092064105,0.6803529907935897,-0.1454692698633569,0.1151355994892419,False,True,0,1,0,0,45.83700363428363,0,779.2290617828218,0.0,301.0,422.0
778,3814,2021-08-29,Philadelphia Phillies,Arizona Diamondbacks,1,-179.0,155.0,0.6415770609318996,0.392156862745098,0.699238658899021,0.3007613411009795,0.05766159796712145,-0.09139552164411846,True,False,0,1,0,0,45.83700363428363,0,733.3920581485381,0.0,301.0,423.0
779,1956,2021-04-13,Atlanta Braves,Miami Marlins,0,-185.0,160.0,0.6491228070175439,0.3846153846153846,0.7044999592982232,0.2955000407017768,0.0553771522806793,-0.08911534391360776,True,False,1,0,0,0,45.83700363428363,0,806.7312639633919,73.33920581485381,302.0,423.0
780,6294,2022-08-07,Seattle Mariners,Los Angeles Angels,1,-161.0,142.0,0.6168582375478927,0.4132231404958678,0.6839017898874555,0.3160982101125451,0.06704355233956283,-0.0971249303833227,True,False,0,1,0,0,40.3365631981696,0,766.3947007652223,0.0,302.0,424.0
781,2029,2021-04-18,Miami Marlins,San Francisco Giants,0,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.6418599256968731,0.3581400743031272,0.0964053802423277,-0.12966480374565326,True,False,1,0,0,0,40.3365631981696,0,808.7480921233004,42.353391358078085,303.0,424.0
782,1211,2020-09-20,Milwaukee Brewers,Kansas City Royals,1,-149.0,130.5,0.5983935742971888,0.4338394793926247,0.6717415426039942,0.3282584573960061,0.07334796830680546,-0.10558102199661856,True,False,0,1,0,0,40.3365631981696,0,768.4115289251307,0.0,303.0,425.0
783,5548,2022-06-12,Philadelphia Phillies,Arizona Diamondbacks,0,-200.0,175.0,0.6666666666666666,0.3636363636363636,0.7184030195352844,0.2815969804647149,0.051736352868617774,-0.08203938317164872,True,False,1,0,0,0,40.3365631981696,0,839.0005145219275,70.5889855967968,304.0,425.0
784,6394,2022-08-15,Toronto Blue Jays,Baltimore Orioles,0,-156.0,135.0,0.609375,0.425531914893617,0.6777383227949343,0.3222616772050664,0.06836332279493429,-0.10327023768855065,True,False,1,0,0,0,40.3365631981696,0,893.4548748394565,54.454360317528966,305.0,425.0
785,6010,2022-07-15,Texas Rangers,Seattle Mariners,0,160.0,-185.0,0.3846153846153846,0.6491228070175439,0.2531447862017477,0.7468552137982518,-0.1314705984136369,0.09773240678070794,False,True,0,1,0,0,44.67274374197282,0,848.7821310974837,0.0,305.0,426.0
786,5944,2022-07-10,Arizona Diamondbacks,Colorado Rockies,0,-103.0,-114.0,0.5073891625615764,0.5327102803738317,0.4887867942380943,0.5112132057619051,-0.01860236832348211,-0.021497074611926625,False,False,0,0,0,0,0.0,0,848.7821310974837,0.0,305.0,426.0
