,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
584,3175,2021-07-10,Miami Marlins,Atlanta Braves,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.1141790839549862,0.8858209160450138,-0.40505168527578306,0.38087042099550883,False,True,0,1,0,0,22.805561289968413,0,457.4795594767663,0.0,242.0,329.0
585,1217,2020-09-20,Los Angeles Angels,Texas Rangers,0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.889803037418065,0.1101969625819346,0.31533495231168196,-0.33228091352426015,True,False,1,0,0,0,22.87397797383832,0,486.3007717238026,28.821212247036282,243.0,329.0
586,5942,2022-07-10,Texas Rangers,Minnesota Twins,0,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5685670361575683,0.4314329638424317,0.040265149365115493,-0.061177873595991916,True,False,1,0,0,0,22.87397797383832,0,509.8609690368561,23.560197313053468,244.0,329.0
587,7797,2023-04-10,Arizona Diamondbacks,Milwaukee Brewers,1,-138.0,128.0,0.5798319327731093,0.4385964912280701,0.2884418231810992,0.7115581768189009,-0.2913901095920101,0.2729616855908308,False,True,1,0,0,0,22.87397797383832,0,526.4363153947099,16.575346357853853,245.0,329.0
588,2029,2021-04-18,Miami Marlins,San Francisco Giants,0,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.51348326987073,0.4865167301292702,-0.031971275583815406,0.012583080840170735,False,True,0,1,0,0,22.87397797383832,0,503.56233742087164,0.0,245.0,330.0
589,3510,2021-08-07,New York Yankees,Seattle Mariners,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.9486678057925768,0.0513321942074228,0.29954499877503293,-0.3190381761629475,True,False,0,1,0,0,22.87397797383832,0,480.68835944703335,0.0,245.0,331.0
590,8592,2023-06-08,Philadelphia Phillies,Detroit Tigers,1,-240.0,216.0,0.7058823529411765,0.3164556962025316,0.976349981300373,0.0236500186996269,0.27046762835919647,-0.2928056775029047,True,False,0,1,0,0,24.03441797235167,0,456.6539414746817,0.0,245.0,332.0
591,3482,2021-08-04,Arizona Diamondbacks,San Francisco Giants,0,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.0104429483103942,0.9895570516896056,-0.3786621100553645,0.35720411051313505,False,True,0,1,0,0,24.03441797235167,0,432.61952350233,0.0,245.0,333.0
592,7814,2023-04-12,Pittsburgh Pirates,Houston Astros,0,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.144959980790304,0.8550400192096962,-0.2566464449125072,0.23671940852267326,False,True,0,1,0,0,24.03441797235167,0,408.58510552997836,0.0,245.0,334.0
593,2498,2021-05-22,Toronto Blue Jays,Tampa Bay Rays,0,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.141652532706664,0.858347467293336,-0.39963187096306074,0.3752556798537225,False,True,0,1,0,0,24.03441797235167,0,384.5506875576267,0.0,245.0,335.0
594,8255,2023-05-14,Minnesota Twins,Chicago Cubs,1,-113.0,103.0,0.5305164319248826,0.4926108374384236,0.8092187890766268,0.1907812109233729,0.2787023571517442,-0.3018296265150507,True,False,0,1,0,0,24.03441797235167,0,360.51626958527504,0.0,245.0,336.0
595,2060,2021-04-20,Los Angeles Angels,Texas Rangers,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.8475160241038858,0.1524839758961142,0.18535386194172365,-0.2059389631719861,True,False,0,1,0,0,18.025813479263753,0,342.49045610601127,0.0,245.0,337.0
596,1039,2020-09-08,Chicago Cubs,Cincinnati Reds,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.8299380118785918,0.1700619881214074,0.31537490508247534,-0.33974193344722003,True,False,0,1,0,0,18.025813479263753,0,324.4646426267475,0.0,245.0,338.0
597,4956,2022-05-01,Toronto Blue Jays,Houston Astros,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.8018547803022139,0.1981452196977862,0.2133774140470699,-0.2328892630608344,True,False,0,1,0,0,18.025813479263753,0,306.4388291474837,0.0,245.0,339.0
598,6340,2022-08-11,Arizona Diamondbacks,Pittsburgh Pirates,1,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.8633600943403341,0.1366399056596658,0.22699645797669776,-0.24797547895571878,True,False,0,1,0,0,18.025813479263753,0,288.41301566821994,0.0,245.0,340.0
599,5155,2022-05-15,Detroit Tigers,Baltimore Orioles,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.6226735707221178,0.3773264292778822,0.04461449899215997,-0.06320220508335123,True,False,0,1,0,0,18.025813479263753,0,270.38720218895617,0.0,245.0,341.0
600,4739,2022-04-15,Colorado Rockies,Chicago Cubs,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4212041916816754,0.5787958083183247,-0.11367952924855712,0.09099093026954419,False,True,1,0,0,0,13.51936010944781,0,282.1431675015195,11.755965312563312,246.0,341.0
601,8273,2023-05-15,San Diego Padres,Kansas City Royals,1,-205.0,188.0,0.6721311475409836,0.3472222222222222,0.9746658889178488,0.0253341110821512,0.3025347413768652,-0.321888111140071,True,False,0,1,0,0,13.51936010944781,0,268.6238073920717,0.0,246.0,342.0
602,6046,2022-07-17,San Diego Padres,Arizona Diamondbacks,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.9515721232951684,0.0484278767048309,0.3531785489979796,-0.3717401905220598,True,False,1,0,0,0,13.51936010944781,0,287.2805243431097,18.656716951037975,247.0,342.0
603,4786,2022-04-19,New York Mets,San Francisco Giants,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.0962567464783972,0.9037432535216022,-0.4491977989761482,0.4275527773311261,False,True,1,0,0,0,13.51936010944781,0,298.5466577676495,11.266133424539841,248.0,342.0
604,8110,2023-05-03,Boston Red Sox,Toronto Blue Jays,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.3025299512687049,0.6974700487312954,-0.1322526574269472,0.11240780806739492,False,True,1,0,0,0,13.51936010944781,0,316.12182590993166,17.575168142282152,249.0,342.0
605,2827,2021-06-15,Colorado Rockies,San Diego Padres,1,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.0162758815989432,0.9837241184010568,-0.3170574517343901,0.2991815316502682,False,True,1,0,0,0,15.806091295496584,0,347.7340085009248,31.612182590993168,250.0,342.0
606,1057,2020-09-10,Oakland Athletics,Houston Astros,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.6754185541362586,0.3245814458637416,0.09735948240630077,-0.1159471884974918,True,False,0,1,0,0,15.806091295496584,0,331.92791720542823,0.0,250.0,343.0
607,8023,2023-04-27,Chicago Cubs,San Diego Padres,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4067252069621688,0.5932747930378308,-0.04782024758328568,0.028057401733483034,False,True,1,0,0,0,15.806091295496584,0,350.8952267600241,18.9673095545959,251.0,343.0
608,6878,2022-09-20,Cincinnati Reds,Boston Red Sox,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.145178325398578,0.8548216746014224,-0.3426265526502025,0.31993795367118993,False,True,0,1,0,0,15.806091295496584,0,335.08913546452754,0.0,251.0,344.0
609,8435,2023-05-27,Arizona Diamondbacks,Boston Red Sox,0,116.0,-126.0,0.4629629629629629,0.5575221238938053,0.3060214148685581,0.6939785851314425,-0.1569415480944048,0.13645646123763722,False,True,0,1,0,0,15.806091295496584,0,319.283044169031,0.0,251.0,345.0
610,8379,2023-05-23,Chicago Cubs,New York Mets,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.1438123880618619,0.8561876119381375,-0.3777187124166069,0.35370004974908276,False,True,1,0,0,0,15.96415220845155,0,333.9290553694452,14.646011200414266,252.0,345.0
611,8422,2023-05-26,Arizona Diamondbacks,Boston Red Sox,0,133.0,-144.0,0.4291845493562232,0.5901639344262295,0.5151066670389202,0.4848933329610802,0.08592211768269697,-0.10527060146514927,True,False,1,0,0,0,15.96415220845155,0,345.0152721808699,11.086216811424688,253.0,345.0
612,8014,2023-04-26,Philadelphia Phillies,Seattle Mariners,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.2893556214823394,0.7106443785176614,-0.19844925656644108,0.17576065758742887,False,True,1,0,0,0,15.96415220845155,0,361.777631999744,16.762359818874128,254.0,345.0
613,1179,2020-09-18,Boston Red Sox,New York Yankees,0,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.006916270466097,0.9930837295339028,-0.3634540999042733,0.3439609225163589,False,True,0,1,0,0,15.96415220845155,0,345.8134797912925,0.0,254.0,346.0
614,5840,2022-07-03,Houston Astros,Los Angeles Angels,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.9908371744366236,0.0091628255633762,0.3103259923279974,-0.32867501227446155,True,False,0,1,0,0,15.96415220845155,0,329.84932758284094,0.0,254.0,347.0
615,4787,2022-04-19,New York Mets,San Francisco Giants,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.0962567464783972,0.9037432535216022,-0.4491977989761482,0.4275527773311261,False,True,1,0,0,0,16.492466379142048,0,343.5930495654593,13.743721982618373,255.0,347.0
616,5796,2022-06-30,Pittsburgh Pirates,Milwaukee Brewers,1,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.0211183527991767,0.9788816472008234,-0.44184461016378623,0.41941028156205684,False,True,1,0,0,0,16.492466379142048,0,362.7243105652641,19.131260999804773,256.0,347.0
617,629,2020-08-12,Colorado Rockies,Arizona Diamondbacks,0,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.9157517903738756,0.0842482096261246,0.40836262781229915,-0.4303148971699919,True,False,1,0,0,0,16.492466379142048,0,378.28324111162453,15.558930546360422,257.0,347.0
618,6082,2022-07-23,Los Angeles Dodgers,San Francisco Giants,1,-169.0,156.0,0.6282527881040892,0.390625,0.9279426560956832,0.0720573439043166,0.2996898679915939,-0.3185676560956834,True,False,0,1,0,0,16.492466379142048,0,361.7907747324825,0.0,257.0,348.0
619,6985,2022-09-28,Cleveland Guardians,Tampa Bay Rays,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.2668864864515959,0.7331135135484045,-0.2785680590029495,0.2569230373579284,False,True,1,0,0,0,16.492466379142048,0,375.53449671510083,13.743721982618373,258.0,348.0
620,6135,2022-07-27,Arizona Diamondbacks,San Francisco Giants,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.3024594165257417,0.6975405834742583,-0.18773666190563076,0.16483030310042657,False,True,1,0,0,0,18.776724835755044,0,395.0622905442861,19.527793829185246,259.0,348.0
621,8818,2023-06-25,Philadelphia Phillies,New York Mets,1,-165.0,152.0,0.6226415094339622,0.3968253968253968,0.5635715955948413,0.4364284044051579,-0.05906991383912097,0.039603007579761096,False,True,1,0,0,0,18.776724835755044,0,406.442123778077,11.379833233790936,260.0,348.0
622,1007,2020-09-06,Minnesota Twins,Detroit Tigers,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.9812762461327316,0.0187237538672684,0.339699185200832,-0.35863473669876933,True,False,1,0,0,0,18.776724835755044,0,437.42371975707283,30.98159597899582,261.0,348.0
623,3470,2021-08-04,Milwaukee Brewers,Pittsburgh Pirates,1,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.9885865246017812,0.0114134753982189,0.26406861826569306,-0.2853224296462914,True,False,0,1,0,0,18.776724835755044,0,418.6469949213178,0.0,261.0,349.0
624,3708,2021-08-21,Los Angeles Dodgers,New York Mets,1,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.9948633000761729,0.0051366999238271,0.2703453937400847,-0.2915992051206832,True,False,0,1,0,0,18.776724835755044,0,399.87027008556277,0.0,261.0,350.0
625,8693,2023-06-16,Washington Nationals,Miami Marlins,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.0850881283367086,0.9149118716632912,-0.3117372684886882,0.292270362229329,False,True,0,1,0,0,19.99351350427814,0,379.8767565812846,0.0,261.0,351.0
626,3817,2021-08-29,Detroit Tigers,Toronto Blue Jays,0,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.0694962721996547,0.9305037278003454,-0.335362027395487,0.3166041139007315,False,True,0,1,0,0,19.99351350427814,0,359.88324307700645,0.0,261.0,352.0
627,5808,2022-07-01,New York Mets,Texas Rangers,1,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.8631576319655927,0.1368423680344072,0.2091783932112674,-0.2308046907891222,True,False,0,1,0,0,19.99351350427814,0,339.8897295727283,0.0,261.0,353.0
628,4165,2021-09-23,Los Angeles Angels,Houston Astros,1,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.010418551783404,0.989581448216596,-0.3864068450419928,0.3683693270044748,False,True,1,0,0,0,19.99351350427814,0,370.27987009923106,30.390140526502776,262.0,353.0
629,8649,2023-06-12,Arizona Diamondbacks,Philadelphia Phillies,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.6372895862672312,0.362710413732768,0.11805881703646193,-0.14224008131673693,True,False,0,1,0,0,19.99351350427814,0,350.2863565949529,0.0,262.0,354.0
630,5242,2022-05-21,Boston Red Sox,Seattle Mariners,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.939919140796023,0.0600808592039765,0.3260195268964091,-0.3464232058366739,True,False,0,1,0,0,17.514317829747647,0,332.77203876520525,0.0,262.0,355.0
631,5220,2022-05-19,Houston Astros,Texas Rangers,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.9553675707080184,0.0446324292919815,0.28870090404135174,-0.3074802467643565,True,False,0,1,0,0,17.514317829747647,0,315.2577209354576,0.0,262.0,356.0
632,5508,2022-06-09,Milwaukee Brewers,Philadelphia Phillies,0,-156.0,145.0,0.609375,0.4081632653061224,0.435929130115907,0.5640708698840932,-0.173445869884093,0.15590760457797076,False,True,0,1,0,0,17.514317829747647,0,297.74340310570994,0.0,262.0,357.0
633,8363,2023-05-22,Atlanta Braves,Los Angeles Dodgers,0,-153.0,141.0,0.6047430830039525,0.4149377593360996,0.532344226927416,0.467655773072584,-0.07239885607653651,0.05271801373648438,False,True,0,1,0,0,17.514317829747647,0,280.2290852759623,0.0,262.0,358.0
634,8517,2023-06-03,Boston Red Sox,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.1755619095608194,0.8244380904391805,-0.3571483708130123,0.334242012007808,False,True,1,0,0,0,17.514317829747647,0,295.59252196872336,15.363436692761093,263.0,358.0
635,6424,2022-08-17,New York Yankees,Tampa Bay Rays,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.3405252000266073,0.6594747999733928,-0.23394288507977573,0.21699692386719804,False,True,1,0,0,0,14.779626098436168,0,306.54039315275014,10.947871184026791,264.0,358.0
636,8254,2023-05-14,Miami Marlins,Cincinnati Reds,1,-155.0,143.0,0.6078431372549019,0.411522633744856,0.4424185267004017,0.5575814732995987,-0.1654246105545002,0.14605883955474275,False,True,1,0,0,0,14.779626098436168,0,316.07563579690253,9.535242644152365,265.0,358.0
637,4769,2022-04-17,Los Angeles Dodgers,Cincinnati Reds,1,-179.0,166.0,0.6415770609318996,0.3759398496240601,0.9997158647299678,0.0002841352700321,0.3581388037980682,-0.37565571435402795,True,False,0,1,0,0,14.779626098436168,0,301.2960096984664,0.0,265.0,359.0
638,5674,2022-06-21,Atlanta Braves,San Francisco Giants,0,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.6331233241772147,0.3668766758227857,0.0268241115787895,-0.048061083513313896,True,False,1,0,0,0,14.779626098436168,0,322.13528249726136,20.839272798794997,266.0,359.0
639,6120,2022-07-26,New York Mets,New York Yankees,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.1120801384327255,0.8879198615672745,-0.37572473961605496,0.35303614063704203,False,True,1,0,0,0,14.779626098436168,0,337.65388990061933,15.518607403357978,267.0,359.0
640,6008,2022-07-15,Cleveland Guardians,Detroit Tigers,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.9206427290627598,0.0793572709372397,0.27525265814077393,-0.29658257868682036,True,False,0,1,0,0,16.882694495030968,0,320.77119540558834,0.0,267.0,360.0
641,8465,2023-05-29,Seattle Mariners,New York Yankees,0,-134.0,124.0,0.5726495726495726,0.4464285714285714,0.2870091931164878,0.7129908068835116,-0.2856403795330848,0.2665622354549402,False,True,0,1,0,0,16.882694495030968,0,303.88850091055735,0.0,267.0,361.0
642,653,2020-08-14,Baltimore Orioles,Washington Nationals,0,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.6303005258421445,0.3696994741578553,0.23347512901674766,-0.2515126470542659,True,False,1,0,0,0,16.882694495030968,0,314.1828268221616,10.294325911604249,268.0,361.0
643,8154,2023-05-06,Los Angeles Angels,Texas Rangers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.6298328301489426,0.370167169851057,0.09494910921871014,-0.11763770819772346,True,False,1,0,0,0,16.882694495030968,0,331.9096560419441,17.726829219782516,269.0,361.0
644,2314,2021-05-09,New York Mets,Arizona Diamondbacks,1,-294.0,258.0,0.7461928934010152,0.2793296089385474,0.966758003635278,0.0332419963647219,0.22056511023426273,-0.2460876125738255,True,False,0,1,0,0,16.882694495030968,0,315.0269615469131,0.0,269.0,362.0
645,3320,2021-07-24,Philadelphia Phillies,Atlanta Braves,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.4365054708622903,0.5634945291377091,-0.10687352457149968,0.08502562961617804,False,True,0,1,0,0,15.751348077345657,0,299.2756134695675,0.0,269.0,363.0
646,6988,2022-09-28,Toronto Blue Jays,New York Yankees,0,116.0,-126.0,0.4629629629629629,0.5575221238938053,0.1582607891276517,0.8417392108723483,-0.3047021738353112,0.284217086978543,False,True,0,1,0,0,15.751348077345657,0,283.5242653922218,0.0,269.0,364.0
647,8174,2023-05-08,New York Yankees,Oakland Athletics,1,-202.0,185.0,0.6688741721854304,0.3508771929824561,0.997536315822722,0.0024636841772777,0.3286621436372915,-0.3484135088051784,True,False,0,1,0,0,15.751348077345657,0,267.77291731487617,0.0,269.0,365.0
648,5895,2022-07-07,Baltimore Orioles,Los Angeles Angels,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.439678210915168,0.5603217890848325,-0.07251691103605151,0.04812666713361302,False,True,1,0,0,0,15.751348077345657,0,282.7742011980625,15.001283883186339,270.0,365.0
649,2694,2021-06-05,Milwaukee Brewers,Arizona Diamondbacks,1,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.9878435149668464,0.0121564850331533,0.2936539125203632,-0.3167908833878993,True,False,0,1,0,0,15.751348077345657,0,267.02285312071683,0.0,270.0,366.0
650,895,2020-08-29,Arizona Diamondbacks,San Francisco Giants,0,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.8579925007690543,0.1420074992309461,0.2871770501252775,-0.30642299404259654,True,False,1,0,0,0,13.351142656035842,0,283.44475858764093,16.421905466924084,271.0,366.0
651,7020,2022-09-30,Seattle Mariners,Oakland Athletics,1,-260.0,233.0,0.7222222222222222,0.3003003003003003,0.988515682595444,0.0114843174045561,0.26629346037322177,-0.2888159828957442,True,False,0,1,0,0,13.351142656035842,0,270.0936159316051,0.0,271.0,367.0
652,2751,2021-06-10,Philadelphia Phillies,Atlanta Braves,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5263119802698077,0.4736880197301926,-0.048156104836575286,0.031210143623997877,False,True,1,0,0,0,13.351142656035842,0,279.9833512323724,9.88973530076729,272.0,367.0
653,6302,2022-08-08,San Diego Padres,San Francisco Giants,0,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.3760384888771866,0.6239615111228133,-0.26935158204479925,0.2480216614987532,False,True,0,1,0,0,13.351142656035842,0,266.63220857633655,0.0,272.0,368.0
654,5213,2022-05-19,Baltimore Orioles,New York Yankees,1,188.0,-204.0,0.3472222222222222,0.6710526315789473,0.0028046979921164,0.9971953020078834,-0.3444175242301058,0.3261426704289361,False,True,1,0,0,0,13.351142656035842,0,291.7323567696839,25.10014819334738,273.0,368.0
655,5035,2022-05-07,Cincinnati Reds,Pittsburgh Pirates,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.0474767851631399,0.9525232148368608,-0.4287136910273362,0.40706866938231534,False,True,0,1,0,0,14.586617838484196,0,277.14573893119973,0.0,273.0,369.0
656,5734,2022-06-25,Atlanta Braves,Los Angeles Dodgers,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.1239163305296415,0.8760836694703584,-0.47122536987521674,0.4541427412003162,False,True,1,0,0,0,14.586617838484196,0,287.06860820908014,9.922869277880405,274.0,369.0
657,5793,2022-06-30,Cleveland Guardians,Minnesota Twins,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5995154866135722,0.400484513386427,0.011038120358428216,-0.03054996937219362,True,False,0,1,0,0,14.586617838484196,0,272.48199037059595,0.0,274.0,370.0
658,3822,2021-08-29,Texas Rangers,Houston Astros,1,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.0031830782967315,0.9968169217032684,-0.33928267512792604,0.3214922463785931,False,True,1,0,0,0,14.586617838484196,0,300.4882966204856,28.006306249889654,275.0,370.0
659,6816,2022-09-15,New York Mets,Pittsburgh Pirates,1,-244.0,221.0,0.7093023255813954,0.3115264797507788,0.9539626148215388,0.0460373851784612,0.24466028924014338,-0.2654890945723176,True,False,0,1,0,0,14.586617838484196,0,285.9016787820014,0.0,275.0,371.0
660,2529,2021-05-25,New York Mets,Colorado Rockies,1,-263.0,235.0,0.7245179063360881,0.2985074626865671,0.8615532525383208,0.1384467474616791,0.13703534620223268,-0.160060715224888,True,False,0,1,0,0,14.29508393910007,0,271.6065948429013,0.0,275.0,372.0
661,5779,2022-06-29,Washington Nationals,Pittsburgh Pirates,0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.763971037500663,0.2360289624993369,0.21240153077420554,-0.23126075712683133,True,False,1,0,0,0,14.29508393910007,0,287.90299053347536,16.29639569057408,276.0,372.0
662,2547,2021-05-26,Tampa Bay Rays,Kansas City Royals,1,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.9496594977438868,0.0503405022561131,0.2829928310772202,-0.30053669072634304,True,False,0,1,0,0,14.29508393910007,0,273.60790659437527,0.0,276.0,373.0
663,1037,2020-09-08,Detroit Tigers,Milwaukee Brewers,1,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.2489136553249467,0.7510863446750534,-0.20357503245785868,0.18212082743367408,False,True,1,0,0,0,14.29508393910007,0,290.90495816068636,17.297051566311087,277.0,373.0
664,3997,2021-09-11,Minnesota Twins,Kansas City Royals,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5877177821247911,0.412282217875209,0.026314273352861295,-0.04643337845506618,True,False,0,1,0,0,14.29508393910007,0,276.60987422158627,0.0,277.0,374.0
665,8899,2023-07-01,Philadelphia Phillies,Washington Nationals,1,-199.0,183.0,0.6655518394648829,0.3533568904593639,0.9371730697877656,0.0628269302122341,0.27162123032288266,-0.29052996024712985,True,False,0,1,0,0,13.830493711079313,0,262.77938051050694,0.0,277.0,375.0
666,6164,2022-07-29,Los Angeles Angels,Texas Rangers,0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5347167232815235,0.4652832767184767,0.020153616485407033,-0.044520644850150726,True,False,1,0,0,0,13.830493711079313,0,276.0779321557755,13.29855164526857,278.0,375.0
667,8172,2023-05-08,Pittsburgh Pirates,Colorado Rockies,1,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.6770170115296427,0.3229829884703571,0.0446640703531721,-0.06461391075444911,True,False,0,1,0,0,13.830493711079313,0,262.2474384446962,0.0,278.0,376.0
668,6173,2022-07-30,Houston Astros,Seattle Mariners,0,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.9756978953605092,0.0243021046394907,0.32171865660618393,-0.34199826166087555,True,False,1,0,0,0,13.830493711079313,0,286.1741925648634,23.92675412016721,279.0,376.0
669,8864,2023-06-28,Arizona Diamondbacks,Tampa Bay Rays,0,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.2444256700228426,0.7555743299771575,-0.1757423972040481,0.1571807556799687,False,True,0,1,0,0,13.830493711079313,0,272.3436988537841,0.0,279.0,377.0
670,6182,2022-07-31,Toronto Blue Jays,Detroit Tigers,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.9883878613462506,0.011612138653749,0.2529381258965151,-0.27824293381001913,True,False,0,1,0,0,13.617184942689205,0,258.72651391109486,0.0,279.0,378.0
671,6086,2022-07-24,Philadelphia Phillies,Chicago Cubs,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.7338081720573624,0.2661918279426369,0.17240466328543258,-0.1925237683876383,True,False,1,0,0,0,13.617184942689205,0,274.7947921434681,16.06827823237326,280.0,378.0
672,779,2020-08-22,Kansas City Royals,Minnesota Twins,0,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.0574894984433279,0.9425105015566724,-0.3473688011518138,0.3286108876570585,False,True,0,1,0,0,13.617184942689205,0,261.1776072007789,0.0,280.0,379.0
673,461,2020-07-31,Arizona Diamondbacks,Los Angeles Dodgers,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.0011649149663245,0.9988350850336748,-0.4639513641034429,0.4432795294781192,False,True,1,0,0,0,13.617184942689205,0,276.83736988487146,15.659762684092584,281.0,379.0
674,6324,2022-08-10,San Diego Padres,San Francisco Giants,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.5717996125262568,0.4282003874737425,-0.04210000137335712,0.021696322433092108,False,True,1,0,0,0,13.617184942689205,0,285.4016371444244,8.564267259552958,282.0,379.0
675,807,2020-08-24,Detroit Tigers,Chicago Cubs,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.0553571052734339,0.9446428947265662,-0.3832393859546362,0.3665838229966083,False,True,0,1,0,0,14.270081857221221,0,271.1315552872032,0.0,282.0,380.0
676,5340,2022-05-28,Detroit Tigers,Cleveland Guardians,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.2769111731376292,0.7230888268623711,-0.15043925421279808,0.13125209216849354,False,True,0,1,0,0,14.270081857221221,0,256.86147342998197,0.0,282.0,381.0
677,6684,2022-09-05,Los Angeles Angels,Detroit Tigers,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.8411443222403435,0.1588556777596568,0.20478068587670717,-0.22428608469245048,True,False,0,1,0,0,14.270081857221221,0,242.59139157276076,0.0,282.0,382.0
678,6014,2022-07-15,Colorado Rockies,Pittsburgh Pirates,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.9127427379492904,0.0872572620507095,0.32768049728538995,-0.3475253466449426,True,False,0,1,0,0,14.270081857221221,0,228.32130971553954,0.0,282.0,383.0
679,6467,2022-08-20,Minnesota Twins,Texas Rangers,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.9195945401345452,0.0804054598654547,0.298382418922424,-0.3164199369599421,True,False,1,0,0,0,14.270081857221221,0,250.0118341385158,21.690524422976257,283.0,383.0
680,3519,2021-08-07,Houston Astros,Minnesota Twins,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.865424075898958,0.1345759241010422,0.2032619137367958,-0.2238470149670581,True,False,0,1,0,0,12.50059170692579,0,237.51124243159,0.0,283.0,384.0
681,6157,2022-07-29,Toronto Blue Jays,Detroit Tigers,0,-370.0,323.0,0.7872340425531915,0.2364066193853428,0.9941926805781076,0.0058073194218921,0.2069586380249161,-0.2305992999634507,True,False,1,0,0,0,12.50059170692579,0,277.8881536449603,40.376911213370306,284.0,384.0
682,3365,2021-07-27,Minnesota Twins,Detroit Tigers,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.9377296531264356,0.0622703468735645,0.27556749096427346,-0.2961525921945358,True,False,1,0,0,0,12.50059170692579,0,300.2642128003575,22.376059155397165,285.0,384.0
