,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
9506,3472,2021-08-04,2021,Washington Nationals,Philadelphia Phillies,5,9,0,1,R,2021-08-04,0.6109324758842444,1.0,1.0,0.596,0.418,0.467,2021-08-04,0.459807073954984,0.333,0.0,0.509,0.4,0.433,2021-08-04,Washington Nationals,0.3954802259887004,0.5198079231692677,0.3076923076923077,0.30735930735930755,0.5801886792452831,2021-08-04,Philadelphia Phillies,0.5084745762711864,1.0,0.38461538461538464,0.4588744588744589,0.6839622641509434,2021-08-04,Washington Nationals,0.4801980198019803,0.5912806539509536,0.38461538461538464,0.40809968847352024,0.626086956521739,2021-08-04,Philadelphia Phillies,0.5198019801980199,0.4087193460490463,0.3076923076923077,0.49844236760124605,0.6956521739130433,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.023578788521845695,0.023578788521845695,0.513948077676165,0.486051922323835
16407,7872,2023-04-16,2023,Kansas City Royals,Atlanta Braves,4,5,0,1,R,2023-04-16,0.7991004497751123,1.0,1.0,0.571,0.875,0.615,2023-04-16,0.10044977511244378,0.333,0.0,0.111,0.5,0.401,2023-04-16,Kansas City Royals,0.01578947368421054,0.5260663507109005,0.23076923076923078,0.0,0.2947976878612718,2023-04-16,Atlanta Braves,0.5789473684210525,0.9478672985781991,0.6923076923076923,0.3568702290076335,0.8034682080924856,2023-04-16,Kansas City Royals,0.449438202247191,0.6527415143603134,0.6923076923076923,0.5045454545454546,0.8243243243243245,2023-04-16,Atlanta Braves,0.22471910112359555,0.21671018276762405,0.23076923076923078,0.540909090909091,0.2882882882882884,146.0,-158.0,0.4065040650406504,0.6124031007751938,0.018907165815844174,0.018907165815844174,0.3989608461681203,0.6010391538318798
14779,6114,2022-07-26,2022,Cincinnati Reds,Miami Marlins,1,2,0,1,R,2022-07-26,0.3848396501457724,0.333,0.0,0.489,0.451,0.414,2022-07-26,0.15451895043731775,0.667,1.0,0.42,0.356,0.512,2022-07-26,Cincinnati Reds,0.5560747663551401,0.412180052956752,0.9166666666666666,0.7864077669902912,0.6898734177215189,2022-07-26,Miami Marlins,0.37850467289719625,0.05913503971756398,0.16666666666666666,0.39158576051779936,0.05696202531645588,2022-07-26,Cincinnati Reds,0.9771689497716896,0.37523452157598497,0.16666666666666666,0.9384615384615388,0.5061224489795919,2022-07-26,Miami Marlins,0.45662100456620996,0.7504690431519699,0.9166666666666666,0.47692307692307706,0.3591836734693877,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.02195226935769279,0.02195226935769279,0.49649007862223893,0.5035099213777612
14363,5791,2022-06-29,2022,Colorado Rockies,Los Angeles Dodgers,4,8,0,1,R,2022-06-29,0.7103960396039604,0.333,0.0,0.625,0.61,0.644,2022-06-29,0.2747524752475247,0.667,1.0,0.525,0.343,0.46,2022-06-29,Colorado Rockies,0.7254901960784316,0.5566666666666666,0.6363636363636364,1.0,0.5253164556962026,2022-06-29,Los Angeles Dodgers,1.0,0.2783333333333333,0.36363636363636365,0.794642857142857,0.8164556962025317,2022-06-29,Colorado Rockies,0.9659574468085106,0.31545741324921134,0.36363636363636365,0.8444444444444444,0.6081632653061225,2022-06-29,Los Angeles Dodgers,0.11914893617021284,0.5268138801261829,0.6363636363636364,0.28571428571428564,0.0,171.0,-185.0,0.36900369003690037,0.6491228070175439,0.018126497054444357,0.018126497054444357,0.3624340306479303,0.6375659693520697
13362,5024,2022-05-06,2022,Arizona Diamondbacks,Colorado Rockies,4,1,1,0,R,2022-05-06,0.8,0.667,1.0,0.688,0.444,0.46,2022-05-06,0.6333333333333334,1.0,1.0,0.417,0.571,0.321,2022-05-06,Arizona Diamondbacks,0.23958333333333331,0.484027105517909,0.8,0.18733509234828494,0.2721518987341776,2022-05-06,Colorado Rockies,0.9166666666666666,0.4191674733785092,0.9,0.9340369393139841,0.5253164556962026,2022-05-06,Arizona Diamondbacks,0.3942307692307693,0.367,0.7,0.3942992874109264,0.840816326530612,2022-05-06,Colorado Rockies,0.6442307692307693,0.5,0.7,0.5985748218527317,0.6081632653061225,-143.0,131.0,0.588477366255144,0.4329004329004329,0.021377799155577026,0.021377799155577026,0.5761603265135262,0.4238396734864737
16977,8148,2023-05-06,2023,Kansas City Royals,Oakland Athletics,4,5,0,1,R,2023-05-06,0.0,0.333,1.0,0.167,0.267,0.37,2023-05-06,0.04950495049504951,0.333,0.0,0.118,0.375,0.401,2023-05-06,Kansas City Royals,0.17080745341614917,0.9569190600522193,0.6666666666666666,0.2562814070351759,0.2947976878612718,2023-05-06,Oakland Athletics,0.20807453416149083,0.6527415143603134,1.0,0.10552763819095476,0.04046242774566465,2023-05-06,Kansas City Royals,0.6312364425162692,0.8694516971279374,1.0,0.9471458773784355,0.8243243243243245,2023-05-06,Oakland Athletics,1.0,0.6527415143603134,0.6666666666666666,0.9365750528541225,0.7117117117117118,-165.0,152.0,0.6226415094339622,0.3968253968253968,0.019466906259359096,0.019466906259359096,0.6107520564042302,0.38924794359576964
15824,6991,2022-09-28,2022,Chicago Cubs,Philadelphia Phillies,4,2,1,0,R,2022-09-28,0.5784883720930235,0.0,0.0,0.58,0.5,0.506,2022-09-28,0.2848837209302327,0.667,1.0,0.421,0.462,0.438,2022-09-28,Chicago Cubs,0.3298429319371727,0.29125,0.15384615384615385,0.33600000000000013,0.3734177215189872,2022-09-28,Philadelphia Phillies,0.675392670157068,0.33375,0.07692307692307693,0.704,0.487341772151899,2022-09-28,Chicago Cubs,0.656108597285068,0.22646657571623466,0.07692307692307693,0.474264705882353,0.7061224489795916,2022-09-28,Philadelphia Phillies,0.4660633484162897,0.4993178717598909,0.15384615384615385,0.3639705882352942,0.46938775510204056,166.0,-181.0,0.37593984962406013,0.6441281138790036,0.020067963503063613,0.020067963503063613,0.3685439236156651,0.631456076384335
15578,6787,2022-09-13,2022,Washington Nationals,Baltimore Orioles,3,4,0,1,R,2022-09-13,0.501449275362319,0.333,0.0,0.571,0.471,0.321,2022-09-13,0.0,0.0,0.0,0.319,0.375,0.401,2022-09-13,Washington Nationals,0.2629107981220657,0.3333333333333333,0.5,0.2614840989399294,0.4493670886075949,2022-09-13,Baltimore Orioles,0.39906103286384975,0.0,0.0,0.4522968197879859,0.19620253164556992,2022-09-13,Washington Nationals,0.9427312775330396,0.8236331569664903,0.5833333333333334,0.8287937743190663,0.6571428571428569,2022-09-13,Baltimore Orioles,0.4273127753303966,0.8236331569664903,0.08333333333333333,0.35019455252918286,1.0,139.0,-152.0,0.41841004184100417,0.6031746031746031,0.021584645015607418,0.021584645015607418,0.4095696268365622,0.5904303731634377
13052,4764,2022-04-17,2022,Miami Marlins,Philadelphia Phillies,11,3,1,0,R,2022-04-17,0.4204545454545454,0.333,1.0,0.5,0.333,0.506,2022-04-17,0.28977272727272724,0.667,0.0,0.667,0.2,0.414,2022-04-17,Miami Marlins,0.375,0.534,0.3,0.6673684210526316,0.05696202531645588,2022-04-17,Philadelphia Phillies,0.5825,0.534,1.0,0.5621052631578948,0.487341772151899,2022-04-17,Miami Marlins,0.4675,0.5890652557319224,1.0,0.4107692307692308,0.3591836734693877,2022-04-17,Philadelphia Phillies,0.5150000000000001,0.5890652557319224,0.3,0.3584615384615385,0.46938775510204056,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.02102128405010073,0.02102128405010073,0.42034828858196793,0.5796517114180321
15257,6530,2022-08-25,2022,Seattle Mariners,Cleveland Guardians,3,1,1,0,R,2022-08-25,0.5647382920110194,0.667,1.0,0.561,0.523,0.494,2022-08-25,0.5619834710743803,0.333,0.0,0.542,0.539,0.556,2022-08-25,Seattle Mariners,0.42986425339366496,0.23857142857142857,0.0625,0.3519163763066202,0.34177215189873417,2022-08-25,Cleveland Guardians,0.5248868778280541,0.33285714285714285,0.4375,0.4529616724738676,0.42405063291139233,2022-08-25,Seattle Mariners,0.29831932773109243,0.2497320471596999,0.1875,0.1721311475409836,0.4775510204081632,2022-08-25,Cleveland Guardians,0.365546218487395,0.0,0.0,0.3401639344262296,0.42448979591836733,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.02164502164502169,0.02164502164502169,0.4661016949152542,0.5338983050847457
14347,5775,2022-06-28,2022,Arizona Diamondbacks,San Diego Padres,7,6,1,0,R,2022-06-28,0.672544080604534,0.333,0.0,0.568,0.632,0.488,2022-06-28,0.28463476070528965,0.333,1.0,0.462,0.429,0.321,2022-06-28,Arizona Diamondbacks,0.5144230769230771,0.5291005291005291,1.0,0.4444444444444445,0.2721518987341776,2022-06-28,San Diego Padres,0.783653846153846,0.11816578483245149,0.45454545454545453,0.4174174174174174,0.46835443037974694,2022-06-28,Arizona Diamondbacks,0.6890756302521007,0.7001499250374813,0.6363636363636364,0.5401929260450159,0.840816326530612,2022-06-28,San Diego Padres,0.2899159663865546,0.4002998500749625,0.7272727272727273,0.2122186495176849,0.3755102040816326,104.0,-114.0,0.49019607843137253,0.5327102803738317,0.022906358805204308,0.022906358805204308,0.4792189179505553,0.5207810820494446
11896,4047,2021-09-15,2021,Pittsburgh Pirates,Cincinnati Reds,5,4,1,0,R,2021-09-15,0.5892857142857143,0.0,0.0,0.535,0.5,0.5,2021-09-15,0.1458333333333333,0.667,1.0,0.452,0.282,0.317,2021-09-15,Pittsburgh Pirates,0.0,0.5712754555198285,0.6,0.1739130434782608,0.0,2021-09-15,Cincinnati Reds,0.7023809523809524,0.2497320471596999,0.5,0.8695652173913045,0.12735849056603776,2021-09-15,Pittsburgh Pirates,0.6653846153846154,0.42101105845181674,0.5,0.5029940119760479,0.6043478260869565,2021-09-15,Cincinnati Reds,0.4923076923076922,0.315955766192733,0.6,0.5868263473053892,0.19130434782608677,125.0,-135.0,0.4444444444444444,0.574468085106383,0.01891252955082745,0.01891252955082745,0.4361948955916473,0.5638051044083527
15151,6436,2022-08-18,2022,Baltimore Orioles,Chicago Cubs,2,3,0,1,R,2022-08-18,0.254054054054054,0.667,1.0,0.414,0.431,0.438,2022-08-18,0.5216216216216217,0.667,0.0,0.611,0.444,0.321,2022-08-18,Baltimore Orioles,0.48130841121495344,0.4347258485639687,0.09090909090909091,0.5122807017543861,0.19620253164556992,2022-08-18,Chicago Cubs,0.4532710280373831,0.5221932114882506,0.2727272727272727,0.4736842105263158,0.3734177215189872,2022-08-18,Baltimore Orioles,0.42016806722689065,0.391644908616188,0.5454545454545454,0.2456140350877192,1.0,2022-08-18,Chicago Cubs,0.6722689075630254,0.4347258485639687,0.18181818181818182,0.5745614035087719,0.7061224489795916,-152.0,139.0,0.6031746031746031,0.41841004184100417,0.021584645015607418,0.021584645015607418,0.5904303731634377,0.4095696268365622
8571,3245,2021-07-18,2021,Washington Nationals,San Diego Padres,8,7,1,0,R,2021-07-18,0.8277777777777776,0.333,1.0,0.635,0.5,0.591,2021-07-18,0.5277777777777778,0.0,0.0,0.511,0.419,0.433,2021-07-18,Washington Nationals,0.3370165745856353,0.31545741324921134,0.3333333333333333,0.06637168141592935,0.5801886792452831,2021-07-18,San Diego Padres,0.6629834254143645,0.9463722397476341,1.0,0.3672566371681418,0.8018867924528302,2021-07-18,Washington Nationals,0.44549763033175366,1.0,1.0,0.4160206718346253,0.626086956521739,2021-07-18,San Diego Padres,0.09952606635071087,0.2584704743465634,0.3333333333333333,0.2945736434108528,0.2869565217391305,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.024367028364743915,0.024367028364743915,0.497677011707861,0.5023229882921391
14786,6121,2022-07-26,2022,Kansas City Royals,Los Angeles Angels,0,6,0,1,R,2022-07-26,0.23323615160349842,0.333,0.0,0.449,0.383,0.475,2022-07-26,0.20116618075801748,1.0,1.0,0.44,0.37,0.457,2022-07-26,Kansas City Royals,0.3411214953271028,0.32391879964695497,0.5833333333333334,0.2944983818770227,0.2974683544303801,2022-07-26,Los Angeles Angels,0.32242990654205606,0.147396293027361,0.0,0.4692556634304208,0.4430379746835444,2022-07-26,Kansas City Royals,0.7990867579908675,0.0,0.0,0.7461538461538464,0.5755102040816327,2022-07-26,Los Angeles Angels,0.4885844748858448,0.624765478424015,0.5833333333333334,0.4846153846153846,0.6163265306122447,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013097,0.022688598979013097,0.5230171935662784,0.47698280643372154
10998,3825,2021-08-29,2021,Oakland Athletics,New York Yankees,3,1,1,0,R,2021-08-29,0.816568047337278,0.667,0.0,0.609,0.569,0.552,2021-08-29,0.6893491124260356,0.333,1.0,0.537,0.556,0.582,2021-08-29,Oakland Athletics,0.4748603351955305,0.24009603841536614,0.23076923076923078,0.28968253968253965,0.44811320754716977,2021-08-29,New York Yankees,0.44134078212290506,0.4801920768307323,0.15384615384615385,0.4484126984126982,0.8207547169811321,2021-08-29,Oakland Athletics,0.20675105485232056,0.45875,0.15384615384615385,0.31353135313531344,0.2347826086956522,2021-08-29,New York Yankees,0.1940928270042194,0.20875,0.23076923076923078,0.16171617161716179,0.40869565217391285,136.0,-147.0,0.423728813559322,0.5951417004048583,0.01887051396418027,0.01887051396418027,0.41588092672413796,0.5841190732758621
15765,6932,2022-09-23,2022,Oakland Athletics,New York Mets,2,9,0,1,R,2022-09-23,0.8139534883720931,0.667,0.0,0.658,0.6,0.475,2022-09-23,0.05232558139534889,0.667,0.0,0.338,0.395,0.531,2022-09-23,Oakland Athletics,0.07462686567164198,0.2925,0.5,0.0,0.5253164556962026,2022-09-23,New York Mets,0.6766169154228858,0.4175,0.0,0.5719696969696969,0.10759493670886099,2022-09-23,Oakland Athletics,0.7272727272727271,0.3188010899182561,0.9,0.6653846153846154,0.3224489795918367,2022-09-23,New York Mets,0.2500000000000001,0.4087193460490463,0.6,0.053846153846153724,0.273469387755102,198.0,-218.0,0.33557046979865773,0.6855345911949685,0.0211050609936263,0.0211050609936263,0.3286346161795709,0.671365383820429
3947,2169,2021-04-28,2021,Texas Rangers,Los Angeles Angels,3,4,0,1,R,2021-04-28,0.5723270440251572,0.667,0.0,0.6,0.417,0.433,2021-04-28,0.31132075471698106,0.333,1.0,0.364,0.462,0.367,2021-04-28,Texas Rangers,0.3694779116465863,0.5628517823639775,0.6666666666666666,0.0,0.037735849056603814,2021-04-28,Los Angeles Angels,0.714859437751004,0.5628517823639775,0.1111111111111111,0.5988258317025441,0.5896226415094342,2021-04-28,Texas Rangers,0.6337448559670783,0.945,0.1111111111111111,0.5649717514124294,0.7043478260869567,2021-04-28,Los Angeles Angels,1.0,0.6116666666666667,0.6666666666666666,0.847457627118644,0.7695652173913042,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.021053074801574923,0.021053074801574923,0.45980329491329713,0.5401967050867028
16256,7786,2023-04-10,2023,Cleveland Guardians,New York Yankees,3,2,1,0,R,2023-04-10,0.5719794344473008,0.667,1.0,0.667,0.667,0.597,2023-04-10,0.4858611825192802,0.333,1.0,0.333,0.714,0.568,2023-04-10,Cleveland Guardians,0.40852575488454707,0.2690531177829099,0.5833333333333334,0.2848392036753446,0.4566473988439309,2023-04-10,New York Yankees,0.38898756660746,0.384526558891455,0.4166666666666667,0.41194486983154677,0.8381502890173409,2023-04-10,Cleveland Guardians,0.4166666666666667,0.3464203233256351,0.5,0.3711111111111111,0.31981981981981983,2023-04-10,New York Yankees,0.12999999999999998,0.23094688221709006,0.25,0.1111111111111111,0.14864864864864868,-145.0,134.0,0.5918367346938775,0.42735042735042733,0.01918716204430493,0.01918716204430493,0.5806948485367106,0.4193051514632894
14530,5934,2022-07-10,2022,Baltimore Orioles,Los Angeles Angels,9,5,1,0,R,2022-07-10,0.2755905511811024,0.0,0.0,0.477,0.405,0.475,2022-07-10,0.3963254593175853,1.0,1.0,0.585,0.4,0.321,2022-07-10,Baltimore Orioles,0.44660194174757284,0.34932533733133436,0.07692307692307693,0.5184049079754602,0.19620253164556992,2022-07-10,Los Angeles Angels,0.39805825242718446,0.10044977511244377,0.0,0.5674846625766873,0.4430379746835444,2022-07-10,Baltimore Orioles,0.4979423868312758,0.09571428571428571,0.0,0.33916083916083906,1.0,2022-07-10,Los Angeles Angels,0.44444444444444453,0.33285714285714285,0.07692307692307693,0.46153846153846156,0.6163265306122447,103.0,-112.0,0.49261083743842365,0.5283018867924528,0.020912724230876423,0.020912724230876423,0.4825200291332848,0.5174799708667153
15889,7036,2022-10-01,2022,Houston Astros,Tampa Bay Rays,2,1,1,0,R,2022-10-01,0.5804597701149428,0.333,1.0,0.63,0.461,0.608,2022-10-01,0.8735632183908048,0.333,0.0,0.671,0.63,0.584,2022-10-01,Houston Astros,0.6263157894736842,0.631911532385466,0.3,0.5920000000000002,1.0,2022-10-01,Tampa Bay Rays,0.4210526315789475,0.315955766192733,0.7,0.4080000000000002,0.9620253164556964,2022-10-01,Houston Astros,0.03493449781659392,0.5797788309636651,0.7,0.0,0.26530612244897933,2022-10-01,Tampa Bay Rays,0.26637554585152834,0.21011058451816747,0.3,0.07575757575757566,0.25714285714285706,-149.0,138.0,0.5983935742971888,0.42016806722689076,0.018561641524079464,0.018561641524079464,0.5874888174679435,0.4125111825320566
15514,6741,2022-09-10,2022,New York Yankees,Tampa Bay Rays,10,3,1,0,R,2022-09-10,0.6636636636636635,1.0,1.0,0.662,0.477,0.608,2022-09-10,0.7327327327327325,0.333,0.0,0.686,0.507,0.564,2022-09-10,New York Yankees,0.7512195121951221,0.2690531177829099,0.0,0.6928327645051193,0.3860759493670888,2022-09-10,Tampa Bay Rays,0.45365853658536576,0.3071593533487298,0.18181818181818182,0.43686006825938556,0.9620253164556964,2022-09-10,New York Yankees,0.12053571428571429,0.14992503748125938,0.18181818181818182,0.06130268199233721,0.28163265306122426,2022-09-10,Tampa Bay Rays,0.20982142857142863,0.0,0.0,0.07279693486590036,0.25714285714285706,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.02195226935769279,0.02195226935769279,0.5035099213777612,0.49649007862223893
13642,5200,2022-05-18,2022,Colorado Rockies,San Francisco Giants,5,3,1,0,R,2022-05-18,0.7055084745762712,0.667,1.0,0.611,0.611,0.653,2022-05-18,0.4110169491525423,0.0,0.0,0.571,0.333,0.46,2022-05-18,Colorado Rockies,0.7434944237918214,0.8265971316818774,0.5384615384615384,1.0,0.5253164556962026,2022-05-18,San Francisco Giants,0.8773234200743494,0.9569752281616688,0.7692307692307693,0.7662337662337662,0.7025316455696204,2022-05-18,Colorado Rockies,0.9523809523809524,0.8845265588914549,0.7692307692307693,0.8589341692789968,0.6081632653061225,2022-05-18,San Francisco Giants,0.42517006802721075,1.0,0.5384615384615384,0.40438871473354226,0.08571428571428569,139.0,-152.0,0.41841004184100417,0.6031746031746031,0.021584645015607418,0.021584645015607418,0.4095696268365622,0.5904303731634377
13097,4789,2022-04-19,2022,Detroit Tigers,New York Yankees,2,4,0,1,R,2022-04-19,0.5145631067961164,0.333,0.0,0.571,0.333,0.564,2022-04-19,0.4239482200647249,0.667,0.0,0.333,0.667,0.475,2022-04-19,Detroit Tigers,0.2527777777777777,0.1763668430335097,0.09090909090909091,0.32533733133433285,0.34177215189873417,2022-04-19,New York Yankees,0.22222222222222218,0.11816578483245149,0.0,0.3148425787106447,0.3860759493670888,2022-04-19,Detroit Tigers,0.5115207373271891,0.10044977511244377,0.3333333333333333,0.6226666666666667,0.49795918367346925,2022-04-19,New York Yankees,0.15668202764976952,0.25037481259370314,0.5555555555555556,0.24799999999999997,0.28163265306122426,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.0177904287493329,0.0177904287493329,0.336479636427198,0.663520363572802
11686,3992,2021-09-11,2021,Philadelphia Phillies,Colorado Rockies,6,1,1,0,R,2021-09-11,0.42638036809815955,0.667,1.0,0.625,0.286,0.433,2021-09-11,0.5674846625766871,0.0,0.0,0.565,0.444,0.467,2021-09-11,Philadelphia Phillies,0.5170454545454543,0.10584518167456555,0.18181818181818182,0.32242990654205606,0.6839622641509434,2021-09-11,Colorado Rockies,0.5454545454545451,0.684044233807267,1.0,1.0,0.438679245283019,2021-09-11,Philadelphia Phillies,0.5378151260504203,0.8123827392120075,1.0,0.4256756756756756,0.6956521739130433,2021-09-11,Colorado Rockies,0.6260504201680672,0.37523452157598497,0.18181818181818182,0.5844594594594597,1.0,-213.0,196.0,0.6805111821086262,0.33783783783783783,0.018349019946463985,0.018349019946463985,0.668249459448001,0.331750540551999
14250,5692,2022-06-22,2022,Tampa Bay Rays,New York Yankees,4,5,0,1,R,2022-06-22,1.0,0.333,0.0,0.806,0.656,0.564,2022-06-22,0.5248756218905474,0.333,1.0,0.611,0.469,0.608,2022-06-22,Tampa Bay Rays,0.5133928571428572,0.2857142857142857,0.4166666666666667,0.43558282208588955,0.9620253164556964,2022-06-22,New York Yankees,1.0,0.7142857142857143,0.3333333333333333,0.776073619631902,0.3860759493670888,2022-06-22,Tampa Bay Rays,0.30268199233716475,0.24924924924924927,0.3333333333333333,0.27388535031847133,0.25714285714285706,2022-06-22,New York Yankees,0.0,0.6006006006006006,0.4166666666666667,0.0,0.28163265306122426,127.0,-137.0,0.44052863436123346,0.5780590717299579,0.018587706091191425,0.018587706091191425,0.4324896439716052,0.5675103560283946
636,693,2020-08-16,2020,Chicago Cubs,Milwaukee Brewers,5,6,0,1,R,2020-08-16,0.504,0.667,1.0,0.25,0.636,0.546,2020-08-16,1.0,0.333,0.0,0.727,0.714,0.519,2020-08-16,Chicago Cubs,0.68348623853211,0.25,0.36363636363636365,0.24597364568081986,0.6527777777777777,2020-08-16,Milwaukee Brewers,0.1467889908256882,0.25,0.45454545454545453,0.16544655929721813,0.5231481481481484,2020-08-16,Chicago Cubs,0.37292817679558,0.2570694087403599,0.45454545454545453,0.17073170731707318,0.27876106194690264,2020-08-16,Milwaukee Brewers,0.5165745856353592,0.2570694087403599,0.36363636363636365,0.6566604127579737,0.40707964601769914,-132.0,121.0,0.5689655172413793,0.45248868778280543,0.021454205024184825,0.021454205024184825,0.557015198961277,0.44298480103872295
13948,5434,2022-06-03,2022,Colorado Rockies,Atlanta Braves,1,3,0,1,R,2022-06-03,0.4063324538258575,0.667,1.0,0.5,0.458,0.559,2022-06-03,0.3271767810026386,0.333,0.0,0.552,0.318,0.46,2022-06-03,Colorado Rockies,0.7450980392156862,0.6788008565310493,0.46153846153846156,1.0,0.5253164556962026,2022-06-03,Atlanta Braves,0.5843137254901959,0.892933618843683,1.0,0.5615615615615616,0.6772151898734179,2022-06-03,Colorado Rockies,1.0,1.0,1.0,1.0,0.6081632653061225,2022-06-03,Atlanta Braves,0.49305555555555564,0.32441200324412,0.46153846153846156,0.6571428571428571,0.2285714285714284,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.019505398815743646,0.019505398815743646,0.37581141100102494,0.624188588998975
13143,4829,2022-04-22,2022,New York Yankees,Cleveland Guardians,4,1,1,0,R,2022-04-22,0.7197986577181207,1.0,1.0,0.5,0.667,0.494,2022-04-22,0.6459731543624162,0.667,0.0,0.571,0.5,0.564,2022-04-22,New York Yankees,0.24147727272727276,0.37523452157598497,0.0,0.24800000000000005,0.3860759493670888,2022-04-22,Cleveland Guardians,1.0,1.0,0.6666666666666666,0.3546666666666667,0.42405063291139233,2022-04-22,New York Yankees,0.05817174515235456,0.3133208255159475,0.3333333333333333,0.16444444444444442,0.28163265306122426,2022-04-22,Cleveland Guardians,0.26038781163434904,0.12570356472795496,0.3333333333333333,0.25925925925925924,0.42448979591836733,-189.0,172.0,0.6539792387543253,0.36764705882352944,0.021626297577854725,0.021626297577854725,0.6401354784081287,0.3598645215918713
15079,6370,2022-08-13,2022,Colorado Rockies,Arizona Diamondbacks,0,6,0,1,R,2022-08-13,0.34391534391534395,0.333,0.0,0.525,0.373,0.321,2022-08-13,0.3148148148148148,0.667,1.0,0.541,0.333,0.46,2022-08-13,Colorado Rockies,0.6425339366515836,0.5198079231692677,0.5,1.0,0.5253164556962026,2022-08-13,Arizona Diamondbacks,0.5067873303167422,0.43937575030012005,0.3,0.5454545454545456,0.2721518987341776,2022-08-13,Colorado Rockies,0.8999999999999999,0.7216666666666667,0.3,1.0,0.6081632653061225,2022-08-13,Arizona Diamondbacks,0.55,0.5,0.5,0.4077253218884121,0.840816326530612,131.0,-143.0,0.4329004329004329,0.588477366255144,0.021377799155577026,0.021377799155577026,0.4238396734864737,0.5761603265135262
833,842,2020-08-26,2020,Arizona Diamondbacks,Colorado Rockies,7,8,0,1,R,2020-08-26,0.5116279069767442,0.667,1.0,0.467,0.533,0.438,2020-08-26,0.3232558139534883,0.0,0.0,0.571,0.294,0.525,2020-08-26,Arizona Diamondbacks,0.2596153846153849,0.11000000000000003,0.3333333333333333,0.4237804878048781,0.6527777777777777,2020-08-26,Colorado Rockies,0.6298076923076924,0.3333333333333333,0.4166666666666667,0.8932926829268294,0.7129629629629632,2020-08-26,Arizona Diamondbacks,0.6741935483870966,0.5300353356890459,0.4166666666666667,0.49448123620309054,0.34955752212389385,2020-08-26,Colorado Rockies,0.6451612903225805,0.7067137809187279,0.3333333333333333,0.9558498896247242,0.933628318584071,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.02205363443895547,0.02205363443895547,0.5296046953219403,0.4703953046780598
18256,8883,2023-06-30,2023,Toronto Blue Jays,Boston Red Sox,0,5,0,1,R,2023-06-30,0.5676328502415459,0.0,0.0,0.5,0.475,0.482,2023-06-30,0.7149758454106281,0.667,1.0,0.605,0.5,0.561,2023-06-30,Toronto Blue Jays,0.4183266932270916,0.20875,0.14285714285714285,0.39882697947214074,0.7745664739884395,2023-06-30,Boston Red Sox,0.5537848605577689,0.0,0.0,0.7448680351906157,0.6358381502890174,2023-06-30,Toronto Blue Jays,0.17870722433460068,0.08374999999999999,0.07142857142857142,0.006060606060606066,0.47747747747747776,2023-06-30,Boston Red Sox,0.4030418250950569,0.625,0.14285714285714285,0.5030303030303032,0.7612612612612615,-134.0,124.0,0.5726495726495726,0.44642857142857145,0.01907814407814401,0.01907814407814401,0.5619290100344466,0.43807098996555344
13718,5262,2022-05-22,2022,Chicago Cubs,Arizona Diamondbacks,5,4,1,0,R,2022-05-22,0.47186147186147187,1.0,1.0,0.476,0.524,0.321,2022-05-22,0.222943722943723,0.0,0.0,0.286,0.5,0.438,2022-05-22,Chicago Cubs,0.5090252707581226,0.38408304498269896,0.5,0.5457063711911359,0.3734177215189872,2022-05-22,Arizona Diamondbacks,0.39350180505415155,0.6539792387543253,0.6,0.17728531855955681,0.2721518987341776,2022-05-22,Chicago Cubs,0.4556451612903226,0.7507507507507507,0.6,0.42899408284023655,0.7061224489795916,2022-05-22,Arizona Diamondbacks,0.49596774193548376,0.3993993993993994,0.5,0.30177514792899407,0.840816326530612,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.021053074801574923,0.021053074801574923,0.5401967050867028,0.45980329491329713
