,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
12086,4757,2022-04-16,2022,Los Angeles Dodgers,Cincinnati Reds,5,2,1,0,R,2022-04-16,0.250,0.000,0.000,0.000,0.333,0.512,2022-04-16,0.714,1.000,1.000,1.000,0.600,0.644,2022-04-16,Los Angeles Dodgers,5.29,6.33,3.00,6.00,5.05,2022-04-16,Cincinnati Reds,3.88,2.33,1.00,4.00,4.85,2022-04-16,Los Angeles Dodgers,3.00,1.33,1.00,2.00,3.45,2022-04-16,Cincinnati Reds,5.50,6.33,3.00,8.50,4.69,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.018864927121807984,0.018864927121807984,0.6813362438606064,0.3186637561393934
2749,2090,2021-04-23,2021,New York Mets,Washington Nationals,6,0,1,0,R,2021-04-23,0.438,0.667,1.000,0.500,0.333,0.433,2021-04-23,0.500,0.000,0.000,0.800,0.333,0.433,2021-04-23,New York Mets,3.21,2.67,3.00,3.20,4.77,2021-04-23,Washington Nationals,3.44,3.00,1.00,3.60,4.88,2021-04-23,New York Mets,4.29,7.67,4.00,1.80,5.13,2021-04-23,Washington Nationals,4.69,4.67,0.00,4.60,5.02,-278.0,249.0,0.7354497354497355,0.28653295128939826,0.021982686739133728,0.021982686739133728,0.7196303273946388,0.2803696726053611
13262,5663,2022-06-20,2022,Atlanta Braves,San Francisco Giants,2,1,1,0,R,2022-06-20,0.569,0.667,0.000,0.576,0.563,0.653,2022-06-20,0.567,0.333,1.000,0.588,0.546,0.559,2022-06-20,Atlanta Braves,4.73,3.00,6.00,4.91,4.83,2022-06-20,San Francisco Giants,4.86,4.00,3.00,4.91,4.87,2022-06-20,Atlanta Braves,4.04,2.33,0.00,4.38,4.01,2022-06-20,San Francisco Giants,4.20,3.00,4.00,4.36,3.66,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.017082628674900402,0.017082628674900402,0.5851458707737786,0.4148541292262215
12228,4867,2022-04-24,2022,Los Angeles Angels,Baltimore Orioles,7,6,1,0,R,2022-04-24,0.400,0.667,1.000,0.500,0.333,0.321,2022-04-24,0.533,0.333,0.000,0.375,0.714,0.475,2022-04-24,Los Angeles Angels,4.80,4.33,4.00,3.38,4.46,2022-04-24,Baltimore Orioles,2.53,4.67,5.00,2.83,4.07,2022-04-24,Los Angeles Angels,4.40,3.33,5.00,4.38,4.96,2022-04-24,Baltimore Orioles,3.33,4.33,4.00,2.50,5.9,-189.0,172.0,0.6539792387543253,0.36764705882352944,0.021626297577854725,0.021626297577854725,0.6401354784081287,0.3598645215918713
16405,8866,2023-06-29,2023,Pittsburgh Pirates,San Diego Padres,5,4,1,0,R,2023-06-29,0.463,0.000,0.000,0.450,0.475,0.546,2023-06-29,0.468,0.667,1.000,0.513,0.425,0.383,2023-06-29,Pittsburgh Pirates,4.16,5.33,7.00,4.08,3.65,2023-06-29,San Diego Padres,4.25,2.67,1.00,3.83,4.34,2023-06-29,Pittsburgh Pirates,4.58,2.33,1.00,4.90,5.04,2023-06-29,San Diego Padres,4.00,8.00,7.00,3.53,4.05,165.0,-179.0,0.37735849056603776,0.6415770609318996,0.018935551497937464,0.018935551497937464,0.3703457888099821,0.6296542111900179
3061,2170,2021-04-28,2021,Houston Astros,Seattle Mariners,7,5,1,0,R,2021-04-28,0.542,0.000,0.000,0.546,0.539,0.45,2021-04-28,0.522,0.667,1.000,0.500,0.546,0.507,2021-04-28,Houston Astros,5.00,3.00,2.00,4.75,4.67,2021-04-28,Seattle Mariners,4.13,1.67,0.00,4.00,4.23,2021-04-28,Houston Astros,4.00,2.00,0.00,4.08,4.44,2021-04-28,Seattle Mariners,4.17,4.00,2.00,4.09,5.05,-200.0,184.0,0.6666666666666666,0.352112676056338,0.018779342723004522,0.018779342723004522,0.6543778801843319,0.34562211981566826
5396,2739,2021-06-09,2021,Philadelphia Phillies,Atlanta Braves,2,1,1,0,R,2021-06-09,0.500,1.000,1.000,0.500,0.500,0.597,2021-06-09,0.475,0.667,0.000,0.586,0.367,0.467,2021-06-09,Philadelphia Phillies,4.24,7.33,5.00,4.41,5.1,2021-06-09,Atlanta Braves,4.93,6.33,9.00,5.21,5.63,2021-06-09,Philadelphia Phillies,4.49,5.67,9.00,4.07,5.18,2021-06-09,Atlanta Braves,4.91,3.67,5.00,4.91,4.61,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
16160,8633,2023-06-11,2023,Atlanta Braves,Washington Nationals,2,6,0,1,R,2023-06-11,0.397,0.000,0.000,0.364,0.433,0.34,2023-06-11,0.625,1.000,1.000,0.588,0.667,0.615,2023-06-11,Atlanta Braves,5.19,7.33,6.00,5.09,4.83,2023-06-11,Washington Nationals,4.22,2.67,4.00,3.70,3.72,2023-06-11,Atlanta Braves,4.05,5.33,4.00,4.82,3.81,2023-06-11,Washington Nationals,5.00,5.00,6.00,5.42,5.28,-251.0,225.0,0.7150997150997151,0.3076923076923077,0.02279202279202286,0.02279202279202286,0.6991643454038997,0.3008356545961003
12291,4930,2022-04-29,2022,Texas Rangers,Atlanta Braves,3,6,0,1,R,2022-04-29,0.450,0.667,1.000,0.462,0.429,0.559,2022-04-29,0.316,0.000,0.000,0.200,0.444,0.37,2022-04-29,Texas Rangers,4.37,2.00,2.00,3.80,3.86,2022-04-29,Atlanta Braves,3.95,3.67,5.00,4.54,4.83,2022-04-29,Texas Rangers,4.84,4.00,3.00,5.30,5.03,2022-04-29,Atlanta Braves,4.50,2.67,1.00,4.54,4.01,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.019844849359552663,0.019844849359552663,0.42632230673978416,0.5736776932602158
463,681,2020-08-15,2020,Colorado Rockies,Texas Rangers,4,6,0,1,R,2020-08-15,0.500,1.000,1.000,0.636,0.286,0.482,2020-08-15,0.632,0.333,0.000,0.546,0.750,0.438,2020-08-15,Colorado Rockies,5.53,5.67,2.00,6.18,5.15,2020-08-15,Texas Rangers,3.61,4.67,3.00,3.55,5.0,2020-08-15,Colorado Rockies,4.42,7.67,3.00,6.00,5.91,2020-08-15,Texas Rangers,4.33,2.67,2.00,3.45,5.42,-161.0,149.0,0.6168582375478927,0.40160642570281124,0.01846466325070395,0.01846466325070395,0.6056746589312424,0.39432534106875766
12193,4838,2022-04-22,2022,San Diego Padres,Los Angeles Dodgers,1,6,0,1,R,2022-04-22,0.750,0.667,1.000,0.857,0.600,0.644,2022-04-22,0.643,1.000,1.000,0.714,0.571,0.488,2022-04-22,San Diego Padres,4.36,5.33,6.00,4.86,4.5,2022-04-22,Los Angeles Dodgers,5.33,4.33,5.00,5.57,5.05,2022-04-22,San Diego Padres,3.07,1.00,0.00,2.14,4.37,2022-04-22,Los Angeles Dodgers,2.67,2.67,1.00,2.14,3.45,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.018037518037518074,0.018037518037518074,0.3897944720056697,0.6102055279943303
7475,3223,2021-07-17,2021,Washington Nationals,San Diego Padres,4,10,0,1,R,2021-07-17,0.575,0.333,1.000,0.635,0.500,0.591,2021-07-17,0.467,0.000,0.000,0.511,0.419,0.433,2021-07-17,Washington Nationals,4.22,4.33,8.00,3.72,4.88,2021-07-17,San Diego Padres,4.81,8.33,24.00,4.40,5.35,2021-07-17,Washington Nationals,4.57,12.33,24.00,4.09,5.02,2021-07-17,San Diego Padres,3.84,4.67,8.00,3.62,4.24,119.0,-130.0,0.45662100456621,0.5652173913043478,0.021838395870557914,0.021838395870557914,0.446862249854284,0.5531377501457159
16151,8624,2023-06-10,2023,Cleveland Guardians,Houston Astros,4,6,0,1,R,2023-06-10,0.563,0.000,0.000,0.563,0.563,0.669,2023-06-10,0.476,1.000,1.000,0.484,0.469,0.568,2023-06-10,Cleveland Guardians,3.83,8.33,10.00,3.35,4.23,2023-06-10,Houston Astros,4.56,4.33,9.00,4.44,4.51,2023-06-10,Cleveland Guardians,4.16,4.67,9.00,3.97,3.88,2023-06-10,Houston Astros,3.66,5.33,10.00,3.75,3.17,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257,0.019762845849802257,0.5542635658914729,0.44573643410852715
14794,6924,2022-09-23,2022,Philadelphia Phillies,Atlanta Braves,9,1,1,0,R,2022-09-23,0.620,0.333,0.000,0.667,0.569,0.559,2022-09-23,0.550,0.667,1.000,0.590,0.507,0.506,2022-09-23,Philadelphia Phillies,4.66,5.33,1.00,4.83,4.53,2022-09-23,Atlanta Braves,4.87,1.67,0.00,4.88,4.83,2022-09-23,Philadelphia Phillies,4.24,7.00,0.00,4.12,4.6,2022-09-23,Atlanta Braves,3.74,2.00,1.00,3.53,4.01,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.01984126984126977,0.01984126984126977,0.5914396887159533,0.40856031128404674
16396,8857,2023-06-28,2023,New York Mets,Milwaukee Brewers,2,5,0,1,R,2023-06-28,0.519,0.667,0.000,0.550,0.487,0.531,2023-06-28,0.456,0.333,1.000,0.529,0.400,0.618,2023-06-28,New York Mets,4.51,4.67,7.00,4.18,4.73,2023-06-28,Milwaukee Brewers,4.00,3.00,2.00,4.25,4.48,2023-06-28,New York Mets,4.68,3.67,2.00,4.18,3.77,2023-06-28,Milwaukee Brewers,4.32,4.00,7.00,4.28,4.25,-145.0,134.0,0.5918367346938775,0.42735042735042733,0.01918716204430493,0.01918716204430493,0.5806948485367106,0.4193051514632894
2945,2138,2021-04-26,2021,Milwaukee Brewers,Miami Marlins,0,8,0,1,R,2021-04-26,0.429,0.333,0.000,0.364,0.500,0.508,2021-04-26,0.619,0.667,1.000,0.444,0.750,0.468,2021-04-26,Milwaukee Brewers,4.33,4.00,6.00,4.00,4.02,2021-04-26,Miami Marlins,4.05,3.67,3.00,3.45,4.23,2021-04-26,Milwaukee Brewers,3.48,6.00,0.00,3.78,4.37,2021-04-26,Miami Marlins,4.00,3.67,4.00,4.00,4.97,-169.0,155.0,0.6282527881040892,0.39215686274509803,0.020409650849187333,0.020409650849187333,0.6156868347739124,0.38431316522608755
7959,3328,2021-07-24,2021,Minnesota Twins,Los Angeles Angels,1,2,0,1,R,2021-07-24,0.490,0.333,0.000,0.551,0.426,0.433,2021-07-24,0.429,0.667,1.000,0.469,0.388,0.581,2021-07-24,Minnesota Twins,4.59,4.67,5.00,4.71,4.37,2021-07-24,Los Angeles Angels,4.80,2.33,4.00,5.53,4.9,2021-07-24,Minnesota Twins,5.27,3.00,4.00,5.22,3.58,2021-07-24,Los Angeles Angels,5.16,4.33,5.00,4.98,5.35,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
13808,6106,2022-07-25,2022,Chicago Cubs,Pittsburgh Pirates,3,2,1,0,R,2022-07-25,0.417,0.333,0.000,0.457,0.380,0.377,2022-07-25,0.400,1.000,1.000,0.360,0.444,0.438,2022-07-25,Chicago Cubs,4.33,8.33,4.00,4.28,4.35,2022-07-25,Pittsburgh Pirates,3.61,2.33,5.00,3.87,3.76,2022-07-25,Chicago Cubs,5.04,2.33,3.00,4.90,5.18,2022-07-25,Pittsburgh Pirates,5.08,4.67,6.00,5.17,5.14,-143.0,131.0,0.588477366255144,0.4329004329004329,0.021377799155577026,0.021377799155577026,0.5761603265135262,0.4238396734864737
12461,5048,2022-05-07,2022,Seattle Mariners,Tampa Bay Rays,2,8,0,1,R,2022-05-07,0.630,1.000,1.000,0.563,0.727,0.608,2022-05-07,0.444,0.000,0.000,0.636,0.313,0.556,2022-05-07,Seattle Mariners,4.22,4.00,7.00,6.00,4.3,2022-05-07,Tampa Bay Rays,4.48,5.00,8.00,3.81,5.28,2022-05-07,Seattle Mariners,4.00,6.33,8.00,3.91,4.62,2022-05-07,Tampa Bay Rays,4.11,3.33,7.00,4.56,4.08,125.0,-135.0,0.4444444444444444,0.574468085106383,0.01891252955082745,0.01891252955082745,0.4361948955916473,0.5638051044083527
14028,6294,2022-08-07,2022,Seattle Mariners,Los Angeles Angels,6,3,1,0,R,2022-08-07,0.426,0.667,1.000,0.429,0.423,0.475,2022-08-07,0.532,0.333,0.000,0.528,0.536,0.556,2022-08-07,Seattle Mariners,4.03,2.00,1.00,3.89,4.3,2022-08-07,Los Angeles Angels,3.90,4.00,7.00,4.14,4.46,2022-08-07,Seattle Mariners,3.89,4.00,7.00,3.70,4.62,2022-08-07,Los Angeles Angels,4.21,2.00,1.00,4.29,4.96,-154.0,143.0,0.6062992125984252,0.411522633744856,0.017821846343281322,0.017821846343281322,0.5956830409729075,0.40431695902709236
12049,4720,2022-04-14,2022,Pittsburgh Pirates,Washington Nationals,9,4,1,0,R,2022-04-14,0.429,0.667,1.000,0.250,0.667,0.401,2022-04-14,0.400,0.667,1.000,0.500,0.333,0.377,2022-04-14,Pittsburgh Pirates,3.60,5.33,6.00,3.50,3.76,2022-04-14,Washington Nationals,3.71,6.00,3.00,2.00,4.47,2022-04-14,Pittsburgh Pirates,4.60,2.67,2.00,2.00,5.14,2022-04-14,Washington Nationals,5.43,6.33,1.00,4.75,5.06,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.021053074801574923,0.021053074801574923,0.5401967050867028,0.45980329491329713
14307,6543,2022-08-26,2022,Texas Rangers,Detroit Tigers,7,6,1,0,R,2022-08-26,0.384,0.667,1.000,0.453,0.312,0.475,2022-08-26,0.460,0.667,1.000,0.443,0.476,0.37,2022-08-26,Texas Rangers,4.53,8.00,16.00,4.20,3.86,2022-08-26,Detroit Tigers,3.19,3.67,6.00,3.61,4.3,2022-08-26,Texas Rangers,4.40,4.00,4.00,4.72,5.03,2022-08-26,Detroit Tigers,4.30,1.33,1.00,4.17,4.67,-154.0,143.0,0.6062992125984252,0.411522633744856,0.017821846343281322,0.017821846343281322,0.5956830409729075,0.40431695902709236
13224,5631,2022-06-18,2022,Baltimore Orioles,Tampa Bay Rays,6,7,0,1,R,2022-06-18,0.547,0.000,0.000,0.618,0.467,0.608,2022-06-18,0.439,0.667,1.000,0.516,0.371,0.321,2022-06-18,Baltimore Orioles,4.09,5.67,1.00,4.13,4.07,2022-06-18,Tampa Bay Rays,4.05,1.33,0.00,3.94,5.28,2022-06-18,Baltimore Orioles,4.68,3.00,0.00,3.94,5.9,2022-06-18,Tampa Bay Rays,3.78,2.33,1.00,3.50,4.08,150.0,-164.0,0.4,0.6212121212121212,0.021212121212121238,0.021212121212121238,0.39169139465875374,0.6083086053412463
2245,1988,2021-04-15,2021,Oakland Athletics,Detroit Tigers,8,4,1,0,R,2021-04-15,0.500,1.000,1.000,0.500,0.500,0.397,2021-04-15,0.417,1.000,1.000,0.143,0.800,0.582,2021-04-15,Oakland Athletics,4.00,7.67,7.00,2.43,4.6,2021-04-15,Detroit Tigers,4.08,6.67,6.00,3.83,4.29,2021-04-15,Oakland Athletics,6.17,4.33,5.00,7.57,4.12,2021-04-15,Detroit Tigers,5.17,2.67,4.00,5.67,5.48,-164.0,150.0,0.6212121212121212,0.4,0.021212121212121238,0.021212121212121238,0.6083086053412463,0.39169139465875374
14873,7003,2022-09-29,2022,Cleveland Guardians,Tampa Bay Rays,2,1,1,0,R,2022-09-29,0.548,0.333,0.000,0.630,0.460,0.608,2022-09-29,0.561,0.667,1.000,0.554,0.568,0.494,2022-09-29,Cleveland Guardians,4.30,5.67,2.00,3.96,4.43,2022-09-29,Tampa Bay Rays,4.19,2.67,1.00,4.15,5.28,2022-09-29,Cleveland Guardians,3.92,3.67,1.00,4.00,4.49,2022-09-29,Tampa Bay Rays,3.79,4.67,2.00,3.44,4.08,100.0,-110.0,0.5,0.5238095238095238,0.023809523809523725,0.023809523809523725,0.48837209302325585,0.5116279069767442
13541,5904,2022-07-08,2022,Cincinnati Reds,Tampa Bay Rays,2,1,1,0,R,2022-07-08,0.549,0.667,1.000,0.595,0.500,0.608,2022-07-08,0.349,0.333,1.000,0.349,0.350,0.512,2022-07-08,Cincinnati Reds,4.22,3.33,5.00,5.00,4.85,2022-07-08,Tampa Bay Rays,4.15,5.00,7.00,3.93,5.28,2022-07-08,Cincinnati Reds,5.46,4.33,1.00,5.67,4.69,2022-07-08,Tampa Bay Rays,3.84,3.00,1.00,3.62,4.08,153.0,-167.0,0.3952569169960474,0.6254681647940075,0.020725081790054833,0.020725081790054833,0.38723151223332514,0.6127684877666749
14277,6513,2022-08-23,2022,Los Angeles Dodgers,Milwaukee Brewers,10,1,1,0,R,2022-08-23,0.537,0.667,1.000,0.564,0.515,0.578,2022-08-23,0.694,0.667,0.000,0.729,0.661,0.644,2022-08-23,Los Angeles Dodgers,5.31,5.67,0.00,5.22,5.05,2022-08-23,Milwaukee Brewers,4.53,4.67,4.00,4.53,4.48,2022-08-23,Los Angeles Dodgers,3.16,2.33,4.00,3.31,3.45,2022-08-23,Milwaukee Brewers,4.21,2.67,0.00,4.04,3.83,-143.0,131.0,0.588477366255144,0.4329004329004329,0.021377799155577026,0.021377799155577026,0.5761603265135262,0.4238396734864737
5380,2735,2021-06-09,2021,Oakland Athletics,Arizona Diamondbacks,4,0,1,0,R,2021-06-09,0.323,0.000,0.000,0.407,0.257,0.417,2021-06-09,0.581,0.667,1.000,0.514,0.667,0.582,2021-06-09,Oakland Athletics,4.35,4.00,5.00,3.91,4.6,2021-06-09,Arizona Diamondbacks,4.24,2.33,2.00,5.07,4.48,2021-06-09,Oakland Athletics,4.21,2.67,2.00,4.63,4.12,2021-06-09,Arizona Diamondbacks,5.32,4.67,5.00,5.59,4.92,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.02127659574468077,0.02127659574468077,0.6527777777777778,0.34722222222222227
14588,6772,2022-09-12,2022,Miami Marlins,Texas Rangers,10,6,1,0,R,2022-09-12,0.432,0.333,1.000,0.420,0.443,0.37,2022-09-12,0.410,0.333,0.000,0.403,0.417,0.414,2022-09-12,Miami Marlins,3.55,4.00,3.00,3.52,3.85,2022-09-12,Texas Rangers,4.45,4.67,4.00,4.23,3.86,2022-09-12,Miami Marlins,4.30,7.67,9.00,4.45,4.33,2022-09-12,Texas Rangers,4.55,5.33,1.00,4.91,5.03,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.021053074801574923,0.021053074801574923,0.5401967050867028,0.45980329491329713
13122,5549,2022-06-12,2022,Atlanta Braves,Pittsburgh Pirates,5,3,1,0,R,2022-06-12,0.421,0.000,0.000,0.433,0.407,0.377,2022-06-12,0.550,1.000,1.000,0.576,0.519,0.559,2022-06-12,Atlanta Braves,4.60,5.67,10.00,4.91,4.83,2022-06-12,Pittsburgh Pirates,3.44,2.33,4.00,3.60,3.76,2022-06-12,Atlanta Braves,4.17,2.33,4.00,4.42,4.01,2022-06-12,Pittsburgh Pirates,5.00,5.67,10.00,4.63,5.14,-233.0,212.0,0.6996996996996997,0.32051282051282054,0.02021252021252029,0.02021252021252029,0.6858372014038265,0.31416279859617346
15183,7802,2023-04-11,2023,Tampa Bay Rays,Boston Red Sox,7,2,1,0,R,2023-04-11,0.500,0.667,0.000,0.333,0.750,0.482,2023-04-11,1.000,1.000,1.000,1.000,1.000,0.524,2023-04-11,Tampa Bay Rays,7.60,7.67,1.00,7.57,4.07,2023-04-11,Boston Red Sox,5.90,6.00,0.00,5.83,4.54,2023-04-11,Tampa Bay Rays,1.80,0.00,0.00,1.14,3.76,2023-04-11,Boston Red Sox,4.80,2.33,1.00,6.33,4.86,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.019505398815743646,0.019505398815743646,0.624188588998975,0.37581141100102494
16241,8708,2023-06-17,2023,Chicago Cubs,Baltimore Orioles,3,2,1,0,R,2023-06-17,0.623,0.333,0.000,0.629,0.618,0.512,2023-06-17,0.464,1.000,1.000,0.543,0.382,0.457,2023-06-17,Chicago Cubs,4.52,9.00,10.00,4.91,4.06,2023-06-17,Baltimore Orioles,4.96,2.67,3.00,4.57,4.16,2023-06-17,Chicago Cubs,4.36,3.67,3.00,4.20,4.51,2023-06-17,Baltimore Orioles,4.43,5.00,10.00,4.17,4.25,-121.0,111.0,0.5475113122171946,0.47393364928909953,0.021444961506294158,0.021444961506294158,0.536016459868573,0.463983540131427
15449,8034,2023-04-28,2023,Boston Red Sox,Cleveland Guardians,2,5,0,1,R,2023-04-28,0.480,0.333,1.000,0.333,0.615,0.568,2023-04-28,0.500,0.333,0.000,0.539,0.462,0.482,2023-04-28,Boston Red Sox,5.62,4.67,2.00,5.77,4.54,2023-04-28,Cleveland Guardians,3.80,1.67,4.00,2.92,4.23,2023-04-28,Boston Red Sox,5.31,5.67,6.00,5.62,4.86,2023-04-28,Cleveland Guardians,4.32,4.00,1.00,4.67,3.88,125.0,-135.0,0.4444444444444444,0.574468085106383,0.01891252955082745,0.01891252955082745,0.4361948955916473,0.5638051044083527
13549,5912,2022-07-08,2022,Milwaukee Brewers,Pittsburgh Pirates,4,3,1,0,R,2022-07-08,0.410,0.333,0.000,0.465,0.350,0.377,2022-07-08,0.560,0.333,0.000,0.541,0.575,0.578,2022-07-08,Milwaukee Brewers,4.56,3.00,1.00,4.38,4.48,2022-07-08,Pittsburgh Pirates,3.63,1.67,1.00,3.98,3.76,2022-07-08,Milwaukee Brewers,4.15,4.00,2.00,3.95,3.83,2022-07-08,Pittsburgh Pirates,5.20,7.67,5.00,5.21,5.14,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.0177904287493329,0.0177904287493329,0.663520363572802,0.336479636427198
15383,7968,2023-04-23,2023,New York Yankees,Toronto Blue Jays,1,5,0,1,R,2023-04-23,0.571,0.333,0.000,0.667,0.533,0.561,2023-04-23,0.619,0.667,1.000,0.600,0.667,0.597,2023-04-23,New York Yankees,4.38,4.33,3.00,4.00,4.89,2023-04-23,Toronto Blue Jays,4.52,3.00,2.00,4.33,4.78,2023-04-23,New York Yankees,3.19,3.67,2.00,3.20,3.5,2023-04-23,Toronto Blue Jays,4.90,4.00,3.00,3.67,4.23,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
15131,7750,2023-04-07,2023,Atlanta Braves,San Diego Padres,4,5,0,1,R,2023-04-07,0.429,0.333,0.000,0.500,0.000,0.546,2023-04-07,0.857,1.000,1.000,1.000,0.833,0.615,2023-04-07,Atlanta Braves,5.57,5.33,7.00,7.00,4.83,2023-04-07,San Diego Padres,4.43,5.67,6.00,4.17,4.34,2023-04-07,Atlanta Braves,2.86,3.00,6.00,6.00,3.81,2023-04-07,San Diego Padres,5.00,6.33,7.00,4.67,4.05,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.02164502164502169,0.02164502164502169,0.5338983050847457,0.4661016949152542
12244,4883,2022-04-26,2022,Philadelphia Phillies,Colorado Rockies,10,3,1,0,R,2022-04-26,0.625,0.667,0.000,0.600,0.667,0.46,2022-04-26,0.412,0.333,1.000,0.500,0.286,0.506,2022-04-26,Philadelphia Phillies,4.24,3.67,8.00,4.00,4.53,2022-04-26,Colorado Rockies,4.56,3.67,2.00,5.20,4.59,2022-04-26,Philadelphia Phillies,4.53,2.67,2.00,3.60,4.6,2022-04-26,Colorado Rockies,4.88,4.00,8.00,4.80,4.94,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.020084043999505585,0.020084043999505585,0.6047131519961229,0.39528684800387714
14087,6347,2022-08-12,2022,New York Mets,Philadelphia Phillies,1,2,0,1,R,2022-08-12,0.559,0.667,0.000,0.552,0.566,0.506,2022-08-12,0.652,1.000,1.000,0.679,0.625,0.475,2022-08-12,New York Mets,4.86,7.00,10.00,4.95,3.93,2022-08-12,Philadelphia Phillies,4.72,2.67,0.00,4.78,4.53,2022-08-12,New York Mets,3.72,1.67,2.00,3.46,4.12,2022-08-12,Philadelphia Phillies,4.06,2.33,3.00,3.95,4.6,-200.0,184.0,0.6666666666666666,0.352112676056338,0.018779342723004522,0.018779342723004522,0.6543778801843319,0.34562211981566826
13799,6097,2022-07-24,2022,Arizona Diamondbacks,Washington Nationals,3,4,0,1,R,2022-07-24,0.323,0.333,0.000,0.294,0.356,0.401,2022-07-24,0.447,1.000,1.000,0.480,0.409,0.321,2022-07-24,Arizona Diamondbacks,4.26,6.67,7.00,4.26,4.19,2022-07-24,Washington Nationals,3.82,3.33,2.00,3.73,4.47,2022-07-24,Arizona Diamondbacks,4.67,1.33,2.00,4.32,5.51,2022-07-24,Washington Nationals,5.52,6.67,7.00,5.27,5.06,-114.0,104.0,0.5327102803738317,0.49019607843137253,0.022906358805204308,0.022906358805204308,0.5207810820494446,0.4792189179505553
8395,3427,2021-07-31,2021,Atlanta Braves,Milwaukee Brewers,8,1,1,0,R,2021-07-31,0.596,1.000,1.000,0.547,0.647,0.468,2021-07-31,0.490,0.333,0.000,0.500,0.481,0.597,2021-07-31,Atlanta Braves,4.75,4.00,5.00,5.29,5.63,2021-07-31,Milwaukee Brewers,4.58,9.33,9.00,4.21,4.02,2021-07-31,Atlanta Braves,4.34,4.67,9.00,4.67,4.61,2021-07-31,Milwaukee Brewers,3.67,2.67,5.00,4.06,4.37,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.02102128405010073,0.02102128405010073,0.42034828858196793,0.5796517114180321
12824,5313,2022-05-26,2022,Minnesota Twins,Kansas City Royals,2,3,0,1,R,2022-05-26,0.333,0.000,0.000,0.348,0.316,0.457,2022-05-26,0.614,0.667,0.000,0.625,0.600,0.451,2022-05-26,Minnesota Twins,4.25,3.00,2.00,3.75,4.5,2022-05-26,Kansas City Royals,3.71,5.67,6.00,2.87,4.23,2022-05-26,Minnesota Twins,3.52,2.67,4.00,3.38,5.15,2022-05-26,Kansas City Royals,5.19,8.00,8.00,4.83,4.86,-169.0,156.0,0.6282527881040892,0.390625,0.018877788104089355,0.018877788104089355,0.6166125078387776,0.38338749216122225
3109,2181,2021-04-29,2021,Milwaukee Brewers,Los Angeles Dodgers,2,1,1,0,R,2021-04-29,0.640,0.333,1.000,0.615,0.667,0.718,2021-04-29,0.583,0.333,0.000,0.417,0.750,0.468,2021-04-29,Milwaukee Brewers,4.08,2.33,2.00,3.58,4.02,2021-04-29,Los Angeles Dodgers,5.00,5.33,8.00,4.77,5.77,2021-04-29,Milwaukee Brewers,3.79,6.00,6.00,4.33,4.37,2021-04-29,Los Angeles Dodgers,3.52,3.67,0.00,3.38,3.58,184.0,-200.0,0.352112676056338,0.6666666666666666,0.018779342723004522,0.018779342723004522,0.34562211981566826,0.6543778801843319
5251,2700,2021-06-05,2021,San Diego Padres,New York Mets,0,4,0,1,R,2021-06-05,0.540,0.333,0.000,0.750,0.400,0.433,2021-06-05,0.610,0.667,1.000,0.667,0.552,0.591,2021-06-05,San Diego Padres,4.64,2.33,2.00,4.33,5.35,2021-06-05,New York Mets,3.64,3.33,0.00,3.70,4.77,2021-06-05,San Diego Padres,3.32,3.00,0.00,2.77,4.24,2021-06-05,New York Mets,3.58,4.00,2.00,1.90,5.13,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.024018662667523616,0.024018662667523616,0.49070156678599663,0.5092984332140034
