,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
902,55ecc9763564b5aa5ff59deff7fd5322,Pittsburgh Pirates,Houston Astros,0,166.0,-181.0,0.3759398496240601,0.6441281138790036,0.4126172657320544,0.5873827342679456,0.0366774161079943,-0.05674537961105797,True,False,0,1,0,0,227.85356260595734,0,4329.217689513189,0.0,291.0,210.0
903,117349fe7b44a1ec9a26ef7876a3e4d0,Milwaukee Brewers,Pittsburgh Pirates,0,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.7519181585677749,0.2480818414322251,0.047776146733455316,-0.06837385477030652,True,False,0,1,0,0,216.46088447565944,0,4112.756805037529,0.0,291.0,211.0
904,a64eed6ab7350711d592e6e6d1ae3b1c,Toronto Blue Jays,Detroit Tigers,0,-220.0,200.0,0.6875,0.3333333333333333,0.6953547036005807,0.3046452963994193,0.007854703600580715,-0.02868803693391403,False,False,0,0,0,0,0.0,0,4112.756805037529,0.0,291.0,211.0
905,979434e8806cfe49074ab9f495da89ca,Atlanta Braves,Boston Red Sox,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.7291711287213536,0.2708288712786464,0.12287191612292836,-0.14069376246620957,True,False,1,0,0,0,205.63784025187647,0,4246.287870136151,133.53106509862107,292.0,211.0
906,c9693473a7673332de711c0a0d882ef3,Milwaukee Brewers,St. Louis Cardinals,0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5410400668373151,0.4589599331626849,-0.06213453633728805,0.04229326649601822,False,True,1,0,0,0,212.31439350680753,0,4543.528021045681,297.24015090953054,293.0,211.0
907,950c6996aeb4d48c770db81f6d203d70,Arizona Diamondbacks,Miami Marlins,1,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.5025203803166989,0.4974796196833012,0.017083487112815376,-0.03955741735373591,True,False,1,0,0,0,227.17640105228406,0,4784.335006161103,240.80698511542113,294.0,211.0
909,32654c814d1e899087f87c09f7559949,Chicago White Sox,Cleveland Indians,1,-130.0,119.0,0.5652173913043478,0.45662100456621,0.5763282513282514,0.4236717486717486,0.011110860023903602,-0.032949255894461404,True,False,1,0,0,0,239.21675030805514,0,4968.347891013453,184.0128848523501,295.0,211.0
910,6fdb16634894ccbb822064533be12ae7,Detroit Tigers,Cleveland Indians,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4619112804765253,0.5380887195234747,-0.0010516824864376106,-0.021382646115291837,False,False,0,0,0,0,0.0,0,4968.347891013453,0.0,295.0,211.0
911,523c04cbded3c03cd21b6a40b7fd9c89,Chicago White Sox,Boston Red Sox,0,-169.0,156.0,0.6282527881040892,0.390625,0.5763282513282514,0.4236717486717486,-0.05192453677583786,0.033046748671748616,False,True,1,0,0,0,248.41739455067264,0,5355.879026512502,387.53113549904936,296.0,211.0
912,4897590f1a92f6f32481259f28f2367e,Chicago Cubs,Cincinnati Reds,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5410400668373151,0.4589599331626849,0.019508966358846247,-0.04352762902636986,True,False,0,1,0,0,267.7939513256251,0,5088.085075186877,0.0,296.0,212.0
913,9ae14cfdc2b1638c6537c96af6185e83,Colorado Rockies,Pittsburgh Pirates,1,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6204349510801124,0.3795650489198876,-0.00781783702397687,-0.009540009445871078,False,False,0,0,0,0,0.0,0,5088.085075186877,0.0,296.0,212.0
914,e9a26e5b285ece1af187e6058830b99e,Atlanta Braves,Philadelphia Phillies,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5763282513282514,0.4236717486717486,-0.008733989335649062,-0.01111086002390349,False,False,0,0,0,0,0.0,0,5088.085075186877,0.0,296.0,212.0
915,b57528faf5cf3617025f20fc1ca571bf,Chicago Cubs,Chicago White Sox,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.490551876379691,0.509448123620309,-0.004497628570803991,-0.018853763172143823,False,False,0,0,0,0,0.0,0,5088.085075186877,0.0,296.0,212.0
918,02c393ccea9b20afceec57dbcf3f7ddb,Los Angeles Angels,Tampa Bay Rays,0,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4126172657320544,0.5873827342679456,-0.0775788126993181,0.054672453894113904,False,True,1,0,0,0,254.40425375934385,0,5311.246701291564,223.16162610468757,297.0,212.0
919,5f2644dc7ad691d0874ebf20b7c3f33c,Chicago White Sox,New York Yankees,1,160.0,-175.0,0.3846153846153846,0.6363636363636364,0.4049077911936084,0.5950922088063915,0.020292406578223843,-0.04127142755724489,True,False,1,0,0,0,265.56233506457824,0,5736.146437394889,424.8997361033252,298.0,212.0
920,c98b06dcb0ee1873ffee9aaa19658016,St. Louis Cardinals,Colorado Rockies,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7725502920181699,0.22744970798183,0.07836068957168674,-0.09722561669349467,True,False,1,0,0,0,286.8073218697445,0,5862.493275222971,126.34683782808128,299.0,212.0
921,f919f92ad7bd29c86726e35f037a3380,Boston Red Sox,Chicago White Sox,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5410400668373151,0.4589599331626849,0.006156345907082583,-0.02884494488609557,False,False,0,0,0,0,0.0,0,5862.493275222971,0.0,299.0,212.0
922,8afbd6aa3160f4cb2f48bc2f54ee5c39,Houston Astros,Seattle Mariners,1,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.6488269794721407,0.3511730205278592,-0.005152259282184546,-0.015127345772507073,False,False,0,0,0,0,0.0,0,5862.493275222971,0.0,299.0,212.0
923,4b7856f2eaf590cc7679c5de152f0521,Baltimore Orioles,Boston Red Sox,1,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.2442544585401728,0.7557455414598271,-0.10057312766672377,0.08042086613515176,False,True,0,1,0,0,293.12466376114855,0,5569.368611461822,0.0,299.0,213.0
924,2c83b5ee137975043ebbc69ce57bf56f,Kansas City Royals,New York Yankees,0,193.0,-213.0,0.3412969283276451,0.6805111821086262,0.2875908984283368,0.7124091015716632,-0.05370602989930828,0.031897919463036994,False,True,1,0,0,0,278.4684305730911,0,5700.104963843555,130.7363523817329,300.0,213.0
925,1b98bab07dc21350e58e5e7328e5ef4e,Chicago White Sox,Detroit Tigers,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6035152799858683,0.3964847200141317,-0.017696841226252924,-0.00034067681126509486,False,False,0,0,0,0,0.0,0,5700.104963843555,0.0,300.0,213.0
926,7a809ca749a6b6ffcb1a99ecf16d5093,Washington Nationals,Philadelphia Phillies,0,107.0,-118.0,0.4830917874396135,0.5412844036697247,0.490551876379691,0.509448123620309,0.007460088940077492,-0.031836280049415744,False,False,0,0,0,0,0.0,0,5700.104963843555,0.0,300.0,213.0
927,cf7a34e05b9e791e0312396d2ec624e1,Detroit Tigers,Texas Rangers,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5410400668373151,0.4589599331626849,-0.004414478617230322,-0.0172305430277912,False,False,0,0,0,0,0.0,0,5700.104963843555,0.0,300.0,213.0
928,df3918c59b440184add8eb2ea793eda7,Arizona Diamondbacks,San Francisco Giants,0,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.2442544585401728,0.7557455414598271,-0.1448505998255859,0.12339260028335652,False,True,1,0,0,0,285.00524819217776,0,5865.805689536682,165.7007256931266,301.0,213.0
929,5e7a05feee0de9a56b564ee7b6d16a05,Arizona Diamondbacks,San Francisco Giants,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.2875908984283368,0.7124091015716632,-0.1490903242790868,0.13081914341266732,False,True,1,0,0,0,293.2902844768341,0,6076.8058941962745,211.00020465959284,302.0,213.0
930,77a6370d5507b4b52040af21ae6adb21,Tampa Bay Rays,Texas Rangers,1,-193.0,177.0,0.658703071672355,0.3610108303249097,0.6539306104523496,0.3460693895476504,-0.004772461220005408,-0.01494144077725934,False,False,0,0,0,0,0.0,0,6076.8058941962745,0.0,302.0,213.0
931,67cf5829b9ecab575ff3ebe1551216b4,Houston Astros,Seattle Mariners,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6100217864923747,0.3899782135076253,-0.052140375669787464,0.031555274439524994,False,True,0,1,0,0,303.84029470981375,0,5772.965599486461,0.0,302.0,214.0
933,fa11372dc850140e82690032ccaf9f2b,Texas Rangers,Seattle Mariners,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4126172657320544,0.5873827342679456,-0.025979225496015723,0.009323662537987776,False,False,0,0,0,0,0.0,0,5772.965599486461,0.0,302.0,214.0
934,4815a1ec507cee6ab440680891cc24f7,Texas Rangers,Oakland Athletics,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5763282513282514,0.4236717486717486,-0.029970961270173846,0.012149114926892635,False,True,0,1,0,0,288.64827997432303,0,5484.317319512138,0.0,302.0,215.0
935,1b44a599af3b39de0abb6c4ad3fb80f3,Toronto Blue Jays,Boston Red Sox,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5410400668373151,0.4589599331626849,-0.044022173826585353,0.0241773244670328,False,True,0,1,0,0,274.2158659756069,0,5210.101453536531,0.0,302.0,216.0
936,1b9e697e8bf1fd1ef2f101dc8e2a8c0c,New York Mets,Seattle Mariners,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5679373606271758,0.4320626393728242,0.012381805071620233,-0.03305363969694319,True,False,0,1,0,0,260.50507267682656,0,4949.596380859704,0.0,302.0,217.0
937,f705df298af2549b8cc3b8c9f718ed7a,Tampa Bay Rays,Baltimore Orioles,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.587962962962963,0.412037037037037,-0.08308966861598432,0.06481481481481477,False,True,0,1,0,0,247.47981904298524,0,4702.116561816719,0.0,302.0,218.0
938,d79ef4d90828b7bc38efcf10334e87fe,Los Angeles Angels,Oakland Athletics,0,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.6953547036005807,0.3046452963994193,0.0011651011540975142,-0.024302072021633314,False,False,0,0,0,0,0.0,0,4702.116561816719,0.0,302.0,218.0
939,999783732389bf8564d0748eeb7a9885,Chicago White Sox,Tampa Bay Rays,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5025203803166989,0.4974796196833012,-0.019010720161769967,-0.005007942505753593,False,False,0,0,0,0,0.0,0,4702.116561816719,0.0,302.0,218.0
941,add2afe3a3729150003571c5d821d3b3,New York Mets,Los Angeles Dodgers,0,127.0,-137.0,0.4405286343612334,0.5780590717299579,0.4433594040968343,0.5566405959031657,0.0028307697356008688,-0.021418475826792127,False,False,0,0,0,0,0.0,0,4702.116561816719,0.0,302.0,218.0
942,0302f868c6aab4846cf249599ac42b7b,Texas Rangers,Houston Astros,1,169.0,-185.0,0.3717472118959107,0.6491228070175439,0.2875908984283368,0.7124091015716632,-0.0841563134675739,0.06328629455411927,False,True,0,1,0,0,235.10582809083596,0,4467.010733725883,0.0,302.0,219.0
943,19bc4f6b8aef6ff4aaea25e10f8da0d2,Oakland Athletics,Cleveland Indians,1,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.5763282513282514,0.4236717486717486,-0.04913991346575608,0.02997096127017379,False,True,0,1,0,0,223.35053668629416,0,4243.66019703959,0.0,302.0,220.0
944,d4e9a19f743dc2fda9e2881f12fc4d1a,Baltimore Orioles,Toronto Blue Jays,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4433594040968343,0.5566405959031657,0.006678181389410676,-0.02494936225583011,False,False,0,0,0,0,0.0,0,4243.66019703959,0.0,302.0,220.0
945,972daf1c56184787a298f47ca413d45f,Kansas City Royals,Detroit Tigers,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5410400668373151,0.4589599331626849,-0.00024433683240965287,-0.021809297606545874,False,False,0,0,0,0,0.0,0,4243.66019703959,0.0,302.0,220.0
946,8587093db36a3753f7dbd13b81794333,Los Angeles Angels,Tampa Bay Rays,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.53515625,0.46484375,-0.014393299549549599,-0.006854363207547176,False,False,0,0,0,0,0.0,0,4243.66019703959,0.0,302.0,220.0
949,c5962b783e046d46b17b39a7d5f9214f,Texas Rangers,Cleveland Guardians,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.490551876379691,0.509448123620309,-0.04433184455054151,0.021643245571528524,False,True,1,0,0,0,212.18300985197948,0,4466.452357384168,222.79216034457846,303.0,220.0
950,92466b170edcab1c8fadb3faa61dc6bc,Philadelphia Phillies,Washington Nationals,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5664863782051281,0.4335136217948718,0.02944934116809106,-0.051923271409011706,True,False,0,1,0,0,223.32261786920841,0,4243.1297395149595,0.0,303.0,221.0
951,cbd9172976a10df2ade74fac210c063a,Oakland Athletics,New York Mets,0,192.0,-210.0,0.3424657534246575,0.6774193548387096,0.2442544585401728,0.7557455414598271,-0.09821129488448471,0.07832618662111746,False,True,1,0,0,0,212.15648697574798,0,4344.156638074839,101.02689855987998,304.0,221.0
953,3815783d5ee0f91fd3abb7a744816f65,Kansas City Royals,Arizona Diamondbacks,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4619112804765253,0.5380887195234747,-0.003204998593242081,-0.01746683603208088,False,False,0,0,0,0,0.0,0,4344.156638074839,0.0,304.0,221.0
954,c2b765c22deef12c7e3681688a3d74d5,Milwaukee Brewers,Chicago Cubs,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4619112804765253,0.5380887195234747,-0.003204998593242081,-0.01746683603208088,False,False,0,0,0,0,0.0,0,4344.156638074839,0.0,304.0,221.0
957,f4b00d681fbc6a13605a683e7d94e142,Colorado Rockies,San Francisco Giants,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.4619112804765253,0.5380887195234747,-0.059619820001943546,0.03560115733441993,False,True,0,1,0,0,217.20783190374198,0,4126.948806171097,0.0,304.0,222.0
959,6df6648cc29a3b658b2b0e5819101be4,Houston Astros,Philadelphia Phillies,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5763282513282514,0.4236717486717486,-0.012149114926892635,-0.0073627340868719915,False,False,0,0,0,0,0.0,0,4126.948806171097,0.0,304.0,222.0
960,85d407c2385c7f07cea012cf143fab10,San Diego Padres,Philadelphia Phillies,0,-110.0,100.0,0.5238095238095238,0.5,0.5410400668373151,0.4589599331626849,0.017230543027791256,-0.04104006683731509,True,False,0,1,0,0,206.34744030855487,0,3920.6013658625425,0.0,304.0,223.0
961,6651738263a7d8359f5ad6930ed828e6,Colorado Rockies,San Francisco Giants,1,151.0,-164.0,0.398406374501992,0.6212121212121212,0.4126172657320544,0.5873827342679456,0.014210891230062361,-0.03382938694417559,True,False,1,0,0,0,196.03006829312713,0,4216.606768985164,296.00540312262194,305.0,223.0
962,cee7cae71fc75085136523c97c508a84,St. Louis Cardinals,Chicago Cubs,1,-164.0,150.0,0.6212121212121212,0.4,0.6539306104523496,0.3460693895476504,0.032718489240228354,-0.05393061045234965,True,False,1,0,0,0,210.83033844925822,0,4345.161853405443,128.5550844202794,306.0,223.0
963,154e31652ba23c28df01f3d7c9a1f907,Miami Marlins,New York Mets,1,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.4256451183825485,0.5743548816174514,0.03804821915774226,-0.057998059559019155,True,False,1,0,0,0,217.25809267027216,0,4688.429639824473,343.26778641903,307.0,223.0
964,34b7badd70b58eb6471b1384a40ee343,Baltimore Orioles,Boston Red Sox,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4049077911936084,0.5950922088063915,-0.04963766335184605,0.029874817502043682,False,True,1,0,0,0,234.4214819912237,0,4868.753856740799,180.32421691632592,308.0,223.0
965,695dc08d40941561c3c6a0f6158b8704,San Francisco Giants,Chicago White Sox,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5057602097130243,0.4942397902869757,-0.006434912238195256,-0.017955331664243845,False,False,0,0,0,0,0.0,0,4868.753856740799,0.0,308.0,223.0
966,03c232ec7bfab92478fcfd7f4ca66a26,Atlanta Braves,New York Yankees,0,100.0,-110.0,0.5,0.5238095238095238,0.490551876379691,0.509448123620309,-0.009448123620309001,-0.014361400189214835,False,False,0,0,0,0,0.0,0,4868.753856740799,0.0,308.0,223.0
967,fe9f179d1cb6a6c0da1c6be4b6cc8b69,Milwaukee Brewers,San Diego Padres,0,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5410400668373151,0.4589599331626849,-0.05410163356754316,0.037019004892642704,False,True,1,0,0,0,243.43769283703998,0,5202.263495927544,333.5096391867448,309.0,223.0
968,9e3b9b007b900d2bdf0114f7426e232e,Toronto Blue Jays,Chicago White Sox,1,-169.0,156.0,0.6282527881040892,0.390625,0.6035152799858683,0.3964847200141317,-0.024737508118220952,0.0058597200141317085,False,False,0,0,0,0,0.0,0,5202.263495927544,0.0,309.0,223.0
969,437c4af115b31ec987b119d8fa6aa579,Texas Rangers,Houston Astros,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4126172657320544,0.5873827342679456,-0.0419281888134001,0.022165342963597845,False,True,1,0,0,0,260.1131747963772,0,5402.350553463219,200.0870575356748,310.0,223.0
970,9ba9ef189e65478794973af38b82b626,St. Louis Cardinals,Arizona Diamondbacks,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6953547036005807,0.3046452963994193,0.046231896583036836,-0.06572507397095101,True,False,1,0,0,0,270.11752767316096,0,5548.360027881144,146.00947441792485,311.0,223.0
971,c1415f8b02f82138a89cb0d51a9c6385,Chicago Cubs,Kansas City Royals,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.6035152799858683,0.3964847200141317,0.008373579581010038,-0.025456208255910495,False,False,0,0,0,0,0.0,0,5548.360027881144,0.0,311.0,223.0
972,9aa0ddbd491b754caab05b3835d7a2a7,Milwaukee Brewers,Cincinnati Reds,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6488269794721407,0.3511730205278592,-0.01333518269002143,-0.007249918540241096,False,False,0,0,0,0,0.0,0,5548.360027881144,0.0,311.0,223.0
973,c23d94e28e6178621dfba43dd94b7b08,Miami Marlins,Philadelphia Phillies,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.490551876379691,0.509448123620309,0.0027469983309105217,-0.025435597309923508,False,False,0,0,0,0,0.0,0,5548.360027881144,0.0,311.0,223.0
974,a3b2f403560c9e07ebae80b41a687720,Houston Astros,Seattle Mariners,1,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.6953547036005807,0.3046452963994193,-0.018931010685133587,-0.003996678909222617,False,False,0,0,0,0,0.0,0,5548.360027881144,0.0,311.0,223.0
975,36f9e7ad949de8bcf7e639dc70906c2a,Philadelphia Phillies,Los Angeles Angels,1,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.6539306104523496,0.3460693895476504,0.004807803434805691,-0.025677822348260326,False,False,0,0,0,0,0.0,0,5548.360027881144,0.0,311.0,223.0
976,e6de09ebed303c04045de384c8470113,Boston Red Sox,Cleveland Indians,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5763282513282514,0.4236717486717486,-0.00526170683074445,-0.013009474035674984,False,False,0,0,0,0,0.0,0,5548.360027881144,0.0,311.0,223.0
978,718c8e63ade814285ecc5d16da35f56b,Oakland Athletics,Los Angeles Angels,1,121.0,-131.0,0.4524886877828054,0.5670995670995671,0.4433594040968343,0.5566405959031657,-0.009129283685971101,-0.010458971196401379,False,False,0,0,0,0,0.0,0,5548.360027881144,0.0,311.0,223.0
979,cafca715dddb078d17ab47c8d21a429c,New York Yankees,Toronto Blue Jays,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5763282513282514,0.4236717486717486,-0.00526170683074445,-0.013009474035674984,False,False,0,0,0,0,0.0,0,5548.360027881144,0.0,311.0,223.0
980,9a7b2b4534972d39fcaed54480d54cfc,Milwaukee Brewers,Chicago Cubs,1,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5763282513282514,0.4236717486717486,-0.022065322968937373,0.003503681444857909,False,False,0,0,0,0,0.0,0,5548.360027881144,0.0,311.0,223.0
981,d83f2c3d27443381c862c4c032d0ad58,Minnesota Twins,Kansas City Royals,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.5763282513282514,0.4236717486717486,-0.06906181959373447,0.04773189904768854,False,True,0,1,0,0,277.41800139405717,0,5270.942026487087,0.0,311.0,224.0
983,9146d70dad6414722ab14f1c988944ec,Cincinnati Reds,Pittsburgh Pirates,1,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.7291711287213536,0.2708288712786464,0.0751918899670283,-0.09547149502171987,True,False,1,0,0,0,263.54710132435434,0,5410.384937240713,139.44291075362662,312.0,224.0
984,ef08a9f3ecd0f2780ac8433c829b2902,Los Angeles Dodgers,San Francisco Giants,0,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.5410400668373151,0.4589599331626849,-0.06525914576111014,0.0440221738265853,False,True,1,0,0,0,270.5192468620357,0,5791.817075316183,381.4321380754703,313.0,224.0
985,29e42b2a4ec50ec1284c7c988671d232,New York Mets,Philadelphia Phillies,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5410400668373151,0.4589599331626849,0.006156345907082583,-0.02884494488609557,False,False,0,0,0,0,0.0,0,5791.817075316183,0.0,313.0,224.0
986,6962fe3579f792b0c25d252d88db2154,Atlanta Braves,St. Louis Cardinals,1,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.5763282513282514,0.4236717486717486,-0.06003538503538497,0.039056364056364035,False,True,0,1,0,0,289.5908537658092,0,5502.226221550374,0.0,313.0,225.0
987,551126f81ed8256f8d9430118ecae518,Seattle Mariners,St. Louis Cardinals,1,-156.0,144.0,0.609375,0.4098360655737705,0.6035152799858683,0.3964847200141317,-0.0058597200141317085,-0.013351345559638794,False,False,0,0,0,0,0.0,0,5502.226221550374,0.0,313.0,225.0
988,61d7c01b409ed57e0c0b38d404ec03fa,Texas Rangers,Boston Red Sox,1,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4070115780098777,0.5929884219901222,-0.051704018320397505,0.031584913218192456,False,True,0,1,0,0,275.11131107751874,0,5227.114910472856,0.0,313.0,226.0
990,70e948dd8a4ab418fe96c38539fe6fb6,Oakland Athletics,Seattle Mariners,1,164.0,-179.0,0.3787878787878788,0.6415770609318996,0.3432082510423524,0.6567917489576476,-0.035579627745526365,0.015214688025747991,False,True,0,1,0,0,261.3557455236428,0,4965.759164949213,0.0,313.0,227.0
991,b389065f408bdfaa9d46211db27f7f17,New York Mets,Atlanta Braves,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5410400668373151,0.4589599331626849,0.006156345907082583,-0.02884494488609557,False,False,0,0,0,0,0.0,0,4965.759164949213,0.0,313.0,227.0
992,a820e7432452cd7775985bc5253922c3,Chicago Cubs,Minnesota Twins,0,100.0,-110.0,0.5,0.5238095238095238,0.490551876379691,0.509448123620309,-0.009448123620309001,-0.014361400189214835,False,False,0,0,0,0,0.0,0,4965.759164949213,0.0,313.0,227.0
993,2302d0ea0641b9c0e796e2dc3824de22,Chicago White Sox,Oakland Athletics,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6320450885668276,0.3679549114331723,-0.0003078526096429446,-0.01814547466721378,False,False,0,0,0,0,0.0,0,4965.759164949213,0.0,313.0,227.0
994,5878ffad2de9c55e7482b08edc2b1513,Boston Red Sox,Minnesota Twins,1,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.5025203803166989,0.4974796196833012,0.005007942505753593,-0.028586731027599288,False,False,0,0,0,0,0.0,0,4965.759164949213,0.0,313.0,227.0
995,282327152fa9ec78f8ba48c25c84b51f,Texas Rangers,Oakland Athletics,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.5763282513282514,0.4236717486717486,-0.06906181959373447,0.04773189904768854,False,True,0,1,0,0,248.28795824746067,0,4717.471206701753,0.0,313.0,228.0
997,3a585a07e16a3abbc8450e87a29dc70c,San Francisco Giants,New York Mets,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.5025203803166989,0.4974796196833012,-0.04904912640975856,0.030189900057132957,False,True,0,1,0,0,235.87356033508763,0,4481.597646366665,0.0,313.0,229.0
998,518094ee8ae79d8d6fd1ea8a9febecd1,Detroit Tigers,Cleveland Guardians,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4126172657320544,0.5873827342679456,-0.014733161618372903,-0.004454000425931914,False,False,0,0,0,0,0.0,0,4481.597646366665,0.0,313.0,229.0
999,242ce48efcd122e9ddc120154ab10639,Cleveland Guardians,Kansas City Royals,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.6035152799858683,0.3964847200141317,0.02545620825591044,-0.0440439143471017,True,False,1,0,0,0,224.07988231833326,0,4645.159604263258,163.5619578965936,314.0,229.0
1000,5c8d2c89dce19e408108b5066dbfc644,Kansas City Royals,Arizona Diamondbacks,0,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4619112804765253,0.5380887195234747,-0.0165576190450058,-0.0052902759103152786,False,False,0,0,0,0,0.0,0,4645.159604263258,0.0,314.0,229.0
1001,14d588ed065168937109c8ba5b1a7ba3,Atlanta Braves,San Diego Padres,0,-155.0,143.0,0.6078431372549019,0.411522633744856,0.6539306104523496,0.3460693895476504,0.04608747319744766,-0.0654532441972056,True,False,0,1,0,0,232.2579802131629,0,4412.901624050095,0.0,314.0,230.0
1002,b95424c48661721168fb5e3a5b5ee184,Atlanta Braves,Houston Astros,1,-145.0,135.0,0.5918367346938775,0.425531914893617,0.5410400668373151,0.4589599331626849,-0.05079666785656245,0.03342801826906788,False,True,0,1,0,0,220.64508120250477,0,4192.25654284759,0.0,314.0,231.0
1004,82b2141898fa3959facea1f44c66a151,St. Louis Cardinals,Chicago Cubs,0,-149.0,139.0,0.5983935742971888,0.4184100418410041,0.6144781144781144,0.3855218855218855,0.016084540180925644,-0.03288815631911862,True,False,0,1,0,0,209.6128271423795,0,3982.6437157052105,0.0,314.0,232.0
1005,0b6fe75a816c9ce40bffc4ededc4f0d1,Toronto Blue Jays,Baltimore Orioles,1,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.6953547036005807,0.3046452963994193,-0.04009503184915475,0.014790223935651159,False,True,0,1,0,0,199.13218578526053,0,3783.51152991995,0.0,314.0,233.0
1006,a80a6e842ed95e17db497666762c11e8,Texas Rangers,Philadelphia Phillies,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5025203803166989,0.4974796196833012,-0.03236334061353363,0.0096747416345207,False,False,0,0,0,0,0.0,0,3783.51152991995,0.0,314.0,233.0
1007,49882407ec0a9001bc2d676a607fa44c,Colorado Rockies,Texas Rangers,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5664863782051281,0.4335136217948718,0.040420027494227684,-0.06399881601607349,True,False,1,0,0,0,189.17557649599752,0,3953.9399772136417,170.42844729369145,315.0,233.0
1008,19cb766e162b823574c656573b35dd94,Los Angeles Dodgers,Colorado Rockies,1,-312.0,279.0,0.7572815533980582,0.2638522427440633,0.7904850746268657,0.2095149253731343,0.03320352122880743,-0.054337317370929034,True,False,1,0,0,0,197.6969988606821,0,4017.3043999253987,63.364422711757086,316.0,233.0
1009,64b5dabd1f290b8cf2c75595daa47536,San Francisco Giants,Colorado Rockies,1,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.7048440065681445,0.2951559934318555,0.0007019947338249288,-0.02129970277067611,False,False,0,0,0,0,0.0,0,4017.3043999253987,0.0,316.0,233.0
