,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
884,047082cb26e63576fbef04f44bb43f26,San Diego Padres,Minnesota Twins,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5661196911196912,0.4338803088803088,0.0009022998153433992,-0.020665145665145657,False,False,0,0,0,0,0.0,0,18722.68968738591,0.0,338.0,211.0
885,f388a862fec55332279b89d8411d2511,Oakland Athletics,Houston Astros,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.2540279269602578,0.7459720730397422,-0.08380991087758,0.06546089093111607,False,True,1,0,0,0,936.1344843692956,0,19162.18944530577,439.4997579198571,339.0,211.0
886,b47666b77706ba76604101ff33753959,San Francisco Giants,Milwaukee Brewers,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5596548738248392,0.4403451261751607,0.004099318269283669,-0.024771152894606685,False,False,0,0,0,0,0.0,0,19162.18944530577,0.0,339.0,211.0
887,55e6b3e75d3b589d5755e5b36f427d86,Cleveland Indians,Cincinnati Reds,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5596548738248392,0.4403451261751607,0.031352987032386426,-0.054704378775334295,True,False,1,0,0,0,958.1094722652884,0,20017.644331256917,855.4548859511505,340.0,211.0
890,856900052ce2f3e30c0da33723c6fa8a,Pittsburgh Pirates,Chicago Cubs,0,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.3666085440278989,0.6333914559721011,-0.03989552101275151,0.01949184207248722,False,True,1,0,0,0,1000.8822165628459,0,20647.13000205116,629.4856707942427,341.0,211.0
891,b557f356c58cca98278c0a00454d7f11,Texas Rangers,Detroit Tigers,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5285957164625543,0.4714042835374456,-0.06324101823132322,0.04405385618701835,False,True,1,0,0,0,1032.356500102558,0,22030.487712188587,1383.3577101374276,342.0,211.0
892,57bb62a55205edff0f82803595decf1f,New York Mets,Miami Marlins,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6077985739750446,0.3922014260249554,-0.013413547237076662,-0.004623970800441413,False,False,0,0,0,0,0.0,0,22030.487712188587,0.0,342.0,211.0
893,47bb04080fb45e7fdffe5b5bab090b32,Pittsburgh Pirates,Chicago Cubs,0,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.492908569263249,0.5070914307367509,-0.014480593298327404,-0.007471676059365606,False,False,0,0,0,0,0.0,0,22030.487712188587,0.0,342.0,211.0
894,8a6166819edfd6e226661d443327f09e,Arizona Diamondbacks,Milwaukee Brewers,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.2985893416927899,0.70141065830721,-0.12694257320082714,0.10957392361333251,False,True,1,0,0,0,1101.5243856094294,0,22790.159702264056,759.6719900754686,343.0,211.0
895,c54868f90a7b0af0fe69d145d3967321,Arizona Diamondbacks,St. Louis Cardinals,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4388134118591889,0.5611865881408111,-0.024149551103774036,0.0017152225020445888,False,False,0,0,0,0,0.0,0,22790.159702264056,0.0,343.0,211.0
896,12523090453956be793ede2cea455871,Chicago Cubs,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5978070175438597,0.4021929824561403,0.01274477687995923,-0.03258962623951178,True,False,0,1,0,0,1139.507985113203,0,21650.651717150853,0.0,343.0,212.0
897,6b94d5ce7ba20e7d03ed9a4aa1812bc2,Cincinnati Reds,Chicago Cubs,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5874031007751939,0.4125968992248062,0.04194855532064845,-0.06133675006429329,True,False,1,0,0,0,1082.5325858575427,0,22552.76220536547,902.110488214619,344.0,212.0
898,d267e0a7f3677cc9289be53bd09e2aaf,Tampa Bay Rays,Boston Red Sox,1,-175.0,162.0,0.6363636363636364,0.3816793893129771,0.6077985739750446,0.3922014260249554,-0.0285650623885918,0.010522036711978267,False,True,0,1,0,0,1127.6381102682735,0,21425.1240950972,0.0,344.0,213.0
899,a1b49c258b6d029d05ae5ba49237c01f,Cleveland Indians,Detroit Tigers,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.7478372468865861,0.2521627531134138,0.10626018595468656,-0.1280653837687154,True,False,0,1,0,0,1071.25620475486,0,20353.86789034234,0.0,344.0,214.0
901,bb2a9c09c664d002a5154f883fcf4034,Colorado Rockies,Los Angeles Dodgers,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.273311048557354,0.726688951442646,-0.1098307138947533,0.09032531507900965,False,True,0,1,0,0,1017.693394517117,0,19336.17449582522,0.0,344.0,215.0
902,0a5331013ad6151a264f85d06337c66c,Tampa Bay Rays,Boston Red Sox,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5647840531561462,0.4352159468438538,0.03648216636369339,-0.059833558106641205,True,False,1,0,0,0,966.808724791261,0,20199.396571531703,863.2220757064831,345.0,215.0
903,c5ce24167c604aee6fa8b81f9c1c2733,Milwaukee Brewers,Boston Red Sox,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5661196911196912,0.4338803088803088,-0.07024394524394517,0.050738546428201525,False,True,1,0,0,0,1009.9698285765852,0,21825.447995540006,1626.0514240083023,346.0,215.0
904,866e7c5ce0064e925fa3342b78db7594,Arizona Diamondbacks,Los Angeles Dodgers,1,139.0,-151.0,0.4184100418410041,0.601593625498008,0.4700016936235075,0.5299983063764925,0.05159165178250341,-0.07159531912151551,True,False,1,0,0,0,1091.2723997770004,0,23342.316631230035,1516.8686356900305,347.0,215.0
905,1146170e54e5a6941583d25d0383e064,Chicago Cubs,Milwaukee Brewers,1,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.4388134118591889,0.5611865881408111,0.023875652523089264,-0.0451126244576141,True,False,1,0,0,0,1167.1158315615019,0,24987.949953731753,1645.6333225017174,348.0,215.0
907,9b4cf4e321fcc6779ac66e183716f4a3,Oakland Athletics,Toronto Blue Jays,1,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.2985893416927899,0.70141065830721,-0.07735050793127018,0.056020587385224196,False,True,0,1,0,0,1249.3974976865877,0,23738.552456045167,0.0,348.0,216.0
908,4afdcda5a97da2c2c0aa6e5dfe930d3e,Cleveland Guardians,Tampa Bay Rays,0,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5661196911196912,0.4338803088803088,-0.029022009285167072,0.010151495320986803,False,True,1,0,0,0,1186.9276228022584,0,25352.774023056238,1614.2215670110716,349.0,216.0
909,68eb9356a9321aee016de7f71dc8fad5,Atlanta Braves,Cincinnati Reds,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.7478372468865861,0.2521627531134138,0.10626018595468656,-0.1280653837687154,True,False,0,1,0,0,1267.638701152812,0,24085.135321903424,0.0,349.0,217.0
910,b1b292bdd25c59d83b1e0d4ad3bfa4e0,Chicago White Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.6744993013507219,0.3255006986492781,0.01233713918855972,-0.030371187471718297,True,False,1,0,0,0,1204.2567660951713,0,24699.55203929892,614.4167173954955,350.0,217.0
911,80f6798d2798c2178b9752b97003ce22,New York Yankees,Washington Nationals,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5851795263559969,0.414820473644003,0.048142489318959814,-0.07061641955988052,True,False,1,0,0,0,1234.9776019649462,0,25764.187903061804,1064.6358637628846,351.0,217.0
912,59dcc4f40c45060b89a5b7098d1c9cc6,Boston Red Sox,New York Yankees,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5647840531561462,0.4352159468438538,-0.009684031950236816,-0.007261929262340927,False,False,0,0,0,0,0.0,0,25764.187903061804,0.0,351.0,217.0
913,bfe97371b07b8f233c73ac541cba6d54,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4388134118591889,0.5611865881408111,-0.04195581891004191,0.01990218447108638,False,True,1,0,0,0,1288.2093951530903,0,26855.890780310187,1091.7028772483816,352.0,217.0
915,551126f81ed8256f8d9430118ecae518,Seattle Mariners,St. Louis Cardinals,1,-156.0,144.0,0.609375,0.4098360655737705,0.6077985739750446,0.3922014260249554,-0.0015764260249554463,-0.017634639548815112,False,False,0,0,0,0,0.0,0,26855.890780310187,0.0,352.0,217.0
916,5989e34302778a9e020481a64f3bbbf6,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4065196636433739,0.5934803363566261,0.03338533528516491,-0.051909734565359744,True,False,0,1,0,0,1342.7945390155094,0,25513.096241294676,0.0,352.0,218.0
918,3c7a190157a05617b99dd1460707d745,Chicago White Sox,Minnesota Twins,1,-124.0,114.0,0.5535714285714286,0.4672897196261682,0.5596548738248392,0.4403451261751607,0.0060834452534106465,-0.026944593451007526,False,False,0,0,0,0,0.0,0,25513.096241294676,0.0,352.0,218.0
919,429ce5118ed59bb8be9bae2149f1a038,Colorado Rockies,Arizona Diamondbacks,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5285957164625543,0.4714042835374456,-0.016858828991991093,-0.0047861926530304855,False,False,0,0,0,0,0.0,0,25513.096241294676,0.0,352.0,218.0
920,239b8a4139214c8cc33e466347b46377,Seattle Mariners,Los Angeles Angels,0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6399122807017543,0.3600877192982457,0.03361306810332909,-0.0514349144466103,True,False,0,1,0,0,1275.654812064734,0,24237.44142922994,0.0,352.0,219.0
921,386a18b35f364afb70ba5ed792a9c1ad,Seattle Mariners,Texas Rangers,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5596548738248392,0.4403451261751607,0.04745975187361973,-0.07184999577605883,True,False,1,0,0,0,1211.8720714614972,0,25391.60530681232,1154.1638775823783,353.0,219.0
922,f2d5b759e77c7ea4b86d0fbdf012683e,Minnesota Twins,Chicago White Sox,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5596548738248392,0.4403451261751607,0.01627587839104927,-0.038123773346370404,True,False,0,1,0,0,1269.580265340616,0,24122.0250414717,0.0,353.0,220.0
924,dc740b341e4f8f8e5b4dae994190c927,Kansas City Royals,Detroit Tigers,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5462101063829787,0.4537898936170212,-0.01519340238895106,-0.004925702713253988,False,False,0,0,0,0,0.0,0,24122.0250414717,0.0,353.0,220.0
925,fc23fe52611ae0f861f6da6515c1a29a,San Diego Padres,Arizona Diamondbacks,0,-204.0,186.0,0.6710526315789473,0.3496503496503496,0.7478372468865861,0.2521627531134138,0.0767846153076388,-0.09748759653693578,True,False,0,1,0,0,1206.101252073585,0,22915.923789398115,0.0,353.0,221.0
926,79edf8a8f6b46923c7ad9fe153fe39f0,Kansas City Royals,Los Angeles Dodgers,0,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.2540279269602578,0.7459720730397422,-0.07491944146079482,0.05178247059325902,False,True,1,0,0,0,1145.7961894699058,0,23420.6798200016,504.7560306034827,354.0,221.0
927,85fb958eedf5161f44c6dd16d06ae056,Texas Rangers,Los Angeles Angels,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4700016936235075,0.5299983063764925,0.000518125548390147,-0.02157120034996496,False,False,0,0,0,0,0.0,0,23420.6798200016,0.0,354.0,221.0
928,020585bff845c4190cb2055944bb7ade,Detroit Tigers,Chicago Cubs,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4065196636433739,0.5934803363566261,-0.03207682758469621,0.015421264626668263,False,True,1,0,0,0,1171.03399100008,0,24275.449156498005,854.7693364964088,355.0,221.0
929,f78f70f599e3f9130b4ebb63ef8776e1,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6744993013507219,0.3255006986492781,0.0034466697717745465,-0.02293135709985078,False,False,0,0,0,0,0.0,0,24275.449156498005,0.0,355.0,221.0
930,2de0a538f4a2941e3a97769d610bcb06,Atlanta Braves,Pittsburgh Pirates,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.7581986629467812,0.2418013370532188,0.096036500784619,-0.11407054906777761,True,False,1,0,0,0,1213.7724578249004,0,24894.720818653568,619.2716621555614,356.0,221.0
931,6683ea673d71ae527335bb50740e4bd3,Chicago Cubs,Milwaukee Brewers,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5462101063829787,0.4537898936170212,0.004925702713253988,-0.02697933715220957,False,False,0,0,0,0,0.0,0,24894.720818653568,0.0,356.0,221.0
932,a01fdffde81dc34cb7fafdb53fc9f733,New York Yankees,Cleveland Indians,0,-303.0,270.0,0.7518610421836228,0.2702702702702703,0.7250859590778422,0.2749140409221577,-0.026775083105780584,0.0046437706518874244,False,False,0,0,0,0,0.0,0,24894.720818653568,0.0,356.0,221.0
933,28605ddf057b0bcd4e06a0520edc7b43,Arizona Diamondbacks,Colorado Rockies,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5887387387387388,0.4112612612612612,-0.032473382473382384,0.01443586443586442,False,True,0,1,0,0,1244.7360409326784,0,23649.98477772089,0.0,356.0,222.0
934,dc304931a24a7d293c19ad35c29207b6,Atlanta Braves,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.642385594624012,0.3576144053759879,0.025527357076119306,-0.045611401075625,True,False,0,1,0,0,1182.4992388860444,0,22467.485538834844,0.0,356.0,223.0
935,07842211ef05c94b9ea277d1ca087162,Chicago Cubs,St. Louis Cardinals,1,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4065196636433739,0.5934803363566261,0.03338533528516491,-0.051909734565359744,True,False,1,0,0,0,1123.3742769417422,0,24354.75432409697,1887.2687852621268,357.0,223.0
936,0127c1bbcb3f5e13d1c2ea6d2b63fa1b,Houston Astros,Seattle Mariners,1,-208.0,189.0,0.6753246753246753,0.3460207612456747,0.6744993013507219,0.3255006986492781,-0.000825373973953436,-0.020520062596396604,False,False,0,0,0,0,0.0,0,24354.75432409697,0.0,357.0,223.0
937,9004e5a78218b8ad49f538dd9e31ceb4,Houston Astros,Chicago White Sox,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6744993013507219,0.3255006986492781,0.04214636017425133,-0.0636043597164806,True,False,0,1,0,0,1217.7377162048485,0,23137.016607892125,0.0,357.0,224.0
938,400bccc412f22c20e25c809e1ba1debb,Tampa Bay Rays,Los Angeles Angels,1,-256.0,233.0,0.7191011235955056,0.3003003003003003,0.7250859590778422,0.2749140409221577,0.005984835482336637,-0.025386259378142595,False,False,0,0,0,0,0.0,0,23137.016607892125,0.0,357.0,224.0
939,d4744b5ebe6579478026c489a82c6aaf,Arizona Diamondbacks,Texas Rangers,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5887387387387388,0.4112612612612612,0.01067966700878098,-0.02733522996680887,True,False,1,0,0,0,1156.8508303946062,0,23981.433272413735,844.4166645216103,358.0,224.0
940,537fc934318205a2a4a019cca8ae34d1,Atlanta Braves,New York Mets,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.6082887700534759,0.3917112299465241,0.052733214497920344,-0.0734050491232433,True,False,1,0,0,0,1199.0716636206869,0,24940.690603310286,959.2573308965495,359.0,224.0
941,4a129b386c3483b4348647ae804ef537,Kansas City Royals,St. Louis Cardinals,0,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4700016936235075,0.5299983063764925,-0.02019438480786495,-0.0027119739973392454,False,False,0,0,0,0,0.0,0,24940.690603310286,0.0,359.0,224.0
942,e35ed612cd111392f669166d90909472,Baltimore Orioles,Tampa Bay Rays,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4617108772969769,0.5382891227030231,0.04504421063031022,-0.06488548047158005,True,False,1,0,0,0,1247.0345301655143,0,26686.538945542005,1745.84834223172,360.0,224.0
943,9dc381959b4f1b8af044c5993c1d8805,Cleveland Guardians,Colorado Rockies,0,-199.0,183.0,0.6655518394648829,0.3533568904593639,0.6744993013507219,0.3255006986492781,0.008947461885838948,-0.027856191810085806,False,False,0,0,0,0,0.0,0,26686.538945542005,0.0,360.0,224.0
944,c55b3c6caa3934b664aac47d2dbc5fed,Tampa Bay Rays,Texas Rangers,1,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.7760330578512398,0.2239669421487602,0.10936639118457314,-0.12691025083369592,True,False,1,0,0,0,1334.3269472771003,0,27353.702419180554,667.1634736385502,361.0,224.0
945,21ed7c8cb00fb44a7ba6e6074dc7b853,New York Yankees,Kansas City Royals,0,-256.0,228.0,0.7191011235955056,0.3048780487804878,0.7841963231573621,0.2158036768426378,0.0650951995618565,-0.08907437193785,True,False,0,1,0,0,1367.6851209590277,0,25986.017298221526,0.0,361.0,225.0
946,e6b25b568965737204d26b73cc712978,Pittsburgh Pirates,Detroit Tigers,1,127.0,-137.0,0.4405286343612334,0.5780590717299579,0.4388134118591889,0.5611865881408111,-0.0017152225020445333,-0.016872483589146725,False,False,0,0,0,0,0.0,0,25986.017298221526,0.0,361.0,225.0
947,68e214f0dbe30ce13c11ace1b24dd0d3,Houston Astros,Oakland Athletics,1,-169.0,156.0,0.6282527881040892,0.390625,0.6077985739750446,0.3922014260249554,-0.02045421412904469,0.0015764260249553907,False,False,0,0,0,0,0.0,0,25986.017298221526,0.0,361.0,225.0
948,2d610a0159907213ff0f3883a94913e2,Atlanta Braves,Miami Marlins,0,-244.0,220.0,0.7093023255813954,0.3125,0.7478372468865861,0.2521627531134138,0.03853492130519076,-0.060337246886586204,True,False,0,1,0,0,1299.3008649110764,0,24686.71643331045,0.0,361.0,226.0
949,61473239aa0acd5939a754d3bda2bc4d,San Francisco Giants,Arizona Diamondbacks,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.6404024767801857,0.3595975232198143,-0.030650154798761653,0.012375300997592098,False,True,0,1,0,0,1234.3358216655224,0,23452.380611644927,0.0,361.0,227.0
950,cdf998f5b2a48e0367f3493604449216,Minnesota Twins,Detroit Tigers,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.6077985739750446,0.3922014260249554,-0.0727126081335816,0.05436358818711762,False,True,0,1,0,0,1172.6190305822463,0,22279.76158106268,0.0,361.0,228.0
951,6d39eb03ef019ede23be5517105c691d,San Francisco Giants,Arizona Diamondbacks,1,-270.0,241.0,0.7297297297297297,0.2932551319648094,0.7841963231573621,0.2158036768426378,0.05446659342763238,-0.07745145512217161,True,False,1,0,0,0,1113.988079053134,0,22692.349758489767,412.58817742708663,362.0,228.0
952,8f9243fb0a74f12f4a8e2a5ee55db259,San Diego Padres,Arizona Diamondbacks,1,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.6411027568922305,0.3588972431077695,-0.025563909774436122,0.004287314029755296,False,False,0,0,0,0,0.0,0,22692.349758489767,0.0,362.0,228.0
953,8305ca0419eab6c888cde790f7a70aa6,Cleveland Guardians,Oakland Athletics,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6910216198050857,0.3089783801949143,0.0771220059054718,-0.0975256848457361,True,False,1,0,0,0,1134.6174879244884,0,23405.94566284479,713.5959043550241,363.0,228.0
954,2dbac6eaf3b3babe8fd683782bd23304,Colorado Rockies,Chicago Cubs,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5285957164625543,0.4714042835374456,-0.02695983909300126,0.006288004467678243,False,False,0,0,0,0,0.0,0,23405.94566284479,0.0,363.0,228.0
955,8688a96c830f3f8cd160c7921cdc1fb6,Houston Astros,Texas Rangers,1,-185.0,171.0,0.6491228070175439,0.3690036900369003,0.6744993013507219,0.3255006986492781,0.025376494333178012,-0.0435029913876222,True,False,1,0,0,0,1170.2972831422396,0,24038.538788867623,632.5931260228323,364.0,228.0
957,74a8f6a46a495ac3682d6e3e71597233,Texas Rangers,Houston Astros,0,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.2540279269602578,0.7459720730397422,-0.07491944146079482,0.05178247059325902,False,True,1,0,0,0,1201.9269394433811,0,24568.022022102592,529.4832332349696,365.0,228.0
958,42a168783bc2ac466bd5acf0ad7d53bf,Detroit Tigers,Cleveland Indians,0,253.0,-286.0,0.28328611898017,0.7409326424870466,0.2540279269602578,0.7459720730397422,-0.0292581920199122,0.005039430552695623,False,False,0,0,0,0,0.0,0,24568.022022102592,0.0,365.0,228.0
959,2968dfbc2db971c80e4429ac5f1b0996,Milwaukee Brewers,Colorado Rockies,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6744993013507219,0.3255006986492781,0.025376494333178012,-0.044869671721092186,True,False,1,0,0,0,1228.4011011051296,0,25232.022617294555,664.0005951919619,366.0,228.0
960,8fed98229198019ce785525277897a9f,New York Mets,Washington Nationals,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6077985739750446,0.3922014260249554,0.004623970800441413,-0.02620861581604872,False,False,0,0,0,0,0.0,0,25232.022617294555,0.0,366.0,228.0
961,7b76b4a2eb11e2fae06c771b4cfcad34,Miami Marlins,Atlanta Braves,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5285957164625543,0.4714042835374456,-0.03280779230937547,0.012688687207170424,False,True,1,0,0,0,1261.6011308647278,0,26720.711951714933,1488.6893344203788,367.0,228.0
962,02a9c95b85a4dbdf7a6e080674d064b0,San Francisco Giants,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5661196911196912,0.4338803088803088,-0.008348393986691849,-0.010564135564135602,False,False,0,0,0,0,0.0,0,26720.711951714933,0.0,367.0,228.0
963,5b189e3f515c67c9d8a8ca1567eac8dd,Baltimore Orioles,Los Angeles Angels,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5661196911196912,0.4338803088803088,-0.01193938061026667,-0.006648325480924588,False,False,0,0,0,0,0.0,0,26720.711951714933,0.0,367.0,228.0
964,df3918c59b440184add8eb2ea793eda7,Arizona Diamondbacks,San Francisco Giants,0,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.2540279269602578,0.7459720730397422,-0.13507713140550093,0.11361913186327166,False,True,1,0,0,0,1336.0355975857467,0,27497.476834032226,776.7648823172947,368.0,228.0
965,946b645da6ecaf6ca9779abc4de99935,Miami Marlins,Arizona Diamondbacks,1,-149.0,139.0,0.5983935742971888,0.4184100418410041,0.5887387387387388,0.4112612612612612,-0.009654835558449926,-0.007148780579742886,False,False,0,0,0,0,0.0,0,27497.476834032226,0.0,368.0,228.0
966,136440d1aaa10c4a5b32bd6a308d68d3,Colorado Rockies,St. Louis Cardinals,1,100.0,-110.0,0.5,0.5238095238095238,0.4388134118591889,0.5611865881408111,-0.06118658814081113,0.03737706433128729,False,True,0,1,0,0,1374.8738417016114,0,26122.602992330616,0.0,368.0,229.0
968,9e0d5f923424651e4835421d4c48db29,Washington Nationals,Tampa Bay Rays,0,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.273311048557354,0.726688951442646,-0.11428585066745223,0.09433601026617544,False,True,1,0,0,0,1306.1301496165308,0,26881.980986293715,759.3779939630994,369.0,229.0
969,29a0425020805786259b987777e3c835,Miami Marlins,St. Louis Cardinals,0,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5285957164625543,0.4714042835374456,-0.016858828991991093,-0.002529365751653856,False,False,0,0,0,0,0.0,0,26881.980986293715,0.0,369.0,229.0
970,3630b4153563282fca92301c573d464b,San Diego Padres,Arizona Diamondbacks,0,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.6910216198050857,0.3089783801949143,0.01569694448041037,-0.03348737322974321,True,False,0,1,0,0,1344.0990493146858,0,25537.88193697903,0.0,369.0,230.0
971,c319b294fafe80354c8175a7f2833d2b,Kansas City Royals,Toronto Blue Jays,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.492908569263249,0.5070914307367509,-0.026322199967520277,0.0021409356872459373,False,False,0,0,0,0,0.0,0,25537.88193697903,0.0,369.0,230.0
972,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.7250859590778422,0.2749140409221577,0.04457477696921608,-0.06292379691568006,True,False,1,0,0,0,1276.8940968489514,0,26137.36273362173,599.4807966427002,370.0,230.0
973,3cc0e8e99badb12860bc66ff5bb8aa17,Houston Astros,Oakland Athletics,1,-345.0,301.0,0.7752808988764045,0.2493765586034912,0.7841963231573621,0.2158036768426378,0.008915424280957596,-0.03357288176085341,False,False,0,0,0,0,0.0,0,26137.36273362173,0.0,370.0,230.0
974,2314f33f30837c7e4308e494b1065bf6,Chicago White Sox,Baltimore Orioles,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.4388134118591889,0.5611865881408111,-0.04662348134469463,0.024149551103774036,False,True,1,0,0,0,1306.8681366810865,0,27263.97319627784,1126.610462656109,371.0,230.0
975,981c1a7de7a25187c11fd96925035d9f,Kansas City Royals,Seattle Mariners,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.4065196636433739,0.5934803363566261,0.009694266817977082,-0.029161173077336122,False,False,0,0,0,0,0.0,0,27263.97319627784,0.0,371.0,230.0
976,3ec2e5a462f075514b20754739c30e36,Oakland Athletics,New York Yankees,1,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4617108772969769,0.5382891227030231,0.03798206373765489,-0.05685257770183516,True,False,1,0,0,0,1363.198659813892,0,29117.923373624733,1853.9501773468933,372.0,230.0
977,3cc00a11b7ce406cf83b336283d569a3,Houston Astros,Texas Rangers,0,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.7841963231573621,0.2158036768426378,0.03800342975634685,-0.0604394170800141,True,False,0,1,0,0,1455.8961686812368,0,27662.027204943497,0.0,372.0,231.0
978,c533e0b97f3e5a7f145cf9ca1a3175b8,New York Yankees,Baltimore Orioles,0,-312.0,275.0,0.7572815533980582,0.2666666666666666,0.7478372468865861,0.2521627531134138,-0.0094443065114721,-0.014503913553252812,False,False,0,0,0,0,0.0,0,27662.027204943497,0.0,372.0,231.0
979,08ce99f0cc634bf7daf0978a44a25edd,Houston Astros,Texas Rangers,1,-158.0,146.0,0.6124031007751938,0.4065040650406504,0.5285957164625543,0.4714042835374456,-0.08380738431263945,0.06490021849679523,False,True,0,1,0,0,1383.1013602471749,0,26278.92584469632,0.0,372.0,232.0
980,7c52a8f70bd7add6085bd2566a7e594b,Houston Astros,Oakland Athletics,1,-312.0,279.0,0.7572815533980582,0.2638522427440633,0.7841963231573621,0.2158036768426378,0.026914769759303847,-0.04804856590142553,True,False,1,0,0,0,1313.9462922348162,0,26700.062476822866,421.1366321265437,373.0,232.0
981,f27c3b67a0df8d24213964aa7fad9976,Oakland Athletics,Los Angeles Angels,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4617108772969769,0.5382891227030231,0.025029654589553307,-0.04330083545597274,True,False,0,1,0,0,1335.0031238411434,0,25365.059352981723,0.0,373.0,233.0
982,150104875c6e09d11245163d8450aec1,Minnesota Twins,Houston Astros,0,119.0,-130.0,0.45662100456621,0.5652173913043478,0.4082023259891298,0.5917976740108701,-0.04841867857708021,0.02658028270652235,False,True,1,0,0,0,1268.2529676490863,0,26340.638558865638,975.5792058839126,374.0,233.0
983,c5fa30ccacf239ee12151e0af49df3d8,Atlanta Braves,Washington Nationals,0,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7478372468865861,0.2521627531134138,0.05364764444010295,-0.07251257156191088,True,False,0,1,0,0,1317.031927943282,0,25023.606630922357,0.0,374.0,234.0
