,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
884,a18aa987eaea855477825c665b04a0d3,Washington Nationals,Arizona Diamondbacks,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5523278560250391,0.4476721439749609,0.026261505314138622,-0.04984029383598437,True,False,1,0,0,0,124.77352746034819,0,2607.879132504575,112.40858329761099,312.0,224.0
885,b3b52f4b40de793643f0083a742ff33a,Cleveland Indians,Kansas City Royals,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5912915652879156,0.4087084347120843,0.020476114644138788,-0.03772013671648711,True,False,1,0,0,0,130.39395662522875,0,2705.9197013957246,98.04056889114943,313.0,224.0
886,8ef554e877e1446c4ab6ddff65b98caa,Arizona Diamondbacks,Los Angeles Dodgers,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.3125382731169626,0.6874617268830373,-0.11849620964165802,0.09898436062789329,False,True,1,0,0,0,135.29598506978624,0,2800.532278367603,94.61257697187848,314.0,224.0
887,e945fa793a8f9dac0da9471a6f94a088,Minnesota Twins,Colorado Rockies,1,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.6481362172112286,0.3518637827887713,-0.03640636953956,0.015163446088434562,False,True,0,1,0,0,140.02661391838015,0,2660.505664449223,0.0,314.0,225.0
888,cdef448531ad95ea99057082fa6c64ad,New York Mets,Cincinnati Reds,1,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.7851351351351352,0.2148648648648648,0.038942241734119976,-0.06137822905778709,True,False,1,0,0,0,133.02528322246116,0,2705.752359422849,45.24669497362624,315.0,225.0
889,23d744dd260c88b799cb39979dfc5091,Houston Astros,Boston Red Sox,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.7122564935064934,0.2877435064935065,0.07067943257459386,-0.08961498407253121,True,False,0,1,0,0,135.28761797114245,0,2570.4647414517067,0.0,315.0,226.0
890,e827b8c4d6c5f11cbe6c0e5b654cd3a2,Texas Rangers,Baltimore Orioles,0,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.5511554173526004,0.4488445826473995,-0.0551437952458248,0.033906823311299905,False,True,1,0,0,0,128.52323707258535,0,2751.682505724052,181.21776427234533,316.0,226.0
891,7e5bdb1c1b78e286cf94c11431b3d826,Colorado Rockies,New York Mets,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.3928571428571429,0.6071428571428572,-0.043824079850280695,0.025552898983861372,False,True,1,0,0,0,137.5841252862026,0,2850.66389082204,98.98138509798748,317.0,226.0
892,8a0948944b79db23786517c54b4b8cd3,Milwaukee Brewers,Colorado Rockies,1,-270.0,242.0,0.7297297297297297,0.2923976608187134,0.7316821465428277,0.2683178534571723,0.0019524168130979902,-0.024079807361541083,False,False,0,0,0,0,0.0,0,2850.66389082204,0.0,317.0,226.0
894,2b988fa754bfc3fc031fcffa3b513b26,San Francisco Giants,Texas Rangers,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.5078017122341895,0.4921982877658105,0.046972219146631855,-0.06727307787295606,True,False,1,0,0,0,142.533194541102,0,3017.427728435129,166.76383761308935,318.0,226.0
895,76526727b46af81a720334c88ec54db1,Pittsburgh Pirates,Miami Marlins,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4611531741409435,0.5388468258590565,-0.03389633080955151,0.010544939066603698,False,True,0,1,0,0,150.87138642175645,0,2866.5563420133726,0.0,318.0,227.0
896,0024c4a99e7aa242449cca9f1cab67bc,Baltimore Orioles,Los Angeles Angels,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4778198408076102,0.5221801591923898,-0.0006490587139209025,-0.021198836241400176,False,False,0,0,0,0,0.0,0,2866.5563420133726,0.0,318.0,227.0
897,981c1a7de7a25187c11fd96925035d9f,Kansas City Royals,Seattle Mariners,1,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.3928571428571429,0.6071428571428572,-0.003968253968253899,-0.01549865229110503,False,False,0,0,0,0,0.0,0,2866.5563420133726,0.0,318.0,227.0
898,7c897b5ada4f27f641f4752145fafae6,Texas Rangers,Seattle Mariners,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5511554173526004,0.4488445826473995,-0.07005670385952079,0.05201918582200271,False,True,1,0,0,0,143.32781710066863,0,3084.4146240063887,217.8582819930163,319.0,227.0
900,3de0b279d12e98d8f3322c37b1dcc813,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5523278560250391,0.4476721439749609,0.01744413509480658,-0.040132734073819565,True,False,1,0,0,0,154.22073120031945,0,3218.5196076588404,134.1049836524517,320.0,227.0
901,53a89858eb6e99978371d88b120f5288,Los Angeles Angels,Oakland Athletics,1,100.0,-110.0,0.5,0.5238095238095238,0.4504287957482787,0.5495712042517212,-0.04957120425172129,0.0257616804421974,False,True,0,1,0,0,160.92598038294204,0,3057.593627275898,0.0,320.0,228.0
902,e6c27248a9e89ddfa92e5d32628b9bb9,Houston Astros,Miami Marlins,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7445652173913043,0.2554347826086957,0.05037561494482112,-0.069240542066629,True,False,1,0,0,0,152.8796813637949,0,3124.9415045286714,67.34787725277309,321.0,228.0
903,6c2cc82830a4acb05a93a4aa219b2733,Baltimore Orioles,Pittsburgh Pirates,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.6031795125572188,0.3968204874427811,0.008037812152360546,-0.025120440827261115,False,False,0,0,0,0,0.0,0,3124.9415045286714,0.0,321.0,228.0
904,df4706e48a437b5dfe2c5943e535d0dc,Colorado Rockies,Los Angeles Dodgers,0,237.0,-263.0,0.2967359050445103,0.7245179063360881,0.2268518518518518,0.7731481481481481,-0.0698840531926585,0.04863024181205999,False,True,1,0,0,0,156.2470752264336,0,3184.3510388353,59.40953430662874,322.0,228.0
905,94e3bc9681e9590995d39db2451320c6,Oakland Athletics,New York Yankees,1,209.0,-233.0,0.3236245954692556,0.6996996996996997,0.2594605475040257,0.7405394524959742,-0.0641640479652299,0.0408397527962745,False,True,0,1,0,0,159.217551941765,0,3025.133486893535,0.0,322.0,229.0
906,dc64c4d8110906f0f5909682583b6cbb,Texas Rangers,Tampa Bay Rays,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4504287957482787,0.5495712042517212,-0.0125341672146842,-0.009900161387045303,False,False,0,0,0,0,0.0,0,3025.133486893535,0.0,322.0,229.0
907,5491f3450ed7911ae420920ca5f9a5ce,St. Louis Cardinals,Pittsburgh Pirates,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7390350877192983,0.2609649122807017,0.05449250096850966,-0.07236842105263164,True,False,1,0,0,0,151.25667434467675,0,3094.8370234579024,69.70353656436717,323.0,229.0
908,06491ea7037ea180adc75d8fa7ecd77c,Chicago White Sox,Minnesota Twins,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.6254372675939952,0.3745627324060047,0.050969182487612175,-0.06791514370019003,True,False,1,0,0,0,154.74185117289514,0,3209.460616919306,114.6235934614038,324.0,229.0
909,e19dd4d8c031098ec5ca86099ad72a42,Colorado Rockies,Arizona Diamondbacks,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5912915652879156,0.4087084347120843,0.03573600973236002,-0.05640784435768309,True,False,1,0,0,0,160.47303084596533,0,3337.8390415960785,128.37842467677225,325.0,229.0
910,865b98d95a58d301fe5a9f6d0e3114ec,New York Yankees,Chicago Cubs,1,-256.0,227.0,0.7191011235955056,0.3058103975535168,0.7390350877192983,0.2609649122807017,0.01993396412379267,-0.04484548527281512,True,False,1,0,0,0,166.89195207980393,0,3403.0312103772517,65.19216878117341,326.0,229.0
911,6a8c7b5327ad6d73ef72b30f4a125bce,San Diego Padres,Los Angeles Dodgers,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.423528597466719,0.576471402533281,-0.005655951889504185,-0.015365332160596545,False,False,0,0,0,0,0.0,0,3403.0312103772517,0.0,326.0,229.0
912,76a5a4bcfb39a4c0013ca63ed6be79dc,Arizona Diamondbacks,San Diego Padres,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4778198408076102,0.5221801591923898,0.023274386262155722,-0.04303723211195798,True,False,0,1,0,0,170.1515605188626,0,3232.8796498583893,0.0,326.0,230.0
914,2314f33f30837c7e4308e494b1065bf6,Chicago White Sox,Baltimore Orioles,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.423528597466719,0.576471402533281,-0.0619082957371645,0.039434365496243906,False,True,1,0,0,0,161.64398249291946,0,3372.2279106281476,139.34826076975816,327.0,230.0
915,5df2ecb2baba813ff6fa9a6b543d90df,Atlanta Braves,Philadelphia Phillies,1,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.632054737715115,0.367945262284885,-0.00952232321678459,-0.009413228281152708,False,False,0,0,0,0,0.0,0,3372.2279106281476,0.0,327.0,230.0
916,dc9ef966a8c4be44cd41b214655022a6,Atlanta Braves,New York Mets,0,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5912915652879156,0.4087084347120843,0.03182019964914906,-0.05425452825087862,True,False,0,1,0,0,168.6113955314074,0,3203.6165150967404,0.0,327.0,231.0
917,f9b134f406b77bb767def28ac062fb4b,Minnesota Twins,Cleveland Indians,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5078017122341895,0.4921982877658105,-0.004393409717030061,-0.01999683418540904,False,False,0,0,0,0,0.0,0,3203.6165150967404,0.0,327.0,231.0
918,d3407e4bcf1544f7ad27df1323aa8aae,Milwaukee Brewers,Cincinnati Reds,0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4504287957482787,0.5495712042517212,-0.02350485354082077,0.004116658797175821,False,False,0,0,0,0,0.0,0,3203.6165150967404,0.0,327.0,231.0
919,7367b639a46a159081c184035b03f97e,Tampa Bay Rays,Cleveland Guardians,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5511554173526004,0.4488445826473995,0.001605867803050831,-0.02285353056014766,False,False,0,0,0,0,0.0,0,3203.6165150967404,0.0,327.0,231.0
920,defa2c1c8b21a8fb788426f638824680,Los Angeles Dodgers,Houston Astros,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.632054737715115,0.367945262284885,-0.03461192895155163,0.015832586228546996,False,True,0,1,0,0,160.18082575483703,0,3043.4356893419035,0.0,327.0,232.0
921,3edf968d19dbeaff0e7598283bc7cf49,San Diego Padres,Seattle Mariners,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.7316821465428277,0.2683178534571723,0.09010508561092812,-0.1119102834249569,True,False,0,1,0,0,152.1717844670952,0,2891.2639048748083,0.0,327.0,233.0
922,8c8989f7166763532ff034675a024259,Chicago Cubs,San Diego Padres,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5078017122341895,0.4921982877658105,-0.027082008696043047,0.004393409717030006,False,False,0,0,0,0,0.0,0,2891.2639048748083,0.0,327.0,233.0
923,ee88fb94cb76abcf13bc0786b4913b3e,Colorado Rockies,Cincinnati Reds,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5912915652879156,0.4087084347120843,-0.0005451694059619427,-0.018641992638342986,False,False,0,0,0,0,0.0,0,2891.2639048748083,0.0,327.0,233.0
924,c0d1ec98c0c7e8bc870289f210149bff,Chicago Cubs,San Diego Padres,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4411850982692872,0.5588149017307128,0.008284665368854305,-0.02966246452443122,False,False,0,0,0,0,0.0,0,2891.2639048748083,0.0,327.0,233.0
925,24f9a91ed4304ff728c555118304aeae,San Francisco Giants,Miami Marlins,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5912915652879156,0.4087084347120843,0.009701607128919765,-0.02797278799533931,False,False,0,0,0,0,0.0,0,2891.2639048748083,0.0,327.0,233.0
926,9f63b79d965b42ce13cbbb981dbcfe96,Pittsburgh Pirates,Milwaukee Brewers,1,132.0,-143.0,0.4310344827586206,0.588477366255144,0.423528597466719,0.576471402533281,-0.007505885291901604,-0.012005963721863022,False,False,0,0,0,0,0.0,0,2891.2639048748083,0.0,327.0,233.0
927,e4439862f58ce98bc8db865a818a45a8,Los Angeles Angels,Seattle Mariners,0,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.5912915652879156,0.4087084347120843,-0.06268767346640969,0.04106137588855491,False,True,1,0,0,0,144.5631952437404,0,3139.912600694042,248.6486958192335,328.0,233.0
928,d303a64c50238a4a6518636398c8d74b,Philadelphia Phillies,New York Mets,0,-110.0,100.0,0.5238095238095238,0.5,0.5511554173526004,0.4488445826473995,0.027345893543076594,-0.051155417352600485,True,False,0,1,0,0,156.99563003470212,0,2982.9169706593398,0.0,328.0,234.0
929,d2f1cedc4d89c2fafc63bc5e81ff535b,Seattle Mariners,Oakland Athletics,0,166.0,-179.0,0.3759398496240601,0.6415770609318996,0.3477867203219316,0.6522132796780684,-0.028153129302128488,0.010636218746168824,False,True,1,0,0,0,149.145848532967,0,3066.238673750383,83.321703091043,329.0,234.0
930,85f022489a329a9d0798a7d495141970,Houston Astros,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6254372675939952,0.3745627324060047,0.027043693296806448,-0.04560533482088602,True,False,0,1,0,0,153.31193368751914,0,2912.9267400628637,0.0,329.0,235.0
931,337c447909ea7aaaa95a541292855e50,Milwaukee Brewers,Cincinnati Reds,0,-270.0,240.0,0.7297297297297297,0.2941176470588235,0.7445652173913043,0.2554347826086957,0.014835487661574609,-0.03868286445012781,True,False,0,1,0,0,145.6463370031432,0,2767.2804030597204,0.0,329.0,236.0
932,e16842f597261439a360e06db3881db8,Arizona Diamondbacks,Los Angeles Dodgers,1,200.0,-220.0,0.3333333333333333,0.6875,0.423528597466719,0.576471402533281,0.09019526413338569,-0.111028597466719,True,False,1,0,0,0,138.36402015298603,0,3044.0084433656925,276.72804030597206,330.0,236.0
934,4a8e7f662ace984f0f7b55f45696544e,Los Angeles Dodgers,Arizona Diamondbacks,1,-222.0,202.0,0.6894409937888198,0.3311258278145695,0.7851351351351352,0.2148648648648648,0.09569414134631538,-0.1162609629497047,True,False,1,0,0,0,152.20042216828463,0,3112.567192090145,68.55874872445254,331.0,236.0
936,3c786ce0f9e21116bf18a5492dc84a5c,Los Angeles Angels,Baltimore Orioles,1,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.5912915652879156,0.4087084347120843,-0.06268767346640969,0.04106137588855491,False,True,0,1,0,0,155.62835960450727,0,2956.9388324856377,0.0,331.0,237.0
937,a416251c23cce674541967b35775cabf,Arizona Diamondbacks,Pittsburgh Pirates,1,-227.0,206.0,0.6941896024464832,0.326797385620915,0.6695172751776525,0.3304827248223475,-0.02467232726883073,0.0036853392014324915,False,False,0,0,0,0,0.0,0,2956.9388324856377,0.0,331.0,237.0
938,232ee0aae3c421b7381e8bcd552037df,Arizona Diamondbacks,Minnesota Twins,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4504287957482787,0.5495712042517212,0.004000224319707313,-0.021244246392055577,False,False,0,0,0,0,0.0,0,2956.9388324856377,0.0,331.0,237.0
939,1851acfc981603798f51d8315ba8c9f7,Colorado Rockies,St. Louis Cardinals,1,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.4611531741409435,0.5388468258590565,-0.05340993265517302,0.03145766329748012,False,True,0,1,0,0,147.8469416242819,0,2809.0918908613558,0.0,331.0,238.0
940,c2d91f443fa943e2d03940fb9dda9857,Toronto Blue Jays,Seattle Mariners,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.5642158032943423,0.4357841967056577,-0.09331844328100014,0.07346535612594762,False,True,0,1,0,0,140.4545945430678,0,2668.637296318288,0.0,331.0,239.0
941,fd84460d084705acf8ca956d2f727c5f,New York Yankees,Seattle Mariners,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.5523278560250391,0.4476721439749609,-0.09679495099250479,0.07730177360459062,False,True,0,1,0,0,133.4318648159144,0,2535.205431502374,0.0,331.0,240.0
942,5c1947d3aad1604f2e8e2562437ec219,Boston Red Sox,Philadelphia Phillies,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5912915652879156,0.4087084347120843,-0.0005451694059619427,-0.018641992638342986,False,False,0,0,0,0,0.0,0,2535.205431502374,0.0,331.0,240.0
943,c56ebf255ed5b3905fb4c2cd32fb1eca,Colorado Rockies,Arizona Diamondbacks,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4197565268407157,0.5802434731592843,-0.0453597522290517,0.024687917603728682,False,True,0,1,0,0,126.7602715751187,0,2408.445159927255,0.0,331.0,241.0
944,344f05d930d5cc19d1dd5415fc80603f,Milwaukee Brewers,Washington Nationals,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7316821465428277,0.2683178534571723,0.05635747121815238,-0.07414789996748522,True,False,1,0,0,0,120.42225799636276,0,2466.3404762716605,57.895316344405174,332.0,241.0
945,f9b7094ff7e595aef00f63f9a564d053,St. Louis Cardinals,San Francisco Giants,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4504287957482787,0.5495712042517212,-0.03976728268309376,0.01686092387788951,False,True,0,1,0,0,123.31702381358303,0,2343.0234524580774,0.0,332.0,242.0
946,414f63e98ae016f80d09ec8eda8de887,New York Yankees,Cleveland Guardians,1,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6254372675939952,0.3745627324060047,-0.028541971160330082,0.006915673582475301,False,False,0,0,0,0,0.0,0,2343.0234524580774,0.0,332.0,242.0
947,b57528faf5cf3617025f20fc1ca571bf,Chicago Cubs,Chicago White Sox,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4504287957482787,0.5495712042517212,-0.04462070920221628,0.02126931745926841,False,True,1,0,0,0,117.15117262290387,0,2447.6227137285273,104.59926127044989,333.0,242.0
948,6eb8aeed02b577ccebd953073396e461,Miami Marlins,Washington Nationals,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.5256701499318491,0.4743298500681508,0.02318258774279436,-0.04720125041031803,True,False,0,1,0,0,122.38113568642638,0,2325.241578042101,0.0,333.0,243.0
949,1ddea3a6a0ffe4eccbb45a523457f8c3,Boston Red Sox,Seattle Mariners,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5511554173526004,0.4488445826473995,-0.014061973951747353,-0.00570087189805496,False,False,0,0,0,0,0.0,0,2325.241578042101,0.0,333.0,243.0
950,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.5912915652879156,0.4087084347120843,-0.05783124172962828,0.038338064341713995,False,True,0,1,0,0,116.26207890210506,0,2208.979499139996,0.0,333.0,244.0
951,4c3f1f1b07f3a215ec1f1344d730b1b1,Arizona Diamondbacks,Los Angeles Dodgers,0,208.0,-227.0,0.3246753246753247,0.6941896024464832,0.2594605475040257,0.7405394524959742,-0.06521477717129898,0.04634985004949099,False,True,1,0,0,0,110.44897495699979,0,2257.635435244401,48.65593610440519,334.0,244.0
952,439da76863f71c0a91bed281a0343c3c,Seattle Mariners,Kansas City Royals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6481362172112286,0.3518637827887713,0.011772580847592251,-0.03127797966333601,True,False,1,0,0,0,112.88177176222005,0,2322.1393048228124,64.50386957841145,335.0,244.0
954,2ba9c6a5dc94320201647626d1de8b9b,Tampa Bay Rays,Los Angeles Angels,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.6461406518010291,0.3538593481989709,-0.02491197977791826,0.006637125976748703,False,False,0,0,0,0,0.0,0,2322.1393048228124,0.0,335.0,244.0
955,7fd57d9f0a80ca0bb9371fe4e5ba2cca,Milwaukee Brewers,Philadelphia Phillies,0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4504287957482787,0.5495712042517212,-0.002059892034526667,-0.019394312989658102,False,False,0,0,0,0,0.0,0,2322.1393048228124,0.0,335.0,244.0
956,e43817aa5caf99c5a32b15def6441abb,Kansas City Royals,Minnesota Twins,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4504287957482787,0.5495712042517212,-0.021269317459268466,2.165470217163623e-05,False,False,0,0,0,0,0.0,0,2322.1393048228124,0.0,335.0,244.0
957,11ae7201c65f7f04199f741b6c2aa53c,Los Angeles Angels,Houston Astros,1,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.4197565268407157,0.5802434731592843,0.02293113001531888,-0.04096864805283695,True,False,1,0,0,0,116.10696524114063,0,2498.6218919893463,176.48258716653376,336.0,244.0
958,5cac5ffdbb3c63090ed0db87f57ccc03,Tampa Bay Rays,Boston Red Sox,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4778198408076102,0.5221801591923898,-0.00998503724117028,-0.012703561737842706,False,False,0,0,0,0,0.0,0,2498.6218919893463,0.0,336.0,244.0
959,17b194d002199781a4ed67a1d835b2c7,Los Angeles Angels,Oakland Athletics,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.632054737715115,0.367945262284885,-0.013335333206870859,-0.007994587339175074,False,False,0,0,0,0,0.0,0,2498.6218919893463,0.0,336.0,244.0
960,465a1c811ddca83b82cc0643d6e952f4,Baltimore Orioles,Kansas City Royals,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5912915652879156,0.4087084347120843,0.029888056515985806,-0.05000716161819091,True,False,1,0,0,0,124.93109459946731,0,2596.2243096451803,97.60241765583385,337.0,244.0
961,f23c275b027fc88c9f061f84cd6a6bfc,Minnesota Twins,Detroit Tigers,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5912915652879156,0.4087084347120843,0.013232493557957747,-0.03182019964914912,True,False,1,0,0,0,129.81121548225903,0,2690.977021676026,94.75271203084601,338.0,244.0
962,bd392ab4a224da463fb9da30e5d05cdf,Colorado Rockies,Arizona Diamondbacks,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5421154377243855,0.4578845622756144,-0.0012635577094044503,-0.020584337245916684,False,False,0,0,0,0,0.0,0,2690.977021676026,0.0,338.0,244.0
963,9326567ed5adef159f6181867819d9fc,Milwaukee Brewers,Chicago Cubs,0,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.722718253968254,0.277281746031746,0.0422070718596278,-0.06401518229589909,True,False,0,1,0,0,134.5488510838013,0,2556.428170592225,0.0,338.0,245.0
964,d54adac95fb7f6b8489e1d505a8b2cd1,Cleveland Guardians,Detroit Tigers,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.632054737715115,0.367945262284885,0.015196500167222293,-0.03528054416672788,True,False,1,0,0,0,127.82140852961125,0,2635.8203498031635,79.39217921093865,339.0,245.0
965,49cf6835ffc231cb2443f26ed077c0b8,Chicago Cubs,Colorado Rockies,0,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5912915652879156,0.4087084347120843,0.013232493557957747,-0.03182019964914912,True,False,0,1,0,0,131.79101749015817,0,2504.0293323130054,0.0,339.0,246.0
966,d2f554a257e98b5a09a6269c5ccc0629,St. Louis Cardinals,Washington Nationals,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6031795125572188,0.3968204874427811,0.018117271893318354,-0.03796212125287102,True,False,0,1,0,0,125.20146661565028,0,2378.8278656973553,0.0,339.0,247.0
967,b94db4b6f78e3a9acfcfebd14661f5a4,Minnesota Twins,Texas Rangers,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5912915652879156,0.4087084347120843,-0.029920555924205616,0.011883037886687486,False,True,1,0,0,0,118.94139328486777,0,2559.6187834903544,180.790917792999,340.0,247.0
968,af2047617e7eadc6f1c7adb178b63b8c,Detroit Tigers,San Diego Padres,0,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.3477867203219316,0.6522132796780684,-0.028153129302128488,0.006823208756082555,False,False,0,0,0,0,0.0,0,2559.6187834903544,0.0,340.0,247.0
969,8d963c4a16abb3755003867df3198854,Milwaukee Brewers,Chicago Cubs,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5912915652879156,0.4087084347120843,0.013232493557957747,-0.03182019964914912,True,False,1,0,0,0,127.98093917451773,0,2653.03552741336,93.41674392300564,341.0,247.0
970,c97a9628a620543a31a47835230cf2ae,Baltimore Orioles,Tampa Bay Rays,0,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.2594605475040257,0.7405394524959742,-0.07387278582930762,0.05599686574518559,False,True,1,0,0,0,132.651776370668,0,2714.165378275419,61.12985086205898,342.0,247.0
971,5db15e2aeedd50e5cdaed193abb80afd,Pittsburgh Pirates,Chicago White Sox,1,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.3477867203219316,0.6522132796780684,-0.03981017890287464,0.019860338501597852,False,True,0,1,0,0,135.70826891377095,0,2578.457109361648,0.0,342.0,248.0
972,d3fb87f62a02fbcfc21751e9dd33be03,Milwaukee Brewers,Pittsburgh Pirates,0,-263.0,237.0,0.7245179063360881,0.2967359050445103,0.7601351351351351,0.2398648648648648,0.03561722879904694,-0.056871040179645505,True,False,0,1,0,0,128.9228554680824,0,2449.5342538935656,0.0,342.0,249.0
973,4b7c2fb78abaa0efcae02de2d72ea9bc,Minnesota Twins,Boston Red Sox,0,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5078017122341895,0.4921982877658105,-0.07025735949576839,0.05360179653774039,False,True,1,0,0,0,122.47671269467828,0,2606.304446142754,156.7701922491882,343.0,249.0
974,2da5e911ff5899693968531c04e3d21e,New York Mets,Toronto Blue Jays,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4611531741409435,0.5388468258590565,-0.051041947810276045,0.026651703907837,False,True,0,1,0,0,130.3152223071377,0,2475.989223835616,0.0,343.0,250.0
975,21bcd61c618ff8eb9ccb5f2d2a4a9fa8,Chicago White Sox,Arizona Diamondbacks,0,100.0,-110.0,0.5,0.5238095238095238,0.4778198408076102,0.5221801591923898,-0.022180159192389803,-0.0016293646171340326,False,False,0,0,0,0,0.0,0,2475.989223835616,0.0,343.0,250.0
976,1b98bab07dc21350e58e5e7328e5ef4e,Chicago White Sox,Detroit Tigers,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5912915652879156,0.4087084347120843,-0.029920555924205616,0.011883037886687486,False,True,0,1,0,0,123.79946119178081,0,2352.1897626438354,0.0,343.0,251.0
977,19621d746b562721c108d9724ffe93e8,Houston Astros,Los Angeles Angels,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.7390350877192983,0.2609649122807017,0.05852390561067211,-0.0768729255571361,True,False,1,0,0,0,117.60948813219177,0,2407.4054847716247,55.21572212778956,344.0,251.0
978,afaa5c3b03e70e01e39383e8558ee7d0,Los Angeles Dodgers,Arizona Diamondbacks,1,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.7640350877192983,0.2359649122807017,0.08871041239462296,-0.10886267392619486,True,False,1,0,0,0,120.37027423858125,0,2465.2758089247886,57.87032415316406,345.0,251.0
979,fedb498c1cb224d8a1ea49c31783d816,San Francisco Giants,Los Angeles Dodgers,0,216.0,-238.0,0.3164556962025316,0.7041420118343196,0.2594605475040257,0.7405394524959742,-0.056995148698505915,0.03639744066165462,False,True,1,0,0,0,123.26379044623944,0,2517.0673175156458,51.79150859085691,346.0,251.0
981,6443169cd30e781841f53ff6ae161be7,Washington Nationals,Atlanta Braves,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.5421154377243855,0.4578845622756144,-0.09023750345208503,0.07178417617522831,False,True,1,0,0,0,125.85336587578229,0,2717.1741692581395,200.10685174249386,347.0,251.0
