,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
859,d191a4d50ee68d80650cce1f2be70666,Los Angeles Dodgers,Cincinnati Reds,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.6833271121065074,0.3166728878934926,0.050974170930036866,-0.0709240113313136,True,False,0,1,0,0,388.41621306452873,0,7379.908048226045,0.0,306.0,209.0
860,92194ce0ddc4d74303ab5283a0dea563,Philadelphia Phillies,Cincinnati Reds,1,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.7274221157137967,0.2725778842862033,0.027722416014096973,-0.04793493622661721,True,False,1,0,0,0,368.9954024113023,0,7538.275173724458,158.367125498413,307.0,209.0
861,b0f9db107ae8c902742dc901aeea4772,Seattle Mariners,Boston Red Sox,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5409270216962524,0.4590729783037476,0.006043300766019888,-0.028731899745032874,False,False,0,0,0,0,0.0,0,7538.275173724458,0.0,307.0,209.0
863,a5c467958fddfa558dc0188afebfe4d2,Tampa Bay Rays,Miami Marlins,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.7274221157137967,0.2725778842862033,0.056369484134849324,-0.07464433793601893,True,False,1,0,0,0,376.91375868622293,0,7723.036820139273,184.76164641481515,308.0,209.0
864,f8927b120f0d3118704d4e86e301dc57,Boston Red Sox,Houston Astros,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.4709993131868132,0.5290006868131867,-0.05730257360563962,0.03395118186269169,False,True,0,1,0,0,386.15184100696365,0,7336.884979132309,0.0,308.0,210.0
865,75ff3296182ee246f69cc62baf5d6938,Washington Nationals,Atlanta Braves,0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4299589650855473,0.5700410349144527,-0.04397468420355216,0.024586489459907268,False,True,1,0,0,0,366.8442489566155,0,7642.588519929489,305.7035407971796,309.0,210.0
866,e3e0d03e62ed7a2ef87029fcc2d707fc,Atlanta Braves,Washington Nationals,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5965534465534466,0.4034465534465534,0.05526904288372181,-0.07732267732267739,True,False,0,1,0,0,382.1294259964745,0,7260.459093933015,0.0,309.0,211.0
867,bc6660d599df7c3f5d566e99dc1a585b,San Francisco Giants,Philadelphia Phillies,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.515749007936508,0.484250992063492,0.010798512887003064,-0.03497977716727729,True,False,1,0,0,0,363.02295469665074,0,7616.363951478751,355.90485754573604,310.0,211.0
868,a48574e62844c335ee75853a1360113e,San Francisco Giants,New York Mets,0,124.0,-134.0,0.4464285714285714,0.5726495726495726,0.515749007936508,0.484250992063492,0.06932043650793662,-0.08839858058608063,True,False,0,1,0,0,380.8181975739376,0,7235.545753904813,0.0,310.0,212.0
869,8a2857ae08f32bf4a745432c0188df28,Oakland Athletics,Texas Rangers,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4427322677322677,0.5572677322677322,-0.02675130034284967,0.0056982255412747485,False,False,0,0,0,0,0.0,0,7235.545753904813,0.0,310.0,212.0
870,4bf06230f07a2666e06b79912e1b9619,Chicago White Sox,Milwaukee Brewers,0,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5914919141993378,0.4085080858006622,0.04603736874479236,-0.06542556348843725,True,False,0,1,0,0,361.77728769524066,0,6873.768466209573,0.0,310.0,213.0
871,6192e65671c4ec853d4bbe243634fad5,Colorado Rockies,Arizona Diamondbacks,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.515749007936508,0.484250992063492,0.010798512887003064,-0.03497977716727729,True,False,0,1,0,0,343.68842331047864,0,6530.080042899094,0.0,310.0,214.0
872,abc6b7f30e64849a3442c7b8642bcbcf,Texas Rangers,New York Yankees,1,-144.0,133.0,0.5901639344262295,0.4291845493562232,0.6393967734393267,0.3606032265606734,0.04923283901309716,-0.06858132279554979,True,False,1,0,0,0,326.5040021449547,0,6756.818933277535,226.73889037844077,311.0,214.0
873,f7c2d7524d68efded4263d2b2806cc75,Houston Astros,Los Angeles Angels,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6833271121065074,0.3166728878934926,0.0770278995080822,-0.09484974585136335,True,False,1,0,0,0,337.84094666387676,0,6976.196171370961,219.37723809342646,312.0,214.0
874,ec7a2e935bf9c4871c12e3adc25b6295,Atlanta Braves,Boston Red Sox,0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.515749007936508,0.484250992063492,0.001185901140391521,-0.025552929505135435,False,False,0,0,0,0,0.0,0,6976.196171370961,0.0,312.0,214.0
875,4fbf78792cf16273cd2187ebab9ea20b,Milwaukee Brewers,Cincinnati Reds,0,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5409270216962524,0.4590729783037476,0.014860670985351931,-0.03843945950719768,True,False,0,1,0,0,348.8098085685481,0,6627.386362802413,0.0,312.0,215.0
876,44e2d244b41f43dd1a2c4db95a7242a5,Washington Nationals,Atlanta Braves,0,212.0,-233.0,0.3205128205128205,0.6996996996996997,0.2643442622950819,0.735655737704918,-0.056168558217738584,0.035956038005218294,False,True,1,0,0,0,331.36931814012064,0,6769.60495427886,142.21859147644662,313.0,215.0
877,50ab6470da7eba5a5295060d2a2d45f2,Milwaukee Brewers,Pittsburgh Pirates,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.7802657480314961,0.2197342519685039,0.0448160125817606,-0.0667986993208943,True,False,1,0,0,0,338.480247713943,0,6891.3604390680475,121.75548478918813,314.0,215.0
878,e12d707a5d00c26d05ef33705500887a,Toronto Blue Jays,Tampa Bay Rays,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5347641728624536,0.4652358271375464,0.008697822151553125,-0.032276610673398876,False,False,0,0,0,0,0.0,0,6891.3604390680475,0.0,314.0,215.0
879,e9515185dd49f123e3f0c7ab02cbfed1,New York Yankees,Tampa Bay Rays,0,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5347641728624536,0.4652358271375464,-0.034201344378925747,0.012747139354741033,False,True,1,0,0,0,344.5680219534024,0,7308.287745631665,416.9273065636169,315.0,215.0
880,866295396a51a13c8555798dc591ca91,Colorado Rockies,Houston Astros,0,145.0,-156.0,0.4081632653061224,0.609375,0.4299589650855473,0.5700410349144527,0.021795699779424915,-0.03933396508554732,True,False,0,1,0,0,365.41438728158323,0,6942.873358350082,0.0,315.0,216.0
881,0a4ec23f9af60b91e2d5f726814c229c,Chicago Cubs,Philadelphia Phillies,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.4071130609896433,0.5928869390103568,0.03674269061927299,-0.05623586800718705,True,False,1,0,0,0,347.1436679175041,0,7533.017593809838,590.1442354597569,316.0,216.0
882,063c8bc6d7d2797b25938c746cc92547,Atlanta Braves,New York Mets,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5358274125074239,0.464172587492576,-0.009627132947121475,-0.012017888697900103,False,False,0,0,0,0,0.0,0,7533.017593809838,0.0,316.0,216.0
883,170b84200affae577ba3521ddca8fc97,Houston Astros,Texas Rangers,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7274221157137967,0.2725778842862033,0.03323251326731347,-0.0520974403891214,True,False,1,0,0,0,376.65087969049193,0,7698.943091470848,165.92549766100964,317.0,216.0
884,3c36621ae797ef17e85bfa634c3e2f6a,New York Mets,Atlanta Braves,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4299589650855473,0.5700410349144527,-0.004823643610104789,-0.015021205749447764,False,False,0,0,0,0,0.0,0,7698.943091470848,0.0,317.0,216.0
885,7d73cacb4b80744e46abbdafa62798f4,Oakland Athletics,Chicago White Sox,1,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.4071130609896433,0.5928869390103568,0.0006089959489928853,-0.021012674889257066,False,False,0,0,0,0,0.0,0,7698.943091470848,0.0,317.0,216.0
886,b6e953d91cc82eeffe2204ac77a8fb5e,Boston Red Sox,Baltimore Orioles,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5347641728624536,0.4652358271375464,0.006462286070000767,-0.02981367781294858,False,False,0,0,0,0,0.0,0,7698.943091470848,0.0,317.0,216.0
887,c98937ae254db67511cff6c445b93031,Detroit Tigers,Pittsburgh Pirates,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5914919141993378,0.4085080858006622,0.0030145479441937573,-0.022526396957958383,False,False,0,0,0,0,0.0,0,7698.943091470848,0.0,317.0,216.0
888,cb9ede359159087b5636d99c33b9e4ef,Los Angeles Dodgers,San Diego Padres,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6393967734393267,0.3606032265606734,0.054334532775426214,-0.07417938213497871,True,False,0,1,0,0,384.94715457354243,0,7313.995936897306,0.0,317.0,217.0
889,417f0ab2480d12791fe07a35b15da567,New York Mets,Colorado Rockies,0,-333.0,290.0,0.76905311778291,0.2564102564102564,0.7802657480314961,0.2197342519685039,0.011212630248586097,-0.03667600444175248,True,False,0,1,0,0,365.6997968448653,0,6948.296140052441,0.0,317.0,218.0
890,7b6a40d17339da71fba7ef996d49ac8d,San Diego Padres,Los Angeles Dodgers,0,128.0,-138.0,0.4385964912280701,0.5798319327731093,0.4071130609896433,0.5928869390103568,-0.03148343023842681,0.013055006237247535,False,True,1,0,0,0,347.41480700262207,0,7200.046000199269,251.7498601468276,318.0,218.0
891,edca7edb4749696da4e3e89a087fc091,New York Yankees,Baltimore Orioles,1,-256.0,233.0,0.7191011235955056,0.3003003003003003,0.7802657480314961,0.2197342519685039,0.06116462443599047,-0.0805660483317964,True,False,1,0,0,0,360.00230000996345,0,7340.67189864066,140.62589844139197,319.0,218.0
892,12a21d759dbb0d72973c8c91186f95ad,Oakland Athletics,Los Angeles Angels,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4427322677322677,0.5572677322677322,-0.04507261031651277,0.022384011337499676,False,True,0,1,0,0,367.03359493203305,0,6973.638303708627,0.0,319.0,219.0
893,4203d6fe68ea465a07282c3fe459d2ef,Baltimore Orioles,Los Angeles Angels,1,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.515749007936508,0.484250992063492,0.02313817049808442,-0.04405089472896084,True,False,1,0,0,0,348.68191518543136,0,7332.780676349621,359.1423726409943,320.0,219.0
894,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.5914919141993378,0.4085080858006622,-0.08901926790928838,0.07067024796282445,False,True,0,1,0,0,366.63903381748105,0,6966.14164253214,0.0,320.0,220.0
895,6224259bf7146bae06b97abf251f03e4,Toronto Blue Jays,Boston Red Sox,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6393967734393267,0.3606032265606734,0.022538535891433953,-0.04262257989093948,True,False,0,1,0,0,348.30708212660704,0,6617.834560405533,0.0,320.0,221.0
896,42b549cd9411fdbb4c7e35721b9635c1,Colorado Rockies,San Francisco Giants,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4299589650855473,0.5700410349144527,-0.024586489459907157,0.0048236436101049,False,False,0,0,0,0,0.0,0,6617.834560405533,0.0,320.0,221.0
897,8b42df56d1682e4da251658e5b17df3c,Colorado Rockies,Chicago White Sox,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4427322677322677,0.5572677322677322,-0.011813186813186771,-0.007949659036615597,False,False,0,0,0,0,0.0,0,6617.834560405533,0.0,320.0,221.0
899,073f4c0a9e56d63628aed0c3ac193c07,Seattle Mariners,Minnesota Twins,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4709993131868132,0.5290006868131867,-0.005191163003662902,-0.016453858641358732,False,False,0,0,0,0,0.0,0,6617.834560405533,0.0,320.0,221.0
900,63eac71f4b9d8aad68529e51d75e1032,Colorado Rockies,Chicago White Sox,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4709993131868132,0.5290006868131867,-0.03395118186269175,0.009769917582417409,False,False,0,0,0,0,0.0,0,6617.834560405533,0.0,320.0,221.0
901,6b94d5ce7ba20e7d03ed9a4aa1812bc2,Cincinnati Reds,Chicago Cubs,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5914919141993378,0.4085080858006622,0.04603736874479236,-0.06542556348843725,True,False,1,0,0,0,330.8917280202767,0,6893.577667089097,275.7431066835639,321.0,221.0
902,1d9595fb29740c027151deb50b6be2e0,Seattle Mariners,Los Angeles Dodgers,1,168.0,-182.0,0.373134328358209,0.6453900709219859,0.3438897168405365,0.6561102831594634,-0.029244611517672492,0.010720212237477544,False,True,0,1,0,0,344.6788833544549,0,6548.898783734642,0.0,321.0,222.0
903,8bff4ae982ecb84e04ba596013de2739,Pittsburgh Pirates,Detroit Tigers,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4427322677322677,0.5572677322677322,-0.028965845475279473,0.007718182718182587,False,False,0,0,0,0,0.0,0,6548.898783734642,0.0,321.0,222.0
904,8cd6a9da6a23cd674114464b58bf6d9b,Arizona Diamondbacks,Atlanta Braves,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4071130609896433,0.5928869390103568,-0.004409572755212698,-0.013412273588068402,False,False,0,0,0,0,0.0,0,6548.898783734642,0.0,321.0,222.0
905,475f1a6c1057b2154d4ca39611a590c4,Oakland Athletics,San Diego Padres,0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.515749007936508,0.484250992063492,0.001185901140391521,-0.025552929505135435,False,False,0,0,0,0,0.0,0,6548.898783734642,0.0,321.0,222.0
906,7980ff2397939fd160718a0ea58256a9,Milwaukee Brewers,Chicago Cubs,1,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.5914919141993378,0.4085080858006622,-0.014807298399087454,-0.004715054695205556,False,False,0,0,0,0,0.0,0,6548.898783734642,0.0,321.0,222.0
907,7af47936252004614ed2428622f4312e,Los Angeles Dodgers,San Diego Padres,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.6833271121065074,0.3166728878934926,0.03793704118452157,-0.05646144046471635,True,False,1,0,0,0,327.44493918673214,0,6728.813585485594,179.91480175095174,322.0,222.0
908,80865811b60b58b1fd683cbbbd96863f,Texas Rangers,Houston Astros,0,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.3558612440191387,0.6441387559808612,-0.04899705557600298,0.03023914208124734,False,True,1,0,0,0,336.4406792742797,0,6940.411496978852,211.59791149325767,323.0,222.0
909,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.7072339641755307,0.2927660358244693,0.04056729750886412,-0.0593466402318687,True,False,1,0,0,0,347.0205748489426,0,7113.921784403323,173.5102874244713,324.0,222.0
910,2995183a2101411e5a1e3c55f8b96e2c,Kansas City Royals,Boston Red Sox,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4427322677322677,0.5572677322677322,-0.011813186813186771,-0.007949659036615597,False,False,0,0,0,0,0.0,0,7113.921784403323,0.0,324.0,222.0
912,3c453a0285e73415c903b57122aecfb6,Texas Rangers,New York Yankees,1,-205.0,188.0,0.6721311475409836,0.3472222222222222,0.709426946631671,0.2905730533683289,0.037295799090687476,-0.05664916885389332,True,False,1,0,0,0,355.6960892201662,0,7287.432071827794,173.5102874244713,325.0,222.0
913,887a6384933ab4f9d51f752ea11b3d8e,Chicago White Sox,Minnesota Twins,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4531868131868132,0.5468131868131868,0.004756319913270579,-0.02400226383059001,False,False,0,0,0,0,0.0,0,7287.432071827794,0.0,325.0,222.0
914,98cf82f6c62beda9b583539d40efbda0,Houston Astros,Texas Rangers,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.7274221157137967,0.2725778842862033,0.04691093360517051,-0.0687190440414418,True,False,1,0,0,0,364.3716035913897,0,7458.498552387132,171.0664805593379,326.0,222.0
915,2de56a7c4ed66e4717d439afafadfe27,Houston Astros,Colorado Rockies,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6393967734393267,0.3606032265606734,0.03622217026472352,-0.05606344010599329,True,False,1,0,0,0,372.9249276193566,0,7703.843899505129,245.3453471179978,327.0,222.0
916,d561be6dc0d0edeb5163f63a138be8d5,Cleveland Indians,Tampa Bay Rays,1,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4071130609896433,0.5928869390103568,-0.011296980851360827,-0.010287664164246313,False,False,0,0,0,0,0.0,0,7703.843899505129,0.0,327.0,222.0
917,f438194ddd354caa70a98f37eb92adc2,Cleveland Indians,Cincinnati Reds,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5347641728624536,0.4652358271375464,-0.0065202308072711546,-0.017855960302067098,False,False,0,0,0,0,0.0,0,7703.843899505129,0.0,327.0,222.0
919,bea8e7adfebeb4a49fec22841b9c33c8,San Diego Padres,San Francisco Giants,1,-175.0,162.0,0.6363636363636364,0.3816793893129771,0.5914919141993378,0.4085080858006622,-0.04487172216429858,0.0268286964876851,False,True,0,1,0,0,385.1921949752565,0,7318.651704529872,0.0,327.0,223.0
920,9ea2ee746ea3f99bb84031b3c580da68,Houston Astros,Texas Rangers,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6987847222222222,0.3012152777777778,0.06643178104575165,-0.08488510832260832,True,False,1,0,0,0,365.93258522649364,0,7531.403207568532,212.7515030386591,328.0,223.0
921,19898af2c7b01ee81feab1b7456af986,Detroit Tigers,Cleveland Indians,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4709993131868132,0.5290006868131867,-0.01680556486196727,-0.005883034117045827,False,False,0,0,0,0,0.0,0,7531.403207568532,0.0,328.0,223.0
922,2e169c85e56963a9600c927d72de27db,Toronto Blue Jays,New York Yankees,1,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.4299589650855473,0.5700410349144527,0.04085390671978861,-0.06231190626201788,True,False,1,0,0,0,376.57016037842664,0,8122.618359362662,591.2151517941298,329.0,223.0
923,78ebac4c8edccf897f8dd5d1abb2fdce,Tampa Bay Rays,Texas Rangers,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5914919141993378,0.4085080858006622,0.009901956040341942,-0.028173136906761376,False,False,0,0,0,0,0.0,0,8122.618359362662,0.0,329.0,223.0
924,7d2fe2950e26b537c801741568b0818d,Detroit Tigers,Chicago White Sox,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.4427322677322677,0.5572677322677322,0.011697784973647096,-0.031209633987411833,True,False,0,1,0,0,406.13091796813313,0,7716.487441394529,0.0,329.0,224.0
925,a32c866434fb2bb6f9386a97d440ef95,Atlanta Braves,Cincinnati Reds,0,-200.0,183.0,0.6666666666666666,0.3533568904593639,0.7729166666666667,0.2270833333333333,0.10625000000000007,-0.1262735571260306,True,False,0,1,0,0,385.82437206972645,0,7330.663069324803,0.0,329.0,225.0
927,7451ca567029211e2bd2b605bff27d89,Oakland Athletics,Texas Rangers,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.6965917397660819,0.3034082602339181,0.06423879858961135,-0.08418863899088813,True,False,0,1,0,0,366.53315346624015,0,6964.1299158585625,0.0,329.0,226.0
928,88da2059b2bd16d57463776cc222d745,Oakland Athletics,Minnesota Twins,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5358274125074239,0.464172587492576,0.023632290556204416,-0.04802253445864352,True,False,1,0,0,0,348.20649579292814,0,7295.755149947066,331.62523408850296,330.0,226.0
929,0ddb342dbe6857cd2a84e2700ca3ff38,Milwaukee Brewers,Tampa Bay Rays,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.5599746407438715,0.4400253592561285,-0.053924973155742406,0.03516705966098682,False,True,0,1,0,0,364.7877574973533,0,6930.967392449712,0.0,330.0,227.0
930,2c29114de26ad0ace6f678b4df5183fa,Kansas City Royals,Chicago White Sox,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.3558612440191387,0.6441387559808612,0.01802340618130094,-0.03637242612776492,True,False,0,1,0,0,346.5483696224856,0,6584.419022827226,0.0,330.0,228.0
931,8bda418348477c804f8b73862cec7dd5,Washington Nationals,Baltimore Orioles,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4071130609896433,0.5928869390103568,-0.027669547706008824,0.007824698346456382,False,False,0,0,0,0,0.0,0,6584.419022827226,0.0,330.0,228.0
932,fc4f2a8442a16d8726cb4625f57eb63f,Seattle Mariners,Houston Astros,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4299589650855473,0.5700410349144527,0.0026085377351200423,-0.02179569977942486,False,False,0,0,0,0,0.0,0,6584.419022827226,0.0,330.0,228.0
933,fbee661851861910c6af26e24ab65e19,Cleveland Guardians,Seattle Mariners,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4631868131868132,0.5368131868131868,-0.006296754888304168,-0.014756319913270644,False,False,0,0,0,0,0.0,0,6584.419022827226,0.0,330.0,228.0
934,2efb771da15c01a0b5c25713d48166af,New York Mets,San Diego Padres,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.6367072206254688,0.3632927793745312,-0.004869840306430784,-0.016935357507598003,False,False,0,0,0,0,0.0,0,6584.419022827226,0.0,330.0,228.0
935,d8ddf38a2bef638e17ffc5f3ff12eca1,St. Louis Cardinals,Cleveland Indians,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5347641728624536,0.4652358271375464,-0.026639335909476203,0.00652023080727121,False,False,0,0,0,0,0.0,0,6584.419022827226,0.0,330.0,228.0
936,98a87d907fd1345071174daa4d02de66,San Diego Padres,San Francisco Giants,0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5914919141993378,0.4085080858006622,-0.011682688975265365,-0.009901956040341886,False,False,0,0,0,0,0.0,0,6584.419022827226,0.0,330.0,228.0
937,c8e7882ee216e4f701fe189d07c98c81,Arizona Diamondbacks,San Francisco Giants,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4427322677322677,0.5572677322677322,-0.022384011337499676,0.0017121767121766052,False,False,0,0,0,0,0.0,0,6584.419022827226,0.0,330.0,228.0
938,356c970f0b126d5c9dc8d2b4a65e5aa5,Los Angeles Angels,Texas Rangers,1,-182.0,168.0,0.6453900709219859,0.373134328358209,0.6833271121065074,0.3166728878934926,0.03793704118452157,-0.05646144046471635,True,False,1,0,0,0,329.22095114136135,0,6765.30965532248,180.8906324952535,331.0,228.0
941,9aa7fb58690df3d7168cbc2f71883491,St. Louis Cardinals,New York Yankees,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4427322677322677,0.5572677322677322,-0.011813186813186771,-0.007949659036615597,False,False,0,0,0,0,0.0,0,6765.30965532248,0.0,331.0,228.0
943,d921daba682a562628499b93d71fbcee,Washington Nationals,Philadelphia Phillies,0,208.0,-230.0,0.3246753246753247,0.696969696969697,0.3235547886108714,0.6764452113891286,-0.0011205360644532814,-0.020524485580568408,False,False,0,0,0,0,0.0,0,6765.30965532248,0.0,331.0,228.0
944,ef9e90d611b90045fb49e8454e1cc601,Toronto Blue Jays,Philadelphia Phillies,1,-167.0,153.0,0.6254681647940075,0.3952569169960474,0.5914919141993378,0.4085080858006622,-0.03397625059466969,0.013251168804614799,False,True,0,1,0,0,338.265482766124,0,6427.044172556356,0.0,331.0,229.0
945,c3f0d33d629efab90067eb3bf737073e,Chicago Cubs,San Diego Padres,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4427322677322677,0.5572677322677322,-0.028965845475279473,0.007718182718182587,False,False,0,0,0,0,0.0,0,6427.044172556356,0.0,331.0,229.0
946,3baef13af8685f88bde239a7a94aee2a,San Diego Padres,Seattle Mariners,0,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7392331393358439,0.2607668606641561,0.06390846401116856,-0.08169889276050141,True,False,0,1,0,0,321.35220862781784,0,6105.691963928538,0.0,331.0,230.0
947,7fa447015075642091a1d318e8dfcf4d,Baltimore Orioles,New York Mets,1,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4299589650855473,0.5700410349144527,-0.06265187235287628,0.04173914812199986,False,True,0,1,0,0,305.2845981964269,0,5800.407365732111,0.0,331.0,231.0
948,daefb9c170a9a5d2bf1d17a63add356a,Texas Rangers,Toronto Blue Jays,1,166.0,-179.0,0.3759398496240601,0.6415770609318996,0.3558612440191387,0.6441387559808612,-0.020078605604921362,0.002561695048961643,False,False,0,0,0,0,0.0,0,5800.407365732111,0.0,331.0,231.0
950,142b2bca02887af4931db4c572d1823a,Baltimore Orioles,Detroit Tigers,1,-166.0,153.0,0.6240601503759399,0.3952569169960474,0.6833271121065074,0.3166728878934926,0.05926696173056756,-0.0785840291025548,True,False,1,0,0,0,290.02036828660556,0,5975.118430965006,174.71106523289492,332.0,231.0
951,d6e02cd6953b765943e8d0a0a2aa7e6c,San Francisco Giants,Pittsburgh Pirates,1,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.7274221157137967,0.2725778842862033,0.027722416014096973,-0.04793493622661721,True,False,1,0,0,0,298.75592154825034,0,6103.339856522195,128.22142555718898,333.0,231.0
952,a0eea4b7b5bf498451920d5e71b89bf6,Texas Rangers,Oakland Athletics,0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4299589650855473,0.5700410349144527,-0.0184715281879953,-0.0007744157293241294,False,False,0,0,0,0,0.0,0,6103.339856522195,0.0,333.0,231.0
953,64d337df8688baad90bb9ce8816d8053,Colorado Rockies,Oakland Athletics,0,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4427322677322677,0.5572677322677322,-0.015983328598007496,-0.004135776504197608,False,False,0,0,0,0,0.0,0,6103.339856522195,0.0,333.0,231.0
955,560e33033a08721c18f8a7ca7606bf39,Colorado Rockies,St. Louis Cardinals,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4427322677322677,0.5572677322677322,-0.011813186813186771,-0.007949659036615597,False,False,0,0,0,0,0.0,0,6103.339856522195,0.0,333.0,231.0
956,3af1df3277df1e830a7d34b8ae452cdc,Milwaukee Brewers,Cincinnati Reds,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5347641728624536,0.4652358271375464,0.006462286070000767,-0.02981367781294858,False,False,0,0,0,0,0.0,0,6103.339856522195,0.0,333.0,231.0
957,d866c879e7e235b311e0f65632502a44,Los Angeles Angels,Texas Rangers,0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5358274125074239,0.464172587492576,0.0031171321335922153,-0.026023490938796467,False,False,0,0,0,0,0.0,0,6103.339856522195,0.0,333.0,231.0
958,cf428a63d7e199c4649c46ddb08f82da,Seattle Mariners,Cleveland Guardians,0,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.5599746407438715,0.4400253592561285,-0.00899087649750785,-0.01042509119432189,False,False,0,0,0,0,0.0,0,6103.339856522195,0.0,333.0,231.0
959,ef27758aca27072ba62cc33f7c145ae4,Cleveland Guardians,Kansas City Royals,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5965534465534466,0.4034465534465534,0.03133605524909877,-0.051098901098901084,True,False,1,0,0,0,305.1669928261098,0,6338.083697157665,234.74384063546907,334.0,231.0
960,7b257f428cce85a5ce9f60021b1b94a6,Oakland Athletics,Houston Astros,1,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.3438897168405365,0.6561102831594634,-0.060968582754605205,0.04221066925984951,False,True,0,1,0,0,316.90418485788325,0,6021.179512299781,0.0,334.0,232.0
