,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
873,b8d9c60e2add364803e74c849fa1154b,Houston Astros,Chicago White Sox,0,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.722718253968254,0.277281746031746,0.03817566721746535,-0.05941859066859073,True,False,0,1,0,0,13.672572787712596,0,1353.5847059835469,0.0,309.0,220.0
874,b3a836446142ec02aeed23c866d32cc7,Minnesota Twins,Kansas City Royals,1,-161.0,149.0,0.6168582375478927,0.4016064257028112,0.6031795125572188,0.3968204874427811,-0.013678724990673907,-0.004785938260030098,False,False,0,0,0,0,0.0,0,1353.5847059835469,0.0,309.0,220.0
875,b30450b39f85620300e39ae7f8ffa24f,Washington Nationals,Oakland Athletics,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5256701499318491,0.4743298500681508,-0.00921357099838338,-0.013475027980629661,False,False,0,0,0,0,0.0,0,1353.5847059835469,0.0,309.0,220.0
876,a2f69af63674f4e894309913c63fa82a,San Francisco Giants,Arizona Diamondbacks,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5912915652879156,0.4087084347120843,0.020476114644138788,-0.03772013671648711,True,False,1,0,0,0,13.535847059835469,0,1363.7620345999646,10.177328616417645,310.0,220.0
877,698fd3e07edb0d242e5d1fdca364c8dd,Los Angeles Angels,Seattle Mariners,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5256701499318491,0.4743298500681508,-0.04514530071192768,0.02790127863957942,False,True,0,1,0,0,13.637620345999647,0,1350.124414253965,0.0,310.0,221.0
878,df1d02a88c8e9f654d4f930955b9dd79,Tampa Bay Rays,Houston Astros,0,-124.0,114.0,0.5535714285714286,0.4672897196261682,0.6254372675939952,0.3745627324060047,0.0718658390225666,-0.09272698722016354,True,False,0,1,0,0,13.50124414253965,0,1336.6231701114252,0.0,310.0,222.0
879,bfd24b68da385aafea67c0eae090e518,Minnesota Twins,Cleveland Guardians,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4611531741409435,0.5388468258590565,-0.051041947810276045,0.026651703907837,False,True,1,0,0,0,13.366231701114252,0,1349.3529145886769,12.729744477251668,311.0,222.0
880,97c3b37fe93581670d3f8907e7e1fcf9,San Francisco Giants,Chicago Cubs,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.5523278560250391,0.4476721439749609,0.04252393445641167,-0.06689096282115559,True,False,0,1,0,0,13.493529145886768,0,1335.8593854427902,0.0,311.0,223.0
881,49a71b90d28e79b9584127c0ebf7aea0,San Francisco Giants,Cincinnati Reds,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6481362172112286,0.3518637827887713,-0.0058430215430966825,-0.011772580847592307,False,False,0,0,0,0,0.0,0,1335.8593854427902,0.0,311.0,223.0
882,d188de18d49ef7fcf37968f3301ab8e1,Detroit Tigers,Minnesota Twins,1,184.0,-200.0,0.352112676056338,0.6666666666666666,0.3076086956521739,0.692391304347826,-0.04450398040416409,0.0257246376811594,False,True,0,1,0,0,13.358593854427902,0,1322.5007915883623,0.0,311.0,224.0
883,f94a002767f3fa22aafe247ff2ccc157,Seattle Mariners,Houston Astros,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4504287957482787,0.5495712042517212,-0.030340435020952072,0.00828680058199649,False,False,0,0,0,0,0.0,0,1322.5007915883623,0.0,311.0,224.0
884,a18aa987eaea855477825c665b04a0d3,Washington Nationals,Arizona Diamondbacks,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5523278560250391,0.4476721439749609,0.026261505314138622,-0.04984029383598437,True,False,1,0,0,0,13.225007915883623,0,1334.4152131342034,11.914421545841101,312.0,224.0
885,b3b52f4b40de793643f0083a742ff33a,Cleveland Indians,Kansas City Royals,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5912915652879156,0.4087084347120843,0.020476114644138788,-0.03772013671648711,True,False,1,0,0,0,13.344152131342035,0,1344.448410225438,10.033197091234612,313.0,224.0
886,8ef554e877e1446c4ab6ddff65b98caa,Arizona Diamondbacks,Los Angeles Dodgers,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.3125382731169626,0.6874617268830373,-0.11849620964165802,0.09898436062789329,False,True,1,0,0,0,13.44448410225438,0,1353.8501473598817,9.401737134443621,314.0,224.0
887,e945fa793a8f9dac0da9471a6f94a088,Minnesota Twins,Colorado Rockies,1,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.6481362172112286,0.3518637827887713,-0.03640636953956,0.015163446088434562,False,True,0,1,0,0,13.538501473598817,0,1340.3116458862828,0.0,314.0,225.0
888,cdef448531ad95ea99057082fa6c64ad,New York Mets,Cincinnati Reds,1,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.7851351351351352,0.2148648648648648,0.038942241734119976,-0.06137822905778709,True,False,1,0,0,0,13.403116458862828,0,1344.8705290355558,4.55888314927307,315.0,225.0
889,23d744dd260c88b799cb39979dfc5091,Houston Astros,Boston Red Sox,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.7122564935064934,0.2877435064935065,0.07067943257459386,-0.08961498407253121,True,False,0,1,0,0,13.448705290355559,0,1331.4218237452003,0.0,315.0,226.0
890,e827b8c4d6c5f11cbe6c0e5b654cd3a2,Texas Rangers,Baltimore Orioles,0,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.5511554173526004,0.4488445826473995,-0.0551437952458248,0.033906823311299905,False,True,1,0,0,0,13.314218237452003,0,1350.1948714600076,18.773047714807323,316.0,226.0
891,7e5bdb1c1b78e286cf94c11431b3d826,Colorado Rockies,New York Mets,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.3928571428571429,0.6071428571428572,-0.043824079850280695,0.025552898983861372,False,True,1,0,0,0,13.501948714600076,0,1359.9085036287845,9.713632168777032,317.0,226.0
892,8a0948944b79db23786517c54b4b8cd3,Milwaukee Brewers,Colorado Rockies,1,-270.0,242.0,0.7297297297297297,0.2923976608187134,0.7316821465428277,0.2683178534571723,0.0019524168130979902,-0.024079807361541083,False,False,0,0,0,0,0.0,0,1359.9085036287845,0.0,317.0,226.0
894,2b988fa754bfc3fc031fcffa3b513b26,San Francisco Giants,Texas Rangers,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.5078017122341895,0.4921982877658105,0.046972219146631855,-0.06727307787295606,True,False,1,0,0,0,13.599085036287846,0,1375.8194331212412,15.910929492456779,318.0,226.0
895,76526727b46af81a720334c88ec54db1,Pittsburgh Pirates,Miami Marlins,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4611531741409435,0.5388468258590565,-0.03389633080955151,0.010544939066603698,False,True,0,1,0,0,13.758194331212412,0,1362.0612387900287,0.0,318.0,227.0
896,0024c4a99e7aa242449cca9f1cab67bc,Baltimore Orioles,Los Angeles Angels,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4778198408076102,0.5221801591923898,-0.0006490587139209025,-0.021198836241400176,False,False,0,0,0,0,0.0,0,1362.0612387900287,0.0,318.0,227.0
897,981c1a7de7a25187c11fd96925035d9f,Kansas City Royals,Seattle Mariners,1,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.3928571428571429,0.6071428571428572,-0.003968253968253899,-0.01549865229110503,False,False,0,0,0,0,0.0,0,1362.0612387900287,0.0,318.0,227.0
898,7c897b5ada4f27f641f4752145fafae6,Texas Rangers,Seattle Mariners,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5511554173526004,0.4488445826473995,-0.07005670385952079,0.05201918582200271,False,True,1,0,0,0,13.620612387900287,0,1382.764569619637,20.703330829608436,319.0,227.0
900,3de0b279d12e98d8f3322c37b1dcc813,Atlanta Braves,Milwaukee Brewers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5523278560250391,0.4476721439749609,0.01744413509480658,-0.040132734073819565,True,False,1,0,0,0,13.82764569619637,0,1394.78860935546,12.02403973582293,320.0,227.0
901,53a89858eb6e99978371d88b120f5288,Los Angeles Angels,Oakland Athletics,1,100.0,-110.0,0.5,0.5238095238095238,0.4504287957482787,0.5495712042517212,-0.04957120425172129,0.0257616804421974,False,True,0,1,0,0,13.947886093554601,0,1380.8407232619054,0.0,320.0,228.0
902,e6c27248a9e89ddfa92e5d32628b9bb9,Houston Astros,Miami Marlins,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7445652173913043,0.2554347826086957,0.05037561494482112,-0.069240542066629,True,False,1,0,0,0,13.808407232619054,0,1386.923722042795,6.082998780889451,321.0,228.0
903,6c2cc82830a4acb05a93a4aa219b2733,Baltimore Orioles,Pittsburgh Pirates,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.6031795125572188,0.3968204874427811,0.008037812152360546,-0.025120440827261115,False,False,0,0,0,0,0.0,0,1386.923722042795,0.0,321.0,228.0
904,df4706e48a437b5dfe2c5943e535d0dc,Colorado Rockies,Los Angeles Dodgers,0,237.0,-263.0,0.2967359050445103,0.7245179063360881,0.2268518518518518,0.7731481481481481,-0.0698840531926585,0.04863024181205999,False,True,1,0,0,0,13.86923722042795,0,1392.1971962710945,5.2734742282996,322.0,228.0
905,94e3bc9681e9590995d39db2451320c6,Oakland Athletics,New York Yankees,1,209.0,-233.0,0.3236245954692556,0.6996996996996997,0.2594605475040257,0.7405394524959742,-0.0641640479652299,0.0408397527962745,False,True,0,1,0,0,13.921971962710945,0,1378.2752243083835,0.0,322.0,229.0
906,dc64c4d8110906f0f5909682583b6cbb,Texas Rangers,Tampa Bay Rays,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4504287957482787,0.5495712042517212,-0.0125341672146842,-0.009900161387045303,False,False,0,0,0,0,0.0,0,1378.2752243083835,0.0,322.0,229.0
907,5491f3450ed7911ae420920ca5f9a5ce,St. Louis Cardinals,Pittsburgh Pirates,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7390350877192983,0.2609649122807017,0.05449250096850966,-0.07236842105263164,True,False,1,0,0,0,13.782752243083834,0,1384.626723037915,6.351498729531721,323.0,229.0
908,06491ea7037ea180adc75d8fa7ecd77c,Chicago White Sox,Minnesota Twins,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.6254372675939952,0.3745627324060047,0.050969182487612175,-0.06791514370019003,True,False,1,0,0,0,13.846267230379151,0,1394.8832172826403,10.256494244725296,324.0,229.0
909,e19dd4d8c031098ec5ca86099ad72a42,Colorado Rockies,Arizona Diamondbacks,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5912915652879156,0.4087084347120843,0.03573600973236002,-0.05640784435768309,True,False,1,0,0,0,13.948832172826403,0,1406.0422830209016,11.159065738261123,325.0,229.0
910,865b98d95a58d301fe5a9f6d0e3114ec,New York Yankees,Chicago Cubs,1,-256.0,227.0,0.7191011235955056,0.3058103975535168,0.7390350877192983,0.2609649122807017,0.01993396412379267,-0.04484548527281512,True,False,1,0,0,0,14.060422830209015,0,1411.534635688952,5.492352668050397,326.0,229.0
911,6a8c7b5327ad6d73ef72b30f4a125bce,San Diego Padres,Los Angeles Dodgers,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.423528597466719,0.576471402533281,-0.005655951889504185,-0.015365332160596545,False,False,0,0,0,0,0.0,0,1411.534635688952,0.0,326.0,229.0
912,76a5a4bcfb39a4c0013ca63ed6be79dc,Arizona Diamondbacks,San Diego Padres,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4778198408076102,0.5221801591923898,0.023274386262155722,-0.04303723211195798,True,False,0,1,0,0,14.11534635688952,0,1397.4192893320624,0.0,326.0,230.0
914,2314f33f30837c7e4308e494b1065bf6,Chicago White Sox,Baltimore Orioles,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.423528597466719,0.576471402533281,-0.0619082957371645,0.039434365496243906,False,True,1,0,0,0,13.974192893320623,0,1409.4660073435457,12.046718011483295,327.0,230.0
915,5df2ecb2baba813ff6fa9a6b543d90df,Atlanta Braves,Philadelphia Phillies,1,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.632054737715115,0.367945262284885,-0.00952232321678459,-0.009413228281152708,False,False,0,0,0,0,0.0,0,1409.4660073435457,0.0,327.0,230.0
916,dc9ef966a8c4be44cd41b214655022a6,Atlanta Braves,New York Mets,0,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5912915652879156,0.4087084347120843,0.03182019964914906,-0.05425452825087862,True,False,0,1,0,0,14.094660073435458,0,1395.3713472701102,0.0,327.0,231.0
917,f9b134f406b77bb767def28ac062fb4b,Minnesota Twins,Cleveland Indians,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5078017122341895,0.4921982877658105,-0.004393409717030061,-0.01999683418540904,False,False,0,0,0,0,0.0,0,1395.3713472701102,0.0,327.0,231.0
918,d3407e4bcf1544f7ad27df1323aa8aae,Milwaukee Brewers,Cincinnati Reds,0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4504287957482787,0.5495712042517212,-0.02350485354082077,0.004116658797175821,False,False,0,0,0,0,0.0,0,1395.3713472701102,0.0,327.0,231.0
919,7367b639a46a159081c184035b03f97e,Tampa Bay Rays,Cleveland Guardians,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5511554173526004,0.4488445826473995,0.001605867803050831,-0.02285353056014766,False,False,0,0,0,0,0.0,0,1395.3713472701102,0.0,327.0,231.0
920,defa2c1c8b21a8fb788426f638824680,Los Angeles Dodgers,Houston Astros,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.632054737715115,0.367945262284885,-0.03461192895155163,0.015832586228546996,False,True,0,1,0,0,13.953713472701102,0,1381.417633797409,0.0,327.0,232.0
921,3edf968d19dbeaff0e7598283bc7cf49,San Diego Padres,Seattle Mariners,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.7316821465428277,0.2683178534571723,0.09010508561092812,-0.1119102834249569,True,False,0,1,0,0,13.814176337974091,0,1367.603457459435,0.0,327.0,233.0
922,8c8989f7166763532ff034675a024259,Chicago Cubs,San Diego Padres,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5078017122341895,0.4921982877658105,-0.027082008696043047,0.004393409717030006,False,False,0,0,0,0,0.0,0,1367.603457459435,0.0,327.0,233.0
923,ee88fb94cb76abcf13bc0786b4913b3e,Colorado Rockies,Cincinnati Reds,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5912915652879156,0.4087084347120843,-0.0005451694059619427,-0.018641992638342986,False,False,0,0,0,0,0.0,0,1367.603457459435,0.0,327.0,233.0
924,c0d1ec98c0c7e8bc870289f210149bff,Chicago Cubs,San Diego Padres,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4411850982692872,0.5588149017307128,0.008284665368854305,-0.02966246452443122,False,False,0,0,0,0,0.0,0,1367.603457459435,0.0,327.0,233.0
925,24f9a91ed4304ff728c555118304aeae,San Francisco Giants,Miami Marlins,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5912915652879156,0.4087084347120843,0.009701607128919765,-0.02797278799533931,False,False,0,0,0,0,0.0,0,1367.603457459435,0.0,327.0,233.0
926,9f63b79d965b42ce13cbbb981dbcfe96,Pittsburgh Pirates,Milwaukee Brewers,1,132.0,-143.0,0.4310344827586206,0.588477366255144,0.423528597466719,0.576471402533281,-0.007505885291901604,-0.012005963721863022,False,False,0,0,0,0,0.0,0,1367.603457459435,0.0,327.0,233.0
927,e4439862f58ce98bc8db865a818a45a8,Los Angeles Angels,Seattle Mariners,0,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.5912915652879156,0.4087084347120843,-0.06268767346640969,0.04106137588855491,False,True,1,0,0,0,13.67603457459435,0,1391.1262369277374,23.522779468302282,328.0,233.0
928,d303a64c50238a4a6518636398c8d74b,Philadelphia Phillies,New York Mets,0,-110.0,100.0,0.5238095238095238,0.5,0.5511554173526004,0.4488445826473995,0.027345893543076594,-0.051155417352600485,True,False,0,1,0,0,13.911262369277374,0,1377.21497455846,0.0,328.0,234.0
929,d2f1cedc4d89c2fafc63bc5e81ff535b,Seattle Mariners,Oakland Athletics,0,166.0,-179.0,0.3759398496240601,0.6415770609318996,0.3477867203219316,0.6522132796780684,-0.028153129302128488,0.010636218746168824,False,True,1,0,0,0,13.7721497455846,0,1384.9089129638146,7.693938405354524,329.0,234.0
930,85f022489a329a9d0798a7d495141970,Houston Astros,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6254372675939952,0.3745627324060047,0.027043693296806448,-0.04560533482088602,True,False,0,1,0,0,13.849089129638147,0,1371.0598238341765,0.0,329.0,235.0
931,337c447909ea7aaaa95a541292855e50,Milwaukee Brewers,Cincinnati Reds,0,-270.0,240.0,0.7297297297297297,0.2941176470588235,0.7445652173913043,0.2554347826086957,0.014835487661574609,-0.03868286445012781,True,False,0,1,0,0,13.710598238341765,0,1357.3492255958347,0.0,329.0,236.0
932,e16842f597261439a360e06db3881db8,Arizona Diamondbacks,Los Angeles Dodgers,1,200.0,-220.0,0.3333333333333333,0.6875,0.423528597466719,0.576471402533281,0.09019526413338569,-0.111028597466719,True,False,1,0,0,0,13.573492255958348,0,1384.4962101077515,27.146984511916695,330.0,236.0
934,4a8e7f662ace984f0f7b55f45696544e,Los Angeles Dodgers,Arizona Diamondbacks,1,-222.0,202.0,0.6894409937888198,0.3311258278145695,0.7851351351351352,0.2148648648648648,0.09569414134631538,-0.1162609629497047,True,False,1,0,0,0,13.844962101077515,0,1390.7326795226513,6.236469414899782,331.0,236.0
936,3c786ce0f9e21116bf18a5492dc84a5c,Los Angeles Angels,Baltimore Orioles,1,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.5912915652879156,0.4087084347120843,-0.06268767346640969,0.04106137588855491,False,True,0,1,0,0,13.907326795226513,0,1376.8253527274248,0.0,331.0,237.0
937,a416251c23cce674541967b35775cabf,Arizona Diamondbacks,Pittsburgh Pirates,1,-227.0,206.0,0.6941896024464832,0.326797385620915,0.6695172751776525,0.3304827248223475,-0.02467232726883073,0.0036853392014324915,False,False,0,0,0,0,0.0,0,1376.8253527274248,0.0,331.0,237.0
938,232ee0aae3c421b7381e8bcd552037df,Arizona Diamondbacks,Minnesota Twins,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4504287957482787,0.5495712042517212,0.004000224319707313,-0.021244246392055577,False,False,0,0,0,0,0.0,0,1376.8253527274248,0.0,331.0,237.0
939,1851acfc981603798f51d8315ba8c9f7,Colorado Rockies,St. Louis Cardinals,1,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.4611531741409435,0.5388468258590565,-0.05340993265517302,0.03145766329748012,False,True,0,1,0,0,13.768253527274249,0,1363.0570992001506,0.0,331.0,238.0
940,c2d91f443fa943e2d03940fb9dda9857,Toronto Blue Jays,Seattle Mariners,1,-192.0,176.0,0.6575342465753424,0.3623188405797101,0.5642158032943423,0.4357841967056577,-0.09331844328100014,0.07346535612594762,False,True,0,1,0,0,13.630570992001505,0,1349.426528208149,0.0,331.0,239.0
941,fd84460d084705acf8ca956d2f727c5f,New York Yankees,Seattle Mariners,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.5523278560250391,0.4476721439749609,-0.09679495099250479,0.07730177360459062,False,True,0,1,0,0,13.49426528208149,0,1335.9322629260676,0.0,331.0,240.0
942,5c1947d3aad1604f2e8e2562437ec219,Boston Red Sox,Philadelphia Phillies,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5912915652879156,0.4087084347120843,-0.0005451694059619427,-0.018641992638342986,False,False,0,0,0,0,0.0,0,1335.9322629260676,0.0,331.0,240.0
943,c56ebf255ed5b3905fb4c2cd32fb1eca,Colorado Rockies,Arizona Diamondbacks,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4197565268407157,0.5802434731592843,-0.0453597522290517,0.024687917603728682,False,True,0,1,0,0,13.359322629260676,0,1322.5729402968068,0.0,331.0,241.0
944,344f05d930d5cc19d1dd5415fc80603f,Milwaukee Brewers,Washington Nationals,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7316821465428277,0.2683178534571723,0.05635747121815238,-0.07414789996748522,True,False,1,0,0,0,13.225729402968069,0,1328.9314640482337,6.358523751426956,332.0,241.0
945,f9b7094ff7e595aef00f63f9a564d053,St. Louis Cardinals,San Francisco Giants,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4504287957482787,0.5495712042517212,-0.03976728268309376,0.01686092387788951,False,True,0,1,0,0,13.289314640482337,0,1315.6421494077513,0.0,332.0,242.0
946,414f63e98ae016f80d09ec8eda8de887,New York Yankees,Cleveland Guardians,1,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6254372675939952,0.3745627324060047,-0.028541971160330082,0.006915673582475301,False,False,0,0,0,0,0.0,0,1315.6421494077513,0.0,332.0,242.0
947,b57528faf5cf3617025f20fc1ca571bf,Chicago Cubs,Chicago White Sox,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4504287957482787,0.5495712042517212,-0.04462070920221628,0.02126931745926841,False,True,1,0,0,0,13.156421494077513,0,1327.3889543131777,11.746804905426352,333.0,242.0
948,6eb8aeed02b577ccebd953073396e461,Miami Marlins,Washington Nationals,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.5256701499318491,0.4743298500681508,0.02318258774279436,-0.04720125041031803,True,False,0,1,0,0,13.273889543131776,0,1314.1150647700458,0.0,333.0,243.0
949,1ddea3a6a0ffe4eccbb45a523457f8c3,Boston Red Sox,Seattle Mariners,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5511554173526004,0.4488445826473995,-0.014061973951747353,-0.00570087189805496,False,False,0,0,0,0,0.0,0,1314.1150647700458,0.0,333.0,243.0
950,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.5912915652879156,0.4087084347120843,-0.05783124172962828,0.038338064341713995,False,True,0,1,0,0,13.141150647700458,0,1300.9739141223454,0.0,333.0,244.0
951,4c3f1f1b07f3a215ec1f1344d730b1b1,Arizona Diamondbacks,Los Angeles Dodgers,0,208.0,-227.0,0.3246753246753247,0.6941896024464832,0.2594605475040257,0.7405394524959742,-0.06521477717129898,0.04634985004949099,False,True,1,0,0,0,13.009739141223454,0,1306.7050767396245,5.731162617279054,334.0,244.0
952,439da76863f71c0a91bed281a0343c3c,Seattle Mariners,Kansas City Royals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6481362172112286,0.3518637827887713,0.011772580847592251,-0.03127797966333601,True,False,1,0,0,0,13.067050767396244,0,1314.1719628924222,7.466886152797853,335.0,244.0
954,2ba9c6a5dc94320201647626d1de8b9b,Tampa Bay Rays,Los Angeles Angels,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.6461406518010291,0.3538593481989709,-0.02491197977791826,0.006637125976748703,False,False,0,0,0,0,0.0,0,1314.1719628924222,0.0,335.0,244.0
955,7fd57d9f0a80ca0bb9371fe4e5ba2cca,Milwaukee Brewers,Philadelphia Phillies,0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4504287957482787,0.5495712042517212,-0.002059892034526667,-0.019394312989658102,False,False,0,0,0,0,0.0,0,1314.1719628924222,0.0,335.0,244.0
956,e43817aa5caf99c5a32b15def6441abb,Kansas City Royals,Minnesota Twins,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4504287957482787,0.5495712042517212,-0.021269317459268466,2.165470217163623e-05,False,False,0,0,0,0,0.0,0,1314.1719628924222,0.0,335.0,244.0
957,11ae7201c65f7f04199f741b6c2aa53c,Los Angeles Angels,Houston Astros,1,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.4197565268407157,0.5802434731592843,0.02293113001531888,-0.04096864805283695,True,False,1,0,0,0,13.141719628924223,0,1334.1473767283871,19.97541383596482,336.0,244.0
958,5cac5ffdbb3c63090ed0db87f57ccc03,Tampa Bay Rays,Boston Red Sox,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4778198408076102,0.5221801591923898,-0.00998503724117028,-0.012703561737842706,False,False,0,0,0,0,0.0,0,1334.1473767283871,0.0,336.0,244.0
959,17b194d002199781a4ed67a1d835b2c7,Los Angeles Angels,Oakland Athletics,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.632054737715115,0.367945262284885,-0.013335333206870859,-0.007994587339175074,False,False,0,0,0,0,0.0,0,1334.1473767283871,0.0,336.0,244.0
960,465a1c811ddca83b82cc0643d6e952f4,Baltimore Orioles,Kansas City Royals,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5912915652879156,0.4087084347120843,0.029888056515985806,-0.05000716161819091,True,False,1,0,0,0,13.341473767283873,0,1344.5704031090777,10.423026380690526,337.0,244.0
961,f23c275b027fc88c9f061f84cd6a6bfc,Minnesota Twins,Detroit Tigers,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5912915652879156,0.4087084347120843,0.013232493557957747,-0.03182019964914912,True,False,1,0,0,0,13.445704031090777,0,1354.3847856135235,9.814382504445822,338.0,244.0
962,bd392ab4a224da463fb9da30e5d05cdf,Colorado Rockies,Arizona Diamondbacks,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5421154377243855,0.4578845622756144,-0.0012635577094044503,-0.020584337245916684,False,False,0,0,0,0,0.0,0,1354.3847856135235,0.0,338.0,244.0
963,9326567ed5adef159f6181867819d9fc,Milwaukee Brewers,Chicago Cubs,0,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.722718253968254,0.277281746031746,0.0422070718596278,-0.06401518229589909,True,False,0,1,0,0,13.543847856135235,0,1340.8409377573882,0.0,338.0,245.0
964,d54adac95fb7f6b8489e1d505a8b2cd1,Cleveland Guardians,Detroit Tigers,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.632054737715115,0.367945262284885,0.015196500167222293,-0.03528054416672788,True,False,1,0,0,0,13.408409377573882,0,1349.1691423397322,8.328204582344025,339.0,245.0
965,49cf6835ffc231cb2443f26ed077c0b8,Chicago Cubs,Colorado Rockies,0,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5912915652879156,0.4087084347120843,0.013232493557957747,-0.03182019964914912,True,False,0,1,0,0,13.491691423397322,0,1335.677450916335,0.0,339.0,246.0
966,d2f554a257e98b5a09a6269c5ccc0629,St. Louis Cardinals,Washington Nationals,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6031795125572188,0.3968204874427811,0.018117271893318354,-0.03796212125287102,True,False,0,1,0,0,13.35677450916335,0,1322.3206764071715,0.0,339.0,247.0
967,b94db4b6f78e3a9acfcfebd14661f5a4,Minnesota Twins,Texas Rangers,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5912915652879156,0.4087084347120843,-0.029920555924205616,0.011883037886687486,False,True,1,0,0,0,13.223206764071715,0,1342.4199506885604,20.099274281389008,340.0,247.0
968,af2047617e7eadc6f1c7adb178b63b8c,Detroit Tigers,San Diego Padres,0,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.3477867203219316,0.6522132796780684,-0.028153129302128488,0.006823208756082555,False,False,0,0,0,0,0.0,0,1342.4199506885604,0.0,340.0,247.0
969,8d963c4a16abb3755003867df3198854,Milwaukee Brewers,Chicago Cubs,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5912915652879156,0.4087084347120843,0.013232493557957747,-0.03182019964914912,True,False,1,0,0,0,13.424199506885605,0,1352.2186364600097,9.798685771449346,341.0,247.0
