,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
909,68eb9356a9321aee016de7f71dc8fad5,Atlanta Braves,Cincinnati Reds,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.7478372468865861,0.2521627531134138,0.10626018595468656,-0.1280653837687154,True,False,0,1,0,0,21.161699895806034,0,2095.008289684797,0.0,349.0,217.0
910,b1b292bdd25c59d83b1e0d4ad3bfa4e0,Chicago White Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.6744993013507219,0.3255006986492781,0.01233713918855972,-0.030371187471718297,True,False,1,0,0,0,20.95008289684797,0,2105.6971074893113,10.68881780451427,350.0,217.0
911,80f6798d2798c2178b9752b97003ce22,New York Yankees,Washington Nationals,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5851795263559969,0.414820473644003,0.048142489318959814,-0.07061641955988052,True,False,1,0,0,0,21.056971074893113,0,2123.849668760771,18.15256127145958,351.0,217.0
912,59dcc4f40c45060b89a5b7098d1c9cc6,Boston Red Sox,New York Yankees,1,-135.0,126.0,0.574468085106383,0.4424778761061947,0.5647840531561462,0.4352159468438538,-0.009684031950236816,-0.007261929262340927,False,False,0,0,0,0,0.0,0,2123.849668760771,0.0,351.0,217.0
913,bfe97371b07b8f233c73ac541cba6d54,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4388134118591889,0.5611865881408111,-0.04195581891004191,0.01990218447108638,False,True,1,0,0,0,21.238496687607707,0,2141.848394767218,17.99872600644721,352.0,217.0
915,551126f81ed8256f8d9430118ecae518,Seattle Mariners,St. Louis Cardinals,1,-156.0,144.0,0.609375,0.4098360655737705,0.6077985739750446,0.3922014260249554,-0.0015764260249554463,-0.017634639548815112,False,False,0,0,0,0,0.0,0,2141.848394767218,0.0,352.0,217.0
916,5989e34302778a9e020481a64f3bbbf6,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4065196636433739,0.5934803363566261,0.03338533528516491,-0.051909734565359744,True,False,0,1,0,0,21.41848394767218,0,2120.429910819546,0.0,352.0,218.0
918,3c7a190157a05617b99dd1460707d745,Chicago White Sox,Minnesota Twins,1,-124.0,114.0,0.5535714285714286,0.4672897196261682,0.5596548738248392,0.4403451261751607,0.0060834452534106465,-0.026944593451007526,False,False,0,0,0,0,0.0,0,2120.429910819546,0.0,352.0,218.0
919,429ce5118ed59bb8be9bae2149f1a038,Colorado Rockies,Arizona Diamondbacks,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5285957164625543,0.4714042835374456,-0.016858828991991093,-0.0047861926530304855,False,False,0,0,0,0,0.0,0,2120.429910819546,0.0,352.0,218.0
920,239b8a4139214c8cc33e466347b46377,Seattle Mariners,Los Angeles Angels,0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6399122807017543,0.3600877192982457,0.03361306810332909,-0.0514349144466103,True,False,0,1,0,0,21.20429910819546,0,2099.2256117113507,0.0,352.0,219.0
921,386a18b35f364afb70ba5ed792a9c1ad,Seattle Mariners,Texas Rangers,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5596548738248392,0.4403451261751607,0.04745975187361973,-0.07184999577605883,True,False,1,0,0,0,20.992256117113506,0,2119.218236584792,19.992624873441432,353.0,219.0
922,f2d5b759e77c7ea4b86d0fbdf012683e,Minnesota Twins,Chicago White Sox,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5596548738248392,0.4403451261751607,0.01627587839104927,-0.038123773346370404,True,False,0,1,0,0,21.19218236584792,0,2098.026054218944,0.0,353.0,220.0
924,dc740b341e4f8f8e5b4dae994190c927,Kansas City Royals,Detroit Tigers,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5462101063829787,0.4537898936170212,-0.01519340238895106,-0.004925702713253988,False,False,0,0,0,0,0.0,0,2098.026054218944,0.0,353.0,220.0
925,fc23fe52611ae0f861f6da6515c1a29a,San Diego Padres,Arizona Diamondbacks,0,-204.0,186.0,0.6710526315789473,0.3496503496503496,0.7478372468865861,0.2521627531134138,0.0767846153076388,-0.09748759653693578,True,False,0,1,0,0,20.98026054218944,0,2077.0457936767543,0.0,353.0,221.0
926,79edf8a8f6b46923c7ad9fe153fe39f0,Kansas City Royals,Los Angeles Dodgers,0,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.2540279269602578,0.7459720730397422,-0.07491944146079482,0.05178247059325902,False,True,1,0,0,0,20.770457936767542,0,2086.195775146696,9.149981469941649,354.0,221.0
927,85fb958eedf5161f44c6dd16d06ae056,Texas Rangers,Los Angeles Angels,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4700016936235075,0.5299983063764925,0.000518125548390147,-0.02157120034996496,False,False,0,0,0,0,0.0,0,2086.195775146696,0.0,354.0,221.0
928,020585bff845c4190cb2055944bb7ade,Detroit Tigers,Chicago Cubs,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4065196636433739,0.5934803363566261,-0.03207682758469621,0.015421264626668263,False,True,1,0,0,0,20.861957751466964,0,2101.423481534628,15.22770638793209,355.0,221.0
929,f78f70f599e3f9130b4ebb63ef8776e1,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6744993013507219,0.3255006986492781,0.0034466697717745465,-0.02293135709985078,False,False,0,0,0,0,0.0,0,2101.423481534628,0.0,355.0,221.0
930,2de0a538f4a2941e3a97769d610bcb06,Atlanta Braves,Pittsburgh Pirates,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.7581986629467812,0.2418013370532188,0.096036500784619,-0.11407054906777761,True,False,1,0,0,0,21.01423481534628,0,2112.1450299098046,10.721548375176674,356.0,221.0
931,6683ea673d71ae527335bb50740e4bd3,Chicago Cubs,Milwaukee Brewers,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5462101063829787,0.4537898936170212,0.004925702713253988,-0.02697933715220957,False,False,0,0,0,0,0.0,0,2112.1450299098046,0.0,356.0,221.0
932,a01fdffde81dc34cb7fafdb53fc9f733,New York Yankees,Cleveland Indians,0,-303.0,270.0,0.7518610421836228,0.2702702702702703,0.7250859590778422,0.2749140409221577,-0.026775083105780584,0.0046437706518874244,False,False,0,0,0,0,0.0,0,2112.1450299098046,0.0,356.0,221.0
933,28605ddf057b0bcd4e06a0520edc7b43,Arizona Diamondbacks,Colorado Rockies,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5887387387387388,0.4112612612612612,-0.032473382473382384,0.01443586443586442,False,True,0,1,0,0,21.121450299098047,0,2091.0235796107067,0.0,356.0,222.0
934,dc304931a24a7d293c19ad35c29207b6,Atlanta Braves,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.642385594624012,0.3576144053759879,0.025527357076119306,-0.045611401075625,True,False,0,1,0,0,20.910235796107067,0,2070.1133438146,0.0,356.0,223.0
935,07842211ef05c94b9ea277d1ca087162,Chicago Cubs,St. Louis Cardinals,1,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4065196636433739,0.5934803363566261,0.03338533528516491,-0.051909734565359744,True,False,1,0,0,0,20.701133438145998,0,2104.8912479906853,34.77790417608527,357.0,223.0
936,0127c1bbcb3f5e13d1c2ea6d2b63fa1b,Houston Astros,Seattle Mariners,1,-208.0,189.0,0.6753246753246753,0.3460207612456747,0.6744993013507219,0.3255006986492781,-0.000825373973953436,-0.020520062596396604,False,False,0,0,0,0,0.0,0,2104.8912479906853,0.0,357.0,223.0
937,9004e5a78218b8ad49f538dd9e31ceb4,Houston Astros,Chicago White Sox,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6744993013507219,0.3255006986492781,0.04214636017425133,-0.0636043597164806,True,False,0,1,0,0,21.048912479906853,0,2083.8423355107784,0.0,357.0,224.0
938,400bccc412f22c20e25c809e1ba1debb,Tampa Bay Rays,Los Angeles Angels,1,-256.0,233.0,0.7191011235955056,0.3003003003003003,0.7250859590778422,0.2749140409221577,0.005984835482336637,-0.025386259378142595,False,False,0,0,0,0,0.0,0,2083.8423355107784,0.0,357.0,224.0
939,d4744b5ebe6579478026c489a82c6aaf,Arizona Diamondbacks,Texas Rangers,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5887387387387388,0.4112612612612612,0.01067966700878098,-0.02733522996680887,True,False,1,0,0,0,20.838423355107786,0,2099.0528635072073,15.21052799642904,358.0,224.0
940,537fc934318205a2a4a019cca8ae34d1,Atlanta Braves,New York Mets,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.6082887700534759,0.3917112299465241,0.052733214497920344,-0.0734050491232433,True,False,1,0,0,0,20.990528635072074,0,2115.845286415265,16.79242290805766,359.0,224.0
941,4a129b386c3483b4348647ae804ef537,Kansas City Royals,St. Louis Cardinals,0,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4700016936235075,0.5299983063764925,-0.02019438480786495,-0.0027119739973392454,False,False,0,0,0,0,0.0,0,2115.845286415265,0.0,359.0,224.0
942,e35ed612cd111392f669166d90909472,Baltimore Orioles,Tampa Bay Rays,1,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4617108772969769,0.5382891227030231,0.04504421063031022,-0.06488548047158005,True,False,1,0,0,0,21.15845286415265,0,2145.4671204250785,29.621834009813707,360.0,224.0
943,9dc381959b4f1b8af044c5993c1d8805,Cleveland Guardians,Colorado Rockies,0,-199.0,183.0,0.6655518394648829,0.3533568904593639,0.6744993013507219,0.3255006986492781,0.008947461885838948,-0.027856191810085806,False,False,0,0,0,0,0.0,0,2145.4671204250785,0.0,360.0,224.0
944,c55b3c6caa3934b664aac47d2dbc5fed,Tampa Bay Rays,Texas Rangers,1,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.7760330578512398,0.2239669421487602,0.10936639118457314,-0.12691025083369592,True,False,1,0,0,0,21.454671204250786,0,2156.194456027204,10.727335602125393,361.0,224.0
945,21ed7c8cb00fb44a7ba6e6074dc7b853,New York Yankees,Kansas City Royals,0,-256.0,228.0,0.7191011235955056,0.3048780487804878,0.7841963231573621,0.2158036768426378,0.0650951995618565,-0.08907437193785,True,False,0,1,0,0,21.561944560272043,0,2134.632511466932,0.0,361.0,225.0
946,e6b25b568965737204d26b73cc712978,Pittsburgh Pirates,Detroit Tigers,1,127.0,-137.0,0.4405286343612334,0.5780590717299579,0.4388134118591889,0.5611865881408111,-0.0017152225020445333,-0.016872483589146725,False,False,0,0,0,0,0.0,0,2134.632511466932,0.0,361.0,225.0
947,68e214f0dbe30ce13c11ace1b24dd0d3,Houston Astros,Oakland Athletics,1,-169.0,156.0,0.6282527881040892,0.390625,0.6077985739750446,0.3922014260249554,-0.02045421412904469,0.0015764260249553907,False,False,0,0,0,0,0.0,0,2134.632511466932,0.0,361.0,225.0
948,2d610a0159907213ff0f3883a94913e2,Atlanta Braves,Miami Marlins,0,-244.0,220.0,0.7093023255813954,0.3125,0.7478372468865861,0.2521627531134138,0.03853492130519076,-0.060337246886586204,True,False,0,1,0,0,21.346325114669323,0,2113.2861863522626,0.0,361.0,226.0
949,61473239aa0acd5939a754d3bda2bc4d,San Francisco Giants,Arizona Diamondbacks,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.6404024767801857,0.3595975232198143,-0.030650154798761653,0.012375300997592098,False,True,0,1,0,0,21.132861863522628,0,2092.15332448874,0.0,361.0,227.0
950,cdf998f5b2a48e0367f3493604449216,Minnesota Twins,Detroit Tigers,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.6077985739750446,0.3922014260249554,-0.0727126081335816,0.05436358818711762,False,True,0,1,0,0,20.9215332448874,0,2071.2317912438525,0.0,361.0,228.0
951,6d39eb03ef019ede23be5517105c691d,San Francisco Giants,Arizona Diamondbacks,1,-270.0,241.0,0.7297297297297297,0.2932551319648094,0.7841963231573621,0.2158036768426378,0.05446659342763238,-0.07745145512217161,True,False,1,0,0,0,20.712317912438525,0,2078.903020100311,7.671228856458713,362.0,228.0
952,8f9243fb0a74f12f4a8e2a5ee55db259,San Diego Padres,Arizona Diamondbacks,1,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.6411027568922305,0.3588972431077695,-0.025563909774436122,0.004287314029755296,False,False,0,0,0,0,0.0,0,2078.903020100311,0.0,362.0,228.0
953,8305ca0419eab6c888cde790f7a70aa6,Cleveland Guardians,Oakland Athletics,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6910216198050857,0.3089783801949143,0.0771220059054718,-0.0975256848457361,True,False,1,0,0,0,20.78903020100311,0,2091.9778818619484,13.074861761637177,363.0,228.0
954,2dbac6eaf3b3babe8fd683782bd23304,Colorado Rockies,Chicago Cubs,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5285957164625543,0.4714042835374456,-0.02695983909300126,0.006288004467678243,False,False,0,0,0,0,0.0,0,2091.9778818619484,0.0,363.0,228.0
955,8688a96c830f3f8cd160c7921cdc1fb6,Houston Astros,Texas Rangers,1,-185.0,171.0,0.6491228070175439,0.3690036900369003,0.6744993013507219,0.3255006986492781,0.025376494333178012,-0.0435029913876222,True,False,1,0,0,0,20.919778818619484,0,2103.2858704125533,11.307988550605128,364.0,228.0
957,74a8f6a46a495ac3682d6e3e71597233,Texas Rangers,Houston Astros,0,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.2540279269602578,0.7459720730397422,-0.07491944146079482,0.05178247059325902,False,True,1,0,0,0,21.032858704125534,0,2112.5514469341947,9.265576521641204,365.0,228.0
958,42a168783bc2ac466bd5acf0ad7d53bf,Detroit Tigers,Cleveland Indians,0,253.0,-286.0,0.28328611898017,0.7409326424870466,0.2540279269602578,0.7459720730397422,-0.0292581920199122,0.005039430552695623,False,False,0,0,0,0,0.0,0,2112.5514469341947,0.0,365.0,228.0
959,2968dfbc2db971c80e4429ac5f1b0996,Milwaukee Brewers,Colorado Rockies,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6744993013507219,0.3255006986492781,0.025376494333178012,-0.044869671721092186,True,False,1,0,0,0,21.125514469341947,0,2123.97064394465,11.419197010455107,366.0,228.0
960,8fed98229198019ce785525277897a9f,New York Mets,Washington Nationals,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6077985739750446,0.3922014260249554,0.004623970800441413,-0.02620861581604872,False,False,0,0,0,0,0.0,0,2123.97064394465,0.0,366.0,228.0
961,7b76b4a2eb11e2fae06c771b4cfcad34,Miami Marlins,Atlanta Braves,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5285957164625543,0.4714042835374456,-0.03280779230937547,0.012688687207170424,False,True,1,0,0,0,21.2397064394465,0,2149.033497543197,25.06285359854687,367.0,228.0
962,02a9c95b85a4dbdf7a6e080674d064b0,San Francisco Giants,Arizona Diamondbacks,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5661196911196912,0.4338803088803088,-0.008348393986691849,-0.010564135564135602,False,False,0,0,0,0,0.0,0,2149.033497543197,0.0,367.0,228.0
963,5b189e3f515c67c9d8a8ca1567eac8dd,Baltimore Orioles,Los Angeles Angels,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5661196911196912,0.4338803088803088,-0.01193938061026667,-0.006648325480924588,False,False,0,0,0,0,0.0,0,2149.033497543197,0.0,367.0,228.0
964,df3918c59b440184add8eb2ea793eda7,Arizona Diamondbacks,San Francisco Giants,0,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.2540279269602578,0.7459720730397422,-0.13507713140550093,0.11361913186327166,False,True,1,0,0,0,21.49033497543197,0,2161.5278783428666,12.49438079966975,368.0,228.0
965,946b645da6ecaf6ca9779abc4de99935,Miami Marlins,Arizona Diamondbacks,1,-149.0,139.0,0.5983935742971888,0.4184100418410041,0.5887387387387388,0.4112612612612612,-0.009654835558449926,-0.007148780579742886,False,False,0,0,0,0,0.0,0,2161.5278783428666,0.0,368.0,228.0
966,136440d1aaa10c4a5b32bd6a308d68d3,Colorado Rockies,St. Louis Cardinals,1,100.0,-110.0,0.5,0.5238095238095238,0.4388134118591889,0.5611865881408111,-0.06118658814081113,0.03737706433128729,False,True,0,1,0,0,21.615278783428668,0,2139.912599559438,0.0,368.0,229.0
968,9e0d5f923424651e4835421d4c48db29,Washington Nationals,Tampa Bay Rays,0,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.273311048557354,0.726688951442646,-0.11428585066745223,0.09433601026617544,False,True,1,0,0,0,21.399125995594382,0,2152.353951882458,12.44135232301999,369.0,229.0
969,29a0425020805786259b987777e3c835,Miami Marlins,St. Louis Cardinals,0,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5285957164625543,0.4714042835374456,-0.016858828991991093,-0.002529365751653856,False,False,0,0,0,0,0.0,0,2152.353951882458,0.0,369.0,229.0
970,3630b4153563282fca92301c573d464b,San Diego Padres,Arizona Diamondbacks,0,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.6910216198050857,0.3089783801949143,0.01569694448041037,-0.03348737322974321,True,False,0,1,0,0,21.52353951882458,0,2130.8304123636335,0.0,369.0,230.0
971,c319b294fafe80354c8175a7f2833d2b,Kansas City Royals,Toronto Blue Jays,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.492908569263249,0.5070914307367509,-0.026322199967520277,0.0021409356872459373,False,False,0,0,0,0,0.0,0,2130.8304123636335,0.0,369.0,230.0
972,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.7250859590778422,0.2749140409221577,0.04457477696921608,-0.06292379691568006,True,False,1,0,0,0,21.308304123636336,0,2140.834311013228,10.003898649594523,370.0,230.0
973,3cc0e8e99badb12860bc66ff5bb8aa17,Houston Astros,Oakland Athletics,1,-345.0,301.0,0.7752808988764045,0.2493765586034912,0.7841963231573621,0.2158036768426378,0.008915424280957596,-0.03357288176085341,False,False,0,0,0,0,0.0,0,2140.834311013228,0.0,370.0,230.0
974,2314f33f30837c7e4308e494b1065bf6,Chicago White Sox,Baltimore Orioles,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.4388134118591889,0.5611865881408111,-0.04662348134469463,0.024149551103774036,False,True,1,0,0,0,21.408343110132282,0,2159.289779211618,18.455468198389898,371.0,230.0
975,981c1a7de7a25187c11fd96925035d9f,Kansas City Royals,Seattle Mariners,0,152.0,-165.0,0.3968253968253968,0.6226415094339622,0.4065196636433739,0.5934803363566261,0.009694266817977082,-0.029161173077336122,False,False,0,0,0,0,0.0,0,2159.289779211618,0.0,371.0,230.0
976,3ec2e5a462f075514b20754739c30e36,Oakland Athletics,New York Yankees,1,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4617108772969769,0.5382891227030231,0.03798206373765489,-0.05685257770183516,True,False,1,0,0,0,21.592897792116183,0,2188.656120208896,29.366340997278012,372.0,230.0
977,3cc00a11b7ce406cf83b336283d569a3,Houston Astros,Texas Rangers,0,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.7841963231573621,0.2158036768426378,0.03800342975634685,-0.0604394170800141,True,False,0,1,0,0,21.88656120208896,0,2166.769559006807,0.0,372.0,231.0
978,c533e0b97f3e5a7f145cf9ca1a3175b8,New York Yankees,Baltimore Orioles,0,-312.0,275.0,0.7572815533980582,0.2666666666666666,0.7478372468865861,0.2521627531134138,-0.0094443065114721,-0.014503913553252812,False,False,0,0,0,0,0.0,0,2166.769559006807,0.0,372.0,231.0
979,08ce99f0cc634bf7daf0978a44a25edd,Houston Astros,Texas Rangers,1,-158.0,146.0,0.6124031007751938,0.4065040650406504,0.5285957164625543,0.4714042835374456,-0.08380738431263945,0.06490021849679523,False,True,0,1,0,0,21.66769559006807,0,2145.101863416739,0.0,372.0,232.0
980,7c52a8f70bd7add6085bd2566a7e594b,Houston Astros,Oakland Athletics,1,-312.0,279.0,0.7572815533980582,0.2638522427440633,0.7841963231573621,0.2158036768426378,0.026914769759303847,-0.04804856590142553,True,False,1,0,0,0,21.45101863416739,0,2151.977189902049,6.875326485310062,373.0,232.0
981,f27c3b67a0df8d24213964aa7fad9976,Oakland Athletics,Los Angeles Angels,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4617108772969769,0.5382891227030231,0.025029654589553307,-0.04330083545597274,True,False,0,1,0,0,21.51977189902049,0,2130.4574180030286,0.0,373.0,233.0
982,150104875c6e09d11245163d8450aec1,Minnesota Twins,Houston Astros,0,119.0,-130.0,0.45662100456621,0.5652173913043478,0.4082023259891298,0.5917976740108701,-0.04841867857708021,0.02658028270652235,False,True,1,0,0,0,21.304574180030286,0,2146.8455519876675,16.38813398463868,374.0,233.0
983,c5fa30ccacf239ee12151e0af49df3d8,Atlanta Braves,Washington Nationals,0,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7478372468865861,0.2521627531134138,0.05364764444010295,-0.07251257156191088,True,False,0,1,0,0,21.468455519876674,0,2125.3770964677906,0.0,374.0,234.0
984,c8fe2cfb67fea4f6375e20fbe5c527c8,Kansas City Royals,Tampa Bay Rays,0,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4617108772969769,0.5382891227030231,-0.016758022224554192,-0.005089872730766887,False,False,0,0,0,0,0.0,0,2125.3770964677906,0.0,374.0,234.0
985,ca40c6afa7fe745c183693246cc3d68a,New York Yankees,Seattle Mariners,0,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6077985739750446,0.3922014260249554,-0.00610103992456934,-0.014302639015695007,False,False,0,0,0,0,0.0,0,2125.3770964677906,0.0,374.0,234.0
986,e283f5224803bd9c12fa3127b1351a9c,Minnesota Twins,Detroit Tigers,0,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6082887700534759,0.3917112299465241,-0.033288290878423665,0.012923351158645291,False,True,1,0,0,0,21.253770964677905,0,2160.2332808498622,34.85618438207176,375.0,234.0
987,fe57fdaaeee2d09c4529a9b5bbcbfe09,Atlanta Braves,San Francisco Giants,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5285957164625543,0.4714042835374456,-0.012688687207170424,-0.009364947231785159,False,False,0,0,0,0,0.0,0,2160.2332808498622,0.0,375.0,234.0
988,abdce3e8a54349ac4d2da1ee28440748,San Diego Padres,Colorado Rockies,1,-164.0,150.0,0.6212121212121212,0.4,0.7137729076138296,0.2862270923861704,0.0925607864017084,-0.11377290761382963,True,False,1,0,0,0,21.602332808498623,0,2173.4054350013857,13.17215415152355,376.0,234.0
989,fc4f2a8442a16d8726cb4625f57eb63f,Seattle Mariners,Houston Astros,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4388134118591889,0.5611865881408111,0.011462984508761598,-0.030650146553066415,True,False,1,0,0,0,21.734054350013857,0,2202.5290678304045,29.123632829018568,377.0,234.0
990,ecd0877997c33d49e74f4bf21ddd2df8,Chicago Cubs,Los Angeles Dodgers,0,206.0,-227.0,0.326797385620915,0.6941896024464832,0.2540279269602578,0.7459720730397422,-0.0727694586606572,0.05178247059325902,False,True,1,0,0,0,22.025290678304046,0,2212.231839054327,9.702771223922486,378.0,234.0
991,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5661196911196912,0.4338803088803088,0.014550184393233745,-0.035603259194808556,True,False,1,0,0,0,22.12231839054327,0,2230.2174637620856,17.985624707758756,379.0,234.0
992,02407829964b683e0b8b77f49ec6efbb,Arizona Diamondbacks,Colorado Rockies,0,100.0,-110.0,0.5,0.5238095238095238,0.5285957164625543,0.4714042835374456,0.02859571646255432,-0.05240524027207821,True,False,0,1,0,0,22.302174637620855,0,2207.915289124465,0.0,379.0,235.0
993,06def0717dddde158623f08fe1e65082,Oakland Athletics,Los Angeles Angels,1,212.0,-235.0,0.3205128205128205,0.7014925373134329,0.3666085440278989,0.6333914559721011,0.0460957235150784,-0.06810108134133175,True,False,1,0,0,0,22.07915289124465,0,2254.7230932539037,46.80780412943866,380.0,235.0
994,6d6fa13ba7ad7a91ac1bbb6f15fe7b56,Arizona Diamondbacks,Seattle Mariners,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5647840531561462,0.4352159468438538,-0.03360952114104254,0.015047879616963078,False,True,1,0,0,0,22.547230932539037,0,2285.8382719408078,31.115178686903867,381.0,235.0
995,939710d00af53d52d67383ed072d4c3b,Milwaukee Brewers,Cincinnati Reds,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7478372468865861,0.2521627531134138,0.06329466013579754,-0.08117058021991952,True,False,1,0,0,0,22.858382719408077,0,2296.372088862194,10.53381692138621,382.0,235.0
996,f46ff8769b1518c5aa697522240b546c,Colorado Rockies,Milwaukee Brewers,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4388134118591889,0.5611865881408111,-0.007615159569382524,-0.009628862502965685,False,False,0,0,0,0,0.0,0,2296.372088862194,0.0,382.0,235.0
997,3854121926a00bfd258d9add80b3fb13,Pittsburgh Pirates,St. Louis Cardinals,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4065196636433739,0.5934803363566261,-0.03207682758469621,0.015421264626668263,False,True,1,0,0,0,22.96372088862194,0,2313.1339289268813,16.761840064687547,383.0,235.0
998,d19e8480ae0ebe5e6259515b4415cbd4,Cleveland Indians,Baltimore Orioles,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6972505891594658,0.3027494108405342,0.06489764798299524,-0.08335097525985191,True,False,1,0,0,0,23.131339289268812,0,2326.5823820020373,13.448453075156287,384.0,235.0
999,61ec273cfabe444661bb2b225c3f4dba,Toronto Blue Jays,Chicago Cubs,1,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.6910216198050857,0.3089783801949143,0.024354953138419067,-0.04189881278754182,True,False,1,0,0,0,23.265823820020373,0,2338.2152939120474,11.632911910010186,385.0,235.0
1000,1b4bb40e247e8cf11c008c23e21c4f5b,Texas Rangers,Cleveland Indians,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4617108772969769,0.5382891227030231,0.0008813842094193003,-0.021182242935743445,False,False,0,0,0,0,0.0,0,2338.2152939120474,0.0,385.0,235.0
1001,8033040000bf8a503eec622e3211f453,Philadelphia Phillies,Atlanta Braves,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.5596548738248392,0.4403451261751607,-0.06859791427925,0.04818826343006272,False,True,0,1,0,0,23.382152939120473,0,2314.833140972927,0.0,385.0,236.0
1002,424a69792388f0dadf50527a6b5f1493,New York Yankees,Kansas City Royals,1,-345.0,305.0,0.7752808988764045,0.2469135802469135,0.7841963231573621,0.2158036768426378,0.008915424280957596,-0.03110990340427572,False,False,0,0,0,0,0.0,0,2314.833140972927,0.0,385.0,236.0
1003,7f1840405cffdf8907dea1f0a3fbd466,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.7841963231573621,0.2158036768426378,0.08005431132304253,-0.103685141048736,True,False,0,1,0,0,23.148331409729273,0,2291.684809563198,0.0,385.0,237.0
1004,d7d267d855c12fbb6439ec15d31abc1c,Cincinnati Reds,Washington Nationals,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.598297213622291,0.4017027863777089,-0.034055727554179516,0.014105887152902674,False,True,1,0,0,0,22.91684809563198,0,2327.8934295542967,36.20861999109853,386.0,237.0
