,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
15382,6655,2022-09-03,2022,Los Angeles Angels,Houston Astros,2,1,1,0,R,2022-09-03,0.875722543352601,1.0,1.0,0.683,0.609,0.584,2022-09-03,0.2630057803468207,0.333,0.0,0.424,0.439,0.475,2022-09-03,Los Angeles Angels,0.24875621890547267,0.34810951760104303,0.15384615384615385,0.4119718309859153,0.4430379746835444,2022-09-03,Houston Astros,0.6069651741293531,0.5215123859191656,0.3076923076923077,0.5845070422535209,1.0,2022-09-03,Los Angeles Angels,0.45045045045045023,0.43937575030012005,0.3076923076923077,0.48605577689243024,0.6163265306122447,2022-09-03,Houston Astros,0.0540540540540539,0.1992797118847539,0.15384615384615385,0.0,0.26530612244897933,-119.0,105.0
17666,8540,2023-06-04,2023,Kansas City Royals,Colorado Rockies,2,0,1,0,R,2023-06-04,0.4824016563146997,0.667,1.0,0.517,0.355,0.42,2023-06-04,0.1925465838509316,0.0,0.0,0.258,0.333,0.401,2023-06-04,Kansas City Royals,0.18421052631578952,0.23456790123456792,0.25,0.36124401913875603,0.2947976878612718,2023-06-04,Colorado Rockies,0.3947368421052631,0.8236331569664903,0.375,0.6124401913875599,0.5028901734104044,2023-06-04,Kansas City Royals,0.5091463414634148,0.6185714285714285,0.375,0.8395904436860069,0.8243243243243245,2023-06-04,Colorado Rockies,0.5792682926829268,0.42857142857142855,0.25,1.0,1.0,-139.0,121.0
6689,2833,2021-06-16,2021,Kansas City Royals,Detroit Tigers,5,6,0,1,R,2021-06-16,0.3668639053254438,0.667,1.0,0.441,0.394,0.397,2021-06-16,0.4763313609467456,0.0,0.0,0.485,0.424,0.433,2021-06-16,Kansas City Royals,0.3761904761904763,0.21011058451816747,0.3,0.5424354243542435,0.22641509433962267,2021-06-16,Detroit Tigers,0.2,0.5260663507109005,0.4,0.13284132841328422,0.3018867924528303,2021-06-16,Kansas City Royals,0.6778846153846153,0.680672268907563,0.4,0.8484042553191489,0.4130434782608697,2021-06-16,Detroit Tigers,0.668269230769231,0.2797118847539016,0.3,0.6675531914893617,0.8260869565217394,-145.0,130.0
16266,7793,2023-04-10,2023,Chicago Cubs,Seattle Mariners,3,2,1,0,R,2023-04-10,0.22879177377892032,0.667,0.0,0.286,0.667,0.551,2023-04-10,0.3573264781491003,0.667,0.0,0.5,0.5,0.457,2023-04-10,Chicago Cubs,0.45293072824156305,0.3464203233256351,0.16666666666666666,0.2848392036753446,0.35838150289017323,2023-04-10,Seattle Mariners,0.28419182948490224,0.3464203233256351,0.5,0.30627871362940273,0.47976878612716745,2023-04-10,Chicago Cubs,0.39666666666666667,0.23094688221709006,0.6666666666666666,0.2777777777777778,0.6036036036036037,2023-04-10,Seattle Mariners,0.3666666666666667,0.2690531177829099,0.5833333333333334,0.3288888888888889,0.3108108108108108,140.0,-159.5
11064,3839,2021-08-31,2021,Toronto Blue Jays,Baltimore Orioles,2,4,0,1,R,2021-08-31,0.0,0.0,0.0,0.302,0.313,0.417,2021-08-31,0.6696696696696697,1.0,1.0,0.547,0.515,0.516,2021-08-31,Toronto Blue Jays,0.7909604519774012,0.3333333333333333,0.5,0.7860082304526748,0.599056603773585,2021-08-31,Baltimore Orioles,0.29378531073446346,0.4077777777777778,0.16666666666666666,0.43621399176954734,0.43396226415094363,2021-08-31,Toronto Blue Jays,0.23966942148760334,0.039615846338535425,0.16666666666666666,0.3873015873015873,0.7086956521739131,2021-08-31,Baltimore Orioles,1.0,0.7202881152460985,0.5,1.0,0.573913043478261,-303.0,255.0
14415,5831,2022-07-02,2022,Los Angeles Dodgers,San Diego Padres,7,2,1,0,R,2022-07-02,0.6356783919597989,0.333,0.0,0.568,0.595,0.488,2022-07-02,0.7613065326633166,1.0,1.0,0.647,0.619,0.644,2022-07-02,Los Angeles Dodgers,1.0,0.42263279445727486,0.2631578947368421,0.8030769230769231,0.8164556962025317,2022-07-02,San Diego Padres,0.7548076923076924,0.03810623556581987,0.05263157894736842,0.42769230769230765,0.46835443037974694,2022-07-02,Los Angeles Dodgers,0.093385214007782,0.1287512100677638,0.05263157894736842,0.22839506172839497,0.0,2022-07-02,San Diego Padres,0.2840466926070038,0.1936108422071636,0.2631578947368421,0.21604938271604943,0.3755102040816326,-147.0,130.0
5136,2459,2021-05-19,2021,Seattle Mariners,Detroit Tigers,2,6,0,1,R,2021-05-19,0.11851851851851862,0.667,1.0,0.429,0.333,0.397,2021-05-19,0.5148148148148148,0.333,0.0,0.522,0.45,0.45,2021-05-19,Seattle Mariners,0.23979591836734682,0.066,0.0,0.13548387096774206,0.27358490566037763,2021-05-19,Detroit Tigers,0.056122448979591774,0.266,0.38461538461538464,0.08064516129032258,0.3018867924528303,2021-05-19,Seattle Mariners,0.5125000000000001,0.30508474576271183,0.38461538461538464,0.5543478260869565,0.6391304347826087,2021-05-19,Detroit Tigers,0.7375,0.08735332464146023,0.0,0.7119565217391305,0.8260869565217394,-141.0,125.0
10702,3749,2021-08-24,2021,Miami Marlins,Washington Nationals,1,5,0,1,R,2021-08-24,0.3630952380952381,0.333,0.0,0.484,0.373,0.433,2021-08-24,0.29464285714285704,0.0,0.0,0.5,0.323,0.508,2021-08-24,Miami Marlins,0.23204419889502784,0.3003003003003003,0.1111111111111111,0.25416666666666676,0.27358490566037763,2021-08-24,Washington Nationals,0.4751381215469612,0.5495495495495496,0.3333333333333333,0.32083333333333347,0.5801886792452831,2021-08-24,Miami Marlins,0.31601731601731586,0.5907230559345157,0.375,0.19078947368421043,0.6043478260869565,2021-08-24,Washington Nationals,0.567099567099567,0.6821282401091405,0.875,0.43749999999999994,0.626086956521739,-105.0,-112.0
17219,8288,2023-05-16,2023,San Diego Padres,Kansas City Royals,4,5,0,1,R,2023-05-16,0.1323251417769377,0.0,0.0,0.261,0.3,0.401,2023-05-16,0.504725897920605,0.333,1.0,0.45,0.5,0.546,2023-05-16,San Diego Padres,0.17753623188405804,0.03300000000000001,0.2222222222222222,0.1754385964912281,0.5202312138728323,2023-05-16,Kansas City Royals,0.21014492753623173,0.133,0.0,0.40935672514619875,0.2947976878612718,2023-05-16,San Diego Padres,0.17874396135265708,0.10718113612004287,0.0,0.23414634146341465,0.3963963963963964,2023-05-16,Kansas City Royals,0.5265700483091788,0.4287245444801715,0.2222222222222222,0.7975609756097561,0.8243243243243245,-210.0,180.0
15236,6509,2022-08-23,2022,Colorado Rockies,Texas Rangers,7,6,1,0,R,2022-08-23,0.3490304709141275,1.0,1.0,0.443,0.475,0.37,2022-08-23,0.2714681440443213,0.667,0.0,0.53,0.316,0.46,2022-08-23,Colorado Rockies,0.6273584905660377,0.7886435331230284,0.8888888888888888,1.0,0.5253164556962026,2022-08-23,Texas Rangers,0.5849056603773585,0.47318611987381703,0.2222222222222222,0.48096885813148793,0.06329113924050639,2022-08-23,Colorado Rockies,1.0,0.5215123859191656,1.0,1.0,0.6081632653061225,2022-08-23,Texas Rangers,0.5371179039301308,0.0,0.1111111111111111,0.6460176991150443,0.6448979591836734,-120.0,105.0
10652,3735,2021-08-23,2021,Pittsburgh Pirates,Arizona Diamondbacks,6,5,1,0,R,2021-08-23,0.08035714285714292,0.333,1.0,0.429,0.242,0.417,2021-08-23,0.13690476190476186,0.667,0.0,0.407,0.308,0.317,2021-08-23,Pittsburgh Pirates,0.0,0.2497320471596999,0.0,0.18333333333333346,0.0,2021-08-23,Arizona Diamondbacks,0.3422459893048131,0.4287245444801715,0.8,0.4625000000000001,0.39150943396226445,2021-08-23,Pittsburgh Pirates,0.6623376623376626,0.17792068595927119,0.3,0.5526315789473686,0.6043478260869565,2021-08-23,Arizona Diamondbacks,0.8701298701298702,0.5712754555198285,0.4,0.7171052631578949,0.5826086956521739,-134.0,116.0
13598,5174,2022-05-16,2022,Texas Rangers,Los Angeles Angels,7,4,1,0,R,2022-05-16,0.8200836820083682,0.667,1.0,0.632,0.667,0.475,2022-05-16,0.3493723849372385,0.333,1.0,0.368,0.5,0.37,2022-05-16,Texas Rangers,0.46058091286307073,0.33375,0.4666666666666667,0.3614775725593667,0.06329113924050639,2022-05-16,Los Angeles Angels,0.8547717842323653,0.54125,0.26666666666666666,0.5989445910290239,0.4430379746835444,2022-05-16,Texas Rangers,0.4916943521594686,0.66625,0.06666666666666667,0.6603174603174603,0.6448979591836734,2022-05-16,Los Angeles Angels,0.16611295681063123,0.125,0.06666666666666667,0.17460317460317468,0.6163265306122447,120.0,-139.0
3655,2109,2021-04-24,2021,Tampa Bay Rays,Toronto Blue Jays,5,3,1,0,R,2021-04-24,0.3542857142857143,0.667,1.0,0.5,0.462,0.516,2021-04-24,0.42857142857142866,0.333,0.0,0.375,0.583,0.638,2021-04-24,Tampa Bay Rays,0.5729537366548042,0.6769825918762089,0.2,0.2907801418439716,0.44811320754716977,2021-04-24,Toronto Blue Jays,0.3274021352313167,0.2901353965183752,0.3333333333333333,0.6312056737588652,0.599056603773585,2021-04-24,Tampa Bay Rays,0.8913043478260869,0.7001499250374813,0.3333333333333333,0.7146118721461188,0.1304347826086956,2021-04-24,Toronto Blue Jays,0.1869565217391303,0.14992503748125938,0.2,0.6095890410958904,0.7086956521739131,-118.0,100.0
18262,8889,2023-06-30,2023,Los Angeles Angels,Arizona Diamondbacks,2,6,0,1,R,2023-06-30,0.8019323671497582,0.333,0.0,0.546,0.632,0.457,2023-06-30,0.6690821256038647,0.333,0.0,0.55,0.512,0.451,2023-06-30,Los Angeles Angels,0.6175298804780877,0.54125,0.5,0.48973607038123185,0.23699421965317927,2023-06-30,Arizona Diamondbacks,0.6653386454183268,0.33375,0.07142857142857142,0.5043988269794722,0.5144508670520233,2023-06-30,Los Angeles Angels,0.3269961977186313,0.79125,0.6428571428571429,0.3636363636363638,0.42792792792792805,2023-06-30,Arizona Diamondbacks,0.3802281368821293,0.41625,0.42857142857142855,0.3151515151515153,0.6306306306306309,-154.0,133.0
2905,1998,2021-04-16,2021,Milwaukee Brewers,Pittsburgh Pirates,1,6,0,1,R,2021-04-16,0.25040650406504067,0.667,0.0,0.571,0.167,0.317,2021-04-16,0.5723577235772358,0.667,1.0,0.5,0.667,0.468,2021-04-16,Milwaukee Brewers,0.4888268156424581,0.5,0.6363636363636364,0.19,0.17452830188679233,2021-04-16,Pittsburgh Pirates,0.3715083798882682,0.5449591280653951,0.2727272727272727,0.35714285714285715,0.0,2021-04-16,Milwaukee Brewers,0.10714285714285716,0.09128065395095367,0.0,0.31894934333958724,0.34347826086956523,2021-04-16,Pittsburgh Pirates,0.7500000000000001,0.4087193460490463,0.7272727272727273,0.35834896810506567,0.6043478260869565,-154.0,135.0
5393,2523,2021-05-24,2021,Oakland Athletics,Seattle Mariners,2,4,0,1,R,2021-05-24,0.28731343283582095,0.0,0.0,0.5,0.391,0.45,2021-05-24,0.7947761194029849,0.667,0.0,0.519,0.667,0.582,2021-05-24,Oakland Athletics,0.4766839378238339,0.533,0.4,0.2817460317460319,0.44811320754716977,2021-05-24,Seattle Mariners,0.20207253886010368,0.133,0.1,0.10714285714285715,0.27358490566037763,2021-05-24,Oakland Athletics,0.5573122529644269,0.3,0.5,0.7975000000000001,0.2347826086956522,2021-05-24,Seattle Mariners,0.6956521739130433,0.933,0.8,0.5325,0.6391304347826087,-164.0,145.0
14847,6182,2022-07-31,2022,Toronto Blue Jays,Detroit Tigers,4,1,1,0,R,2022-07-31,0.17664670658682632,0.333,0.0,0.481,0.32,0.475,2022-07-31,0.6347305389221557,0.667,1.0,0.611,0.489,0.562,2022-07-31,Toronto Blue Jays,0.7714285714285716,0.31273408239700373,0.5555555555555556,0.6762589928057555,0.9240506329113923,2022-07-31,Detroit Tigers,0.0,0.18726591760299627,0.3333333333333333,0.3201438848920864,0.34177215189873417,2022-07-31,Toronto Blue Jays,0.4654377880184332,0.22166666666666668,0.3333333333333333,0.5923076923076924,0.2612244897959182,2022-07-31,Detroit Tigers,0.5161290322580647,0.3333333333333333,0.5555555555555556,0.5615384615384617,0.49795918367346925,-294.0,240.0
14196,5638,2022-06-18,2022,Cincinnati Reds,Milwaukee Brewers,3,7,0,1,R,2022-06-18,0.5107913669064749,0.667,1.0,0.556,0.539,0.578,2022-06-18,0.06235011990407666,0.333,0.0,0.4,0.324,0.512,2022-06-18,Cincinnati Reds,0.7085020242914978,0.4282655246252677,0.3076923076923077,1.0,0.6898734177215189,2022-06-18,Milwaukee Brewers,0.6842105263157894,0.6423982869379015,0.38461538461538464,0.564179104477612,0.45569620253164594,2022-06-18,Cincinnati Reds,0.8251748251748252,0.4801920768307323,0.38461538461538464,0.9548387096774195,0.5061224489795919,2022-06-18,Milwaukee Brewers,0.4475524475524476,0.3205282112845138,0.3076923076923077,0.3677419354838711,0.15510204081632648,-110.0,-108.0
10290,3641,2021-08-16,2021,Miami Marlins,Atlanta Braves,2,12,0,1,R,2021-08-16,0.6338461538461538,1.0,1.0,0.517,0.535,0.597,2021-08-16,0.34769230769230763,1.0,1.0,0.526,0.344,0.508,2021-08-16,Miami Marlins,0.2528735632183905,0.7202881152460985,0.2857142857142857,0.2680851063829786,0.27358490566037763,2021-08-16,Atlanta Braves,0.7183908045977011,0.6794717887154862,0.42857142857142855,0.7276595744680849,0.9339622641509435,2021-08-16,Miami Marlins,0.24090909090909085,0.3997599039615846,0.07142857142857142,0.10658307210031344,0.6043478260869565,2021-08-16,Atlanta Braves,0.29545454545454547,0.1596638655462185,0.35714285714285715,0.43887147335423193,0.4478260869565219,129.0,-149.0
13186,4866,2022-04-24,2022,Chicago Cubs,Pittsburgh Pirates,3,4,0,1,R,2022-04-24,0.5748709122203098,0.667,0.0,0.667,0.333,0.377,2022-04-24,0.5748709122203098,0.333,1.0,0.444,0.5,0.438,2022-04-24,Chicago Cubs,1.0,1.0,1.0,0.9338235294117648,0.3734177215189872,2022-04-24,Pittsburgh Pirates,0.34843205574912883,0.25,0.0,0.6200980392156863,0.0,2022-04-24,Chicago Cubs,0.5067567567567568,0.21773142112125163,0.0,0.35091743119266056,0.7061224489795916,2022-04-24,Pittsburgh Pirates,0.9797297297297296,1.0,1.0,0.35091743119266056,0.6897959183673467,-164.0,145.0
11502,3947,2021-09-07,2021,Arizona Diamondbacks,Texas Rangers,1,3,0,1,R,2021-09-07,0.1304347826086956,0.667,1.0,0.456,0.261,0.367,2021-09-07,0.03105590062111804,0.0,0.0,0.406,0.246,0.417,2021-09-07,Arizona Diamondbacks,0.3179190751445087,0.3814285714285714,0.3333333333333333,0.4782608695652177,0.39150943396226445,2021-09-07,Texas Rangers,0.12138728323699423,0.2857142857142857,0.3333333333333333,0.24347826086956545,0.037735849056603814,2021-09-07,Arizona Diamondbacks,0.8987341772151898,0.7822685788787483,0.8333333333333334,0.7236842105263158,0.5826086956521739,2021-09-07,Texas Rangers,0.6160337552742615,0.04302477183833117,0.0,0.40460526315789486,0.7043478260869567,-161.0,145.0
10104,3597,2021-08-13,2021,New York Mets,Los Angeles Dodgers,5,6,0,1,R,2021-08-13,0.8682634730538921,0.667,0.0,0.643,0.559,0.718,2021-08-13,0.6227544910179641,1.0,1.0,0.643,0.397,0.433,2021-08-13,New York Mets,0.12154696132596673,0.500468603561387,0.29411764705882354,0.0,0.5283018867924527,2021-08-13,Los Angeles Dodgers,0.8895027624309396,0.40674789128397376,0.058823529411764705,0.6538461538461536,1.0,2021-08-13,New York Mets,0.13942307692307693,0.2761116856256463,0.23529411764705882,0.0,0.6739130434782609,2021-08-13,Los Angeles Dodgers,0.0,0.0,0.11764705882352941,0.1407624633431085,0.0,130.0,-149.0
9564,3488,2021-08-05,2021,Washington Nationals,Philadelphia Phillies,6,7,0,1,R,2021-08-05,0.6194968553459119,1.0,1.0,0.596,0.429,0.467,2021-08-05,0.4465408805031447,0.0,0.0,0.5,0.4,0.433,2021-08-05,Washington Nationals,0.4067796610169489,0.37523452157598497,0.4444444444444444,0.30508474576271194,0.5801886792452831,2021-08-05,Philadelphia Phillies,0.5367231638418078,0.8123827392120075,0.8888888888888888,0.4491525423728814,0.6839622641509434,2021-08-05,Washington Nationals,0.49504950495049516,0.8236331569664903,0.8888888888888888,0.43302180685358255,0.626086956521739,2021-08-05,Philadelphia Phillies,0.514851485148515,0.4126984126984127,0.4444444444444444,0.49844236760124605,0.6956521739130433,128.0,-145.0
1156,1045,2020-09-09,2020,Toronto Blue Jays,New York Yankees,2,7,0,1,R,2020-09-09,0.4184210526315789,0.0,0.0,0.619,0.381,0.632,2020-09-09,0.6052631578947367,1.0,1.0,0.667,0.519,0.414,2020-09-09,Toronto Blue Jays,0.6376811594202898,1.0,0.14285714285714285,1.0,0.40277777777777807,2020-09-09,New York Yankees,0.46376811594202877,0.11816578483245149,0.07142857142857142,0.7237237237237237,1.0,2020-09-09,Toronto Blue Jays,0.43343653250774,0.7054673721340388,0.07142857142857142,0.42393509127789053,0.5796460176991153,2020-09-09,New York Yankees,0.48606811145510836,0.8818342151675486,0.14285714285714285,0.37322515212981755,0.30530973451327453,122.0,-139.0
5819,2603,2021-05-30,2021,Washington Nationals,Milwaukee Brewers,0,3,0,1,R,2021-05-30,0.6095238095238096,1.0,1.0,0.462,0.577,0.468,2021-05-30,0.35238095238095235,0.0,0.0,0.482,0.381,0.433,2021-05-30,Washington Nationals,0.2594594594594595,0.041249999999999995,0.15384615384615385,0.01612903225806453,0.5801886792452831,2021-05-30,Milwaukee Brewers,0.22702702702702704,0.5825,0.46153846153846156,0.008064516129032265,0.17452830188679233,2021-05-30,Washington Nationals,0.4977375565610859,0.47318611987381703,0.46153846153846156,0.529268292682927,0.626086956521739,2021-05-30,Milwaukee Brewers,0.41176470588235276,0.2113564668769716,0.15384615384615385,0.6707317073170733,0.34347826086956523,-116.0,100.0
18120,8797,2023-06-23,2023,San Diego Padres,Washington Nationals,13,3,1,0,R,2023-06-23,0.3119047619047619,0.333,0.0,0.325,0.441,0.34,2023-06-23,0.5547619047619047,0.333,1.0,0.46,0.5,0.546,2023-06-23,San Diego Padres,0.2840466926070039,0.555,1.0,0.19345238095238104,0.5202312138728323,2023-06-23,Washington Nationals,0.2334630350194553,0.22166666666666668,0.3,0.17857142857142858,0.1618497109826591,2023-06-23,San Diego Padres,0.07421874999999997,0.2783333333333333,0.0,0.0,0.3963963963963964,2023-06-23,Washington Nationals,0.49218750000000006,0.6116666666666667,0.5,0.6807017543859651,0.9504504504504507,-278.0,230.0
15732,6899,2022-09-21,2022,New York Yankees,Pittsburgh Pirates,14,2,1,0,R,2022-09-21,0.076923076923077,0.0,0.0,0.394,0.351,0.377,2022-09-21,0.7407407407407408,0.667,1.0,0.699,0.514,0.564,2022-09-21,New York Yankees,0.8137254901960784,0.7777777777777778,0.5,0.7598566308243728,0.3860759493670888,2022-09-21,Pittsburgh Pirates,0.11764705882352933,0.4077777777777778,0.4444444444444444,0.2580645161290323,0.0,2022-09-21,New York Yankees,0.19369369369369357,0.7312572087658593,0.4444444444444444,0.06818181818181807,0.28163265306122426,2022-09-21,Pittsburgh Pirates,0.8468468468468469,0.7693194925028835,0.5,0.8030303030303029,0.6897959183673467,-300.0,250.0
17304,8338,2023-05-20,2023,Atlanta Braves,Seattle Mariners,3,7,0,1,R,2023-05-20,0.52,0.0,0.0,0.455,0.5,0.551,2023-05-20,0.8380000000000001,0.667,1.0,0.55,0.708,0.615,2023-05-20,Atlanta Braves,0.6728624535315986,0.54125,0.46153846153846156,0.5701754385964911,0.8034682080924856,2023-05-20,Seattle Mariners,0.3271375464684014,0.25,0.15384615384615385,0.36257309941520455,0.47976878612716745,2023-05-20,Atlanta Braves,0.10804020100502505,0.4092769440654843,0.15384615384615385,0.5190476190476192,0.2882882882882884,2023-05-20,Seattle Mariners,0.16582914572864313,1.0,0.46153846153846156,0.30952380952380953,0.3108108108108108,-145.0,125.0
8743,3283,2021-07-21,2021,Milwaukee Brewers,Kansas City Royals,3,6,0,1,R,2021-07-21,0.33434650455927045,0.333,1.0,0.478,0.34,0.433,2021-07-21,0.8632218844984801,0.667,0.0,0.551,0.617,0.468,2021-07-21,Milwaukee Brewers,0.43428571428571455,0.5164410058027079,0.15384615384615385,0.27510917030567694,0.17452830188679233,2021-07-21,Kansas City Royals,0.26857142857142874,0.25822050290135395,0.38461538461538464,0.4803493449781659,0.22641509433962267,2021-07-21,Milwaukee Brewers,0.0682926829268291,0.267,0.38461538461538464,0.43410852713178305,0.34347826086956523,2021-07-21,Kansas City Royals,0.7414634146341462,0.46699999999999997,0.15384615384615385,0.6950904392764858,0.4130434782608697,-169.0,150.0
15542,6769,2022-09-11,2022,Seattle Mariners,Atlanta Braves,8,7,1,0,R,2022-09-11,0.8165680473372783,0.667,0.0,0.653,0.597,0.559,2022-09-11,0.6242603550295861,0.333,1.0,0.544,0.578,0.556,2022-09-11,Seattle Mariners,0.40196078431372534,0.2724795640326976,0.125,0.2969283276450511,0.34177215189873417,2022-09-11,Atlanta Braves,0.784313725490196,0.3188010899182561,0.0,0.6894197952218429,0.6772151898734179,2022-09-11,Seattle Mariners,0.22374429223744283,0.4087193460490463,0.0,0.15261044176706826,0.4775510204081632,2022-09-11,Atlanta Braves,0.26940639269406386,0.1362397820163488,0.125,0.18072289156626498,0.2285714285714284,107.0,-125.0
13175,4855,2022-04-23,2022,San Diego Padres,Los Angeles Dodgers,3,2,1,0,R,2022-04-23,1.0,0.667,1.0,0.857,0.667,0.644,2022-04-23,0.7300319488817891,0.667,0.0,0.625,0.571,0.488,2022-04-23,San Diego Padres,0.5860927152317881,0.5873015873015873,0.125,0.5229591836734694,0.46835443037974694,2022-04-23,Los Angeles Dodgers,1.0,0.5291005291005291,0.75,0.826530612244898,0.8164556962025317,2022-04-23,San Diego Padres,0.2205438066465257,0.26382306477093204,0.6666666666666666,0.10082304526748967,0.3755102040816326,2022-04-23,Los Angeles Dodgers,0.0,0.10584518167456555,0.1111111111111111,0.0,0.0,100.0,-117.0
18267,8893,2023-07-01,2023,Cincinnati Reds,San Diego Padres,5,12,0,1,R,2023-07-01,0.46210268948655253,0.0,0.0,0.45,0.452,0.546,2023-07-01,0.6723716381418093,1.0,1.0,0.524,0.55,0.383,2023-07-01,Cincinnati Reds,0.6147540983606559,0.58375,0.4375,0.6111111111111112,0.323699421965318,2023-07-01,San Diego Padres,0.3155737704918032,0.125,0.3125,0.234567901234568,0.5202312138728323,2023-07-01,Cincinnati Reds,0.5559845559845561,0.33285714285714285,0.3125,0.6257668711656442,0.837837837837838,2023-07-01,San Diego Padres,0.1274131274131273,0.6185714285714285,0.4375,0.0,0.3963963963963964,145.0,-167.0
13477,5071,2022-05-09,2022,New York Yankees,Texas Rangers,1,0,1,0,R,2022-05-09,0.44202898550724634,0.667,1.0,0.308,0.539,0.37,2022-05-09,0.9510869565217389,0.333,0.0,0.733,0.667,0.564,2022-05-09,New York Yankees,0.7389380530973448,0.11166666666666665,0.2222222222222222,0.7176781002638521,0.3860759493670888,2022-05-09,Texas Rangers,0.5752212389380531,0.22166666666666668,0.4444444444444444,0.45118733509234826,0.06329113924050639,2022-05-09,New York Yankees,0.11519607843137249,0.22166666666666668,0.4444444444444444,0.26301369863013696,0.28163265306122426,2022-05-09,Texas Rangers,0.48039215686274495,0.11166666666666665,0.2222222222222222,0.7342465753424656,0.6448979591836734,-217.0,182.0
17073,8206,2023-05-10,2023,Baltimore Orioles,Tampa Bay Rays,2,1,1,0,R,2023-05-10,1.0,0.667,0.0,0.864,0.667,0.524,2023-05-10,0.7447183098591549,0.333,1.0,0.667,0.619,0.512,2023-05-10,Baltimore Orioles,0.6390728476821192,0.09128065395095367,0.4,0.5024875621890548,0.416184971098266,2023-05-10,Tampa Bay Rays,0.9503311258278144,0.4087193460490463,0.2,0.8333333333333335,0.36416184971098287,2023-05-10,Baltimore Orioles,0.32054176072234764,0.21773142112125163,0.2,0.3184855233853007,0.48648648648648657,2023-05-10,Tampa Bay Rays,0.0,0.34810951760104303,0.4,0.0,0.2657657657657657,105.0,-120.0
14046,5520,2022-06-10,2022,Detroit Tigers,Toronto Blue Jays,1,10,0,1,R,2022-06-10,0.6578947368421052,0.667,0.0,0.643,0.536,0.562,2022-06-10,0.1894736842105262,0.667,1.0,0.5,0.308,0.475,2022-06-10,Detroit Tigers,0.0,0.34984984984984985,0.23076923076923078,0.22848664688427303,0.34177215189873417,2022-06-10,Toronto Blue Jays,0.6205533596837944,0.6996996996996997,0.3076923076923077,0.5311572700296735,0.9240506329113923,2022-06-10,Detroit Tigers,0.3153846153846155,0.1996996996996997,0.0,0.2684563758389263,0.49795918367346925,2022-06-10,Toronto Blue Jays,0.36538461538461525,0.15015015015015015,0.5833333333333334,0.43959731543624164,0.2612244897959182,180.0,-213.0
13226,4906,2022-04-27,2022,Minnesota Twins,Detroit Tigers,5,0,1,0,R,2022-04-27,0.35357142857142854,0.0,0.0,0.333,0.5,0.475,2022-04-27,0.6285714285714286,1.0,1.0,0.6,0.429,0.451,2022-04-27,Minnesota Twins,0.3516949152542373,0.70875,0.4166666666666667,0.48600508905852424,0.46835443037974694,2022-04-27,Detroit Tigers,0.288135593220339,0.20875,0.3333333333333333,0.3918575063613232,0.34177215189873417,2022-04-27,Minnesota Twins,0.31446540880503143,0.18744142455482662,0.3333333333333333,0.35233160621761656,0.6938775510204082,2022-04-27,Detroit Tigers,0.44339622641509435,0.31302717900656046,0.4166666666666667,0.5673575129533679,0.49795918367346925,-180.5,156.0
15514,6741,2022-09-10,2022,New York Yankees,Tampa Bay Rays,10,3,1,0,R,2022-09-10,0.6636636636636635,1.0,1.0,0.662,0.477,0.608,2022-09-10,0.7327327327327325,0.333,0.0,0.686,0.507,0.564,2022-09-10,New York Yankees,0.7512195121951221,0.2690531177829099,0.0,0.6928327645051193,0.3860759493670888,2022-09-10,Tampa Bay Rays,0.45365853658536576,0.3071593533487298,0.18181818181818182,0.43686006825938556,0.9620253164556964,2022-09-10,New York Yankees,0.12053571428571429,0.14992503748125938,0.18181818181818182,0.06130268199233721,0.28163265306122426,2022-09-10,Tampa Bay Rays,0.20982142857142863,0.0,0.0,0.07279693486590036,0.25714285714285706,-111.0,-105.0
17828,8629,2023-06-11,2023,Cleveland Guardians,Houston Astros,5,0,1,0,R,2023-06-11,0.7108695652173913,0.333,1.0,0.563,0.576,0.669,2023-06-11,0.4934782608695652,0.667,0.0,0.469,0.469,0.568,2023-06-11,Cleveland Guardians,0.1115107913669065,1.0,0.4444444444444444,0.053072625698324015,0.4566473988439309,2023-06-11,Houston Astros,0.38129496402877705,0.6671428571428571,0.6666666666666666,0.3491620111731845,0.6184971098265896,2023-06-11,Cleveland Guardians,0.1827586206896553,0.58375,0.6666666666666666,0.20338983050847462,0.31981981981981983,2023-06-11,Houston Astros,0.0,0.5425,0.4444444444444444,0.1084745762711864,0.0,-140.0,120.0
