,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
13450,5825,2022-07-02,2022,Houston Astros,Los Angeles Angels,9,1,1,0,R,2022-07-02,0.468,0.333,0.000,0.477,0.457,0.475,2022-07-02,0.645,1.000,1.000,0.667,0.628,0.584,2022-07-02,Houston Astros,4.34,4.00,8.00,4.18,5.34,2022-07-02,Los Angeles Angels,4.15,3.00,1.00,4.36,4.46,2022-07-02,Houston Astros,3.29,0.67,1.00,3.18,4.1,2022-07-02,Los Angeles Angels,4.19,6.67,8.00,4.11,4.96,-135.0,126.0
5094,2656,2021-06-02,2021,Seattle Mariners,Oakland Athletics,0,6,0,1,R,2021-06-02,0.561,0.333,1.000,0.500,0.652,0.582,2021-06-02,0.500,0.667,0.000,0.567,0.423,0.45,2021-06-02,Seattle Mariners,3.82,5.33,6.00,3.83,4.23,2021-06-02,Oakland Athletics,4.26,6.33,12.00,3.88,4.6,2021-06-02,Seattle Mariners,4.68,6.33,12.00,4.07,5.05,2021-06-02,Oakland Athletics,4.35,5.33,6.00,4.71,4.12,131.0,-143.0
13108,5538,2022-06-11,2022,San Diego Padres,Colorado Rockies,2,1,1,0,R,2022-06-11,0.431,0.333,0.000,0.500,0.346,0.46,2022-06-11,0.621,1.000,1.000,0.593,0.645,0.488,2022-06-11,San Diego Padres,4.52,9.67,9.00,3.96,4.5,2022-06-11,Colorado Rockies,4.53,1.67,0.00,5.81,4.59,2022-06-11,San Diego Padres,3.60,0.67,0.00,3.44,4.37,2022-06-11,Colorado Rockies,5.72,4.33,9.00,5.88,4.94,-238.0,216.0
15237,7856,2023-04-15,2023,Washington Nationals,Cleveland Guardians,4,6,0,1,R,2023-04-15,0.571,0.333,1.000,0.333,0.750,0.568,2023-04-15,0.286,0.000,0.000,0.143,0.429,0.34,2023-04-15,Washington Nationals,3.64,1.67,3.00,2.86,3.72,2023-04-15,Cleveland Guardians,4.43,3.00,4.00,3.33,4.23,2023-04-15,Washington Nationals,5.00,3.00,4.00,6.00,5.28,2023-04-15,Cleveland Guardians,4.64,6.00,3.00,5.17,3.88,151.0,-164.0
15591,8112,2023-05-03,2023,Kansas City Royals,Baltimore Orioles,6,0,1,0,R,2023-05-03,0.690,1.000,1.000,0.692,0.688,0.512,2023-05-03,0.233,0.333,0.000,0.071,0.375,0.401,2023-05-03,Kansas City Royals,3.43,4.67,7.00,2.79,3.95,2023-05-03,Baltimore Orioles,5.45,7.33,11.00,5.08,4.16,2023-05-03,Kansas City Royals,5.70,7.00,11.00,6.57,5.0,2023-05-03,Baltimore Orioles,4.45,4.67,7.00,4.31,4.25,138.0,-149.0
13103,5536,2022-06-11,2022,Kansas City Royals,Baltimore Orioles,4,6,0,1,R,2022-06-11,0.407,0.333,0.000,0.500,0.310,0.321,2022-06-11,0.351,1.000,1.000,0.387,0.308,0.457,2022-06-11,Kansas City Royals,3.82,7.67,8.00,3.29,4.23,2022-06-11,Baltimore Orioles,3.90,5.00,1.00,4.23,4.07,2022-06-11,Kansas City Royals,5.28,3.33,1.00,4.94,4.86,2022-06-11,Baltimore Orioles,4.63,6.00,8.00,4.07,5.9,105.0,-115.0
1389,1301,2020-09-26,2020,Minnesota Twins,Cincinnati Reds,7,3,1,0,R,2020-09-26,0.517,0.667,1.000,0.552,0.483,0.463,2020-09-26,0.603,0.667,0.000,0.793,0.414,0.612,2020-09-26,Minnesota Twins,4.47,4.67,2.00,4.48,5.73,2020-09-26,Cincinnati Reds,4.05,5.00,7.00,4.66,4.33,2020-09-26,Minnesota Twins,3.57,5.67,7.00,3.14,4.71,2020-09-26,Cincinnati Reds,4.02,2.00,2.00,4.48,4.39,-125.0,115.0
1309,1251,2020-09-23,2020,Seattle Mariners,Houston Astros,3,2,1,0,R,2020-09-23,0.509,0.667,1.000,0.714,0.296,0.65,2020-09-23,0.436,0.333,0.000,0.565,0.344,0.42,2020-09-23,Seattle Mariners,4.20,3.67,1.00,4.09,4.68,2020-09-23,Houston Astros,4.65,3.33,6.00,4.71,5.51,2020-09-23,Seattle Mariners,5.24,4.67,6.00,4.48,5.51,2020-09-23,Houston Astros,4.53,3.00,1.00,3.25,3.96,184.0,-200.0
1057,1083,2020-09-12,2020,New York Yankees,Baltimore Orioles,2,1,1,0,R,2020-09-12,0.455,0.000,0.000,0.435,0.476,0.333,2020-09-12,0.533,1.000,1.000,0.652,0.409,0.632,2020-09-12,New York Yankees,4.84,7.67,10.00,5.70,5.77,2020-09-12,Baltimore Orioles,4.77,2.33,1.00,4.43,4.5,2020-09-12,New York Yankees,4.33,1.00,1.00,4.26,4.49,2020-09-12,Baltimore Orioles,5.11,7.67,10.00,5.30,6.06,-169.0,156.0
16126,8599,2023-06-09,2023,Tampa Bay Rays,Texas Rangers,8,3,1,0,R,2023-06-09,0.656,0.667,0.000,0.700,0.613,0.42,2023-06-09,0.708,1.000,1.000,0.829,0.567,0.524,2023-06-09,Tampa Bay Rays,5.72,4.33,4.00,5.80,4.07,2023-06-09,Texas Rangers,6.33,3.33,0.00,6.77,4.36,2023-06-09,Tampa Bay Rays,3.65,1.00,2.00,3.43,3.76,2023-06-09,Texas Rangers,3.80,2.67,1.00,4.07,4.59,-161.0,148.0
14390,6626,2022-09-01,2022,Atlanta Braves,Colorado Rockies,3,0,1,0,R,2022-09-01,0.428,0.667,0.000,0.529,0.318,0.46,2022-09-01,0.611,0.333,1.000,0.632,0.587,0.559,2022-09-01,Atlanta Braves,4.93,2.67,3.00,4.93,4.83,2022-09-01,Colorado Rockies,4.43,2.00,2.00,5.69,4.59,2022-09-01,Atlanta Braves,3.88,3.67,2.00,3.79,4.01,2022-09-01,Colorado Rockies,5.42,1.67,3.00,5.68,4.94,-357.0,319.0
13355,5756,2022-06-27,2022,Cleveland Guardians,Minnesota Twins,1,11,0,1,R,2022-06-27,0.554,0.667,1.000,0.575,0.529,0.451,2022-06-27,0.529,0.000,0.000,0.552,0.513,0.494,2022-06-27,Cleveland Guardians,4.53,2.67,3.00,4.48,4.43,2022-06-27,Minnesota Twins,4.43,4.00,6.00,4.35,4.5,2022-06-27,Cleveland Guardians,4.15,6.00,8.00,3.97,4.49,2022-06-27,Minnesota Twins,4.00,1.33,3.00,3.95,5.15,119.0,-130.0
14413,6649,2022-09-03,2022,New York Mets,Washington Nationals,1,7,0,1,R,2022-09-03,0.341,0.667,0.000,0.319,0.365,0.401,2022-09-03,0.639,1.000,1.000,0.687,0.591,0.475,2022-09-03,New York Mets,4.69,4.67,7.00,4.70,3.93,2022-09-03,Washington Nationals,3.75,5.00,3.00,3.75,4.47,2022-09-03,New York Mets,3.69,2.33,3.00,3.21,4.12,2022-09-03,Washington Nationals,5.40,4.33,7.00,5.32,5.06,-400.0,355.0
6525,3013,2021-06-29,2021,Boston Red Sox,Kansas City Royals,7,6,1,0,R,2021-06-29,0.429,0.000,0.000,0.487,0.375,0.433,2021-06-29,0.608,1.000,1.000,0.585,0.632,0.4,2021-06-29,Boston Red Sox,5.03,6.33,6.00,5.10,4.87,2021-06-29,Kansas City Royals,4.13,2.00,5.00,4.76,4.13,2021-06-29,Boston Red Sox,4.48,3.00,5.00,4.71,5.85,2021-06-29,Kansas City Royals,4.96,6.00,6.00,5.22,4.53,-182.0,167.0
10490,3928,2021-09-06,2021,Milwaukee Brewers,Philadelphia Phillies,0,12,0,1,R,2021-09-06,0.515,0.333,1.000,0.582,0.449,0.467,2021-09-06,0.609,0.667,1.000,0.559,0.657,0.468,2021-09-06,Milwaukee Brewers,4.60,4.67,6.00,4.31,4.02,2021-09-06,Philadelphia Phillies,4.57,3.00,4.00,4.36,5.1,2021-09-06,Milwaukee Brewers,3.75,6.67,5.00,4.19,4.37,2021-09-06,Philadelphia Phillies,4.67,5.33,3.00,4.43,5.18,-133.0,123.0
15888,8381,2023-05-23,2023,Milwaukee Brewers,Houston Astros,6,0,1,0,R,2023-05-23,0.596,1.000,1.000,0.560,0.636,0.669,2023-05-23,0.532,0.333,0.000,0.591,0.480,0.531,2023-05-23,Milwaukee Brewers,4.15,4.00,2.00,4.59,4.48,2023-05-23,Houston Astros,4.53,5.67,12.00,4.36,4.51,2023-05-23,Milwaukee Brewers,4.40,8.00,12.00,4.18,4.25,2023-05-23,Houston Astros,3.51,1.33,2.00,3.68,3.17,118.0,-128.0
12320,4959,2022-05-01,2022,Kansas City Royals,New York Yankees,4,6,0,1,R,2022-05-01,0.714,1.000,1.000,0.769,0.625,0.564,2022-05-01,0.368,0.333,0.000,0.417,0.286,0.457,2022-05-01,Kansas City Royals,3.11,2.33,0.00,2.33,4.23,2022-05-01,New York Yankees,4.76,8.33,3.00,5.38,4.37,2022-05-01,Kansas City Royals,4.79,5.67,3.00,4.50,4.86,2022-05-01,New York Yankees,2.90,2.33,0.00,3.23,4.14,171.0,-185.0
138,471,2020-08-01,2020,Arizona Diamondbacks,Los Angeles Dodgers,2,11,0,1,R,2020-08-01,0.625,0.667,0.000,0.500,0.750,0.647,2020-08-01,0.375,0.333,1.000,0.500,0.333,0.525,2020-08-01,Arizona Diamondbacks,3.13,4.00,5.00,4.00,5.02,2020-08-01,Los Angeles Dodgers,5.00,4.33,3.00,5.50,5.44,2020-08-01,Arizona Diamondbacks,4.75,5.33,3.00,4.50,4.59,2020-08-01,Los Angeles Dodgers,2.75,3.33,5.00,2.50,3.8,132.0,-143.0
7299,3193,2021-07-11,2021,Los Angeles Dodgers,Arizona Diamondbacks,7,4,1,0,R,2021-07-11,0.286,0.333,0.000,0.349,0.229,0.417,2021-07-11,0.611,0.667,1.000,0.674,0.553,0.718,2021-07-11,Los Angeles Dodgers,5.21,10.00,22.00,5.30,5.77,2021-07-11,Arizona Diamondbacks,4.14,3.00,1.00,4.63,4.48,2021-07-11,Los Angeles Dodgers,3.67,2.33,1.00,3.28,3.58,2021-07-11,Arizona Diamondbacks,5.76,11.00,22.00,5.72,4.92,-222.0,202.0
15908,8401,2023-05-25,2023,Tampa Bay Rays,Toronto Blue Jays,6,3,1,0,R,2023-05-25,0.520,0.333,0.000,0.591,0.464,0.561,2023-05-25,0.706,0.667,1.000,0.821,0.565,0.524,2023-05-25,Tampa Bay Rays,5.96,4.67,7.00,5.68,4.07,2023-05-25,Toronto Blue Jays,4.82,9.00,3.00,4.27,4.78,2023-05-25,Tampa Bay Rays,3.78,9.00,3.00,3.39,3.76,2023-05-25,Toronto Blue Jays,4.42,4.67,7.00,3.64,4.23,-145.0,134.0
5001,2631,2021-05-31,2021,Arizona Diamondbacks,New York Mets,2,6,0,1,R,2021-05-31,0.556,1.000,1.000,0.750,0.400,0.433,2021-05-31,0.352,0.333,1.000,0.417,0.300,0.417,2021-05-31,Arizona Diamondbacks,4.39,6.33,9.00,5.13,4.48,2021-05-31,New York Mets,3.58,6.00,13.00,3.70,4.77,2021-05-31,Arizona Diamondbacks,5.30,5.67,2.00,5.54,4.92,2021-05-31,New York Mets,3.53,1.33,2.00,1.90,5.13,162.0,-175.0
13828,6126,2022-07-26,2022,Los Angeles Dodgers,Washington Nationals,3,8,0,1,R,2022-07-26,0.337,0.667,1.000,0.294,0.383,0.401,2022-07-26,0.674,0.667,0.000,0.708,0.638,0.644,2022-07-26,Los Angeles Dodgers,5.14,4.00,1.00,5.02,5.05,2022-07-26,Washington Nationals,3.83,3.33,4.00,3.73,4.47,2022-07-26,Los Angeles Dodgers,3.26,3.33,4.00,3.46,3.45,2022-07-26,Washington Nationals,5.45,3.67,1.00,5.27,5.06,-244.0,217.0
3878,2370,2021-05-13,2021,Tampa Bay Rays,New York Yankees,9,1,1,0,R,2021-05-13,0.556,1.000,1.000,0.550,0.563,0.552,2021-05-13,0.500,0.333,0.000,0.368,0.632,0.638,2021-05-13,Tampa Bay Rays,4.05,1.67,0.00,2.79,4.6,2021-05-13,New York Yankees,3.94,2.33,1.00,4.10,5.39,2021-05-13,Tampa Bay Rays,4.11,2.33,1.00,3.63,3.88,2021-05-13,New York Yankees,3.50,1.00,0.00,3.55,4.52,121.0,-132.0
12055,4726,2022-04-14,2022,Colorado Rockies,Chicago Cubs,2,5,0,1,R,2022-04-14,0.600,0.333,0.000,0.667,0.500,0.438,2022-04-14,0.800,1.000,1.000,0.667,1.000,0.46,2022-04-14,Colorado Rockies,5.00,6.33,4.00,5.00,4.59,2022-04-14,Chicago Cubs,4.40,2.67,2.00,6.00,4.35,2022-04-14,Colorado Rockies,3.20,3.00,1.00,3.67,4.94,2022-04-14,Chicago Cubs,3.20,4.00,6.00,3.00,5.18,-118.0,108.0
15259,7878,2023-04-16,2023,San Diego Padres,Milwaukee Brewers,0,1,0,1,R,2023-04-16,0.667,0.667,0.000,0.833,0.556,0.531,2023-04-16,0.500,0.333,1.000,0.444,0.571,0.546,2023-04-16,San Diego Padres,4.44,5.00,10.00,4.44,4.34,2023-04-16,Milwaukee Brewers,5.07,6.00,3.00,6.00,4.48,2023-04-16,San Diego Padres,4.50,6.00,3.00,5.11,4.05,2023-04-16,Milwaukee Brewers,3.27,5.00,10.00,2.17,4.25,-163.0,150.0
4516,2537,2021-05-25,2021,Oakland Athletics,Seattle Mariners,3,4,0,1,R,2021-05-25,0.458,0.333,1.000,0.500,0.417,0.45,2021-05-25,0.571,0.333,0.000,0.500,0.667,0.582,2021-05-25,Oakland Athletics,4.22,4.33,2.00,4.04,4.6,2021-05-25,Seattle Mariners,3.75,3.33,4.00,3.67,4.23,2021-05-25,Oakland Athletics,4.49,4.00,4.00,5.14,4.12,2021-05-25,Seattle Mariners,4.79,5.67,2.00,4.13,5.05,-164.0,151.0
15599,8120,2023-05-04,2023,Kansas City Royals,Baltimore Orioles,10,13,0,1,R,2023-05-04,0.667,0.667,0.000,0.692,0.647,0.512,2023-05-04,0.258,0.333,1.000,0.133,0.375,0.401,2023-05-04,Kansas City Royals,3.52,5.67,6.00,3.00,3.95,2023-05-04,Baltimore Orioles,5.27,5.33,0.00,5.08,4.16,2023-05-04,Kansas City Royals,5.52,6.33,0.00,6.13,5.0,2023-05-04,Baltimore Orioles,4.50,5.33,6.00,4.31,4.25,152.0,-165.0
15379,7964,2023-04-23,2023,Philadelphia Phillies,Colorado Rockies,9,3,1,0,R,2023-04-23,0.273,0.333,0.000,0.300,0.250,0.42,2023-04-23,0.455,0.667,1.000,0.556,0.385,0.548,2023-04-23,Philadelphia Phillies,4.32,2.67,4.00,4.56,4.59,2023-04-23,Colorado Rockies,3.77,3.67,3.00,4.50,4.31,2023-04-23,Philadelphia Phillies,5.05,3.67,3.00,3.89,4.15,2023-04-23,Colorado Rockies,5.95,2.67,4.00,7.60,5.39,-290.0,258.0
15240,7859,2023-04-15,2023,Boston Red Sox,Los Angeles Angels,9,7,1,0,R,2023-04-15,0.539,0.667,0.000,0.500,0.571,0.451,2023-04-15,0.429,0.333,1.000,0.429,0.429,0.482,2023-04-15,Boston Red Sox,5.43,5.00,5.00,5.71,4.54,2023-04-15,Los Angeles Angels,5.23,2.67,3.00,5.33,3.85,2023-04-15,Boston Red Sox,5.43,7.00,3.00,5.86,4.86,2023-04-15,Los Angeles Angels,4.15,2.33,5.00,4.83,4.12,101.0,-111.0
8572,3475,2021-08-04,2021,Detroit Tigers,Boston Red Sox,1,4,0,1,R,2021-08-04,0.583,0.000,0.000,0.600,0.566,0.4,2021-08-04,0.477,0.667,1.000,0.564,0.389,0.397,2021-08-04,Detroit Tigers,4.41,4.00,4.00,4.20,4.29,2021-08-04,Boston Red Sox,4.93,3.00,2.00,5.16,4.87,2021-08-04,Detroit Tigers,4.85,3.00,2.00,4.04,5.48,2021-08-04,Boston Red Sox,4.50,5.33,4.00,4.71,5.85,136.0,-147.0
12147,4798,2022-04-19,2022,Seattle Mariners,Texas Rangers,6,2,1,0,R,2022-04-19,0.222,0.000,0.000,0.167,0.333,0.37,2022-04-19,0.500,0.667,1.000,0.667,0.429,0.556,2022-04-19,Seattle Mariners,3.90,6.00,7.00,6.00,4.3,2022-04-19,Texas Rangers,5.44,3.67,3.00,4.33,3.86,2022-04-19,Seattle Mariners,3.50,2.33,2.00,2.33,4.62,2022-04-19,Texas Rangers,6.56,8.00,8.00,6.50,5.03,-139.0,129.0
14146,6394,2022-08-15,2022,Toronto Blue Jays,Baltimore Orioles,3,7,0,1,R,2022-08-15,0.518,0.333,0.000,0.611,0.433,0.321,2022-08-15,0.540,0.333,0.000,0.603,0.473,0.562,2022-08-15,Toronto Blue Jays,4.72,1.33,2.00,4.55,5.22,2022-08-15,Baltimore Orioles,4.24,4.33,1.00,4.28,4.07,2022-08-15,Toronto Blue Jays,4.29,5.33,7.00,4.45,4.09,2022-08-15,Baltimore Orioles,4.19,5.00,4.00,3.80,5.9,-154.0,142.0
5143,2670,2021-06-03,2021,San Diego Padres,New York Mets,4,3,1,0,R,2021-06-03,0.563,0.667,1.000,0.750,0.429,0.433,2021-06-03,0.597,0.000,0.000,0.643,0.552,0.591,2021-06-03,San Diego Padres,4.70,2.00,1.00,4.43,5.35,2021-06-03,New York Mets,3.73,6.00,7.00,3.70,4.77,2021-06-03,San Diego Padres,3.39,5.67,6.00,2.86,4.24,2021-06-03,New York Mets,3.60,4.67,6.00,1.90,5.13,-175.0,160.0
13354,5755,2022-06-27,2022,Toronto Blue Jays,Boston Red Sox,7,2,1,0,R,2022-06-27,0.575,1.000,1.000,0.556,0.595,0.567,2022-06-27,0.556,0.333,0.000,0.600,0.514,0.562,2022-06-27,Toronto Blue Jays,4.71,5.33,3.00,4.60,5.22,2022-06-27,Boston Red Sox,4.81,6.00,8.00,4.72,5.14,2022-06-27,Toronto Blue Jays,4.39,6.33,10.00,4.74,4.09,2022-06-27,Boston Red Sox,3.92,2.67,3.00,4.39,4.66,-175.0,161.0
4086,2425,2021-05-17,2021,Texas Rangers,New York Yankees,5,2,1,0,R,2021-05-17,0.550,0.667,0.000,0.550,0.550,0.552,2021-05-17,0.429,0.000,0.000,0.474,0.391,0.367,2021-05-17,Texas Rangers,4.17,3.67,2.00,3.84,3.73,2021-05-17,New York Yankees,4.05,6.33,6.00,4.10,5.39,2021-05-17,Texas Rangers,4.64,7.33,6.00,4.16,5.2,2021-05-17,New York Yankees,3.78,5.33,10.00,3.55,4.52,237.0,-263.0
6885,3105,2021-07-05,2021,Chicago Cubs,Philadelphia Phillies,3,13,0,1,R,2021-07-05,0.482,0.667,0.000,0.600,0.366,0.467,2021-07-05,0.500,0.000,0.000,0.667,0.356,0.548,2021-07-05,Chicago Cubs,4.13,1.67,2.00,4.77,4.29,2021-07-05,Philadelphia Phillies,4.22,3.00,1.00,4.55,5.1,2021-07-05,Chicago Cubs,4.19,2.67,3.00,3.56,3.98,2021-07-05,Philadelphia Phillies,4.60,5.33,11.00,4.38,5.18,-125.0,115.0
12269,4908,2022-04-27,2022,Los Angeles Angels,Cleveland Guardians,9,5,1,0,R,2022-04-27,0.412,0.000,0.000,0.500,0.364,0.494,2022-04-27,0.611,1.000,1.000,0.546,0.714,0.475,2022-04-27,Los Angeles Angels,4.78,4.67,4.00,3.73,4.46,2022-04-27,Cleveland Guardians,4.47,1.00,1.00,3.83,4.43,2022-04-27,Los Angeles Angels,4.06,2.33,1.00,3.82,4.96,2022-04-27,Cleveland Guardians,4.06,5.67,4.00,3.50,4.49,-196.0,179.0
484,696,2020-08-16,2020,Los Angeles Angels,Los Angeles Dodgers,3,8,0,1,R,2020-08-16,0.682,1.000,1.000,0.546,0.818,0.647,2020-08-16,0.333,0.000,0.000,0.364,0.300,0.444,2020-08-16,Los Angeles Angels,4.81,4.33,5.00,6.09,4.75,2020-08-16,Los Angeles Dodgers,5.45,8.00,6.00,5.36,5.44,2020-08-16,Los Angeles Angels,5.24,7.00,6.00,6.27,5.36,2020-08-16,Los Angeles Dodgers,2.95,3.67,5.00,2.64,3.8,165.0,-179.0
15776,8283,2023-05-16,2023,Texas Rangers,Atlanta Braves,7,4,1,0,R,2023-05-16,0.634,0.333,1.000,0.526,0.727,0.615,2023-05-16,0.610,0.667,0.000,0.632,0.591,0.42,2023-05-16,Texas Rangers,6.20,5.33,0.00,6.32,4.36,2023-05-16,Atlanta Braves,5.32,6.33,12.00,4.79,4.83,2023-05-16,Texas Rangers,4.12,5.00,12.00,4.47,4.59,2023-05-16,Atlanta Braves,3.76,3.67,0.00,4.84,3.81,100.0,-110.0
13319,5720,2022-06-24,2022,Arizona Diamondbacks,Detroit Tigers,1,5,0,1,R,2022-06-24,0.377,0.000,0.000,0.450,0.276,0.475,2022-06-24,0.451,0.000,0.000,0.472,0.429,0.321,2022-06-24,Arizona Diamondbacks,4.03,2.33,4.00,3.78,4.19,2022-06-24,Detroit Tigers,2.87,2.67,2.00,3.33,4.3,2022-06-24,Arizona Diamondbacks,4.66,5.67,10.00,4.39,5.51,2022-06-24,Detroit Tigers,4.32,5.33,6.00,4.38,4.67,-164.0,152.0
1348,1278,2020-09-25,2020,New York Yankees,Miami Marlins,3,4,0,1,R,2020-09-25,0.509,0.333,1.000,0.483,0.536,0.352,2020-09-25,0.561,0.333,0.000,0.714,0.414,0.632,2020-09-25,New York Yankees,5.28,4.67,1.00,6.39,5.77,2020-09-25,Miami Marlins,4.39,3.00,4.00,3.83,3.8,2020-09-25,New York Yankees,4.51,6.33,4.00,4.11,4.49,2020-09-25,Miami Marlins,5.09,7.33,2.00,4.69,4.99,-179.0,165.0
13337,5738,2022-06-26,2022,Miami Marlins,New York Mets,3,2,1,0,R,2022-06-26,0.644,0.667,1.000,0.706,0.590,0.475,2022-06-26,0.457,0.333,0.000,0.529,0.389,0.414,2022-06-26,Miami Marlins,4.47,3.00,3.00,4.74,3.85,2022-06-26,New York Mets,4.97,4.33,5.00,5.21,3.93,2022-06-26,Miami Marlins,4.27,4.00,5.00,4.21,4.33,2022-06-26,New York Mets,4.04,3.67,3.00,3.47,4.12,141.0,-154.0
12968,5413,2022-06-02,2022,Texas Rangers,Tampa Bay Rays,1,3,0,1,R,2022-06-02,0.580,0.333,1.000,0.607,0.546,0.608,2022-06-02,0.490,0.667,0.000,0.480,0.500,0.37,2022-06-02,Texas Rangers,4.37,5.00,3.00,4.44,3.86,2022-06-02,Tampa Bay Rays,4.14,3.00,4.00,3.71,5.28,2022-06-02,Texas Rangers,4.12,3.00,4.00,4.72,5.03,2022-06-02,Tampa Bay Rays,3.98,5.00,3.00,3.61,4.08,120.0,-130.0
12382,5003,2022-05-04,2022,Toronto Blue Jays,New York Yankees,2,1,1,0,R,2022-05-04,0.750,1.000,1.000,0.769,0.727,0.564,2022-05-04,0.600,0.333,0.000,0.600,0.600,0.562,2022-05-04,Toronto Blue Jays,3.80,2.00,1.00,4.13,5.22,2022-05-04,New York Yankees,4.92,6.00,9.00,5.38,4.37,2022-05-04,Toronto Blue Jays,4.12,4.67,9.00,4.93,4.09,2022-05-04,New York Yankees,2.83,2.33,1.00,3.23,4.14,128.0,-137.0
8384,3423,2021-07-31,2021,Pittsburgh Pirates,Philadelphia Phillies,3,2,1,0,R,2021-07-31,0.495,0.333,0.000,0.596,0.392,0.467,2021-07-31,0.379,0.333,1.000,0.431,0.327,0.317,2021-07-31,Pittsburgh Pirates,3.66,3.33,7.00,4.00,3.65,2021-07-31,Philadelphia Phillies,4.48,4.00,0.00,4.46,5.1,2021-07-31,Pittsburgh Pirates,5.02,6.33,0.00,4.80,4.97,2021-07-31,Philadelphia Phillies,4.77,6.00,7.00,4.54,5.18,143.0,-154.0
14304,6540,2022-08-26,2022,Toronto Blue Jays,Los Angeles Angels,0,12,0,1,R,2022-08-26,0.416,0.000,0.000,0.419,0.413,0.475,2022-08-26,0.553,1.000,1.000,0.590,0.516,0.562,2022-08-26,Toronto Blue Jays,4.73,6.00,6.00,4.51,5.22,2022-08-26,Los Angeles Angels,3.74,2.33,3.00,4.06,4.46,2022-08-26,Toronto Blue Jays,4.19,3.33,5.00,4.43,4.09,2022-08-26,Los Angeles Angels,4.26,7.67,8.00,4.42,4.96,-185.0,169.0
11388,4165,2021-09-23,2021,Los Angeles Angels,Houston Astros,3,2,1,0,R,2021-09-23,0.599,1.000,1.000,0.627,0.571,0.507,2021-09-23,0.474,0.000,0.000,0.481,0.467,0.433,2021-09-23,Los Angeles Angels,4.42,3.33,5.00,4.65,4.9,2021-09-23,Houston Astros,5.43,9.67,9.00,5.29,4.67,2021-09-23,Los Angeles Angels,5.04,9.67,9.00,5.00,5.35,2021-09-23,Houston Astros,3.98,3.33,5.00,3.96,4.44,152.0,-164.0
15169,7788,2023-04-10,2023,Pittsburgh Pirates,Houston Astros,2,8,0,1,R,2023-04-10,0.400,0.333,1.000,0.429,0.333,0.669,2023-04-10,0.667,0.667,1.000,0.667,0.667,0.383,2023-04-10,Pittsburgh Pirates,4.67,6.33,1.00,6.33,3.65,2023-04-10,Houston Astros,4.70,4.33,5.00,4.86,4.51,2023-04-10,Pittsburgh Pirates,4.56,6.67,0.00,6.67,5.04,2023-04-10,Houston Astros,4.40,4.33,1.00,4.43,3.17,166.0,-181.0
14336,6572,2022-08-28,2022,New York Mets,Colorado Rockies,0,1,0,1,R,2022-08-28,0.422,0.000,0.000,0.529,0.300,0.46,2022-08-28,0.641,1.000,1.000,0.694,0.591,0.475,2022-08-28,New York Mets,4.74,4.33,3.00,4.81,3.93,2022-08-28,Colorado Rockies,4.48,2.33,0.00,5.69,4.59,2022-08-28,New York Mets,3.74,2.33,0.00,3.27,4.12,2022-08-28,Colorado Rockies,5.51,4.33,3.00,5.68,4.94,-333.0,290.0
13921,6213,2022-08-02,2022,Cleveland Guardians,Arizona Diamondbacks,3,6,0,1,R,2022-08-02,0.441,0.000,0.000,0.500,0.375,0.321,2022-08-02,0.520,0.667,1.000,0.578,0.474,0.494,2022-08-02,Cleveland Guardians,4.41,5.00,6.00,4.27,4.43,2022-08-02,Arizona Diamondbacks,4.23,2.33,5.00,4.35,4.19,2022-08-02,Cleveland Guardians,4.25,4.67,5.00,4.13,4.49,2022-08-02,Arizona Diamondbacks,4.58,4.33,6.00,4.19,5.51,-130.0,120.0
1275,1223,2020-09-21,2020,Cincinnati Reds,Milwaukee Brewers,6,3,1,0,R,2020-09-21,0.500,1.000,1.000,0.517,0.478,0.546,2020-09-21,0.500,0.667,1.000,0.539,0.464,0.463,2020-09-21,Cincinnati Reds,3.96,4.67,7.00,4.65,4.33,2020-09-21,Milwaukee Brewers,4.40,6.33,5.00,4.17,4.74,2020-09-21,Cincinnati Reds,4.15,3.00,3.00,4.73,4.39,2020-09-21,Milwaukee Brewers,4.46,2.67,3.00,4.45,4.72,-123.0,114.0
137,470,2020-08-01,2020,Baltimore Orioles,Tampa Bay Rays,5,4,1,0,R,2020-08-01,0.500,0.000,0.000,0.800,0.000,0.589,2020-08-01,0.500,0.333,1.000,0.333,0.667,0.333,2020-08-01,Baltimore Orioles,5.17,5.00,6.00,5.00,4.5,2020-08-01,Tampa Bay Rays,5.13,2.67,3.00,6.60,4.71,2020-08-01,Baltimore Orioles,6.50,6.67,3.00,6.67,6.06,2020-08-01,Tampa Bay Rays,4.25,5.00,6.00,3.80,4.02,192.0,-208.0
