,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
12543,5090,2022-05-10,2022,Texas Rangers,Kansas City Royals,6,4,1,0,R,2022-05-10,0.346,0.333,0.000,0.400,0.273,0.457,2022-05-10,0.407,0.333,0.000,0.308,0.500,0.37,2022-05-10,Texas Rangers,4.04,1.67,0.00,3.92,3.86,2022-05-10,Kansas City Royals,3.04,3.00,1.00,2.60,4.23,2022-05-10,Texas Rangers,4.15,1.67,1.00,4.85,5.03,2022-05-10,Kansas City Royals,4.73,4.67,6.00,4.73,4.86,-128.0,118.0
10568,3950,2021-09-08,2021,Houston Astros,Seattle Mariners,5,8,0,1,R,2021-09-08,0.540,0.333,0.000,0.580,0.500,0.45,2021-09-08,0.587,0.667,1.000,0.632,0.543,0.507,2021-09-08,Houston Astros,5.26,6.33,5.00,5.32,4.67,2021-09-08,Seattle Mariners,4.23,5.33,4.00,3.96,4.23,2021-09-08,Houston Astros,3.99,3.33,4.00,3.88,4.44,2021-09-08,Seattle Mariners,4.63,6.67,5.00,4.09,5.05,-200.0,185.0
15195,7814,2023-04-12,2023,Pittsburgh Pirates,Houston Astros,0,7,0,1,R,2023-04-12,0.417,0.667,0.000,0.429,0.400,0.669,2023-04-12,0.636,0.667,1.000,0.600,0.667,0.383,2023-04-12,Pittsburgh Pirates,4.64,3.33,7.00,5.60,3.65,2023-04-12,Houston Astros,4.92,5.67,4.00,4.86,4.51,2023-04-12,Pittsburgh Pirates,4.82,4.00,4.00,6.40,5.04,2023-04-12,Houston Astros,4.42,3.33,7.00,4.43,3.17,149.0,-162.0
13569,5932,2022-07-09,2022,Los Angeles Dodgers,Chicago Cubs,4,2,1,0,R,2022-07-09,0.405,0.333,0.000,0.386,0.425,0.438,2022-07-09,0.651,1.000,1.000,0.683,0.619,0.644,2022-07-09,Los Angeles Dodgers,4.99,3.67,4.00,4.88,5.05,2022-07-09,Chicago Cubs,4.35,2.67,3.00,4.64,4.35,2022-07-09,Los Angeles Dodgers,3.22,2.33,3.00,3.37,3.45,2022-07-09,Chicago Cubs,5.12,3.33,4.00,4.95,5.18,-250.0,224.0
12591,5132,2022-05-13,2022,Colorado Rockies,Kansas City Royals,10,14,0,1,R,2022-05-13,0.345,0.333,0.000,0.400,0.286,0.457,2022-05-13,0.516,0.000,0.000,0.688,0.333,0.46,2022-05-13,Colorado Rockies,4.29,2.67,1.00,5.75,4.59,2022-05-13,Kansas City Royals,3.17,4.33,1.00,2.60,4.23,2022-05-13,Colorado Rockies,5.23,8.00,7.00,4.69,4.94,2022-05-13,Kansas City Royals,4.62,3.67,3.00,4.73,4.86,-135.0,125.0
13075,5508,2022-06-09,2022,Milwaukee Brewers,Philadelphia Phillies,3,8,0,1,R,2022-06-09,0.482,1.000,1.000,0.500,0.462,0.506,2022-06-09,0.569,0.000,0.000,0.577,0.563,0.578,2022-06-09,Milwaukee Brewers,4.29,2.00,0.00,4.50,4.48,2022-06-09,Philadelphia Phillies,4.80,7.33,10.00,4.40,4.53,2022-06-09,Milwaukee Brewers,4.03,6.33,10.00,3.65,3.83,2022-06-09,Philadelphia Phillies,4.29,3.00,0.00,3.73,4.6,-156.0,145.0
15645,8166,2023-05-07,2023,Los Angeles Angels,Texas Rangers,8,16,0,1,R,2023-05-07,0.594,0.333,1.000,0.667,0.500,0.42,2023-05-07,0.559,0.667,0.000,0.600,0.526,0.451,2023-05-07,Los Angeles Angels,5.18,5.67,1.00,5.73,3.85,2023-05-07,Texas Rangers,6.41,7.00,10.00,6.67,4.36,2023-05-07,Los Angeles Angels,4.59,7.00,10.00,5.40,4.12,2023-05-07,Texas Rangers,4.00,6.00,1.00,4.06,4.59,-116.0,106.0
11132,4097,2021-09-19,2021,Washington Nationals,Colorado Rockies,3,0,1,0,R,2021-09-19,0.473,1.000,1.000,0.625,0.329,0.433,2021-09-19,0.405,0.000,0.000,0.442,0.366,0.433,2021-09-19,Washington Nationals,4.47,4.67,0.00,4.38,4.88,2021-09-19,Colorado Rockies,4.61,6.00,6.00,5.75,4.58,2021-09-19,Washington Nationals,5.05,7.67,6.00,4.95,5.02,2021-09-19,Colorado Rockies,4.88,3.33,0.00,4.99,5.88,-106.0,-104.0
13141,5568,2022-06-13,2022,Texas Rangers,Houston Astros,5,3,1,0,R,2022-06-13,0.617,0.333,1.000,0.615,0.618,0.584,2022-06-13,0.475,0.667,1.000,0.448,0.500,0.37,2022-06-13,Texas Rangers,4.36,7.33,8.00,4.24,3.86,2022-06-13,Houston Astros,4.13,4.67,9.00,3.77,5.34,2022-06-13,Texas Rangers,4.29,7.67,6.00,4.59,5.03,2022-06-13,Houston Astros,3.42,5.33,4.00,3.27,4.1,145.0,-156.0
10788,4005,2021-09-12,2021,Pittsburgh Pirates,Washington Nationals,2,6,0,1,R,2021-09-12,0.409,0.000,0.000,0.458,0.357,0.433,2021-09-12,0.366,0.667,1.000,0.451,0.282,0.317,2021-09-12,Pittsburgh Pirates,3.68,5.00,10.00,4.04,3.65,2021-09-12,Washington Nationals,4.46,5.33,7.00,4.38,4.88,2021-09-12,Pittsburgh Pirates,5.13,5.00,7.00,4.90,4.97,2021-09-12,Washington Nationals,5.05,7.00,10.00,4.90,5.02,109.0,-119.0
5805,2846,2021-06-16,2021,Los Angeles Dodgers,Philadelphia Phillies,0,2,0,1,R,2021-06-16,0.492,0.333,0.000,0.636,0.344,0.467,2021-06-16,0.612,1.000,1.000,0.677,0.546,0.718,2021-06-16,Los Angeles Dodgers,5.25,4.33,5.00,5.35,5.77,2021-06-16,Philadelphia Phillies,4.23,3.67,3.00,4.52,5.1,2021-06-16,Los Angeles Dodgers,3.84,2.33,3.00,3.56,3.58,2021-06-16,Philadelphia Phillies,4.37,2.67,5.00,3.91,5.18,-133.0,124.0
5305,2715,2021-06-06,2021,New York Yankees,Boston Red Sox,5,6,0,1,R,2021-06-06,0.603,1.000,1.000,0.552,0.655,0.4,2021-06-06,0.525,0.000,0.000,0.531,0.519,0.552,2021-06-06,New York Yankees,3.69,2.33,3.00,3.75,5.39,2021-06-06,Boston Red Sox,4.97,5.67,7.00,5.17,4.87,2021-06-06,New York Yankees,3.75,7.00,7.00,3.66,4.52,2021-06-06,Boston Red Sox,4.09,2.00,3.00,4.28,5.85,-145.0,134.0
3462,2262,2021-05-05,2021,Washington Nationals,Atlanta Braves,3,5,0,1,R,2021-05-05,0.448,0.333,1.000,0.500,0.400,0.597,2021-05-05,0.480,0.667,0.000,0.571,0.364,0.433,2021-05-05,Washington Nationals,3.52,3.67,1.00,3.50,4.88,2021-05-05,Atlanta Braves,4.66,4.33,6.00,5.21,5.63,2021-05-05,Washington Nationals,4.28,3.00,6.00,4.00,5.02,2021-05-05,Atlanta Braves,5.03,4.67,1.00,5.36,4.61,111.0,-120.0
16168,8641,2023-06-11,2023,Los Angeles Angels,Seattle Mariners,9,4,1,0,R,2023-06-11,0.492,0.333,1.000,0.531,0.452,0.551,2023-06-11,0.530,0.667,0.000,0.576,0.485,0.451,2023-06-11,Los Angeles Angels,4.77,3.33,2.00,4.82,3.85,2023-06-11,Seattle Mariners,4.37,4.33,6.00,4.31,4.27,2023-06-11,Los Angeles Angels,4.64,3.67,6.00,4.79,4.12,2023-06-11,Seattle Mariners,4.33,5.67,2.00,3.91,3.86,-115.0,105.0
620,802,2020-08-23,2020,Seattle Mariners,Texas Rangers,4,1,1,0,R,2020-08-23,0.385,0.000,0.000,0.539,0.231,0.482,2020-08-23,0.345,0.667,1.000,0.429,0.267,0.42,2020-08-23,Seattle Mariners,4.14,6.00,10.00,3.86,4.68,2020-08-23,Texas Rangers,3.85,4.00,1.00,3.62,5.0,2020-08-23,Seattle Mariners,5.55,3.67,1.00,4.86,5.51,2020-08-23,Texas Rangers,5.50,8.33,10.00,4.46,5.42,121.0,-132.0
16295,8756,2023-06-20,2023,Cleveland Guardians,Oakland Athletics,3,2,1,0,R,2023-06-20,0.257,0.000,0.000,0.237,0.278,0.37,2023-06-20,0.465,0.333,1.000,0.485,0.447,0.568,2023-06-20,Cleveland Guardians,3.90,5.33,12.00,3.42,4.23,2023-06-20,Oakland Athletics,3.54,1.67,2.00,3.05,3.51,2023-06-20,Cleveland Guardians,4.21,4.67,3.00,3.91,3.88,2023-06-20,Oakland Athletics,6.28,4.00,3.00,5.84,4.75,-215.0,196.0
800,904,2020-08-30,2020,Milwaukee Brewers,Pittsburgh Pirates,1,5,0,1,R,2020-08-30,0.300,0.333,0.000,0.357,0.250,0.426,2020-08-30,0.469,0.667,1.000,0.429,0.500,0.546,2020-08-30,Milwaukee Brewers,4.00,5.33,7.00,3.79,4.74,2020-08-30,Pittsburgh Pirates,3.93,3.00,6.00,4.86,4.68,2020-08-30,Milwaukee Brewers,4.78,4.33,6.00,4.79,4.72,2020-08-30,Pittsburgh Pirates,5.53,5.33,7.00,5.71,5.62,-227.0,208.0
5301,2714,2021-06-06,2021,San Diego Padres,New York Mets,2,6,0,1,R,2021-06-06,0.549,0.333,1.000,0.750,0.419,0.433,2021-06-06,0.600,0.667,0.000,0.645,0.552,0.591,2021-06-06,San Diego Padres,4.57,2.00,0.00,4.19,5.35,2021-06-06,New York Mets,3.65,2.33,4.00,3.70,4.77,2021-06-06,San Diego Padres,3.33,2.33,4.00,2.81,4.24,2021-06-06,New York Mets,3.51,2.00,0.00,1.90,5.13,-137.0,127.0
13560,5923,2022-07-09,2022,Oakland Athletics,Houston Astros,3,2,1,0,R,2022-07-09,0.663,0.667,1.000,0.692,0.636,0.584,2022-07-09,0.329,0.333,0.000,0.250,0.400,0.531,2022-07-09,Oakland Athletics,3.16,3.00,3.00,2.50,4.59,2022-07-09,Houston Astros,4.53,5.67,8.00,4.51,5.34,2022-07-09,Oakland Athletics,4.53,4.33,8.00,4.83,4.24,2022-07-09,Houston Astros,3.35,4.00,3.00,3.33,4.1,270.0,-303.0
599,781,2020-08-22,2020,Atlanta Braves,Philadelphia Phillies,6,5,1,0,R,2020-08-22,0.409,0.000,0.000,0.467,0.286,0.5,2020-08-22,0.577,0.667,1.000,0.750,0.429,0.593,2020-08-22,Atlanta Braves,5.19,7.67,11.00,5.92,5.22,2020-08-22,Philadelphia Phillies,5.36,4.00,2.00,5.07,4.78,2020-08-22,Atlanta Braves,4.35,5.33,2.00,3.75,4.6,2020-08-22,Philadelphia Phillies,5.82,7.67,11.00,5.33,4.9,107.0,-118.0
12187,4832,2022-04-22,2022,Atlanta Braves,Miami Marlins,3,0,1,0,R,2022-04-22,0.417,0.333,1.000,0.571,0.200,0.414,2022-04-22,0.429,0.333,0.000,0.429,0.429,0.559,2022-04-22,Atlanta Braves,3.86,2.67,1.00,4.86,4.83,2022-04-22,Miami Marlins,3.75,2.00,5.00,4.43,3.85,2022-04-22,Atlanta Braves,4.86,4.33,5.00,5.29,4.01,2022-04-22,Miami Marlins,3.67,2.33,0.00,3.43,4.33,-141.0,130.0
15562,8097,2023-05-02,2023,Oakland Athletics,Seattle Mariners,1,2,0,1,R,2023-05-02,0.429,0.333,1.000,0.438,0.417,0.551,2023-05-02,0.207,0.333,1.000,0.200,0.214,0.37,2023-05-02,Oakland Athletics,3.90,4.67,5.00,3.33,3.51,2023-05-02,Seattle Mariners,4.29,4.00,10.00,4.25,4.27,2023-05-02,Oakland Athletics,7.93,6.00,4.00,7.27,4.75,2023-05-02,Seattle Mariners,4.25,4.00,8.00,4.13,3.86,124.0,-134.0
14249,6491,2022-08-22,2022,Pittsburgh Pirates,Atlanta Braves,1,2,0,1,R,2022-08-22,0.610,0.667,0.000,0.636,0.579,0.559,2022-08-22,0.388,0.333,0.000,0.441,0.339,0.377,2022-08-22,Pittsburgh Pirates,3.64,3.67,5.00,3.95,3.76,2022-08-22,Atlanta Braves,4.88,5.00,4.00,5.00,4.83,2022-08-22,Pittsburgh Pirates,5.07,7.67,9.00,5.29,5.14,2022-08-22,Atlanta Braves,3.93,3.67,5.00,3.83,4.01,171.0,-185.0
13824,6122,2022-07-26,2022,Milwaukee Brewers,Minnesota Twins,7,6,1,0,R,2022-07-26,0.542,0.667,1.000,0.551,0.532,0.451,2022-07-26,0.546,0.667,0.000,0.546,0.547,0.578,2022-07-26,Milwaukee Brewers,4.56,6.33,0.00,4.55,4.48,2022-07-26,Minnesota Twins,4.56,5.67,9.00,4.06,4.5,2022-07-26,Milwaukee Brewers,4.25,5.00,2.00,4.11,3.83,2022-07-26,Minnesota Twins,4.15,5.33,1.00,4.18,5.15,101.0,-111.0
14312,6548,2022-08-26,2022,Milwaukee Brewers,Chicago Cubs,3,4,0,1,R,2022-08-26,0.432,0.333,0.000,0.424,0.441,0.438,2022-08-26,0.529,0.333,0.000,0.564,0.500,0.578,2022-08-26,Milwaukee Brewers,4.51,3.67,6.00,4.53,4.48,2022-08-26,Chicago Cubs,4.14,4.33,3.00,4.14,4.35,2022-08-26,Milwaukee Brewers,4.33,7.33,12.00,4.04,3.83,2022-08-26,Chicago Cubs,4.77,7.33,8.00,4.61,5.18,-149.0,138.0
13030,5469,2022-06-06,2022,Houston Astros,Seattle Mariners,4,7,0,1,R,2022-06-06,0.444,0.667,1.000,0.546,0.375,0.556,2022-06-06,0.648,0.667,1.000,0.700,0.618,0.584,2022-06-06,Houston Astros,4.13,5.67,7.00,3.65,5.34,2022-06-06,Seattle Mariners,4.11,4.00,6.00,4.73,4.3,2022-06-06,Houston Astros,3.24,4.33,4.00,2.75,4.1,2022-06-06,Seattle Mariners,4.37,3.67,5.00,4.05,4.62,-154.0,143.0
15347,7938,2023-04-21,2023,New York Yankees,Toronto Blue Jays,1,6,0,1,R,2023-04-21,0.579,0.333,0.000,0.667,0.539,0.561,2023-04-21,0.632,0.667,1.000,0.615,0.667,0.597,2023-04-21,New York Yankees,4.63,4.67,9.00,4.31,4.89,2023-04-21,Toronto Blue Jays,4.58,2.33,1.00,4.33,4.78,2023-04-21,New York Yankees,3.11,3.33,3.00,3.08,3.5,2023-04-21,Toronto Blue Jays,5.21,6.33,8.00,3.67,4.23,-127.0,117.0
4412,2508,2021-05-23,2021,Atlanta Braves,Pittsburgh Pirates,7,1,1,0,R,2021-05-23,0.400,0.333,0.000,0.421,0.385,0.317,2021-05-23,0.478,0.667,1.000,0.462,0.500,0.597,2021-05-23,Atlanta Braves,4.91,10.00,6.00,5.23,5.63,2021-05-23,Pittsburgh Pirates,3.40,2.67,1.00,3.84,3.65,2021-05-23,Atlanta Braves,4.80,2.67,1.00,5.04,4.61,2021-05-23,Pittsburgh Pirates,5.00,10.00,6.00,4.95,4.97,-182.0,167.0
4791,2586,2021-05-29,2021,Tampa Bay Rays,Philadelphia Phillies,5,3,1,0,R,2021-05-29,0.490,0.667,1.000,0.600,0.385,0.467,2021-05-29,0.615,0.667,1.000,0.500,0.731,0.638,2021-05-29,Tampa Bay Rays,4.98,3.33,7.00,3.62,4.6,2021-05-29,Philadelphia Phillies,4.00,2.33,3.00,4.20,5.1,2021-05-29,Tampa Bay Rays,3.92,1.67,2.00,3.19,3.88,2021-05-29,Philadelphia Phillies,4.33,2.00,2.00,3.96,5.18,-112.0,102.0
392,634,2020-08-12,2020,Philadelphia Phillies,Baltimore Orioles,4,5,0,1,R,2020-08-12,0.533,1.000,1.000,0.429,0.625,0.333,2020-08-12,0.417,0.333,0.000,0.400,0.500,0.5,2020-08-12,Philadelphia Phillies,5.33,7.33,9.00,5.00,4.78,2020-08-12,Baltimore Orioles,5.00,8.67,10.00,3.57,4.5,2020-08-12,Philadelphia Phillies,5.67,8.67,10.00,5.50,4.9,2020-08-12,Baltimore Orioles,4.73,4.00,9.00,4.29,6.06,-169.0,157.0
15884,8377,2023-05-23,2023,Atlanta Braves,Los Angeles Dodgers,1,8,0,1,R,2023-05-23,0.612,0.333,1.000,0.708,0.520,0.675,2023-05-23,0.617,0.333,0.000,0.522,0.708,0.615,2023-05-23,Atlanta Braves,5.23,4.00,6.00,4.74,4.83,2023-05-23,Los Angeles Dodgers,5.47,6.00,8.00,5.71,5.17,2023-05-23,Atlanta Braves,3.94,5.67,8.00,4.83,3.81,2023-05-23,Los Angeles Dodgers,4.45,7.33,6.00,3.13,3.18,-195.0,179.0
15691,8212,2023-05-11,2023,Cincinnati Reds,New York Mets,5,0,1,0,R,2023-05-11,0.487,0.333,1.000,0.467,0.500,0.618,2023-05-11,0.417,0.333,0.000,0.550,0.250,0.383,2023-05-11,Cincinnati Reds,4.22,4.00,1.00,4.90,4.0,2023-05-11,New York Mets,4.27,4.67,2.00,4.00,4.73,2023-05-11,Cincinnati Reds,5.22,8.33,2.00,5.85,5.03,2023-05-11,New York Mets,4.54,7.00,1.00,4.60,3.77,170.0,-185.0
1163,1147,2020-09-16,2020,Miami Marlins,Boston Red Sox,8,4,1,0,R,2020-09-16,0.367,0.667,1.000,0.320,0.417,0.519,2020-09-16,0.522,0.667,0.000,0.455,0.583,0.352,2020-09-16,Miami Marlins,4.41,4.67,0.00,3.50,3.8,2020-09-16,Boston Red Sox,4.61,4.00,2.00,5.08,5.56,2020-09-16,Miami Marlins,4.93,1.67,2.00,4.55,4.99,2020-09-16,Boston Red Sox,6.04,2.67,0.00,6.88,5.11,-135.0,126.0
5457,2756,2021-06-10,2021,Minnesota Twins,New York Yankees,7,5,1,0,R,2021-06-10,0.532,0.667,1.000,0.515,0.552,0.552,2021-06-10,0.393,0.333,0.000,0.387,0.400,0.581,2021-06-10,Minnesota Twins,4.59,4.00,6.00,4.32,4.37,2021-06-10,New York Yankees,3.87,7.33,9.00,3.79,5.39,2021-06-10,Minnesota Twins,5.28,6.00,9.00,5.19,3.58,2021-06-10,New York Yankees,3.82,5.33,6.00,3.73,4.52,118.0,-128.0
12859,5334,2022-05-28,2022,Washington Nationals,Colorado Rockies,2,3,0,1,R,2022-05-28,0.455,0.333,0.000,0.560,0.316,0.46,2022-05-28,0.348,0.667,1.000,0.292,0.409,0.401,2022-05-28,Washington Nationals,3.91,4.00,7.00,2.88,4.47,2022-05-28,Colorado Rockies,4.57,3.33,3.00,5.96,4.59,2022-05-28,Washington Nationals,5.20,4.00,3.00,5.08,5.06,2022-05-28,Colorado Rockies,5.41,6.00,7.00,5.24,4.94,-115.0,105.0
5873,2866,2021-06-18,2021,Colorado Rockies,Milwaukee Brewers,6,5,1,0,R,2021-06-18,0.551,0.000,0.000,0.526,0.581,0.468,2021-06-18,0.414,1.000,1.000,0.632,0.156,0.433,2021-06-18,Colorado Rockies,4.36,7.67,7.00,5.84,4.58,2021-06-18,Milwaukee Brewers,3.94,1.67,3.00,3.79,4.02,2021-06-18,Colorado Rockies,5.16,4.67,3.00,4.82,5.88,2021-06-18,Milwaukee Brewers,4.00,3.67,7.00,4.39,4.37,166.0,-179.0
15611,8132,2023-05-05,2023,Cleveland Guardians,Minnesota Twins,0,2,0,1,R,2023-05-05,0.563,0.333,1.000,0.625,0.500,0.482,2023-05-05,0.452,0.333,0.000,0.333,0.526,0.568,2023-05-05,Cleveland Guardians,3.74,2.67,3.00,2.92,4.23,2023-05-05,Minnesota Twins,4.59,4.33,7.00,4.69,4.3,2023-05-05,Cleveland Guardians,4.35,3.33,4.00,4.67,3.88,2023-05-05,Minnesota Twins,3.75,4.00,3.00,4.00,4.22,111.0,-121.0
8630,3491,2021-08-05,2021,Cincinnati Reds,Pittsburgh Pirates,7,4,1,0,R,2021-08-05,0.380,0.333,0.000,0.434,0.327,0.317,2021-08-05,0.528,0.667,1.000,0.500,0.556,0.5,2021-08-05,Cincinnati Reds,4.93,6.00,6.00,5.39,3.92,2021-08-05,Pittsburgh Pirates,3.67,4.00,2.00,3.98,3.65,2021-08-05,Cincinnati Reds,4.93,4.33,5.00,5.63,4.02,2021-08-05,Pittsburgh Pirates,5.08,5.00,4.00,4.94,4.97,-227.0,206.0
15739,8253,2023-05-14,2023,Detroit Tigers,Seattle Mariners,5,3,1,0,R,2023-05-14,0.513,0.667,1.000,0.455,0.588,0.551,2023-05-14,0.447,0.333,0.000,0.471,0.429,0.407,2023-05-14,Detroit Tigers,3.53,2.33,0.00,3.88,3.44,2023-05-14,Seattle Mariners,4.38,5.67,5.00,4.14,4.27,2023-05-14,Detroit Tigers,4.74,4.67,5.00,4.88,4.4,2023-05-14,Seattle Mariners,3.72,2.00,0.00,3.82,3.86,160.0,-174.0
13298,5699,2022-06-23,2022,Atlanta Braves,San Francisco Giants,7,6,1,0,R,2022-06-23,0.559,0.333,0.000,0.576,0.543,0.653,2022-06-23,0.571,0.667,1.000,0.595,0.546,0.559,2022-06-23,Atlanta Braves,4.76,5.33,4.00,4.95,4.83,2022-06-23,San Francisco Giants,4.88,5.33,3.00,4.91,4.87,2022-06-23,Atlanta Braves,4.10,5.33,3.00,4.46,4.01,2022-06-23,San Francisco Giants,4.25,5.33,4.00,4.36,3.66,-161.0,148.0
16333,8794,2023-06-23,2023,Cleveland Guardians,Milwaukee Brewers,1,7,0,1,R,2023-06-23,0.514,0.333,0.000,0.550,0.471,0.531,2023-06-23,0.487,1.000,1.000,0.528,0.447,0.568,2023-06-23,Cleveland Guardians,3.96,5.33,6.00,3.58,4.23,2023-06-23,Milwaukee Brewers,4.03,3.00,1.00,4.25,4.48,2023-06-23,Cleveland Guardians,4.16,3.00,1.00,3.83,3.88,2023-06-23,Milwaukee Brewers,4.38,6.33,5.00,4.28,4.25,-144.0,133.0
13455,5830,2022-07-02,2022,Chicago Cubs,Boston Red Sox,3,1,1,0,R,2022-07-02,0.558,0.333,0.000,0.556,0.561,0.567,2022-07-02,0.403,1.000,1.000,0.381,0.429,0.438,2022-07-02,Chicago Cubs,4.44,9.67,6.00,4.74,4.35,2022-07-02,Boston Red Sox,4.79,5.33,5.00,4.72,5.14,2022-07-02,Chicago Cubs,5.29,5.00,5.00,5.07,5.18,2022-07-02,Boston Red Sox,4.03,5.67,6.00,4.39,4.66,135.0,-145.0
7299,3193,2021-07-11,2021,Los Angeles Dodgers,Arizona Diamondbacks,7,4,1,0,R,2021-07-11,0.286,0.333,0.000,0.349,0.229,0.417,2021-07-11,0.611,0.667,1.000,0.674,0.553,0.718,2021-07-11,Los Angeles Dodgers,5.21,10.00,22.00,5.30,5.77,2021-07-11,Arizona Diamondbacks,4.14,3.00,1.00,4.63,4.48,2021-07-11,Los Angeles Dodgers,3.67,2.33,1.00,3.28,3.58,2021-07-11,Arizona Diamondbacks,5.76,11.00,22.00,5.72,4.92,-222.0,202.0
14987,7079,2022-10-04,2022,Cincinnati Reds,Chicago Cubs,3,2,1,0,R,2022-10-04,0.456,0.667,0.000,0.457,0.456,0.438,2022-10-04,0.381,0.333,1.000,0.410,0.354,0.512,2022-10-04,Cincinnati Reds,4.02,1.67,3.00,4.62,4.85,2022-10-04,Chicago Cubs,4.00,3.67,1.00,4.00,4.35,2022-10-04,Cincinnati Reds,4.99,3.67,1.00,5.12,4.69,2022-10-04,Chicago Cubs,4.54,1.67,3.00,4.23,5.18,-105.0,-105.0
513,719,2020-08-18,2020,Los Angeles Dodgers,Seattle Mariners,2,1,1,0,R,2020-08-18,0.292,0.000,0.000,0.300,0.286,0.42,2020-08-18,0.708,1.000,1.000,0.583,0.833,0.647,2020-08-18,Los Angeles Dodgers,5.79,8.33,11.00,5.83,5.44,2020-08-18,Seattle Mariners,3.96,4.00,9.00,3.00,4.68,2020-08-18,Los Angeles Dodgers,3.21,5.67,9.00,3.17,3.8,2020-08-18,Seattle Mariners,6.00,5.33,11.00,5.30,5.51,-233.0,212.0
14372,6608,2022-08-31,2022,Cleveland Guardians,Baltimore Orioles,0,4,0,1,R,2022-08-31,0.523,0.333,0.000,0.600,0.456,0.321,2022-08-31,0.535,0.667,1.000,0.569,0.507,0.494,2022-08-31,Cleveland Guardians,4.28,3.00,5.00,4.14,4.43,2022-08-31,Baltimore Orioles,4.21,1.67,1.00,4.38,4.07,2022-08-31,Cleveland Guardians,3.98,2.67,1.00,4.02,4.49,2022-08-31,Baltimore Orioles,4.13,3.00,5.00,3.88,5.9,-161.0,149.0
15338,7929,2023-04-20,2023,Philadelphia Phillies,Colorado Rockies,0,5,0,1,R,2023-04-20,0.263,0.000,0.000,0.300,0.222,0.42,2023-04-20,0.421,0.667,1.000,0.500,0.385,0.548,2023-04-20,Philadelphia Phillies,4.58,4.00,5.00,5.50,4.59,2023-04-20,Colorado Rockies,3.79,3.00,3.00,4.50,4.31,2023-04-20,Philadelphia Phillies,5.26,3.00,2.00,4.00,4.15,2023-04-20,Colorado Rockies,6.47,11.00,14.00,7.60,5.39,-214.0,195.0
14512,6708,2022-09-07,2022,Los Angeles Angels,Detroit Tigers,4,5,0,1,R,2022-09-07,0.375,0.000,0.000,0.429,0.318,0.475,2022-09-07,0.441,0.667,1.000,0.443,0.439,0.475,2022-09-07,Los Angeles Angels,3.82,5.33,5.00,4.04,4.46,2022-09-07,Detroit Tigers,3.26,2.00,4.00,3.51,4.3,2022-09-07,Los Angeles Angels,4.16,4.33,4.00,4.34,4.96,2022-09-07,Detroit Tigers,4.48,6.00,5.00,4.39,4.67,-196.0,179.0
13085,5518,2022-06-10,2022,Washington Nationals,Milwaukee Brewers,11,5,1,0,R,2022-06-10,0.559,0.000,0.000,0.556,0.563,0.578,2022-06-10,0.356,0.000,0.000,0.333,0.375,0.401,2022-06-10,Washington Nationals,4.02,2.33,4.00,3.33,4.47,2022-06-10,Milwaukee Brewers,4.27,1.67,3.00,4.44,4.48,2022-06-10,Washington Nationals,5.56,7.00,7.00,5.07,5.06,2022-06-10,Milwaukee Brewers,4.10,7.00,8.00,3.81,3.83,156.0,-169.0
12300,4939,2022-04-30,2022,Toronto Blue Jays,Houston Astros,2,1,1,0,R,2022-04-30,0.550,1.000,1.000,0.333,0.643,0.584,2022-04-30,0.619,0.333,0.000,0.636,0.600,0.562,2022-04-30,Toronto Blue Jays,4.14,3.00,7.00,4.91,5.22,2022-04-30,Houston Astros,3.95,6.00,11.00,3.83,5.34,2022-04-30,Toronto Blue Jays,4.19,6.00,11.00,5.36,4.09,2022-04-30,Houston Astros,4.05,4.00,7.00,5.00,4.1,-130.0,120.0
15833,8340,2023-05-20,2023,San Diego Padres,Boston Red Sox,2,4,0,1,R,2023-05-20,0.556,1.000,1.000,0.577,0.526,0.482,2023-05-20,0.444,0.000,0.000,0.391,0.500,0.546,2023-05-20,San Diego Padres,3.84,2.67,1.00,3.39,4.34,2023-05-20,Boston Red Sox,5.64,9.00,6.00,6.00,4.54,2023-05-20,San Diego Padres,4.13,5.00,6.00,3.78,4.05,2023-05-20,Boston Red Sox,5.18,2.67,1.00,5.50,4.86,-125.0,115.0
12622,5157,2022-05-15,2022,Tampa Bay Rays,Toronto Blue Jays,3,0,1,0,R,2022-05-15,0.529,0.333,1.000,0.625,0.444,0.562,2022-05-15,0.588,0.667,0.000,0.556,0.625,0.608,2022-05-15,Tampa Bay Rays,4.21,3.33,1.00,3.72,5.28,2022-05-15,Toronto Blue Jays,3.82,3.33,5.00,4.00,5.22,2022-05-15,Tampa Bay Rays,4.32,3.00,5.00,4.44,4.08,2022-05-15,Toronto Blue Jays,4.18,3.67,1.00,4.69,4.09,115.0,-125.0
