,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
4046,2413,2021-05-16,2021,Minnesota Twins,Oakland Athletics,6,7,0,1,R,2021-05-16,0.585,0.333,0.000,0.542,0.647,0.582,2021-05-16,0.351,0.333,1.000,0.368,0.333,0.581,2021-05-16,Minnesota Twins,4.57,2.67,5.00,4.11,4.37,2021-05-16,Oakland Athletics,4.10,3.67,4.00,4.17,4.6,2021-05-16,Minnesota Twins,5.08,4.67,4.00,4.58,3.58,2021-05-16,Oakland Athletics,4.32,4.67,5.00,4.96,4.12,-108.0,-102.0
14151,6399,2022-08-15,2022,Milwaukee Brewers,Los Angeles Dodgers,0,4,0,1,R,2022-08-15,0.699,0.667,0.000,0.727,0.672,0.644,2022-08-15,0.540,0.333,0.000,0.569,0.516,0.578,2022-08-15,Milwaukee Brewers,4.57,2.33,3.00,4.67,4.48,2022-08-15,Los Angeles Dodgers,5.40,7.00,0.00,5.25,5.05,2022-08-15,Milwaukee Brewers,4.26,3.67,6.00,4.10,3.83,2022-08-15,Los Angeles Dodgers,3.21,3.33,4.00,3.40,3.45,161.0,-175.0
12934,5391,2022-05-31,2022,Arizona Diamondbacks,Atlanta Braves,8,7,1,0,R,2022-05-31,0.469,0.333,0.000,0.500,0.429,0.559,2022-05-31,0.480,0.333,1.000,0.464,0.500,0.321,2022-05-31,Arizona Diamondbacks,3.90,3.00,6.00,3.54,4.19,2022-05-31,Atlanta Braves,4.08,3.00,2.00,4.61,4.83,2022-05-31,Arizona Diamondbacks,4.50,2.67,2.00,4.18,5.51,2022-05-31,Atlanta Braves,4.39,4.33,6.00,4.82,4.01,143.0,-154.0
15808,8315,2023-05-19,2023,Washington Nationals,Detroit Tigers,6,8,0,1,R,2023-05-19,0.463,0.667,0.000,0.500,0.429,0.407,2023-05-19,0.409,0.000,0.000,0.364,0.455,0.34,2023-05-19,Washington Nationals,4.00,3.33,3.00,3.18,3.72,2023-05-19,Detroit Tigers,3.49,3.00,0.00,3.75,3.44,2023-05-19,Washington Nationals,4.55,4.67,5.00,4.95,5.28,2023-05-19,Detroit Tigers,4.66,3.67,8.00,4.70,4.4,-104.0,-106.0
13025,5464,2022-06-05,2022,Colorado Rockies,Atlanta Braves,7,8,0,1,R,2022-06-05,0.500,1.000,1.000,0.500,0.500,0.559,2022-06-05,0.434,0.000,0.000,0.516,0.318,0.46,2022-06-05,Colorado Rockies,4.64,3.00,2.00,5.77,4.59,2022-06-05,Atlanta Braves,4.35,7.33,6.00,4.61,4.83,2022-06-05,Colorado Rockies,5.81,7.33,6.00,5.81,4.94,2022-06-05,Atlanta Braves,4.30,3.00,2.00,4.82,4.01,136.0,-147.0
12678,5195,2022-05-17,2022,Texas Rangers,Los Angeles Angels,10,5,1,0,R,2022-05-17,0.632,0.667,0.000,0.632,0.632,0.475,2022-05-17,0.441,0.667,1.000,0.400,0.500,0.37,2022-05-17,Texas Rangers,4.06,5.67,7.00,4.00,3.86,2022-05-17,Los Angeles Angels,4.89,5.67,4.00,4.74,4.46,2022-05-17,Texas Rangers,4.35,5.33,4.00,4.95,5.03,2022-05-17,Los Angeles Angels,3.47,3.00,7.00,3.47,4.96,115.0,-125.0
15503,8052,2023-04-29,2023,Oakland Athletics,Cincinnati Reds,2,3,0,1,R,2023-04-29,0.423,1.000,1.000,0.600,0.182,0.383,2023-04-29,0.185,0.000,0.000,0.154,0.214,0.37,2023-04-29,Oakland Athletics,3.93,5.67,7.00,3.31,3.51,2023-04-29,Cincinnati Reds,4.54,7.67,11.00,5.13,4.0,2023-04-29,Oakland Athletics,8.26,10.00,11.00,7.85,4.75,2023-04-29,Cincinnati Reds,5.08,5.33,7.00,5.60,5.03,138.0,-149.0
16327,8788,2023-06-23,2023,Cincinnati Reds,Atlanta Braves,11,10,1,0,R,2023-06-23,0.649,1.000,1.000,0.615,0.686,0.615,2023-06-23,0.533,1.000,1.000,0.526,0.541,0.383,2023-06-23,Cincinnati Reds,4.83,6.00,5.00,4.79,4.0,2023-06-23,Atlanta Braves,5.46,7.67,5.00,5.51,4.83,2023-06-23,Cincinnati Reds,5.01,4.33,3.00,5.39,5.03,2023-06-23,Atlanta Braves,4.03,3.00,1.00,4.67,3.81,140.0,-152.0
13117,5544,2022-06-11,2022,New York Yankees,Chicago Cubs,8,0,1,0,R,2022-06-11,0.404,0.000,0.000,0.355,0.462,0.438,2022-06-11,0.724,0.667,1.000,0.774,0.667,0.564,2022-06-11,New York Yankees,4.84,4.33,2.00,4.74,4.37,2022-06-11,Chicago Cubs,4.37,2.33,1.00,4.68,4.35,2022-06-11,New York Yankees,3.03,5.33,1.00,2.84,4.14,2022-06-11,Chicago Cubs,4.72,5.33,2.00,4.61,5.18,-233.0,212.0
2600,2063,2021-04-21,2021,Philadelphia Phillies,San Francisco Giants,6,5,1,0,R,2021-04-21,0.647,1.000,1.000,0.833,0.546,0.483,2021-04-21,0.471,0.333,0.000,0.636,0.167,0.467,2021-04-21,Philadelphia Phillies,3.76,3.00,7.00,4.36,5.1,2021-04-21,San Francisco Giants,3.59,4.33,10.00,3.50,4.98,2021-04-21,Philadelphia Phillies,4.18,4.00,10.00,3.55,5.18,2021-04-21,San Francisco Giants,3.12,2.33,7.00,2.17,4.95,-115.0,105.0
14977,7075,2022-10-04,2022,Cleveland Guardians,Kansas City Royals,5,3,1,0,R,2022-10-04,0.406,0.667,1.000,0.482,0.329,0.457,2022-10-04,0.563,0.333,0.000,0.557,0.568,0.494,2022-10-04,Cleveland Guardians,4.28,3.33,2.00,3.94,4.43,2022-10-04,Kansas City Royals,3.97,5.67,5.00,4.14,4.23,2022-10-04,Cleveland Guardians,3.93,5.67,5.00,4.01,4.49,2022-10-04,Kansas City Royals,4.98,3.33,2.00,4.93,4.86,-174.0,160.0
12232,4871,2022-04-24,2022,Seattle Mariners,Kansas City Royals,5,4,1,0,R,2022-04-24,0.385,0.000,0.000,0.500,0.000,0.457,2022-04-24,0.600,0.667,1.000,0.750,0.429,0.556,2022-04-24,Seattle Mariners,4.80,7.67,13.00,6.38,4.3,2022-04-24,Kansas City Royals,3.00,2.67,7.00,2.60,4.23,2022-04-24,Seattle Mariners,3.67,5.33,7.00,3.38,4.62,2022-04-24,Kansas City Royals,4.77,6.00,13.00,3.90,4.86,-175.0,161.0
14273,6509,2022-08-23,2022,Colorado Rockies,Texas Rangers,7,6,1,0,R,2022-08-23,0.459,1.000,1.000,0.443,0.475,0.37,2022-08-23,0.431,0.667,0.000,0.530,0.316,0.46,2022-08-23,Colorado Rockies,4.52,6.33,8.00,5.70,4.59,2022-08-23,Texas Rangers,4.43,4.33,2.00,4.20,3.86,2022-08-23,Colorado Rockies,5.45,5.33,9.00,5.52,4.94,2022-08-23,Texas Rangers,4.39,1.33,1.00,4.72,5.03,-116.0,106.0
5161,2675,2021-06-04,2021,Toronto Blue Jays,Houston Astros,1,13,0,1,R,2021-06-04,0.554,0.667,0.000,0.606,0.478,0.507,2021-06-04,0.537,0.667,1.000,0.522,0.548,0.516,2021-06-04,Toronto Blue Jays,5.04,5.33,6.00,5.87,4.92,2021-06-04,Houston Astros,5.21,2.67,1.00,5.24,4.67,2021-06-04,Toronto Blue Jays,4.17,4.00,5.00,5.04,5.21,2021-06-04,Houston Astros,4.18,2.33,5.00,4.15,4.44,-128.0,118.0
14794,6924,2022-09-23,2022,Philadelphia Phillies,Atlanta Braves,9,1,1,0,R,2022-09-23,0.620,0.333,0.000,0.667,0.569,0.559,2022-09-23,0.550,0.667,1.000,0.590,0.507,0.506,2022-09-23,Philadelphia Phillies,4.66,5.33,1.00,4.83,4.53,2022-09-23,Atlanta Braves,4.87,1.67,0.00,4.88,4.83,2022-09-23,Philadelphia Phillies,4.24,7.00,0.00,4.12,4.6,2022-09-23,Atlanta Braves,3.74,2.00,1.00,3.53,4.01,-152.0,140.0
12147,4798,2022-04-19,2022,Seattle Mariners,Texas Rangers,6,2,1,0,R,2022-04-19,0.222,0.000,0.000,0.167,0.333,0.37,2022-04-19,0.500,0.667,1.000,0.667,0.429,0.556,2022-04-19,Seattle Mariners,3.90,6.00,7.00,6.00,4.3,2022-04-19,Texas Rangers,5.44,3.67,3.00,4.33,3.86,2022-04-19,Seattle Mariners,3.50,2.33,2.00,2.33,4.62,2022-04-19,Texas Rangers,6.56,8.00,8.00,6.50,5.03,-139.0,129.0
6525,3013,2021-06-29,2021,Boston Red Sox,Kansas City Royals,7,6,1,0,R,2021-06-29,0.429,0.000,0.000,0.487,0.375,0.433,2021-06-29,0.608,1.000,1.000,0.585,0.632,0.4,2021-06-29,Boston Red Sox,5.03,6.33,6.00,5.10,4.87,2021-06-29,Kansas City Royals,4.13,2.00,5.00,4.76,4.13,2021-06-29,Boston Red Sox,4.48,3.00,5.00,4.71,5.85,2021-06-29,Kansas City Royals,4.96,6.00,6.00,5.22,4.53,-182.0,167.0
6637,3042,2021-07-01,2021,Oakland Athletics,Texas Rangers,3,8,0,1,R,2021-07-01,0.388,0.667,0.000,0.488,0.282,0.367,2021-07-01,0.585,0.667,1.000,0.578,0.595,0.582,2021-07-01,Oakland Athletics,4.52,4.33,3.00,4.27,4.6,2021-07-01,Texas Rangers,4.06,3.33,1.00,4.00,3.73,2021-07-01,Oakland Athletics,4.10,2.67,1.00,4.33,4.12,2021-07-01,Texas Rangers,4.78,2.67,3.00,4.20,5.2,-172.0,158.0
12313,4952,2022-04-30,2022,Los Angeles Dodgers,Detroit Tigers,1,5,0,1,R,2022-04-30,0.316,0.000,0.000,0.333,0.286,0.475,2022-04-30,0.684,0.333,1.000,0.875,0.546,0.644,2022-04-30,Los Angeles Dodgers,5.00,3.00,5.00,5.50,5.05,2022-04-30,Detroit Tigers,3.11,0.67,1.00,3.83,4.3,2022-04-30,Los Angeles Dodgers,2.47,3.00,1.00,2.00,3.45,2022-04-30,Detroit Tigers,4.21,5.67,5.00,4.33,4.67,-312.0,279.0
12812,5301,2022-05-25,2022,Cincinnati Reds,Chicago Cubs,4,3,1,0,R,2022-05-25,0.429,1.000,1.000,0.318,0.550,0.438,2022-05-25,0.286,0.333,0.000,0.313,0.269,0.512,2022-05-25,Cincinnati Reds,3.88,3.67,4.00,5.44,4.85,2022-05-25,Chicago Cubs,4.38,7.67,11.00,4.59,4.35,2022-05-25,Cincinnati Reds,5.64,6.67,11.00,6.44,4.69,2022-05-25,Chicago Cubs,4.19,4.00,4.00,4.14,5.18,-122.0,112.0
12518,5071,2022-05-09,2022,New York Yankees,Texas Rangers,1,0,1,0,R,2022-05-09,0.423,0.667,1.000,0.308,0.539,0.37,2022-05-09,0.704,0.333,0.000,0.733,0.667,0.564,2022-05-09,New York Yankees,4.56,1.67,2.00,4.93,4.37,2022-05-09,Texas Rangers,4.19,2.33,4.00,3.92,3.86,2022-05-09,New York Yankees,2.78,2.33,4.00,3.13,4.14,2022-05-09,Texas Rangers,4.27,1.67,2.00,4.85,5.03,-208.0,190.0
8854,3538,2021-08-08,2021,Los Angeles Dodgers,Los Angeles Angels,8,2,1,0,R,2021-08-08,0.505,0.667,0.000,0.536,0.473,0.433,2021-08-08,0.595,0.667,1.000,0.636,0.554,0.718,2021-08-08,Los Angeles Dodgers,5.18,5.00,5.00,5.00,5.77,2021-08-08,Los Angeles Angels,4.65,4.00,3.00,5.21,4.9,2021-08-08,Los Angeles Dodgers,3.69,4.00,3.00,3.51,3.58,2021-08-08,Los Angeles Angels,4.95,2.67,5.00,4.98,5.35,-303.0,266.0
194,509,2020-08-04,2020,Tampa Bay Rays,Boston Red Sox,5,1,1,0,R,2020-08-04,0.300,0.000,0.000,0.200,0.400,0.519,2020-08-04,0.400,0.000,0.000,0.800,0.000,0.589,2020-08-04,Tampa Bay Rays,4.60,2.67,1.00,6.60,4.71,2020-08-04,Boston Red Sox,4.60,3.33,7.00,5.20,5.56,2020-08-04,Tampa Bay Rays,4.40,5.33,5.00,3.80,4.02,2020-08-04,Boston Red Sox,5.70,6.33,9.00,6.20,5.11,-139.0,129.0
14303,6539,2022-08-26,2022,Philadelphia Phillies,Pittsburgh Pirates,7,4,1,0,R,2022-08-26,0.379,0.000,0.000,0.419,0.339,0.377,2022-08-26,0.560,1.000,1.000,0.561,0.559,0.506,2022-08-26,Philadelphia Phillies,4.64,6.00,4.00,4.79,4.53,2022-08-26,Pittsburgh Pirates,3.58,1.33,2.00,3.82,3.76,2022-08-26,Philadelphia Phillies,4.04,3.67,0.00,4.05,4.6,2022-08-26,Pittsburgh Pirates,5.13,7.33,14.00,5.39,5.14,-263.0,234.0
13804,6102,2022-07-25,2022,Baltimore Orioles,Tampa Bay Rays,5,1,1,0,R,2022-07-25,0.547,0.333,0.000,0.633,0.457,0.608,2022-07-25,0.495,0.333,0.000,0.578,0.420,0.321,2022-07-25,Baltimore Orioles,4.19,4.00,0.00,4.29,4.07,2022-07-25,Tampa Bay Rays,4.21,4.00,2.00,4.14,5.28,2022-07-25,Baltimore Orioles,4.31,5.33,6.00,3.89,5.9,2022-07-25,Tampa Bay Rays,3.92,4.33,4.00,3.65,4.08,115.0,-125.0
4611,2556,2021-05-27,2021,Miami Marlins,Philadelphia Phillies,2,3,0,1,R,2021-05-27,0.480,0.333,0.000,0.600,0.360,0.467,2021-05-27,0.490,0.667,1.000,0.522,0.462,0.508,2021-05-27,Miami Marlins,4.00,4.33,4.00,4.04,4.23,2021-05-27,Philadelphia Phillies,4.02,3.33,2.00,4.20,5.1,2021-05-27,Miami Marlins,3.67,3.33,2.00,3.26,4.97,2021-05-27,Philadelphia Phillies,4.38,4.33,4.00,3.96,5.18,-132.0,122.0
12686,5203,2022-05-18,2022,Boston Red Sox,Houston Astros,5,1,1,0,R,2022-05-18,0.649,0.667,1.000,0.692,0.625,0.584,2022-05-18,0.389,0.333,0.000,0.333,0.429,0.567,2022-05-18,Boston Red Sox,3.78,3.67,4.00,3.20,5.14,2022-05-18,Houston Astros,4.51,8.00,13.00,3.92,5.34,2022-05-18,Boston Red Sox,4.28,7.67,13.00,4.73,4.66,2022-05-18,Houston Astros,3.27,3.33,4.00,2.92,4.1,126.0,-135.0
14728,6872,2022-09-19,2022,Atlanta Braves,Washington Nationals,5,2,1,0,R,2022-09-19,0.349,0.667,0.000,0.324,0.375,0.401,2022-09-19,0.623,1.000,1.000,0.667,0.578,0.559,2022-09-19,Atlanta Braves,4.94,5.33,5.00,4.95,4.83,2022-09-19,Washington Nationals,3.84,3.67,1.00,3.72,4.47,2022-09-19,Atlanta Braves,3.79,2.33,2.00,3.57,4.01,2022-09-19,Washington Nationals,5.28,3.33,3.00,5.23,5.06,-325.0,287.0
14875,7005,2022-09-29,2022,Los Angeles Angels,Oakland Athletics,4,2,1,0,R,2022-09-29,0.361,0.000,0.000,0.338,0.385,0.531,2022-09-29,0.445,1.000,1.000,0.468,0.423,0.475,2022-09-29,Los Angeles Angels,3.85,6.00,4.00,4.04,4.46,2022-09-29,Oakland Athletics,3.51,2.67,1.00,3.13,4.59,2022-09-29,Los Angeles Angels,4.19,2.33,1.00,4.30,4.96,2022-09-29,Oakland Athletics,4.83,7.00,4.00,5.05,4.24,-243.0,218.0
13708,6031,2022-07-16,2022,New York Yankees,Boston Red Sox,14,1,1,0,R,2022-07-16,0.528,0.333,1.000,0.535,0.521,0.567,2022-07-16,0.689,0.333,0.000,0.745,0.628,0.564,2022-07-16,New York Yankees,5.22,5.67,4.00,4.91,4.37,2022-07-16,Boston Red Sox,4.69,3.33,5.00,4.79,5.14,2022-07-16,New York Yankees,3.28,6.00,5.00,3.02,4.14,2022-07-16,Boston Red Sox,4.23,4.33,4.00,4.70,4.66,-154.0,143.0
12235,4874,2022-04-25,2022,Philadelphia Phillies,Colorado Rockies,8,2,1,0,R,2022-04-25,0.667,0.667,1.000,0.600,0.800,0.46,2022-04-25,0.375,0.333,0.000,0.444,0.286,0.506,2022-04-25,Philadelphia Phillies,4.00,2.33,0.00,3.56,4.53,2022-04-25,Colorado Rockies,4.73,3.00,6.00,5.20,4.59,2022-04-25,Philadelphia Phillies,4.69,2.67,1.00,3.78,4.6,2022-04-25,Colorado Rockies,4.67,5.67,2.00,4.80,4.94,-192.0,175.0
12981,5426,2022-06-03,2022,Pittsburgh Pirates,Arizona Diamondbacks,6,8,0,1,R,2022-06-03,0.481,0.667,0.000,0.467,0.500,0.321,2022-06-03,0.449,1.000,1.000,0.440,0.458,0.377,2022-06-03,Pittsburgh Pirates,3.55,6.33,8.00,3.72,3.76,2022-06-03,Arizona Diamondbacks,3.90,4.67,0.00,3.57,4.19,2022-06-03,Pittsburgh Pirates,5.12,4.00,4.00,4.88,5.14,2022-06-03,Arizona Diamondbacks,4.58,5.00,6.00,4.33,5.51,-105.0,-105.0
581,769,2020-08-21,2020,Seattle Mariners,Texas Rangers,7,4,1,0,R,2020-08-21,0.417,0.000,0.000,0.539,0.273,0.482,2020-08-21,0.296,0.333,0.000,0.333,0.267,0.42,2020-08-21,Seattle Mariners,3.81,2.67,1.00,3.08,4.68,2020-08-21,Texas Rangers,3.96,4.67,7.00,3.62,5.0,2020-08-21,Seattle Mariners,5.78,4.00,6.00,5.25,5.51,2020-08-21,Texas Rangers,5.25,6.67,8.00,4.46,5.42,108.0,-118.0
15168,7787,2023-04-10,2023,Baltimore Orioles,Oakland Athletics,5,1,1,0,R,2023-04-10,0.222,0.000,0.000,0.333,0.000,0.37,2023-04-10,0.444,0.333,0.000,0.333,0.500,0.512,2023-04-10,Baltimore Orioles,5.00,3.67,3.00,3.67,4.16,2023-04-10,Oakland Athletics,3.00,1.67,0.00,3.67,3.51,2023-04-10,Baltimore Orioles,5.44,5.00,5.00,5.00,4.25,2023-04-10,Oakland Athletics,8.00,10.33,11.00,6.83,4.75,-171.0,157.0
10668,3978,2021-09-10,2021,New York Mets,New York Yankees,10,3,1,0,R,2021-09-10,0.557,0.000,0.000,0.563,0.551,0.552,2021-09-10,0.497,0.333,0.000,0.603,0.397,0.433,2021-09-10,New York Mets,3.89,4.00,2.00,3.51,4.77,2021-09-10,New York Yankees,4.30,2.67,4.00,4.38,5.39,2021-09-10,New York Mets,3.96,3.00,3.00,3.26,5.13,2021-09-10,New York Yankees,4.06,5.67,6.00,3.92,4.52,108.0,-118.0
796,900,2020-08-30,2020,Detroit Tigers,Minnesota Twins,3,2,1,0,R,2020-08-30,0.588,0.000,0.000,0.800,0.421,0.612,2020-08-30,0.484,1.000,1.000,0.444,0.539,0.292,2020-08-30,Detroit Tigers,4.81,6.33,4.00,4.56,3.61,2020-08-30,Minnesota Twins,4.47,2.33,2.00,3.93,5.73,2020-08-30,Detroit Tigers,5.52,3.33,2.00,5.17,5.68,2020-08-30,Minnesota Twins,3.65,6.00,4.00,2.40,4.71,184.0,-200.0
6125,2919,2021-06-22,2021,New York Mets,Atlanta Braves,0,3,0,1,R,2021-06-22,0.479,0.667,1.000,0.500,0.452,0.597,2021-06-22,0.552,0.333,0.000,0.724,0.421,0.433,2021-06-22,New York Mets,3.67,2.00,0.00,3.52,4.77,2021-06-22,Atlanta Braves,4.72,1.33,1.00,5.20,5.63,2021-06-22,New York Mets,3.39,2.67,1.00,2.07,5.13,2021-06-22,Atlanta Braves,4.75,1.33,0.00,4.93,4.61,-105.0,-105.0
16267,8728,2023-06-18,2023,Houston Astros,Cincinnati Reds,7,9,0,1,R,2023-06-18,0.507,1.000,1.000,0.486,0.528,0.383,2023-06-18,0.549,0.000,0.000,0.541,0.559,0.669,2023-06-18,Houston Astros,4.42,1.67,3.00,4.27,4.51,2023-06-18,Cincinnati Reds,4.72,6.33,10.00,4.69,4.0,2023-06-18,Houston Astros,3.72,5.33,10.00,3.81,3.17,2023-06-18,Cincinnati Reds,5.01,2.67,3.00,5.49,5.03,-142.0,131.0
14477,6693,2022-09-06,2022,Kansas City Royals,Cleveland Guardians,1,4,0,1,R,2022-09-06,0.519,0.333,1.000,0.524,0.514,0.494,2022-09-06,0.404,0.667,0.000,0.457,0.349,0.457,2022-09-06,Kansas City Royals,3.97,6.67,5.00,4.07,4.23,2022-09-06,Cleveland Guardians,4.16,3.00,6.00,3.87,4.43,2022-09-06,Kansas City Royals,5.05,3.33,6.00,5.00,4.86,2022-09-06,Cleveland Guardians,4.02,5.00,5.00,4.06,4.49,173.0,-189.0
392,634,2020-08-12,2020,Philadelphia Phillies,Baltimore Orioles,4,5,0,1,R,2020-08-12,0.533,1.000,1.000,0.429,0.625,0.333,2020-08-12,0.417,0.333,0.000,0.400,0.500,0.5,2020-08-12,Philadelphia Phillies,5.33,7.33,9.00,5.00,4.78,2020-08-12,Baltimore Orioles,5.00,8.67,10.00,3.57,4.5,2020-08-12,Philadelphia Phillies,5.67,8.67,10.00,5.50,4.9,2020-08-12,Baltimore Orioles,4.73,4.00,9.00,4.29,6.06,-169.0,157.0
1048,1074,2020-09-11,2020,Kansas City Royals,Pittsburgh Pirates,4,3,1,0,R,2020-09-11,0.342,0.667,0.000,0.391,0.278,0.426,2020-09-11,0.378,1.000,1.000,0.350,0.400,0.364,2020-09-11,Kansas City Royals,4.02,7.33,11.00,3.70,4.27,2020-09-11,Pittsburgh Pirates,3.90,3.00,1.00,4.35,4.68,2020-09-11,Kansas City Royals,4.82,2.33,1.00,5.35,5.36,2020-09-11,Pittsburgh Pirates,5.32,4.67,8.00,5.43,5.62,-115.0,105.0
12273,4912,2022-04-28,2022,Philadelphia Phillies,Colorado Rockies,7,1,1,0,R,2022-04-28,0.556,0.000,0.000,0.600,0.500,0.46,2022-04-28,0.474,1.000,1.000,0.583,0.286,0.506,2022-04-28,Philadelphia Phillies,4.68,8.33,7.00,4.75,4.53,2022-04-28,Colorado Rockies,4.39,2.67,3.00,5.20,4.59,2022-04-28,Philadelphia Phillies,4.37,2.67,3.00,3.50,4.6,2022-04-28,Colorado Rockies,5.28,8.33,7.00,4.80,4.94,-192.0,176.0
14543,6733,2022-09-09,2022,Houston Astros,Los Angeles Angels,4,3,1,0,R,2022-09-09,0.438,0.667,0.000,0.437,0.439,0.475,2022-09-09,0.642,0.667,1.000,0.682,0.606,0.584,2022-09-09,Houston Astros,4.49,2.67,4.00,4.42,5.34,2022-09-09,Los Angeles Angels,3.82,6.33,4.00,4.04,4.46,2022-09-09,Houston Astros,3.25,2.33,3.00,3.14,4.1,2022-09-09,Los Angeles Angels,4.17,3.00,5.00,4.35,4.96,-213.0,196.0
14717,6861,2022-09-18,2022,Milwaukee Brewers,New York Yankees,8,12,0,1,R,2022-09-18,0.600,0.333,0.000,0.694,0.507,0.564,2022-09-18,0.538,0.667,1.000,0.603,0.481,0.578,2022-09-18,Milwaukee Brewers,4.52,4.00,4.00,4.62,4.48,2022-09-18,New York Yankees,4.94,4.00,1.00,5.10,4.37,2022-09-18,Milwaukee Brewers,4.32,3.67,1.00,3.94,3.83,2022-09-18,New York Yankees,3.52,4.67,4.00,3.29,4.14,159.0,-173.0
14516,6712,2022-09-07,2022,Philadelphia Phillies,Miami Marlins,4,3,1,0,R,2022-09-07,0.410,0.000,0.000,0.406,0.414,0.414,2022-09-07,0.548,0.333,1.000,0.571,0.523,0.506,2022-09-07,Philadelphia Phillies,4.68,3.33,3.00,4.74,4.53,2022-09-07,Miami Marlins,3.53,1.33,2.00,3.50,3.85,2022-09-07,Philadelphia Phillies,4.19,4.00,2.00,3.97,4.6,2022-09-07,Miami Marlins,4.22,4.00,3.00,4.30,4.33,-172.0,157.0
9718,3738,2021-08-23,2021,Chicago Cubs,Colorado Rockies,6,4,1,0,R,2021-08-23,0.460,0.667,0.000,0.662,0.237,0.433,2021-08-23,0.429,0.000,0.000,0.500,0.359,0.548,2021-08-23,Chicago Cubs,4.10,1.67,1.00,4.39,4.29,2021-08-23,Colorado Rockies,4.54,6.00,4.00,5.91,4.58,2021-08-23,Chicago Cubs,4.91,6.33,9.00,4.90,3.98,2021-08-23,Colorado Rockies,4.83,4.67,8.00,4.71,5.88,-125.0,115.0
12188,4833,2022-04-22,2022,Chicago Cubs,Pittsburgh Pirates,2,4,0,1,R,2022-04-22,0.462,0.333,1.000,0.667,0.286,0.377,2022-04-22,0.462,0.000,0.000,0.429,0.500,0.438,2022-04-22,Chicago Cubs,4.46,3.33,3.00,4.57,4.35,2022-04-22,Pittsburgh Pirates,3.77,2.67,4.00,4.83,3.76,2022-04-22,Chicago Cubs,4.38,6.00,4.00,4.14,5.18,2022-04-22,Pittsburgh Pirates,4.54,4.00,3.00,3.67,5.14,-164.0,152.0
14739,6876,2022-09-20,2022,Los Angeles Dodgers,Arizona Diamondbacks,6,5,1,0,R,2022-09-20,0.463,0.000,0.000,0.500,0.420,0.321,2022-09-20,0.699,1.000,1.000,0.735,0.667,0.644,2022-09-20,Los Angeles Dodgers,5.41,5.33,5.00,5.50,5.05,2022-09-20,Arizona Diamondbacks,4.36,1.00,2.00,4.37,4.19,2022-09-20,Los Angeles Dodgers,3.14,2.33,2.00,3.37,3.45,2022-09-20,Arizona Diamondbacks,4.60,4.33,5.00,4.47,5.51,-225.0,204.0
482,694,2020-08-16,2020,Colorado Rockies,Texas Rangers,10,6,1,0,R,2020-08-16,0.526,1.000,1.000,0.636,0.375,0.482,2020-08-16,0.600,0.000,0.000,0.500,0.750,0.438,2020-08-16,Colorado Rockies,5.45,4.33,4.00,6.00,5.15,2020-08-16,Texas Rangers,3.74,5.33,6.00,3.55,5.0,2020-08-16,Colorado Rockies,4.50,7.33,6.00,6.00,5.91,2020-08-16,Texas Rangers,4.32,3.33,4.00,3.45,5.42,-143.0,132.0
15636,8157,2023-05-07,2023,Pittsburgh Pirates,Toronto Blue Jays,1,10,0,1,R,2023-05-07,0.588,0.667,1.000,0.750,0.500,0.561,2023-05-07,0.588,0.000,0.000,0.600,0.579,0.383,2023-05-07,Pittsburgh Pirates,4.76,1.33,2.00,4.20,3.65,2023-05-07,Toronto Blue Jays,4.79,5.67,8.00,4.83,4.78,2023-05-07,Pittsburgh Pirates,3.97,5.00,8.00,4.53,5.04,2023-05-07,Toronto Blue Jays,4.47,4.33,2.00,3.00,4.23,116.0,-126.0
2505,2044,2021-04-19,2021,Seattle Mariners,Los Angeles Dodgers,4,3,1,0,R,2021-04-19,0.813,0.667,0.000,1.000,0.700,0.718,2021-04-19,0.625,0.667,1.000,0.556,0.714,0.45,2021-04-19,Seattle Mariners,4.38,4.33,7.00,4.44,4.23,2021-04-19,Los Angeles Dodgers,5.63,5.00,2.00,5.17,5.77,2021-04-19,Seattle Mariners,4.56,2.67,2.00,4.56,5.05,2021-04-19,Los Angeles Dodgers,3.25,3.67,5.00,2.00,3.58,170.0,-185.0
16274,8735,2023-06-18,2023,Los Angeles Dodgers,San Francisco Giants,3,7,0,1,R,2023-06-18,0.543,1.000,1.000,0.514,0.571,0.5,2023-06-18,0.549,0.333,0.000,0.629,0.472,0.675,2023-06-18,Los Angeles Dodgers,5.44,3.33,0.00,5.40,5.17,2023-06-18,San Francisco Giants,4.96,10.00,15.00,4.20,4.42,2023-06-18,Los Angeles Dodgers,4.79,8.67,15.00,3.94,3.18,2023-06-18,San Francisco Giants,4.33,3.33,0.00,4.29,4.3,-130.0,120.0
