,Date,Team,2021,Last 3,Last 1,Home,Away,2020
4392,2021-08-23,Seattle,0.536,0.333,1.000,0.597,0.476,0.450
4393,2021-08-23,Toronto,0.525,0.333,0.000,0.542,0.508,0.516
4394,2021-08-23,St. Louis,0.512,0.333,1.000,0.540,0.483,0.508
4395,2021-08-23,Philadelphia,0.508,0.667,1.000,0.590,0.429,0.467
4396,2021-08-23,Cleveland,0.500,1.000,1.000,0.542,0.460,0.565
4397,2021-08-23,LA Angels,0.492,0.000,0.000,0.516,0.469,0.433
4398,2021-08-23,NY Mets,0.492,0.333,1.000,0.610,0.385,0.433
4399,2021-08-23,Detroit,0.476,0.667,1.000,0.524,0.429,0.397
4400,2021-08-23,Colorado,0.460,0.667,0.000,0.662,0.237,0.433
4401,2021-08-23,Kansas City,0.447,1.000,1.000,0.508,0.383,0.433
4402,2021-08-23,Minnesota,0.436,0.000,0.000,0.476,0.393,0.581
4403,2021-08-23,Washington,0.431,0.333,0.000,0.484,0.373,0.433
4404,2021-08-23,Chi Cubs,0.429,0.000,0.000,0.500,0.359,0.548
4405,2021-08-23,Miami,0.408,0.000,0.000,0.500,0.323,0.508
4406,2021-08-23,Pittsburgh,0.355,0.667,0.000,0.407,0.308,0.317
4407,2021-08-23,Texas,0.350,0.333,1.000,0.452,0.246,0.367
4408,2021-08-23,Arizona,0.336,0.333,1.000,0.429,0.242,0.417
4409,2021-08-23,Baltimore,0.309,0.000,0.000,0.298,0.318,0.417
4410,2021-08-24,SF Giants,0.645,0.667,1.000,0.689,0.603,0.483
4411,2021-08-24,LA Dodgers,0.624,0.667,0.000,0.667,0.581,0.718
4412,2021-08-24,Tampa Bay,0.616,0.667,1.000,0.641,0.590,0.638
4413,2021-08-24,Milwaukee,0.608,0.667,1.000,0.548,0.667,0.468
4414,2021-08-24,NY Yankees,0.584,1.000,1.000,0.609,0.557,0.552
4415,2021-08-24,Houston,0.584,0.333,0.000,0.609,0.557,0.507
4416,2021-08-24,Chi Sox,0.571,0.000,0.000,0.641,0.500,0.571
4417,2021-08-24,Boston,0.564,0.667,1.000,0.609,0.516,0.400
4418,2021-08-24,Oakland,0.556,0.000,0.000,0.556,0.556,0.582
4419,2021-08-24,Cincinnati,0.548,1.000,1.000,0.554,0.541,0.500
4420,2021-08-24,Atlanta,0.544,0.667,0.000,0.508,0.578,0.597
4421,2021-08-24,Seattle,0.540,0.667,1.000,0.597,0.484,0.450
4422,2021-08-24,San Diego,0.540,0.333,0.000,0.612,0.458,0.591
4423,2021-08-24,Toronto,0.529,0.667,1.000,0.550,0.508,0.516
4424,2021-08-24,St. Louis,0.512,0.333,1.000,0.540,0.483,0.508
4425,2021-08-24,Philadelphia,0.508,0.667,1.000,0.590,0.429,0.467
4426,2021-08-24,Cleveland,0.500,1.000,1.000,0.542,0.460,0.565
4427,2021-08-24,LA Angels,0.492,0.000,0.000,0.516,0.469,0.433
4428,2021-08-24,NY Mets,0.492,0.333,1.000,0.610,0.385,0.433
4429,2021-08-24,Detroit,0.476,0.667,1.000,0.524,0.429,0.397
4430,2021-08-24,Colorado,0.456,0.333,0.000,0.662,0.233,0.433
4431,2021-08-24,Kansas City,0.452,1.000,1.000,0.508,0.393,0.433
4432,2021-08-24,Minnesota,0.436,0.000,0.000,0.476,0.393,0.581
4433,2021-08-24,Chi Cubs,0.433,0.333,1.000,0.508,0.359,0.548
4434,2021-08-24,Washington,0.431,0.333,0.000,0.484,0.373,0.433
4435,2021-08-24,Miami,0.408,0.000,0.000,0.500,0.323,0.508
4436,2021-08-24,Pittsburgh,0.360,0.667,1.000,0.417,0.308,0.317
4437,2021-08-24,Texas,0.347,0.333,0.000,0.452,0.242,0.367
4438,2021-08-24,Arizona,0.333,0.333,0.000,0.429,0.238,0.417
4439,2021-08-24,Baltimore,0.309,0.000,0.000,0.298,0.318,0.417
4440,2021-08-25,SF Giants,0.648,1.000,1.000,0.689,0.609,0.483
4441,2021-08-25,LA Dodgers,0.627,0.667,1.000,0.667,0.587,0.718
4442,2021-08-25,Tampa Bay,0.619,1.000,1.000,0.641,0.597,0.638
4443,2021-08-25,Milwaukee,0.611,1.000,1.000,0.556,0.667,0.468
4444,2021-08-25,NY Yankees,0.587,1.000,1.000,0.609,0.565,0.552
4445,2021-08-25,Houston,0.587,0.333,1.000,0.615,0.557,0.507
4446,2021-08-25,Chi Sox,0.575,0.333,1.000,0.641,0.508,0.571
4447,2021-08-25,Boston,0.567,0.667,1.000,0.615,0.516,0.400
4448,2021-08-25,Oakland,0.551,0.000,0.000,0.547,0.556,0.582
4449,2021-08-25,Cincinnati,0.543,0.667,0.000,0.554,0.532,0.500
4450,2021-08-25,Seattle,0.543,1.000,1.000,0.597,0.492,0.450
4451,2021-08-25,Atlanta,0.540,0.333,0.000,0.500,0.578,0.597
4452,2021-08-25,San Diego,0.535,0.333,0.000,0.603,0.458,0.591
4453,2021-08-25,Toronto,0.524,0.333,0.000,0.541,0.508,0.516
4454,2021-08-25,St. Louis,0.508,0.333,0.000,0.531,0.483,0.508
4455,2021-08-25,Philadelphia,0.504,0.333,0.000,0.581,0.429,0.467
4456,2021-08-25,LA Angels,0.496,0.333,1.000,0.516,0.477,0.433
4457,2021-08-25,Cleveland,0.496,0.667,0.000,0.533,0.460,0.565
4458,2021-08-25,NY Mets,0.488,0.333,0.000,0.600,0.385,0.433
4459,2021-08-25,Detroit,0.480,0.667,1.000,0.524,0.438,0.397
4460,2021-08-25,Colorado,0.456,0.333,0.000,0.662,0.233,0.433
4461,2021-08-25,Kansas City,0.448,0.667,0.000,0.508,0.387,0.433
4462,2021-08-25,Washington,0.436,0.333,1.000,0.484,0.383,0.433
4463,2021-08-25,Chi Cubs,0.433,0.333,1.000,0.508,0.359,0.548
4464,2021-08-25,Minnesota,0.432,0.000,0.000,0.476,0.387,0.581
4465,2021-08-25,Miami,0.405,0.000,0.000,0.492,0.323,0.508
4466,2021-08-25,Pittsburgh,0.365,0.667,1.000,0.426,0.308,0.317
4467,2021-08-25,Texas,0.352,0.667,1.000,0.452,0.254,0.367
4468,2021-08-25,Arizona,0.331,0.333,0.000,0.429,0.234,0.417
4469,2021-08-25,Baltimore,0.307,0.000,0.000,0.293,0.318,0.417
4470,2021-08-26,SF Giants,0.651,1.000,1.000,0.689,0.615,0.483
4471,2021-08-26,LA Dodgers,0.630,0.667,1.000,0.667,0.594,0.718
4472,2021-08-26,Tampa Bay,0.622,1.000,1.000,0.641,0.603,0.638
4473,2021-08-26,Milwaukee,0.614,1.000,1.000,0.563,0.667,0.468
4474,2021-08-26,Houston,0.591,0.667,1.000,0.621,0.557,0.507
4475,2021-08-26,NY Yankees,0.587,1.000,1.000,0.609,0.565,0.552
4476,2021-08-26,Chi Sox,0.570,0.333,0.000,0.641,0.500,0.571
4477,2021-08-26,Boston,0.563,0.667,0.000,0.606,0.516,0.400
4478,2021-08-26,Oakland,0.551,0.000,0.000,0.547,0.556,0.582
4479,2021-08-26,Seattle,0.543,1.000,1.000,0.597,0.492,0.450
4480,2021-08-26,Atlanta,0.540,0.333,0.000,0.500,0.578,0.597
4481,2021-08-26,Cincinnati,0.539,0.333,0.000,0.554,0.524,0.500
4482,2021-08-26,San Diego,0.531,0.000,0.000,0.594,0.458,0.591
4483,2021-08-26,Toronto,0.528,0.667,1.000,0.548,0.508,0.516
4484,2021-08-26,St. Louis,0.512,0.667,1.000,0.539,0.483,0.508
4485,2021-08-26,Cleveland,0.500,0.667,1.000,0.541,0.460,0.565
4486,2021-08-26,Philadelphia,0.500,0.333,0.000,0.571,0.429,0.467
4487,2021-08-26,LA Angels,0.492,0.333,0.000,0.516,0.470,0.433
4488,2021-08-26,NY Mets,0.484,0.333,0.000,0.590,0.385,0.433
4489,2021-08-26,Detroit,0.477,0.667,0.000,0.524,0.431,0.397
4490,2021-08-26,Colorado,0.457,0.333,1.000,0.662,0.242,0.433
4491,2021-08-26,Kansas City,0.444,0.333,0.000,0.508,0.381,0.433
4492,2021-08-26,Minnesota,0.437,0.333,1.000,0.476,0.397,0.581
4493,2021-08-26,Chi Cubs,0.434,0.667,0.000,0.508,0.359,0.548
4494,2021-08-26,Washington,0.432,0.333,0.000,0.484,0.377,0.433
4495,2021-08-26,Miami,0.409,0.333,1.000,0.500,0.323,0.508
4496,2021-08-26,Pittsburgh,0.362,0.667,0.000,0.419,0.308,0.317
4497,2021-08-26,Texas,0.349,0.333,0.000,0.452,0.250,0.367
4498,2021-08-26,Arizona,0.336,0.333,1.000,0.429,0.246,0.417
4499,2021-08-26,Baltimore,0.312,0.333,1.000,0.305,0.318,0.417
4500,2021-08-27,SF Giants,0.654,1.000,1.000,0.689,0.621,0.483
4501,2021-08-27,LA Dodgers,0.633,1.000,1.000,0.667,0.600,0.718
4502,2021-08-27,Tampa Bay,0.622,1.000,1.000,0.641,0.603,0.638
4503,2021-08-27,Milwaukee,0.609,0.667,0.000,0.554,0.667,0.468
4504,2021-08-27,NY Yankees,0.591,1.000,1.000,0.609,0.571,0.552
4505,2021-08-27,Houston,0.591,0.667,1.000,0.621,0.557,0.507
4506,2021-08-27,Chi Sox,0.574,0.667,1.000,0.641,0.508,0.571
4507,2021-08-27,Boston,0.566,0.667,1.000,0.612,0.516,0.400
4508,2021-08-27,Oakland,0.547,0.000,0.000,0.539,0.556,0.582
4509,2021-08-27,Cincinnati,0.543,0.333,1.000,0.554,0.531,0.500
4510,2021-08-27,Atlanta,0.540,0.333,0.000,0.500,0.578,0.597
4511,2021-08-27,Seattle,0.539,0.667,0.000,0.587,0.492,0.450
4512,2021-08-27,San Diego,0.527,0.000,0.000,0.586,0.458,0.591
4513,2021-08-27,Toronto,0.524,0.333,0.000,0.540,0.508,0.516
4514,2021-08-27,St. Louis,0.508,0.333,0.000,0.539,0.475,0.508
4515,2021-08-27,Cleveland,0.504,0.667,1.000,0.548,0.460,0.565
4516,2021-08-27,Philadelphia,0.496,0.000,0.000,0.563,0.429,0.467
4517,2021-08-27,LA Angels,0.488,0.333,0.000,0.516,0.463,0.433
4518,2021-08-27,NY Mets,0.480,0.000,0.000,0.581,0.385,0.433
4519,2021-08-27,Detroit,0.477,0.667,0.000,0.524,0.431,0.397
4520,2021-08-27,Colorado,0.457,0.333,1.000,0.662,0.242,0.433
4521,2021-08-27,Kansas City,0.449,0.333,1.000,0.508,0.391,0.433
4522,2021-08-27,Chi Cubs,0.434,0.667,0.000,0.508,0.359,0.548
4523,2021-08-27,Minnesota,0.433,0.333,0.000,0.476,0.391,0.581
4524,2021-08-27,Washington,0.429,0.333,0.000,0.484,0.371,0.433
4525,2021-08-27,Miami,0.414,0.667,1.000,0.508,0.323,0.508
4526,2021-08-27,Pittsburgh,0.367,0.667,1.000,0.429,0.308,0.317
4527,2021-08-27,Texas,0.347,0.333,0.000,0.452,0.246,0.367
4528,2021-08-27,Arizona,0.341,0.667,1.000,0.429,0.258,0.417
4529,2021-08-27,Baltimore,0.318,0.667,1.000,0.317,0.318,0.417
4530,2021-08-28,SF Giants,0.648,0.667,0.000,0.689,0.612,0.483
4531,2021-08-28,LA Dodgers,0.628,0.667,0.000,0.656,0.600,0.718
4532,2021-08-28,Tampa Bay,0.625,1.000,1.000,0.641,0.609,0.638
4533,2021-08-28,Milwaukee,0.605,0.333,0.000,0.554,0.656,0.468
4534,2021-08-28,NY Yankees,0.594,1.000,1.000,0.609,0.578,0.552
4535,2021-08-28,Houston,0.594,1.000,1.000,0.621,0.565,0.507
4536,2021-08-28,Chi Sox,0.577,0.667,1.000,0.646,0.508,0.571
4537,2021-08-28,Boston,0.569,0.667,1.000,0.612,0.524,0.400
4538,2021-08-28,Cincinnati,0.546,0.667,1.000,0.554,0.539,0.500
4539,2021-08-28,Atlanta,0.543,0.333,1.000,0.508,0.578,0.597
4540,2021-08-28,Oakland,0.543,0.000,0.000,0.530,0.556,0.582
4541,2021-08-28,Seattle,0.535,0.333,0.000,0.578,0.492,0.450
4542,2021-08-28,San Diego,0.531,0.333,1.000,0.586,0.467,0.591
4543,2021-08-28,Toronto,0.520,0.333,0.000,0.540,0.500,0.516
4544,2021-08-28,St. Louis,0.512,0.667,1.000,0.539,0.484,0.508
4545,2021-08-28,Philadelphia,0.500,0.333,1.000,0.569,0.429,0.467
4546,2021-08-28,Cleveland,0.500,0.667,0.000,0.540,0.460,0.565
4547,2021-08-28,LA Angels,0.485,0.000,0.000,0.508,0.463,0.433
4548,2021-08-28,Detroit,0.481,0.667,1.000,0.531,0.431,0.397
4549,2021-08-28,NY Mets,0.477,0.000,0.000,0.571,0.385,0.433
4550,2021-08-28,Colorado,0.461,0.667,1.000,0.662,0.254,0.433
4551,2021-08-28,Kansas City,0.453,0.667,1.000,0.508,0.400,0.433
4552,2021-08-28,Minnesota,0.438,0.667,1.000,0.484,0.391,0.581
4553,2021-08-28,Washington,0.433,0.333,1.000,0.484,0.381,0.433
4554,2021-08-28,Chi Cubs,0.431,0.333,0.000,0.508,0.354,0.548
4555,2021-08-28,Miami,0.411,0.667,0.000,0.500,0.323,0.508
4556,2021-08-28,Pittsburgh,0.364,0.333,0.000,0.422,0.308,0.317
4557,2021-08-28,Texas,0.344,0.000,0.000,0.444,0.246,0.367
4558,2021-08-28,Arizona,0.339,0.667,0.000,0.429,0.254,0.417
4559,2021-08-28,Baltimore,0.315,0.667,0.000,0.312,0.318,0.417
4560,2021-08-29,SF Giants,0.651,0.667,1.000,0.689,0.618,0.483
4561,2021-08-29,LA Dodgers,0.631,0.667,1.000,0.662,0.600,0.718
4562,2021-08-29,Tampa Bay,0.628,1.000,1.000,0.641,0.615,0.638
4563,2021-08-29,Milwaukee,0.600,0.000,0.000,0.554,0.646,0.468
4564,2021-08-29,Houston,0.597,1.000,1.000,0.621,0.571,0.507
4565,2021-08-29,NY Yankees,0.589,0.667,0.000,0.609,0.569,0.552
4566,2021-08-29,Boston,0.573,1.000,1.000,0.612,0.531,0.400
4567,2021-08-29,Chi Sox,0.573,0.667,0.000,0.636,0.508,0.571
4568,2021-08-29,Oakland,0.546,0.333,1.000,0.537,0.556,0.582
4569,2021-08-29,Cincinnati,0.542,0.667,0.000,0.554,0.530,0.500
4570,2021-08-29,Atlanta,0.539,0.333,0.000,0.500,0.578,0.597
4571,2021-08-29,Seattle,0.531,0.000,0.000,0.569,0.492,0.450
4572,2021-08-29,San Diego,0.527,0.333,0.000,0.586,0.459,0.591
4573,2021-08-29,Toronto,0.523,0.333,1.000,0.540,0.508,0.516
4574,2021-08-29,St. Louis,0.516,0.667,1.000,0.539,0.492,0.508
4575,2021-08-29,Philadelphia,0.504,0.667,1.000,0.576,0.429,0.467
4576,2021-08-29,Cleveland,0.496,0.333,0.000,0.531,0.460,0.565
4577,2021-08-29,LA Angels,0.489,0.333,1.000,0.516,0.463,0.433
4578,2021-08-29,NY Mets,0.481,0.333,1.000,0.578,0.385,0.433
4579,2021-08-29,Detroit,0.477,0.333,0.000,0.523,0.431,0.397
4580,2021-08-29,Colorado,0.457,0.667,0.000,0.662,0.250,0.433
4581,2021-08-29,Kansas City,0.457,1.000,1.000,0.508,0.409,0.433
4582,2021-08-29,Minnesota,0.442,0.667,1.000,0.492,0.391,0.581
4583,2021-08-29,Chi Cubs,0.435,0.333,1.000,0.508,0.364,0.548
4584,2021-08-29,Washington,0.430,0.333,0.000,0.484,0.375,0.433
4585,2021-08-29,Miami,0.415,0.667,1.000,0.508,0.323,0.508
4586,2021-08-29,Pittsburgh,0.362,0.333,0.000,0.415,0.308,0.317
4587,2021-08-29,Texas,0.341,0.000,0.000,0.438,0.246,0.367
4588,2021-08-29,Arizona,0.336,0.333,0.000,0.429,0.250,0.417
4589,2021-08-29,Baltimore,0.313,0.333,0.000,0.307,0.318,0.417
4590,2021-08-30,SF Giants,0.646,0.333,0.000,0.689,0.609,0.483
4591,2021-08-30,Tampa Bay,0.631,1.000,1.000,0.641,0.621,0.638
4592,2021-08-30,LA Dodgers,0.626,0.333,0.000,0.652,0.600,0.718
4593,2021-08-30,Milwaukee,0.603,0.333,1.000,0.554,0.652,0.468
4594,2021-08-30,Houston,0.592,0.667,0.000,0.621,0.563,0.507
4595,2021-08-30,NY Yankees,0.585,0.333,0.000,0.609,0.561,0.552
4596,2021-08-30,Chi Sox,0.576,0.667,1.000,0.642,0.508,0.571
4597,2021-08-30,Boston,0.568,0.667,0.000,0.612,0.523,0.400
4598,2021-08-30,Oakland,0.550,0.667,1.000,0.544,0.556,0.582
4599,2021-08-30,Atlanta,0.543,0.667,1.000,0.508,0.578,0.597
4600,2021-08-30,Cincinnati,0.538,0.333,0.000,0.554,0.522,0.500
4601,2021-08-30,Seattle,0.534,0.333,1.000,0.576,0.492,0.450
4602,2021-08-30,Toronto,0.527,0.667,1.000,0.540,0.515,0.516
4603,2021-08-30,San Diego,0.527,0.333,0.000,0.586,0.459,0.591
4604,2021-08-30,St. Louis,0.512,0.667,0.000,0.539,0.484,0.508
4605,2021-08-30,Philadelphia,0.508,1.000,1.000,0.582,0.429,0.467
4606,2021-08-30,Cleveland,0.500,0.333,1.000,0.539,0.460,0.565
4607,2021-08-30,LA Angels,0.489,0.333,1.000,0.516,0.463,0.433
4608,2021-08-30,NY Mets,0.485,0.667,1.000,0.585,0.385,0.433
4609,2021-08-30,Detroit,0.473,0.333,0.000,0.515,0.431,0.397
4610,2021-08-30,Colorado,0.462,0.667,1.000,0.662,0.262,0.433
4611,2021-08-30,Kansas City,0.454,0.667,0.000,0.508,0.403,0.433
4612,2021-08-30,Minnesota,0.439,0.667,0.000,0.485,0.391,0.581
4613,2021-08-30,Chi Cubs,0.432,0.333,0.000,0.508,0.358,0.548
4614,2021-08-30,Washington,0.426,0.333,0.000,0.484,0.369,0.433
4615,2021-08-30,Miami,0.420,0.667,1.000,0.515,0.323,0.508
4616,2021-08-30,Pittsburgh,0.366,0.333,1.000,0.424,0.308,0.317
4617,2021-08-30,Texas,0.346,0.333,1.000,0.446,0.246,0.367
4618,2021-08-30,Arizona,0.333,0.000,0.000,0.429,0.246,0.417
4619,2021-08-30,Baltimore,0.310,0.000,0.000,0.302,0.318,0.417
4620,2021-08-31,SF Giants,0.641,0.333,0.000,0.677,0.609,0.483
4621,2021-08-31,Tampa Bay,0.634,1.000,1.000,0.646,0.621,0.638
4622,2021-08-31,LA Dodgers,0.629,0.667,1.000,0.657,0.600,0.718
4623,2021-08-31,Milwaukee,0.606,0.667,1.000,0.554,0.657,0.468
4624,2021-08-31,Houston,0.595,0.667,1.000,0.621,0.569,0.507
4625,2021-08-31,NY Yankees,0.580,0.000,0.000,0.609,0.552,0.552
4626,2021-08-31,Chi Sox,0.576,0.667,1.000,0.642,0.508,0.571
4627,2021-08-31,Boston,0.564,0.333,0.000,0.612,0.515,0.400
4628,2021-08-31,Oakland,0.550,0.667,1.000,0.544,0.556,0.582
4629,2021-08-31,Atlanta,0.539,0.333,0.000,0.508,0.569,0.597
4630,2021-08-31,Cincinnati,0.534,0.000,0.000,0.546,0.522,0.500
4631,2021-08-31,Toronto,0.531,1.000,1.000,0.547,0.515,0.516
4632,2021-08-31,Seattle,0.530,0.333,0.000,0.567,0.492,0.450
4633,2021-08-31,San Diego,0.530,0.667,1.000,0.586,0.468,0.591
4634,2021-08-31,St. Louis,0.515,0.667,1.000,0.539,0.492,0.508
4635,2021-08-31,Philadelphia,0.512,1.000,1.000,0.582,0.438,0.467
4636,2021-08-31,Cleveland,0.500,0.333,1.000,0.539,0.460,0.565
4637,2021-08-31,LA Angels,0.492,0.667,1.000,0.523,0.463,0.433
4638,2021-08-31,NY Mets,0.485,0.667,1.000,0.585,0.385,0.433
4639,2021-08-31,Detroit,0.470,0.000,0.000,0.508,0.431,0.397
4640,2021-08-31,Colorado,0.458,0.333,0.000,0.662,0.258,0.433
4641,2021-08-31,Kansas City,0.454,0.667,0.000,0.508,0.403,0.433
4642,2021-08-31,Minnesota,0.443,0.667,1.000,0.485,0.400,0.581
4643,2021-08-31,Chi Cubs,0.432,0.333,0.000,0.508,0.358,0.548
4644,2021-08-31,Washington,0.423,0.000,0.000,0.477,0.369,0.433
4645,2021-08-31,Miami,0.420,0.667,1.000,0.515,0.323,0.508
4646,2021-08-31,Pittsburgh,0.366,0.333,1.000,0.424,0.308,0.317
4647,2021-08-31,Texas,0.351,0.667,1.000,0.455,0.246,0.367
4648,2021-08-31,Arizona,0.331,0.000,0.000,0.422,0.246,0.417
4649,2021-08-31,Baltimore,0.308,0.000,0.000,0.302,0.313,0.417
4650,2021-09-01,Tampa Bay,0.636,1.000,1.000,0.652,0.621,0.638
4651,2021-09-01,SF Giants,0.636,0.000,0.000,0.667,0.609,0.483
4652,2021-09-01,LA Dodgers,0.632,0.667,1.000,0.662,0.600,0.718
4653,2021-09-01,Milwaukee,0.609,1.000,1.000,0.554,0.662,0.468
4654,2021-09-01,Houston,0.591,0.333,0.000,0.621,0.561,0.507
4655,2021-09-01,Chi Sox,0.579,0.667,1.000,0.647,0.508,0.571
4656,2021-09-01,NY Yankees,0.576,0.000,0.000,0.609,0.544,0.552
4657,2021-09-01,Boston,0.560,0.000,0.000,0.612,0.508,0.400
4658,2021-09-01,Oakland,0.553,1.000,1.000,0.544,0.563,0.582
4659,2021-09-01,Atlanta,0.534,0.333,0.000,0.508,0.561,0.597
4660,2021-09-01,Seattle,0.534,0.667,1.000,0.574,0.492,0.450
4661,2021-09-01,San Diego,0.534,0.667,1.000,0.586,0.476,0.591
4662,2021-09-01,Cincinnati,0.534,0.000,0.000,0.546,0.522,0.500
4663,2021-09-01,Toronto,0.527,0.667,0.000,0.539,0.515,0.516
4664,2021-09-01,St. Louis,0.515,0.667,1.000,0.539,0.492,0.508
4665,2021-09-01,Philadelphia,0.515,1.000,1.000,0.582,0.446,0.467
4666,2021-09-01,Cleveland,0.504,0.667,1.000,0.539,0.469,0.565
4667,2021-09-01,LA Angels,0.496,1.000,1.000,0.530,0.463,0.433
4668,2021-09-01,NY Mets,0.492,1.000,1.000,0.597,0.385,0.433
4669,2021-09-01,Detroit,0.466,0.000,0.000,0.500,0.431,0.397
4670,2021-09-01,Colorado,0.455,0.333,0.000,0.662,0.254,0.433
4671,2021-09-01,Kansas City,0.450,0.333,0.000,0.500,0.403,0.433
4672,2021-09-01,Minnesota,0.439,0.333,0.000,0.478,0.400,0.581
4673,2021-09-01,Chi Cubs,0.436,0.667,1.000,0.508,0.368,0.548
4674,2021-09-01,Washington,0.420,0.000,0.000,0.470,0.369,0.433
4675,2021-09-01,Miami,0.414,0.667,0.000,0.515,0.313,0.508
4676,2021-09-01,Pittsburgh,0.364,0.333,0.000,0.424,0.303,0.317
4677,2021-09-01,Texas,0.356,1.000,1.000,0.463,0.246,0.367
4678,2021-09-01,Arizona,0.328,0.000,0.000,0.415,0.246,0.417
4679,2021-09-01,Baltimore,0.313,0.333,1.000,0.302,0.324,0.417
4680,2021-09-02,LA Dodgers,0.634,1.000,1.000,0.667,0.600,0.718
4681,2021-09-02,Tampa Bay,0.632,0.667,0.000,0.642,0.621,0.638
4682,2021-09-02,SF Giants,0.632,0.000,0.000,0.656,0.609,0.483
4683,2021-09-02,Milwaukee,0.612,1.000,1.000,0.554,0.667,0.468
4684,2021-09-02,Houston,0.587,0.333,0.000,0.621,0.552,0.507
4685,2021-09-02,Chi Sox,0.582,1.000,1.000,0.652,0.508,0.571
4686,2021-09-02,NY Yankees,0.579,0.333,1.000,0.609,0.551,0.552
4687,2021-09-02,Boston,0.563,0.333,1.000,0.612,0.515,0.400
4688,2021-09-02,Oakland,0.549,0.667,0.000,0.544,0.554,0.582
4689,2021-09-02,Seattle,0.537,0.667,1.000,0.580,0.492,0.450
4690,2021-09-02,Cincinnati,0.533,0.333,1.000,0.544,0.522,0.500
4691,2021-09-02,Atlanta,0.530,0.000,0.000,0.508,0.552,0.597
4692,2021-09-02,Toronto,0.530,0.667,1.000,0.546,0.515,0.516
4693,2021-09-02,San Diego,0.530,0.667,0.000,0.586,0.469,0.591
4694,2021-09-02,St. Louis,0.515,0.667,0.000,0.539,0.493,0.508
4695,2021-09-02,Philadelphia,0.515,1.000,1.000,0.582,0.446,0.467
4696,2021-09-02,Cleveland,0.508,1.000,1.000,0.539,0.477,0.565
4697,2021-09-02,LA Angels,0.493,0.667,0.000,0.522,0.463,0.433
4698,2021-09-02,NY Mets,0.492,1.000,1.000,0.597,0.385,0.433
4699,2021-09-02,Detroit,0.470,0.333,1.000,0.507,0.431,0.397
4700,2021-09-02,Colorado,0.459,0.333,1.000,0.662,0.265,0.433
4701,2021-09-02,Kansas City,0.447,0.000,0.000,0.492,0.403,0.433
4702,2021-09-02,Chi Cubs,0.440,0.667,1.000,0.508,0.377,0.548
4703,2021-09-02,Minnesota,0.436,0.333,0.000,0.471,0.400,0.581
4704,2021-09-02,Washington,0.420,0.000,0.000,0.470,0.369,0.433
4705,2021-09-02,Miami,0.414,0.667,0.000,0.515,0.313,0.508
4706,2021-09-02,Pittsburgh,0.361,0.333,0.000,0.424,0.299,0.317
4707,2021-09-02,Texas,0.353,0.667,0.000,0.456,0.246,0.367
4708,2021-09-02,Arizona,0.333,0.333,1.000,0.424,0.246,0.417
4709,2021-09-02,Baltimore,0.311,0.333,0.000,0.302,0.319,0.417
4710,2021-09-03,SF Giants,0.634,0.333,1.000,0.662,0.609,0.483
4711,2021-09-03,LA Dodgers,0.634,1.000,1.000,0.667,0.600,0.718
4712,2021-09-03,Tampa Bay,0.627,0.333,0.000,0.632,0.621,0.638
4713,2021-09-03,Milwaukee,0.607,0.667,0.000,0.554,0.657,0.468
4714,2021-09-03,Houston,0.587,0.333,0.000,0.621,0.552,0.507
4715,2021-09-03,Chi Sox,0.582,1.000,1.000,0.652,0.508,0.571
4716,2021-09-03,NY Yankees,0.579,0.333,1.000,0.609,0.551,0.552
4717,2021-09-03,Boston,0.566,0.667,1.000,0.612,0.522,0.400
4718,2021-09-03,Oakland,0.552,0.667,1.000,0.544,0.561,0.582
4719,2021-09-03,Seattle,0.537,0.667,1.000,0.580,0.492,0.450
4720,2021-09-03,Atlanta,0.534,0.333,1.000,0.508,0.559,0.597
4721,2021-09-03,Cincinnati,0.533,0.333,1.000,0.544,0.522,0.500
4722,2021-09-03,Toronto,0.530,0.667,1.000,0.546,0.515,0.516
4723,2021-09-03,San Diego,0.530,0.667,0.000,0.586,0.469,0.591
4724,2021-09-03,Philadelphia,0.519,1.000,1.000,0.582,0.455,0.467
4725,2021-09-03,St. Louis,0.515,0.667,0.000,0.539,0.493,0.508
4726,2021-09-03,Cleveland,0.512,1.000,1.000,0.539,0.485,0.565
4727,2021-09-03,NY Mets,0.496,1.000,1.000,0.603,0.385,0.433
4728,2021-09-03,LA Angels,0.493,0.667,0.000,0.522,0.463,0.433
4729,2021-09-03,Detroit,0.467,0.333,0.000,0.500,0.431,0.397
4730,2021-09-03,Colorado,0.455,0.333,0.000,0.652,0.265,0.433
4731,2021-09-03,Chi Cubs,0.444,1.000,1.000,0.515,0.377,0.548
4732,2021-09-03,Kansas City,0.444,0.000,0.000,0.485,0.403,0.433
4733,2021-09-03,Minnesota,0.436,0.333,0.000,0.471,0.400,0.581
4734,2021-09-03,Washington,0.417,0.000,0.000,0.463,0.369,0.433
4735,2021-09-03,Miami,0.410,0.333,0.000,0.515,0.309,0.508
4736,2021-09-03,Pittsburgh,0.358,0.000,0.000,0.424,0.294,0.317
4737,2021-09-03,Texas,0.353,0.667,0.000,0.456,0.246,0.367
4738,2021-09-03,Arizona,0.333,0.333,1.000,0.424,0.246,0.417
4739,2021-09-03,Baltimore,0.311,0.333,0.000,0.302,0.319,0.417
4740,2021-09-04,SF Giants,0.637,0.667,1.000,0.667,0.609,0.483
4741,2021-09-04,LA Dodgers,0.630,0.667,0.000,0.667,0.591,0.718
