,Date,Team,2020,Last 3,Last 1,Home,Away,2019
1097,2020-08-05,Oakland,4.18,6.33,5.00,3.71,5.00,5.19
1098,2020-08-05,Seattle,4.08,2.00,3.00,2.60,5.14,4.68
1099,2020-08-05,NY Mets,4.00,3.33,3.00,2.40,5.14,4.88
1100,2020-08-05,Detroit,3.80,3.33,0.00,4.00,3.33,3.61
1101,2020-08-05,Milwaukee,3.75,3.00,2.00,3.00,4.00,4.74
1102,2020-08-05,Kansas City,3.67,2.00,4.00,3.00,3.89,4.27
1103,2020-08-05,Washington,3.63,5.00,5.00,3.17,5.00,5.31
1104,2020-08-05,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1105,2020-08-05,Pittsburgh,3.36,2.67,3.00,4.33,3.00,4.68
1106,2020-08-05,Toronto,3.25,1.67,1.00,--,3.25,4.48
1107,2020-08-05,Texas,3.11,4.33,1.00,2.60,3.75,5.00
1108,2020-08-05,Cleveland,2.67,2.33,4.00,3.67,1.67,4.75
1109,2020-08-05,Arizona,2.64,1.33,2.00,2.40,2.83,5.02
1110,2020-08-06,Houston,6.09,7.00,7.00,5.50,6.80,5.51
1111,2020-08-06,NY Yankees,5.55,5.33,3.00,6.40,4.83,5.77
1112,2020-08-06,San Diego,5.54,4.33,6.00,4.86,6.33,4.21
1113,2020-08-06,LA Dodgers,5.38,5.33,7.00,5.50,5.33,5.44
1114,2020-08-06,Atlanta,5.38,4.33,1.00,5.50,5.20,5.22
1115,2020-08-06,Colorado,5.27,5.00,3.00,6.17,4.20,5.15
1116,2020-08-06,Minnesota,5.25,5.67,5.00,3.88,8.00,5.73
1117,2020-08-06,Chi Cubs,5.25,4.33,6.00,4.25,7.25,5.02
1118,2020-08-06,LA Angels,5.00,5.33,6.00,6.33,3.67,4.75
1119,2020-08-06,Philadelphia,5.00,5.00,1.00,4.00,7.00,4.78
1120,2020-08-06,Chi Sox,4.92,3.00,0.00,4.25,5.25,4.40
1121,2020-08-06,SF Giants,4.62,4.00,4.00,6.33,3.14,4.19
1122,2020-08-06,Boston,4.33,4.33,5.00,5.20,3.71,5.56
1123,2020-08-06,Oakland,4.33,7.33,6.00,4.00,5.00,5.19
1124,2020-08-06,Cincinnati,4.33,1.67,0.00,5.25,2.50,4.33
1125,2020-08-06,Seattle,4.31,3.67,7.00,3.33,5.14,4.68
1126,2020-08-06,Tampa Bay,4.25,2.00,0.00,5.43,2.60,4.71
1127,2020-08-06,Miami,4.00,2.33,2.00,2.00,4.40,3.80
1128,2020-08-06,NY Mets,3.92,4.33,3.00,2.40,4.88,4.88
1129,2020-08-06,Baltimore,3.82,0.33,1.00,3.57,4.25,4.50
1130,2020-08-06,Detroit,3.80,3.33,0.00,4.00,3.33,3.61
1131,2020-08-06,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1132,2020-08-06,Arizona,3.58,5.33,14.00,4.33,2.83,5.02
1133,2020-08-06,Kansas City,3.46,1.67,1.00,2.50,3.89,4.27
1134,2020-08-06,Milwaukee,3.44,2.33,1.00,3.00,3.57,4.74
1135,2020-08-06,Washington,3.33,4.00,1.00,2.86,5.00,5.31
1136,2020-08-06,Pittsburgh,3.25,3.00,2.00,3.75,3.00,4.68
1137,2020-08-06,Texas,3.20,4.67,4.00,2.60,3.80,5.00
1138,2020-08-06,Toronto,3.11,2.33,2.00,--,3.11,4.48
1139,2020-08-06,Cleveland,2.62,2.67,2.00,3.43,1.67,4.75
1140,2020-08-07,Houston,5.92,6.33,4.00,5.50,6.33,5.51
1141,2020-08-07,San Diego,5.54,4.33,6.00,4.86,6.33,4.21
1142,2020-08-07,NY Yankees,5.42,4.67,4.00,6.40,4.71,5.77
1143,2020-08-07,LA Dodgers,5.38,5.33,7.00,5.50,5.33,5.44
1144,2020-08-07,Colorado,5.33,4.67,6.00,6.14,4.20,5.15
1145,2020-08-07,Atlanta,5.29,5.00,4.00,5.33,5.20,5.22
1146,2020-08-07,Minnesota,5.23,5.67,5.00,3.88,7.40,5.73
1147,2020-08-07,LA Angels,5.08,5.67,6.00,6.33,4.00,4.75
1148,2020-08-07,Chi Cubs,5.00,4.33,2.00,4.25,6.20,5.02
1149,2020-08-07,Philadelphia,5.00,5.67,5.00,4.20,7.00,4.78
1150,2020-08-07,Chi Sox,4.77,2.00,3.00,4.00,5.25,4.40
1151,2020-08-07,SF Giants,4.57,3.33,4.00,6.33,3.25,4.19
1152,2020-08-07,Miami,4.57,3.67,8.00,5.00,4.40,3.80
1153,2020-08-07,Oakland,4.46,5.67,6.00,4.22,5.00,5.19
1154,2020-08-07,Boston,4.33,4.33,5.00,5.20,3.71,5.56
1155,2020-08-07,Tampa Bay,4.25,2.00,0.00,5.43,2.60,4.71
1156,2020-08-07,Kansas City,4.14,6.00,13.00,4.60,3.89,4.27
1157,2020-08-07,Baltimore,4.08,2.67,7.00,3.57,4.80,4.50
1158,2020-08-07,Seattle,4.07,3.67,1.00,3.00,5.14,4.68
1159,2020-08-07,Cincinnati,4.00,0.67,0.00,5.25,2.00,4.33
1160,2020-08-07,NY Mets,3.92,4.33,3.00,2.40,4.88,4.88
1161,2020-08-07,Milwaukee,3.90,3.67,8.00,3.00,4.13,4.74
1162,2020-08-07,Detroit,3.80,3.33,0.00,4.00,3.33,3.61
1163,2020-08-07,Arizona,3.69,7.00,5.00,4.43,2.83,5.02
1164,2020-08-07,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1165,2020-08-07,Pittsburgh,3.46,3.67,6.00,4.20,3.00,4.68
1166,2020-08-07,Cleveland,3.36,6.33,13.00,4.63,1.67,4.75
1167,2020-08-07,Washington,3.33,4.00,1.00,2.86,5.00,5.31
1168,2020-08-07,Texas,3.27,3.00,4.00,2.60,3.83,5.00
1169,2020-08-07,Toronto,3.10,2.00,3.00,--,3.10,4.48
1170,2020-08-08,Houston,5.62,4.33,2.00,5.50,5.71,5.51
1171,2020-08-08,Colorado,5.54,5.67,8.00,6.14,4.83,5.15
1172,2020-08-08,LA Dodgers,5.50,6.33,7.00,5.80,5.33,5.44
1173,2020-08-08,San Diego,5.36,3.67,3.00,4.63,6.33,4.21
1174,2020-08-08,Atlanta,5.29,5.00,4.00,5.33,5.20,5.22
1175,2020-08-08,Chi Cubs,5.00,4.33,2.00,4.25,6.20,5.02
1176,2020-08-08,Philadelphia,5.00,5.67,5.00,4.20,7.00,4.78
1177,2020-08-08,Detroit,5.00,6.67,17.00,4.00,6.75,3.61
1178,2020-08-08,NY Yankees,5.00,2.33,0.00,6.40,4.13,5.77
1179,2020-08-08,Minnesota,5.00,4.00,2.00,3.88,6.50,5.73
1180,2020-08-08,LA Angels,4.93,5.00,3.00,6.33,3.88,4.75
1181,2020-08-08,Baltimore,4.62,6.33,11.00,3.57,5.83,4.50
1182,2020-08-08,Chi Sox,4.57,1.67,2.00,3.67,5.25,4.40
1183,2020-08-08,Miami,4.50,4.67,4.00,5.00,4.33,3.80
1184,2020-08-08,SF Giants,4.40,3.33,2.00,6.33,3.11,4.19
1185,2020-08-08,Boston,4.38,3.67,5.00,5.17,3.71,5.56
1186,2020-08-08,Oakland,4.36,5.00,3.00,4.10,5.00,5.19
1187,2020-08-08,Cincinnati,4.29,2.67,8.00,5.25,3.00,4.33
1188,2020-08-08,Pittsburgh,4.14,7.00,13.00,5.67,3.00,4.68
1189,2020-08-08,Kansas City,4.07,5.67,3.00,4.33,3.89,4.27
1190,2020-08-08,Seattle,4.07,4.00,4.00,3.13,5.14,4.68
1191,2020-08-08,Tampa Bay,4.00,2.00,1.00,4.88,2.60,4.71
1192,2020-08-08,NY Mets,3.86,3.00,3.00,2.50,4.88,4.88
1193,2020-08-08,Milwaukee,3.82,4.00,3.00,3.00,4.13,4.74
1194,2020-08-08,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1195,2020-08-08,Arizona,3.43,6.33,0.00,4.43,2.43,5.02
1196,2020-08-08,Texas,3.33,4.00,4.00,2.83,3.83,5.00
1197,2020-08-08,Cleveland,3.13,5.00,0.00,4.63,1.43,4.75
1198,2020-08-08,Toronto,3.09,2.67,3.00,--,3.09,4.48
1199,2020-08-08,Washington,3.00,2.00,0.00,2.50,5.00,5.31
1200,2020-08-09,Detroit,5.50,9.33,11.00,4.00,7.60,3.61
1201,2020-08-09,Colorado,5.50,6.33,5.00,6.14,4.86,5.15
1202,2020-08-09,LA Dodgers,5.40,6.00,4.00,5.50,5.33,5.44
1203,2020-08-09,Houston,5.29,2.33,1.00,5.50,5.13,5.51
1204,2020-08-09,San Diego,5.13,3.67,2.00,4.33,6.33,4.21
1205,2020-08-09,NY Yankees,5.07,3.67,3.00,6.40,4.40,5.77
1206,2020-08-09,Minnesota,5.07,4.33,6.00,3.88,6.43,5.73
1207,2020-08-09,Chi Cubs,5.00,4.33,2.00,4.25,6.20,5.02
1208,2020-08-09,Philadelphia,5.00,3.67,5.00,4.33,7.00,4.78
1209,2020-08-09,Atlanta,4.93,1.67,0.00,5.33,4.33,5.22
1210,2020-08-09,Baltimore,4.64,7.67,5.00,3.57,5.71,4.50
1211,2020-08-09,LA Angels,4.60,3.00,0.00,6.33,3.44,4.75
1212,2020-08-09,Miami,4.44,5.33,4.00,5.00,4.29,3.80
1213,2020-08-09,SF Giants,4.44,3.67,5.00,6.33,3.30,4.19
1214,2020-08-09,Kansas City,4.38,8.33,9.00,5.00,3.89,4.27
1215,2020-08-09,Chi Sox,4.33,2.00,1.00,3.29,5.25,4.40
1216,2020-08-09,Oakland,4.27,4.00,3.00,4.00,5.00,5.19
1217,2020-08-09,Cincinnati,4.27,4.00,4.00,5.25,3.14,4.33
1218,2020-08-09,Pittsburgh,4.20,8.00,5.00,5.57,3.00,4.68
1219,2020-08-09,Boston,4.14,3.67,1.00,4.57,3.71,5.56
1220,2020-08-09,NY Mets,4.13,4.67,8.00,3.29,4.88,4.88
1221,2020-08-09,Tampa Bay,4.07,3.33,5.00,4.80,2.60,4.71
1222,2020-08-09,Seattle,3.81,1.67,0.00,2.78,5.14,4.68
1223,2020-08-09,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1224,2020-08-09,Milwaukee,3.58,4.00,1.00,2.50,4.13,4.74
1225,2020-08-09,Arizona,3.40,2.67,3.00,4.43,2.50,5.02
1226,2020-08-09,Cleveland,3.38,6.67,7.00,4.63,2.13,4.75
1227,2020-08-09,Texas,3.23,3.33,2.00,2.71,3.83,5.00
1228,2020-08-09,Washington,3.00,1.33,3.00,2.56,5.00,5.31
1229,2020-08-09,Toronto,3.00,2.67,2.00,--,3.00,4.48
1230,2020-08-10,LA Dodgers,5.44,5.67,6.00,5.57,5.33,5.44
1231,2020-08-10,San Diego,5.38,4.67,9.00,4.80,6.33,4.21
1232,2020-08-10,Colorado,5.33,5.33,3.00,6.14,4.63,5.15
1233,2020-08-10,Detroit,5.23,10.00,2.00,4.00,6.67,3.61
1234,2020-08-10,Atlanta,5.12,4.33,8.00,5.33,4.88,5.22
1235,2020-08-10,Houston,5.07,1.67,2.00,5.50,4.78,5.51
1236,2020-08-10,Chi Cubs,5.00,4.33,2.00,4.25,6.20,5.02
1237,2020-08-10,NY Yankees,4.94,4.67,3.00,6.40,4.27,5.77
1238,2020-08-10,Minnesota,4.88,3.33,2.00,3.88,5.88,5.73
1239,2020-08-10,Baltimore,4.64,7.67,5.00,3.57,5.71,4.50
1240,2020-08-10,LA Angels,4.50,2.00,3.00,6.33,3.40,4.75
1241,2020-08-10,Oakland,4.44,4.33,7.00,4.25,5.00,5.19
1242,2020-08-10,Kansas City,4.35,5.33,4.00,4.88,3.89,4.27
1243,2020-08-10,Chi Sox,4.31,2.33,4.00,3.38,5.25,4.40
1244,2020-08-10,SF Giants,4.29,3.00,2.00,6.33,3.18,4.19
1245,2020-08-10,Philadelphia,4.20,2.33,0.00,3.50,7.00,4.78
1246,2020-08-10,Boston,4.20,3.67,5.00,4.63,3.71,5.56
1247,2020-08-10,Miami,4.20,3.33,2.00,5.00,4.00,3.80
1248,2020-08-10,Cincinnati,4.19,5.00,3.00,5.25,3.13,4.33
1249,2020-08-10,NY Mets,4.13,5.00,4.00,3.38,4.88,4.88
1250,2020-08-10,Tampa Bay,4.06,4.33,4.00,4.73,2.60,4.71
1251,2020-08-10,Milwaukee,4.00,4.33,9.00,3.80,4.13,4.74
1252,2020-08-10,Pittsburgh,4.00,6.33,1.00,5.00,3.00,4.68
1253,2020-08-10,Seattle,3.88,3.00,5.00,3.00,5.14,4.68
1254,2020-08-10,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1255,2020-08-10,Arizona,3.50,2.67,5.00,4.43,2.78,5.02
1256,2020-08-10,Texas,3.50,4.33,7.00,3.25,3.83,5.00
1257,2020-08-10,Cleveland,3.47,4.00,5.00,4.63,2.44,4.75
1258,2020-08-10,Washington,3.00,1.33,3.00,2.56,5.00,5.31
1259,2020-08-10,Toronto,3.00,2.67,3.00,--,3.00,4.48
1260,2020-08-11,Colorado,5.50,5.33,8.00,6.38,4.63,5.15
1261,2020-08-11,Atlanta,5.28,7.00,8.00,5.33,5.22,5.22
1262,2020-08-11,Detroit,5.21,6.00,5.00,4.13,6.67,3.61
1263,2020-08-11,LA Dodgers,5.18,3.67,1.00,5.00,5.33,5.44
1264,2020-08-11,San Diego,5.18,4.33,2.00,4.80,5.71,4.21
1265,2020-08-11,Houston,5.13,3.00,6.00,5.57,4.78,5.51
1266,2020-08-11,Chi Cubs,5.00,4.33,2.00,4.25,6.20,5.02
1267,2020-08-11,Philadelphia,5.00,5.00,13.00,4.56,7.00,4.78
1268,2020-08-11,NY Yankees,4.94,4.67,3.00,6.40,4.27,5.77
1269,2020-08-11,LA Angels,4.82,4.33,10.00,6.86,3.40,4.75
1270,2020-08-11,Minnesota,4.82,4.00,4.00,3.88,5.67,5.73
1271,2020-08-11,Oakland,4.71,6.33,9.00,4.25,5.80,5.19
1272,2020-08-11,Baltimore,4.64,7.67,5.00,3.57,5.71,4.50
1273,2020-08-11,Boston,4.38,4.33,7.00,4.89,3.71,5.56
1274,2020-08-11,Kansas City,4.35,5.33,4.00,4.88,3.89,4.27
1275,2020-08-11,Tampa Bay,4.29,5.67,8.00,4.73,3.50,4.71
1276,2020-08-11,SF Giants,4.28,3.67,4.00,6.33,3.25,4.19
1277,2020-08-11,Seattle,4.22,5.00,10.00,3.00,5.75,4.68
1278,2020-08-11,Miami,4.20,3.33,2.00,5.00,4.00,3.80
1279,2020-08-11,Cincinnati,4.19,5.00,3.00,5.25,3.13,4.33
1280,2020-08-11,NY Mets,4.12,5.33,4.00,3.44,4.88,4.88
1281,2020-08-11,Chi Sox,4.12,2.00,1.00,3.38,4.78,4.40
1282,2020-08-11,Washington,4.08,6.33,16.00,2.56,8.67,5.31
1283,2020-08-11,Arizona,4.00,6.67,12.00,4.43,3.70,5.02
1284,2020-08-11,Pittsburgh,4.00,6.33,1.00,5.00,3.00,4.68
1285,2020-08-11,Milwaukee,3.86,4.00,2.00,3.50,4.13,4.74
1286,2020-08-11,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1287,2020-08-11,Cleveland,3.47,4.00,5.00,4.63,2.44,4.75
1288,2020-08-11,Texas,3.40,3.67,2.00,3.11,3.83,5.00
1289,2020-08-11,Toronto,3.00,2.67,3.00,--,3.00,4.48
1290,2020-08-12,Colorado,5.65,6.33,8.00,6.56,4.63,5.15
1291,2020-08-12,Philadelphia,5.33,7.33,9.00,5.00,7.00,4.78
1292,2020-08-12,Atlanta,5.32,7.33,6.00,5.33,5.30,5.22
1293,2020-08-12,San Diego,5.22,5.67,6.00,4.80,5.75,4.21
1294,2020-08-12,NY Yankees,5.18,5.00,9.00,6.83,4.27,5.77
1295,2020-08-12,Houston,5.18,4.67,6.00,5.63,4.78,5.51
1296,2020-08-12,Chi Cubs,5.14,5.00,7.00,4.25,6.33,5.02
1297,2020-08-12,Detroit,5.13,3.67,4.00,4.11,6.67,3.61
1298,2020-08-12,LA Dodgers,5.00,3.00,2.00,4.67,5.33,5.44
1299,2020-08-12,Baltimore,5.00,8.67,10.00,3.57,6.25,4.50
1300,2020-08-12,LA Angels,4.89,6.33,6.00,6.75,3.40,4.75
1301,2020-08-12,Minnesota,4.78,3.33,4.00,3.88,5.50,5.73
1302,2020-08-12,Tampa Bay,4.50,6.67,8.00,4.73,4.14,4.71
1303,2020-08-12,Oakland,4.44,5.33,0.00,4.25,4.83,5.19
1304,2020-08-12,SF Giants,4.42,4.33,7.00,6.33,3.54,4.19
1305,2020-08-12,Kansas City,4.39,6.00,5.00,4.88,4.00,4.27
1306,2020-08-12,Chi Sox,4.33,4.33,8.00,3.38,5.10,4.40
1307,2020-08-12,Cincinnati,4.29,4.33,6.00,5.33,3.13,4.33
1308,2020-08-12,Boston,4.24,4.67,2.00,4.60,3.71,5.56
1309,2020-08-12,Miami,4.18,3.33,4.00,5.00,4.00,3.80
1310,2020-08-12,Arizona,4.17,8.00,7.00,4.43,4.00,5.02
1311,2020-08-12,Seattle,4.11,5.67,2.00,3.00,5.33,4.68
1312,2020-08-12,Pittsburgh,4.00,6.33,1.00,5.00,3.00,4.68
1313,2020-08-12,Milwaukee,4.00,5.67,6.00,3.86,4.13,4.74
1314,2020-08-12,NY Mets,3.94,3.00,1.00,3.20,4.88,4.88
1315,2020-08-12,Washington,3.92,7.00,2.00,2.56,7.00,5.31
1316,2020-08-12,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1317,2020-08-12,Texas,3.44,4.33,4.00,3.20,3.83,5.00
1318,2020-08-12,Cleveland,3.33,4.33,1.00,4.22,2.44,4.75
1319,2020-08-12,Toronto,3.14,3.33,5.00,5.00,3.00,4.48
1320,2020-08-13,Colorado,5.72,7.67,7.00,6.60,4.63,5.15
1321,2020-08-13,Chi Cubs,5.27,5.33,7.00,4.25,6.43,5.02
1322,2020-08-13,Philadelphia,5.23,8.67,4.00,4.91,7.00,4.78
1323,2020-08-13,NY Yankees,5.22,6.00,6.00,6.71,4.27,5.77
1324,2020-08-13,Atlanta,5.20,5.67,3.00,5.33,5.09,5.22
1325,2020-08-13,Houston,5.17,5.67,5.00,5.56,4.78,5.51
1326,2020-08-13,Minnesota,5.16,6.67,12.00,3.88,6.09,5.73
1327,2020-08-13,Detroit,5.13,4.67,5.00,4.20,6.67,3.61
1328,2020-08-13,LA Dodgers,5.05,3.00,6.00,4.80,5.33,5.44
1329,2020-08-13,Miami,5.00,6.67,14.00,5.00,5.00,3.80
1330,2020-08-13,Baltimore,5.00,6.67,5.00,3.57,6.11,4.50
1331,2020-08-13,San Diego,4.95,2.67,0.00,4.80,5.11,4.21
1332,2020-08-13,LA Angels,4.84,6.67,4.00,6.44,3.40,4.75
1333,2020-08-13,Tampa Bay,4.74,8.33,9.00,4.73,4.75,4.71
1334,2020-08-13,Arizona,4.63,10.67,13.00,4.43,4.75,5.02
1335,2020-08-13,Oakland,4.63,5.67,8.00,4.25,5.29,5.19
1336,2020-08-13,Chi Sox,4.47,5.33,7.00,3.38,5.27,4.40
1337,2020-08-13,Kansas City,4.42,4.67,5.00,4.88,4.09,4.27
1338,2020-08-13,NY Mets,4.32,5.33,11.00,3.91,4.88,4.88
1339,2020-08-13,Boston,4.28,4.67,5.00,4.64,3.71,5.56
1340,2020-08-13,Cincinnati,4.28,4.33,4.00,5.20,3.13,4.33
1341,2020-08-13,SF Giants,4.25,4.00,1.00,6.33,3.36,4.19
1342,2020-08-13,Seattle,4.10,5.33,4.00,3.00,5.20,4.68
1343,2020-08-13,Washington,4.07,8.00,6.00,2.56,6.80,5.31
1344,2020-08-13,Pittsburgh,4.00,6.33,1.00,5.00,3.00,4.68
1345,2020-08-13,Milwaukee,3.88,3.33,2.00,3.63,4.13,4.74
1346,2020-08-13,Toronto,3.67,6.33,11.00,8.00,3.00,4.48
1347,2020-08-13,Texas,3.65,4.33,7.00,3.55,3.83,5.00
1348,2020-08-13,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1349,2020-08-13,Cleveland,3.26,2.67,2.00,4.00,2.44,4.75
1350,2020-08-14,Colorado,5.72,7.67,7.00,6.60,4.63,5.15
1351,2020-08-14,Baltimore,5.35,8.67,11.00,3.57,6.60,4.50
1352,2020-08-14,LA Dodgers,5.35,6.33,11.00,5.36,5.33,5.44
1353,2020-08-14,Tampa Bay,5.35,11.33,17.00,4.73,6.11,4.71
1354,2020-08-14,NY Yankees,5.22,6.00,6.00,6.71,4.27,5.77
1355,2020-08-14,Atlanta,5.20,5.67,3.00,5.33,5.09,5.22
1356,2020-08-14,Chi Cubs,5.19,6.00,4.00,4.22,6.43,5.02
1357,2020-08-14,Houston,5.17,5.67,5.00,5.56,4.78,5.51
1358,2020-08-14,Minnesota,5.16,6.67,12.00,3.88,6.09,5.73
1359,2020-08-14,Philadelphia,5.14,5.67,4.00,4.83,7.00,4.78
1360,2020-08-14,Detroit,5.13,4.67,5.00,4.20,6.67,3.61
1361,2020-08-14,Miami,5.00,6.67,14.00,5.00,5.00,3.80
1362,2020-08-14,LA Angels,4.84,6.67,4.00,6.44,3.40,4.75
1363,2020-08-14,San Diego,4.80,2.67,2.00,4.80,4.80,4.21
1364,2020-08-14,Arizona,4.63,10.67,13.00,4.43,4.75,5.02
1365,2020-08-14,Oakland,4.63,5.67,8.00,4.25,5.29,5.19
1366,2020-08-14,NY Mets,4.50,6.67,8.00,4.25,4.88,4.88
1367,2020-08-14,Boston,4.47,5.00,8.00,4.92,3.71,5.56
1368,2020-08-14,Chi Sox,4.47,5.33,7.00,3.38,5.27,4.40
1369,2020-08-14,Kansas City,4.42,4.67,5.00,4.88,4.09,4.27
1370,2020-08-14,Cincinnati,4.37,5.33,6.00,5.27,3.13,4.33
1371,2020-08-14,Pittsburgh,4.29,5.00,9.00,5.00,3.67,4.68
1372,2020-08-14,SF Giants,4.25,4.00,1.00,6.33,3.36,4.19
1373,2020-08-14,Seattle,4.10,5.33,4.00,3.00,5.20,4.68
1374,2020-08-14,Washington,3.93,3.33,2.00,2.56,6.00,5.31
1375,2020-08-14,Milwaukee,3.76,3.33,2.00,3.63,3.89,4.74
1376,2020-08-14,Toronto,3.67,6.33,11.00,8.00,3.00,4.48
1377,2020-08-14,Texas,3.65,4.33,7.00,3.55,3.83,5.00
1378,2020-08-14,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1379,2020-08-14,Cleveland,3.26,2.67,2.00,4.00,2.44,4.75
1380,2020-08-15,Colorado,5.53,5.67,2.00,6.18,4.63,5.15
1381,2020-08-15,NY Yankees,5.47,8.33,10.00,7.13,4.27,5.77
1382,2020-08-15,Houston,5.47,7.33,11.00,6.10,4.78,5.51
1383,2020-08-15,LA Dodgers,5.43,8.00,7.00,5.36,5.50,5.44
1384,2020-08-15,Tampa Bay,5.29,10.00,4.00,4.73,5.90,4.71
1385,2020-08-15,Baltimore,5.26,6.33,3.00,3.50,6.55,4.50
1386,2020-08-15,Miami,5.23,8.67,8.00,6.00,5.00,3.80
1387,2020-08-15,Philadelphia,5.20,4.67,6.00,4.92,7.00,4.78
1388,2020-08-15,Minnesota,5.16,6.67,12.00,3.88,6.09,5.73
1389,2020-08-15,Detroit,5.12,4.67,5.00,4.27,6.67,3.61
1390,2020-08-15,Chi Cubs,5.06,4.67,3.00,4.10,6.43,5.02
1391,2020-08-15,Atlanta,5.05,3.67,2.00,5.33,4.83,5.22
1392,2020-08-15,Oakland,4.80,5.33,8.00,4.25,5.63,5.19
1393,2020-08-15,LA Angels,4.80,4.67,4.00,6.20,3.40,4.75
1394,2020-08-15,Arizona,4.65,8.33,5.00,4.50,4.75,5.02
1395,2020-08-15,San Diego,4.62,1.00,1.00,4.80,4.45,4.21
1396,2020-08-15,Cincinnati,4.55,6.00,8.00,5.50,3.13,4.33
1397,2020-08-15,NY Mets,4.52,8.00,5.00,4.25,4.89,4.88
1398,2020-08-15,Chi Sox,4.47,5.33,7.00,3.38,5.27,4.40
1399,2020-08-15,Washington,4.47,7.67,15.00,2.50,7.29,5.31
1400,2020-08-15,Kansas City,4.42,4.67,5.00,4.88,4.09,4.27
1401,2020-08-15,Boston,4.40,5.33,3.00,4.92,3.63,5.56
1402,2020-08-15,SF Giants,4.38,5.00,7.00,6.43,3.36,4.19
1403,2020-08-15,Toronto,4.19,9.33,12.00,9.33,3.00,4.48
1404,2020-08-15,Pittsburgh,4.11,3.67,1.00,5.00,3.40,4.68
1405,2020-08-15,Seattle,3.95,2.33,1.00,3.00,4.82,4.68
1406,2020-08-15,Milwaukee,3.78,2.67,4.00,3.63,3.90,4.74
1407,2020-08-15,Texas,3.61,4.67,3.00,3.55,3.71,5.00
1408,2020-08-15,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1409,2020-08-15,Cleveland,3.60,4.33,10.00,4.00,3.20,4.75
1410,2020-08-16,NY Yankees,5.75,9.00,11.00,7.56,4.27,5.77
1411,2020-08-16,LA Dodgers,5.45,8.00,6.00,5.36,5.55,5.44
1412,2020-08-16,Colorado,5.45,4.33,4.00,6.00,4.63,5.15
1413,2020-08-16,Baltimore,5.35,7.00,7.00,3.89,6.55,4.50
1414,2020-08-16,Houston,5.30,6.00,2.00,5.73,4.78,5.51
1415,2020-08-16,Tampa Bay,5.29,10.00,4.00,4.73,5.90,4.71
1416,2020-08-16,Philadelphia,5.25,5.33,6.00,5.00,7.00,4.78
1417,2020-08-16,Chi Cubs,5.06,4.00,5.00,4.18,6.43,5.02
1418,2020-08-16,Minnesota,4.95,6.00,2.00,3.70,6.09,5.73
1419,2020-08-16,Miami,4.93,7.67,1.00,4.75,5.00,3.80
1420,2020-08-16,Atlanta,4.91,2.33,2.00,5.33,4.62,5.22
1421,2020-08-16,Oakland,4.90,7.67,7.00,4.25,5.78,5.19
1422,2020-08-16,Detroit,4.89,3.67,1.00,4.00,6.67,3.61
1423,2020-08-16,LA Angels,4.81,4.33,5.00,6.09,3.40,4.75
1424,2020-08-16,Arizona,4.76,8.33,7.00,4.78,4.75,5.02
1425,2020-08-16,San Diego,4.68,3.00,6.00,4.80,4.58,4.21
1426,2020-08-16,Cincinnati,4.55,6.00,8.00,5.50,3.13,4.33
1427,2020-08-16,SF Giants,4.45,4.67,6.00,6.38,3.36,4.19
1428,2020-08-16,Boston,4.43,5.33,5.00,4.92,3.78,5.56
1429,2020-08-16,NY Mets,4.41,5.00,2.00,4.25,4.60,4.88
1430,2020-08-16,Washington,4.39,6.67,3.00,2.50,6.75,5.31
1431,2020-08-16,Kansas City,4.29,3.67,4.00,4.88,3.92,4.27
1432,2020-08-16,Chi Sox,4.24,3.67,3.00,3.10,5.27,4.40
1433,2020-08-16,Toronto,4.19,9.33,12.00,9.33,3.00,4.48
1434,2020-08-16,St. Louis,4.14,3.67,6.00,5.00,3.50,4.65
1435,2020-08-16,Pittsburgh,4.11,3.67,1.00,5.00,3.40,4.68
1436,2020-08-16,Milwaukee,3.89,4.00,6.00,3.63,4.09,4.74
1437,2020-08-16,Seattle,3.82,2.00,1.00,3.00,4.50,4.68
1438,2020-08-16,Texas,3.74,5.33,6.00,3.55,4.00,5.00
1439,2020-08-16,Cleveland,3.57,5.00,3.00,4.00,3.18,4.75
1440,2020-08-17,NY Yankees,5.67,8.33,4.00,7.20,4.27,5.77
1441,2020-08-17,Colorado,5.67,5.33,10.00,6.31,4.63,5.15
1442,2020-08-17,LA Dodgers,5.57,7.00,8.00,5.36,5.75,5.44
1443,2020-08-17,Oakland,5.36,10.00,15.00,4.25,6.70,5.19
1444,2020-08-17,Baltimore,5.33,5.00,5.00,4.00,6.55,4.50
1445,2020-08-17,Philadelphia,5.29,6.00,6.00,5.07,7.00,4.78
1446,2020-08-17,Tampa Bay,5.26,4.67,7.00,4.73,5.75,4.71
