,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,
5320,2022-09-23,Baltimore,4.15,1.33,0.00,4.07,4.23,5.90
5321,2022-09-23,LA Angels,4.22,4.67,5.00,4.36,4.08,4.96
5322,2022-09-23,Philadelphia,4.24,7.00,0.00,4.12,4.38,4.60
5323,2022-09-23,Minnesota,4.25,4.67,4.00,3.87,4.64,5.15
5324,2022-09-23,Miami,4.25,3.00,4.00,4.36,4.15,4.33
5325,2022-09-23,Toronto,4.28,8.33,10.00,4.49,4.07,4.09
5326,2022-09-23,SF Giants,4.31,1.33,0.00,4.11,4.52,3.66
5327,2022-09-23,Milwaukee,4.35,2.67,1.00,4.08,4.60,3.83
5328,2022-09-23,Chi Sox,4.43,7.33,4.00,5.13,3.72,4.02
5329,2022-09-23,Detroit,4.46,3.33,8.00,4.46,4.47,4.67
5330,2022-09-23,Arizona,4.56,2.00,3.00,4.47,4.64,5.51
5331,2022-09-23,Texas,4.58,3.33,3.00,4.92,4.25,5.03
5332,2022-09-23,Chi Cubs,4.69,2.00,2.00,4.49,4.88,5.18
5333,2022-09-23,Oakland,4.77,3.67,9.00,4.91,4.63,4.24
5334,2022-09-23,Boston,4.80,4.33,5.00,5.11,4.49,4.66
5335,2022-09-23,Kansas City,4.97,2.33,1.00,4.87,5.07,4.86
5336,2022-09-23,Cincinnati,4.99,3.67,5.00,5.16,4.83,4.69
5337,2022-09-23,Pittsburgh,5.09,8.67,3.00,5.26,4.92,5.14
5338,2022-09-23,Washington,5.24,3.33,2.00,5.23,5.25,5.06
5339,2022-09-23,Colorado,5.37,5.00,3.00,5.78,4.92,4.94
5340,2022-09-24,Houston,3.18,3.33,6.00,3.18,3.19,4.10
5341,2022-09-24,LA Dodgers,3.23,6.33,11.00,3.53,2.94,3.45
5342,2022-09-24,NY Yankees,3.58,3.33,4.00,3.36,3.81,4.14
5343,2022-09-24,NY Mets,3.71,4.33,2.00,3.32,4.11,4.12
5344,2022-09-24,Seattle,3.72,4.00,5.00,3.55,3.87,4.62
5345,2022-09-24,Atlanta,3.77,4.33,9.00,3.53,4.04,4.01
5346,2022-09-24,Tampa Bay,3.78,5.33,6.00,3.41,4.19,4.08
5347,2022-09-24,St. Louis,3.91,1.67,0.00,3.49,4.35,4.14
5348,2022-09-24,Cleveland,3.94,2.33,3.00,4.01,3.87,4.49
5349,2022-09-24,San Diego,4.11,3.00,4.00,3.76,4.43,4.37
5350,2022-09-24,Baltimore,4.12,0.33,0.00,4.01,4.23,5.90
5351,2022-09-24,LA Angels,4.21,4.67,2.00,4.36,4.05,4.96
5352,2022-09-24,Philadelphia,4.22,1.33,1.00,4.08,4.38,4.60
5353,2022-09-24,Miami,4.24,2.67,2.00,4.33,4.15,4.33
5354,2022-09-24,Minnesota,4.25,4.33,4.00,3.87,4.64,5.15
5355,2022-09-24,SF Giants,4.32,2.00,5.00,4.11,4.53,3.66
5356,2022-09-24,Toronto,4.32,8.00,10.00,4.49,4.14,4.09
5357,2022-09-24,Milwaukee,4.34,1.33,3.00,4.08,4.58,3.83
5358,2022-09-24,Chi Sox,4.43,5.67,5.00,5.13,3.72,4.02
5359,2022-09-24,Detroit,4.45,4.33,3.00,4.46,4.45,4.67
5360,2022-09-24,Arizona,4.57,3.33,6.00,4.49,4.64,5.51
5361,2022-09-24,Texas,4.59,3.67,6.00,4.93,4.25,5.03
5362,2022-09-24,Chi Cubs,4.69,3.33,5.00,4.49,4.88,5.18
5363,2022-09-24,Oakland,4.79,6.33,9.00,4.96,4.63,4.24
5364,2022-09-24,Boston,4.80,5.00,5.00,5.11,4.50,4.66
5365,2022-09-24,Kansas City,4.94,1.33,1.00,4.82,5.07,4.86
5366,2022-09-24,Cincinnati,4.99,3.67,5.00,5.16,4.83,4.69
5367,2022-09-24,Pittsburgh,5.09,7.67,6.00,5.27,4.92,5.14
5368,2022-09-24,Washington,5.24,3.33,5.00,5.23,5.25,5.06
5369,2022-09-24,Colorado,5.35,4.00,3.00,5.75,4.92,4.94
5370,2022-09-25,LA Dodgers,3.22,5.00,2.00,3.51,2.94,3.45
5371,2022-09-25,Houston,3.23,6.00,10.00,3.18,3.28,4.10
5372,2022-09-25,NY Yankees,3.59,4.33,5.00,3.38,3.81,4.14
5373,2022-09-25,Seattle,3.73,5.00,5.00,3.55,3.89,4.62
5374,2022-09-25,NY Mets,3.75,6.00,10.00,3.32,4.18,4.12
5375,2022-09-25,Atlanta,3.77,4.33,3.00,3.53,4.03,4.01
5376,2022-09-25,Tampa Bay,3.78,4.67,3.00,3.40,4.19,4.08
5377,2022-09-25,St. Louis,3.92,3.33,6.00,3.49,4.37,4.14
5378,2022-09-25,Cleveland,3.93,2.33,2.00,4.01,3.85,4.49
5379,2022-09-25,San Diego,4.11,4.00,3.00,3.76,4.41,4.37
5380,2022-09-25,Baltimore,4.17,3.67,11.00,4.11,4.23,5.90
5381,2022-09-25,Miami,4.22,2.33,1.00,4.29,4.15,4.33
5382,2022-09-25,LA Angels,4.23,5.00,8.00,4.36,4.10,4.96
5383,2022-09-25,Philadelphia,4.23,2.33,6.00,4.10,4.38,4.60
5384,2022-09-25,Minnesota,4.25,4.00,4.00,3.87,4.64,5.15
5385,2022-09-25,Toronto,4.30,7.00,1.00,4.49,4.10,4.09
5386,2022-09-25,SF Giants,4.32,3.33,5.00,4.11,4.53,3.66
5387,2022-09-25,Milwaukee,4.33,2.00,2.00,4.08,4.55,3.83
5388,2022-09-25,Detroit,4.44,4.33,2.00,4.46,4.41,4.67
5389,2022-09-25,Chi Sox,4.45,5.33,7.00,5.16,3.72,4.02
5390,2022-09-25,Arizona,4.55,3.67,2.00,4.46,4.64,5.51
5391,2022-09-25,Texas,4.59,4.33,4.00,4.92,4.25,5.03
5392,2022-09-25,Chi Cubs,4.70,4.33,6.00,4.49,4.90,5.18
5393,2022-09-25,Oakland,4.79,7.33,4.00,4.95,4.63,4.24
5394,2022-09-25,Boston,4.81,5.67,7.00,5.11,4.53,4.66
5395,2022-09-25,Kansas City,4.95,2.67,6.00,4.84,5.07,4.86
5396,2022-09-25,Cincinnati,5.03,6.67,10.00,5.22,4.83,4.69
5397,2022-09-25,Pittsburgh,5.06,3.00,0.00,5.20,4.92,5.14
5398,2022-09-25,Washington,5.23,3.67,4.00,5.23,5.23,5.06
5399,2022-09-25,Colorado,5.38,5.00,9.00,5.79,4.92,4.94
5400,2022-09-26,LA Dodgers,3.20,4.67,1.00,3.48,2.94,3.45
5401,2022-09-26,Houston,3.23,6.33,3.00,3.18,3.27,4.10
5402,2022-09-26,NY Yankees,3.57,3.00,0.00,3.33,3.81,4.14
5403,2022-09-26,NY Mets,3.75,5.33,4.00,3.32,4.18,4.12
5404,2022-09-26,Seattle,3.79,7.67,13.00,3.55,4.00,4.62
5405,2022-09-26,Atlanta,3.79,6.33,7.00,3.53,4.07,4.01
5406,2022-09-26,Tampa Bay,3.80,5.33,7.00,3.44,4.19,4.08
5407,2022-09-26,St. Louis,3.92,3.33,4.00,3.49,4.37,4.14
5408,2022-09-26,Cleveland,3.93,3.00,4.00,4.01,3.85,4.49
5409,2022-09-26,San Diego,4.12,4.33,6.00,3.76,4.43,4.37
5410,2022-09-26,Baltimore,4.18,5.67,6.00,4.13,4.23,5.90
5411,2022-09-26,LA Angels,4.22,4.33,3.00,4.36,4.09,4.96
5412,2022-09-26,Miami,4.23,3.00,6.00,4.31,4.15,4.33
5413,2022-09-26,Philadelphia,4.26,5.00,8.00,4.15,4.38,4.60
5414,2022-09-26,Toronto,4.27,4.00,1.00,4.49,4.06,4.09
5415,2022-09-26,Minnesota,4.29,6.00,10.00,3.95,4.64,5.15
5416,2022-09-26,SF Giants,4.31,4.00,2.00,4.11,4.50,3.66
5417,2022-09-26,Milwaukee,4.31,2.33,2.00,4.08,4.52,3.83
5418,2022-09-26,Detroit,4.41,2.00,1.00,4.46,4.37,4.67
5419,2022-09-26,Chi Sox,4.44,5.33,4.00,5.14,3.72,4.02
5420,2022-09-26,Arizona,4.54,3.67,3.00,4.44,4.64,5.51
5421,2022-09-26,Texas,4.63,6.67,10.00,4.99,4.25,5.03
5422,2022-09-26,Chi Cubs,4.69,4.67,3.00,4.49,4.87,5.18
5423,2022-09-26,Boston,4.80,4.67,2.00,5.11,4.50,4.66
5424,2022-09-26,Oakland,4.84,8.67,13.00,5.05,4.63,4.24
5425,2022-09-26,Kansas City,4.99,6.33,12.00,4.93,5.07,4.86
5426,2022-09-26,Cincinnati,5.00,5.33,1.00,5.17,4.83,4.69
5427,2022-09-26,Pittsburgh,5.08,4.67,8.00,5.24,4.92,5.14
5428,2022-09-26,Washington,5.20,3.33,1.00,5.23,5.18,5.06
5429,2022-09-26,Colorado,5.42,8.33,13.00,5.88,4.92,4.94
5430,2022-09-27,LA Dodgers,3.20,4.67,1.00,3.48,2.94,3.45
5431,2022-09-27,Houston,3.23,6.33,3.00,3.18,3.27,4.10
5432,2022-09-27,NY Yankees,3.56,2.67,3.00,3.33,3.80,4.14
5433,2022-09-27,NY Mets,3.75,5.33,4.00,3.32,4.18,4.12
5434,2022-09-27,Atlanta,3.77,3.33,0.00,3.53,4.01,4.01
5435,2022-09-27,Seattle,3.79,7.67,13.00,3.55,4.00,4.62
5436,2022-09-27,Tampa Bay,3.80,5.33,7.00,3.44,4.19,4.08
5437,2022-09-27,St. Louis,3.92,3.33,4.00,3.49,4.37,4.14
5438,2022-09-27,Cleveland,3.93,3.00,4.00,4.01,3.85,4.49
5439,2022-09-27,San Diego,4.12,4.33,6.00,3.76,4.43,4.37
5440,2022-09-27,Baltimore,4.20,8.33,8.00,4.13,4.28,5.90
5441,2022-09-27,LA Angels,4.22,4.33,3.00,4.36,4.09,4.96
5442,2022-09-27,Miami,4.23,3.00,6.00,4.31,4.15,4.33
5443,2022-09-27,Philadelphia,4.26,5.00,8.00,4.15,4.38,4.60
5444,2022-09-27,Toronto,4.26,1.33,2.00,4.46,4.06,4.09
5445,2022-09-27,Minnesota,4.29,6.00,10.00,3.95,4.64,5.15
5446,2022-09-27,SF Giants,4.31,4.00,2.00,4.11,4.50,3.66
5447,2022-09-27,Milwaukee,4.31,2.33,2.00,4.08,4.52,3.83
5448,2022-09-27,Detroit,4.41,2.00,1.00,4.46,4.37,4.67
5449,2022-09-27,Chi Sox,4.44,5.33,4.00,5.14,3.72,4.02
5450,2022-09-27,Arizona,4.54,3.67,3.00,4.44,4.64,5.51
5451,2022-09-27,Texas,4.63,6.67,10.00,4.99,4.25,5.03
5452,2022-09-27,Chi Cubs,4.69,4.67,3.00,4.49,4.87,5.18
5453,2022-09-27,Oakland,4.84,8.67,13.00,5.05,4.63,4.24
5454,2022-09-27,Boston,4.86,7.67,14.00,5.23,4.50,4.66
5455,2022-09-27,Kansas City,4.99,6.33,12.00,4.93,5.07,4.86
5456,2022-09-27,Cincinnati,5.02,6.33,8.00,5.17,4.87,4.69
5457,2022-09-27,Pittsburgh,5.06,3.67,3.00,5.21,4.92,5.14
5458,2022-09-27,Washington,5.22,4.33,8.00,5.27,5.18,5.06
5459,2022-09-27,Colorado,5.42,8.33,13.00,5.88,4.92,4.94
5460,2022-09-28,LA Dodgers,3.21,2.33,4.00,3.48,2.95,3.45
5461,2022-09-28,Houston,3.22,5.00,2.00,3.16,3.27,4.10
5462,2022-09-28,NY Yankees,3.55,1.67,2.00,3.33,3.78,4.14
5463,2022-09-28,Atlanta,3.75,3.00,2.00,3.53,3.99,4.01
5464,2022-09-28,NY Mets,3.77,6.67,6.00,3.35,4.18,4.12
5465,2022-09-28,Seattle,3.80,7.67,5.00,3.57,4.00,4.62
5466,2022-09-28,Tampa Bay,3.81,5.00,5.00,3.44,4.21,4.08
5467,2022-09-28,St. Louis,3.91,4.00,2.00,3.49,4.34,4.14
5468,2022-09-28,Cleveland,3.94,4.00,6.00,4.04,3.85,4.49
5469,2022-09-28,San Diego,4.11,4.00,3.00,3.75,4.43,4.37
5470,2022-09-28,LA Angels,4.21,4.67,3.00,4.34,4.09,4.96
5471,2022-09-28,Miami,4.23,3.67,4.00,4.31,4.14,4.33
5472,2022-09-28,Philadelphia,4.24,5.33,2.00,4.15,4.35,4.60
5473,2022-09-28,Minnesota,4.26,4.67,0.00,3.90,4.64,5.15
5474,2022-09-28,Baltimore,4.26,9.00,13.00,4.13,4.39,5.90
5475,2022-09-28,Toronto,4.26,2.67,5.00,4.47,4.06,4.09
5476,2022-09-28,SF Giants,4.29,3.00,2.00,4.08,4.50,3.66
5477,2022-09-28,Milwaukee,4.32,3.33,6.00,4.11,4.52,3.83
5478,2022-09-28,Detroit,4.41,2.00,3.00,4.44,4.37,4.67
5479,2022-09-28,Chi Sox,4.44,5.00,4.00,5.14,3.72,4.02
5480,2022-09-28,Arizona,4.57,5.00,10.00,4.44,4.72,5.51
5481,2022-09-28,Texas,4.59,4.67,0.00,4.99,4.20,5.03
5482,2022-09-28,Chi Cubs,4.66,3.33,1.00,4.45,4.87,5.18
5483,2022-09-28,Oakland,4.84,7.00,4.00,5.05,4.62,4.24
5484,2022-09-28,Boston,4.88,8.33,9.00,5.28,4.50,4.66
5485,2022-09-28,Kansas City,4.99,7.33,4.00,4.93,5.05,4.86
5486,2022-09-28,Cincinnati,5.01,4.33,4.00,5.17,4.86,4.69
5487,2022-09-28,Pittsburgh,5.04,4.00,1.00,5.16,4.92,5.14
5488,2022-09-28,Washington,5.24,5.67,8.00,5.30,5.18,5.06
5489,2022-09-28,Colorado,5.42,9.00,5.00,5.88,4.92,4.94
5490,2022-09-29,LA Dodgers,3.19,1.67,0.00,3.48,2.91,3.45
5491,2022-09-29,Houston,3.23,3.33,5.00,3.19,3.27,4.10
5492,2022-09-29,NY Yankees,3.55,2.67,3.00,3.33,3.77,4.14
5493,2022-09-29,Atlanta,3.75,1.67,3.00,3.53,3.97,4.01
5494,2022-09-29,NY Mets,3.77,4.67,4.00,3.36,4.18,4.12
5495,2022-09-29,Seattle,3.78,6.33,1.00,3.53,4.00,4.62
5496,2022-09-29,Tampa Bay,3.79,4.67,2.00,3.44,4.18,4.08
5497,2022-09-29,St. Louis,3.92,3.67,5.00,3.49,4.35,4.14
5498,2022-09-29,Cleveland,3.92,3.67,1.00,4.00,3.85,4.49
5499,2022-09-29,San Diego,4.09,3.33,1.00,3.72,4.43,4.37
5500,2022-09-29,LA Angels,4.19,2.33,1.00,4.30,4.09,4.96
5501,2022-09-29,Miami,4.23,5.00,5.00,4.31,4.16,4.33
5502,2022-09-29,Philadelphia,4.24,4.67,4.00,4.15,4.34,4.60
5503,2022-09-29,Baltimore,4.25,8.00,3.00,4.13,4.37,5.90
5504,2022-09-29,Minnesota,4.26,4.67,4.00,3.90,4.64,5.15
5505,2022-09-29,SF Giants,4.28,2.33,3.00,4.06,4.50,3.66
5506,2022-09-29,Toronto,4.29,5.00,8.00,4.51,4.06,4.09
5507,2022-09-29,Milwaukee,4.30,3.00,1.00,4.07,4.52,3.83
5508,2022-09-29,Detroit,4.38,1.67,1.00,4.40,4.37,4.67
5509,2022-09-29,Chi Sox,4.46,5.33,8.00,5.14,3.78,4.02
5510,2022-09-29,Arizona,4.56,5.00,2.00,4.44,4.68,5.51
5511,2022-09-29,Texas,4.58,4.33,3.00,4.99,4.18,5.03
5512,2022-09-29,Chi Cubs,4.65,2.00,2.00,4.42,4.87,5.18
5513,2022-09-29,Oakland,4.83,7.00,4.00,5.05,4.62,4.24
5514,2022-09-29,Boston,4.86,8.00,1.00,5.22,4.50,4.66
5515,2022-09-29,Kansas City,4.97,6.00,2.00,4.93,5.01,4.86
5516,2022-09-29,Cincinnati,5.01,5.33,4.00,5.17,4.85,4.69
5517,2022-09-29,Pittsburgh,5.03,2.33,3.00,5.13,4.92,5.14
5518,2022-09-29,Washington,5.22,6.00,2.00,5.26,5.18,5.06
5519,2022-09-29,Colorado,5.43,8.00,6.00,5.88,4.93,4.94
5520,2022-09-30,LA Dodgers,3.18,2.00,2.00,3.48,2.90,3.45
5521,2022-09-30,Houston,3.23,3.33,5.00,3.19,3.27,4.10
5522,2022-09-30,NY Yankees,3.55,2.67,3.00,3.33,3.77,4.14
5523,2022-09-30,Atlanta,3.75,1.67,3.00,3.53,3.97,4.01
5524,2022-09-30,NY Mets,3.77,4.67,4.00,3.36,4.18,4.12
5525,2022-09-30,Tampa Bay,3.78,3.00,2.00,3.44,4.15,4.08
5526,2022-09-30,Seattle,3.81,5.00,9.00,3.61,4.00,4.62
5527,2022-09-30,Cleveland,3.90,2.67,1.00,3.96,3.85,4.49
5528,2022-09-30,St. Louis,3.92,3.67,5.00,3.49,4.35,4.14
5529,2022-09-30,San Diego,4.10,3.00,5.00,3.73,4.43,4.37
5530,2022-09-30,LA Angels,4.18,2.00,2.00,4.27,4.09,4.96
5531,2022-09-30,Miami,4.22,3.67,2.00,4.31,4.13,4.33
5532,2022-09-30,Philadelphia,4.23,2.67,2.00,4.15,4.31,4.60
5533,2022-09-30,Baltimore,4.26,7.00,5.00,4.13,4.38,5.90
5534,2022-09-30,Minnesota,4.26,2.67,4.00,3.90,4.64,5.15
5535,2022-09-30,SF Giants,4.28,3.00,4.00,4.06,4.50,3.66
5536,2022-09-30,Toronto,4.29,5.00,8.00,4.51,4.06,4.09
5537,2022-09-30,Milwaukee,4.30,3.67,4.00,4.07,4.52,3.83
5538,2022-09-30,Detroit,4.37,2.33,3.00,4.38,4.37,4.67
5539,2022-09-30,Chi Sox,4.46,5.00,3.00,5.14,3.77,4.02
5540,2022-09-30,Arizona,4.56,5.00,2.00,4.44,4.68,5.51
5541,2022-09-30,Chi Cubs,4.62,1.00,0.00,4.36,4.87,5.18
5542,2022-09-30,Texas,4.62,4.33,10.00,4.99,4.26,5.03
5543,2022-09-30,Oakland,4.83,4.00,4.00,5.05,4.61,4.24
5544,2022-09-30,Boston,4.85,4.33,3.00,5.19,4.50,4.66
5545,2022-09-30,Kansas City,5.00,5.33,10.00,4.93,5.08,4.86
5546,2022-09-30,Cincinnati,5.01,5.33,4.00,5.17,4.85,4.69
5547,2022-09-30,Pittsburgh,5.03,2.33,3.00,5.13,4.92,5.14
5548,2022-09-30,Washington,5.22,6.00,2.00,5.26,5.18,5.06
5549,2022-09-30,Colorado,5.43,5.67,6.00,5.88,4.95,4.94
5550,2022-10-01,LA Dodgers,3.17,1.00,1.00,3.45,2.90,3.45
5551,2022-10-01,Houston,3.25,4.67,7.00,3.24,3.27,4.10
5552,2022-10-01,NY Yankees,3.54,2.33,2.00,3.32,3.77,4.14
5553,2022-10-01,Atlanta,3.74,2.33,2.00,3.51,3.97,4.01
5554,2022-10-01,Tampa Bay,3.78,2.33,3.00,3.44,4.13,4.08
5555,2022-10-01,NY Mets,3.78,5.00,5.00,3.36,4.19,4.12
5556,2022-10-01,Seattle,3.79,3.67,1.00,3.57,4.00,4.62
5557,2022-10-01,St. Louis,3.90,2.67,1.00,3.46,4.35,4.14
5558,2022-10-01,Cleveland,3.90,1.67,3.00,3.95,3.85,4.49
5559,2022-10-01,San Diego,4.09,3.00,3.00,3.72,4.43,4.37
5560,2022-10-01,LA Angels,4.16,1.33,1.00,4.23,4.09,4.96
5561,2022-10-01,Miami,4.20,2.67,1.00,4.31,4.09,4.33
5562,2022-10-01,Philadelphia,4.21,2.33,1.00,4.15,4.27,4.60
5563,2022-10-01,Minnesota,4.23,2.67,0.00,3.90,4.58,5.15
5564,2022-10-01,Baltimore,4.24,3.00,1.00,4.13,4.34,5.90
5565,2022-10-01,Toronto,4.26,4.33,0.00,4.46,4.06,4.09
5566,2022-10-01,Milwaukee,4.27,1.67,0.00,4.01,4.52,3.83
5567,2022-10-01,SF Giants,4.28,3.67,4.00,4.06,4.50,3.66
5568,2022-10-01,Detroit,4.39,3.67,7.00,4.41,4.37,4.67
5569,2022-10-01,Chi Sox,4.43,4.00,1.00,5.14,3.73,4.02
5570,2022-10-01,Chi Cubs,4.59,1.00,1.00,4.32,4.87,5.18
5571,2022-10-01,Arizona,4.59,7.33,10.00,4.44,4.75,5.51
5572,2022-10-01,Texas,4.62,5.67,4.00,4.99,4.25,5.03
5573,2022-10-01,Oakland,4.81,3.33,2.00,5.05,4.58,4.24
5574,2022-10-01,Boston,4.87,4.33,9.00,5.19,4.56,4.66
5575,2022-10-01,Pittsburgh,5.01,2.00,2.00,5.13,4.89,5.14
5576,2022-10-01,Kansas City,5.01,6.00,6.00,4.93,5.09,4.86
5577,2022-10-01,Cincinnati,5.01,4.67,6.00,5.17,4.86,4.69
5578,2022-10-01,Washington,5.22,5.00,5.00,5.26,5.18,5.06
5579,2022-10-01,Colorado,5.46,7.33,10.00,5.88,5.01,4.94
5580,2022-10-02,LA Dodgers,3.17,2.33,4.00,3.45,2.90,3.45
5581,2022-10-02,Houston,3.24,4.33,1.00,3.21,3.27,4.10
5582,2022-10-02,NY Yankees,3.52,1.67,0.00,3.28,3.77,4.14
5583,2022-10-02,Atlanta,3.73,2.33,2.00,3.49,3.97,4.01
5584,2022-10-02,Tampa Bay,3.77,2.33,2.00,3.44,4.10,4.08
5585,2022-10-02,Seattle,3.78,3.67,1.00,3.54,4.00,4.62
5586,2022-10-02,NY Mets,3.78,4.33,4.00,3.36,4.19,4.12
5587,2022-10-02,St. Louis,3.89,3.00,3.00,3.45,4.35,4.14
5588,2022-10-02,Cleveland,3.92,3.67,7.00,3.99,3.85,4.49
5589,2022-10-02,San Diego,4.08,3.33,2.00,3.70,4.43,4.37
5590,2022-10-02,LA Angels,4.15,1.67,2.00,4.20,4.09,4.96
5591,2022-10-02,Miami,4.19,2.00,3.00,4.31,4.08,4.33
5592,2022-10-02,Minnesota,4.22,2.33,3.00,3.90,4.56,5.15
5593,2022-10-02,Toronto,4.23,2.67,0.00,4.40,4.06,4.09
5594,2022-10-02,Philadelphia,4.25,5.33,2.00,4.15,4.35,4.60
5595,2022-10-02,Baltimore,4.26,4.67,8.00,4.13,4.38,5.90
5596,2022-10-02,Milwaukee,4.27,2.67,4.00,4.01,4.52,3.83
5597,2022-10-02,SF Giants,4.30,5.33,8.00,4.11,4.50,3.66
5598,2022-10-02,Detroit,4.38,4.00,2.00,4.38,4.37,4.67
5599,2022-10-02,Chi Sox,4.44,3.00,5.00,5.14,3.75,4.02
5600,2022-10-02,Chi Cubs,4.57,0.67,1.00,4.28,4.87,5.18
5601,2022-10-02,Arizona,4.59,5.33,4.00,4.44,4.74,5.51
5602,2022-10-02,Texas,4.61,5.67,3.00,4.99,4.24,5.03
5603,2022-10-02,Oakland,4.81,3.67,5.00,5.05,4.58,4.24
5604,2022-10-02,Boston,4.91,7.33,10.00,5.19,4.63,4.66
5605,2022-10-02,Kansas City,4.98,5.67,1.00,4.93,5.04,4.86
5606,2022-10-02,Cincinnati,4.99,4.00,2.00,5.17,4.83,4.69
5607,2022-10-02,Pittsburgh,5.06,6.00,13.00,5.13,4.99,5.14
5608,2022-10-02,Washington,5.23,5.67,8.00,5.28,5.18,5.06
5609,2022-10-02,Colorado,5.46,7.33,6.00,5.88,5.03,4.94
5610,2022-10-03,LA Dodgers,3.18,3.00,4.00,3.46,2.90,3.45
5611,2022-10-03,Houston,3.23,3.00,1.00,3.18,3.27,4.10
5612,2022-10-03,NY Yankees,3.51,1.67,3.00,3.27,3.77,4.14
5613,2022-10-03,Atlanta,3.72,2.33,3.00,3.48,3.97,4.01
5614,2022-10-03,Tampa Bay,3.76,2.67,3.00,3.44,4.09,4.08
5615,2022-10-03,NY Mets,3.79,4.67,5.00,3.36,4.20,4.12
5616,2022-10-03,Seattle,3.82,4.00,10.00,3.62,4.00,4.62
5617,2022-10-03,St. Louis,3.91,3.67,7.00,3.49,4.35,4.14
5618,2022-10-03,Cleveland,3.92,5.00,5.00,4.00,3.85,4.49
5619,2022-10-03,San Diego,4.06,2.33,2.00,3.68,4.43,4.37
5620,2022-10-03,LA Angels,4.14,2.00,3.00,4.19,4.09,4.96
5621,2022-10-03,Miami,4.18,2.33,3.00,4.31,4.06,4.33
5622,2022-10-03,Philadelphia,4.23,5.33,1.00,4.15,4.31,4.60
5623,2022-10-03,Minnesota,4.23,2.67,5.00,3.90,4.56,5.15
5624,2022-10-03,Toronto,4.23,1.00,3.00,4.38,4.06,4.09
5625,2022-10-03,Baltimore,4.24,3.33,1.00,4.13,4.34,5.90
5626,2022-10-03,Milwaukee,4.27,2.67,4.00,4.01,4.52,3.83
5627,2022-10-03,SF Giants,4.30,5.00,3.00,4.10,4.50,3.66
5628,2022-10-03,Detroit,4.36,3.67,2.00,4.35,4.37,4.67
5629,2022-10-03,Chi Sox,4.42,2.33,1.00,5.14,3.72,4.02
5630,2022-10-03,Chi Cubs,4.55,1.00,1.00,4.23,4.87,5.18
5631,2022-10-03,Arizona,4.58,6.00,4.00,4.44,4.73,5.51
5632,2022-10-03,Texas,4.63,5.00,8.00,4.99,4.28,5.03
5633,2022-10-03,Oakland,4.80,3.33,3.00,5.05,4.56,4.24
5634,2022-10-03,Boston,4.91,8.33,6.00,5.19,4.64,4.66
5635,2022-10-03,Kansas City,4.99,4.67,7.00,4.93,5.06,4.86
5636,2022-10-03,Cincinnati,5.01,5.33,8.00,5.17,4.87,4.69
5637,2022-10-03,Pittsburgh,5.06,6.67,5.00,5.13,4.99,5.14
5638,2022-10-03,Washington,5.25,6.67,8.00,5.31,5.18,5.06
5639,2022-10-03,Colorado,5.43,5.67,1.00,5.88,4.97,4.94
5640,2022-10-04,LA Dodgers,3.17,3.33,2.00,3.44,2.90,3.45
5641,2022-10-04,Houston,3.23,1.67,3.00,3.18,3.27,4.10
5642,2022-10-04,NY Yankees,3.50,1.33,1.00,3.27,3.73,4.14
5643,2022-10-04,Atlanta,3.73,3.00,4.00,3.48,3.97,4.01
5644,2022-10-04,Tampa Bay,3.76,3.00,4.00,3.44,4.09,4.08
5645,2022-10-04,NY Mets,3.79,4.67,5.00,3.36,4.20,4.12
5646,2022-10-04,Seattle,3.82,5.00,4.00,3.63,4.00,4.62
5647,2022-10-04,St. Louis,3.91,4.33,3.00,3.49,4.33,4.14
5648,2022-10-04,Cleveland,3.93,5.67,5.00,4.01,3.85,4.49
5649,2022-10-04,San Diego,4.06,2.67,4.00,3.68,4.43,4.37
5650,2022-10-04,LA Angels,4.14,3.33,5.00,4.19,4.10,4.96
5651,2022-10-04,Miami,4.16,2.00,0.00,4.25,4.06,4.33
5652,2022-10-04,Philadelphia,4.20,1.00,0.00,4.15,4.25,4.60
5653,2022-10-04,Toronto,4.21,1.33,1.00,4.38,4.03,4.09
5654,2022-10-04,Minnesota,4.22,3.67,3.00,3.90,4.54,5.15
5655,2022-10-04,Baltimore,4.24,4.67,5.00,4.14,4.34,5.90
5656,2022-10-04,Milwaukee,4.28,4.33,5.00,4.03,4.52,3.83
5657,2022-10-04,SF Giants,4.31,6.00,7.00,4.10,4.53,3.66
5658,2022-10-04,Detroit,4.35,2.33,3.00,4.35,4.35,4.67
5659,2022-10-04,Chi Sox,4.40,2.67,2.00,5.10,3.72,4.02
5660,2022-10-04,Chi Cubs,4.54,1.67,3.00,4.23,4.85,5.18
5661,2022-10-04,Arizona,4.59,4.67,6.00,4.44,4.75,5.51
5662,2022-10-04,Texas,4.62,4.67,3.00,4.96,4.28,5.03
5663,2022-10-04,Oakland,4.79,4.00,4.00,5.04,4.56,4.24
5664,2022-10-04,Boston,4.90,6.33,3.00,5.16,4.64,4.66
5665,2022-10-04,Kansas City,4.98,3.33,2.00,4.93,5.03,4.86
5666,2022-10-04,Cincinnati,4.99,3.67,1.00,5.12,4.87,4.69
5667,2022-10-04,Pittsburgh,5.04,6.67,2.00,5.09,4.99,5.14
5668,2022-10-04,Washington,5.25,6.67,8.00,5.31,5.18,5.06
5669,2022-10-04,Colorado,5.41,2.67,1.00,5.88,4.92,4.94
