id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob
2074,2021-04-21,Cincinnati Reds,Arizona Diamondbacks,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.670635537148149,0.329364462851851
5518,2022-06-10,Washington Nationals,Milwaukee Brewers,1,156.0,-169.0,0.390625,0.6282527881040892,0.27195589157916056,0.7280441084208394
5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.42735042735042733,0.6273457712627086,0.3726542287372915
8243,2023-05-13,Milwaukee Brewers,Kansas City Royals,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6469718305267456,0.3530281694732544
8832,2023-06-26,Atlanta Braves,Minnesota Twins,1,-196.0,180.0,0.6621621621621622,0.35714285714285715,0.7447402173157498,0.25525978268425
6534,2022-08-25,Boston Red Sox,Toronto Blue Jays,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.2897078536495189,0.7102921463504811
5370,2022-05-30,Oakland Athletics,Houston Astros,0,157.0,-169.0,0.38910505836575876,0.6282527881040892,0.2706133762868854,0.7293866237131146
5538,2022-06-11,San Diego Padres,Colorado Rockies,1,-238.0,216.0,0.7041420118343196,0.31645569620253167,0.8018824561025083,0.19811754389749167
5853,2022-07-04,Houston Astros,Kansas City Royals,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7655131039975336,0.2344868960024666
4816,2022-04-20,Seattle Mariners,Texas Rangers,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.6189525163894661,0.3810474836105338
8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.37593984962406013,0.7159835603136764,0.2840164396863236
1935,2021-04-12,Tampa Bay Rays,Texas Rangers,1,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.7531682941338337,0.2468317058661663
728,2020-08-19,Baltimore Orioles,Toronto Blue Jays,0,103.0,-112.0,0.49261083743842365,0.5283018867924528,0.4400423249714713,0.5599576750285284
3158,2021-07-09,Miami Marlins,Atlanta Braves,0,116.0,-127.0,0.46296296296296297,0.5594713656387665,0.3854164589456823,0.6145835410543177
3070,2021-07-03,Pittsburgh Pirates,Milwaukee Brewers,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.2897078536495189,0.7102921463504811
4832,2022-04-22,Atlanta Braves,Miami Marlins,1,-141.0,130.0,0.5850622406639004,0.43478260869565216,0.6143319838524826,0.3856680161475177
3106,2021-07-05,Kansas City Royals,Cincinnati Reds,0,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.5385648184048113,0.46143518159518865
5402,2022-06-01,Baltimore Orioles,Seattle Mariners,1,136.0,-147.0,0.423728813559322,0.5951417004048583,0.32218023670020646,0.6778197632997935
3624,2021-08-15,Washington Nationals,Atlanta Braves,0,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.306818308073236,0.693181691926764
7878,2023-04-16,San Diego Padres,Milwaukee Brewers,0,-163.0,150.0,0.6197718631178707,0.4,0.6759588427616233,0.3240411572383766
2156,2021-04-27,Arizona Diamondbacks,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.2897078536495189,0.7102921463504811
6847,2022-09-17,Milwaukee Brewers,New York Yankees,1,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.5385648184048113,0.46143518159518865
6106,2022-07-25,Chicago Cubs,Pittsburgh Pirates,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.6189525163894661,0.3810474836105338
5730,2022-06-25,Milwaukee Brewers,Toronto Blue Jays,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.670635537148149,0.329364462851851
955,2020-09-03,Philadelphia Phillies,Washington Nationals,1,-156.0,144.0,0.609375,0.4098360655737705,0.6585553227437342,0.34144467725626565
6970,2022-09-27,Pittsburgh Pirates,Cincinnati Reds,1,-110.0,100.0,0.5238095238095238,0.5,0.4955656617194799,0.5044343382805201
7973,2023-04-23,Chicago Cubs,Los Angeles Dodgers,0,121.0,-131.0,0.45248868778280543,0.5670995670995671,0.36945136870787443,0.6305486312921252
3187,2021-07-11,Miami Marlins,Atlanta Braves,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5279549218182794,0.47204507818172065
7066,2022-10-03,Oakland Athletics,Los Angeles Angels,1,157.0,-171.0,0.38910505836575876,0.6309963099630996,0.2691197910653969,0.7308802089346031
5879,2022-07-06,Milwaukee Brewers,Chicago Cubs,0,-238.0,215.0,0.7041420118343196,0.31746031746031744,0.8010001007519182,0.19899989924808184
2839,2021-06-16,Toronto Blue Jays,New York Yankees,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.3036794089234825,0.6963205910765174
7994,2023-04-25,Cincinnati Reds,Texas Rangers,1,138.0,-149.0,0.42016806722689076,0.5983935742971888,0.3167200528865877,0.6832799471134123
8830,2023-06-26,Baltimore Orioles,Cincinnati Reds,1,-128.0,118.0,0.5614035087719298,0.45871559633027525,0.570168228149532,0.4298317718504679
2718,2021-06-07,San Diego Padres,Chicago Cubs,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5507079118612829,0.449292088138717
4872,2022-04-24,Philadelphia Phillies,Milwaukee Brewers,0,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.6510331319333196,0.3489668680666802
5069,2022-05-08,Chicago Cubs,Los Angeles Dodgers,0,177.0,-192.0,0.36101083032490977,0.6575342465753424,0.23199634041194278,0.7680036595880573
