,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
15425,6678,2022-09-05,2022,Colorado Rockies,Milwaukee Brewers,4,6,0,1,R,2022-09-05,0.5131964809384166,0.333,0.0,0.574,0.486,0.578,2022-09-05,0.2082111436950147,0.333,0.0,0.529,0.313,0.46,2022-09-05,Colorado Rockies,0.5190476190476192,0.34932533733133436,0.0,1.0,0.5253164556962026,2022-09-05,Milwaukee Brewers,0.580952380952381,0.34932533733133436,0.1,0.6302816901408449,0.45569620253164594,2022-09-05,Colorado Rockies,1.0,0.7001499250374813,1.0,1.0,0.6081632653061225,2022-09-05,Milwaukee Brewers,0.5,0.4992503748125937,0.5,0.3227091633466136,0.15510204081632648,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.020300858726324034,0.020300858726324034,0.45166039913249373,0.5483396008675064
13794,5324,2022-05-27,2022,Minnesota Twins,Kansas City Royals,10,7,1,0,R,2022-05-27,0.07888040712468188,0.333,1.0,0.348,0.35,0.457,2022-05-27,0.7175572519083969,0.333,0.0,0.6,0.6,0.451,2022-05-27,Minnesota Twins,0.49140893470790387,0.035369774919614155,0.1,0.3178082191780822,0.46835443037974694,2022-05-27,Kansas City Royals,0.31958762886597947,0.3215434083601286,0.15,0.09589041095890413,0.2974683544303801,2022-05-27,Minnesota Twins,0.16935483870967735,0.07073954983922831,0.10526315789473684,0.17836257309941517,0.6938775510204082,2022-05-27,Kansas City Royals,0.8185483870967741,0.4994640943193998,0.05263157894736842,0.608187134502924,0.5755102040816327,-172.0,157.0,0.6323529411764706,0.38910505836575876,0.021457999542229267,0.021457999542229267,0.6190689597221445,0.3809310402778556
14047,5521,2022-06-10,2022,Atlanta Braves,Pittsburgh Pirates,4,2,1,0,R,2022-06-10,0.2552631578947368,0.0,0.0,0.433,0.44,0.377,2022-06-10,0.5157894736842106,1.0,1.0,0.548,0.519,0.559,2022-06-10,Atlanta Braves,0.6719367588932805,0.6996996996996997,0.23076923076923078,0.6439169139465875,0.6772151898734179,2022-06-10,Pittsburgh Pirates,0.24901185770751003,0.0,0.07692307692307693,0.2967359050445104,0.0,2022-06-10,Atlanta Braves,0.4384615384615385,0.0,0.0,0.5436241610738254,0.2285714285714284,2022-06-10,Pittsburgh Pirates,0.7153846153846153,0.3003003003003003,0.16666666666666666,0.5805369127516778,0.6897959183673467,-196.0,181.0,0.6621621621621622,0.35587188612099646,0.018034048283158688,0.018034048283158688,0.6504322358165241,0.34956776418347585
15373,6646,2022-09-03,2022,Tampa Bay Rays,New York Yankees,2,1,1,0,R,2022-09-03,0.7456647398843929,0.333,0.0,0.692,0.508,0.564,2022-09-03,0.638728323699422,1.0,1.0,0.652,0.469,0.608,2022-09-03,Tampa Bay Rays,0.49751243781094534,0.7392438070404173,0.6923076923076923,0.5070422535211266,0.9620253164556964,2022-09-03,New York Yankees,0.8159203980099506,0.34810951760104303,0.0,0.7570422535211266,0.3860759493670888,2022-09-03,Tampa Bay Rays,0.2612612612612611,0.03961584633853541,0.0,0.09960159362549802,0.25714285714285706,2022-09-03,New York Yankees,0.1576576576576575,0.5594237695078031,0.6923076923076923,0.05577689243027894,0.28163265306122426,-127.0,116.0,0.5594713656387665,0.46296296296296297,0.022434328601729447,0.022434328601729447,0.5471954041330886,0.45280459586691135
13478,5072,2022-05-09,2022,Pittsburgh Pirates,Los Angeles Dodgers,5,1,1,0,R,2022-05-09,1.0,1.0,1.0,0.833,0.643,0.644,2022-05-09,0.4130434782608695,0.333,0.0,0.417,0.4,0.377,2022-05-09,Pittsburgh Pirates,0.3938053097345131,0.555,0.3333333333333333,0.5593667546174143,0.0,2022-05-09,Los Angeles Dodgers,1.0,0.945,0.7777777777777778,0.8021108179419525,0.8164556962025317,2022-05-09,Pittsburgh Pirates,0.7671568627450981,1.0,0.7777777777777778,0.7287671232876712,0.6897959183673467,2022-05-09,Los Angeles Dodgers,0.0,0.0,0.1111111111111111,0.0,0.0,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.022613349413937334,0.022613349413937334,0.3114288873327682,0.6885711126672318
1161,1050,2020-09-09,2020,San Diego Padres,Colorado Rockies,5,3,1,0,R,2020-09-09,0.3552631578947368,0.333,0.0,0.429,0.524,0.438,2020-09-09,0.718421052631579,1.0,1.0,0.7,0.542,0.432,2020-09-09,San Diego Padres,1.0,0.7654320987654321,1.0,0.8048048048048048,0.27777777777777785,2020-09-09,Colorado Rockies,0.5797101449275361,0.2945326278659612,0.35714285714285715,0.7927927927927927,0.7129629629629632,2020-09-09,San Diego Padres,0.40866873065015485,0.23633156966490299,0.35714285714285715,0.23732251521298184,0.4734513274336285,2020-09-09,Colorado Rockies,0.9133126934984519,1.0,1.0,1.0,0.933628318584071,-164.0,150.0,0.6212121212121212,0.4,0.021212121212121238,0.021212121212121238,0.6083086053412463,0.39169139465875374
14048,5522,2022-06-10,2022,Kansas City Royals,Baltimore Orioles,8,1,1,0,R,2022-06-10,0.1973684210526315,0.333,0.0,0.5,0.321,0.321,2022-06-10,0.0,0.667,1.0,0.367,0.308,0.457,2022-06-10,Kansas City Royals,0.3675889328063242,0.5,0.5384615384615384,0.15727002967359047,0.2974683544303801,2022-06-10,Baltimore Orioles,0.44664031620553374,0.5495495495495496,0.38461538461538464,0.4836795252225521,0.19620253164556992,2022-06-10,Kansas City Royals,0.880769230769231,0.5495495495495496,0.3333333333333333,0.7281879194630874,0.5755102040816327,2022-06-10,Baltimore Orioles,0.5769230769230771,0.3993993993993994,0.5,0.3926174496644297,1.0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.024018662667523616,0.024018662667523616,0.49070156678599663,0.5092984332140034
13950,5436,2022-06-03,2022,Los Angeles Dodgers,New York Mets,6,1,1,0,R,2022-06-03,0.878627968337731,0.667,0.0,0.704,0.615,0.475,2022-06-03,0.8970976253298155,0.333,1.0,0.667,0.667,0.644,2022-06-03,Los Angeles Dodgers,1.0,0.28586723768736616,0.15384615384615385,0.8168168168168167,0.8164556962025317,2022-06-03,New York Mets,0.8823529411764707,0.5,0.0,0.7897897897897898,0.10759493670886099,2022-06-03,Los Angeles Dodgers,0.0694444444444445,0.29683698296836986,0.0,0.3714285714285714,0.0,2022-06-03,New York Mets,0.25000000000000006,0.0,0.15384615384615385,0.20952380952380956,0.273469387755102,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.019522353094292955,0.019522353094292955,0.5946894746920278,0.4053105253079722
755,782,2020-08-22,2020,Baltimore Orioles,Boston Red Sox,5,4,1,0,R,2020-08-22,0.2176591375770021,1.0,1.0,0.286,0.385,0.519,2020-08-22,0.4825462012320329,0.0,0.0,0.267,0.727,0.333,2020-08-22,Baltimore Orioles,0.6432748538011694,0.18256130790190733,0.4,0.31690140845070414,0.41203703703703715,2020-08-22,Boston Red Sox,0.45029239766081863,0.7724795640326976,0.7,0.6150234741784039,0.9027777777777778,2020-08-22,Baltimore Orioles,0.7711598746081504,0.6675,0.7,0.7792494481236204,1.0,2020-08-22,Boston Red Sox,1.0,0.20875,0.4,1.0,0.5796460176991153,103.0,-112.0,0.49261083743842365,0.5283018867924528,0.020912724230876423,0.020912724230876423,0.4825200291332848,0.5174799708667153
4932,2412,2021-05-16,2021,Houston Astros,Texas Rangers,6,2,1,0,R,2021-05-16,0.33976833976833987,0.0,0.0,0.474,0.409,0.367,2021-05-16,0.8648648648648648,1.0,1.0,0.609,0.529,0.507,2021-05-16,Houston Astros,0.9456521739130437,0.6962190352020861,0.46153846153846156,0.5853658536585366,0.4811320754716982,2021-05-16,Texas Rangers,0.3858695652173913,0.34810951760104303,0.38461538461538464,0.17615176151761516,0.037735849056603814,2021-05-16,Houston Astros,0.25974025974025977,0.34810951760104303,0.38461538461538464,0.4961038961038962,0.37391304347826104,2021-05-16,Texas Rangers,0.5454545454545455,0.6962190352020861,0.46153846153846156,0.5610389610389611,0.7043478260869567,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.020364939719778263,0.020364939719778263,0.6287721539198468,0.37122784608015336
14618,5996,2022-07-14,2022,Cleveland Guardians,Detroit Tigers,4,0,1,0,R,2022-07-14,0.2231182795698924,0.333,0.0,0.489,0.333,0.475,2022-07-14,0.4327956989247312,0.333,0.0,0.537,0.457,0.494,2022-07-14,Cleveland Guardians,0.5268292682926827,0.0,0.0,0.4686567164179104,0.42405063291139233,2022-07-14,Detroit Tigers,0.0,0.36808846761453395,0.1111111111111111,0.3402985074626866,0.34177215189873417,2022-07-14,Cleveland Guardians,0.5178571428571428,0.26224328593996843,0.1111111111111111,0.5223880597014925,0.42448979591836733,2022-07-14,Detroit Tigers,0.4687499999999998,0.631911532385466,0.4444444444444444,0.49253731343283574,0.49795918367346925,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.017875920084121866,0.017875920084121866,0.6725206611570248,0.3274793388429752
5006,2431,2021-05-18,2021,Baltimore Orioles,Tampa Bay Rays,6,13,0,1,R,2021-05-18,0.7363013698630139,1.0,1.0,0.478,0.632,0.638,2021-05-18,0.31506849315068486,0.333,1.0,0.286,0.579,0.417,2021-05-18,Baltimore Orioles,0.20512820512820507,0.4371482176360225,0.625,0.14626865671641798,0.43396226415094363,2021-05-18,Tampa Bay Rays,0.4871794871794872,0.8123827392120075,0.4375,0.09850746268656718,0.44811320754716977,2021-05-18,Baltimore Orioles,0.5,0.651890482398957,0.375,0.864935064935065,0.573913043478261,2021-05-18,Tampa Bay Rays,0.28632478632478653,0.17470664928292046,0.0625,0.3610389610389611,0.1304347826086956,131.0,-143.0,0.4329004329004329,0.588477366255144,0.021377799155577026,0.021377799155577026,0.4238396734864737,0.5761603265135262
14336,5764,2022-06-28,2022,Washington Nationals,Pittsburgh Pirates,3,1,1,0,R,2022-06-28,0.1612090680100756,0.0,0.0,0.46,0.333,0.377,2022-06-28,0.08816120906801002,0.667,1.0,0.333,0.405,0.401,2022-06-28,Washington Nationals,0.48557692307692296,0.2945326278659612,0.2727272727272727,0.39939939939939945,0.4493670886075949,2022-06-28,Pittsburgh Pirates,0.3028846153846153,0.1763668430335097,0.18181818181818182,0.4924924924924926,0.0,2022-06-28,Washington Nationals,1.0,0.25037481259370314,0.18181818181818182,0.8135048231511254,0.6571428571428569,2022-06-28,Pittsburgh Pirates,0.8067226890756303,0.4497751124437781,0.2727272727272727,0.6012861736334405,0.6897959183673467,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.024018662667523616,0.024018662667523616,0.5092984332140034,0.49070156678599663
951,900,2020-08-30,2020,Detroit Tigers,Minnesota Twins,3,2,1,0,R,2020-08-30,0.6956521739130435,0.0,0.0,0.8,0.421,0.612,2020-08-30,0.4444444444444445,1.0,1.0,0.444,0.539,0.292,2020-08-30,Detroit Tigers,0.5773195876288658,0.5712754555198285,0.25,0.4423592493297586,0.0,2020-08-30,Minnesota Twins,0.402061855670103,0.14255091103965703,0.125,0.2734584450402145,0.9814814814814818,2020-08-30,Detroit Tigers,0.7999999999999999,0.36808846761453395,0.125,0.6183035714285714,0.8318584070796461,2020-08-30,Minnesota Twins,0.23333333333333336,0.7898894154818326,0.25,0.0,0.4026548672566373,184.0,-200.0,0.352112676056338,0.6666666666666666,0.018779342723004522,0.018779342723004522,0.34562211981566826,0.6543778801843319
10282,3639,2021-08-16,2021,Cincinnati Reds,Chicago Cubs,14,5,1,0,R,2021-08-16,0.3507692307692307,0.0,0.0,0.525,0.344,0.548,2021-08-16,0.6738461538461539,0.667,1.0,0.535,0.541,0.5,2021-08-16,Cincinnati Reds,0.8160919540229884,0.36014405762304924,0.5,0.8680851063829785,0.12735849056603776,2021-08-16,Chicago Cubs,0.3045977011494254,0.3997599039615846,0.07142857142857142,0.43404255319148943,0.3018867924528303,2021-08-16,Cincinnati Reds,0.5545454545454547,0.24009603841536614,0.2857142857142857,0.6833855799373041,0.19130434782608677,2021-08-16,Chicago Cubs,0.5727272727272729,0.7202881152460985,0.2857142857142857,0.5047021943573667,0.17391304347826084,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.0177904287493329,0.0177904287493329,0.663520363572802,0.336479636427198
17506,8449,2023-05-28,2023,Colorado Rockies,New York Mets,11,10,1,0,R,2023-05-28,0.624277456647399,0.667,0.0,0.571,0.469,0.618,2023-05-28,0.4797687861271677,0.667,1.0,0.5,0.36,0.42,2023-05-28,Colorado Rockies,0.36666666666666653,0.8085714285714286,1.0,0.5935960591133004,0.5028901734104044,2023-05-28,New York Mets,0.33000000000000007,0.9514285714285714,0.7,0.41871921182266,0.7456647398843933,2023-05-28,Colorado Rockies,0.553314121037464,0.6398559423769508,0.7,0.88,1.0,2023-05-28,New York Mets,0.314121037463977,0.43937575030012005,1.0,0.4657142857142857,0.27027027027027034,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.018271180866419545,0.018271180866419545,0.4288457052627801,0.5711542947372198
2574,1954,2021-04-13,2021,Toronto Blue Jays,New York Yankees,7,3,1,0,R,2021-04-13,0.4163424124513619,0.667,1.0,0.5,0.5,0.552,2021-04-13,0.22178988326848256,0.333,0.0,0.25,0.5,0.516,2021-04-13,Toronto Blue Jays,0.32500000000000007,0.5658409387222947,0.07142857142857142,0.5,0.599056603773585,2021-04-13,New York Yankees,0.29999999999999993,0.30508474576271183,0.21428571428571427,0.33375,0.8207547169811321,2021-04-13,Toronto Blue Jays,0.3575000000000001,0.2728512960436562,0.21428571428571427,0.3860845839017735,0.7086956521739131,2021-04-13,New York Yankees,0.28250000000000003,0.1814461118690314,0.07142857142857142,0.11323328785811733,0.40869565217391285,-112.0,102.0,0.5283018867924528,0.49504950495049505,0.023351391742947758,0.023351391742947758,0.5162468054034319,0.4837531945965681
3410,2072,2021-04-21,2021,Cincinnati Reds,Arizona Diamondbacks,4,5,0,1,R,2021-04-21,0.16735537190082647,0.333,1.0,0.4,0.364,0.417,2021-04-21,0.6322314049586776,0.667,0.0,0.778,0.333,0.5,2021-04-21,Cincinnati Reds,1.0,0.6996996996996997,0.21428571428571427,1.0,0.12735849056603776,2021-04-21,Arizona Diamondbacks,0.47931034482758605,0.24924924924924927,0.35714285714285715,0.6483333333333333,0.39150943396226445,2021-04-21,Cincinnati Reds,0.6538461538461536,0.5,0.42857142857142855,0.5322580645161291,0.19130434782608677,2021-04-21,Arizona Diamondbacks,1.0,0.38833333333333336,0.14285714285714285,0.7373271889400922,0.5826086956521739,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.020084043999505585,0.020084043999505585,0.6047131519961229,0.39528684800387714
17813,8621,2023-06-10,2023,Tampa Bay Rays,Texas Rangers,4,8,0,1,R,2023-06-10,0.8607068607068608,0.333,0.0,0.7,0.594,0.42,2023-06-10,1.0,1.0,1.0,0.833,0.567,0.524,2023-06-10,Tampa Bay Rays,0.8111111111111111,0.43546284224250326,0.5384615384615384,0.745810055865922,0.36416184971098287,2023-06-10,Texas Rangers,1.0,0.21773142112125163,0.15384615384615385,1.0,0.531791907514451,2023-06-10,Tampa Bay Rays,0.0,0.06699999999999999,0.15384615384615385,0.0,0.2657657657657657,2023-06-10,Texas Rangers,0.07641196013289035,0.3,0.5384615384615384,0.21241830065359485,0.6396396396396397,-110.0,100.0,0.5238095238095238,0.5,0.023809523809523725,0.023809523809523725,0.5116279069767442,0.48837209302325585
14851,6186,2022-07-31,2022,New York Yankees,Kansas City Royals,6,8,0,1,R,2022-07-31,0.1287425149700598,0.0,0.0,0.423,0.347,0.457,2022-07-31,1.0,1.0,1.0,0.769,0.58,0.564,2022-07-31,New York Yankees,1.0,0.8127340823970037,0.8888888888888888,0.89568345323741,0.3860759493670888,2022-07-31,Kansas City Royals,0.27619047619047604,0.0,0.2222222222222222,0.25179856115107924,0.2974683544303801,2022-07-31,New York Yankees,0.004608294930875682,0.055000000000000014,0.2222222222222222,0.0,0.28163265306122426,2022-07-31,Kansas City Royals,0.8202764976958523,0.7783333333333333,0.8888888888888888,0.7615384615384618,0.5755102040816327,-256.0,228.0,0.7191011235955056,0.3048780487804878,0.02397917237599345,0.02397917237599345,0.7022614746420447,0.2977385253579553
4764,2369,2021-05-13,2021,Boston Red Sox,Oakland Athletics,8,1,1,0,R,2021-05-13,0.9543859649122807,0.667,1.0,0.542,0.714,0.582,2021-05-13,0.863157894736842,0.0,0.0,0.476,0.706,0.4,2021-05-13,Boston Red Sox,0.7853658536585368,0.0,0.07692307692307693,0.5525672371638142,0.5754716981132078,2021-05-13,Oakland Athletics,0.3463414634146342,0.2222222222222222,0.3076923076923077,0.3374083129584352,0.44811320754716977,2021-05-13,Boston Red Sox,0.4052863436123347,0.3079584775086505,0.3076923076923077,0.7532467532467534,0.9869565217391303,2021-05-13,Oakland Athletics,0.4185022026431718,0.15340253748558247,0.07692307692307693,0.7688311688311689,0.2347826086956522,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
6193,2703,2021-06-06,2021,Pittsburgh Pirates,Miami Marlins,1,3,0,1,R,2021-06-06,0.28852459016393434,0.0,0.0,0.5,0.364,0.508,2021-06-06,0.23278688524590166,1.0,1.0,0.464,0.345,0.317,2021-06-06,Pittsburgh Pirates,0.0,0.772169167803547,0.6666666666666666,0.29545454545454536,0.0,2021-06-06,Miami Marlins,0.13636363636363621,0.3178717598908595,0.5833333333333334,0.2272727272727273,0.27358490566037763,2021-06-06,Pittsburgh Pirates,0.7560975609756098,0.3333333333333333,0.5833333333333334,0.5750577367205542,0.6043478260869565,2021-06-06,Miami Marlins,0.2926829268292684,0.8883333333333333,0.6666666666666666,0.3117782909930716,0.6043478260869565,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.020300858726324034,0.020300858726324034,0.45166039913249373,0.5483396008675064
7011,2906,2021-06-21,2021,Baltimore Orioles,Houston Astros,2,10,0,1,R,2021-06-21,0.9095890410958903,1.0,1.0,0.667,0.531,0.507,2021-06-21,0.13698630136986298,0.333,0.0,0.343,0.306,0.417,2021-06-21,Baltimore Orioles,0.28301886792452813,0.765017667844523,0.36363636363636365,0.4963235294117647,0.43396226415094363,2021-06-21,Houston Astros,1.0,0.7067137809187279,0.7272727272727273,0.8014705882352942,0.4811320754716982,2021-06-21,Baltimore Orioles,0.7999999999999999,0.765017667844523,0.6363636363636364,0.97911227154047,0.573913043478261,2021-06-21,Houston Astros,0.26222222222222213,0.058303886925795065,0.18181818181818182,0.4673629242819843,0.37391304347826104,150.0,-164.0,0.4,0.6212121212121212,0.021212121212121238,0.021212121212121238,0.39169139465875374,0.6083086053412463
14790,6125,2022-07-26,2022,Arizona Diamondbacks,San Francisco Giants,7,3,1,0,R,2022-07-26,0.47521865889212817,0.0,0.0,0.542,0.458,0.653,2022-07-26,0.32361516034985416,0.667,1.0,0.481,0.409,0.321,2022-07-26,Arizona Diamondbacks,0.4906542056074763,0.32391879964695497,0.5833333333333334,0.4854368932038835,0.2721518987341776,2022-07-26,San Francisco Giants,0.6869158878504673,0.0,0.0,0.6472491909385114,0.7025316455696204,2022-07-26,Arizona Diamondbacks,0.6164383561643837,0.061913696060037535,0.0,0.4884615384615387,0.840816326530612,2022-07-26,San Francisco Giants,0.4977168949771688,0.8123827392120075,0.5833333333333334,0.5115384615384616,0.08571428571428569,169.0,-185.0,0.37174721189591076,0.6491228070175439,0.020870018913454746,0.020870018913454746,0.36414744777358965,0.6358525522264102
18244,8874,2023-06-29,2023,New York Mets,Milwaukee Brewers,2,3,0,1,R,2023-06-29,0.6609336609336609,0.667,1.0,0.55,0.5,0.531,2023-06-29,0.47665847665847666,0.333,0.0,0.514,0.4,0.618,2023-06-29,New York Mets,0.4094488188976379,0.41093474426807763,0.14285714285714285,0.3333333333333334,0.7456647398843933,2023-06-29,Milwaukee Brewers,0.22440944881889754,0.3527336860670194,0.35714285714285715,0.3735632183908046,0.6011560693641621,2023-06-29,New York Mets,0.3700787401574805,0.2857142857142857,0.35714285714285715,0.2147435897435898,0.27027027027027034,2023-06-29,Milwaukee Brewers,0.2125984251968504,0.33285714285714285,0.14285714285714285,0.24038461538461547,0.48648648648648657,-181.0,166.0,0.6441281138790036,0.37593984962406013,0.020067963503063613,0.020067963503063613,0.631456076384335,0.3685439236156651
16819,8072,2023-04-30,2023,San Diego Padres,San Francisco Giants,6,4,1,0,R,2023-04-30,0.3800623052959502,0.333,0.0,0.5,0.333,0.5,2023-04-30,0.5000000000000001,0.667,1.0,0.385,0.6,0.546,2023-04-30,San Diego Padres,0.24925816023738884,0.7777777777777778,1.0,0.19642857142857142,0.5202312138728323,2023-04-30,San Francisco Giants,0.4213649851632049,0.5922222222222222,0.6875,0.31887755102040816,0.5664739884393064,2023-04-30,San Diego Padres,0.34165067178502867,0.5859213250517599,0.6875,0.3581560283687943,0.3963963963963964,2023-04-30,San Francisco Giants,0.47024952015355076,0.7929606625258799,1.0,0.41666666666666663,0.509009009009009,-145.0,134.0,0.5918367346938775,0.42735042735042733,0.01918716204430493,0.01918716204430493,0.5806948485367106,0.4193051514632894
4760,2368,2021-05-13,2021,Pittsburgh Pirates,San Francisco Giants,1,3,0,1,R,2021-05-13,0.975438596491228,0.667,1.0,0.778,0.444,0.483,2021-05-13,0.2947368421052631,0.333,0.0,0.4,0.429,0.317,2021-05-13,Pittsburgh Pirates,0.024390243902439157,0.18555555555555556,0.07692307692307693,0.29584352078239606,0.0,2021-05-13,San Francisco Giants,0.473170731707317,0.14888888888888888,0.3076923076923077,0.39119804400977987,0.6273584905660381,2021-05-13,Pittsburgh Pirates,0.5726872246696033,0.6920415224913495,0.38461538461538464,0.8493506493506493,0.6043478260869565,2021-05-13,San Francisco Giants,0.08370044052863432,0.42329873125720874,0.15384615384615385,0.24415584415584415,0.5956521739130436,139.0,-149.0,0.41841004184100417,0.5983935742971888,0.016803616138192812,0.016803616138192812,0.41149543058286925,0.5885045694171308
16433,7890,2023-04-17,2023,Seattle Mariners,Milwaukee Brewers,3,7,0,1,R,2023-04-17,0.7278020378457059,0.667,1.0,0.833,0.6,0.531,2023-04-17,0.4541484716157205,1.0,1.0,0.5,0.5,0.551,2023-04-17,Seattle Mariners,0.38574938574938566,0.5260663507109005,0.07142857142857142,0.3818181818181819,0.47976878612716745,2023-04-17,Milwaukee Brewers,0.4299754299754298,0.5260663507109005,0.07142857142857142,0.6727272727272727,0.6011560693641621,2023-04-17,Seattle Mariners,0.2895752895752896,0.0,0.0,0.23076923076923078,0.3108108108108108,2023-04-17,Milwaukee Brewers,0.08301158301158305,0.36808846761453395,0.0,0.026153846153846142,0.48648648648648657,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.019844849359552663,0.019844849359552663,0.42632230673978416,0.5736776932602158
14225,5667,2022-06-20,2022,San Diego Padres,Arizona Diamondbacks,4,1,1,0,R,2022-06-20,0.3292079207920791,0.667,1.0,0.472,0.469,0.321,2022-06-20,0.6559405940594059,0.0,0.0,0.567,0.632,0.488,2022-06-20,San Diego Padres,0.8061674008810571,0.391644908616188,0.3,0.3858024691358025,0.46835443037974694,2022-06-20,Arizona Diamondbacks,0.5374449339207046,0.5652741514360313,0.7,0.38888888888888884,0.2721518987341776,2022-06-20,San Diego Padres,0.29889298892988925,0.9138381201044387,0.8,0.25806451612903236,0.3755102040816326,2022-06-20,Arizona Diamondbacks,0.6051660516605165,0.5221932114882506,0.1,0.5548387096774193,0.840816326530612,-172.0,157.0,0.6323529411764706,0.38910505836575876,0.021457999542229267,0.021457999542229267,0.6190689597221445,0.3809310402778556
15057,6354,2022-08-12,2022,Colorado Rockies,Arizona Diamondbacks,5,3,1,0,R,2022-08-12,0.3565683646112601,0.667,1.0,0.525,0.38,0.321,2022-08-12,0.30026809651474534,0.667,1.0,0.533,0.333,0.46,2022-08-12,Colorado Rockies,0.6481481481481483,1.0,0.6153846153846154,1.0,0.5253164556962026,2022-08-12,Arizona Diamondbacks,0.513888888888889,0.5825,0.6923076923076923,0.5436241610738257,0.2721518987341776,2022-08-12,Colorado Rockies,0.9237288135593218,0.625,0.46153846153846156,1.0,0.6081632653061225,2022-08-12,Arizona Diamondbacks,0.5550847457627116,0.3325,0.23076923076923078,0.40084388185654013,0.840816326530612,-114.0,104.0,0.5327102803738317,0.49019607843137253,0.022906358805204308,0.022906358805204308,0.5207810820494446,0.4792189179505553
8203,3186,2021-07-11,2021,Boston Red Sox,Philadelphia Phillies,4,5,0,1,R,2021-07-11,0.5942857142857143,0.667,1.0,0.6,0.404,0.467,2021-07-11,0.9285714285714285,0.333,0.0,0.609,0.614,0.4,2021-07-11,Boston Red Sox,0.836842105263158,0.5522233712512926,0.09090909090909091,0.8669724770642202,0.5754716981132078,2021-07-11,Philadelphia Phillies,0.5473684210526314,0.7931747673216132,0.5,0.4633027522935779,0.6839622641509434,2021-07-11,Boston Red Sox,0.39436619718309857,0.6,0.5,0.5964467005076143,0.9869565217391303,2021-07-11,Philadelphia Phillies,0.4929577464788732,0.333,0.09090909090909091,0.5050761421319796,0.6956521739130433,-110.0,100.0,0.5238095238095238,0.5,0.023809523809523725,0.023809523809523725,0.5116279069767442,0.48837209302325585
15712,6879,2022-09-20,2022,Tampa Bay Rays,Houston Astros,0,5,0,1,R,2022-09-20,0.8750000000000002,0.667,1.0,0.685,0.627,0.584,2022-09-20,0.5994318181818185,0.667,0.0,0.653,0.458,0.608,2022-09-20,Tampa Bay Rays,0.41747572815533973,0.41093474426807763,0.0,0.40492957746478886,0.9620253164556964,2022-09-20,Houston Astros,0.5922330097087379,1.0,0.3076923076923077,0.5563380281690141,1.0,2022-09-20,Tampa Bay Rays,0.2690582959641256,0.23633156966490299,0.3076923076923077,0.04942965779467678,0.25714285714285706,2022-09-20,Houston Astros,0.02690582959641258,0.3527336860670194,0.0,0.0,0.26530612244897933,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257,0.019762845849802257,0.5542635658914729,0.44573643410852715
1182,1065,2020-09-10,2020,Arizona Diamondbacks,Los Angeles Dodgers,5,2,1,0,R,2020-09-10,1.0,0.667,1.0,0.682,0.773,0.647,2020-09-10,0.0,0.0,0.0,0.45,0.25,0.525,2020-09-10,Arizona Diamondbacks,0.15207373271889404,0.35691318327974275,0.13793103448275862,0.5228571428571429,0.6527777777777777,2020-09-10,Los Angeles Dodgers,0.9078341013824888,0.6066452304394426,0.20689655172413793,0.7342857142857141,0.8472222222222225,2020-09-10,Arizona Diamondbacks,0.653250773993808,0.5522233712512926,0.20689655172413793,0.47058823529411764,0.34955752212389385,2020-09-10,Los Angeles Dodgers,0.13312693498452016,0.5522233712512926,0.13793103448275862,0.08113590263691692,0.0,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.017875920084121866,0.017875920084121866,0.3274793388429752,0.6725206611570248
